Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 23, 0.841041695652174, [74; 82; 63; 55; 85; 80; 58; 105; 96; 81; 110; 0; 9; 7; 4; 8; 36; 66; 94; 69; 73; 102; 18; 14; 13; 19; 15; 54; 60; 88; 65; 100; 43; 47; 51; 48; 44; 108; 104; 37; 64; 114; 30; 117; 87; 107; 75; 31; 103; 97; 93; 79; 38; 91; 61; 57; 99; 101; 106; 76; 42; 95; 50; 71; 40; 35; 45; 41; 33; 90; 68; 46; 83; 77; 72; 116; 84; 53; 112; 62; 24; 59; 111; 78; 113; 70; 25; 21; 20; 23; 22; 86; 109; 34; 52; 67; 92; 98; 56; 115; 49; 89; 39; 2; 6; 5; 3; 1; 10; 11; 17; 16; 12; 28; 26; 29; 32; 27; 119; 118], [[74; 82; 63; 55; 85; 80]; [58; 105; 96; 81; 110]; [0; 9; 7; 4; 8]; [36; 66; 94; 69; 73; 102]; [18; 14; 13; 19; 15]; [54; 60; 88; 65; 100]; [43; 47; 51; 48; 44]; [108; 104; 37; 64; 114]; [30; 117; 87; 107; 75]; [31; 103; 97; 93; 79]; [38; 91; 61; 57; 99; 101]; [106; 76; 42; 95; 50; 71]; [40; 35; 45; 41; 33]; [90; 68; 46; 83; 77; 72]; [116; 84; 53; 112; 62]; [24; 59; 111; 78; 113; 70]; [25; 21; 20; 23; 22]; [86; 109; 34; 52; 67; 92]; [98; 56; 115; 49; 89; 39]; [2; 6; 5; 3; 1]; [10; 11; 17; 16; 12]; [28; 26; 29; 32; 27]; [119; 118]], [100000; 80100; 98900; 100000; 96400; 83300; 89300; 81500; 81500; 81800; 100000; 100000; 91000; 100000; 81200; 100000; 95200; 100000; 100000; 99600; 97200; 94100; 30000], 357000, 357001, 11.378286123275757
49, 22, 0.9001285909090909, [97; 110; 70; 71; 53; 38; 40; 44; 35; 41; 12; 11; 14; 10; 15; 23; 25; 28; 24; 20; 109; 89; 111; 63; 59; 26; 31; 30; 33; 32; 8; 4; 6; 9; 7; 104; 34; 112; 119; 87; 0; 5; 1; 3; 2; 114; 96; 93; 55; 73; 17; 115; 72; 107; 94; 46; 16; 21; 18; 22; 19; 52; 69; 116; 65; 99; 45; 60; 47; 103; 85; 42; 113; 58; 77; 100; 62; 64; 83; 82; 56; 51; 48; 54; 43; 105; 98; 91; 29; 81; 80; 36; 88; 92; 61; 84; 78; 39; 50; 74; 95; 106; 86; 13; 117; 49; 75; 102; 27; 57; 108; 90; 66; 101; 67; 37; 79; 68; 76; 118], [[97; 110; 70; 71; 53]; [38; 40; 44; 35; 41]; [12; 11; 14; 10; 15]; [23; 25; 28; 24; 20]; [109; 89; 111; 63; 59]; [26; 31; 30; 33; 32]; [8; 4; 6; 9; 7]; [104; 34; 112; 119; 87]; [0; 5; 1; 3; 2]; [114; 96; 93; 55; 73; 17]; [115; 72; 107; 94; 46]; [16; 21; 18; 22; 19]; [52; 69; 116; 65; 99; 45]; [60; 47; 103; 85; 42; 113]; [58; 77; 100; 62; 64; 83]; [82; 56; 51; 48; 54]; [43; 105; 98; 91; 29; 81]; [80; 36; 88; 92; 61; 84]; [78; 39; 50; 74; 95; 106]; [86; 13; 117; 49; 75; 102]; [27; 57; 108; 90; 66; 101]; [67; 37; 79; 68; 76; 118]], [81900; 90900; 97200; 94800; 81200; 93100; 98700; 80100; 99800; 100000; 80800; 96000; 100000; 100000; 100000; 86600; 100000; 100000; 100000; 100000; 100000; 100000], 357000, 357001, 11.229672908782959
58, 23, 0.828698391304348, [54; 49; 56; 47; 53; 39; 40; 33; 38; 44; 87; 106; 67; 50; 93; 34; 41; 45; 46; 43; 116; 75; 74; 81; 18; 84; 110; 95; 73; 66; 102; 2; 1; 0; 4; 3; 76; 107; 89; 71; 77; 21; 32; 31; 29; 26; 64; 62; 101; 79; 111; 36; 65; 88; 100; 42; 59; 82; 86; 68; 60; 104; 70; 51; 35; 30; 112; 119; 114; 98; 57; 58; 83; 61; 69; 108; 92; 96; 63; 19; 25; 23; 24; 28; 10; 12; 11; 17; 15; 90; 85; 78; 105; 72; 9; 8; 7; 6; 5; 13; 20; 22; 14; 16; 99; 94; 52; 91; 55; 48; 27; 103; 109; 37; 80; 97; 113; 115; 117; 118], [[54; 49; 56; 47; 53]; [39; 40; 33; 38; 44]; [87; 106; 67; 50; 93]; [34; 41; 45; 46; 43]; [116; 75; 74; 81; 18; 84]; [110; 95; 73; 66; 102]; [2; 1; 0; 4; 3]; [76; 107; 89; 71; 77]; [21; 32; 31; 29; 26]; [64; 62; 101; 79; 111; 36]; [65; 88; 100; 42; 59; 82]; [86; 68; 60; 104; 70]; [51; 35; 30; 112; 119; 114]; [98; 57; 58; 83; 61]; [69; 108; 92; 96; 63]; [19; 25; 23; 24; 28]; [10; 12; 11; 17; 15]; [90; 85; 78; 105; 72]; [9; 8; 7; 6; 5]; [13; 20; 22; 14; 16]; [99; 94; 52; 91; 55; 48]; [27; 103; 109; 37; 80; 97]; [113; 115; 117; 118]], [88100; 91100; 81700; 90300; 100000; 80100; 99800; 81000; 94000; 100000; 100000; 82600; 100000; 83900; 80900; 94900; 97200; 80400; 98700; 96100; 100000; 100000; 60300], 421260, 421261, 13.123419523239136
46, 23, 0.8499386521739131, [111; 10; 105; 102; 37; 89; 104; 40; 57; 95; 91; 61; 90; 92; 66; 49; 93; 43; 54; 115; 100; 112; 48; 28; 50; 67; 70; 52; 30; 25; 32; 31; 34; 58; 98; 76; 118; 79; 18; 16; 14; 11; 15; 86; 53; 59; 47; 83; 114; 80; 103; 69; 81; 4; 5; 9; 8; 7; 110; 68; 78; 74; 106; 12; 13; 17; 20; 22; 41; 35; 44; 39; 38; 87; 72; 46; 63; 97; 77; 108; 64; 75; 107; 51; 45; 88; 56; 82; 36; 109; 71; 23; 26; 24; 21; 27; 60; 96; 65; 33; 84; 99; 2; 0; 6; 3; 1; 62; 55; 42; 73; 117; 101; 85; 19; 29; 94; 113; 116; 119], [[111; 10; 105; 102; 37; 89]; [104; 40; 57; 95; 91; 61]; [90; 92; 66; 49; 93; 43]; [54; 115; 100; 112; 48]; [28; 50; 67; 70; 52]; [30; 25; 32; 31; 34]; [58; 98; 76; 118; 79]; [18; 16; 14; 11; 15]; [86; 53; 59; 47; 83]; [114; 80; 103; 69; 81]; [4; 5; 9; 8; 7]; [110; 68; 78; 74; 106]; [12; 13; 17; 20; 22]; [41; 35; 44; 39; 38]; [87; 72; 46; 63; 97; 77]; [108; 64; 75; 107; 51; 45]; [88; 56; 82; 36; 109; 71]; [23; 26; 24; 21; 27]; [60; 96; 65; 33; 84; 99]; [2; 0; 6; 3; 1]; [62; 55; 42; 73; 117; 101]; [85; 19; 29; 94; 113; 116]; [119]], [100000; 100000; 100000; 81200; 87900; 93100; 80900; 96700; 84900; 80300; 98700; 80600; 96300; 90900; 100000; 100000; 100000; 94800; 100000; 99800; 100000; 100000; 15000], 335580, 335581, 10.545808792114258
45, 23, 0.8498042173913044, [11; 17; 14; 12; 16; 43; 71; 109; 76; 84; 57; 58; 78; 86; 67; 94; 51; 111; 39; 61; 90; 72; 74; 30; 104; 97; 95; 41; 75; 105; 50; 110; 69; 36; 118; 85; 56; 112; 45; 53; 49; 47; 108; 5; 3; 2; 1; 6; 107; 31; 66; 119; 62; 70; 33; 89; 106; 80; 99; 37; 92; 73; 82; 103; 0; 91; 18; 15; 19; 23; 22; 81; 96; 63; 114; 77; 21; 32; 34; 29; 27; 9; 7; 8; 4; 10; 42; 38; 35; 44; 40; 83; 79; 100; 60; 102; 20; 25; 26; 24; 28; 93; 59; 52; 88; 48; 98; 13; 68; 113; 101; 87; 64; 55; 46; 65; 54; 115; 116; 117], [[11; 17; 14; 12; 16]; [43; 71; 109; 76; 84; 57]; [58; 78; 86; 67; 94; 51]; [111; 39; 61; 90; 72]; [74; 30; 104; 97; 95; 41]; [75; 105; 50; 110; 69]; [36; 118; 85; 56; 112]; [45; 53; 49; 47; 108]; [5; 3; 2; 1; 6]; [107; 31; 66; 119; 62; 70]; [33; 89; 106; 80; 99; 37]; [92; 73; 82; 103; 0; 91]; [18; 15; 19; 23; 22]; [81; 96; 63; 114; 77]; [21; 32; 34; 29; 27]; [9; 7; 8; 4; 10]; [42; 38; 35; 44; 40]; [83; 79; 100; 60; 102]; [20; 25; 26; 24; 28]; [93; 59; 52; 88; 48; 98]; [13; 68; 113; 101; 87; 64]; [55; 46; 65; 54; 115; 116]; [117]], [96900; 100000; 100000; 83500; 100000; 81700; 82100; 86500; 99600; 100000; 100000; 100000; 95900; 81000; 93800; 98500; 90900; 81000; 94700; 100000; 100000; 100000; 15000], 328440, 328441, 10.204464673995972
44, 23, 0.8496961304347826, [3; 6; 0; 5; 1; 52; 55; 48; 50; 45; 36; 115; 106; 2; 98; 102; 101; 104; 58; 78; 80; 26; 86; 83; 112; 79; 53; 42; 95; 113; 46; 93; 70; 82; 59; 77; 72; 64; 71; 69; 91; 49; 89; 63; 84; 103; 65; 118; 15; 21; 22; 23; 19; 39; 37; 38; 41; 40; 13; 14; 16; 11; 17; 110; 85; 18; 87; 44; 105; 35; 30; 34; 31; 33; 100; 68; 117; 107; 7; 61; 9; 12; 10; 8; 4; 56; 99; 60; 62; 97; 74; 88; 96; 54; 111; 73; 20; 29; 28; 25; 27; 67; 81; 76; 66; 43; 109; 94; 24; 32; 116; 90; 92; 47; 108; 51; 75; 57; 114; 119], [[3; 6; 0; 5; 1]; [52; 55; 48; 50; 45]; [36; 115; 106; 2; 98; 102]; [101; 104; 58; 78; 80]; [26; 86; 83; 112; 79]; [53; 42; 95; 113; 46; 93]; [70; 82; 59; 77; 72]; [64; 71; 69; 91; 49; 89]; [63; 84; 103; 65; 118]; [15; 21; 22; 23; 19]; [39; 37; 38; 41; 40]; [13; 14; 16; 11; 17]; [110; 85; 18; 87; 44; 105]; [35; 30; 34; 31; 33]; [100; 68; 117; 107; 7; 61]; [9; 12; 10; 8; 4]; [56; 99; 60; 62; 97; 74]; [88; 96; 54; 111; 73]; [20; 29; 28; 25; 27]; [67; 81; 76; 66; 43; 109]; [94; 24; 32; 116; 90; 92]; [47; 108; 51; 75; 57; 114]; [119]], [99600; 88600; 100000; 81200; 82600; 100000; 83600; 100000; 80800; 95700; 91000; 96700; 100000; 92400; 100000; 98300; 100000; 81000; 94600; 100000; 100000; 100000; 15000], 321300, 321301, 10.208706617355347
55, 22, 0.8998294090909091, [92; 20; 72; 116; 59; 88; 104; 99; 75; 54; 79; 30; 81; 73; 89; 67; 102; 58; 85; 106; 80; 109; 10; 18; 17; 13; 16; 23; 28; 21; 19; 15; 60; 64; 46; 48; 51; 37; 38; 44; 47; 43; 95; 97; 27; 70; 107; 52; 61; 112; 93; 83; 39; 56; 105; 66; 82; 111; 29; 26; 32; 25; 24; 8; 11; 6; 4; 9; 0; 1; 3; 5; 2; 100; 71; 84; 63; 69; 55; 36; 34; 35; 33; 31; 108; 22; 115; 91; 68; 50; 40; 77; 87; 78; 57; 101; 76; 12; 86; 118; 42; 119; 74; 110; 7; 94; 114; 53; 103; 41; 49; 90; 96; 62; 45; 14; 98; 113; 65; 117], [[92; 20; 72; 116; 59; 88]; [104; 99; 75; 54; 79]; [30; 81; 73; 89; 67; 102]; [58; 85; 106; 80; 109]; [10; 18; 17; 13; 16]; [23; 28; 21; 19; 15]; [60; 64; 46; 48; 51]; [37; 38; 44; 47; 43]; [95; 97; 27; 70; 107; 52]; [61; 112; 93; 83; 39]; [56; 105; 66; 82; 111]; [29; 26; 32; 25; 24]; [8; 11; 6; 4; 9]; [0; 1; 3; 5; 2]; [100; 71; 84; 63; 69; 55]; [36; 34; 35; 33; 31]; [108; 22; 115; 91; 68; 50]; [40; 77; 87; 78; 57; 101]; [76; 12; 86; 118; 42; 119]; [74; 110; 7; 94; 114; 53]; [103; 41; 49; 90; 96; 62]; [45; 14; 98; 113; 65; 117]], [100000; 81500; 100000; 80500; 96800; 95500; 87800; 90500; 100000; 82600; 81300; 94100; 98500; 99800; 100000; 92200; 100000; 100000; 100000; 100000; 100000; 100000], 399840, 399841, 12.66925597190857
48, 22, 0.9000147727272728, [99; 112; 107; 32; 80; 24; 33; 34; 35; 31; 95; 71; 105; 98; 72; 2; 11; 13; 14; 17; 0; 4; 5; 3; 1; 65; 67; 83; 114; 82; 29; 53; 56; 50; 55; 45; 37; 47; 39; 38; 9; 10; 6; 12; 7; 76; 78; 19; 81; 77; 117; 79; 102; 51; 113; 62; 42; 20; 28; 23; 22; 15; 54; 89; 92; 63; 41; 103; 49; 74; 97; 43; 75; 96; 16; 100; 70; 93; 90; 73; 59; 119; 91; 57; 108; 21; 27; 25; 30; 26; 18; 87; 116; 106; 40; 85; 115; 8; 61; 118; 64; 94; 66; 48; 68; 110; 52; 101; 60; 36; 84; 69; 111; 86; 58; 46; 104; 44; 109; 88], [[99; 112; 107; 32; 80]; [24; 33; 34; 35; 31]; [95; 71; 105; 98; 72]; [2; 11; 13; 14; 17]; [0; 4; 5; 3; 1]; [65; 67; 83; 114; 82]; [29; 53; 56; 50; 55]; [45; 37; 47; 39; 38]; [9; 10; 6; 12; 7]; [76; 78; 19; 81; 77; 117]; [79; 102; 51; 113; 62; 42]; [20; 28; 23; 22; 15]; [54; 89; 92; 63; 41; 103]; [49; 74; 97; 43; 75; 96]; [16; 100; 70; 93; 90; 73]; [59; 119; 91; 57; 108]; [21; 27; 25; 30; 26]; [18; 87; 116; 106; 40; 85]; [115; 8; 61; 118; 64; 94]; [66; 48; 68; 110; 52; 101]; [60; 36; 84; 69; 111; 86]; [58; 46; 104; 44; 109; 88]], [81200; 92700; 80100; 97400; 99600; 81300; 89000; 90700; 98300; 100000; 100000; 95400; 100000; 100000; 100000; 81000; 94400; 100000; 100000; 100000; 100000; 100000], 349860, 349861, 11.155462741851807
44, 23, 0.849932652173913, [98; 60; 70; 92; 43; 76; 51; 110; 69; 104; 37; 88; 79; 117; 25; 106; 35; 113; 16; 99; 94; 53; 73; 101; 100; 64; 118; 66; 3; 14; 11; 15; 18; 21; 20; 17; 13; 22; 7; 10; 9; 12; 5; 82; 54; 44; 89; 78; 85; 55; 108; 52; 77; 65; 83; 109; 87; 96; 48; 95; 8; 32; 31; 34; 33; 24; 74; 58; 75; 107; 114; 63; 80; 102; 103; 57; 45; 42; 38; 39; 40; 116; 105; 36; 112; 67; 23; 61; 84; 86; 91; 97; 19; 29; 26; 27; 30; 41; 56; 46; 47; 49; 62; 111; 71; 81; 68; 59; 4; 1; 0; 2; 6; 28; 72; 115; 50; 90; 93; 119], [[98; 60; 70; 92; 43]; [76; 51; 110; 69; 104; 37]; [88; 79; 117; 25; 106; 35]; [113; 16; 99; 94; 53; 73]; [101; 100; 64; 118; 66]; [3; 14; 11; 15; 18]; [21; 20; 17; 13; 22]; [7; 10; 9; 12; 5]; [82; 54; 44; 89; 78; 85]; [55; 108; 52; 77; 65; 83]; [109; 87; 96; 48; 95]; [8; 32; 31; 34; 33]; [24; 74; 58; 75; 107; 114]; [63; 80; 102; 103; 57]; [45; 42; 38; 39; 40]; [116; 105; 36; 112; 67; 23]; [61; 84; 86; 91; 97]; [19; 29; 26; 27; 30]; [41; 56; 46; 47; 49]; [62; 111; 71; 81; 68; 59]; [4; 1; 0; 2; 6]; [28; 72; 115; 50; 90; 93]; [119]], [83600; 100000; 100000; 100000; 80100; 97400; 95900; 98300; 100000; 100000; 80400; 93700; 100000; 82100; 90700; 100000; 80900; 94400; 89000; 100000; 99600; 100000; 15000], 321300, 321301, 10.650209426879883
50, 23, 0.8496679565217392, [57; 78; 96; 103; 11; 99; 12; 14; 17; 10; 8; 37; 36; 35; 39; 42; 27; 28; 25; 24; 26; 51; 63; 69; 62; 95; 110; 34; 30; 32; 29; 31; 80; 61; 116; 82; 76; 33; 71; 111; 67; 73; 74; 47; 87; 52; 117; 55; 48; 66; 100; 92; 41; 90; 89; 58; 53; 107; 97; 38; 46; 45; 50; 43; 59; 109; 77; 105; 102; 1; 6; 5; 4; 7; 72; 86; 112; 56; 118; 9; 18; 16; 13; 15; 54; 79; 81; 101; 60; 70; 114; 68; 108; 85; 75; 3; 94; 40; 91; 65; 44; 106; 104; 98; 93; 64; 83; 2; 21; 23; 22; 20; 19; 0; 88; 115; 84; 49; 113; 119], [[57; 78; 96; 103; 11; 99]; [12; 14; 17; 10; 8]; [37; 36; 35; 39; 42]; [27; 28; 25; 24; 26]; [51; 63; 69; 62; 95; 110]; [34; 30; 32; 29; 31]; [80; 61; 116; 82; 76; 33]; [71; 111; 67; 73; 74]; [47; 87; 52; 117; 55]; [48; 66; 100; 92; 41; 90]; [89; 58; 53; 107; 97]; [38; 46; 45; 50; 43]; [59; 109; 77; 105; 102]; [1; 6; 5; 4; 7]; [72; 86; 112; 56; 118]; [9; 18; 16; 13; 15]; [54; 79; 81; 101; 60; 70]; [114; 68; 108; 85; 75; 3]; [94; 40; 91; 65; 44; 106]; [104; 98; 93; 64; 83; 2]; [21; 23; 22; 20; 19]; [0; 88; 115; 84; 49; 113]; [119]], [100000; 97400; 91300; 94500; 100000; 93000; 100000; 82200; 84000; 100000; 81800; 89900; 80100; 99100; 80400; 96900; 100000; 100000; 100000; 100000; 95500; 100000; 15000], 364140, 364141, 11.725836992263794
