Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 29, 0.945970724137931, [119; 191; 51; 155; 129; 107; 145; 132; 113; 120; 136; 116; 83; 170; 169; 48; 56; 124; 110; 100; 33; 16; 97; 131; 72; 180; 88; 34; 40; 181; 89; 148; 152; 156; 2; 13; 29; 12; 117; 38; 82; 15; 36; 98; 46; 178; 185; 149; 11; 6; 163; 66; 28; 75; 35; 172; 138; 80; 10; 160; 42; 0; 57; 30; 39; 1; 5; 19; 71; 69; 153; 60; 121; 186; 162; 62; 43; 26; 102; 76; 188; 53; 32; 50; 165; 58; 114; 68; 70; 103; 18; 87; 4; 154; 193; 196; 8; 47; 20; 118; 171; 123; 173; 14; 25; 31; 125; 73; 101; 54; 41; 55; 192; 176; 85; 96; 140; 146; 187; 127; 44; 90; 61; 21; 179; 109; 84; 108; 65; 22; 86; 23; 111; 105; 195; 194; 159; 3; 93; 24; 139; 94; 158; 164; 128; 141; 184; 63; 37; 144; 45; 99; 147; 81; 7; 134; 77; 104; 52; 151; 17; 79; 183; 199; 130; 142; 9; 166; 27; 175; 78; 112; 133; 190; 177; 49; 161; 67; 182; 174; 74; 91; 189; 137; 168; 115; 59; 64; 157; 106; 126; 167; 122; 198; 95; 143; 92; 197; 135; 150], [[119; 191; 51; 155; 129; 107; 145; 132; 113]; [120; 136; 116; 83; 170; 169; 48; 56]; [124; 110; 100; 33; 16; 97]; [131; 72; 180; 88; 34; 40; 181]; [89; 148; 152; 156; 2; 13]; [29; 12; 117; 38; 82]; [15; 36; 98; 46; 178; 185; 149]; [11; 6; 163; 66; 28]; [75; 35; 172; 138; 80; 10]; [160; 42; 0; 57; 30]; [39; 1; 5; 19]; [71; 69; 153; 60; 121; 186; 162; 62]; [43; 26; 102; 76; 188; 53]; [32; 50; 165; 58; 114; 68]; [70; 103; 18; 87; 4]; [154; 193; 196; 8; 47; 20; 118; 171]; [123; 173; 14; 25; 31; 125]; [73; 101; 54; 41; 55; 192; 176]; [85; 96; 140; 146; 187; 127; 44; 90]; [61; 21; 179; 109; 84; 108]; [65; 22; 86; 23; 111]; [105; 195; 194; 159; 3; 93; 24; 139]; [94; 158; 164; 128; 141; 184; 63; 37; 144]; [45; 99; 147; 81; 7; 134]; [77; 104; 52; 151; 17; 79]; [183; 199; 130; 142; 9; 166; 27; 175; 78]; [112; 133; 190; 177; 49; 161; 67; 182; 174; 74]; [91; 189; 137; 168; 115; 59; 64; 157]; [106; 126; 167; 122; 198; 95; 143; 92; 197; 135; 150]], [95500; 99500; 99700; 94900; 87800; 98600; 99000; 98200; 95200; 96900; 99800; 100000; 99500; 98000; 97300; 99700; 98800; 100000; 97600; 89300; 94600; 98100; 98800; 95800; 98700; 99800; 99600; 88600; 99600], 119400, 119401, 6.71033239364624
7, 29, 0.9459280344827586, [119; 137; 98; 90; 112; 107; 179; 182; 93; 36; 181; 130; 84; 123; 20; 142; 111; 108; 14; 195; 45; 21; 49; 1; 150; 197; 78; 30; 190; 155; 58; 188; 10; 4; 171; 120; 174; 47; 40; 3; 97; 160; 35; 26; 129; 62; 46; 178; 66; 51; 128; 33; 106; 135; 24; 15; 121; 71; 164; 74; 61; 109; 50; 126; 154; 53; 125; 25; 42; 22; 114; 132; 32; 7; 67; 39; 17; 86; 6; 81; 72; 87; 0; 12; 157; 43; 183; 5; 59; 88; 116; 83; 143; 192; 48; 8; 18; 44; 9; 60; 2; 99; 55; 95; 100; 194; 29; 193; 31; 28; 57; 27; 147; 104; 127; 124; 156; 163; 151; 189; 117; 148; 122; 144; 134; 145; 139; 54; 153; 191; 198; 131; 167; 105; 91; 69; 176; 103; 152; 92; 185; 76; 37; 162; 82; 13; 80; 64; 34; 110; 65; 38; 41; 23; 173; 158; 177; 56; 184; 113; 75; 172; 115; 133; 94; 85; 77; 96; 196; 52; 180; 140; 79; 186; 169; 70; 165; 168; 161; 141; 159; 11; 146; 138; 19; 16; 136; 170; 175; 63; 149; 166; 187; 73; 89; 101; 68; 102; 199; 118], [[119; 137; 98; 90; 112; 107; 179; 182; 93]; [36; 181; 130; 84; 123; 20; 142]; [111; 108; 14; 195; 45; 21]; [49; 1; 150; 197; 78; 30; 190]; [155; 58; 188; 10; 4; 171; 120]; [174; 47; 40; 3; 97; 160]; [35; 26; 129; 62; 46]; [178; 66; 51; 128; 33; 106; 135]; [24; 15; 121; 71; 164; 74]; [61; 109; 50; 126; 154; 53]; [125; 25; 42; 22; 114]; [132; 32; 7; 67; 39]; [17; 86; 6; 81; 72]; [87; 0; 12; 157; 43; 183]; [5; 59; 88; 116; 83; 143; 192]; [48; 8; 18; 44]; [9; 60; 2; 99]; [55; 95; 100; 194; 29; 193; 31]; [28; 57; 27; 147; 104; 127]; [124; 156; 163; 151; 189; 117; 148; 122; 144; 134; 145; 139]; [54; 153; 191; 198; 131; 167; 105; 91; 69; 176]; [103; 152; 92; 185; 76; 37; 162; 82]; [13; 80; 64; 34; 110]; [65; 38; 41; 23; 173; 158]; [177; 56; 184; 113; 75; 172; 115; 133; 94]; [85; 77; 96; 196; 52; 180; 140; 79]; [186; 169; 70; 165; 168; 161; 141; 159; 11; 146; 138]; [19; 16; 136; 170; 175; 63; 149]; [166; 187; 73; 89; 101; 68; 102; 199; 118]], [98200; 97200; 99700; 99200; 97600; 94600; 97000; 99500; 99800; 90200; 93100; 99600; 99600; 98900; 99800; 93400; 85100; 98800; 98100; 99300; 96900; 100000; 95300; 97600; 98100; 98500; 99600; 95300; 98900], 139300, 139301, 5.943461656570435
9, 29, 0.9456554827586207, [70; 48; 10; 120; 100; 132; 8; 24; 77; 13; 49; 45; 5; 121; 63; 36; 192; 59; 111; 65; 81; 141; 140; 180; 67; 41; 96; 57; 183; 124; 69; 137; 44; 116; 1; 113; 199; 68; 133; 122; 177; 46; 53; 152; 72; 88; 15; 39; 196; 182; 153; 158; 108; 172; 107; 186; 55; 19; 142; 171; 14; 115; 112; 9; 138; 95; 7; 185; 3; 175; 173; 64; 97; 47; 73; 35; 146; 101; 134; 43; 105; 131; 38; 114; 123; 144; 89; 62; 135; 42; 85; 193; 159; 170; 179; 4; 126; 2; 187; 155; 117; 93; 80; 87; 136; 82; 166; 34; 163; 145; 20; 181; 110; 102; 162; 84; 26; 150; 195; 176; 22; 167; 16; 91; 86; 169; 58; 103; 189; 79; 184; 31; 191; 178; 154; 161; 17; 147; 149; 92; 66; 164; 109; 61; 27; 51; 143; 18; 50; 130; 37; 98; 127; 90; 11; 168; 194; 148; 60; 74; 75; 25; 21; 188; 30; 12; 56; 106; 71; 6; 76; 125; 23; 52; 151; 29; 99; 0; 78; 128; 198; 197; 104; 165; 118; 160; 157; 33; 28; 94; 32; 129; 54; 83; 40; 139; 156; 119; 190; 174], [[70; 48; 10; 120; 100; 132]; [8; 24; 77; 13]; [49; 45; 5; 121; 63]; [36; 192; 59; 111; 65; 81]; [141; 140; 180; 67; 41; 96; 57; 183]; [124; 69; 137; 44; 116; 1]; [113; 199; 68; 133; 122; 177; 46; 53]; [152; 72; 88; 15; 39; 196; 182; 153]; [158; 108; 172; 107; 186; 55; 19; 142; 171]; [14; 115; 112; 9; 138; 95]; [7; 185; 3; 175; 173; 64; 97]; [47; 73; 35; 146; 101; 134]; [43; 105; 131; 38; 114; 123; 144]; [89; 62; 135; 42; 85; 193; 159; 170; 179]; [4; 126; 2; 187; 155; 117; 93]; [80; 87; 136; 82; 166; 34; 163; 145]; [20; 181; 110; 102; 162; 84; 26]; [150; 195; 176; 22; 167; 16; 91; 86]; [169; 58; 103; 189; 79; 184; 31; 191; 178; 154]; [161; 17; 147; 149; 92; 66; 164; 109]; [61; 27; 51; 143; 18]; [50; 130; 37; 98; 127; 90]; [11; 168; 194; 148; 60; 74; 75]; [25; 21; 188; 30; 12]; [56; 106; 71; 6; 76]; [125; 23; 52; 151; 29; 99]; [0; 78; 128; 198; 197; 104; 165; 118; 160]; [157; 33; 28; 94; 32; 129]; [54; 83; 40; 139; 156; 119; 190; 174]], [99200; 91300; 99200; 91500; 99900; 98700; 99500; 98900; 98800; 99200; 98200; 92400; 99500; 98700; 100000; 97900; 99400; 98700; 97700; 97100; 96400; 93300; 93800; 99700; 93400; 99300; 93900; 100000; 93300], 179100, 179101, 7.633169889450073
16, 29, 0.947081, [68; 84; 67; 144; 194; 179; 62; 96; 124; 7; 180; 21; 127; 77; 45; 94; 121; 17; 0; 13; 33; 118; 73; 30; 155; 101; 174; 53; 153; 129; 32; 105; 65; 55; 39; 95; 26; 189; 54; 61; 164; 102; 147; 128; 72; 107; 186; 110; 64; 89; 195; 150; 169; 40; 141; 109; 120; 42; 88; 135; 100; 168; 28; 191; 140; 20; 188; 166; 113; 82; 182; 66; 85; 81; 190; 112; 106; 193; 63; 9; 44; 3; 132; 133; 172; 86; 97; 185; 47; 151; 14; 108; 57; 187; 137; 49; 149; 115; 1; 142; 35; 196; 131; 4; 117; 74; 5; 83; 167; 181; 31; 59; 156; 143; 93; 46; 70; 116; 22; 58; 38; 2; 8; 12; 111; 90; 122; 75; 126; 139; 19; 145; 119; 134; 79; 25; 29; 56; 69; 78; 16; 50; 99; 43; 163; 165; 71; 23; 51; 11; 27; 103; 10; 171; 87; 80; 48; 91; 18; 92; 24; 37; 41; 34; 146; 36; 15; 159; 173; 6; 152; 60; 123; 98; 192; 125; 136; 154; 158; 76; 160; 176; 198; 52; 114; 104; 175; 148; 138; 161; 184; 178; 170; 130; 162; 183; 177; 157; 199; 197], [[68; 84; 67; 144; 194; 179; 62; 96]; [124; 7; 180; 21; 127; 77]; [45; 94; 121; 17; 0]; [13; 33; 118; 73; 30]; [155; 101; 174; 53; 153; 129; 32; 105]; [65; 55; 39; 95; 26]; [189; 54; 61; 164; 102; 147; 128; 72]; [107; 186; 110; 64; 89; 195; 150; 169; 40]; [141; 109; 120; 42; 88; 135; 100; 168]; [28; 191; 140; 20; 188; 166; 113; 82; 182]; [66; 85; 81; 190; 112; 106; 193; 63]; [9; 44; 3; 132; 133; 172]; [86; 97; 185; 47; 151; 14; 108]; [57; 187; 137; 49; 149; 115; 1]; [142; 35; 196; 131; 4; 117; 74]; [5; 83; 167; 181; 31; 59; 156]; [143; 93; 46; 70; 116; 22]; [58; 38; 2; 8]; [12; 111; 90; 122; 75; 126]; [139; 19; 145; 119; 134; 79]; [25; 29; 56; 69]; [78; 16; 50; 99; 43]; [163; 165; 71; 23; 51; 11]; [27; 103; 10; 171; 87; 80]; [48; 91; 18; 92; 24]; [37; 41; 34; 146; 36]; [15; 159; 173; 6; 152; 60; 123]; [98; 192; 125; 136; 154; 158; 76; 160; 176; 198; 52]; [114; 104; 175; 148; 138; 161; 184; 178; 170; 130; 162; 183; 177; 157; 199; 197]], [99700; 93200; 99500; 99400; 98800; 98100; 96900; 99900; 99000; 99900; 99800; 98700; 99700; 99600; 99000; 99700; 98700; 94000; 91900; 79300; 83900; 98000; 98100; 98500; 98800; 97800; 99200; 99900; 99900], 318400, 318401, 13.530453443527222
9, 29, 0.9461618965517239, [118; 172; 31; 40; 62; 143; 131; 65; 146; 45; 3; 21; 60; 190; 48; 7; 94; 64; 186; 176; 183; 43; 119; 20; 157; 191; 13; 77; 38; 194; 8; 151; 111; 80; 173; 158; 81; 2; 71; 171; 72; 106; 101; 46; 12; 42; 50; 144; 90; 115; 44; 33; 57; 76; 69; 199; 138; 125; 16; 37; 52; 49; 141; 145; 133; 102; 169; 139; 198; 24; 185; 164; 114; 104; 189; 54; 120; 89; 160; 96; 136; 132; 68; 140; 14; 9; 130; 147; 168; 165; 153; 36; 166; 135; 56; 78; 178; 150; 107; 4; 182; 35; 39; 59; 15; 41; 161; 155; 87; 187; 25; 175; 177; 197; 105; 112; 193; 129; 1; 70; 83; 142; 82; 47; 162; 103; 92; 159; 66; 99; 124; 26; 113; 79; 17; 85; 61; 93; 137; 63; 192; 11; 32; 6; 51; 149; 74; 127; 18; 95; 28; 152; 55; 73; 27; 110; 167; 126; 53; 22; 19; 86; 84; 75; 10; 0; 30; 5; 123; 122; 34; 170; 174; 91; 23; 121; 163; 108; 184; 179; 109; 67; 100; 156; 58; 188; 88; 181; 154; 116; 29; 134; 180; 128; 98; 97; 117; 148; 195; 196], [[118; 172; 31; 40; 62; 143; 131]; [65; 146; 45; 3; 21]; [60; 190; 48; 7; 94]; [64; 186; 176; 183; 43; 119; 20; 157; 191]; [13; 77; 38; 194; 8; 151]; [111; 80; 173; 158; 81; 2; 71]; [171; 72; 106; 101; 46; 12]; [42; 50; 144; 90; 115; 44]; [33; 57; 76; 69; 199; 138; 125]; [16; 37; 52; 49; 141]; [145; 133; 102; 169; 139; 198; 24; 185; 164; 114]; [104; 189; 54; 120; 89; 160; 96; 136]; [132; 68; 140; 14; 9; 130]; [147; 168; 165; 153; 36; 166; 135; 56; 78]; [178; 150; 107; 4; 182; 35; 39]; [59; 15; 41; 161; 155; 87; 187]; [25; 175; 177; 197; 105; 112; 193; 129; 1]; [70; 83; 142; 82; 47; 162; 103]; [92; 159; 66; 99; 124; 26; 113]; [79; 17; 85; 61; 93; 137]; [63; 192; 11; 32; 6]; [51; 149; 74; 127; 18; 95]; [28; 152; 55; 73; 27]; [110; 167; 126; 53; 22; 19]; [86; 84; 75; 10; 0]; [30; 5; 123; 122; 34; 170]; [174; 91; 23; 121; 163; 108; 184; 179; 109]; [67; 100; 156; 58; 188; 88; 181; 154; 116]; [29; 134; 180; 128; 98; 97; 117; 148; 195; 196]], [98900; 99000; 83700; 97500; 99500; 99200; 96000; 99800; 99000; 97800; 92200; 93000; 98200; 98600; 100000; 96800; 99900; 98700; 99600; 99900; 96100; 95200; 89800; 98000; 100000; 99700; 94100; 98700; 100000], 179100, 179101, 7.617434978485107
8, 29, 0.9459474827586206, [92; 68; 67; 130; 109; 151; 61; 63; 13; 20; 43; 162; 187; 129; 194; 131; 138; 45; 114; 163; 7; 197; 108; 53; 146; 89; 73; 59; 35; 32; 80; 9; 16; 65; 153; 156; 188; 94; 158; 58; 99; 22; 173; 28; 178; 161; 152; 71; 90; 98; 165; 113; 97; 110; 24; 86; 15; 132; 60; 150; 179; 91; 142; 10; 160; 176; 128; 133; 76; 69; 64; 172; 184; 4; 182; 5; 85; 26; 105; 56; 171; 48; 127; 181; 41; 104; 72; 122; 11; 139; 147; 87; 8; 30; 18; 0; 46; 19; 159; 51; 154; 78; 25; 1; 14; 70; 126; 136; 44; 3; 102; 177; 120; 174; 6; 112; 82; 54; 117; 57; 123; 84; 33; 124; 39; 12; 83; 38; 107; 95; 180; 93; 106; 134; 27; 115; 125; 55; 37; 49; 189; 169; 143; 164; 121; 52; 77; 21; 145; 81; 198; 31; 168; 40; 141; 96; 17; 29; 100; 190; 167; 148; 103; 175; 101; 193; 111; 34; 155; 2; 186; 42; 140; 118; 116; 137; 166; 144; 47; 119; 192; 88; 50; 36; 23; 79; 149; 157; 196; 191; 170; 62; 66; 75; 135; 74; 185; 183; 195; 199], [[92; 68; 67; 130; 109; 151; 61]; [63; 13; 20; 43; 162; 187]; [129; 194; 131; 138; 45; 114; 163; 7; 197]; [108; 53; 146; 89; 73; 59]; [35; 32; 80; 9]; [16; 65; 153; 156; 188; 94; 158; 58]; [99; 22; 173; 28; 178; 161; 152; 71]; [90; 98; 165; 113; 97; 110; 24]; [86; 15; 132; 60; 150; 179; 91]; [142; 10; 160; 176; 128; 133; 76; 69]; [64; 172; 184; 4; 182; 5; 85]; [26; 105; 56; 171; 48; 127; 181]; [41; 104; 72; 122; 11; 139]; [147; 87; 8; 30; 18]; [0; 46; 19; 159; 51]; [154; 78; 25; 1; 14]; [70; 126; 136; 44; 3; 102]; [177; 120; 174; 6; 112; 82; 54]; [117; 57; 123; 84; 33; 124]; [39; 12; 83; 38; 107]; [95; 180; 93; 106; 134; 27; 115]; [125; 55; 37; 49; 189; 169; 143; 164]; [121; 52; 77; 21; 145; 81; 198]; [31; 168; 40; 141; 96; 17]; [29; 100; 190; 167; 148; 103; 175; 101; 193; 111]; [34; 155; 2; 186; 42; 140]; [118; 116; 137; 166; 144; 47; 119; 192; 88]; [50; 36; 23; 79; 149; 157; 196]; [191; 170; 62; 66; 75; 135; 74; 185; 183; 195; 199]], [99700; 99400; 100000; 92300; 87500; 100000; 99800; 97200; 95700; 100000; 98500; 96500; 98900; 96400; 99700; 98400; 99700; 95400; 92100; 99300; 91700; 96300; 98800; 98500; 99900; 90400; 97100; 100000; 99700], 159200, 159201, 6.7494237422943115
7, 29, 0.9458153448275861, [23; 106; 68; 72; 56; 9; 14; 10; 138; 140; 96; 134; 86; 50; 192; 100; 196; 116; 189; 186; 63; 139; 103; 118; 114; 64; 124; 12; 121; 172; 158; 4; 28; 193; 198; 43; 97; 179; 174; 135; 55; 146; 84; 182; 119; 46; 62; 187; 159; 178; 35; 149; 61; 120; 98; 11; 177; 44; 163; 190; 30; 3; 31; 143; 127; 21; 52; 150; 170; 110; 26; 168; 85; 51; 81; 167; 130; 188; 155; 39; 123; 58; 173; 102; 151; 13; 111; 157; 18; 153; 92; 41; 176; 59; 105; 94; 184; 195; 67; 131; 82; 45; 129; 183; 20; 73; 57; 166; 60; 126; 32; 47; 133; 156; 164; 49; 181; 199; 83; 137; 109; 79; 71; 33; 95; 2; 128; 5; 80; 0; 87; 132; 136; 24; 93; 152; 107; 113; 191; 145; 161; 108; 88; 65; 91; 169; 36; 99; 101; 75; 15; 1; 144; 89; 19; 115; 74; 27; 34; 70; 147; 17; 104; 16; 37; 165; 180; 38; 162; 90; 77; 117; 54; 7; 66; 48; 42; 160; 197; 175; 76; 6; 112; 148; 29; 185; 142; 154; 194; 69; 25; 78; 40; 141; 22; 8; 122; 53; 171; 125], [[23; 106; 68; 72; 56]; [9; 14; 10; 138; 140]; [96; 134; 86; 50; 192; 100; 196; 116; 189; 186]; [63; 139; 103; 118; 114; 64; 124]; [12; 121; 172; 158; 4; 28; 193]; [198; 43; 97; 179; 174; 135; 55; 146; 84]; [182; 119; 46; 62; 187; 159; 178; 35; 149]; [61; 120; 98; 11; 177; 44]; [163; 190; 30; 3; 31; 143; 127]; [21; 52; 150; 170; 110; 26; 168]; [85; 51; 81; 167; 130; 188; 155; 39]; [123; 58; 173; 102; 151; 13; 111]; [157; 18; 153; 92; 41; 176; 59]; [105; 94; 184; 195; 67; 131; 82; 45]; [129; 183; 20; 73; 57; 166; 60]; [126; 32; 47; 133; 156; 164; 49]; [181; 199; 83; 137; 109; 79; 71; 33]; [95; 2; 128; 5; 80]; [0; 87; 132; 136; 24; 93]; [152; 107; 113; 191; 145; 161; 108; 88; 65]; [91; 169; 36; 99; 101; 75]; [15; 1; 144; 89; 19]; [115; 74; 27; 34; 70]; [147; 17; 104; 16; 37; 165]; [180; 38; 162; 90; 77; 117; 54]; [7; 66; 48; 42; 160; 197; 175]; [76; 6; 112; 148; 29; 185; 142]; [154; 194; 69; 25; 78; 40; 141]; [22; 8; 122; 53; 171; 125]], [92000; 95000; 97600; 94800; 99500; 99800; 99700; 96500; 100000; 98600; 99900; 93700; 98200; 100000; 99500; 97600; 99900; 93800; 99600; 95200; 86900; 99300; 92500; 99300; 95400; 99800; 98700; 98300; 97800], 139300, 139301, 5.972320556640625
8, 29, 0.945863275862069, [165; 13; 120; 103; 94; 189; 0; 155; 180; 177; 132; 131; 89; 123; 70; 170; 85; 80; 104; 100; 97; 77; 15; 87; 184; 110; 8; 92; 52; 187; 179; 181; 67; 51; 66; 31; 186; 164; 157; 167; 22; 27; 109; 133; 23; 95; 174; 45; 30; 147; 58; 129; 183; 71; 50; 9; 43; 118; 28; 17; 119; 127; 112; 10; 75; 143; 39; 193; 35; 48; 190; 69; 29; 79; 65; 161; 163; 68; 117; 191; 148; 76; 40; 169; 192; 152; 91; 146; 11; 44; 72; 36; 197; 20; 96; 14; 98; 142; 145; 175; 151; 62; 73; 54; 134; 156; 81; 84; 47; 19; 188; 150; 137; 171; 25; 111; 185; 41; 116; 2; 168; 108; 159; 55; 172; 136; 182; 38; 114; 21; 61; 122; 140; 3; 7; 78; 6; 144; 33; 53; 99; 88; 93; 16; 59; 63; 24; 113; 128; 1; 149; 130; 57; 115; 135; 37; 83; 5; 154; 124; 173; 126; 106; 176; 32; 196; 49; 42; 178; 160; 194; 74; 102; 125; 34; 56; 121; 198; 199; 82; 86; 166; 64; 90; 26; 158; 60; 4; 195; 105; 138; 153; 141; 101; 139; 107; 12; 46; 162; 18], [[165; 13; 120; 103; 94; 189; 0]; [155; 180; 177; 132; 131; 89; 123; 70; 170; 85]; [80; 104; 100; 97; 77; 15]; [87; 184; 110; 8; 92; 52; 187; 179]; [181; 67; 51; 66; 31; 186; 164; 157]; [167; 22; 27; 109; 133; 23]; [95; 174; 45; 30; 147; 58]; [129; 183; 71; 50; 9; 43]; [118; 28; 17; 119; 127; 112]; [10; 75; 143; 39; 193; 35]; [48; 190; 69; 29; 79; 65]; [161; 163; 68; 117; 191; 148; 76; 40; 169; 192]; [152; 91; 146; 11; 44; 72]; [36; 197; 20; 96; 14]; [98; 142; 145; 175; 151; 62; 73; 54]; [134; 156; 81; 84; 47; 19; 188]; [150; 137; 171; 25; 111; 185; 41; 116]; [2; 168; 108; 159; 55; 172; 136; 182]; [38; 114; 21; 61; 122; 140]; [3; 7; 78; 6]; [144; 33; 53; 99; 88; 93]; [16; 59; 63; 24; 113]; [128; 1; 149; 130; 57; 115; 135]; [37; 83; 5; 154; 124; 173; 126]; [106; 176; 32; 196; 49; 42; 178; 160; 194]; [74; 102; 125; 34; 56; 121; 198; 199]; [82; 86; 166; 64; 90; 26; 158]; [60; 4; 195; 105; 138; 153; 141; 101]; [139; 107; 12; 46; 162; 18]], [99900; 99200; 99500; 99900; 98800; 99600; 91000; 99800; 94000; 98800; 99000; 98200; 94000; 88900; 98500; 97500; 95700; 88300; 98700; 95300; 94900; 98700; 96500; 97900; 98400; 99200; 99300; 99800; 99600], 159200, 159201, 6.816869258880615
48, 30, 0.8945373666666666, [60; 88; 2; 194; 15; 114; 186; 18; 168; 172; 24; 143; 188; 1; 124; 96; 180; 67; 6; 196; 20; 164; 17; 137; 169; 182; 98; 111; 32; 198; 14; 192; 76; 50; 135; 35; 152; 71; 36; 53; 109; 153; 110; 136; 79; 46; 145; 29; 100; 144; 40; 127; 171; 138; 160; 26; 93; 91; 125; 157; 22; 161; 183; 12; 5; 92; 149; 54; 30; 122; 189; 117; 31; 49; 167; 104; 77; 69; 7; 119; 21; 123; 3; 83; 9; 185; 165; 37; 39; 173; 184; 45; 187; 81; 190; 41; 155; 27; 159; 61; 175; 72; 89; 115; 4; 52; 44; 0; 174; 134; 48; 132; 47; 84; 38; 57; 56; 16; 133; 8; 128; 199; 158; 130; 97; 197; 178; 170; 90; 166; 34; 42; 86; 193; 121; 142; 74; 68; 107; 13; 23; 55; 95; 156; 64; 63; 73; 19; 179; 131; 62; 101; 191; 11; 112; 75; 105; 103; 162; 116; 126; 85; 43; 181; 70; 129; 28; 25; 140; 141; 118; 10; 99; 58; 120; 146; 151; 102; 148; 177; 108; 78; 87; 94; 147; 176; 51; 163; 154; 82; 33; 80; 106; 150; 59; 139; 113; 195; 65; 66], [[60; 88; 2; 194; 15; 114]; [186; 18; 168; 172; 24; 143; 188]; [1; 124; 96; 180; 67]; [6; 196; 20; 164; 17; 137; 169]; [182; 98; 111; 32; 198; 14; 192; 76]; [50; 135; 35; 152; 71; 36]; [53; 109; 153; 110; 136; 79; 46]; [145; 29; 100; 144; 40; 127; 171; 138]; [160; 26; 93; 91; 125; 157]; [22; 161; 183; 12; 5; 92]; [149; 54; 30; 122; 189; 117; 31]; [49; 167; 104; 77; 69]; [7; 119; 21; 123; 3]; [83; 9; 185; 165; 37; 39; 173]; [184; 45; 187; 81; 190; 41; 155; 27]; [159; 61; 175; 72; 89; 115]; [4; 52; 44; 0; 174]; [134; 48; 132; 47; 84; 38]; [57; 56; 16; 133]; [8; 128; 199; 158; 130; 97; 197; 178; 170; 90; 166]; [34; 42; 86; 193; 121; 142; 74]; [68; 107; 13; 23; 55]; [95; 156; 64; 63; 73]; [19; 179; 131; 62; 101; 191; 11]; [112; 75; 105; 103; 162; 116; 126; 85]; [43; 181; 70; 129; 28; 25]; [140; 141; 118; 10; 99; 58; 120]; [146; 151; 102; 148; 177; 108; 78; 87; 94]; [147; 176; 51; 163; 154; 82; 33; 80]; [106; 150; 59; 139; 113; 195; 65; 66]], [100000; 73700; 74100; 98000; 100000; 100000; 100000; 100000; 76100; 99900; 100000; 73900; 100000; 100000; 100000; 73700; 99900; 100000; 74300; 100000; 100000; 100000; 75300; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 975100, 975101, 41.17548179626465
53, 30, 0.8944726333333334, [105; 22; 152; 194; 190; 154; 147; 140; 3; 58; 156; 177; 167; 187; 16; 183; 158; 124; 174; 62; 2; 44; 161; 118; 143; 101; 41; 120; 72; 180; 68; 169; 21; 32; 153; 136; 191; 55; 104; 182; 26; 138; 144; 20; 61; 117; 176; 110; 150; 139; 197; 107; 45; 199; 121; 181; 116; 64; 113; 46; 93; 149; 10; 17; 36; 131; 76; 38; 102; 24; 132; 196; 166; 33; 74; 11; 97; 75; 4; 69; 12; 53; 135; 25; 13; 56; 127; 49; 35; 59; 122; 84; 170; 6; 88; 1; 52; 47; 73; 123; 133; 40; 142; 96; 95; 63; 189; 193; 54; 146; 39; 23; 103; 159; 178; 160; 57; 87; 34; 98; 65; 175; 5; 165; 173; 188; 81; 100; 7; 94; 134; 29; 0; 37; 162; 155; 157; 60; 108; 85; 92; 185; 129; 195; 67; 172; 148; 31; 119; 19; 77; 42; 99; 111; 151; 9; 30; 109; 168; 18; 27; 80; 126; 14; 86; 78; 179; 70; 130; 125; 43; 106; 8; 28; 82; 90; 137; 15; 112; 186; 198; 66; 91; 79; 48; 51; 128; 164; 115; 192; 145; 184; 50; 171; 163; 89; 141; 71; 83; 114], [[105; 22; 152; 194; 190; 154; 147; 140]; [3; 58; 156; 177; 167; 187; 16; 183; 158]; [124; 174; 62; 2; 44; 161; 118]; [143; 101; 41; 120; 72; 180; 68; 169]; [21; 32; 153; 136; 191; 55; 104]; [182; 26; 138; 144; 20; 61; 117]; [176; 110; 150; 139; 197; 107; 45; 199; 121; 181; 116]; [64; 113; 46; 93; 149]; [10; 17; 36; 131; 76]; [38; 102; 24; 132; 196; 166; 33]; [74; 11; 97; 75]; [4; 69; 12; 53; 135]; [25; 13; 56; 127; 49]; [35; 59; 122; 84; 170; 6]; [88; 1; 52; 47; 73]; [123; 133; 40; 142; 96; 95; 63]; [189; 193; 54; 146; 39; 23; 103; 159]; [178; 160; 57; 87; 34; 98; 65]; [175; 5; 165; 173; 188; 81; 100]; [7; 94; 134; 29]; [0; 37; 162; 155; 157; 60; 108]; [85; 92; 185; 129; 195; 67; 172; 148]; [31; 119; 19; 77; 42]; [99; 111; 151; 9; 30; 109; 168]; [18; 27; 80; 126]; [14; 86; 78; 179; 70; 130; 125]; [43; 106; 8; 28; 82]; [90; 137; 15; 112; 186; 198; 66; 91]; [79; 48; 51; 128; 164; 115; 192; 145; 184]; [50; 171; 163; 89; 141; 71; 83; 114]], [73700; 100000; 100000; 100000; 100000; 100000; 100000; 74700; 100000; 100000; 73700; 99600; 100000; 100000; 100000; 100000; 100000; 99900; 73900; 73500; 100000; 77200; 97800; 100000; 74900; 100000; 100000; 100000; 100000; 100000], 1074600, 1074601, 45.439791202545166
