Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 22, 0.8636900252525254, [20; 19; 37; 0; 14; 25; 18; 22; 43; 9; 24; 4; 34; 46; 39; 2; 7; 36; 21; 44; 45; 29; 33; 40; 11; 26; 13; 12; 49; 28; 10; 6; 42; 32; 38; 1; 17; 23; 16; 48; 27; 47; 41; 15; 31; 35; 3; 5; 30; 8], [[20; 19]; [37; 0]; [14; 25]; [18; 22]; [43; 9]; [24]; [4; 34]; [46; 39; 2]; [7; 36]; [21; 44; 45; 29]; [33; 40; 11]; [26; 13]; [12; 49; 28]; [10]; [6; 42; 32]; [38; 1]; [17; 23]; [16; 48; 27]; [47; 41; 15; 31]; [35; 3]; [5; 30]; [8]], [11900; 12000; 12000; 11700; 8900; 5100; 12000; 11900; 10300; 12000; 12000; 12000; 12000; 7600; 12000; 11800; 11900; 11700; 12000; 12000; 11400; 7700], 28175, 28176, 0.48832201957702637
30, 22, 0.8674021464646464, [21; 18; 1; 38; 37; 0; 10; 12; 26; 30; 5; 47; 49; 29; 9; 17; 23; 20; 7; 31; 46; 44; 8; 16; 24; 42; 41; 4; 39; 13; 32; 2; 35; 14; 25; 27; 19; 45; 48; 43; 6; 33; 15; 28; 11; 40; 34; 3; 36; 22], [[21; 18]; [1; 38]; [37; 0]; [10]; [12; 26]; [30; 5; 47; 49]; [29; 9]; [17; 23]; [20]; [7; 31; 46]; [44; 8]; [16; 24]; [42; 41; 4]; [39; 13; 32]; [2; 35]; [14; 25]; [27; 19; 45; 48]; [43; 6; 33]; [15; 28]; [11; 40; 34]; [3; 36]; [22]], [11800; 11800; 12000; 7600; 12000; 12000; 12000; 11900; 5900; 11500; 8900; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 11600; 12000; 11900; 5400], 37975, 37976, 0.6545813083648682
11, 21, 0.9250033068783068, [3; 4; 49; 36; 22; 45; 24; 27; 13; 35; 8; 40; 15; 31; 43; 47; 23; 16; 19; 20; 37; 1; 17; 26; 6; 30; 48; 14; 25; 7; 39; 44; 0; 38; 11; 32; 41; 5; 42; 34; 2; 46; 29; 10; 28; 12; 9; 33; 18; 21], [[3]; [4; 49; 36]; [22; 45; 24]; [27; 13]; [35; 8; 40]; [15; 31; 43; 47]; [23; 16]; [19; 20]; [37; 1]; [17; 26]; [6; 30; 48]; [14; 25]; [7; 39; 44]; [0; 38]; [11; 32; 41]; [5; 42; 34]; [2; 46]; [29; 10]; [28; 12]; [9; 33]; [18; 21]], [9400; 12000; 11500; 11900; 12000; 11800; 11900; 11900; 11900; 11500; 11600; 12000; 11000; 11900; 11800; 12000; 9900; 11900; 11800; 10400; 11800], 13475, 13476, 0.2501823902130127
13, 21, 0.924725529100529, [25; 15; 20; 19; 35; 4; 46; 31; 8; 29; 11; 27; 12; 38; 0; 26; 13; 1; 41; 32; 6; 47; 49; 22; 18; 7; 34; 10; 30; 16; 23; 21; 24; 44; 14; 28; 45; 5; 2; 43; 42; 40; 36; 9; 39; 3; 33; 17; 37; 48], [[25; 15]; [20; 19]; [35; 4]; [46; 31; 8]; [29; 11]; [27; 12]; [38; 0]; [26; 13]; [1; 41]; [32; 6; 47; 49]; [22; 18]; [7; 34]; [10; 30]; [16; 23]; [21; 24; 44]; [14; 28]; [45; 5]; [2; 43; 42]; [40; 36; 9]; [39; 3]; [33; 17; 37; 48]], [11900; 11900; 11900; 11400; 11900; 11900; 11900; 12000; 11000; 11300; 11700; 10500; 11000; 11900; 11800; 11700; 9000; 11900; 11900; 11400; 12000], 15925, 15926, 0.2658112049102783
14, 21, 0.9277612433862432, [23; 16; 5; 31; 15; 25; 2; 35; 10; 8; 32; 42; 1; 38; 49; 45; 22; 24; 47; 11; 29; 17; 26; 46; 21; 18; 37; 0; 20; 19; 14; 27; 48; 9; 30; 6; 43; 33; 28; 13; 3; 41; 44; 39; 36; 12; 34; 7; 4; 40], [[23; 16]; [5; 31]; [15; 25]; [2; 35]; [10]; [8; 32; 42]; [1; 38; 49]; [45; 22; 24; 47]; [11; 29]; [17; 26; 46]; [21; 18]; [37; 0]; [20; 19]; [14; 27]; [48; 9; 30]; [6; 43; 33]; [28; 13]; [3; 41; 44]; [39; 36; 12]; [34; 7]; [4; 40]], [11900; 11200; 11900; 12000; 7600; 11800; 12000; 11900; 11900; 12000; 11800; 12000; 11900; 11800; 11400; 11800; 11800; 12000; 11700; 10500; 11000], 17150, 17151, 0.29746341705322266
15, 21, 0.9287202380952382, [43; 10; 31; 35; 3; 27; 18; 45; 39; 40; 7; 15; 38; 32; 19; 22; 0; 49; 41; 16; 24; 20; 21; 1; 37; 6; 30; 46; 36; 47; 48; 11; 44; 8; 9; 29; 5; 34; 42; 28; 13; 23; 17; 14; 25; 2; 4; 33; 12; 26], [[43; 10; 31]; [35; 3]; [27; 18; 45]; [39; 40; 7]; [15; 38; 32]; [19; 22]; [0; 49; 41]; [16; 24]; [20; 21]; [1; 37]; [6; 30; 46]; [36; 47; 48; 11; 44]; [8]; [9; 29]; [5; 34; 42]; [28; 13]; [23; 17]; [14; 25]; [2]; [4; 33]; [12; 26]], [12000; 12000; 12000; 11500; 12000; 11400; 11300; 11800; 11400; 11900; 11800; 12000; 7700; 12000; 12000; 11800; 11900; 12000; 9400; 12000; 12000], 18375, 18376, 0.3058583736419678
27, 22, 0.8610827020202021, [12; 27; 4; 48; 43; 44; 13; 26; 5; 40; 38; 29; 8; 24; 16; 14; 25; 3; 36; 30; 34; 28; 42; 35; 2; 45; 32; 6; 37; 0; 9; 19; 21; 46; 15; 11; 23; 17; 1; 39; 47; 10; 22; 18; 41; 7; 31; 33; 49; 20], [[12; 27]; [4; 48; 43; 44]; [13; 26]; [5; 40; 38]; [29; 8]; [24; 16]; [14; 25]; [3; 36]; [30; 34; 28; 42]; [35; 2]; [45; 32; 6]; [37; 0]; [9]; [19; 21; 46]; [15]; [11]; [23; 17]; [1; 39; 47]; [10]; [22; 18]; [41; 7]; [31; 33; 49; 20]], [11900; 12000; 12000; 11900; 12000; 11800; 12000; 11900; 12000; 12000; 11700; 12000; 7700; 12000; 7000; 7600; 11900; 12000; 7600; 11700; 9200; 12000], 34300, 34301, 0.5685415267944336
26, 22, 0.867856691919192, [16; 25; 47; 7; 45; 31; 27; 12; 35; 34; 17; 43; 2; 41; 13; 26; 23; 21; 42; 28; 14; 22; 48; 18; 4; 33; 44; 5; 32; 37; 0; 10; 11; 8; 29; 19; 20; 6; 40; 38; 49; 36; 3; 15; 24; 9; 46; 30; 39; 1], [[16; 25; 47]; [7; 45; 31]; [27; 12]; [35; 34; 17]; [43; 2; 41]; [13; 26]; [23; 21; 42]; [28; 14]; [22; 48; 18]; [4; 33]; [44; 5; 32]; [37; 0]; [10]; [11]; [8; 29]; [19; 20]; [6; 40; 38; 49]; [36; 3]; [15]; [24]; [9; 46; 30]; [39; 1]], [12000; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 7600; 7600; 12000; 11900; 12000; 11900; 7000; 5100; 11600; 11600], 33075, 33076, 0.5478601455688477
19, 22, 0.8651041666666667, [42; 44; 31; 18; 37; 0; 30; 33; 20; 45; 1; 21; 19; 16; 23; 49; 24; 17; 15; 48; 27; 6; 47; 39; 40; 41; 7; 32; 2; 36; 38; 43; 5; 46; 3; 35; 25; 14; 26; 12; 4; 34; 22; 11; 10; 13; 28; 9; 29; 8], [[42; 44; 31; 18]; [37; 0]; [30; 33; 20]; [45; 1]; [21; 19]; [16; 23]; [49; 24; 17]; [15; 48; 27]; [6; 47; 39; 40]; [41; 7; 32]; [2; 36]; [38; 43; 5; 46]; [3; 35]; [25; 14]; [26; 12]; [4; 34]; [22]; [11]; [10]; [13; 28]; [9; 29]; [8]], [12000; 12000; 12000; 10600; 11500; 11900; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 5400; 7600; 7600; 11800; 12000; 7700], 24500, 24501, 0.4074544906616211
20, 22, 0.8674021464646464, [36; 14; 39; 26; 16; 46; 18; 21; 6; 30; 33; 4; 35; 2; 42; 9; 48; 34; 22; 40; 25; 43; 5; 32; 44; 10; 31; 11; 7; 27; 12; 8; 29; 20; 19; 15; 24; 0; 37; 47; 3; 38; 23; 17; 45; 1; 41; 28; 13; 49], [[36; 14; 39]; [26; 16; 46]; [18; 21]; [6; 30]; [33; 4]; [35; 2]; [42; 9; 48; 34]; [22; 40; 25]; [43; 5; 32]; [44; 10; 31]; [11]; [7]; [27; 12]; [8; 29]; [20; 19]; [15]; [24]; [0; 37]; [47; 3; 38]; [23; 17]; [45; 1; 41]; [28; 13; 49]], [11600; 12000; 11800; 11300; 12000; 12000; 12000; 12000; 12000; 12000; 7600; 7800; 11900; 12000; 11900; 7000; 5100; 12000; 12000; 11900; 12000; 12000], 25725, 25726, 0.43506813049316406
