Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 22, 0.920377777777778, [46; 7; 47; 1; 29; 37; 12; 49; 33; 24; 38; 36; 16; 48; 43; 45; 3; 28; 35; 10; 18; 39; 44; 25; 9; 5; 31; 23; 11; 17; 42; 40; 19; 41; 22; 13; 30; 0; 4; 27; 2; 32; 15; 20; 26; 8; 34; 6; 21; 14], [[46; 7; 47]; [1; 29]; [37; 12; 49]; [33; 24; 38]; [36; 16; 48]; [43; 45]; [3; 28]; [35; 10]; [18; 39; 44]; [25; 9]; [5; 31]; [23; 11]; [17; 42]; [40; 19; 41]; [22; 13]; [30; 0]; [4; 27]; [2; 32]; [15; 20]; [26; 8]; [34; 6]; [21; 14]], [15000; 15000; 15000; 15000; 15000; 7100; 15000; 13500; 15000; 15000; 14100; 15000; 11900; 14900; 14800; 14800; 15000; 14300; 15000; 15000; 13900; 15000], 33075, 33076, 0.6224668025970459
41, 22, 0.9211212121212121, [46; 45; 2; 28; 43; 5; 49; 12; 22; 6; 31; 27; 4; 48; 40; 41; 35; 3; 32; 0; 30; 9; 25; 21; 13; 19; 17; 11; 23; 33; 7; 18; 44; 39; 10; 42; 36; 26; 34; 38; 8; 29; 1; 24; 14; 20; 15; 16; 37; 47], [[46; 45]; [2; 28]; [43; 5; 49]; [12; 22]; [6; 31]; [27; 4]; [48; 40; 41; 35]; [3; 32]; [0; 30]; [9; 25]; [21; 13]; [19; 17]; [11; 23]; [33; 7]; [18; 44; 39]; [10; 42]; [36; 26; 34]; [38; 8]; [29; 1]; [24; 14]; [20; 15]; [16; 37; 47]], [6600; 15000; 15000; 14900; 14100; 15000; 15000; 14300; 14800; 15000; 15000; 14800; 15000; 13900; 15000; 12900; 15000; 13300; 15000; 14700; 15000; 15000], 51450, 51451, 0.8838136196136475
30, 22, 0.9197636363636366, [34; 24; 37; 30; 23; 41; 26; 9; 48; 38; 15; 5; 33; 2; 31; 36; 20; 42; 47; 12; 43; 10; 7; 11; 49; 40; 25; 8; 3; 28; 6; 39; 29; 1; 16; 19; 0; 32; 44; 45; 17; 4; 27; 22; 14; 46; 35; 18; 13; 21], [[34; 24; 37]; [30; 23; 41]; [26; 9]; [48; 38; 15]; [5; 33]; [2; 31]; [36; 20; 42]; [47; 12; 43]; [10]; [7]; [11; 49; 40]; [25; 8]; [3; 28]; [6; 39]; [29; 1]; [16; 19]; [0; 32]; [44; 45; 17]; [4; 27]; [22; 14]; [46; 35; 18]; [13; 21]], [15000; 15000; 15000; 15000; 14000; 14300; 15000; 15000; 9000; 9200; 15000; 15000; 15000; 13400; 15000; 14900; 14700; 15000; 15000; 14800; 15000; 15000], 37975, 37976, 0.6329381465911865
28, 22, 0.9175939393939394, [16; 37; 47; 30; 0; 46; 35; 18; 19; 17; 44; 10; 48; 23; 12; 25; 8; 11; 40; 49; 42; 41; 45; 28; 3; 20; 33; 43; 31; 6; 13; 21; 5; 36; 39; 7; 32; 2; 15; 4; 27; 34; 38; 22; 26; 9; 14; 24; 29; 1], [[16; 37; 47]; [30; 0]; [46; 35; 18]; [19; 17]; [44; 10; 48]; [23; 12]; [25; 8]; [11; 40; 49]; [42; 41; 45]; [28; 3]; [20; 33; 43]; [31; 6]; [13; 21]; [5; 36]; [39; 7]; [32; 2]; [15]; [4; 27]; [34; 38; 22]; [26; 9]; [14; 24]; [29; 1]], [15000; 14800; 15000; 14800; 15000; 14800; 15000; 15000; 11300; 15000; 15000; 14100; 15000; 13800; 13300; 14300; 8400; 15000; 15000; 15000; 14700; 15000], 35525, 35526, 0.6008346080780029
32, 22, 0.9243696969696971, [9; 26; 35; 5; 42; 10; 33; 23; 38; 2; 32; 16; 48; 36; 4; 31; 40; 19; 39; 15; 20; 34; 6; 28; 3; 7; 46; 47; 30; 0; 22; 14; 44; 17; 45; 27; 1; 29; 43; 18; 41; 24; 11; 13; 21; 25; 8; 37; 49; 12], [[9; 26]; [35; 5]; [42; 10]; [33; 23; 38]; [2; 32]; [16; 48; 36]; [4; 31]; [40; 19; 39]; [15; 20]; [34; 6]; [28; 3]; [7; 46; 47]; [30; 0]; [22; 14]; [44; 17; 45]; [27]; [1; 29]; [43; 18; 41]; [24; 11]; [13; 21]; [25; 8]; [37; 49; 12]], [15000; 13800; 12900; 15000; 14300; 15000; 14200; 15000; 15000; 13900; 15000; 15000; 14800; 14800; 15000; 5600; 15000; 15000; 15000; 15000; 15000; 15000], 40425, 40426, 0.6538419723510742
36, 22, 0.9180343434343435, [27; 4; 49; 45; 3; 14; 21; 24; 40; 31; 18; 44; 39; 20; 15; 36; 6; 11; 23; 26; 9; 33; 5; 25; 8; 16; 17; 48; 34; 29; 1; 10; 38; 43; 47; 12; 19; 42; 37; 7; 35; 28; 2; 41; 22; 32; 0; 30; 46; 13], [[27; 4]; [49; 45; 3]; [14; 21]; [24; 40; 31]; [18; 44; 39]; [20; 15]; [36; 6]; [11; 23]; [26; 9]; [33; 5]; [25; 8]; [16]; [17; 48; 34]; [29; 1]; [10; 38]; [43; 47; 12]; [19; 42; 37]; [7; 35]; [28; 2]; [41; 22; 32]; [0; 30]; [46; 13]], [15000; 14900; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 14000; 15000; 8100; 15000; 15000; 13200; 15000; 15000; 13700; 15000; 15000; 14800; 11800], 45325, 45326, 0.7542085647583008
28, 22, 0.9192747474747475, [23; 14; 38; 5; 26; 8; 20; 15; 27; 31; 34; 25; 9; 29; 1; 2; 33; 41; 7; 19; 16; 21; 13; 22; 37; 36; 18; 4; 48; 46; 35; 6; 40; 32; 49; 39; 24; 11; 28; 3; 45; 44; 17; 30; 0; 42; 10; 12; 43; 47], [[23; 14]; [38; 5]; [26; 8]; [20; 15]; [27; 31; 34]; [25; 9]; [29; 1]; [2; 33]; [41; 7]; [19; 16]; [21; 13]; [22; 37; 36]; [18]; [4; 48; 46]; [35; 6]; [40; 32; 49; 39]; [24; 11]; [28; 3]; [45; 44; 17]; [30; 0]; [42; 10]; [12; 43; 47]], [14700; 13500; 15000; 15000; 15000; 15000; 15000; 14200; 13200; 14900; 15000; 15000; 7300; 15000; 13800; 15000; 15000; 15000; 15000; 14800; 12900; 15000], 35525, 35526, 0.5939738750457764
26, 22, 0.9192060606060607, [31; 45; 19; 2; 28; 21; 13; 8; 25; 11; 23; 10; 42; 37; 17; 47; 15; 20; 14; 24; 7; 40; 12; 22; 5; 38; 46; 43; 16; 27; 32; 34; 35; 39; 41; 48; 26; 9; 44; 4; 49; 18; 1; 29; 36; 6; 33; 3; 0; 30], [[31; 45; 19]; [2; 28]; [21; 13]; [8; 25]; [11; 23]; [10; 42]; [37; 17; 47]; [15; 20]; [14; 24]; [7; 40]; [12; 22]; [5; 38]; [46; 43; 16]; [27; 32; 34]; [35; 39; 41; 48]; [26; 9]; [44; 4; 49]; [18]; [1; 29]; [36; 6]; [33; 3]; [0; 30]], [15000; 15000; 15000; 15000; 15000; 12900; 14900; 15000; 14700; 13300; 14900; 13500; 15000; 15000; 15000; 15000; 15000; 7300; 15000; 13800; 14200; 14800], 33075, 33076, 0.5486311912536621
26, 23, 0.8570028985507246, [38; 5; 29; 0; 30; 28; 3; 45; 17; 34; 46; 48; 32; 33; 1; 13; 21; 26; 9; 8; 25; 11; 24; 10; 39; 15; 20; 41; 22; 31; 18; 6; 49; 43; 19; 16; 12; 23; 40; 7; 27; 4; 42; 14; 35; 2; 47; 37; 36; 44], [[38; 5]; [29]; [0; 30]; [28; 3]; [45; 17]; [34; 46; 48; 32]; [33; 1]; [13; 21]; [26; 9]; [8; 25]; [11; 24]; [10; 39]; [15; 20]; [41; 22; 31]; [18]; [6; 49; 43]; [19; 16]; [12; 23]; [40; 7]; [27; 4]; [42; 14]; [35; 2]; [47; 37; 36; 44]], [13500; 5400; 14800; 15000; 11400; 15000; 14300; 15000; 15000; 15000; 15000; 13100; 15000; 15000; 7300; 15000; 14900; 14800; 13300; 15000; 12500; 14000; 15000], 33075, 33076, 0.5613758563995361
21, 22, 0.9174686868686869, [45; 48; 7; 42; 32; 37; 49; 17; 6; 35; 3; 31; 9; 26; 30; 0; 15; 20; 4; 27; 16; 19; 18; 44; 40; 8; 25; 24; 12; 1; 29; 47; 43; 28; 46; 11; 23; 13; 21; 14; 41; 36; 5; 10; 39; 2; 33; 38; 22; 34], [[45; 48; 7]; [42; 32; 37; 49]; [17]; [6; 35]; [3; 31]; [9; 26]; [30; 0]; [15; 20]; [4; 27]; [16; 19]; [18; 44; 40]; [8; 25]; [24; 12]; [1; 29]; [47; 43; 28; 46]; [11; 23]; [13; 21]; [14; 41]; [36; 5]; [10; 39]; [2; 33]; [38; 22; 34]], [15000; 15000; 8000; 13800; 14300; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 12600; 13800; 13100; 14200; 15000], 26950, 26951, 0.447070837020874
