Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 36, 0.8668735833333332, [29; 91; 18; 36; 80; 24; 81; 37; 53; 70; 14; 40; 97; 3; 46; 92; 98; 2; 44; 30; 84; 23; 83; 49; 5; 0; 78; 60; 6; 72; 61; 8; 88; 43; 42; 86; 9; 38; 90; 59; 55; 21; 39; 87; 11; 48; 82; 10; 57; 68; 45; 93; 4; 13; 51; 76; 12; 64; 58; 74; 62; 1; 73; 7; 56; 94; 35; 15; 27; 22; 89; 52; 63; 20; 50; 65; 67; 54; 16; 33; 95; 77; 34; 32; 85; 26; 25; 75; 47; 19; 17; 28; 96; 79; 71; 66; 41; 31; 69; 99], [[29; 91; 18]; [36; 80]; [24; 81; 37]; [53; 70; 14]; [40; 97]; [3; 46; 92]; [98; 2; 44]; [30; 84; 23]; [83; 49; 5]; [0; 78; 60]; [6; 72; 61]; [8; 88; 43]; [42; 86]; [9; 38; 90]; [59; 55; 21]; [39; 87]; [11; 48; 82]; [10; 57; 68]; [45; 93; 4]; [13; 51; 76]; [12; 64; 58]; [74; 62; 1]; [73; 7; 56]; [94; 35; 15]; [27; 22; 89]; [52; 63]; [20; 50; 65]; [67; 54]; [16; 33; 95]; [77; 34; 32]; [85; 26; 25]; [75; 47; 19]; [17; 28; 96]; [79; 71; 66]; [41; 31; 69]; [99]], [100000; 63900; 100000; 100000; 61200; 100000; 99700; 100000; 100000; 100000; 99700; 100000; 62100; 100000; 99900; 62300; 99800; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 63400; 100000; 62600; 100000; 100000; 100000; 100000; 100000; 89900; 100000; 26600], 297000, 297001, 9.754522562026978
64, 35, 0.9015168857142858, [95; 34; 12; 85; 46; 59; 9; 66; 94; 36; 16; 92; 22; 27; 58; 69; 6; 21; 37; 82; 35; 20; 84; 91; 10; 38; 89; 5; 44; 87; 48; 1; 99; 97; 93; 7; 60; 67; 23; 70; 49; 33; 72; 40; 78; 56; 3; 24; 98; 18; 86; 28; 29; 30; 73; 39; 62; 63; 17; 41; 79; 19; 90; 26; 71; 25; 45; 61; 64; 8; 43; 88; 53; 2; 81; 57; 4; 77; 96; 31; 13; 74; 52; 42; 83; 15; 47; 80; 50; 32; 54; 11; 55; 68; 65; 0; 75; 14; 76; 51], [[95; 34]; [12; 85; 46]; [59; 9; 66]; [94; 36; 16]; [92; 22; 27]; [58; 69; 6]; [21; 37; 82]; [35; 20; 84]; [91; 10; 38]; [89; 5; 44]; [87; 48; 1]; [99; 97; 93]; [7; 60; 67]; [23; 70; 49]; [33; 72; 40]; [78; 56; 3]; [24; 98; 18]; [86; 28; 29]; [30; 73; 39]; [62; 63; 17]; [41; 79]; [19; 90; 26]; [71; 25; 45]; [61; 64]; [8; 43; 88]; [53; 2; 81]; [57; 4; 77]; [96; 31]; [13; 74; 52]; [42; 83]; [15; 47; 80]; [50; 32; 54]; [11; 55; 68]; [65; 0; 75]; [14; 76; 51]], [62400; 99600; 100000; 99700; 99700; 100000; 100000; 99900; 100000; 99900; 100000; 80600; 100000; 100000; 99900; 100000; 100000; 99300; 100000; 99100; 63700; 100000; 100000; 62100; 100000; 100000; 100000; 62500; 100000; 62600; 100000; 100000; 100000; 100000; 99900], 321750, 321751, 8.837167024612427
65, 36, 0.8672361944444444, [42; 37; 63; 88; 27; 21; 81; 40; 31; 71; 38; 41; 90; 7; 55; 75; 6; 51; 80; 77; 13; 50; 96; 46; 2; 34; 16; 94; 54; 14; 69; 58; 35; 47; 72; 48; 20; 25; 92; 97; 29; 12; 93; 84; 43; 87; 8; 45; 95; 1; 65; 68; 15; 89; 36; 44; 24; 76; 57; 67; 11; 86; 32; 18; 82; 39; 19; 17; 64; 53; 56; 78; 3; 49; 91; 0; 73; 66; 23; 52; 62; 79; 10; 60; 61; 4; 74; 9; 99; 30; 83; 28; 26; 22; 33; 85; 5; 59; 70; 98], [[42; 37; 63]; [88; 27]; [21; 81; 40]; [31; 71; 38]; [41; 90; 7]; [55; 75]; [6; 51; 80]; [77; 13; 50]; [96; 46; 2]; [34; 16; 94]; [54; 14; 69]; [58; 35; 47]; [72; 48]; [20; 25; 92]; [97; 29]; [12; 93; 84]; [43; 87; 8]; [45; 95]; [1; 65; 68]; [15; 89; 36]; [44; 24; 76]; [57; 67; 11]; [86; 32; 18]; [82; 39; 19]; [17; 64; 53]; [56; 78; 3]; [49; 91]; [0; 73; 66]; [23; 52; 62]; [79; 10; 60]; [61; 4; 74]; [9; 99; 30]; [83; 28; 26]; [22; 33; 85]; [5; 59; 70]; [98]], [100000; 63500; 100000; 100000; 100000; 61800; 99900; 99800; 100000; 100000; 100000; 100000; 63400; 100000; 62400; 93100; 100000; 61100; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 60700; 100000; 100000; 98600; 100000; 100000; 100000; 100000; 100000; 26700], 326700, 326701, 8.998203039169312
69, 34, 0.9468828529411766, [35; 95; 12; 63; 71; 3; 48; 38; 54; 78; 56; 4; 34; 15; 96; 14; 44; 83; 53; 10; 74; 11; 55; 68; 90; 89; 92; 27; 81; 31; 57; 26; 52; 58; 77; 1; 39; 33; 72; 50; 65; 19; 41; 32; 69; 28; 94; 18; 60; 6; 70; 25; 22; 91; 75; 16; 51; 36; 61; 46; 13; 67; 66; 87; 5; 45; 7; 62; 64; 79; 59; 0; 82; 49; 9; 40; 80; 85; 42; 8; 88; 97; 2; 43; 73; 37; 30; 24; 84; 98; 20; 21; 29; 86; 23; 47; 76; 17; 99; 93], [[35; 95; 12]; [63; 71; 3]; [48; 38; 54]; [78; 56; 4]; [34; 15; 96]; [14; 44; 83]; [53; 10; 74]; [11; 55; 68]; [90; 89; 92]; [27; 81; 31]; [57; 26; 52]; [58; 77; 1]; [39; 33; 72]; [50; 65; 19]; [41; 32; 69]; [28; 94; 18]; [60; 6; 70]; [25; 22; 91]; [75; 16; 51]; [36; 61; 46]; [13; 67; 66]; [87; 5; 45]; [7; 62; 64]; [79; 59; 0]; [82; 49; 9]; [40; 80; 85]; [42; 8; 88]; [97; 2; 43]; [73; 37]; [30; 24; 84]; [98; 20; 21]; [29; 86; 23]; [47; 76; 17]; [99; 93]], [100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 82200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 98800; 100000; 100000; 100000; 100000; 91600; 100000; 100000; 64700; 99900; 100000; 100000; 100000; 53900], 346500, 346501, 9.42725682258606
77, 35, 0.9080228857142857, [88; 38; 13; 48; 86; 3; 62; 2; 75; 25; 29; 83; 19; 81; 39; 9; 90; 58; 68; 7; 57; 78; 1; 73; 66; 0; 17; 80; 44; 77; 27; 37; 18; 63; 54; 6; 87; 45; 59; 69; 5; 85; 24; 30; 71; 76; 51; 14; 96; 34; 95; 10; 82; 49; 43; 84; 16; 41; 70; 32; 11; 60; 64; 91; 31; 28; 72; 8; 56; 26; 22; 89; 33; 53; 50; 52; 12; 74; 21; 97; 20; 35; 92; 15; 55; 47; 40; 23; 42; 79; 67; 65; 4; 36; 46; 61; 93; 94; 98; 99], [[88; 38; 13]; [48; 86; 3]; [62; 2; 75]; [25; 29; 83]; [19; 81]; [39; 9; 90]; [58; 68; 7]; [57; 78; 1]; [73; 66; 0]; [17; 80; 44]; [77; 27; 37]; [18; 63; 54]; [6; 87; 45]; [59; 69; 5]; [85; 24; 30]; [71; 76; 51]; [14; 96]; [34; 95]; [10; 82; 49]; [43; 84; 16]; [41; 70; 32]; [11; 60; 64]; [91; 31; 28]; [72; 8; 56]; [26; 22; 89]; [33; 53; 50]; [52; 12; 74]; [21; 97; 20]; [35; 92; 15]; [55; 47; 40]; [23; 42; 79]; [67; 65; 4]; [36; 46; 61]; [93; 94; 98]; [99]], [100000; 100000; 100000; 100000; 65600; 100000; 99900; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 92300; 64900; 62400; 100000; 99900; 100000; 100000; 98500; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 81300; 26600], 386100, 386101, 10.679553747177124
55, 35, 0.9004829428571429, [51; 69; 18; 36; 71; 31; 49; 60; 81; 16; 46; 79; 17; 83; 26; 27; 45; 56; 44; 55; 12; 70; 87; 13; 89; 85; 32; 22; 28; 75; 43; 29; 97; 14; 86; 41; 54; 72; 11; 4; 57; 77; 39; 90; 10; 66; 2; 68; 20; 94; 25; 48; 34; 58; 67; 5; 62; 64; 37; 40; 9; 91; 38; 95; 93; 92; 74; 65; 0; 47; 88; 1; 63; 73; 61; 82; 3; 96; 24; 23; 53; 59; 42; 15; 84; 19; 98; 21; 8; 52; 76; 33; 7; 99; 35; 78; 30; 50; 80; 6], [[51; 69; 18]; [36; 71]; [31; 49; 60]; [81; 16]; [46; 79; 17]; [83; 26; 27]; [45; 56; 44]; [55; 12; 70]; [87; 13; 89]; [85; 32; 22]; [28; 75; 43]; [29; 97]; [14; 86; 41]; [54; 72; 11]; [4; 57; 77]; [39; 90; 10]; [66; 2; 68]; [20; 94; 25]; [48; 34; 58]; [67; 5; 62]; [64; 37; 40]; [9; 91; 38]; [95; 93; 92]; [74; 65; 0]; [47; 88]; [1; 63; 73]; [61; 82; 3]; [96; 24]; [23; 53; 59]; [42; 15; 84]; [19; 98; 21]; [8; 52; 76]; [33; 7; 99]; [35; 78; 30]; [50; 80; 6]], [99700; 65000; 100000; 66400; 100000; 100000; 99800; 99800; 92900; 100000; 100000; 62400; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 81800; 100000; 61100; 100000; 98900; 63600; 100000; 100000; 100000; 100000; 100000; 99700; 99900], 277200, 277201, 7.6649768352508545
70, 35, 0.9026592857142857, [70; 13; 54; 28; 20; 89; 73; 1; 65; 0; 93; 37; 18; 83; 76; 14; 51; 2; 75; 62; 82; 24; 36; 30; 40; 71; 10; 59; 66; 25; 79; 43; 72; 58; 5; 29; 92; 17; 97; 16; 27; 44; 96; 3; 48; 86; 49; 33; 61; 81; 26; 34; 23; 95; 19; 60; 55; 38; 8; 91; 67; 42; 35; 31; 78; 32; 46; 6; 87; 9; 85; 45; 84; 74; 94; 69; 53; 11; 56; 68; 77; 57; 4; 12; 88; 39; 52; 63; 21; 47; 80; 15; 22; 50; 64; 41; 90; 7; 98; 99], [[70; 13; 54]; [28; 20; 89]; [73; 1; 65]; [0; 93]; [37; 18; 83]; [76; 14; 51]; [2; 75; 62]; [82; 24; 36]; [30; 40; 71]; [10; 59; 66]; [25; 79; 43]; [72; 58; 5]; [29; 92; 17]; [97; 16; 27]; [44; 96]; [3; 48; 86]; [49; 33; 61]; [81; 26; 34]; [23; 95]; [19; 60; 55]; [38; 8; 91]; [67; 42; 35]; [31; 78; 32]; [46; 6; 87]; [9; 85; 45]; [84; 74; 94]; [69; 53]; [11; 56; 68]; [77; 57; 4]; [12; 88; 39]; [52; 63; 21]; [47; 80; 15]; [22; 50; 64]; [41; 90; 7]; [98; 99]], [100000; 100000; 99700; 66700; 99900; 99900; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 100000; 61200; 100000; 99900; 100000; 63700; 100000; 100000; 99900; 99800; 99800; 100000; 85300; 62300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 53300], 351450, 351451, 9.735874891281128
60, 35, 0.9030360857142857, [60; 6; 72; 79; 42; 23; 91; 27; 19; 62; 76; 0; 66; 73; 51; 31; 54; 75; 53; 8; 71; 3; 65; 4; 74; 61; 46; 7; 84; 43; 88; 9; 93; 94; 21; 24; 70; 47; 35; 30; 77; 92; 10; 37; 29; 98; 12; 58; 64; 55; 90; 16; 80; 14; 48; 18; 67; 50; 2; 57; 78; 11; 68; 56; 44; 59; 38; 45; 95; 1; 96; 22; 63; 52; 86; 41; 13; 85; 25; 26; 83; 5; 49; 82; 39; 20; 89; 36; 15; 17; 34; 87; 81; 28; 33; 40; 69; 32; 99; 97], [[60; 6; 72]; [79; 42; 23]; [91; 27; 19]; [62; 76]; [0; 66; 73]; [51; 31; 54]; [75; 53; 8]; [71; 3; 65]; [4; 74; 61]; [46; 7; 84]; [43; 88; 9]; [93; 94; 21]; [24; 70; 47]; [35; 30; 77]; [92; 10; 37]; [29; 98]; [12; 58; 64]; [55; 90; 16]; [80; 14; 48]; [18; 67; 50]; [2; 57; 78]; [11; 68; 56]; [44; 59; 38]; [45; 95]; [1; 96]; [22; 63; 52]; [86; 41; 13]; [85; 25; 26]; [83; 5; 49]; [82; 39; 20]; [89; 36; 15]; [17; 34; 87]; [81; 28; 33]; [40; 69; 32]; [99; 97]], [99800; 100000; 99900; 60700; 100000; 100000; 100000; 99700; 100000; 100000; 100000; 91200; 100000; 100000; 100000; 62400; 100000; 96800; 100000; 100000; 99900; 100000; 100000; 61100; 66200; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 53300], 301950, 301951, 8.359966039657593
61, 36, 0.86584025, [31; 17; 87; 78; 4; 53; 33; 50; 54; 23; 59; 74; 61; 3; 48; 86; 47; 16; 80; 60; 1; 77; 10; 71; 55; 34; 66; 42; 30; 68; 62; 46; 39; 96; 14; 35; 94; 20; 25; 93; 26; 18; 29; 91; 98; 84; 97; 32; 27; 81; 69; 28; 44; 40; 9; 89; 88; 37; 12; 90; 36; 38; 82; 19; 57; 7; 70; 95; 24; 22; 72; 49; 56; 15; 67; 2; 73; 63; 58; 13; 64; 43; 5; 92; 6; 52; 79; 65; 75; 0; 51; 11; 76; 21; 83; 41; 45; 8; 85; 99], [[31; 17; 87]; [78; 4]; [53; 33; 50]; [54; 23; 59]; [74; 61]; [3; 48; 86]; [47; 16; 80]; [60; 1; 77]; [10; 71; 55]; [34; 66]; [42; 30; 68]; [62; 46; 39]; [96; 14; 35]; [94; 20; 25]; [93; 26]; [18; 29; 91]; [98; 84; 97]; [32; 27; 81]; [69; 28; 44]; [40; 9; 89]; [88; 37]; [12; 90; 36]; [38; 82; 19]; [57; 7; 70]; [95; 24]; [22; 72; 49]; [56; 15; 67]; [2; 73; 63]; [58; 13; 64]; [43; 5; 92]; [6; 52; 79]; [65; 75; 0]; [51; 11; 76]; [21; 83; 41]; [45; 8; 85]; [99]], [100000; 68000; 100000; 100000; 61200; 100000; 99900; 99900; 100000; 65800; 100000; 99500; 100000; 100000; 63200; 100000; 81500; 100000; 100000; 100000; 62400; 100000; 100000; 100000; 63600; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99400; 100000; 26600], 306900, 306901, 8.578325510025024
64, 35, 0.9033634571428572, [96; 40; 5; 57; 75; 48; 73; 19; 1; 74; 62; 9; 42; 88; 45; 26; 70; 55; 72; 10; 87; 39; 12; 24; 76; 44; 23; 71; 47; 18; 30; 89; 93; 36; 7; 61; 66; 63; 69; 3; 86; 49; 58; 80; 0; 65; 67; 4; 59; 6; 68; 92; 34; 16; 41; 81; 20; 94; 91; 98; 29; 15; 84; 32; 21; 22; 83; 35; 95; 17; 27; 33; 25; 82; 2; 85; 51; 37; 77; 28; 8; 38; 90; 13; 79; 53; 78; 14; 52; 31; 54; 50; 43; 46; 56; 64; 60; 11; 97; 99], [[96; 40]; [5; 57; 75]; [48; 73; 19]; [1; 74; 62]; [9; 42; 88]; [45; 26; 70]; [55; 72; 10]; [87; 39; 12]; [24; 76; 44]; [23; 71; 47]; [18; 30; 89]; [93; 36]; [7; 61; 66]; [63; 69]; [3; 86; 49]; [58; 80; 0]; [65; 67; 4]; [59; 6; 68]; [92; 34; 16]; [41; 81]; [20; 94; 91]; [98; 29; 15]; [84; 32; 21]; [22; 83; 35]; [95; 17; 27]; [33; 25; 82]; [2; 85; 51]; [37; 77; 28]; [8; 38; 90]; [13; 79; 53]; [78; 14; 52]; [31; 54; 50]; [43; 46; 56]; [64; 60; 11]; [97; 99]], [61700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 62200; 100000; 61200; 100000; 99900; 100000; 100000; 100000; 63400; 91400; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 99000; 99300; 100000; 100000; 100000; 53300], 321750, 321751, 8.875298500061035
