Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
12, 21, 0.9349925925925927, [46; 2; 45; 11; 23; 22; 44; 31; 1; 32; 33; 5; 16; 14; 29; 7; 26; 37; 35; 0; 30; 41; 42; 17; 6; 25; 47; 28; 15; 48; 34; 13; 24; 9; 21; 39; 38; 36; 8; 40; 3; 10; 20; 18; 19; 49; 4; 43; 12; 27], [[46; 2; 45]; [11; 23]; [22; 44; 31]; [1; 32]; [33; 5]; [16; 14]; [29; 7]; [26; 37; 35]; [0; 30]; [41; 42; 17]; [6; 25]; [47; 28; 15]; [48; 34; 13]; [24; 9]; [21; 39; 38]; [36; 8]; [40; 3]; [10; 20]; [18; 19]; [49; 4; 43]; [12; 27]], [14700; 14600; 14200; 14900; 14300; 15000; 14500; 14600; 15000; 14400; 14900; 15000; 14800; 14400; 14800; 13300; 13700; 15000; 13700; 15000; 13600], 14700, 14701, 0.2380847930908203
15, 21, 0.9344677248677251, [24; 40; 34; 22; 8; 33; 4; 47; 9; 41; 26; 6; 3; 37; 18; 13; 30; 23; 42; 45; 48; 0; 46; 39; 10; 17; 36; 44; 7; 35; 15; 49; 29; 1; 38; 31; 2; 32; 27; 43; 20; 12; 14; 21; 5; 28; 25; 11; 19; 16], [[24; 40; 34]; [22; 8]; [33; 4]; [47; 9; 41]; [26; 6]; [3; 37]; [18; 13]; [30; 23; 42]; [45; 48; 0]; [46; 39; 10]; [17; 36; 44]; [7; 35]; [15; 49; 29]; [1; 38]; [31; 2]; [32; 27; 43]; [20; 12]; [14; 21]; [5; 28]; [25; 11]; [19; 16]], [14600; 15000; 14500; 14400; 14800; 14200; 14700; 14800; 14600; 15000; 14800; 13800; 14900; 14200; 14800; 13800; 14600; 14000; 14800; 14000; 14100], 18375, 18376, 0.3007988929748535
19, 21, 0.9454264550264552, [0; 35; 6; 25; 31; 2; 3; 32; 8; 21; 16; 9; 23; 33; 13; 48; 1; 30; 28; 4; 38; 43; 40; 42; 11; 20; 47; 10; 37; 19; 12; 46; 36; 15; 24; 39; 34; 22; 41; 44; 49; 29; 5; 18; 26; 45; 7; 27; 14; 17], [[0; 35]; [6; 25]; [31; 2]; [3; 32]; [8; 21]; [16]; [9; 23]; [33; 13; 48]; [1; 30]; [28; 4]; [38; 43; 40; 42]; [11; 20]; [47; 10; 37]; [19; 12]; [46; 36; 15]; [24; 39; 34]; [22; 41; 44; 49]; [29; 5]; [18; 26; 45]; [7; 27]; [14; 17]], [14500; 14900; 14800; 14800; 15000; 7300; 14800; 14800; 15000; 15000; 14800; 14900; 15000; 14800; 14500; 14900; 15000; 14800; 15000; 14800; 15000], 23275, 23276, 0.3770005702972412
8, 21, 0.9347216931216932, [22; 11; 13; 39; 44; 49; 42; 7; 17; 16; 12; 26; 6; 38; 9; 21; 10; 20; 30; 8; 31; 2; 29; 37; 28; 43; 41; 14; 1; 32; 36; 5; 15; 18; 45; 25; 24; 3; 34; 48; 4; 47; 27; 19; 46; 33; 23; 40; 35; 0], [[22; 11]; [13; 39; 44]; [49; 42; 7]; [17; 16]; [12; 26]; [6; 38]; [9; 21]; [10; 20]; [30; 8]; [31; 2]; [29; 37; 28]; [43; 41; 14]; [1; 32]; [36; 5]; [15; 18]; [45; 25; 24]; [3; 34]; [48; 4; 47]; [27; 19; 46]; [33; 23; 40]; [35; 0]], [14600; 14900; 14700; 14600; 13600; 13500; 14800; 15000; 13800; 14800; 15000; 14600; 14900; 14100; 14400; 14100; 14600; 14100; 14800; 15000; 14500], 9800, 9801, 0.16866326332092285
14, 21, 0.9347597883597885, [20; 49; 21; 44; 38; 17; 28; 22; 43; 19; 13; 12; 18; 25; 7; 35; 0; 2; 40; 30; 5; 26; 9; 16; 15; 31; 1; 14; 23; 36; 6; 48; 11; 39; 34; 8; 37; 42; 46; 33; 10; 24; 32; 3; 29; 4; 27; 45; 47; 41], [[20; 49; 21]; [44; 38; 17]; [28; 22; 43]; [19; 13]; [12; 18]; [25; 7]; [35; 0]; [2; 40]; [30; 5]; [26; 9]; [16; 15]; [31; 1]; [14; 23]; [36; 6]; [48; 11; 39]; [34; 8]; [37; 42; 46; 33]; [10; 24]; [32; 3]; [29; 4]; [27; 45; 47; 41]], [15000; 14500; 14800; 14600; 14900; 14900; 14500; 13700; 14600; 14100; 14800; 14900; 14000; 13800; 14700; 13500; 15000; 14300; 14800; 15000; 14000], 17150, 17151, 0.29397106170654297
26, 22, 0.8816969696969698, [2; 35; 8; 22; 10; 37; 48; 26; 5; 46; 44; 43; 40; 13; 6; 23; 41; 32; 30; 0; 36; 3; 42; 31; 20; 12; 18; 9; 39; 49; 4; 29; 34; 1; 24; 38; 33; 25; 45; 19; 21; 11; 15; 47; 28; 16; 14; 17; 7; 27], [[2; 35]; [8; 22]; [10; 37; 48]; [26]; [5; 46; 44]; [43; 40; 13]; [6]; [23; 41; 32]; [30; 0]; [36; 3]; [42; 31; 20]; [12; 18]; [9; 39; 49]; [4; 29]; [34; 1]; [24; 38; 33]; [25; 45; 19]; [21; 11]; [15; 47; 28]; [16; 14]; [17]; [7; 27]], [14400; 15000; 15000; 5600; 14800; 14900; 9200; 15000; 15000; 14400; 15000; 14900; 14800; 15000; 14700; 15000; 15000; 14600; 15000; 15000; 7300; 14800], 33075, 33076, 0.5692949295043945
17, 21, 0.9424804232804234, [43; 47; 5; 3; 31; 26; 44; 22; 24; 37; 36; 15; 16; 39; 29; 28; 17; 14; 23; 33; 40; 10; 20; 12; 19; 34; 4; 21; 9; 8; 25; 49; 7; 41; 30; 1; 2; 32; 11; 18; 13; 35; 0; 6; 27; 48; 45; 38; 46; 42], [[43; 47; 5]; [3; 31]; [26; 44; 22]; [24; 37; 36]; [15; 16]; [39; 29; 28]; [17; 14]; [23; 33; 40]; [10; 20]; [12; 19]; [34; 4]; [21; 9]; [8; 25]; [49; 7; 41]; [30; 1]; [2; 32]; [11]; [18; 13]; [35; 0]; [6; 27]; [48; 45; 38; 46; 42]], [14900; 14800; 14800; 14900; 14800; 14800; 15000; 15000; 15000; 14800; 14500; 14800; 14400; 15000; 15000; 14800; 8300; 14700; 14500; 14800; 14800], 20825, 20826, 0.3474540710449219
10, 21, 0.9352126984126985, [13; 22; 10; 20; 12; 18; 39; 38; 21; 5; 30; 17; 19; 35; 6; 14; 37; 48; 26; 9; 11; 36; 49; 16; 45; 31; 7; 46; 47; 4; 28; 34; 0; 42; 24; 29; 40; 43; 15; 44; 3; 2; 32; 41; 27; 25; 1; 33; 23; 8], [[13; 22]; [10; 20]; [12; 18]; [39; 38; 21]; [5; 30]; [17; 19]; [35; 6]; [14; 37; 48]; [26; 9]; [11; 36; 49]; [16; 45; 31]; [7; 46; 47]; [4; 28]; [34; 0]; [42; 24; 29]; [40; 43; 15]; [44; 3]; [2; 32]; [41; 27; 25]; [1; 33]; [23; 8]], [14100; 15000; 14900; 14800; 14600; 14100; 13800; 14300; 14100; 15000; 14800; 13800; 15000; 14700; 14600; 14600; 12700; 14800; 15000; 14700; 15000], 12250, 12251, 0.20231008529663086
11, 21, 0.9352169312169311, [7; 38; 1; 30; 15; 27; 2; 36; 47; 9; 43; 22; 8; 29; 4; 21; 17; 6; 33; 35; 44; 19; 13; 18; 10; 20; 42; 25; 26; 14; 16; 0; 32; 46; 40; 37; 39; 23; 45; 24; 11; 48; 41; 28; 5; 3; 31; 12; 34; 49], [[7; 38]; [1; 30]; [15; 27]; [2; 36]; [47; 9; 43]; [22; 8]; [29; 4]; [21; 17]; [6; 33]; [35; 44; 19]; [13; 18]; [10; 20]; [42; 25; 26]; [14; 16]; [0; 32]; [46; 40; 37; 39]; [23; 45; 24]; [11; 48; 41]; [28; 5]; [3; 31]; [12; 34; 49]], [13500; 15000; 13100; 14400; 13900; 15000; 15000; 13600; 14000; 14300; 14700; 15000; 14700; 15000; 14900; 14900; 14700; 14200; 14800; 14800; 14900], 13475, 13476, 0.23113489151000977
12, 21, 0.9353058201058204, [34; 2; 42; 9; 46; 5; 28; 37; 45; 12; 25; 13; 11; 20; 32; 3; 4; 29; 8; 23; 48; 21; 31; 18; 35; 43; 39; 0; 38; 24; 36; 1; 40; 6; 26; 7; 49; 41; 16; 33; 44; 17; 15; 27; 10; 19; 22; 14; 30; 47], [[34; 2]; [42; 9; 46]; [5; 28]; [37; 45; 12]; [25; 13]; [11; 20]; [32; 3]; [4; 29]; [8; 23]; [48; 21; 31]; [18; 35; 43]; [39; 0]; [38; 24; 36]; [1; 40]; [6; 26]; [7; 49; 41]; [16; 33; 44]; [17; 15]; [27; 10]; [19; 22]; [14; 30; 47]], [14600; 14300; 14800; 14900; 13500; 14900; 14800; 15000; 15000; 13500; 14700; 14100; 14800; 13800; 14800; 15000; 15000; 14800; 14000; 13100; 15000], 14700, 14701, 0.2538869380950928
