Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.850207210526316, [79; 50; 80; 94; 49; 35; 85; 64; 96; 93; 20; 95; 54; 77; 83; 68; 0; 5; 1; 2; 3; 76; 44; 72; 47; 71; 53; 65; 63; 99; 92; 8; 24; 22; 18; 23; 55; 41; 46; 45; 40; 98; 66; 90; 52; 67; 4; 11; 10; 9; 7; 31; 33; 28; 32; 36; 48; 57; 87; 59; 89; 34; 30; 27; 26; 25; 29; 69; 97; 16; 43; 75; 86; 78; 56; 81; 73; 61; 19; 38; 39; 37; 42; 17; 12; 13; 15; 14; 58; 91; 51; 70; 88; 21; 60; 6; 62; 84; 74; 82], [[79; 50; 80; 94; 49]; [35; 85; 64; 96; 93; 20]; [95; 54; 77; 83; 68]; [0; 5; 1; 2; 3]; [76; 44; 72; 47; 71]; [53; 65; 63; 99; 92]; [8; 24; 22; 18; 23]; [55; 41; 46; 45; 40]; [98; 66; 90; 52; 67]; [4; 11; 10; 9; 7]; [31; 33; 28; 32; 36]; [48; 57; 87; 59; 89; 34]; [30; 27; 26; 25; 29]; [69; 97; 16; 43; 75; 86]; [78; 56; 81; 73; 61]; [19; 38; 39; 37; 42]; [17; 12; 13; 15; 14]; [58; 91; 51; 70; 88; 21]; [60; 6; 62; 84; 74; 82]], [81800; 100000; 80100; 99700; 83200; 80300; 96100; 88100; 80200; 98800; 92900; 100000; 94100; 100000; 80800; 91500; 97700; 100000; 100000], 222750, 222751, 5.79019021987915
46, 19, 0.8543390000000001, [30; 93; 80; 85; 79; 24; 42; 44; 36; 35; 46; 84; 66; 95; 39; 54; 45; 73; 51; 92; 89; 37; 47; 77; 87; 58; 63; 41; 34; 67; 88; 71; 68; 72; 62; 53; 38; 91; 56; 57; 90; 78; 60; 29; 26; 33; 32; 31; 43; 69; 74; 61; 40; 81; 64; 6; 86; 94; 55; 76; 9; 83; 65; 82; 59; 70; 18; 19; 17; 20; 21; 16; 11; 15; 14; 12; 52; 49; 50; 48; 75; 5; 0; 3; 1; 2; 4; 13; 8; 7; 10; 28; 23; 27; 22; 25; 97; 98; 99; 96], [[30; 93; 80; 85; 79]; [24; 42; 44; 36; 35]; [46; 84; 66; 95; 39; 54]; [45; 73; 51; 92; 89]; [37; 47; 77; 87; 58; 63]; [41; 34; 67; 88; 71; 68]; [72; 62; 53; 38; 91]; [56; 57; 90; 78; 60]; [29; 26; 33; 32; 31]; [43; 69; 74; 61; 40; 81]; [64; 6; 86; 94; 55; 76]; [9; 83; 65; 82; 59; 70]; [18; 19; 17; 20; 21]; [16; 11; 15; 14; 12]; [52; 49; 50; 48; 75]; [5; 0; 3; 1; 2]; [4; 13; 8; 7; 10]; [28; 23; 27; 22; 25]; [97; 98; 99; 96]], [81200; 90900; 100000; 81900; 100000; 100000; 83200; 81300; 93500; 99900; 100000; 100000; 96600; 97700; 85800; 99700; 98800; 94500; 60300], 232650, 232651, 6.079992294311523
44, 19, 0.8693932105263157, [67; 58; 92; 90; 57; 2; 3; 0; 6; 1; 89; 38; 52; 51; 82; 69; 93; 72; 44; 74; 27; 97; 70; 49; 40; 61; 55; 94; 56; 79; 50; 73; 32; 77; 18; 80; 87; 43; 78; 91; 65; 53; 84; 76; 12; 11; 13; 15; 17; 42; 81; 96; 88; 45; 39; 7; 8; 9; 5; 10; 48; 36; 35; 41; 46; 71; 86; 85; 25; 37; 75; 24; 22; 23; 30; 26; 19; 14; 16; 21; 20; 47; 54; 66; 68; 59; 62; 60; 83; 95; 4; 64; 63; 34; 31; 28; 29; 33; 98; 99], [[67; 58; 92; 90; 57]; [2; 3; 0; 6; 1]; [89; 38; 52; 51; 82]; [69; 93; 72; 44; 74; 27]; [97; 70; 49; 40; 61; 55]; [94; 56; 79; 50; 73; 32]; [77; 18; 80; 87; 43; 78]; [91; 65; 53; 84; 76]; [12; 11; 13; 15; 17]; [42; 81; 96; 88; 45; 39]; [7; 8; 9; 5; 10]; [48; 36; 35; 41; 46]; [71; 86; 85; 25; 37; 75]; [24; 22; 23; 30; 26]; [19; 14; 16; 21; 20]; [47; 54; 66; 68; 59; 62]; [60; 83; 95; 4; 64; 63]; [34; 31; 28; 29; 33]; [98; 99]], [80300; 99700; 84100; 100000; 100000; 100000; 100000; 80500; 97800; 100000; 99000; 89500; 100000; 94500; 96700; 100000; 100000; 93200; 30000], 222750, 222751, 5.8314173221588135
39, 20, 0.7949470499999999, [49; 44; 47; 48; 45; 92; 53; 94; 51; 58; 38; 85; 70; 81; 76; 25; 26; 34; 37; 29; 72; 91; 52; 95; 66; 8; 9; 10; 4; 7; 40; 39; 42; 41; 36; 14; 15; 12; 13; 11; 69; 71; 74; 89; 46; 30; 60; 55; 68; 62; 33; 93; 79; 88; 67; 32; 54; 35; 80; 97; 96; 82; 43; 77; 90; 73; 16; 18; 20; 17; 21; 2; 1; 3; 6; 5; 86; 0; 57; 87; 59; 78; 64; 83; 75; 61; 63; 19; 50; 31; 84; 56; 65; 98; 28; 24; 22; 23; 27; 99], [[49; 44; 47; 48; 45]; [92; 53; 94; 51; 58]; [38; 85; 70; 81; 76]; [25; 26; 34; 37; 29]; [72; 91; 52; 95; 66]; [8; 9; 10; 4; 7]; [40; 39; 42; 41; 36]; [14; 15; 12; 13; 11]; [69; 71; 74; 89; 46]; [30; 60; 55; 68; 62]; [33; 93; 79; 88; 67]; [32; 54; 35; 80; 97; 96]; [82; 43; 77; 90; 73]; [16; 18; 20; 17; 21]; [2; 1; 3; 6; 5]; [86; 0; 57; 87; 59; 78]; [64; 83; 75; 61; 63; 19]; [50; 31; 84; 56; 65; 98]; [28; 24; 22; 23; 27]; [99]], [88000; 82000; 81200; 93000; 80300; 99000; 89700; 97800; 81300; 85000; 81500; 100000; 80600; 96800; 99600; 100000; 100000; 100000; 94500; 15000], 198000, 198001, 5.201389789581299
33, 19, 0.8800924736842105, [93; 59; 46; 82; 71; 28; 74; 54; 57; 75; 84; 52; 77; 62; 53; 90; 26; 63; 79; 61; 83; 56; 91; 31; 60; 35; 92; 80; 94; 27; 68; 95; 37; 66; 55; 85; 86; 69; 67; 16; 22; 20; 15; 19; 18; 88; 58; 39; 64; 73; 47; 78; 72; 89; 21; 99; 33; 49; 42; 51; 44; 40; 36; 34; 43; 38; 32; 48; 65; 96; 7; 87; 81; 11; 13; 12; 17; 14; 23; 30; 24; 25; 29; 76; 41; 50; 45; 70; 97; 3; 8; 10; 4; 9; 0; 1; 2; 5; 6; 98], [[93; 59; 46; 82; 71]; [28; 74; 54; 57; 75; 84]; [52; 77; 62; 53; 90]; [26; 63; 79; 61; 83; 56]; [91; 31; 60; 35; 92; 80]; [94; 27; 68; 95; 37; 66]; [55; 85; 86; 69; 67; 16]; [22; 20; 15; 19; 18]; [88; 58; 39; 64; 73; 47]; [78; 72; 89; 21; 99; 33]; [49; 42; 51; 44; 40]; [36; 34; 43; 38; 32]; [48; 65; 96; 7; 87; 81]; [11; 13; 12; 17; 14]; [23; 30; 24; 25; 29]; [76; 41; 50; 45; 70; 97]; [3; 8; 10; 4; 9]; [0; 1; 2; 5; 6]; [98]], [81300; 100000; 82300; 100000; 100000; 100000; 100000; 96500; 100000; 100000; 88200; 91000; 100000; 97800; 94400; 100000; 99100; 99700; 15000], 168300, 168301, 4.469353914260864
43, 19, 0.8609762631578948, [6; 2; 8; 7; 10; 54; 61; 79; 35; 62; 76; 93; 47; 29; 84; 83; 56; 48; 89; 91; 66; 80; 9; 15; 21; 23; 19; 72; 94; 69; 44; 95; 11; 22; 28; 24; 25; 50; 46; 73; 52; 55; 37; 39; 36; 34; 41; 71; 70; 42; 64; 53; 58; 63; 51; 59; 74; 45; 67; 16; 12; 17; 14; 13; 0; 1; 3; 5; 4; 57; 30; 82; 43; 86; 85; 88; 75; 77; 38; 92; 18; 32; 31; 33; 27; 96; 90; 60; 40; 20; 78; 26; 49; 65; 81; 87; 68; 97; 98; 99], [[6; 2; 8; 7; 10]; [54; 61; 79; 35; 62; 76]; [93; 47; 29; 84; 83; 56]; [48; 89; 91; 66; 80]; [9; 15; 21; 23; 19]; [72; 94; 69; 44; 95]; [11; 22; 28; 24; 25]; [50; 46; 73; 52; 55]; [37; 39; 36; 34; 41]; [71; 70; 42; 64; 53; 58]; [63; 51; 59; 74; 45; 67]; [16; 12; 17; 14; 13]; [0; 1; 3; 5; 4]; [57; 30; 82; 43; 86; 85]; [88; 75; 77; 38; 92]; [18; 32; 31; 33; 27]; [96; 90; 60; 40; 20; 78]; [26; 49; 65; 81; 87; 68]; [97; 98; 99]], [99100; 100000; 100000; 80300; 96700; 80500; 95200; 85600; 90600; 100000; 100000; 97700; 99700; 100000; 80700; 94100; 100000; 100000; 45100], 217800, 217801, 5.731629848480225
40, 19, 0.8608383684210527, [45; 83; 89; 74; 62; 26; 15; 18; 20; 17; 19; 51; 59; 43; 44; 87; 23; 24; 22; 25; 28; 30; 32; 31; 29; 27; 48; 54; 50; 56; 86; 85; 66; 78; 68; 80; 64; 5; 3; 0; 1; 2; 65; 97; 93; 35; 41; 55; 8; 6; 4; 7; 10; 69; 38; 61; 76; 95; 34; 77; 82; 92; 94; 13; 16; 11; 14; 12; 42; 33; 40; 37; 36; 75; 58; 71; 73; 49; 39; 79; 21; 57; 53; 81; 90; 46; 60; 70; 72; 47; 67; 84; 63; 9; 52; 88; 91; 96; 98; 99], [[45; 83; 89; 74; 62; 26]; [15; 18; 20; 17; 19]; [51; 59; 43; 44; 87]; [23; 24; 22; 25; 28]; [30; 32; 31; 29; 27]; [48; 54; 50; 56; 86; 85]; [66; 78; 68; 80; 64]; [5; 3; 0; 1; 2]; [65; 97; 93; 35; 41; 55]; [8; 6; 4; 7; 10]; [69; 38; 61; 76; 95]; [34; 77; 82; 92; 94]; [13; 16; 11; 14; 12]; [42; 33; 40; 37; 36]; [75; 58; 71; 73; 49; 39]; [79; 21; 57; 53; 81; 90]; [46; 60; 70; 72; 47; 67]; [84; 63; 9; 52; 88; 91]; [96; 98; 99]], [100000; 97000; 84900; 94600; 93700; 100000; 80200; 99700; 100000; 99100; 82000; 80500; 97800; 90600; 100000; 100000; 100000; 100000; 45200], 202950, 202951, 5.307532548904419
45, 19, 0.8608976315789475, [92; 52; 63; 88; 83; 8; 19; 20; 18; 21; 91; 89; 61; 59; 65; 6; 2; 10; 7; 9; 14; 16; 15; 17; 11; 81; 74; 71; 60; 54; 29; 77; 49; 68; 40; 57; 72; 76; 55; 75; 38; 39; 58; 69; 85; 62; 50; 43; 42; 70; 87; 90; 48; 41; 56; 45; 79; 95; 84; 28; 33; 30; 27; 31; 5; 0; 1; 4; 3; 23; 25; 26; 24; 22; 80; 73; 78; 82; 53; 12; 34; 32; 37; 35; 36; 47; 46; 67; 44; 86; 94; 51; 13; 97; 66; 64; 93; 98; 96; 99], [[92; 52; 63; 88; 83]; [8; 19; 20; 18; 21]; [91; 89; 61; 59; 65]; [6; 2; 10; 7; 9]; [14; 16; 15; 17; 11]; [81; 74; 71; 60; 54; 29]; [77; 49; 68; 40; 57; 72]; [76; 55; 75; 38; 39]; [58; 69; 85; 62; 50; 43]; [42; 70; 87; 90; 48; 41]; [56; 45; 79; 95; 84]; [28; 33; 30; 27; 31]; [5; 0; 1; 4; 3]; [23; 25; 26; 24; 22]; [80; 73; 78; 82; 53; 12]; [34; 32; 37; 35; 36]; [47; 46; 67; 44; 86; 94]; [51; 13; 97; 66; 64; 93]; [98; 96; 99]], [80300; 96900; 80200; 99100; 97600; 100000; 100000; 85100; 100000; 100000; 81300; 93700; 99700; 94600; 100000; 91600; 100000; 100000; 45200], 227700, 227701, 6.139719724655151
38, 19, 0.8604294210526315, [74; 93; 51; 79; 83; 2; 0; 4; 1; 3; 46; 48; 64; 45; 55; 28; 26; 22; 24; 23; 9; 12; 7; 8; 10; 6; 27; 96; 92; 98; 82; 11; 13; 16; 15; 17; 25; 76; 77; 70; 52; 71; 66; 81; 68; 58; 32; 57; 39; 44; 43; 40; 38; 59; 65; 42; 49; 86; 61; 56; 75; 62; 72; 34; 67; 87; 47; 73; 91; 14; 18; 19; 21; 20; 88; 94; 90; 5; 35; 84; 54; 78; 53; 85; 41; 60; 30; 37; 33; 31; 36; 50; 89; 29; 69; 80; 63; 97; 99; 95], [[74; 93; 51; 79; 83]; [2; 0; 4; 1; 3]; [46; 48; 64; 45; 55]; [28; 26; 22; 24; 23]; [9; 12; 7; 8; 10]; [6; 27; 96; 92; 98; 82]; [11; 13; 16; 15; 17]; [25; 76; 77; 70; 52; 71]; [66; 81; 68; 58; 32; 57]; [39; 44; 43; 40; 38]; [59; 65; 42; 49; 86]; [61; 56; 75; 62; 72; 34]; [67; 87; 47; 73; 91]; [14; 18; 19; 21; 20]; [88; 94; 90; 5; 35; 84]; [54; 78; 53; 85; 41; 60]; [30; 37; 33; 31; 36]; [50; 89; 29; 69; 80; 63]; [97; 99; 95]], [80200; 99700; 86300; 94500; 98700; 100000; 97700; 100000; 100000; 89500; 83600; 100000; 80600; 96600; 100000; 100000; 92500; 100000; 45400], 193050, 193051, 5.1787614822387695
51, 19, 0.8509953157894735, [22; 20; 24; 25; 23; 83; 79; 38; 77; 75; 26; 27; 28; 29; 30; 76; 49; 80; 81; 87; 9; 8; 7; 10; 3; 92; 85; 74; 51; 72; 5; 13; 12; 15; 11; 69; 43; 41; 45; 40; 19; 14; 18; 16; 17; 34; 48; 53; 99; 93; 61; 47; 70; 68; 44; 50; 73; 88; 65; 60; 21; 57; 86; 39; 91; 82; 90; 1; 0; 6; 2; 4; 35; 37; 36; 33; 31; 78; 52; 46; 54; 59; 89; 62; 32; 56; 66; 84; 63; 42; 67; 58; 71; 55; 64; 97; 94; 96; 95; 98], [[22; 20; 24; 25; 23]; [83; 79; 38; 77; 75]; [26; 27; 28; 29; 30]; [76; 49; 80; 81; 87]; [9; 8; 7; 10; 3]; [92; 85; 74; 51; 72]; [5; 13; 12; 15; 11]; [69; 43; 41; 45; 40]; [19; 14; 18; 16; 17]; [34; 48; 53; 99; 93; 61]; [47; 70; 68; 44; 50]; [73; 88; 65; 60; 21; 57]; [86; 39; 91; 82; 90]; [1; 0; 6; 2; 4]; [35; 37; 36; 33; 31]; [78; 52; 46; 54; 59; 89]; [62; 32; 56; 66; 84; 63]; [42; 67; 58; 71; 55; 64]; [97; 94; 96; 95; 98]], [95100; 81300; 94000; 80300; 99000; 80200; 98200; 87300; 97200; 100000; 85000; 100000; 80100; 99700; 92000; 100000; 100000; 100000; 75900], 257400, 257401, 6.743823528289795
