Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 50, 0.8579624999999999, [23; 95; 72; 69; 17; 4; 86; 49; 55; 74; 33; 7; 13; 89; 66; 32; 90; 31; 12; 79; 75; 10; 18; 70; 76; 20; 38; 6; 97; 87; 64; 29; 22; 82; 35; 63; 36; 61; 21; 19; 71; 85; 9; 28; 65; 96; 99; 88; 5; 48; 93; 53; 34; 39; 59; 25; 67; 92; 44; 58; 11; 3; 83; 1; 84; 42; 57; 30; 77; 26; 41; 54; 2; 15; 73; 94; 27; 47; 50; 45; 52; 43; 56; 62; 37; 78; 14; 68; 24; 80; 8; 16; 81; 91; 0; 46; 51; 60; 40; 98], [[23; 95; 72]; [69; 17]; [4; 86]; [49; 55]; [74; 33]; [7]; [13; 89]; [66; 32]; [90; 31]; [12; 79]; [75; 10]; [18; 70]; [76; 20]; [38]; [6; 97; 87]; [64; 29]; [22; 82]; [35; 63]; [36; 61]; [21]; [19; 71]; [85; 9]; [28; 65; 96]; [99; 88; 5]; [48; 93; 53]; [34]; [39; 59]; [25; 67]; [92; 44; 58]; [11]; [3; 83]; [1; 84]; [42; 57]; [30; 77]; [26]; [41; 54]; [2]; [15; 73; 94]; [27]; [47; 50]; [45; 52]; [43; 56]; [62; 37]; [78; 14]; [68; 24]; [80; 8]; [16; 81; 91]; [0]; [46; 51]; [60; 40; 98]], [11600; 11900; 11700; 10900; 10500; 9600; 10600; 11400; 9100; 11600; 11900; 11800; 11300; 7200; 11900; 11600; 10700; 11900; 12000; 8500; 11700; 11400; 12000; 11600; 11900; 7700; 11800; 11500; 12000; 9100; 12000; 12000; 11600; 10400; 7900; 12000; 10000; 12000; 7800; 11900; 11900; 11800; 11800; 11500; 11600; 11800; 12000; 10000; 11700; 11800], 89100, 89101, 4.421682357788086
31, 50, 0.8618152777777776, [69; 16; 78; 20; 23; 93; 71; 66; 74; 53; 83; 4; 24; 67; 98; 40; 55; 37; 60; 57; 43; 96; 33; 10; 75; 21; 35; 72; 90; 19; 42; 56; 0; 88; 49; 46; 94; 7; 85; 45; 52; 91; 18; 80; 61; 36; 34; 9; 89; 92; 30; 58; 38; 97; 48; 54; 82; 13; 1; 12; 77; 31; 65; 15; 79; 64; 25; 87; 8; 27; 63; 86; 2; 22; 68; 32; 51; 44; 29; 50; 47; 81; 6; 17; 76; 99; 84; 5; 28; 11; 73; 59; 39; 26; 14; 70; 3; 41; 62; 95], [[69; 16]; [78; 20]; [23; 93; 71]; [66; 74; 53]; [83; 4]; [24; 67; 98]; [40; 55]; [37; 60]; [57; 43; 96]; [33]; [10; 75]; [21]; [35; 72; 90]; [19]; [42; 56]; [0; 88]; [49; 46]; [94; 7; 85]; [45; 52]; [91; 18; 80]; [61; 36]; [34]; [9; 89; 92]; [30]; [58; 38]; [97; 48; 54]; [82; 13]; [1]; [12; 77]; [31; 65]; [15; 79]; [64; 25]; [87; 8]; [27; 63]; [86; 2]; [22; 68]; [32]; [51; 44]; [29]; [50; 47]; [81; 6]; [17; 76; 99]; [84; 5]; [28]; [11; 73]; [59; 39]; [26]; [14; 70]; [3]; [41; 62; 95]], [11900; 11200; 11700; 11800; 12000; 11900; 12000; 12000; 11900; 7700; 11900; 8500; 12000; 8700; 11900; 11700; 12000; 11900; 11900; 12000; 12000; 7700; 11900; 7800; 12000; 11500; 11200; 10000; 11700; 11600; 11300; 11900; 11300; 12000; 11800; 11900; 7800; 11900; 7800; 11900; 12000; 11500; 11800; 7800; 11900; 11800; 7900; 12000; 9900; 11700], 153450, 153451, 4.793729305267334
19, 50, 0.8559124999999999, [74; 29; 90; 25; 96; 68; 61; 36; 22; 1; 28; 75; 47; 53; 64; 32; 42; 57; 27; 97; 66; 45; 52; 85; 5; 91; 80; 17; 9; 2; 84; 77; 30; 34; 63; 26; 55; 41; 10; 79; 98; 19; 76; 58; 39; 67; 23; 70; 13; 15; 71; 11; 83; 24; 33; 86; 78; 3; 20; 73; 4; 38; 59; 54; 92; 51; 94; 88; 95; 14; 93; 12; 72; 31; 6; 81; 65; 43; 62; 37; 60; 44; 40; 56; 18; 89; 69; 21; 8; 50; 46; 7; 48; 49; 16; 82; 0; 99; 87; 35], [[74; 29; 90]; [25; 96; 68]; [61; 36]; [22]; [1]; [28; 75]; [47; 53]; [64; 32]; [42; 57]; [27; 97; 66]; [45; 52]; [85; 5]; [91; 80; 17]; [9]; [2; 84]; [77; 30]; [34; 63]; [26]; [55; 41]; [10; 79; 98]; [19; 76]; [58; 39]; [67; 23]; [70; 13]; [15; 71]; [11; 83]; [24]; [33; 86; 78]; [3]; [20; 73]; [4]; [38; 59]; [54; 92; 51; 94]; [88; 95; 14; 93]; [12]; [72; 31]; [6; 81]; [65; 43]; [62; 37]; [60; 44]; [40; 56]; [18; 89]; [69; 21]; [8]; [50; 46]; [7]; [48; 49]; [16; 82]; [0; 99; 87]; [35]], [11900; 11900; 12000; 8500; 10000; 10600; 11600; 11600; 11600; 11800; 11900; 11700; 12000; 9500; 12000; 10400; 11900; 7900; 12000; 11900; 11300; 11900; 11600; 12000; 11800; 11200; 8200; 12000; 9900; 11500; 9900; 11900; 11800; 11600; 9100; 10800; 12000; 10500; 11800; 11000; 12000; 10400; 11600; 9500; 11900; 9600; 11800; 11000; 11900; 7700], 94050, 94051, 2.960789442062378
21, 50, 0.8571069444444442, [42; 55; 39; 21; 81; 91; 71; 20; 2; 30; 67; 50; 48; 11; 22; 70; 28; 69; 4; 34; 6; 79; 9; 23; 64; 26; 93; 68; 18; 85; 57; 53; 54; 43; 46; 59; 52; 44; 17; 72; 66; 94; 99; 32; 82; 90; 29; 74; 14; 51; 45; 63; 27; 13; 77; 78; 24; 87; 89; 92; 31; 33; 36; 61; 97; 10; 19; 1; 56; 40; 86; 5; 60; 41; 12; 38; 58; 96; 7; 88; 98; 16; 75; 80; 8; 47; 49; 3; 83; 73; 15; 65; 35; 62; 37; 0; 84; 76; 25; 95], [[42; 55]; [39]; [21; 81; 91]; [71; 20]; [2]; [30; 67]; [50; 48]; [11]; [22; 70]; [28; 69]; [4]; [34]; [6]; [79; 9]; [23; 64]; [26; 93; 68]; [18; 85]; [57; 53]; [54; 43]; [46; 59]; [52; 44]; [17; 72]; [66; 94; 99; 32]; [82; 90; 29]; [74; 14]; [51; 45]; [63; 27]; [13; 77]; [78; 24]; [87; 89; 92; 31]; [33]; [36; 61]; [97; 10]; [19]; [1]; [56; 40]; [86; 5]; [60; 41]; [12]; [38; 58]; [96; 7; 88; 98]; [16; 75]; [80; 8]; [47; 49]; [3; 83]; [73; 15]; [65; 35]; [62; 37]; [0; 84]; [76; 25; 95]], [11900; 7100; 11700; 11700; 10000; 11200; 11700; 9100; 11500; 10900; 9900; 7700; 9700; 12000; 12000; 11800; 10700; 10200; 11800; 10900; 11900; 11800; 11900; 11300; 11800; 11900; 12000; 11600; 10700; 12000; 7700; 12000; 9500; 8700; 10000; 12000; 11600; 11500; 9100; 12000; 12000; 11600; 11800; 12000; 12000; 11600; 11500; 11800; 12000; 11100], 103950, 103951, 3.253495693206787
19, 50, 0.856109722222222, [26; 91; 74; 80; 6; 16; 34; 96; 65; 57; 39; 53; 48; 84; 4; 82; 12; 24; 97; 72; 10; 75; 61; 36; 35; 86; 81; 63; 31; 8; 11; 77; 3; 1; 27; 56; 43; 25; 55; 41; 22; 90; 67; 21; 99; 14; 83; 76; 17; 18; 69; 71; 92; 94; 28; 62; 38; 54; 42; 68; 33; 20; 5; 51; 47; 40; 58; 89; 13; 95; 29; 79; 88; 64; 23; 19; 93; 87; 98; 37; 60; 2; 66; 44; 85; 59; 45; 15; 70; 7; 50; 52; 32; 9; 78; 0; 46; 49; 73; 30], [[26; 91; 74]; [80; 6]; [16]; [34; 96; 65]; [57; 39]; [53; 48]; [84; 4]; [82; 12]; [24; 97; 72]; [10; 75]; [61; 36]; [35; 86; 81]; [63; 31]; [8]; [11; 77]; [3]; [1]; [27]; [56; 43]; [25]; [55; 41]; [22; 90]; [67; 21; 99]; [14; 83]; [76; 17]; [18; 69]; [71; 92; 94; 28]; [62; 38]; [54; 42]; [68; 33]; [20]; [5]; [51; 47]; [40; 58]; [89; 13; 95]; [29; 79; 88]; [64; 23]; [19; 93; 87; 98]; [37; 60]; [2]; [66; 44; 85]; [59; 45]; [15; 70]; [7]; [50; 52]; [32]; [9; 78]; [0]; [46; 49]; [73; 30]], [11600; 12000; 8800; 11900; 11900; 11400; 11900; 11300; 11600; 11900; 12000; 11800; 12000; 9500; 11700; 9900; 10000; 7800; 11800; 8100; 12000; 9800; 12000; 11100; 11400; 11900; 12000; 11600; 11900; 11100; 8700; 9800; 11700; 11700; 11000; 12000; 12000; 11300; 12000; 10000; 11900; 11100; 11800; 9600; 11200; 7800; 12000; 10000; 12000; 10600], 94050, 94051, 2.934454917907715
20, 50, 0.8572430555555555, [91; 94; 40; 71; 92; 78; 22; 59; 38; 45; 51; 61; 36; 58; 39; 46; 53; 16; 69; 10; 90; 52; 47; 79; 8; 18; 70; 33; 62; 93; 42; 99; 83; 7; 95; 3; 97; 27; 1; 37; 60; 43; 55; 32; 81; 85; 11; 50; 49; 68; 28; 73; 17; 9; 34; 84; 80; 24; 65; 4; 88; 30; 57; 41; 21; 89; 87; 35; 67; 19; 77; 48; 54; 20; 74; 64; 23; 12; 6; 82; 75; 26; 5; 56; 96; 44; 15; 25; 66; 14; 72; 2; 29; 98; 0; 86; 76; 13; 31; 63], [[91; 94; 40; 71; 92]; [78; 22]; [59; 38]; [45; 51]; [61; 36]; [58; 39]; [46; 53]; [16; 69]; [10; 90]; [52; 47]; [79; 8]; [18; 70]; [33]; [62; 93; 42; 99]; [83; 7]; [95; 3; 97]; [27]; [1]; [37; 60]; [43; 55]; [32; 81; 85]; [11]; [50; 49]; [68; 28]; [73; 17]; [9]; [34; 84; 80]; [24; 65]; [4; 88]; [30]; [57; 41]; [21; 89; 87]; [35; 67]; [19; 77]; [48; 54]; [20; 74]; [64; 23]; [12]; [6; 82]; [75; 26]; [5]; [56; 96; 44]; [15]; [25; 66]; [14; 72]; [2]; [29; 98]; [0; 86]; [76; 13]; [31; 63]], [12000; 11000; 11900; 11900; 12000; 11900; 11600; 11900; 10400; 11700; 12000; 11800; 7700; 11800; 11700; 10700; 7800; 10000; 12000; 11800; 12000; 9100; 11500; 11200; 11600; 9500; 12000; 12000; 11600; 7800; 11700; 11900; 11100; 11300; 11100; 11500; 12000; 9100; 11900; 10700; 9800; 11900; 8800; 11700; 12000; 10000; 8100; 11800; 11600; 12000], 99000, 99001, 3.105524778366089
21, 50, 0.8579097222222221, [27; 92; 72; 13; 73; 42; 60; 66; 31; 23; 67; 54; 41; 25; 35; 65; 53; 46; 96; 6; 83; 1; 88; 14; 71; 5; 89; 32; 57; 39; 55; 90; 51; 28; 20; 70; 10; 44; 52; 36; 95; 93; 75; 86; 2; 12; 98; 76; 34; 68; 18; 77; 0; 69; 22; 11; 97; 80; 17; 33; 21; 79; 74; 94; 19; 45; 56; 37; 62; 91; 16; 59; 43; 29; 63; 7; 50; 47; 82; 15; 58; 38; 87; 8; 49; 48; 3; 64; 24; 61; 99; 40; 4; 84; 81; 30; 85; 26; 9; 78], [[27; 92; 72]; [13; 73]; [42; 60]; [66; 31]; [23; 67]; [54; 41]; [25]; [35; 65]; [53; 46; 96]; [6; 83]; [1; 88]; [14; 71]; [5; 89]; [32]; [57; 39]; [55; 90; 51]; [28]; [20; 70]; [10]; [44; 52]; [36; 95; 93; 75]; [86; 2]; [12; 98; 76]; [34; 68]; [18; 77]; [0]; [69; 22]; [11; 97; 80]; [17]; [33]; [21; 79]; [74; 94; 19]; [45; 56]; [37; 62]; [91; 16]; [59; 43]; [29; 63]; [7]; [50; 47]; [82; 15]; [58; 38]; [87; 8]; [49; 48]; [3]; [64; 24]; [61; 99; 40]; [4; 84]; [81; 30; 85]; [26]; [9; 78]], [11600; 11800; 11400; 11400; 11600; 12000; 8100; 11500; 12000; 11800; 11700; 12000; 11400; 7800; 11900; 11900; 7800; 11700; 9100; 11900; 11200; 11800; 12000; 11100; 11400; 10000; 11600; 11800; 8800; 7700; 11000; 11900; 11500; 11800; 9700; 11400; 12000; 9600; 11900; 11000; 12000; 11300; 11800; 9900; 12000; 11500; 11900; 12000; 7900; 12000], 103950, 103951, 3.2744719982147217
19, 50, 0.8568347222222225, [26; 92; 70; 61; 36; 11; 75; 3; 13; 76; 38; 57; 5; 83; 82; 31; 89; 50; 56; 39; 58; 55; 41; 0; 91; 30; 63; 79; 98; 10; 85; 99; 18; 62; 37; 43; 59; 28; 65; 24; 44; 53; 14; 80; 74; 19; 33; 90; 72; 68; 25; 20; 16; 69; 1; 97; 7; 21; 78; 96; 66; 94; 34; 40; 54; 6; 35; 12; 73; 23; 64; 27; 52; 48; 93; 22; 71; 95; 49; 46; 32; 88; 81; 51; 47; 29; 17; 77; 87; 2; 9; 42; 86; 67; 8; 15; 84; 60; 45; 4], [[26; 92; 70]; [61; 36]; [11; 75]; [3]; [13; 76]; [38; 57]; [5; 83]; [82; 31; 89]; [50; 56]; [39; 58]; [55; 41]; [0; 91]; [30; 63]; [79; 98; 10]; [85; 99; 18]; [62; 37]; [43; 59]; [28; 65]; [24]; [44; 53]; [14; 80]; [74; 19]; [33; 90; 72]; [68; 25]; [20]; [16; 69]; [1; 97]; [7]; [21; 78; 96]; [66; 94; 34]; [40; 54]; [6]; [35]; [12; 73]; [23; 64]; [27]; [52; 48; 93]; [22; 71; 95]; [49; 46]; [32; 88; 81]; [51; 47]; [29]; [17; 77]; [87; 2]; [9]; [42; 86; 67]; [8]; [15; 84]; [60; 45]; [4]], [11700; 12000; 11900; 9900; 11600; 12000; 11900; 11600; 10800; 11900; 12000; 10900; 12000; 11900; 10800; 11800; 11400; 11600; 8200; 11800; 11300; 11500; 12000; 11500; 8700; 11900; 10400; 9600; 11400; 11700; 12000; 9700; 7700; 11900; 12000; 7800; 12000; 11900; 12000; 11800; 11700; 7800; 11400; 11800; 9500; 12000; 9500; 10800; 11000; 9900], 94050, 94051, 2.915356397628784
25, 50, 0.8603791666666665, [96; 6; 82; 26; 88; 9; 80; 34; 91; 67; 29; 48; 50; 1; 75; 15; 63; 31; 13; 71; 21; 68; 11; 83; 81; 32; 0; 90; 95; 56; 41; 45; 51; 20; 69; 97; 7; 89; 55; 99; 43; 27; 19; 77; 40; 54; 12; 10; 18; 64; 23; 65; 24; 66; 25; 59; 39; 33; 22; 92; 76; 35; 16; 74; 38; 61; 58; 42; 37; 60; 44; 57; 46; 49; 14; 78; 94; 8; 79; 73; 52; 72; 93; 98; 47; 53; 70; 17; 84; 5; 85; 2; 87; 3; 86; 4; 28; 36; 62; 30], [[96; 6]; [82; 26; 88]; [9; 80]; [34; 91; 67]; [29]; [48; 50]; [1]; [75; 15]; [63; 31]; [13; 71]; [21; 68]; [11; 83]; [81; 32]; [0; 90; 95]; [56; 41]; [45; 51]; [20; 69]; [97; 7; 89]; [55; 99; 43]; [27]; [19; 77]; [40; 54]; [12]; [10]; [18]; [64; 23]; [65; 24]; [66; 25]; [59; 39]; [33]; [22; 92; 76]; [35]; [16; 74]; [38; 61]; [58; 42]; [37; 60]; [44; 57]; [46; 49]; [14; 78; 94]; [8; 79]; [73; 52; 72; 93]; [98; 47; 53]; [70; 17]; [84; 5]; [85; 2]; [87; 3]; [86; 4]; [28]; [36; 62]; [30]], [10100; 11800; 11800; 12000; 7800; 11700; 10000; 11600; 12000; 12000; 11900; 11200; 10100; 11700; 12000; 11900; 11800; 11600; 11900; 7800; 11300; 12000; 9100; 9100; 8800; 12000; 12000; 11700; 11800; 7700; 11900; 7700; 11600; 11700; 11600; 12000; 11200; 12000; 11900; 12000; 11800; 11900; 11800; 11800; 11900; 11700; 11700; 7800; 11900; 7800], 123750, 123751, 3.8526620864868164
41, 50, 0.8675458333333332, [3; 50; 46; 63; 29; 62; 24; 66; 81; 6; 54; 43; 35; 39; 57; 44; 51; 9; 84; 13; 72; 23; 91; 74; 25; 65; 10; 73; 33; 18; 71; 92; 83; 94; 20; 68; 21; 82; 5; 22; 99; 67; 19; 32; 34; 31; 17; 75; 0; 87; 93; 85; 7; 27; 47; 52; 64; 98; 26; 14; 70; 15; 77; 55; 42; 2; 96; 89; 36; 61; 53; 45; 8; 79; 4; 97; 88; 56; 40; 60; 37; 38; 59; 80; 86; 28; 1; 90; 95; 69; 16; 78; 12; 41; 58; 11; 76; 49; 48; 30], [[3]; [50; 46]; [63; 29]; [62]; [24; 66]; [81; 6]; [54; 43]; [35]; [39; 57]; [44; 51]; [9; 84]; [13; 72]; [23; 91; 74]; [25; 65]; [10; 73]; [33]; [18; 71]; [92; 83; 94; 20]; [68; 21]; [82; 5]; [22; 99; 67]; [19]; [32]; [34]; [31]; [17; 75]; [0; 87]; [93; 85; 7]; [27]; [47; 52]; [64; 98; 26]; [14; 70]; [15; 77]; [55; 42]; [2; 96; 89]; [36; 61]; [53; 45]; [8; 79]; [4; 97; 88]; [56; 40]; [60; 37]; [38; 59]; [80; 86; 28]; [1; 90; 95]; [69; 16]; [78; 12]; [41; 58]; [11; 76]; [49; 48]; [30]], [9900; 11900; 12000; 4400; 11800; 12000; 11800; 7700; 11900; 11900; 11500; 12000; 11900; 11900; 11900; 7700; 11800; 12000; 11900; 12000; 12000; 8700; 7800; 7700; 7800; 11600; 11800; 12000; 7800; 11700; 12000; 12000; 11400; 11900; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 11900; 11700; 11900; 11600; 11700; 11700; 11800; 7800], 202950, 202951, 6.248948812484741
