Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8870427500000001, [91; 51; 60; 99; 66; 9; 24; 52; 96; 30; 67; 47; 45; 82; 70; 98; 44; 59; 26; 50; 89; 21; 76; 4; 14; 5; 22; 36; 33; 62; 55; 20; 64; 80; 34; 78; 35; 94; 77; 65; 38; 23; 81; 56; 7; 90; 40; 92; 42; 39; 32; 85; 63; 37; 19; 29; 58; 10; 12; 31; 18; 79; 15; 25; 13; 86; 43; 11; 41; 75; 17; 2; 57; 49; 46; 6; 72; 27; 61; 0; 73; 71; 83; 3; 16; 93; 8; 95; 74; 53; 69; 84; 68; 54; 48; 1; 97; 28; 87; 88], [[91; 51; 60; 99; 66; 9; 24; 52; 96; 30]; [67; 47; 45; 82; 70; 98; 44; 59; 26; 50; 89]; [21; 76; 4; 14; 5; 22]; [36; 33; 62; 55; 20; 64; 80; 34; 78]; [35; 94; 77; 65; 38; 23; 81; 56; 7; 90]; [40; 92; 42; 39; 32; 85; 63; 37; 19]; [29; 58; 10; 12; 31; 18; 79]; [15; 25; 13; 86; 43; 11; 41]; [75; 17; 2; 57; 49; 46; 6]; [72; 27; 61; 0; 73; 71; 83; 3]; [16; 93; 8; 95; 74; 53; 69; 84; 68; 54; 48]; [1; 97; 28; 87; 88]], [95900; 97600; 98400; 96800; 97600; 98400; 98600; 99900; 97500; 91500; 99900; 43600], 4950, 4951, 1.6658854484558105
1, 12, 0.8688219166666666, [20; 41; 7; 47; 34; 68; 26; 45; 21; 23; 61; 74; 75; 52; 0; 11; 77; 57; 88; 56; 58; 97; 25; 98; 89; 66; 3; 96; 9; 6; 94; 49; 28; 15; 65; 22; 95; 13; 83; 39; 99; 53; 51; 31; 27; 82; 85; 46; 1; 78; 4; 67; 40; 32; 62; 37; 69; 29; 33; 17; 79; 91; 76; 55; 36; 60; 50; 48; 12; 43; 14; 72; 59; 90; 71; 81; 92; 87; 10; 18; 86; 70; 93; 30; 8; 63; 24; 64; 2; 5; 19; 38; 16; 54; 80; 44; 35; 42; 84; 73], [[20; 41; 7; 47; 34; 68; 26]; [45; 21; 23; 61; 74; 75; 52]; [0; 11; 77; 57; 88; 56; 58; 97; 25; 98]; [89; 66; 3; 96; 9; 6; 94; 49]; [28; 15; 65; 22; 95; 13; 83; 39; 99]; [53; 51; 31; 27; 82; 85; 46; 1; 78]; [4; 67; 40; 32; 62; 37; 69; 29]; [33; 17; 79; 91; 76; 55; 36; 60; 50]; [48; 12; 43; 14; 72; 59; 90; 71; 81; 92; 87]; [10; 18; 86; 70; 93; 30; 8; 63]; [24; 64; 2; 5; 19; 38]; [16; 54; 80; 44; 35; 42; 84; 73]], [98500; 80000; 99300; 85400; 97000; 97400; 99400; 90600; 97400; 93000; 95700; 82000], 4950, 4951, 0.11768317222595215
1, 12, 0.86994425, [7; 10; 51; 94; 13; 65; 75; 56; 90; 62; 23; 31; 57; 9; 50; 1; 35; 14; 89; 98; 79; 69; 26; 42; 71; 24; 81; 2; 38; 33; 85; 95; 16; 59; 41; 5; 4; 60; 12; 25; 22; 34; 54; 82; 15; 32; 99; 52; 6; 84; 29; 37; 8; 73; 55; 30; 44; 40; 86; 18; 72; 28; 63; 74; 96; 11; 0; 43; 20; 17; 67; 91; 64; 27; 53; 68; 47; 58; 49; 21; 19; 80; 46; 48; 92; 93; 77; 66; 39; 45; 61; 88; 78; 97; 36; 87; 3; 70; 76; 83], [[7; 10; 51; 94; 13; 65; 75; 56; 90]; [62; 23; 31; 57; 9; 50]; [1; 35; 14; 89; 98; 79; 69; 26; 42]; [71; 24; 81; 2; 38; 33; 85; 95; 16]; [59; 41; 5; 4; 60; 12]; [25; 22; 34; 54; 82; 15; 32; 99]; [52; 6; 84; 29; 37; 8; 73; 55]; [30; 44; 40; 86; 18; 72; 28; 63; 74]; [96; 11; 0; 43; 20; 17; 67; 91]; [64; 27; 53; 68; 47; 58; 49; 21]; [19; 80; 46; 48; 92; 93; 77; 66; 39; 45]; [61; 88; 78; 97; 36; 87; 3; 70; 76; 83]], [97500; 81000; 97900; 99100; 90900; 95000; 98500; 98500; 99200; 92800; 90200; 75100], 4950, 4951, 0.11566376686096191
1, 12, 0.8808594166666666, [82; 84; 86; 83; 70; 57; 16; 32; 88; 48; 73; 36; 0; 43; 69; 95; 20; 18; 78; 98; 47; 1; 39; 79; 22; 24; 76; 51; 14; 58; 60; 97; 50; 77; 59; 38; 12; 61; 11; 41; 92; 94; 15; 3; 64; 80; 30; 17; 7; 46; 44; 66; 75; 90; 37; 67; 35; 55; 6; 31; 2; 19; 25; 89; 81; 21; 9; 49; 71; 63; 23; 65; 34; 87; 26; 93; 74; 45; 62; 5; 85; 33; 54; 91; 53; 27; 10; 52; 29; 68; 8; 42; 4; 28; 13; 72; 96; 99; 56; 40], [[82; 84; 86; 83; 70; 57; 16; 32; 88; 48; 73; 36]; [0; 43; 69; 95; 20; 18; 78; 98; 47]; [1; 39; 79; 22; 24; 76; 51]; [14; 58; 60; 97; 50; 77; 59; 38; 12]; [61; 11; 41; 92; 94; 15; 3; 64; 80]; [30; 17; 7; 46; 44; 66; 75; 90]; [37; 67; 35; 55; 6; 31; 2]; [19; 25; 89; 81; 21; 9; 49; 71]; [63; 23; 65; 34; 87; 26; 93; 74; 45; 62]; [5; 85; 33; 54; 91; 53; 27; 10]; [52; 29; 68; 8; 42; 4; 28]; [13; 72; 96; 99; 56; 40]], [99600; 96100; 89700; 98400; 97600; 92900; 98900; 96800; 98200; 96000; 100000; 51500], 4950, 4951, 0.11869359016418457
1, 12, 0.8767567499999999, [90; 96; 62; 97; 71; 64; 54; 77; 13; 87; 2; 88; 26; 37; 28; 47; 56; 65; 46; 91; 22; 83; 16; 66; 68; 69; 24; 5; 95; 76; 7; 18; 19; 9; 30; 89; 39; 80; 72; 78; 43; 99; 44; 61; 74; 53; 29; 4; 8; 23; 1; 20; 51; 10; 85; 35; 42; 6; 52; 58; 11; 3; 31; 59; 81; 38; 79; 94; 48; 67; 34; 27; 17; 63; 21; 92; 93; 75; 73; 32; 36; 82; 12; 15; 98; 57; 40; 49; 25; 50; 70; 60; 45; 55; 33; 14; 84; 86; 0; 41], [[90; 96; 62; 97; 71; 64; 54; 77; 13; 87; 2; 88]; [26; 37; 28; 47; 56; 65; 46; 91]; [22; 83; 16; 66; 68; 69; 24; 5]; [95; 76; 7; 18; 19; 9; 30; 89]; [39; 80; 72; 78; 43; 99; 44; 61; 74; 53; 29]; [4; 8; 23; 1; 20]; [51; 10; 85; 35; 42; 6; 52; 58]; [11; 3; 31; 59; 81; 38; 79; 94; 48]; [67; 34; 27; 17; 63; 21; 92; 93; 75; 73]; [32; 36; 82; 12; 15; 98; 57; 40]; [49; 25; 50; 70; 60; 45; 55; 33]; [14; 84; 86; 0; 41]], [93100; 89400; 99100; 99400; 98100; 94100; 100000; 99700; 99900; 92300; 92500; 58100], 4950, 4951, 0.11257624626159668
1, 12, 0.87235725, [21; 52; 49; 31; 95; 11; 26; 63; 93; 77; 25; 22; 9; 17; 0; 50; 90; 66; 55; 60; 80; 88; 13; 16; 42; 89; 54; 23; 40; 76; 78; 99; 43; 7; 27; 86; 73; 67; 96; 44; 45; 47; 59; 79; 46; 68; 74; 87; 19; 14; 85; 28; 58; 15; 18; 29; 94; 65; 34; 75; 2; 12; 71; 24; 35; 97; 36; 69; 6; 56; 41; 1; 70; 37; 81; 64; 30; 57; 3; 33; 53; 48; 83; 82; 39; 98; 5; 32; 38; 61; 10; 84; 20; 92; 4; 62; 8; 72; 91; 51], [[21; 52; 49; 31; 95; 11; 26; 63]; [93; 77; 25; 22; 9; 17; 0]; [50; 90; 66; 55; 60; 80; 88; 13; 16; 42]; [89; 54; 23; 40; 76; 78; 99; 43; 7]; [27; 86; 73; 67; 96; 44; 45; 47; 59; 79; 46]; [68; 74; 87; 19; 14; 85; 28; 58; 15]; [18; 29; 94; 65; 34; 75; 2]; [12; 71; 24; 35; 97; 36; 69; 6]; [56; 41; 1; 70; 37; 81; 64; 30]; [57; 3; 33; 53; 48; 83; 82; 39; 98]; [5; 32; 38; 61; 10; 84; 20; 92]; [4; 62; 8; 72; 91; 51]], [99900; 99500; 98900; 88400; 99300; 99400; 82600; 97900; 91300; 89800; 99000; 69700], 4950, 4951, 0.11398530006408691
1, 12, 0.8769042499999999, [84; 91; 36; 72; 70; 17; 13; 69; 98; 76; 97; 38; 31; 85; 16; 1; 59; 35; 12; 15; 95; 78; 67; 53; 23; 92; 48; 9; 74; 40; 10; 25; 79; 94; 4; 52; 7; 47; 34; 0; 60; 24; 51; 22; 50; 27; 66; 11; 86; 58; 14; 43; 37; 90; 44; 21; 65; 30; 96; 75; 93; 49; 42; 5; 68; 57; 77; 46; 88; 41; 80; 81; 8; 71; 39; 29; 82; 19; 2; 73; 20; 26; 56; 33; 45; 55; 63; 87; 99; 64; 18; 62; 3; 28; 83; 89; 61; 32; 6; 54], [[84; 91; 36; 72; 70; 17; 13; 69; 98; 76; 97; 38]; [31; 85; 16; 1; 59; 35; 12]; [15; 95; 78; 67; 53; 23; 92; 48; 9]; [74; 40; 10; 25; 79; 94; 4; 52]; [7; 47; 34; 0; 60; 24]; [51; 22; 50; 27; 66; 11; 86; 58]; [14; 43; 37; 90; 44; 21; 65; 30]; [96; 75; 93; 49; 42; 5; 68; 57; 77; 46; 88]; [41; 80; 81; 8; 71; 39; 29; 82; 19]; [2; 73; 20; 26; 56; 33; 45]; [55; 63; 87; 99; 64; 18; 62; 3; 28; 83]; [89; 61; 32; 6; 54]], [99500; 97300; 94200; 93600; 91600; 94900; 98700; 93900; 98700; 96600; 99800; 56900], 4950, 4951, 0.11661148071289062
1, 12, 0.8730719166666666, [55; 32; 11; 54; 87; 95; 84; 88; 49; 65; 34; 22; 58; 47; 33; 91; 67; 71; 57; 18; 25; 19; 75; 97; 98; 85; 96; 53; 43; 28; 27; 42; 35; 74; 17; 2; 83; 21; 62; 10; 61; 79; 37; 93; 77; 63; 80; 70; 41; 40; 60; 6; 4; 8; 24; 92; 94; 52; 59; 76; 7; 46; 44; 16; 69; 20; 23; 3; 73; 15; 48; 9; 36; 30; 99; 81; 86; 38; 26; 5; 82; 66; 0; 89; 13; 68; 72; 1; 51; 31; 56; 14; 12; 50; 90; 78; 45; 29; 39; 64], [[55; 32; 11; 54; 87; 95; 84; 88; 49; 65; 34]; [22; 58; 47; 33; 91; 67; 71; 57; 18]; [25; 19; 75; 97; 98; 85; 96; 53; 43; 28]; [27; 42; 35; 74; 17; 2; 83]; [21; 62; 10; 61; 79; 37; 93; 77; 63; 80]; [70; 41; 40; 60; 6; 4]; [8; 24; 92; 94; 52; 59; 76; 7; 46]; [44; 16; 69; 20; 23; 3; 73]; [15; 48; 9; 36; 30; 99; 81; 86; 38]; [26; 5; 82; 66; 0; 89; 13; 68]; [72; 1; 51; 31; 56; 14; 12]; [50; 90; 78; 45; 29; 39; 64]], [98300; 98000; 87600; 90500; 97900; 82700; 99700; 98900; 98500; 97600; 98600; 67400], 4950, 4951, 0.11779499053955078
1, 12, 0.87519325, [42; 19; 35; 22; 71; 89; 78; 1; 82; 32; 8; 54; 27; 34; 18; 9; 3; 11; 87; 74; 43; 47; 45; 90; 93; 44; 84; 69; 68; 31; 94; 97; 60; 4; 67; 7; 33; 49; 37; 39; 15; 10; 61; 38; 50; 36; 23; 29; 59; 76; 58; 86; 62; 41; 13; 64; 2; 21; 88; 92; 5; 0; 96; 12; 30; 98; 95; 77; 24; 70; 53; 52; 83; 65; 40; 63; 80; 99; 72; 55; 26; 17; 79; 51; 81; 66; 85; 73; 20; 75; 56; 57; 14; 16; 91; 28; 48; 6; 46; 25], [[42; 19; 35; 22; 71; 89; 78; 1]; [82; 32; 8; 54; 27; 34; 18]; [9; 3; 11; 87; 74; 43; 47]; [45; 90; 93; 44; 84; 69; 68; 31; 94; 97; 60; 4]; [67; 7; 33; 49; 37; 39; 15]; [10; 61; 38; 50; 36; 23; 29]; [59; 76; 58; 86; 62; 41; 13; 64; 2]; [21; 88; 92; 5; 0; 96; 12; 30; 98]; [95; 77; 24; 70; 53; 52; 83; 65; 40; 63; 80; 99]; [72; 55; 26; 17; 79; 51; 81; 66; 85; 73]; [20; 75; 56; 57; 14; 16; 91; 28]; [48; 6; 46; 25]], [96500; 95000; 91600; 96500; 96200; 97800; 98700; 99400; 95900; 90100; 98300; 59700], 4950, 4951, 0.11365699768066406
1, 12, 0.8751229166666666, [76; 56; 84; 9; 13; 98; 21; 86; 88; 71; 59; 74; 61; 81; 27; 15; 33; 69; 7; 38; 97; 5; 51; 1; 94; 26; 47; 12; 72; 80; 92; 73; 25; 22; 99; 68; 17; 36; 54; 16; 14; 2; 89; 50; 31; 55; 6; 34; 77; 57; 78; 35; 75; 19; 52; 91; 30; 44; 40; 41; 70; 64; 39; 53; 79; 4; 93; 45; 42; 96; 24; 66; 90; 0; 43; 82; 83; 95; 58; 60; 63; 48; 29; 28; 20; 37; 32; 85; 10; 11; 67; 3; 8; 23; 18; 87; 46; 62; 65; 49], [[76; 56; 84; 9; 13; 98; 21; 86; 88; 71; 59]; [74; 61; 81; 27; 15; 33; 69; 7]; [38; 97; 5; 51; 1; 94; 26; 47]; [12; 72; 80; 92; 73; 25; 22; 99; 68; 17]; [36; 54; 16; 14; 2; 89; 50]; [31; 55; 6; 34; 77; 57; 78; 35; 75]; [19; 52; 91; 30; 44; 40; 41; 70; 64]; [39; 53; 79; 4; 93; 45; 42; 96; 24]; [66; 90; 0; 43; 82; 83; 95; 58; 60; 63; 48]; [29; 28; 20; 37; 32; 85; 10]; [11; 67; 3; 8; 23]; [18; 87; 46; 62; 65; 49]], [99900; 95200; 96200; 99600; 94300; 99500; 99000; 95200; 95800; 96200; 83000; 61800], 4950, 4951, 0.11962318420410156
