Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 25, 0.8497305555555557, [8; 40; 47; 12; 36; 0; 41; 34; 13; 42; 2; 30; 49; 17; 48; 38; 31; 33; 4; 44; 7; 24; 19; 5; 1; 43; 11; 37; 6; 39; 27; 23; 18; 29; 14; 35; 46; 10; 15; 32; 22; 28; 45; 16; 21; 25; 3; 20; 26; 9], [[8; 40; 47]; [12; 36]; [0; 41]; [34; 13]; [42; 2]; [30; 49; 17]; [48; 38; 31; 33]; [4; 44]; [7]; [24; 19]; [5]; [1; 43]; [11; 37]; [6; 39]; [27; 23]; [18; 29]; [14; 35; 46]; [10]; [15; 32]; [22; 28; 45]; [16]; [21; 25]; [3]; [20; 26]; [9]], [11800; 11500; 11900; 11600; 11800; 12000; 12000; 10800; 9100; 11900; 9300; 11700; 11500; 12000; 10900; 12000; 11900; 8900; 11800; 11900; 7400; 11300; 9700; 11100; 8900], 15925, 15926, 0.42934298515319824
14, 25, 0.8481805555555555, [27; 33; 22; 29; 17; 30; 39; 6; 37; 11; 7; 3; 45; 44; 8; 13; 35; 48; 2; 42; 10; 26; 20; 46; 49; 0; 41; 1; 43; 38; 12; 23; 36; 40; 25; 19; 34; 47; 16; 9; 5; 28; 18; 32; 14; 4; 15; 31; 21; 24], [[27; 33]; [22; 29]; [17; 30]; [39; 6]; [37; 11]; [7]; [3; 45; 44]; [8]; [13; 35; 48]; [2; 42]; [10]; [26; 20; 46; 49]; [0; 41]; [1; 43]; [38; 12]; [23; 36; 40]; [25; 19]; [34; 47; 16]; [9]; [5]; [28; 18]; [32; 14]; [4]; [15; 31]; [21; 24]], [9100; 10800; 11900; 12000; 11500; 9100; 11900; 9000; 11600; 11800; 8900; 11800; 11900; 11700; 11400; 11800; 11400; 11600; 8900; 9300; 12000; 11900; 9700; 11900; 11800], 17150, 17151, 0.42645263671875
10, 25, 0.8442305555555555, [36; 16; 46; 1; 48; 9; 49; 20; 31; 26; 47; 19; 18; 30; 40; 5; 11; 37; 7; 27; 23; 4; 2; 42; 44; 28; 21; 0; 33; 17; 14; 35; 41; 8; 15; 34; 6; 39; 12; 38; 29; 45; 22; 10; 43; 32; 13; 3; 24; 25], [[36; 16; 46]; [1; 48]; [9; 49]; [20; 31]; [26; 47; 19]; [18; 30]; [40; 5]; [11; 37]; [7]; [27; 23]; [4]; [2; 42]; [44; 28; 21]; [0]; [33; 17]; [14; 35]; [41; 8]; [15; 34]; [6; 39]; [12; 38]; [29; 45; 22]; [10; 43]; [32; 13]; [3]; [24; 25]], [11300; 10000; 9000; 10600; 11500; 11800; 11800; 11500; 9100; 10900; 9700; 11800; 12000; 9800; 11600; 11300; 11100; 11400; 12000; 11400; 11900; 10800; 12000; 9700; 10700], 12250, 12251, 0.36553525924682617
12, 25, 0.8468750000000002, [48; 24; 21; 7; 1; 41; 36; 15; 2; 35; 12; 39; 6; 9; 11; 37; 42; 4; 38; 13; 33; 25; 26; 20; 46; 3; 43; 47; 31; 16; 44; 22; 29; 14; 32; 23; 30; 45; 5; 0; 34; 17; 28; 18; 10; 40; 27; 49; 19; 8], [[48; 24; 21]; [7]; [1; 41]; [36; 15]; [2]; [35; 12]; [39; 6]; [9]; [11; 37]; [42; 4]; [38; 13]; [33; 25]; [26; 20; 46]; [3; 43; 47]; [31; 16]; [44; 22; 29]; [14; 32]; [23; 30; 45]; [5]; [0]; [34; 17]; [28; 18]; [10; 40]; [27; 49; 19]; [8]], [12000; 9100; 11900; 10800; 9800; 11900; 12000; 8900; 11500; 11700; 10900; 9300; 11700; 11900; 11800; 11900; 11900; 11600; 9300; 9800; 11300; 12000; 11400; 11300; 9000], 14700, 14701, 0.344562292098999
9, 25, 0.8457083333333331, [9; 20; 25; 5; 27; 19; 46; 12; 37; 15; 34; 7; 26; 23; 35; 36; 29; 45; 38; 14; 39; 11; 17; 31; 8; 40; 21; 49; 24; 32; 13; 6; 41; 2; 44; 4; 43; 42; 3; 33; 47; 48; 18; 10; 1; 30; 16; 0; 22; 28], [[9]; [20; 25]; [5]; [27; 19; 46]; [12; 37]; [15; 34]; [7]; [26; 23]; [35; 36; 29]; [45; 38; 14]; [39; 11]; [17; 31]; [8; 40]; [21; 49; 24]; [32; 13]; [6; 41]; [2; 44]; [4; 43]; [42; 3]; [33; 47; 48; 18]; [10]; [1]; [30; 16]; [0]; [22; 28]], [8900; 11300; 9300; 11800; 11500; 11400; 9100; 10900; 11700; 11900; 11000; 11800; 11500; 11900; 12000; 11300; 10900; 11600; 11700; 12000; 8900; 9800; 11900; 9800; 10800], 11025, 11026, 0.25841712951660156
23, 26, 0.7990678418803421, [2; 8; 19; 24; 0; 41; 30; 15; 6; 39; 49; 12; 35; 16; 29; 18; 38; 11; 10; 33; 13; 31; 14; 26; 20; 45; 43; 28; 32; 48; 42; 1; 36; 25; 37; 47; 27; 44; 23; 21; 9; 4; 22; 17; 46; 34; 3; 7; 5; 40], [[2]; [8]; [19; 24]; [0; 41]; [30; 15]; [6; 39]; [49; 12; 35]; [16]; [29; 18]; [38; 11]; [10]; [33; 13]; [31; 14]; [26; 20]; [45; 43; 28; 32]; [48; 42; 1]; [36; 25; 37; 47]; [27; 44; 23]; [21]; [9]; [4]; [22]; [17; 46; 34]; [3]; [7]; [5; 40]], [9800; 9000; 11900; 11900; 12000; 12000; 12000; 7400; 12000; 11400; 8900; 11900; 12000; 11100; 12000; 12000; 12000; 12000; 6200; 8900; 9700; 6100; 11900; 9700; 9100; 11800], 29400, 29401, 0.6632015705108643
9, 25, 0.8440361111111109, [44; 3; 7; 26; 23; 22; 36; 5; 11; 35; 24; 20; 40; 49; 10; 38; 13; 28; 21; 42; 6; 34; 46; 17; 39; 9; 31; 15; 47; 18; 32; 4; 37; 12; 8; 41; 19; 29; 45; 27; 25; 0; 33; 14; 43; 2; 16; 30; 48; 1], [[44; 3]; [7]; [26; 23]; [22; 36]; [5]; [11; 35]; [24; 20]; [40; 49; 10]; [38; 13]; [28; 21]; [42; 6]; [34; 46; 17]; [39; 9]; [31; 15]; [47; 18; 32]; [4]; [37; 12]; [8; 41]; [19; 29]; [45; 27; 25]; [0]; [33; 14]; [43; 2]; [16; 30]; [48; 1]], [10800; 9100; 10900; 9400; 9300; 11900; 11800; 11500; 10900; 10900; 11200; 11900; 11700; 11900; 11900; 9700; 11500; 11100; 11000; 11100; 9800; 11800; 11700; 11900; 10000], 11025, 11026, 0.2581155300140381
9, 25, 0.8468305555555556, [26; 49; 44; 43; 36; 38; 19; 40; 34; 14; 35; 12; 3; 37; 11; 18; 28; 8; 48; 46; 33; 13; 5; 32; 17; 0; 39; 9; 6; 24; 22; 20; 27; 4; 25; 21; 47; 45; 29; 23; 30; 15; 10; 16; 31; 42; 2; 41; 1; 7], [[26; 49; 44; 43; 36]; [38; 19; 40]; [34; 14]; [35; 12]; [3]; [37; 11]; [18; 28]; [8; 48; 46]; [33; 13]; [5]; [32; 17]; [0]; [39; 9]; [6]; [24; 22]; [20; 27]; [4]; [25; 21; 47]; [45; 29; 23]; [30; 15]; [10]; [16; 31]; [42; 2]; [41; 1]; [7]], [11300; 12000; 11500; 11900; 9700; 11500; 12000; 9800; 11900; 9300; 11700; 9800; 11700; 9200; 11700; 11100; 9700; 11600; 11800; 12000; 8900; 11800; 11800; 11900; 9100], 11025, 11026, 0.27107787132263184
9, 25, 0.8456027777777778, [7; 27; 22; 12; 37; 10; 36; 13; 0; 44; 47; 30; 17; 1; 33; 18; 34; 15; 26; 23; 19; 42; 38; 28; 45; 48; 24; 9; 40; 5; 8; 4; 41; 25; 20; 46; 35; 49; 11; 16; 32; 3; 29; 21; 2; 43; 6; 39; 14; 31], [[7]; [27; 22]; [12; 37]; [10]; [36; 13]; [0; 44; 47]; [30; 17]; [1]; [33; 18]; [34; 15]; [26; 23]; [19; 42; 38]; [28; 45; 48; 24]; [9; 40]; [5]; [8]; [4; 41]; [25; 20; 46]; [35; 49; 11]; [16; 32]; [3]; [29; 21]; [2; 43]; [6; 39]; [14; 31]], [9100; 11000; 11500; 8900; 11000; 11200; 11900; 9800; 11500; 11400; 10900; 11500; 11600; 11400; 9300; 9000; 11800; 11900; 12000; 11700; 9700; 10900; 11700; 12000; 12000], 11025, 11026, 0.25031423568725586
9, 25, 0.8472361111111113, [49; 3; 42; 11; 35; 24; 19; 7; 9; 39; 46; 12; 38; 5; 18; 29; 6; 10; 15; 31; 1; 0; 41; 23; 27; 13; 32; 40; 25; 34; 4; 28; 20; 14; 44; 36; 48; 45; 2; 33; 47; 16; 8; 17; 30; 43; 37; 22; 26; 21], [[49; 3; 42]; [11; 35]; [24; 19]; [7]; [9; 39]; [46; 12; 38]; [5]; [18; 29]; [6]; [10]; [15; 31]; [1]; [0; 41]; [23; 27]; [13; 32]; [40; 25; 34]; [4]; [28; 20]; [14; 44; 36]; [48; 45; 2]; [33; 47; 16]; [8]; [17; 30]; [43; 37; 22]; [26; 21]], [11800; 11900; 11900; 9100; 11700; 12000; 9300; 12000; 9200; 8900; 11900; 9800; 11900; 10900; 12000; 11500; 9700; 10900; 12000; 11100; 11900; 9000; 11900; 11300; 11100], 11025, 11026, 0.25172948837280273
