Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8585071666666667, [35; 26; 48; 3; 40; 27; 8; 39; 9; 13; 1; 34; 29; 32; 17; 25; 38; 21; 49; 0; 42; 46; 36; 10; 47; 14; 16; 41; 22; 28; 18; 5; 37; 20; 4; 15; 11; 23; 45; 31; 33; 2; 12; 43; 44; 7; 19; 6; 24; 30], [[35; 26; 48; 3; 40; 27; 8; 39; 9]; [13; 1; 34; 29; 32; 17; 25; 38; 21]; [49; 0; 42; 46; 36; 10; 47; 14; 16]; [41; 22; 28; 18; 5; 37; 20; 4]; [15; 11; 23; 45; 31; 33; 2; 12; 43]; [44; 7; 19; 6; 24; 30]], [97900; 100000; 96300; 90200; 99800; 67500], 1225, 1226, 0.0323789119720459
1, 6, 0.8617425, [8; 13; 6; 21; 20; 7; 10; 44; 22; 23; 28; 39; 1; 2; 46; 37; 24; 18; 43; 30; 17; 27; 19; 31; 4; 47; 14; 16; 0; 35; 3; 49; 36; 29; 42; 5; 9; 40; 33; 38; 26; 12; 34; 41; 48; 11; 32; 15; 45; 25], [[8; 13; 6; 21; 20; 7; 10; 44]; [22; 23; 28; 39; 1; 2; 46; 37; 24]; [18; 43; 30; 17; 27; 19; 31; 4; 47]; [14; 16; 0; 35; 3; 49; 36; 29; 42]; [5; 9; 40; 33; 38; 26; 12; 34; 41]; [48; 11; 32; 15; 45; 25]], [93300; 99200; 98700; 99200; 97500; 63800], 1225, 1226, 0.015624046325683594
1, 6, 0.8615238333333335, [38; 0; 5; 16; 37; 44; 42; 30; 15; 11; 45; 31; 41; 10; 3; 2; 23; 17; 49; 7; 24; 1; 12; 36; 27; 39; 4; 40; 19; 29; 22; 46; 9; 21; 26; 8; 28; 14; 18; 43; 48; 35; 13; 34; 47; 25; 33; 32; 6; 20], [[38; 0; 5; 16; 37; 44; 42; 30; 15]; [11; 45; 31; 41; 10; 3; 2; 23]; [17; 49; 7; 24; 1; 12; 36; 27; 39]; [4; 40; 19; 29; 22; 46; 9; 21; 26]; [8; 28; 14; 18; 43; 48; 35; 13; 34]; [47; 25; 33; 32; 6; 20]], [98900; 90800; 100000; 99800; 97700; 64500], 1225, 1226, 0.015674114227294922
1, 6, 0.8590325000000001, [13; 24; 25; 21; 37; 8; 14; 47; 35; 4; 32; 39; 3; 33; 40; 41; 22; 0; 16; 28; 48; 31; 7; 23; 18; 2; 30; 11; 19; 1; 49; 43; 42; 27; 10; 17; 26; 45; 12; 15; 9; 38; 44; 46; 20; 6; 36; 5; 29; 34], [[13; 24; 25; 21; 37; 8; 14; 47; 35]; [4; 32; 39; 3; 33; 40; 41; 22; 0]; [16; 28; 48; 31; 7; 23; 18; 2]; [30; 11; 19; 1; 49; 43; 42; 27; 10]; [17; 26; 45; 12; 15; 9; 38; 44; 46]; [20; 6; 36; 5; 29; 34]], [98500; 100000; 90300; 99000; 97000; 66900], 1225, 1226, 0.0050542354583740234
1, 6, 0.8619221666666667, [43; 29; 2; 31; 16; 38; 24; 8; 42; 13; 3; 10; 25; 20; 37; 1; 44; 19; 27; 30; 32; 41; 35; 0; 18; 14; 48; 33; 4; 39; 12; 6; 45; 5; 22; 36; 34; 23; 9; 47; 17; 26; 15; 28; 40; 11; 49; 7; 46; 21], [[43; 29; 2; 31; 16; 38; 24; 8; 42]; [13; 3; 10; 25; 20; 37; 1; 44]; [19; 27; 30; 32; 41; 35; 0; 18; 14]; [48; 33; 4; 39; 12; 6; 45; 5; 22]; [36; 34; 23; 9; 47; 17; 26; 15; 28]; [40; 11; 49; 7; 46; 21]], [98200; 92000; 100000; 99800; 97800; 63900], 1225, 1226, 0.0156252384185791
1, 6, 0.8614878333333333, [34; 41; 32; 22; 0; 46; 28; 47; 35; 30; 31; 43; 21; 14; 12; 5; 27; 40; 23; 45; 8; 13; 29; 10; 20; 38; 39; 17; 16; 48; 26; 18; 44; 2; 33; 37; 25; 19; 6; 9; 3; 1; 4; 11; 42; 49; 15; 36; 24; 7], [[34; 41; 32; 22; 0; 46; 28; 47; 35]; [30; 31; 43; 21; 14; 12; 5; 27; 40]; [23; 45; 8; 13; 29; 10; 20; 38; 39]; [17; 16; 48; 26; 18; 44; 2; 33; 37]; [25; 19; 6; 9; 3; 1; 4; 11]; [42; 49; 15; 36; 24; 7]], [94000; 98900; 98300; 98000; 98600; 63900], 1225, 1226, 0.015624046325683594
1, 6, 0.8535588333333334, [36; 39; 23; 41; 30; 4; 40; 9; 15; 0; 11; 47; 42; 25; 37; 16; 32; 44; 14; 27; 33; 8; 24; 29; 13; 19; 18; 2; 45; 35; 22; 38; 3; 43; 12; 1; 5; 17; 7; 20; 28; 6; 46; 10; 49; 21; 34; 31; 26; 48], [[36; 39; 23; 41; 30; 4; 40; 9; 15]; [0; 11; 47; 42; 25; 37; 16; 32; 44]; [14; 27; 33; 8; 24; 29; 13; 19]; [18; 2; 45; 35; 22; 38; 3; 43; 12]; [1; 5; 17; 7; 20; 28; 6; 46]; [10; 49; 21; 34; 31; 26; 48]], [97500; 96600; 90700; 99900; 94100; 72900], 1225, 1226, 0.015668630599975586
1, 6, 0.8594871666666667, [10; 32; 21; 46; 30; 43; 25; 7; 12; 35; 44; 34; 37; 47; 27; 5; 19; 11; 36; 2; 3; 8; 31; 24; 6; 38; 48; 15; 40; 29; 28; 39; 18; 1; 0; 45; 9; 23; 42; 4; 14; 41; 17; 33; 16; 49; 13; 26; 20; 22], [[10; 32; 21; 46; 30; 43; 25; 7; 12]; [35; 44; 34; 37; 47; 27; 5; 19; 11]; [36; 2; 3; 8; 31; 24; 6; 38]; [48; 15; 40; 29; 28; 39; 18; 1; 0]; [45; 9; 23; 42; 4; 14; 41; 17; 33]; [16; 49; 13; 26; 20; 22]], [98700; 96100; 91700; 100000; 99000; 66200], 1225, 1226, 0.015738725662231445
1, 6, 0.8511171666666666, [11; 26; 38; 8; 24; 13; 34; 3; 6; 2; 28; 37; 39; 0; 31; 22; 14; 1; 17; 41; 18; 16; 29; 5; 46; 42; 49; 43; 44; 21; 40; 12; 45; 32; 30; 7; 23; 48; 10; 20; 19; 25; 35; 4; 33; 15; 47; 27; 36; 9], [[11; 26; 38; 8; 24; 13; 34; 3]; [6; 2; 28; 37; 39; 0; 31; 22]; [14; 1; 17; 41; 18; 16; 29; 5]; [46; 42; 49; 43; 44; 21; 40; 12; 45; 32]; [30; 7; 23; 48; 10; 20; 19; 25; 35]; [4; 33; 15; 47; 27; 36; 9]], [91200; 90500; 93400; 100000; 99300; 77300], 1225, 1226, 0.015781164169311523
1, 6, 0.8583435, [23; 34; 3; 47; 42; 22; 0; 7; 32; 11; 4; 19; 2; 39; 27; 1; 5; 21; 18; 31; 49; 8; 40; 29; 44; 38; 35; 14; 30; 10; 26; 15; 43; 41; 9; 6; 36; 37; 33; 28; 46; 45; 20; 16; 25; 17; 48; 24; 13; 12], [[23; 34; 3; 47; 42; 22; 0; 7; 32]; [11; 4; 19; 2; 39; 27; 1; 5]; [21; 18; 31; 49; 8; 40; 29; 44; 38]; [35; 14; 30; 10; 26; 15; 43; 41; 9]; [6; 36; 37; 33; 28; 46; 45; 20; 16]; [25; 17; 48; 24; 13; 12]], [100000; 96400; 94200; 99000; 95100; 67000], 1225, 1226, 0.018964290618896484
