Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 19, 0.8801657368421052, [24; 23; 25; 21; 26; 7; 8; 10; 9; 6; 68; 69; 60; 50; 85; 48; 72; 63; 33; 51; 90; 76; 55; 92; 83; 65; 52; 35; 32; 28; 29; 27; 17; 19; 22; 18; 20; 99; 95; 36; 54; 45; 62; 75; 81; 79; 64; 38; 57; 30; 89; 74; 91; 40; 71; 43; 41; 34; 42; 39; 14; 11; 12; 15; 13; 47; 73; 53; 78; 56; 59; 66; 80; 2; 88; 97; 1; 4; 3; 5; 0; 46; 49; 67; 82; 58; 84; 94; 61; 16; 44; 96; 86; 93; 70; 31; 77; 37; 87; 98], [[24; 23; 25; 21; 26]; [7; 8; 10; 9; 6]; [68; 69; 60; 50; 85; 48]; [72; 63; 33; 51; 90; 76]; [55; 92; 83; 65; 52]; [35; 32; 28; 29; 27]; [17; 19; 22; 18; 20]; [99; 95; 36; 54; 45; 62]; [75; 81; 79; 64; 38; 57]; [30; 89; 74; 91; 40; 71]; [43; 41; 34; 42; 39]; [14; 11; 12; 15; 13]; [47; 73; 53; 78; 56]; [59; 66; 80; 2; 88; 97]; [1; 4; 3; 5; 0]; [46; 49; 67; 82; 58; 84]; [94; 61; 16; 44; 96; 86]; [93; 70; 31; 77; 37; 87]; [98]], [93900; 98300; 100000; 100000; 81900; 92100; 95000; 100000; 100000; 100000; 90000; 96100; 84000; 100000; 99600; 100000; 100000; 100000; 15000], 292050, 292051, 7.7490763664245605
48, 19, 0.8543113157894737, [88; 63; 62; 78; 85; 12; 13; 9; 11; 14; 64; 57; 75; 58; 54; 68; 56; 51; 72; 65; 86; 19; 20; 17; 16; 15; 41; 34; 35; 39; 38; 50; 48; 53; 52; 49; 32; 30; 29; 33; 31; 59; 94; 37; 76; 99; 27; 74; 26; 82; 67; 66; 70; 42; 43; 47; 46; 45; 23; 22; 28; 21; 25; 84; 69; 18; 55; 87; 77; 89; 90; 73; 60; 81; 1; 3; 0; 2; 4; 8; 6; 10; 5; 7; 91; 44; 36; 93; 98; 40; 79; 83; 24; 71; 80; 61; 92; 95; 97; 96], [[88; 63; 62; 78; 85]; [12; 13; 9; 11; 14]; [64; 57; 75; 58; 54; 68]; [56; 51; 72; 65; 86]; [19; 20; 17; 16; 15]; [41; 34; 35; 39; 38]; [50; 48; 53; 52; 49]; [32; 30; 29; 33; 31]; [59; 94; 37; 76; 99; 27]; [74; 26; 82; 67; 66; 70]; [42; 43; 47; 46; 45]; [23; 22; 28; 21; 25]; [84; 69; 18; 55; 87; 77]; [89; 90; 73; 60; 81]; [1; 3; 0; 2; 4]; [8; 6; 10; 5; 7]; [91; 44; 36; 93; 98; 40]; [79; 83; 24; 71; 80; 61]; [92; 95; 97; 96]], [80900; 96600; 100000; 82500; 95300; 90500; 86100; 91900; 100000; 100000; 89000; 93900; 100000; 80100; 99700; 98500; 100000; 100000; 60900], 242550, 242551, 6.437569856643677
48, 19, 0.8544523684210525, [19; 20; 18; 15; 16; 40; 46; 48; 50; 43; 6; 10; 8; 7; 5; 92; 39; 82; 54; 42; 90; 37; 38; 84; 65; 93; 77; 67; 41; 70; 91; 88; 30; 27; 29; 28; 26; 47; 62; 87; 55; 59; 81; 66; 74; 72; 86; 64; 23; 24; 21; 25; 22; 53; 49; 63; 57; 56; 79; 76; 80; 68; 75; 14; 13; 12; 11; 9; 73; 78; 35; 61; 69; 71; 0; 2; 3; 4; 1; 51; 44; 83; 45; 89; 85; 58; 17; 99; 60; 95; 52; 32; 31; 33; 34; 36; 98; 97; 96; 94], [[19; 20; 18; 15; 16]; [40; 46; 48; 50; 43]; [6; 10; 8; 7; 5]; [92; 39; 82; 54; 42; 90]; [37; 38; 84; 65; 93; 77]; [67; 41; 70; 91; 88]; [30; 27; 29; 28; 26]; [47; 62; 87; 55; 59; 81]; [66; 74; 72; 86; 64]; [23; 24; 21; 25; 22]; [53; 49; 63; 57; 56]; [79; 76; 80; 68; 75]; [14; 13; 12; 11; 9]; [73; 78; 35; 61; 69; 71]; [0; 2; 3; 4; 1]; [51; 44; 83; 45; 89; 85]; [58; 17; 99; 60; 95; 52]; [32; 31; 33; 34; 36]; [98; 97; 96; 94]], [95200; 88300; 98500; 100000; 100000; 81700; 92600; 100000; 81300; 94200; 84900; 80900; 96600; 100000; 99700; 100000; 100000; 91400; 60600], 242550, 242551, 6.436685562133789
45, 19, 0.8502256315789476, [8; 6; 5; 7; 10; 73; 78; 85; 46; 38; 74; 76; 37; 49; 95; 55; 94; 89; 71; 48; 86; 0; 1; 3; 4; 2; 51; 93; 43; 66; 99; 32; 35; 39; 36; 34; 84; 59; 77; 45; 97; 29; 98; 65; 87; 81; 28; 82; 64; 96; 40; 88; 50; 41; 42; 44; 52; 70; 63; 47; 58; 68; 79; 30; 31; 33; 26; 27; 12; 17; 9; 11; 14; 92; 53; 91; 60; 67; 22; 24; 23; 21; 25; 75; 80; 90; 62; 72; 13; 18; 19; 20; 16; 15; 57; 83; 56; 61; 69; 54], [[8; 6; 5; 7; 10]; [73; 78; 85; 46; 38]; [74; 76; 37; 49; 95; 55]; [94; 89; 71; 48; 86]; [0; 1; 3; 4; 2]; [51; 93; 43; 66; 99]; [32; 35; 39; 36; 34]; [84; 59; 77; 45; 97]; [29; 98; 65; 87; 81]; [28; 82; 64; 96; 40; 88]; [50; 41; 42; 44; 52]; [70; 63; 47; 58; 68; 79]; [30; 31; 33; 26; 27]; [12; 17; 9; 11; 14]; [92; 53; 91; 60; 67]; [22; 24; 23; 21; 25]; [75; 80; 90; 62; 72; 13]; [18; 19; 20; 16; 15]; [57; 83; 56; 61; 69; 54]], [98500; 83900; 100000; 80100; 99700; 81800; 91000; 81600; 81800; 100000; 88100; 100000; 92300; 96500; 81200; 94200; 100000; 95200; 100000], 227700, 227701, 6.073896408081055
51, 19, 0.8504293157894738, [61; 83; 57; 72; 97; 15; 18; 22; 19; 20; 88; 64; 62; 74; 59; 39; 66; 85; 76; 70; 71; 16; 31; 30; 29; 27; 75; 86; 48; 92; 84; 8; 13; 17; 12; 11; 67; 50; 47; 69; 56; 94; 34; 35; 36; 33; 32; 5; 10; 7; 9; 6; 58; 93; 82; 51; 80; 25; 21; 23; 24; 26; 45; 38; 40; 37; 41; 77; 28; 78; 81; 60; 68; 53; 65; 49; 46; 89; 73; 43; 87; 44; 52; 95; 79; 90; 91; 96; 42; 4; 3; 0; 1; 2; 63; 55; 54; 14; 98; 99], [[61; 83; 57; 72; 97]; [15; 18; 22; 19; 20]; [88; 64; 62; 74; 59; 39]; [66; 85; 76; 70; 71]; [16; 31; 30; 29; 27]; [75; 86; 48; 92; 84]; [8; 13; 17; 12; 11]; [67; 50; 47; 69; 56; 94]; [34; 35; 36; 33; 32]; [5; 10; 7; 9; 6]; [58; 93; 82; 51; 80]; [25; 21; 23; 24; 26]; [45; 38; 40; 37; 41]; [77; 28; 78; 81; 60; 68]; [53; 65; 49; 46; 89]; [73; 43; 87; 44; 52; 95]; [79; 90; 91; 96; 42]; [4; 3; 0; 1; 2]; [63; 55; 54; 14; 98; 99]], [81000; 95000; 100000; 81000; 93000; 80400; 96600; 100000; 91200; 98400; 81300; 93900; 90100; 100000; 84100; 100000; 80200; 99700; 100000], 257400, 257401, 6.977969646453857
45, 19, 0.8504936315789474, [16; 13; 10; 11; 14; 26; 32; 28; 31; 29; 79; 88; 65; 71; 87; 4; 7; 6; 8; 9; 34; 99; 86; 78; 84; 12; 58; 57; 59; 61; 62; 38; 33; 40; 36; 35; 69; 60; 82; 66; 90; 21; 27; 23; 24; 25; 5; 1; 3; 0; 2; 74; 70; 46; 83; 72; 45; 53; 54; 52; 51; 15; 18; 19; 22; 17; 77; 47; 39; 94; 50; 91; 97; 75; 68; 49; 30; 64; 41; 44; 43; 42; 48; 37; 85; 55; 63; 81; 73; 89; 56; 80; 76; 67; 20; 92; 93; 96; 95; 98], [[16; 13; 10; 11; 14]; [26; 32; 28; 31; 29]; [79; 88; 65; 71; 87]; [4; 7; 6; 8; 9]; [34; 99; 86; 78; 84; 12]; [58; 57; 59; 61; 62]; [38; 33; 40; 36; 35]; [69; 60; 82; 66; 90]; [21; 27; 23; 24; 25]; [5; 1; 3; 0; 2]; [74; 70; 46; 83; 72]; [45; 53; 54; 52; 51]; [15; 18; 19; 22; 17]; [77; 47; 39; 94; 50; 91]; [97; 75; 68; 49; 30; 64]; [41; 44; 43; 42; 48]; [37; 85; 55; 63; 81; 73]; [89; 56; 80; 76; 67; 20]; [92; 93; 96; 95; 98]], [96500; 92300; 80200; 98600; 100000; 84000; 90900; 81200; 93900; 99600; 82400; 86200; 95100; 100000; 100000; 88900; 100000; 100000; 76100], 227700, 227701, 6.107197046279907
46, 19, 0.8503067894736842, [6; 7; 9; 5; 8; 44; 52; 54; 90; 85; 64; 71; 47; 62; 82; 55; 72; 94; 53; 79; 66; 57; 35; 36; 37; 39; 34; 50; 49; 45; 87; 70; 59; 46; 97; 88; 86; 12; 15; 20; 18; 19; 30; 31; 32; 28; 27; 41; 42; 43; 38; 40; 96; 76; 56; 61; 95; 2; 0; 3; 1; 4; 98; 84; 51; 48; 81; 24; 92; 89; 99; 58; 29; 93; 68; 11; 73; 75; 65; 22; 26; 23; 21; 25; 78; 77; 80; 63; 91; 10; 13; 16; 14; 17; 74; 69; 33; 67; 60; 83], [[6; 7; 9; 5; 8]; [44; 52; 54; 90; 85; 64]; [71; 47; 62; 82; 55; 72]; [94; 53; 79; 66; 57]; [35; 36; 37; 39; 34]; [50; 49; 45; 87; 70]; [59; 46; 97; 88; 86]; [12; 15; 20; 18; 19]; [30; 31; 32; 28; 27]; [41; 42; 43; 38; 40]; [96; 76; 56; 61; 95]; [2; 0; 3; 1; 4]; [98; 84; 51; 48; 81]; [24; 92; 89; 99; 58; 29]; [93; 68; 11; 73; 75; 65]; [22; 26; 23; 21; 25]; [78; 77; 80; 63; 91]; [10; 13; 16; 14; 17]; [74; 69; 33; 67; 60; 83]], [98500; 100000; 100000; 81900; 90900; 84400; 80900; 95300; 92200; 89900; 80200; 99700; 81300; 100000; 100000; 94000; 80500; 96200; 100000], 232650, 232651, 6.167193174362183
59, 19, 0.8500598421052633, [73; 67; 81; 84; 62; 22; 27; 28; 23; 25; 51; 61; 52; 58; 55; 56; 57; 66; 60; 69; 64; 46; 92; 88; 65; 33; 45; 44; 47; 53; 7; 10; 8; 5; 6; 20; 19; 18; 17; 21; 85; 76; 70; 82; 71; 9; 12; 15; 11; 16; 31; 34; 37; 30; 32; 78; 54; 63; 96; 87; 14; 42; 38; 40; 36; 39; 94; 72; 59; 75; 13; 74; 79; 29; 49; 93; 90; 50; 80; 86; 99; 77; 48; 4; 0; 2; 3; 1; 95; 89; 26; 91; 24; 68; 43; 83; 41; 97; 35; 98], [[73; 67; 81; 84; 62]; [22; 27; 28; 23; 25]; [51; 61; 52; 58; 55]; [56; 57; 66; 60; 69]; [64; 46; 92; 88; 65]; [33; 45; 44; 47; 53]; [7; 10; 8; 5; 6]; [20; 19; 18; 17; 21]; [85; 76; 70; 82; 71]; [9; 12; 15; 11; 16]; [31; 34; 37; 30; 32]; [78; 54; 63; 96; 87; 14]; [42; 38; 40; 36; 39]; [94; 72; 59; 75; 13; 74]; [79; 29; 49; 93; 90; 50]; [80; 86; 99; 77; 48]; [4; 0; 2; 3; 1]; [95; 89; 26; 91; 24; 68]; [43; 83; 41; 97; 35; 98]], [81200; 93600; 84800; 83500; 81800; 88800; 98500; 95000; 80500; 96400; 91500; 100000; 90400; 100000; 100000; 80200; 99700; 100000; 100000], 297000, 297001, 7.89508843421936
41, 19, 0.8608102631578948, [57; 81; 86; 94; 67; 8; 13; 12; 11; 14; 5; 10; 6; 7; 9; 27; 21; 24; 25; 23; 33; 35; 40; 34; 37; 55; 70; 83; 58; 95; 22; 30; 28; 29; 32; 42; 38; 82; 74; 90; 71; 72; 31; 68; 78; 51; 87; 65; 88; 48; 60; 62; 54; 3; 4; 2; 0; 1; 52; 53; 66; 85; 76; 20; 16; 19; 15; 18; 75; 36; 39; 63; 89; 93; 46; 45; 43; 47; 41; 61; 56; 77; 59; 50; 80; 17; 97; 44; 92; 79; 69; 84; 49; 73; 64; 26; 91; 98; 96; 99], [[57; 81; 86; 94; 67]; [8; 13; 12; 11; 14]; [5; 10; 6; 7; 9]; [27; 21; 24; 25; 23]; [33; 35; 40; 34; 37]; [55; 70; 83; 58; 95]; [22; 30; 28; 29; 32]; [42; 38; 82; 74; 90; 71]; [72; 31; 68; 78; 51; 87]; [65; 88; 48; 60; 62; 54]; [3; 4; 2; 0; 1]; [52; 53; 66; 85; 76]; [20; 16; 19; 15; 18]; [75; 36; 39; 63; 89; 93]; [46; 45; 43; 47; 41]; [61; 56; 77; 59; 50; 80]; [17; 97; 44; 92; 79; 69]; [84; 49; 73; 64; 26; 91]; [98; 96; 99]], [80400; 96700; 98400; 93900; 91000; 81200; 92600; 100000; 100000; 100000; 99700; 82600; 95200; 100000; 89000; 100000; 100000; 100000; 45200], 207900, 207901, 5.540985107421875
55, 19, 0.8607557368421054, [95; 62; 46; 73; 72; 43; 7; 5; 6; 8; 9; 94; 81; 92; 55; 49; 18; 32; 31; 28; 30; 27; 25; 23; 24; 26; 66; 64; 60; 48; 86; 44; 47; 41; 42; 39; 15; 20; 17; 22; 21; 68; 91; 87; 80; 67; 0; 2; 1; 3; 4; 88; 50; 89; 83; 63; 19; 59; 74; 77; 71; 90; 16; 12; 13; 10; 14; 11; 54; 76; 56; 82; 38; 85; 65; 51; 52; 78; 79; 53; 57; 70; 93; 75; 58; 29; 61; 69; 84; 99; 45; 34; 40; 33; 36; 37; 35; 97; 96; 98], [[95; 62; 46; 73; 72; 43]; [7; 5; 6; 8; 9]; [94; 81; 92; 55; 49]; [18; 32; 31; 28; 30]; [27; 25; 23; 24; 26]; [66; 64; 60; 48; 86]; [44; 47; 41; 42; 39]; [15; 20; 17; 22; 21]; [68; 91; 87; 80; 67]; [0; 2; 1; 3; 4]; [88; 50; 89; 83; 63; 19]; [59; 74; 77; 71; 90; 16]; [12; 13; 10; 14; 11]; [54; 76; 56; 82; 38; 85]; [65; 51; 52; 78; 79; 53]; [57; 70; 93; 75; 58; 29]; [61; 69; 84; 99; 45; 34]; [40; 33; 36; 37; 35]; [97; 96; 98]], [100000; 98500; 81100; 92600; 93600; 82900; 89500; 95000; 80100; 99700; 100000; 100000; 96600; 100000; 100000; 100000; 100000; 91000; 45300], 277200, 277201, 7.774388074874878
