Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 22, 0.8886153181818184, [55; 68; 110; 57; 106; 35; 102; 85; 83; 90; 30; 119; 76; 71; 52; 78; 70; 113; 81; 54; 64; 41; 117; 65; 61; 95; 99; 1; 0; 6; 2; 4; 31; 29; 36; 34; 32; 40; 42; 43; 80; 46; 79; 53; 73; 67; 74; 66; 69; 114; 105; 50; 45; 51; 109; 111; 107; 56; 47; 20; 18; 22; 21; 19; 24; 23; 26; 27; 28; 12; 13; 16; 17; 14; 104; 49; 88; 94; 92; 3; 5; 11; 9; 8; 44; 37; 87; 97; 39; 118; 100; 115; 116; 25; 77; 15; 96; 63; 91; 60; 62; 58; 98; 59; 112; 48; 33; 89; 38; 10; 108; 82; 103; 93; 84; 7; 75; 101; 86; 72], [[55; 68; 110; 57; 106]; [35; 102; 85; 83; 90]; [30; 119; 76; 71; 52; 78]; [70; 113; 81; 54; 64; 41]; [117; 65; 61; 95; 99]; [1; 0; 6; 2; 4]; [31; 29; 36; 34; 32]; [40; 42; 43; 80; 46]; [79; 53; 73; 67; 74; 66]; [69; 114; 105; 50; 45; 51]; [109; 111; 107; 56; 47]; [20; 18; 22; 21; 19]; [24; 23; 26; 27; 28]; [12; 13; 16; 17; 14]; [104; 49; 88; 94; 92]; [3; 5; 11; 9; 8]; [44; 37; 87; 97; 39; 118]; [100; 115; 116; 25; 77; 15]; [96; 63; 91; 60; 62; 58]; [98; 59; 112; 48; 33; 89]; [38; 10; 108; 82; 103; 93]; [84; 7; 75; 101; 86; 72]], [82200; 81600; 100000; 100000; 80200; 99400; 91500; 87100; 100000; 100000; 81100; 95400; 93500; 96300; 80200; 98400; 100000; 100000; 100000; 100000; 100000; 100000], 328440, 328441, 9.928214311599731
62, 23, 0.8295787391304349, [46; 47; 44; 42; 41; 101; 60; 103; 81; 56; 31; 113; 102; 58; 93; 36; 54; 59; 117; 91; 64; 94; 72; 55; 57; 75; 63; 112; 15; 84; 69; 88; 107; 100; 71; 45; 96; 16; 22; 24; 23; 20; 26; 30; 27; 29; 25; 33; 38; 32; 28; 40; 8; 9; 12; 13; 11; 111; 48; 92; 106; 83; 0; 19; 14; 18; 21; 52; 50; 53; 49; 51; 109; 87; 98; 80; 37; 17; 79; 85; 76; 86; 74; 97; 61; 95; 39; 34; 99; 77; 43; 90; 35; 67; 108; 5; 70; 114; 62; 115; 78; 73; 66; 89; 10; 82; 116; 3; 6; 1; 7; 4; 65; 105; 68; 110; 104; 2; 119; 118], [[46; 47; 44; 42; 41]; [101; 60; 103; 81; 56]; [31; 113; 102; 58; 93]; [36; 54; 59; 117; 91]; [64; 94; 72; 55; 57; 75]; [63; 112; 15; 84; 69; 88]; [107; 100; 71; 45; 96]; [16; 22; 24; 23; 20]; [26; 30; 27; 29; 25]; [33; 38; 32; 28; 40]; [8; 9; 12; 13; 11]; [111; 48; 92; 106; 83]; [0; 19; 14; 18; 21]; [52; 50; 53; 49; 51]; [109; 87; 98; 80; 37]; [17; 79; 85; 76; 86; 74]; [97; 61; 95; 39; 34; 99]; [77; 43; 90; 35; 67; 108]; [5; 70; 114; 62; 115; 78]; [73; 66; 89; 10; 82; 116]; [3; 6; 1; 7; 4]; [65; 105; 68; 110; 104; 2]; [119; 118]], [88700; 81700; 82100; 83400; 100000; 100000; 80900; 95000; 93100; 90900; 97300; 80100; 96600; 87200; 80900; 100000; 100000; 100000; 100000; 99900; 99100; 100000; 30000], 449820, 449821, 13.431358098983765
46, 23, 0.8390260434782609, [25; 22; 18; 27; 32; 35; 76; 99; 24; 90; 106; 103; 107; 60; 108; 65; 7; 19; 20; 17; 21; 59; 55; 71; 66; 57; 62; 102; 69; 98; 111; 2; 15; 13; 14; 16; 48; 50; 41; 46; 52; 86; 49; 96; 100; 94; 1; 3; 4; 0; 6; 105; 119; 70; 29; 31; 84; 67; 43; 85; 63; 75; 78; 114; 116; 82; 26; 47; 53; 95; 37; 104; 38; 91; 83; 110; 118; 112; 30; 5; 9; 8; 10; 11; 89; 77; 23; 45; 109; 87; 93; 42; 101; 54; 113; 28; 72; 97; 81; 12; 74; 80; 68; 51; 92; 88; 44; 73; 40; 39; 34; 33; 36; 61; 64; 115; 58; 79; 56; 117], [[25; 22; 18; 27; 32]; [35; 76; 99; 24; 90; 106]; [103; 107; 60; 108; 65]; [7; 19; 20; 17; 21]; [59; 55; 71; 66; 57]; [62; 102; 69; 98; 111]; [2; 15; 13; 14; 16]; [48; 50; 41; 46; 52]; [86; 49; 96; 100; 94]; [1; 3; 4; 0; 6]; [105; 119; 70; 29; 31; 84]; [67; 43; 85; 63; 75; 78]; [114; 116; 82; 26; 47]; [53; 95; 37; 104; 38; 91]; [83; 110; 118; 112; 30]; [5; 9; 8; 10; 11]; [89; 77; 23; 45; 109; 87]; [93; 42; 101; 54; 113; 28]; [72; 97; 81; 12; 74; 80]; [68; 51; 92; 88; 44; 73]; [40; 39; 34; 33; 36]; [61; 64; 115; 58; 79; 56]; [117]], [93900; 100000; 80400; 96200; 85400; 80200; 96900; 88000; 80200; 99400; 100000; 100000; 82800; 100000; 80300; 98000; 100000; 100000; 100000; 100000; 90200; 100000; 15000], 335580, 335581, 10.334197998046875
41, 23, 0.8298601304347827, [78; 114; 103; 102; 28; 18; 115; 92; 101; 66; 48; 46; 61; 85; 95; 59; 76; 43; 81; 84; 91; 29; 87; 83; 56; 109; 82; 64; 34; 35; 32; 36; 33; 73; 111; 41; 53; 58; 88; 99; 16; 38; 80; 97; 96; 17; 19; 15; 13; 14; 77; 75; 67; 105; 110; 2; 4; 7; 9; 8; 27; 25; 24; 30; 31; 69; 71; 62; 79; 68; 37; 40; 39; 47; 42; 94; 112; 74; 44; 93; 11; 21; 22; 20; 23; 104; 72; 98; 86; 70; 0; 5; 6; 3; 1; 26; 90; 65; 54; 89; 107; 51; 50; 60; 52; 55; 100; 57; 116; 49; 10; 117; 12; 45; 106; 113; 108; 63; 119; 118], [[78; 114; 103; 102; 28]; [18; 115; 92; 101; 66; 48]; [46; 61; 85; 95; 59; 76]; [43; 81; 84; 91; 29; 87]; [83; 56; 109; 82; 64]; [34; 35; 32; 36; 33]; [73; 111; 41; 53; 58; 88]; [99; 16; 38; 80; 97; 96]; [17; 19; 15; 13; 14]; [77; 75; 67; 105; 110]; [2; 4; 7; 9; 8]; [27; 25; 24; 30; 31]; [69; 71; 62; 79; 68]; [37; 40; 39; 47; 42]; [94; 112; 74; 44; 93]; [11; 21; 22; 20; 23]; [104; 72; 98; 86; 70]; [0; 5; 6; 3; 1]; [26; 90; 65; 54; 89; 107]; [51; 50; 60; 52; 55]; [100; 57; 116; 49; 10; 117]; [12; 45; 106; 113; 108; 63]; [119; 118]], [81000; 100000; 100000; 100000; 81900; 91000; 100000; 100000; 96100; 80200; 98600; 93100; 83300; 89100; 80600; 95600; 80100; 99400; 100000; 86900; 100000; 100000; 30000], 299880, 299881, 9.22257685661316
43, 22, 0.8976965909090908, [50; 92; 55; 41; 80; 102; 9; 10; 7; 14; 8; 35; 34; 36; 32; 33; 65; 105; 87; 106; 42; 30; 43; 110; 73; 72; 62; 66; 59; 78; 56; 39; 103; 90; 112; 74; 44; 28; 85; 81; 57; 77; 18; 97; 91; 84; 86; 48; 25; 109; 104; 67; 89; 63; 101; 82; 94; 1; 2; 6; 0; 4; 68; 114; 111; 119; 5; 38; 108; 71; 99; 98; 64; 3; 12; 17; 16; 13; 58; 79; 113; 96; 40; 37; 107; 95; 100; 53; 11; 69; 27; 54; 75; 93; 88; 76; 70; 83; 45; 52; 61; 115; 49; 51; 60; 47; 46; 19; 21; 22; 20; 15; 23; 31; 24; 29; 26; 117; 118; 116], [[50; 92; 55; 41; 80; 102]; [9; 10; 7; 14; 8]; [35; 34; 36; 32; 33]; [65; 105; 87; 106; 42; 30]; [43; 110; 73; 72; 62; 66]; [59; 78; 56; 39; 103; 90]; [112; 74; 44; 28; 85; 81]; [57; 77; 18; 97; 91; 84]; [86; 48; 25; 109; 104; 67]; [89; 63; 101; 82; 94]; [1; 2; 6; 0; 4]; [68; 114; 111; 119; 5; 38]; [108; 71; 99; 98; 64]; [3; 12; 17; 16; 13]; [58; 79; 113; 96; 40; 37]; [107; 95; 100; 53; 11; 69]; [27; 54; 75; 93; 88; 76]; [70; 83; 45; 52; 61; 115]; [49; 51; 60; 47; 46]; [19; 21; 22; 20; 15]; [23; 31; 24; 29; 26]; [117; 118; 116]], [100000; 97700; 91000; 100000; 100000; 100000; 100000; 100000; 100000; 80200; 99400; 100000; 80200; 96900; 100000; 100000; 100000; 100000; 87600; 95500; 93300; 45100], 314160, 314161, 9.648760795593262
44, 22, 0.888270409090909, [2; 1; 6; 0; 3; 38; 77; 63; 99; 102; 40; 110; 86; 101; 55; 35; 31; 28; 32; 29; 44; 50; 52; 51; 83; 74; 66; 72; 95; 107; 14; 13; 12; 17; 9; 69; 27; 90; 116; 70; 57; 103; 97; 117; 112; 11; 19; 48; 20; 88; 73; 108; 96; 60; 106; 36; 45; 93; 80; 111; 26; 84; 105; 56; 53; 61; 109; 21; 81; 119; 64; 62; 41; 91; 67; 104; 16; 22; 15; 24; 23; 114; 30; 113; 82; 79; 25; 4; 10; 7; 5; 8; 100; 54; 92; 89; 58; 34; 85; 75; 71; 94; 59; 33; 43; 39; 42; 46; 47; 115; 98; 65; 37; 68; 87; 76; 49; 78; 18; 118], [[2; 1; 6; 0; 3]; [38; 77; 63; 99; 102]; [40; 110; 86; 101; 55]; [35; 31; 28; 32; 29]; [44; 50; 52; 51; 83]; [74; 66; 72; 95; 107]; [14; 13; 12; 17; 9]; [69; 27; 90; 116; 70; 57]; [103; 97; 117; 112; 11; 19]; [48; 20; 88; 73; 108; 96]; [60; 106; 36; 45; 93; 80]; [111; 26; 84; 105; 56]; [53; 61; 109; 21; 81; 119]; [64; 62; 41; 91; 67; 104]; [16; 22; 15; 24; 23]; [114; 30; 113; 82; 79; 25]; [4; 10; 7; 5; 8]; [100; 54; 92; 89; 58; 34]; [85; 75; 71; 94; 59]; [33; 43; 39; 42; 46]; [47; 115; 98; 65; 37; 68]; [87; 76; 49; 78; 18; 118]], [99500; 82300; 82000; 91900; 86200; 80800; 96600; 100000; 100000; 100000; 100000; 82800; 100000; 100000; 95100; 100000; 98500; 100000; 81800; 89400; 100000; 100000], 321300, 321301, 9.72203540802002
45, 22, 0.8884677727272727, [100; 89; 75; 69; 74; 14; 42; 41; 38; 34; 115; 107; 73; 71; 67; 6; 2; 3; 1; 0; 48; 79; 98; 114; 77; 17; 46; 91; 110; 112; 63; 23; 87; 119; 113; 97; 9; 16; 12; 15; 19; 27; 31; 26; 29; 28; 5; 8; 10; 11; 4; 18; 21; 20; 22; 24; 65; 66; 58; 94; 51; 85; 78; 105; 7; 68; 90; 93; 102; 56; 84; 32; 61; 109; 103; 72; 88; 25; 39; 45; 111; 92; 82; 47; 50; 33; 52; 101; 76; 55; 116; 70; 37; 99; 59; 64; 96; 49; 62; 53; 57; 44; 117; 104; 54; 86; 30; 40; 95; 36; 60; 35; 118; 81; 106; 80; 43; 108; 13; 83], [[100; 89; 75; 69; 74]; [14; 42; 41; 38; 34]; [115; 107; 73; 71; 67]; [6; 2; 3; 1; 0]; [48; 79; 98; 114; 77; 17]; [46; 91; 110; 112; 63]; [23; 87; 119; 113; 97]; [9; 16; 12; 15; 19]; [27; 31; 26; 29; 28]; [5; 8; 10; 11; 4]; [18; 21; 20; 22; 24]; [65; 66; 58; 94; 51]; [85; 78; 105; 7; 68; 90]; [93; 102; 56; 84; 32; 61]; [109; 103; 72; 88; 25; 39]; [45; 111; 92; 82; 47; 50]; [33; 52; 101; 76; 55; 116]; [70; 37; 99; 59; 64; 96]; [49; 62; 53; 57; 44]; [117; 104; 54; 86; 30; 40]; [95; 36; 60; 35; 118; 81]; [106; 80; 43; 108; 13; 83]], [80800; 91000; 80300; 99500; 100000; 81200; 80600; 96300; 92700; 98300; 95100; 84200; 100000; 100000; 100000; 100000; 100000; 100000; 86900; 100000; 100000; 100000], 328440, 328441, 9.831928253173828
52, 22, 0.8883848636363637, [117; 119; 92; 73; 27; 13; 95; 116; 87; 112; 12; 25; 45; 43; 41; 79; 48; 55; 118; 56; 88; 23; 97; 75; 60; 61; 50; 103; 74; 86; 26; 63; 115; 84; 57; 40; 36; 81; 91; 105; 68; 14; 15; 17; 11; 16; 64; 65; 51; 67; 71; 108; 107; 66; 53; 109; 8; 37; 38; 39; 35; 104; 49; 69; 106; 102; 10; 9; 6; 7; 4; 113; 96; 98; 22; 93; 18; 24; 29; 21; 28; 59; 99; 77; 58; 90; 42; 2; 0; 1; 5; 3; 114; 110; 70; 44; 80; 19; 31; 34; 33; 32; 94; 54; 83; 47; 78; 62; 46; 101; 76; 85; 30; 89; 111; 20; 52; 72; 82; 100], [[117; 119; 92; 73; 27; 13]; [95; 116; 87; 112; 12; 25]; [45; 43; 41; 79; 48]; [55; 118; 56; 88; 23; 97]; [75; 60; 61; 50; 103; 74]; [86; 26; 63; 115; 84; 57]; [40; 36; 81; 91; 105; 68]; [14; 15; 17; 11; 16]; [64; 65; 51; 67; 71]; [108; 107; 66; 53; 109]; [8; 37; 38; 39; 35]; [104; 49; 69; 106; 102]; [10; 9; 6; 7; 4]; [113; 96; 98; 22; 93]; [18; 24; 29; 21; 28]; [59; 99; 77; 58; 90; 42]; [2; 0; 1; 5; 3]; [114; 110; 70; 44; 80]; [19; 31; 34; 33; 32]; [94; 54; 83; 47; 78; 62]; [46; 101; 76; 85; 30; 89]; [111; 20; 52; 72; 82; 100]], [100000; 100000; 87000; 100000; 100000; 100000; 100000; 96400; 84800; 80400; 91500; 80600; 98300; 81000; 94000; 100000; 99500; 81000; 92400; 100000; 100000; 100000], 378420, 378421, 11.330254316329956
45, 22, 0.8886760454545456, [58; 54; 56; 59; 55; 78; 95; 19; 71; 110; 62; 23; 24; 22; 21; 17; 98; 79; 29; 107; 74; 39; 88; 69; 66; 63; 61; 2; 0; 3; 1; 6; 89; 94; 36; 11; 86; 116; 81; 75; 47; 83; 50; 76; 80; 119; 113; 20; 57; 53; 100; 105; 70; 60; 108; 5; 10; 7; 4; 8; 103; 64; 33; 109; 40; 84; 41; 35; 42; 38; 46; 65; 34; 27; 104; 115; 92; 26; 25; 30; 28; 32; 31; 96; 99; 97; 93; 9; 12; 13; 15; 16; 18; 91; 101; 43; 77; 102; 45; 49; 48; 44; 52; 72; 73; 87; 37; 90; 51; 67; 85; 117; 68; 82; 14; 112; 114; 106; 111; 118], [[58; 54; 56; 59; 55]; [78; 95; 19; 71; 110; 62]; [23; 24; 22; 21; 17]; [98; 79; 29; 107; 74; 39]; [88; 69; 66; 63; 61]; [2; 0; 3; 1; 6]; [89; 94; 36; 11; 86; 116]; [81; 75; 47; 83; 50; 76]; [80; 119; 113; 20; 57; 53]; [100; 105; 70; 60; 108]; [5; 10; 7; 4; 8]; [103; 64; 33; 109; 40; 84]; [41; 35; 42; 38; 46]; [65; 34; 27; 104; 115; 92]; [26; 25; 30; 28; 32]; [31; 96; 99; 97; 93]; [9; 12; 13; 15; 16]; [18; 91; 101; 43; 77; 102]; [45; 49; 48; 44; 52]; [72; 73; 87; 37; 90; 51]; [67; 85; 117; 68; 82; 14]; [112; 114; 106; 111; 118]], [86500; 100000; 95000; 100000; 83500; 99500; 100000; 100000; 100000; 80300; 98500; 100000; 89300; 100000; 92900; 80800; 96500; 100000; 87900; 100000; 100000; 76200], 328440, 328441, 9.845900058746338
47, 23, 0.8391880434782609, [11; 5; 9; 7; 10; 77; 73; 92; 83; 28; 61; 80; 87; 84; 98; 67; 8; 16; 20; 23; 19; 118; 106; 49; 100; 55; 13; 35; 33; 31; 34; 44; 68; 42; 116; 62; 104; 59; 71; 57; 66; 107; 26; 25; 24; 32; 27; 94; 81; 78; 47; 72; 37; 85; 113; 39; 75; 96; 21; 48; 43; 41; 40; 115; 101; 79; 105; 30; 18; 95; 119; 76; 46; 99; 3; 12; 14; 15; 17; 89; 29; 86; 90; 69; 53; 82; 114; 88; 102; 58; 0; 6; 1; 4; 2; 60; 109; 50; 103; 36; 74; 45; 64; 63; 97; 91; 65; 51; 70; 54; 108; 112; 38; 22; 52; 110; 56; 93; 111; 117], [[11; 5; 9; 7; 10]; [77; 73; 92; 83; 28; 61]; [80; 87; 84; 98; 67]; [8; 16; 20; 23; 19]; [118; 106; 49; 100; 55]; [13; 35; 33; 31; 34]; [44; 68; 42; 116; 62; 104]; [59; 71; 57; 66; 107]; [26; 25; 24; 32; 27]; [94; 81; 78; 47; 72; 37]; [85; 113; 39; 75; 96]; [21; 48; 43; 41; 40]; [115; 101; 79; 105; 30; 18]; [95; 119; 76; 46; 99]; [3; 12; 14; 15; 17]; [89; 29; 86; 90; 69; 53]; [82; 114; 88; 102; 58]; [0; 6; 1; 4; 2]; [60; 109; 50; 103; 36; 74]; [45; 64; 63; 97; 91; 65]; [51; 70; 54; 108; 112; 38]; [22; 52; 110; 56; 93; 111]; [117]], [98000; 100000; 80400; 96000; 80800; 92300; 100000; 83500; 93300; 100000; 81000; 90000; 100000; 80200; 96900; 100000; 80100; 99400; 100000; 100000; 100000; 100000; 15000], 342720, 342721, 10.213222980499268
