Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 77, 0.7553883116883117, [76; 77; 39; 47; 99; 30; 56; 86; 44; 20; 1; 17; 35; 19; 71; 49; 96; 34; 50; 95; 10; 4; 23; 12; 59; 84; 57; 88; 70; 40; 28; 7; 51; 91; 33; 9; 11; 38; 32; 68; 62; 81; 46; 18; 36; 61; 98; 93; 52; 14; 43; 48; 41; 25; 55; 89; 94; 53; 67; 80; 90; 54; 6; 42; 22; 97; 63; 73; 79; 74; 13; 82; 60; 31; 8; 16; 26; 69; 45; 64; 85; 37; 58; 87; 92; 65; 66; 83; 27; 2; 5; 29; 75; 78; 3; 21; 24; 0; 15; 72], [[76; 77]; [39]; [47; 99]; [30]; [56; 86]; [44]; [20]; [1]; [17]; [35]; [19]; [71]; [49; 96]; [34]; [50; 95]; [10]; [4]; [23]; [12]; [59; 84]; [57; 88]; [70]; [40]; [28]; [7]; [51; 91]; [33]; [9]; [11]; [38]; [32]; [68]; [62; 81]; [46]; [18]; [36]; [61; 98]; [93; 52]; [14]; [43]; [48]; [41]; [25]; [55; 89]; [94; 53]; [67; 80]; [90; 54]; [6]; [42]; [22]; [97; 63]; [73]; [79; 74]; [13]; [82; 60]; [31]; [8]; [16]; [26]; [69]; [45]; [64; 85]; [37]; [58; 87]; [92; 65]; [66; 83]; [27]; [2]; [5]; [29]; [75; 78]; [3]; [21]; [24]; [0]; [15]; [72]], [10000; 7600; 10000; 8100; 10000; 7300; 8500; 9700; 8600; 7800; 8600; 5500; 10000; 7900; 10000; 9100; 9600; 8500; 9000; 10000; 9800; 5500; 7600; 8200; 9300; 10000; 7900; 9200; 9000; 7600; 8100; 5600; 10000; 7100; 8600; 7700; 9100; 9900; 8800; 7400; 7000; 7600; 8400; 10000; 9800; 10000; 9900; 9300; 7400; 8500; 9100; 5300; 10000; 9000; 9900; 8100; 9200; 8700; 8300; 5600; 7100; 9600; 7600; 9700; 9200; 9600; 8300; 9700; 9400; 8200; 9900; 9600; 8500; 8400; 9900; 8700; 5400], 74250, 74251, 4.246322870254517
14, 77, 0.7536246753246754, [73; 12; 89; 56; 42; 31; 80; 69; 24; 34; 70; 29; 39; 17; 4; 88; 55; 15; 76; 77; 97; 65; 33; 90; 53; 75; 79; 32; 41; 54; 87; 61; 85; 1; 16; 93; 52; 9; 44; 22; 46; 60; 92; 11; 57; 94; 50; 99; 14; 5; 13; 78; 74; 49; 96; 82; 59; 7; 26; 63; 81; 66; 0; 83; 62; 36; 95; 67; 43; 68; 98; 18; 64; 30; 47; 91; 51; 27; 6; 21; 86; 58; 19; 38; 37; 71; 23; 72; 84; 35; 25; 3; 20; 40; 10; 48; 28; 2; 8; 45], [[73]; [12]; [89; 56]; [42]; [31]; [80; 69]; [24]; [34]; [70]; [29]; [39]; [17]; [4]; [88; 55]; [15]; [76; 77]; [97; 65]; [33]; [90; 53]; [75; 79]; [32]; [41]; [54; 87]; [61; 85]; [1]; [16]; [93; 52]; [9]; [44]; [22]; [46]; [60; 92]; [11]; [57; 94]; [50; 99]; [14]; [5]; [13]; [78; 74]; [49; 96]; [82; 59]; [7]; [26]; [63; 81]; [66]; [0]; [83; 62]; [36]; [95; 67]; [43]; [68; 98]; [18]; [64]; [30]; [47]; [91; 51]; [27]; [6]; [21]; [86; 58]; [19]; [38]; [37]; [71]; [23]; [72; 84]; [35]; [25]; [3]; [20]; [40]; [10]; [48]; [28]; [2]; [8]; [45]], [5300; 9000; 10000; 7400; 8100; 9900; 8400; 7900; 5500; 8200; 7600; 8600; 9600; 10000; 8700; 10000; 9000; 7900; 10000; 9900; 8100; 7600; 10000; 9700; 9700; 8700; 9900; 9200; 7300; 8500; 7100; 9400; 9000; 9500; 9900; 8800; 9400; 9000; 10000; 10000; 10000; 9300; 8300; 10000; 5800; 9900; 9800; 7700; 8800; 7400; 8700; 8600; 5900; 8100; 7000; 10000; 8300; 9300; 8500; 9700; 8600; 7600; 7600; 5500; 8500; 9200; 7800; 8400; 9600; 8500; 7600; 9100; 7000; 8200; 9700; 9200; 7100], 69300, 69301, 2.4821665287017822
16, 77, 0.7551519480519484, [52; 94; 36; 92; 56; 4; 63; 85; 0; 50; 97; 7; 86; 60; 24; 45; 64; 88; 58; 87; 38; 34; 37; 6; 27; 14; 3; 76; 77; 39; 91; 55; 66; 83; 13; 62; 81; 32; 1; 53; 90; 46; 57; 98; 8; 15; 5; 49; 96; 73; 41; 26; 16; 68; 80; 2; 43; 69; 19; 75; 79; 20; 28; 30; 25; 40; 11; 71; 54; 95; 84; 65; 22; 31; 35; 67; 18; 12; 70; 9; 93; 51; 33; 89; 61; 42; 44; 48; 21; 29; 47; 99; 74; 78; 17; 23; 82; 59; 10; 72], [[52; 94]; [36]; [92; 56]; [4]; [63; 85]; [0]; [50; 97]; [7]; [86; 60]; [24]; [45]; [64; 88]; [58; 87]; [38]; [34]; [37]; [6]; [27]; [14]; [3]; [76; 77]; [39]; [91; 55]; [66; 83]; [13]; [62; 81]; [32]; [1]; [53; 90]; [46]; [57; 98]; [8]; [15]; [5]; [49; 96]; [73]; [41]; [26]; [16]; [68; 80]; [2]; [43]; [69]; [19]; [75; 79]; [20]; [28]; [30]; [25]; [40]; [11]; [71]; [54; 95]; [84; 65]; [22]; [31]; [35]; [67]; [18]; [12]; [70]; [9]; [93; 51]; [33]; [89; 61]; [42]; [44]; [48]; [21]; [29]; [47; 99]; [74; 78]; [17]; [23]; [82; 59]; [10]; [72]], [9900; 7700; 9800; 9600; 9700; 9900; 10000; 9300; 9600; 8400; 7100; 9400; 9700; 7600; 7900; 7600; 9300; 8300; 8800; 9600; 10000; 7600; 9800; 9600; 9000; 10000; 8100; 9700; 10000; 7100; 9400; 9200; 8700; 9400; 10000; 5300; 7600; 8300; 8700; 9900; 9700; 7400; 5600; 8600; 9900; 8500; 8200; 8100; 8400; 7600; 9000; 5500; 9600; 9700; 8500; 8100; 7800; 5700; 8600; 9000; 5500; 9200; 9900; 7900; 9500; 7400; 7300; 7000; 8500; 8200; 10000; 10000; 8600; 8500; 10000; 9100; 5400], 79200, 79201, 2.8416919708251953
14, 77, 0.7534220779220782, [34; 44; 42; 94; 51; 67; 80; 81; 62; 38; 87; 63; 49; 96; 65; 47; 99; 0; 6; 82; 66; 17; 18; 22; 11; 32; 56; 95; 20; 40; 50; 98; 21; 37; 27; 5; 58; 25; 39; 9; 91; 68; 57; 88; 72; 1; 3; 15; 77; 76; 53; 35; 13; 45; 14; 23; 29; 8; 84; 64; 19; 61; 85; 83; 71; 2; 69; 24; 48; 70; 93; 89; 59; 10; 75; 78; 90; 60; 28; 33; 86; 54; 52; 92; 73; 16; 46; 12; 7; 43; 4; 30; 26; 31; 74; 79; 97; 55; 41; 36], [[34]; [44]; [42]; [94; 51]; [67; 80]; [81; 62]; [38]; [87; 63]; [49; 96]; [65]; [47; 99]; [0]; [6]; [82; 66]; [17]; [18]; [22]; [11]; [32]; [56; 95]; [20]; [40]; [50; 98]; [21]; [37]; [27]; [5]; [58]; [25]; [39]; [9]; [91; 68]; [57; 88]; [72]; [1]; [3]; [15]; [77; 76]; [53]; [35]; [13]; [45]; [14]; [23]; [29]; [8]; [84; 64]; [19]; [61; 85]; [83; 71]; [2]; [69]; [24]; [48]; [70; 93]; [89; 59]; [10]; [75; 78]; [90; 60]; [28]; [33]; [86; 54]; [52; 92]; [73]; [16]; [46]; [12]; [7]; [43]; [4]; [30]; [26]; [31]; [74; 79]; [97; 55]; [41]; [36]], [7900; 7300; 7400; 9900; 10000; 10000; 7600; 9500; 10000; 5900; 10000; 9900; 9300; 9600; 8600; 8600; 8500; 9000; 8100; 9600; 8500; 7600; 10000; 8500; 7600; 8300; 9400; 6200; 8400; 7600; 9200; 8900; 9800; 5400; 9700; 9600; 8700; 10000; 6600; 7800; 9000; 7100; 8800; 8500; 8200; 9200; 9700; 8600; 9700; 9300; 9700; 5600; 8400; 7000; 8700; 9700; 9100; 9900; 9500; 8200; 7900; 10000; 10000; 5300; 8700; 7100; 9000; 9300; 7400; 9600; 8100; 8300; 8100; 10000; 9600; 7600; 7700], 69300, 69301, 2.506471633911133
12, 77, 0.7536454545454546, [84; 67; 21; 11; 66; 48; 80; 71; 22; 46; 86; 55; 3; 74; 78; 98; 65; 52; 96; 15; 97; 50; 88; 59; 81; 62; 2; 4; 27; 89; 63; 8; 17; 93; 53; 7; 34; 85; 57; 90; 60; 12; 76; 77; 29; 10; 79; 75; 33; 94; 56; 41; 47; 43; 39; 20; 1; 69; 40; 36; 19; 54; 87; 14; 13; 45; 16; 73; 91; 32; 30; 35; 58; 83; 37; 31; 25; 64; 95; 44; 70; 38; 68; 5; 26; 51; 92; 6; 18; 0; 23; 24; 72; 42; 99; 49; 28; 61; 82; 9], [[84; 67]; [21]; [11]; [66]; [48]; [80; 71]; [22]; [46]; [86; 55]; [3]; [74; 78]; [98; 65]; [52; 96]; [15]; [97; 50]; [88; 59]; [81; 62]; [2]; [4]; [27]; [89; 63]; [8]; [17]; [93; 53]; [7]; [34]; [85; 57]; [90; 60]; [12]; [76; 77]; [29]; [10]; [79; 75]; [33]; [94; 56]; [41]; [47]; [43]; [39]; [20]; [1]; [69]; [40]; [36]; [19]; [54; 87]; [14]; [13]; [45]; [16]; [73; 91]; [32]; [30]; [35]; [58; 83]; [37]; [31]; [25]; [64; 95]; [44]; [70]; [38]; [68]; [5]; [26]; [51; 92]; [6]; [18]; [0]; [23]; [24]; [72]; [42]; [99; 49]; [28]; [61; 82]; [9]], [9500; 8500; 9000; 5800; 7000; 9800; 8500; 7100; 10000; 9600; 10000; 9000; 9800; 8700; 10000; 9700; 10000; 9700; 9600; 8300; 9500; 9200; 8600; 9800; 9300; 7900; 10000; 9500; 9000; 10000; 8200; 9100; 9900; 7900; 9700; 7600; 7000; 7400; 7600; 8500; 9700; 5600; 7600; 7700; 8600; 10000; 8800; 9000; 7100; 8700; 8600; 8100; 8100; 7800; 10000; 7600; 8100; 8400; 9000; 7300; 5500; 7600; 5600; 9400; 8300; 10000; 9300; 8600; 9900; 8500; 8400; 5400; 7400; 9900; 8200; 9800; 9200], 59400, 59401, 2.183070659637451
13, 77, 0.7519493506493505, [59; 90; 72; 0; 26; 96; 52; 61; 82; 35; 63; 92; 79; 74; 3; 33; 23; 5; 86; 67; 48; 99; 31; 45; 34; 42; 19; 43; 18; 49; 97; 98; 50; 9; 75; 78; 38; 4; 58; 91; 13; 71; 93; 1; 85; 57; 20; 73; 94; 29; 40; 44; 70; 89; 76; 77; 21; 65; 14; 80; 69; 47; 12; 41; 30; 87; 55; 8; 95; 54; 15; 88; 56; 39; 2; 60; 81; 68; 11; 7; 62; 17; 6; 32; 16; 27; 84; 64; 22; 36; 37; 10; 53; 51; 66; 83; 46; 25; 24; 28], [[59; 90]; [72]; [0]; [26]; [96; 52]; [61; 82]; [35]; [63; 92]; [79; 74]; [3]; [33]; [23]; [5]; [86; 67]; [48; 99]; [31]; [45]; [34]; [42]; [19]; [43]; [18]; [49; 97]; [98; 50]; [9]; [75; 78]; [38]; [4]; [58; 91]; [13]; [71; 93]; [1]; [85; 57]; [20]; [73; 94]; [29]; [40]; [44]; [70; 89]; [76; 77]; [21]; [65]; [14]; [80; 69]; [47]; [12]; [41]; [30]; [87; 55]; [8]; [95; 54]; [15]; [88; 56]; [39]; [2]; [60]; [81; 68]; [11]; [7]; [62]; [17]; [6]; [32]; [16]; [27]; [84; 64]; [22]; [36]; [37]; [10]; [53]; [51]; [66; 83]; [46]; [25]; [24]; [28]], [9600; 5400; 9900; 8300; 9800; 9800; 7800; 9300; 10000; 9600; 7900; 8500; 9400; 9200; 10000; 8100; 7100; 7900; 7400; 8600; 7400; 8600; 10000; 10000; 9200; 9900; 7600; 9600; 9500; 9000; 8700; 9700; 10000; 8500; 8500; 8200; 7600; 7300; 9000; 10000; 8500; 5900; 8800; 9900; 7000; 9000; 7600; 8100; 10000; 9200; 9600; 8700; 10000; 7600; 9700; 6100; 9600; 9000; 9300; 6000; 8600; 9300; 8100; 8700; 8300; 9700; 8500; 7700; 7600; 9100; 6600; 6700; 9600; 7100; 8400; 8400; 8200], 64350, 64351, 2.349135160446167
11, 77, 0.7514168831168833, [91; 51; 78; 74; 4; 3; 1; 14; 11; 61; 83; 44; 97; 54; 2; 41; 40; 9; 43; 85; 63; 26; 53; 90; 35; 46; 6; 33; 66; 38; 19; 8; 56; 88; 32; 52; 92; 60; 84; 20; 30; 39; 81; 68; 31; 15; 70; 94; 21; 7; 23; 98; 67; 75; 79; 13; 22; 59; 89; 0; 16; 86; 58; 55; 42; 49; 12; 65; 95; 28; 27; 48; 99; 18; 64; 93; 96; 71; 62; 34; 47; 10; 17; 29; 24; 50; 82; 73; 57; 87; 80; 69; 77; 76; 45; 5; 37; 72; 25; 36], [[91; 51]; [78; 74]; [4]; [3]; [1]; [14]; [11]; [61; 83]; [44]; [97; 54]; [2]; [41]; [40]; [9]; [43]; [85; 63]; [26]; [53; 90]; [35]; [46]; [6]; [33]; [66]; [38]; [19]; [8]; [56; 88]; [32]; [52; 92]; [60; 84]; [20]; [30]; [39]; [81; 68]; [31]; [15]; [70; 94]; [21]; [7]; [23]; [98; 67]; [75; 79]; [13]; [22]; [59; 89]; [0]; [16]; [86; 58]; [55]; [42]; [49]; [12]; [65; 95]; [28]; [27]; [48; 99]; [18]; [64; 93]; [96; 71]; [62]; [34]; [47]; [10]; [17]; [29]; [24]; [50]; [82; 73]; [57; 87]; [80; 69]; [77; 76]; [45]; [5]; [37]; [72]; [25]; [36]], [10000; 10000; 9600; 9600; 9700; 8800; 9000; 9800; 7300; 9600; 9700; 7600; 7600; 9200; 7400; 9700; 8300; 10000; 7800; 7100; 9300; 7900; 5800; 7600; 8600; 9200; 10000; 8100; 10000; 9900; 8500; 8100; 7600; 9600; 8100; 8700; 8700; 8500; 9300; 8500; 8800; 9900; 9000; 8500; 9700; 9900; 8700; 9700; 6500; 7400; 6900; 9000; 9000; 8200; 8300; 10000; 8600; 9100; 8600; 6000; 7900; 7000; 9100; 8600; 8200; 8400; 6900; 9100; 9800; 9900; 10000; 7100; 9400; 7600; 5400; 8400; 7700], 54450, 54451, 1.9490818977355957
27, 78, 0.739291025641026, [21; 10; 99; 48; 46; 2; 24; 23; 61; 93; 35; 82; 58; 96; 49; 38; 57; 85; 51; 91; 72; 56; 86; 80; 67; 30; 83; 59; 14; 68; 43; 0; 42; 87; 55; 26; 81; 63; 4; 69; 37; 74; 79; 29; 32; 52; 92; 6; 3; 34; 84; 60; 45; 25; 66; 17; 11; 62; 95; 47; 65; 16; 8; 70; 9; 94; 53; 15; 71; 27; 73; 36; 54; 88; 64; 5; 18; 33; 44; 7; 90; 97; 89; 12; 28; 78; 75; 22; 13; 50; 98; 39; 40; 31; 20; 1; 19; 76; 77; 41], [[21]; [10]; [99; 48]; [46]; [2]; [24]; [23]; [61; 93]; [35]; [82; 58]; [96; 49]; [38]; [57; 85]; [51; 91]; [72]; [56; 86]; [80; 67]; [30]; [83; 59]; [14]; [68]; [43]; [0]; [42]; [87; 55]; [26]; [81; 63]; [4]; [69]; [37]; [74; 79]; [29]; [32]; [52; 92]; [6]; [3]; [34]; [84; 60]; [45]; [25]; [66]; [17]; [11]; [62; 95]; [47]; [65]; [16]; [8]; [70]; [9]; [94; 53]; [15]; [71]; [27]; [73]; [36]; [54; 88]; [64]; [5]; [18]; [33]; [44]; [7]; [90; 97; 89]; [12]; [28]; [78; 75]; [22]; [13]; [50; 98]; [39]; [40]; [31]; [20]; [1]; [19]; [76; 77]; [41]], [8500; 9100; 10000; 7100; 9700; 8400; 8500; 9200; 7800; 10000; 10000; 7600; 10000; 10000; 5400; 10000; 10000; 8100; 10000; 8800; 5600; 7400; 9900; 7400; 10000; 8300; 10000; 9600; 5600; 7600; 10000; 8200; 8100; 10000; 9300; 9600; 7900; 9900; 7100; 8400; 5800; 8600; 9000; 9100; 7000; 5900; 8700; 9200; 5500; 9200; 9800; 8700; 5500; 8300; 5300; 7700; 10000; 5900; 9400; 8600; 7900; 7300; 9300; 10000; 9000; 8200; 9900; 8500; 9000; 10000; 7600; 7600; 8100; 8500; 9700; 8600; 10000; 7600], 138600, 138601, 4.918326377868652
18, 77, 0.7548454545454545, [43; 52; 91; 81; 62; 36; 48; 99; 1; 26; 4; 66; 45; 21; 22; 15; 74; 79; 75; 78; 3; 38; 28; 93; 55; 6; 70; 51; 96; 31; 19; 33; 73; 34; 67; 82; 2; 90; 53; 37; 60; 92; 71; 12; 11; 20; 57; 94; 7; 42; 13; 49; 98; 58; 83; 25; 56; 97; 40; 80; 72; 88; 65; 16; 27; 35; 89; 54; 44; 61; 85; 64; 84; 69; 59; 87; 24; 47; 29; 46; 39; 8; 63; 86; 30; 41; 17; 0; 9; 95; 50; 10; 32; 23; 14; 68; 5; 76; 77; 18], [[43]; [52; 91]; [81; 62]; [36]; [48; 99]; [1]; [26]; [4]; [66]; [45]; [21]; [22]; [15]; [74; 79]; [75; 78]; [3]; [38]; [28]; [93; 55]; [6]; [70]; [51; 96]; [31]; [19]; [33]; [73]; [34]; [67; 82]; [2]; [90; 53]; [37]; [60; 92]; [71]; [12]; [11]; [20]; [57; 94]; [7]; [42]; [13]; [49; 98]; [58; 83]; [25]; [56; 97]; [40]; [80; 72]; [88; 65]; [16]; [27]; [35]; [89; 54]; [44]; [61; 85]; [64; 84]; [69]; [59; 87]; [24]; [47]; [29]; [46]; [39]; [8]; [63; 86]; [30]; [41]; [17]; [0]; [9]; [95; 50]; [10]; [32]; [23]; [14]; [68]; [5]; [76; 77]; [18]], [7400; 10000; 10000; 7700; 10000; 9700; 8300; 9600; 5800; 7100; 8500; 8500; 8700; 10000; 9900; 9600; 7600; 8200; 9700; 9300; 5500; 9800; 8100; 8600; 7900; 5300; 7900; 9500; 9700; 10000; 7600; 9400; 5500; 9000; 9000; 8500; 9500; 9300; 7400; 9000; 10000; 10000; 8400; 9600; 7600; 9700; 9400; 8700; 8300; 7800; 10000; 7300; 9700; 9700; 5600; 9700; 8400; 7000; 8200; 7100; 7600; 9200; 9500; 8100; 7600; 8600; 9900; 9200; 10000; 9100; 8100; 8500; 8800; 5600; 9400; 10000; 8600], 89100, 89101, 3.181183338165283
17, 77, 0.7551233766233766, [0; 3; 13; 17; 48; 99; 33; 97; 49; 77; 76; 32; 50; 96; 40; 24; 90; 58; 11; 2; 71; 27; 5; 94; 65; 38; 81; 63; 10; 82; 62; 23; 37; 18; 85; 66; 22; 93; 51; 35; 8; 31; 7; 68; 34; 14; 44; 70; 80; 1; 72; 60; 95; 45; 64; 84; 29; 52; 92; 73; 26; 75; 79; 69; 21; 89; 61; 36; 46; 25; 28; 15; 39; 86; 55; 57; 87; 30; 16; 12; 6; 83; 59; 4; 20; 19; 53; 91; 43; 41; 47; 78; 74; 9; 54; 88; 56; 98; 67; 42], [[0]; [3]; [13]; [17]; [48; 99]; [33]; [97; 49]; [77; 76]; [32]; [50; 96]; [40]; [24]; [90; 58]; [11]; [2]; [71]; [27]; [5]; [94; 65]; [38]; [81; 63]; [10]; [82; 62]; [23]; [37]; [18]; [85; 66]; [22]; [93; 51]; [35]; [8]; [31]; [7]; [68]; [34]; [14]; [44]; [70; 80]; [1]; [72]; [60; 95]; [45]; [64; 84]; [29]; [52; 92]; [73]; [26]; [75; 79]; [69]; [21]; [89; 61]; [36]; [46]; [25]; [28]; [15]; [39]; [86; 55]; [57; 87]; [30]; [16]; [12]; [6]; [83; 59]; [4]; [20]; [19]; [53; 91]; [43]; [41]; [47]; [78; 74]; [9]; [54; 88]; [56; 98]; [67]; [42]], [9900; 9600; 9000; 8600; 10000; 7900; 10000; 10000; 8100; 10000; 7600; 8400; 9600; 9000; 9700; 5500; 8300; 9400; 9100; 7600; 10000; 9100; 9800; 8500; 7600; 8600; 9500; 8500; 9900; 7800; 9200; 8100; 9300; 5600; 7900; 8800; 7300; 9800; 9700; 5400; 9200; 7100; 9700; 8200; 10000; 5300; 8300; 9900; 5600; 8500; 9500; 7700; 7100; 8400; 8200; 8700; 7600; 10000; 9800; 8100; 8700; 9000; 9300; 10000; 9600; 8500; 8600; 9900; 7400; 7600; 7000; 10000; 9200; 10000; 9600; 5700; 7400], 84150, 84151, 3.0302741527557373
