Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 19, 0.8562166842105265, [99; 74; 65; 71; 98; 5; 4; 0; 2; 1; 81; 73; 79; 84; 72; 22; 28; 21; 24; 20; 57; 55; 56; 60; 59; 69; 92; 83; 88; 62; 8; 7; 6; 9; 3; 52; 48; 53; 47; 50; 39; 45; 40; 46; 41; 51; 58; 63; 80; 93; 61; 33; 27; 30; 34; 31; 89; 64; 66; 67; 78; 35; 37; 29; 36; 38; 82; 85; 26; 75; 95; 42; 76; 90; 49; 19; 77; 86; 94; 44; 32; 87; 43; 96; 13; 12; 11; 14; 10; 18; 17; 15; 16; 25; 23; 54; 70; 97; 68; 91], [[99; 74; 65; 71; 98]; [5; 4; 0; 2; 1]; [81; 73; 79; 84; 72]; [22; 28; 21; 24; 20]; [57; 55; 56; 60; 59]; [69; 92; 83; 88; 62]; [8; 7; 6; 9; 3]; [52; 48; 53; 47; 50]; [39; 45; 40; 46; 41]; [51; 58; 63; 80; 93; 61]; [33; 27; 30; 34; 31]; [89; 64; 66; 67; 78]; [35; 37; 29; 36; 38]; [82; 85; 26; 75; 95; 42]; [76; 90; 49; 19; 77; 86]; [94; 44; 32; 87; 43; 96]; [13; 12; 11; 14; 10]; [18; 17; 15; 16; 25]; [23; 54; 70; 97; 68; 91]], [80500; 98900; 81300; 93900; 85800; 80700; 97200; 87000; 89300; 100000; 92700; 82400; 91900; 100000; 100000; 100000; 96300; 95000; 100000], 247500, 247501, 7.103937864303589
46, 19, 0.866558894736842, [90; 77; 72; 80; 74; 13; 17; 16; 10; 14; 21; 23; 20; 27; 25; 59; 93; 75; 71; 50; 65; 92; 89; 69; 79; 3; 73; 68; 43; 9; 87; 95; 97; 0; 1; 2; 5; 4; 33; 37; 36; 32; 38; 47; 48; 53; 49; 51; 6; 8; 11; 12; 7; 54; 78; 60; 91; 55; 61; 41; 45; 42; 39; 44; 34; 28; 26; 30; 29; 22; 18; 15; 24; 19; 57; 70; 56; 63; 58; 40; 52; 85; 82; 83; 62; 31; 67; 76; 84; 88; 66; 81; 94; 86; 64; 46; 35; 96; 98; 99], [[90; 77; 72; 80; 74]; [13; 17; 16; 10; 14]; [21; 23; 20; 27; 25]; [59; 93; 75; 71; 50; 65]; [92; 89; 69; 79; 3; 73]; [68; 43; 9; 87; 95; 97]; [0; 1; 2; 5; 4]; [33; 37; 36; 32; 38]; [47; 48; 53; 49; 51]; [6; 8; 11; 12; 7]; [54; 78; 60; 91; 55; 61]; [41; 45; 42; 39; 44]; [34; 28; 26; 30; 29]; [22; 18; 15; 24; 19]; [57; 70; 56; 63; 58]; [40; 52; 85; 82; 83; 62]; [31; 67; 76; 84; 88; 66]; [81; 94; 86; 64; 46; 35]; [96; 98; 99]], [81100; 95900; 93900; 100000; 100000; 100000; 98900; 92000; 87200; 96800; 100000; 89100; 92900; 94500; 85400; 100000; 100000; 100000; 45200], 232650, 232651, 6.555882692337036
41, 19, 0.8602282631578947, [32; 34; 28; 30; 29; 54; 58; 61; 57; 60; 81; 82; 49; 92; 79; 14; 24; 17; 19; 18; 40; 41; 43; 42; 46; 50; 76; 55; 66; 96; 59; 68; 65; 62; 80; 64; 67; 56; 33; 77; 85; 89; 39; 37; 38; 36; 35; 9; 8; 11; 7; 4; 16; 15; 13; 10; 12; 31; 63; 74; 72; 83; 98; 70; 6; 75; 73; 97; 90; 53; 47; 45; 44; 48; 71; 52; 69; 78; 86; 51; 27; 26; 21; 25; 20; 23; 87; 22; 84; 91; 88; 2; 3; 5; 1; 0; 94; 95; 99; 93], [[32; 34; 28; 30; 29]; [54; 58; 61; 57; 60]; [81; 82; 49; 92; 79]; [14; 24; 17; 19; 18]; [40; 41; 43; 42; 46]; [50; 76; 55; 66; 96; 59]; [68; 65; 62; 80; 64]; [67; 56; 33; 77; 85; 89]; [39; 37; 38; 36; 35]; [9; 8; 11; 7; 4]; [16; 15; 13; 10; 12]; [31; 63; 74; 72; 83; 98]; [70; 6; 75; 73; 97; 90]; [53; 47; 45; 44; 48]; [71; 52; 69; 78; 86; 51]; [27; 26; 21; 25; 20]; [23; 87; 22; 84; 91; 88]; [2; 3; 5; 1; 0]; [94; 95; 99; 93]], [92700; 85700; 80900; 94900; 89100; 100000; 84000; 100000; 91500; 97100; 96000; 100000; 100000; 87700; 100000; 93800; 100000; 98900; 60600], 207900, 207901, 5.891277551651001
43, 19, 0.8561847894736844, [31; 35; 32; 38; 36; 64; 56; 60; 66; 78; 44; 42; 41; 50; 46; 96; 45; 79; 86; 89; 1; 97; 47; 53; 55; 65; 83; 80; 91; 99; 61; 57; 6; 8; 7; 12; 9; 59; 75; 72; 92; 54; 62; 68; 87; 69; 84; 70; 25; 27; 23; 21; 24; 94; 73; 71; 93; 74; 4; 2; 3; 0; 5; 33; 34; 29; 28; 26; 18; 22; 19; 15; 20; 76; 77; 52; 49; 48; 95; 14; 17; 10; 13; 16; 88; 67; 82; 58; 81; 30; 39; 43; 37; 40; 90; 85; 11; 51; 63; 98], [[31; 35; 32; 38; 36]; [64; 56; 60; 66; 78]; [44; 42; 41; 50; 46]; [96; 45; 79; 86; 89; 1]; [97; 47; 53; 55; 65; 83]; [80; 91; 99; 61; 57]; [6; 8; 7; 12; 9]; [59; 75; 72; 92; 54; 62]; [68; 87; 69; 84; 70]; [25; 27; 23; 21; 24]; [94; 73; 71; 93; 74]; [4; 2; 3; 0; 5]; [33; 34; 29; 28; 26]; [18; 22; 19; 15; 20]; [76; 77; 52; 49; 48; 95]; [14; 17; 10; 13; 16]; [88; 67; 82; 58; 81]; [30; 39; 43; 37; 40]; [90; 85; 11; 51; 63; 98]], [92100; 84300; 88400; 100000; 100000; 80700; 96900; 100000; 81900; 93900; 80500; 98600; 92900; 94500; 100000; 95900; 81600; 90700; 100000], 217800, 217801, 6.0817344188690186
39, 19, 0.8596873157894737, [95; 86; 63; 22; 80; 59; 15; 10; 14; 13; 11; 53; 49; 47; 50; 52; 82; 85; 43; 87; 81; 24; 69; 98; 99; 68; 17; 57; 27; 34; 23; 26; 33; 67; 64; 74; 61; 66; 75; 79; 76; 71; 78; 2; 4; 5; 0; 1; 25; 20; 16; 19; 21; 89; 77; 70; 9; 90; 72; 46; 41; 44; 45; 42; 62; 60; 56; 58; 54; 3; 8; 7; 6; 12; 94; 48; 93; 18; 84; 51; 37; 35; 38; 39; 40; 91; 55; 65; 28; 97; 73; 32; 36; 31; 29; 30; 92; 96; 88; 83], [[95; 86; 63; 22; 80; 59]; [15; 10; 14; 13; 11]; [53; 49; 47; 50; 52]; [82; 85; 43; 87; 81; 24]; [69; 98; 99; 68; 17; 57]; [27; 34; 23; 26; 33]; [67; 64; 74; 61; 66]; [75; 79; 76; 71; 78]; [2; 4; 5; 0; 1]; [25; 20; 16; 19; 21]; [89; 77; 70; 9; 90; 72]; [46; 41; 44; 45; 42]; [62; 60; 56; 58; 54]; [3; 8; 7; 6; 12]; [94; 48; 93; 18; 84; 51]; [37; 35; 38; 39; 40]; [91; 55; 65; 28; 97; 73]; [32; 36; 31; 29; 30]; [92; 96; 88; 83]], [100000; 96100; 87000; 100000; 100000; 93200; 84600; 81800; 98900; 94400; 100000; 88700; 85700; 97100; 100000; 91100; 100000; 92400; 61900], 198000, 198001, 5.643690586090088
60, 19, 0.8667684736842107, [71; 73; 80; 58; 67; 65; 89; 94; 61; 87; 4; 8; 6; 7; 9; 39; 37; 41; 46; 40; 43; 79; 50; 82; 90; 53; 19; 16; 18; 15; 17; 23; 21; 24; 22; 20; 11; 13; 14; 12; 10; 2; 5; 3; 0; 1; 51; 95; 77; 68; 26; 85; 83; 66; 60; 48; 81; 75; 27; 30; 29; 28; 33; 32; 35; 38; 36; 31; 45; 49; 52; 47; 56; 74; 55; 76; 72; 64; 78; 86; 62; 84; 42; 70; 69; 57; 59; 92; 63; 44; 88; 34; 96; 54; 25; 91; 97; 98; 93; 99], [[71; 73; 80; 58; 67]; [65; 89; 94; 61; 87]; [4; 8; 6; 7; 9]; [39; 37; 41; 46; 40]; [43; 79; 50; 82; 90; 53]; [19; 16; 18; 15; 17]; [23; 21; 24; 22; 20]; [11; 13; 14; 12; 10]; [2; 5; 3; 0; 1]; [51; 95; 77; 68; 26; 85]; [83; 66; 60; 48; 81; 75]; [27; 30; 29; 28; 33]; [32; 35; 38; 36; 31]; [45; 49; 52; 47; 56]; [74; 55; 76; 72; 64; 78]; [86; 62; 84; 42; 70; 69]; [57; 59; 92; 63; 44; 88]; [34; 96; 54; 25; 91; 97]; [98; 93; 99]], [83500; 80500; 97200; 89900; 100000; 95100; 94000; 96300; 98900; 100000; 100000; 92900; 92100; 87200; 100000; 100000; 100000; 100000; 45300], 301950, 301951, 8.676531314849854
47, 19, 0.8561083684210525, [20; 24; 25; 23; 28; 63; 77; 93; 76; 70; 33; 72; 59; 80; 89; 78; 83; 82; 68; 73; 84; 18; 17; 16; 19; 21; 95; 66; 62; 81; 92; 3; 2; 4; 0; 1; 35; 39; 38; 36; 37; 55; 57; 61; 60; 54; 49; 42; 40; 44; 43; 90; 75; 71; 64; 69; 45; 52; 47; 51; 53; 79; 86; 46; 41; 91; 50; 58; 94; 74; 31; 88; 67; 98; 87; 85; 48; 22; 56; 32; 26; 30; 27; 34; 10; 13; 12; 15; 14; 8; 5; 7; 6; 9; 11; 29; 65; 96; 99; 97], [[20; 24; 25; 23; 28]; [63; 77; 93; 76; 70]; [33; 72; 59; 80; 89; 78]; [83; 82; 68; 73; 84]; [18; 17; 16; 19; 21]; [95; 66; 62; 81; 92]; [3; 2; 4; 0; 1]; [35; 39; 38; 36; 37]; [55; 57; 61; 60; 54]; [49; 42; 40; 44; 43]; [90; 75; 71; 64; 69]; [45; 52; 47; 51; 53]; [79; 86; 46; 41; 91; 50]; [58; 94; 74; 31; 88; 67]; [98; 87; 85; 48; 22; 56]; [32; 26; 30; 27; 34]; [10; 13; 12; 15; 14]; [8; 5; 7; 6; 9]; [11; 29; 65; 96; 99; 97]], [93900; 81600; 100000; 81200; 94800; 80500; 98900; 91500; 85800; 88800; 82500; 87200; 100000; 100000; 100000; 92900; 96100; 97200; 100000], 237600, 237601, 6.735597372055054
41, 19, 0.8561906842105264, [99; 79; 72; 75; 80; 4; 9; 8; 6; 7; 49; 90; 32; 89; 92; 42; 69; 98; 52; 57; 93; 31; 39; 38; 37; 35; 87; 53; 86; 83; 65; 33; 44; 40; 41; 43; 15; 17; 16; 18; 19; 28; 23; 20; 22; 24; 51; 46; 56; 48; 50; 82; 27; 88; 84; 64; 67; 59; 63; 58; 76; 62; 70; 54; 55; 97; 66; 68; 11; 14; 10; 13; 12; 74; 60; 78; 71; 91; 36; 29; 34; 26; 30; 5; 3; 2; 1; 0; 77; 61; 25; 94; 47; 95; 45; 21; 85; 96; 73; 81], [[99; 79; 72; 75; 80]; [4; 9; 8; 6; 7]; [49; 90; 32; 89; 92; 42]; [69; 98; 52; 57; 93]; [31; 39; 38; 37; 35]; [87; 53; 86; 83; 65]; [33; 44; 40; 41; 43]; [15; 17; 16; 18; 19]; [28; 23; 20; 22; 24]; [51; 46; 56; 48; 50]; [82; 27; 88; 84; 64; 67]; [59; 63; 58; 76; 62]; [70; 54; 55; 97; 66; 68]; [11; 14; 10; 13; 12]; [74; 60; 78; 71; 91]; [36; 29; 34; 26; 30]; [5; 3; 2; 1; 0]; [77; 61; 25; 94; 47; 95]; [45; 21; 85; 96; 73; 81]], [80500; 97200; 100000; 81600; 91600; 81600; 89800; 95100; 93900; 87200; 100000; 84700; 100000; 96300; 81900; 92600; 98900; 100000; 100000], 207900, 207901, 5.886487245559692
57, 20, 0.7905234499999999, [51; 52; 56; 54; 48; 49; 41; 40; 42; 43; 72; 62; 61; 98; 63; 46; 94; 78; 95; 58; 22; 28; 27; 33; 26; 88; 76; 80; 84; 67; 7; 8; 5; 9; 6; 71; 79; 96; 60; 66; 38; 37; 35; 39; 36; 29; 30; 34; 32; 31; 13; 10; 11; 14; 12; 53; 89; 75; 85; 77; 20; 21; 25; 24; 23; 86; 87; 74; 68; 93; 0; 1; 3; 2; 4; 17; 18; 16; 15; 19; 82; 70; 73; 47; 81; 65; 69; 57; 92; 45; 44; 91; 50; 55; 90; 59; 83; 64; 99; 97], [[51; 52; 56; 54; 48]; [49; 41; 40; 42; 43]; [72; 62; 61; 98; 63]; [46; 94; 78; 95; 58]; [22; 28; 27; 33; 26]; [88; 76; 80; 84; 67]; [7; 8; 5; 9; 6]; [71; 79; 96; 60; 66]; [38; 37; 35; 39; 36]; [29; 30; 34; 32; 31]; [13; 10; 11; 14; 12]; [53; 89; 75; 85; 77]; [20; 21; 25; 24; 23]; [86; 87; 74; 68; 93]; [0; 1; 3; 2; 4]; [17; 18; 16; 15; 19]; [82; 70; 73; 47; 81; 65]; [69; 57; 92; 45; 44; 91]; [50; 55; 90; 59; 83; 64]; [99; 97]], [86600; 88900; 83100; 81300; 93400; 80700; 97200; 81900; 91500; 92500; 96300; 81300; 94000; 80100; 98900; 95100; 100000; 100000; 100000; 30100], 287100, 287101, 8.177309513092041
52, 19, 0.8604928947368422, [61; 69; 90; 83; 53; 49; 82; 78; 80; 85; 75; 5; 0; 3; 1; 4; 19; 18; 16; 21; 17; 84; 67; 87; 96; 2; 74; 52; 51; 50; 57; 68; 72; 55; 77; 79; 91; 23; 24; 20; 25; 22; 27; 28; 26; 34; 33; 42; 39; 38; 37; 43; 29; 36; 35; 30; 31; 73; 59; 63; 71; 58; 92; 47; 45; 48; 44; 41; 54; 70; 81; 94; 60; 46; 89; 62; 64; 76; 88; 32; 14; 10; 13; 15; 12; 11; 7; 6; 8; 9; 65; 95; 66; 56; 40; 86; 99; 98; 93; 97], [[61; 69; 90; 83; 53; 49]; [82; 78; 80; 85; 75]; [5; 0; 3; 1; 4]; [19; 18; 16; 21; 17]; [84; 67; 87; 96; 2; 74]; [52; 51; 50; 57; 68]; [72; 55; 77; 79; 91]; [23; 24; 20; 25; 22]; [27; 28; 26; 34; 33]; [42; 39; 38; 37; 43]; [29; 36; 35; 30; 31]; [73; 59; 63; 71; 58; 92]; [47; 45; 48; 44; 41]; [54; 70; 81; 94; 60; 46]; [89; 62; 64; 76; 88; 32]; [14; 10; 13; 15; 12]; [11; 7; 6; 8; 9]; [65; 95; 66; 56; 40; 86]; [99; 98; 93; 97]], [100000; 80500; 98700; 94800; 100000; 86100; 81500; 94000; 93100; 90300; 92300; 100000; 88200; 100000; 100000; 96100; 96900; 100000; 60400], 262350, 262351, 7.466105222702026
