Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8319821666666667, [3; 11; 1; 37; 2; 48; 21; 8; 24; 9; 5; 25; 44; 18; 20; 39; 10; 15; 16; 30; 29; 33; 19; 27; 31; 42; 14; 6; 12; 35; 0; 26; 13; 41; 47; 4; 22; 36; 40; 28; 45; 38; 32; 17; 23; 49; 34; 7; 46; 43], [[3; 11; 1; 37; 2; 48; 21; 8]; [24; 9; 5; 25; 44; 18; 20; 39; 10]; [15; 16; 30; 29; 33; 19; 27; 31; 42]; [14; 6; 12; 35; 0; 26; 13; 41; 47]; [4; 22; 36; 40; 28; 45; 38; 32; 17]; [23; 49; 34; 7; 46; 43]], [92700; 99100; 95200; 99700; 93900; 60700], 1225, 1226, 0.015620231628417969
1, 6, 0.8400368333333331, [22; 32; 13; 48; 2; 41; 12; 19; 7; 20; 14; 6; 29; 42; 45; 17; 49; 18; 44; 11; 35; 1; 30; 33; 43; 37; 47; 27; 28; 21; 24; 10; 5; 31; 25; 26; 0; 9; 16; 3; 34; 40; 8; 46; 39; 36; 15; 38; 4; 23], [[22; 32; 13; 48; 2; 41; 12; 19; 7]; [20; 14; 6; 29; 42; 45; 17; 49; 18]; [44; 11; 35; 1; 30; 33; 43; 37; 47]; [27; 28; 21; 24; 10; 5; 31; 25; 26]; [0; 9; 16; 3; 34; 40; 8; 46; 39]; [36; 15; 38; 4; 23]], [99300; 95500; 92900; 99100; 100000; 54500], 1225, 1226, 0.01578068733215332
1, 6, 0.8450068333333333, [1; 38; 30; 0; 33; 16; 21; 39; 35; 47; 3; 11; 14; 43; 6; 12; 37; 23; 17; 5; 48; 36; 4; 15; 24; 32; 8; 45; 26; 46; 34; 42; 20; 2; 18; 10; 13; 31; 9; 44; 28; 7; 29; 22; 40; 25; 41; 19; 27; 49], [[1; 38; 30; 0; 33; 16; 21; 39; 35]; [47; 3; 11; 14; 43; 6; 12; 37; 23]; [17; 5; 48; 36; 4; 15; 24; 32; 8]; [45; 26; 46; 34; 42; 20; 2; 18; 10]; [13; 31; 9; 44; 28; 7; 29; 22; 40]; [25; 41; 19; 27; 49]], [98300; 99500; 99800; 95900; 96900; 50900], 1225, 1226, 0.005566835403442383
1, 6, 0.8433858333333334, [45; 14; 47; 26; 10; 39; 36; 20; 19; 13; 43; 30; 22; 24; 28; 15; 29; 32; 27; 34; 18; 17; 1; 9; 4; 31; 44; 12; 33; 23; 0; 35; 16; 49; 25; 8; 3; 7; 11; 41; 2; 40; 48; 6; 42; 21; 46; 37; 5; 38], [[45; 14; 47; 26; 10; 39; 36; 20; 19]; [13; 43; 30; 22; 24; 28; 15; 29; 32]; [27; 34; 18; 17; 1; 9; 4; 31; 44]; [12; 33; 23; 0; 35; 16; 49; 25; 8]; [3; 7; 11; 41; 2; 40; 48; 6; 42]; [21; 46; 37; 5; 38]], [94300; 96100; 100000; 99000; 99800; 52100], 1225, 1226, 0.015577077865600586
1, 6, 0.8253631666666666, [43; 40; 28; 20; 42; 4; 11; 47; 44; 6; 23; 3; 36; 24; 45; 2; 10; 33; 35; 34; 46; 38; 27; 18; 32; 48; 37; 0; 49; 13; 14; 41; 1; 12; 5; 17; 39; 21; 26; 25; 31; 9; 29; 8; 15; 19; 7; 16; 30; 22], [[43; 40; 28; 20; 42; 4; 11; 47; 44]; [6; 23; 3; 36; 24; 45; 2; 10]; [33; 35; 34; 46; 38; 27; 18; 32; 48; 37]; [0; 49; 13; 14; 41; 1; 12; 5]; [17; 39; 21; 26; 25; 31; 9; 29; 8]; [15; 19; 7; 16; 30; 22]], [92900; 91000; 99900; 92000; 98100; 67400], 1225, 1226, 0.015622377395629883
1, 6, 0.8444971666666667, [43; 20; 23; 2; 16; 22; 1; 19; 44; 24; 36; 29; 32; 17; 5; 40; 14; 39; 30; 31; 46; 9; 11; 12; 34; 6; 26; 3; 33; 38; 0; 47; 4; 42; 21; 10; 13; 25; 41; 7; 15; 48; 49; 8; 35; 27; 45; 18; 28; 37], [[43; 20; 23; 2; 16; 22; 1; 19; 44]; [24; 36; 29; 32; 17; 5; 40; 14; 39]; [30; 31; 46; 9; 11; 12; 34; 6; 26]; [3; 33; 38; 0; 47; 4; 42; 21; 10]; [13; 25; 41; 7; 15; 48; 49; 8; 35]; [27; 45; 18; 28; 37]], [100000; 95900; 98600; 99900; 95600; 51300], 1225, 1226, 0.015621662139892578
1, 6, 0.8437998333333333, [4; 0; 12; 38; 34; 24; 3; 44; 43; 14; 42; 48; 6; 21; 1; 27; 17; 40; 22; 37; 32; 13; 2; 41; 33; 31; 11; 19; 7; 20; 29; 36; 49; 8; 23; 15; 16; 10; 30; 9; 46; 5; 39; 26; 47; 25; 35; 45; 18; 28], [[4; 0; 12; 38; 34; 24; 3; 44; 43]; [14; 42; 48; 6; 21; 1; 27; 17; 40]; [22; 37; 32; 13; 2; 41; 33; 31; 11]; [19; 7; 20; 29; 36; 49; 8; 23; 15]; [16; 10; 30; 9; 46; 5; 39; 26; 47]; [25; 35; 45; 18; 28]], [99500; 97900; 97300; 98200; 96800; 51600], 1225, 1226, 0.03131675720214844
1, 6, 0.8434315, [48; 8; 46; 41; 37; 32; 11; 1; 25; 0; 38; 6; 7; 23; 30; 28; 47; 44; 20; 39; 5; 36; 33; 15; 27; 9; 14; 18; 24; 26; 12; 17; 29; 43; 4; 13; 45; 3; 35; 19; 31; 21; 22; 2; 40; 42; 49; 10; 34; 16], [[48; 8; 46; 41; 37; 32; 11; 1; 25]; [0; 38; 6; 7; 23; 30; 28; 47; 44]; [20; 39; 5; 36; 33; 15; 27; 9; 14]; [18; 24; 26; 12; 17; 29; 43; 4; 13]; [45; 3; 35; 19; 31; 21; 22; 2; 40]; [42; 49; 10; 34; 16]], [95500; 97500; 98900; 99600; 97900; 51900], 1225, 1226, 0.0
1, 6, 0.8422901666666668, [13; 25; 38; 47; 9; 30; 31; 29; 4; 19; 20; 15; 48; 5; 3; 16; 22; 39; 23; 6; 1; 33; 34; 49; 10; 36; 7; 12; 45; 0; 24; 35; 26; 2; 11; 44; 27; 18; 37; 32; 42; 28; 40; 43; 14; 17; 21; 41; 8; 46], [[13; 25; 38; 47; 9; 30; 31; 29; 4]; [19; 20; 15; 48; 5; 3; 16; 22; 39]; [23; 6; 1; 33; 34; 49; 10; 36; 7]; [12; 45; 0; 24; 35; 26; 2; 11; 44]; [27; 18; 37; 32; 42; 28; 40; 43; 14]; [17; 21; 41; 8; 46]], [96800; 99900; 99400; 99800; 92400; 53000], 1225, 1226, 0.01870131492614746
1, 6, 0.8344238333333333, [26; 38; 1; 27; 9; 11; 14; 43; 16; 48; 21; 18; 37; 15; 0; 33; 17; 44; 13; 49; 28; 19; 7; 2; 35; 41; 22; 31; 36; 23; 8; 34; 6; 12; 29; 3; 30; 20; 42; 5; 10; 25; 24; 32; 40; 46; 45; 39; 47; 4], [[26; 38; 1; 27; 9; 11; 14; 43]; [16; 48; 21; 18; 37; 15; 0; 33; 17]; [44; 13; 49; 28; 19; 7; 2; 35; 41]; [22; 31; 36; 23; 8; 34; 6; 12; 29]; [3; 30; 20; 42; 5; 10; 25; 24; 32]; [40; 46; 45; 39; 47; 4]], [89000; 98300; 96100; 98700; 100000; 59200], 1225, 1226, 0.015681028366088867
