Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.9032684000000001, [95; 9; 27; 63; 52; 68; 42; 31; 8; 3; 69; 78; 32; 61; 49; 96; 40; 1; 33; 87; 99; 5; 17; 0; 26; 60; 6; 45; 57; 30; 23; 15; 76; 91; 24; 58; 88; 79; 65; 53; 80; 85; 41; 18; 16; 66; 50; 86; 72; 82; 7; 56; 28; 14; 77; 97; 90; 64; 25; 74; 35; 43; 70; 11; 94; 13; 48; 36; 37; 98; 29; 10; 67; 92; 38; 4; 62; 71; 51; 93; 81; 59; 22; 89; 55; 84; 75; 19; 46; 2; 12; 44; 54; 34; 47; 39; 21; 73; 20; 83], [[95; 9; 27; 63; 52; 68; 42]; [31; 8; 3; 69; 78]; [32; 61; 49; 96; 40; 1]; [33; 87; 99; 5; 17; 0]; [26; 60; 6; 45; 57]; [30; 23; 15; 76; 91; 24]; [58; 88; 79; 65; 53; 80; 85; 41; 18]; [16; 66; 50; 86; 72; 82; 7]; [56; 28; 14; 77; 97; 90; 64; 25]; [74; 35; 43; 70; 11; 94; 13]; [48; 36; 37; 98; 29; 10]; [67; 92; 38; 4; 62; 71; 51; 93; 81]; [59; 22; 89; 55; 84; 75; 19; 46]; [2; 12; 44; 54; 34]; [47; 39; 21; 73; 20; 83]], [98700; 85400; 91900; 98100; 86800; 95000; 97100; 89200; 99600; 99900; 97200; 98800; 100000; 98100; 87800], 4950, 4951, 0.12506747245788574
2, 15, 0.9065972, [70; 84; 28; 5; 49; 0; 55; 42; 13; 27; 12; 47; 16; 65; 62; 15; 38; 57; 18; 77; 82; 40; 79; 10; 81; 37; 33; 34; 22; 4; 11; 3; 24; 7; 25; 35; 53; 67; 90; 89; 74; 17; 45; 52; 46; 59; 86; 92; 94; 80; 76; 1; 64; 23; 75; 95; 48; 91; 58; 19; 50; 2; 6; 98; 61; 44; 8; 43; 96; 66; 73; 21; 31; 88; 63; 39; 72; 87; 68; 54; 26; 71; 83; 78; 97; 99; 30; 20; 56; 36; 85; 32; 14; 9; 60; 69; 93; 51; 41; 29], [[70; 84; 28; 5; 49; 0]; [55; 42; 13; 27; 12]; [47; 16; 65; 62; 15; 38]; [57; 18; 77; 82; 40; 79; 10; 81]; [37; 33; 34; 22]; [4; 11; 3; 24]; [7; 25; 35; 53; 67; 90; 89]; [74; 17; 45; 52; 46; 59; 86; 92; 94]; [80; 76; 1; 64; 23; 75; 95; 48; 91]; [58; 19; 50; 2]; [6; 98; 61; 44; 8; 43; 96]; [66; 73; 21; 31; 88; 63; 39; 72]; [87; 68; 54; 26; 71; 83; 78; 97; 99; 30]; [20; 56; 36; 85; 32; 14]; [9; 60; 69; 93; 51; 41; 29]], [99600; 98000; 98900; 99800; 76800; 97200; 95700; 96900; 98800; 75500; 97800; 98000; 91100; 99500; 100000], 9900, 9901, 0.25075578689575195
1, 15, 0.9033629333333333, [56; 23; 54; 49; 3; 12; 67; 93; 33; 96; 43; 58; 10; 72; 2; 22; 27; 63; 99; 40; 76; 53; 50; 86; 71; 42; 87; 70; 78; 66; 94; 55; 73; 39; 80; 5; 90; 8; 1; 6; 26; 98; 84; 19; 25; 45; 0; 15; 47; 60; 95; 7; 65; 31; 44; 20; 82; 36; 30; 74; 85; 29; 97; 34; 41; 64; 89; 48; 68; 91; 59; 61; 37; 75; 16; 51; 21; 69; 35; 77; 4; 46; 83; 14; 13; 79; 88; 11; 62; 18; 9; 24; 32; 17; 81; 57; 38; 92; 28; 52], [[56; 23; 54; 49; 3]; [12; 67; 93; 33; 96; 43; 58]; [10; 72; 2; 22; 27]; [63; 99; 40; 76; 53; 50; 86; 71; 42; 87]; [70; 78; 66; 94; 55; 73; 39; 80; 5]; [90; 8; 1; 6; 26]; [98; 84; 19; 25; 45; 0]; [15; 47; 60; 95; 7; 65]; [31; 44; 20; 82; 36; 30]; [74; 85; 29; 97; 34; 41; 64; 89; 48]; [68; 91; 59; 61; 37; 75; 16]; [51; 21; 69; 35; 77; 4]; [46; 83; 14; 13; 79; 88; 11]; [62; 18; 9; 24; 32]; [17; 81; 57; 38; 92; 28; 52]], [89800; 85800; 99500; 99100; 96800; 99900; 90900; 88100; 99600; 98900; 85800; 95400; 99800; 98100; 96100], 4950, 4951, 0.1255793571472168
2, 15, 0.9045026666666663, [64; 44; 71; 32; 97; 61; 24; 14; 48; 0; 93; 81; 4; 42; 40; 15; 74; 51; 91; 6; 92; 7; 28; 27; 19; 8; 1; 35; 80; 41; 36; 43; 23; 96; 78; 38; 95; 37; 87; 65; 30; 47; 69; 31; 62; 83; 99; 45; 90; 13; 86; 49; 63; 82; 5; 72; 9; 21; 25; 79; 75; 17; 11; 67; 50; 59; 98; 29; 12; 22; 70; 85; 33; 88; 68; 89; 18; 10; 20; 34; 58; 3; 94; 84; 26; 55; 16; 60; 2; 73; 66; 76; 57; 39; 46; 53; 56; 52; 77; 54], [[64; 44; 71; 32; 97; 61; 24]; [14; 48; 0; 93; 81; 4]; [42; 40; 15; 74; 51; 91]; [6; 92; 7; 28; 27]; [19; 8; 1; 35; 80]; [41; 36; 43; 23; 96; 78; 38]; [95; 37; 87; 65; 30; 47; 69; 31]; [62; 83; 99; 45; 90; 13; 86; 49; 63; 82]; [5; 72; 9; 21; 25]; [79; 75; 17; 11; 67; 50; 59; 98]; [29; 12; 22; 70; 85; 33; 88]; [68; 89; 18; 10; 20; 34]; [58; 3; 94; 84; 26; 55]; [16; 60; 2; 73; 66; 76; 57]; [39; 46; 53; 56; 52; 77; 54]], [89000; 97900; 81800; 93900; 97500; 98100; 97300; 95200; 100000; 98700; 100000; 99500; 80100; 99400; 95200], 9900, 9901, 0.23992657661437988
1, 15, 0.9035178666666666, [78; 23; 86; 84; 21; 50; 89; 18; 12; 14; 10; 88; 31; 37; 3; 16; 35; 28; 9; 30; 57; 24; 65; 56; 79; 2; 48; 40; 64; 25; 97; 52; 85; 15; 32; 99; 92; 67; 6; 53; 80; 69; 8; 51; 4; 0; 55; 17; 62; 27; 5; 87; 43; 76; 90; 54; 20; 68; 71; 44; 47; 22; 72; 19; 93; 7; 59; 75; 45; 46; 29; 74; 39; 42; 41; 96; 34; 77; 11; 98; 83; 33; 94; 63; 26; 60; 61; 82; 58; 73; 95; 70; 49; 38; 91; 36; 81; 66; 1; 13], [[78; 23; 86; 84; 21; 50; 89; 18]; [12; 14; 10; 88; 31]; [37; 3; 16; 35]; [28; 9; 30; 57; 24]; [65; 56; 79; 2; 48; 40; 64]; [25; 97; 52; 85; 15; 32; 99; 92; 67]; [6; 53; 80; 69; 8; 51]; [4; 0; 55; 17; 62]; [27; 5; 87; 43; 76; 90; 54]; [20; 68; 71; 44; 47; 22; 72]; [19; 93; 7; 59; 75; 45; 46]; [29; 74; 39; 42; 41; 96; 34]; [77; 11; 98; 83; 33; 94; 63; 26]; [60; 61; 82; 58; 73; 95; 70; 49; 38; 91]; [36; 81; 66; 1; 13]], [97800; 93700; 85200; 98900; 98800; 98300; 93300; 99700; 89900; 98500; 99900; 99700; 89700; 96700; 83500], 4950, 4951, 0.10937356948852539
1, 15, 0.9042110666666666, [34; 96; 11; 67; 93; 21; 51; 1; 72; 75; 57; 20; 17; 87; 64; 50; 10; 47; 4; 89; 43; 6; 91; 92; 22; 90; 79; 19; 62; 29; 31; 85; 35; 5; 52; 33; 80; 32; 58; 45; 59; 41; 78; 70; 40; 54; 74; 98; 26; 97; 86; 68; 99; 2; 39; 88; 27; 30; 9; 46; 18; 16; 0; 56; 61; 65; 83; 94; 15; 69; 73; 49; 44; 63; 53; 37; 7; 8; 14; 3; 12; 60; 82; 23; 55; 84; 28; 13; 24; 77; 66; 36; 81; 71; 25; 38; 76; 42; 48; 95], [[34; 96; 11; 67; 93; 21; 51]; [1; 72; 75; 57; 20; 17]; [87; 64; 50; 10; 47; 4; 89]; [43; 6; 91; 92; 22; 90; 79; 19]; [62; 29; 31; 85; 35; 5]; [52; 33; 80; 32; 58; 45; 59]; [41; 78; 70; 40; 54; 74; 98; 26; 97; 86]; [68; 99; 2; 39; 88; 27; 30]; [9; 46; 18; 16]; [0; 56; 61; 65; 83; 94; 15]; [69; 73; 49; 44; 63; 53; 37]; [7; 8; 14; 3]; [12; 60; 82; 23; 55; 84]; [28; 13; 24; 77; 66; 36]; [81; 71; 25; 38; 76; 42; 48; 95]], [93200; 98300; 97500; 99900; 99900; 99100; 99700; 98200; 83600; 92900; 89000; 98700; 80900; 99400; 93300], 4950, 4951, 0.12593483924865723
2, 15, 0.9042645333333336, [60; 75; 57; 19; 83; 45; 94; 18; 59; 67; 33; 28; 95; 85; 24; 81; 90; 41; 68; 14; 54; 62; 92; 99; 56; 78; 82; 7; 87; 11; 21; 10; 5; 65; 88; 36; 64; 27; 50; 98; 49; 51; 42; 6; 66; 96; 55; 8; 31; 29; 43; 16; 20; 38; 70; 39; 12; 47; 32; 46; 26; 25; 61; 35; 80; 22; 89; 84; 2; 77; 3; 1; 76; 15; 69; 91; 30; 74; 48; 63; 44; 37; 23; 79; 9; 73; 93; 52; 53; 40; 0; 4; 86; 34; 13; 97; 17; 58; 72; 71], [[60; 75; 57; 19; 83; 45; 94; 18]; [59; 67; 33; 28; 95; 85; 24; 81; 90]; [41; 68; 14; 54; 62; 92; 99; 56; 78]; [82; 7; 87; 11; 21]; [10; 5; 65; 88; 36; 64]; [27; 50; 98; 49; 51; 42]; [6; 66; 96; 55; 8; 31]; [29; 43; 16; 20; 38]; [70; 39; 12; 47; 32; 46]; [26; 25; 61; 35; 80; 22]; [89; 84; 2; 77; 3; 1]; [76; 15; 69; 91; 30; 74; 48; 63]; [44; 37; 23; 79; 9; 73; 93]; [52; 53; 40; 0; 4]; [86; 34; 13; 97; 17; 58; 72; 71]], [99700; 98300; 99700; 79300; 92600; 82900; 95600; 96800; 98200; 99700; 93100; 94100; 95200; 98400; 100000], 9900, 9901, 0.2231004238128662
2, 15, 0.9041773333333333, [24; 39; 27; 15; 92; 11; 97; 3; 59; 2; 41; 22; 78; 71; 12; 29; 75; 53; 93; 85; 21; 91; 82; 45; 48; 70; 13; 79; 87; 80; 33; 8; 63; 18; 65; 44; 10; 95; 84; 4; 46; 49; 47; 51; 68; 90; 96; 50; 69; 88; 1; 94; 6; 38; 64; 77; 25; 17; 74; 32; 67; 7; 9; 61; 40; 34; 98; 31; 76; 55; 5; 83; 0; 42; 99; 43; 28; 86; 57; 19; 20; 35; 66; 60; 26; 52; 72; 58; 89; 23; 56; 36; 16; 81; 30; 37; 54; 73; 14; 62], [[24; 39; 27; 15; 92]; [11; 97; 3; 59; 2]; [41; 22; 78; 71; 12; 29]; [75; 53; 93; 85; 21; 91; 82; 45; 48; 70]; [13; 79; 87; 80; 33; 8; 63]; [18; 65; 44; 10; 95; 84]; [4; 46; 49; 47; 51; 68; 90]; [96; 50; 69; 88; 1; 94; 6; 38]; [64; 77; 25; 17; 74; 32; 67]; [7; 9; 61; 40; 34]; [98; 31; 76; 55; 5; 83; 0]; [42; 99; 43; 28; 86; 57; 19]; [20; 35; 66; 60; 26; 52]; [72; 58; 89; 23; 56; 36; 16]; [81; 30; 37; 54; 73; 14; 62]], [84200; 91400; 96600; 96500; 93700; 78600; 98000; 100000; 96400; 98100; 99800; 94100; 97800; 99200; 99200], 9900, 9901, 0.2383127212524414
2, 15, 0.9042870666666666, [28; 38; 91; 89; 40; 35; 29; 58; 62; 13; 90; 75; 82; 77; 34; 73; 98; 15; 10; 60; 51; 8; 36; 52; 4; 97; 33; 93; 39; 7; 50; 69; 2; 92; 17; 9; 72; 78; 85; 80; 25; 30; 88; 14; 49; 70; 11; 86; 99; 16; 12; 57; 3; 5; 71; 56; 21; 6; 37; 18; 46; 55; 44; 66; 20; 65; 59; 61; 83; 54; 45; 79; 43; 94; 31; 53; 95; 23; 1; 19; 41; 22; 67; 48; 96; 74; 87; 63; 47; 84; 26; 81; 24; 42; 76; 27; 64; 32; 0; 68], [[28; 38; 91; 89; 40; 35; 29]; [58; 62; 13; 90; 75; 82; 77; 34; 73; 98]; [15; 10; 60; 51; 8]; [36; 52; 4; 97; 33; 93; 39]; [7; 50; 69; 2; 92; 17]; [9; 72; 78; 85; 80; 25; 30; 88]; [14; 49; 70; 11; 86; 99; 16]; [12; 57; 3; 5; 71]; [56; 21; 6; 37]; [18; 46; 55; 44; 66; 20]; [65; 59; 61; 83; 54; 45; 79; 43; 94]; [31; 53; 95; 23; 1]; [19; 41; 22; 67; 48; 96; 74; 87]; [63; 47; 84; 26; 81; 24; 42]; [76; 27; 64; 32; 0; 68]], [100000; 98500; 98800; 99500; 99600; 93400; 97600; 97000; 78300; 97300; 94400; 83600; 98100; 94200; 93300], 9900, 9901, 0.24871087074279785
3, 15, 0.9051328, [33; 40; 57; 93; 80; 31; 88; 42; 1; 82; 48; 67; 22; 21; 66; 52; 83; 2; 85; 34; 20; 12; 95; 5; 3; 54; 81; 97; 37; 69; 84; 29; 70; 14; 96; 16; 18; 89; 4; 24; 60; 68; 49; 17; 50; 30; 27; 64; 79; 46; 9; 98; 78; 8; 7; 13; 43; 35; 39; 23; 28; 15; 6; 92; 45; 61; 73; 10; 53; 0; 86; 38; 51; 94; 55; 11; 76; 25; 32; 41; 62; 77; 72; 71; 65; 75; 91; 44; 99; 36; 19; 87; 63; 47; 90; 58; 26; 74; 59; 56], [[33; 40; 57; 93; 80; 31; 88; 42]; [1; 82; 48; 67; 22; 21]; [66; 52; 83; 2; 85; 34]; [20; 12; 95; 5; 3]; [54; 81; 97; 37; 69; 84; 29; 70]; [14; 96; 16; 18; 89; 4]; [24; 60; 68; 49; 17; 50]; [30; 27; 64; 79; 46; 9; 98]; [78; 8; 7; 13; 43]; [35; 39; 23; 28; 15]; [6; 92; 45; 61; 73; 10]; [53; 0; 86; 38; 51; 94; 55]; [11; 76; 25; 32; 41; 62]; [77; 72; 71; 65; 75; 91; 44; 99; 36; 19]; [87; 63; 47; 90; 58; 26; 74; 59; 56]], [98300; 98500; 79000; 99300; 81200; 98300; 94800; 98300; 95600; 99700; 87700; 93200; 99900; 100000; 99800], 14850, 14851, 0.3678741455078125
