Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 23, 0.8264378260869564, [99; 93; 73; 80; 109; 9; 5; 7; 8; 6; 56; 55; 54; 58; 57; 88; 44; 83; 116; 74; 49; 46; 39; 42; 43; 40; 34; 79; 77; 103; 113; 41; 85; 101; 95; 90; 87; 4; 0; 1; 2; 3; 63; 66; 81; 92; 67; 72; 102; 108; 84; 71; 20; 25; 27; 24; 28; 52; 50; 48; 47; 51; 61; 65; 62; 60; 64; 86; 75; 91; 96; 98; 11; 14; 12; 10; 13; 76; 106; 16; 45; 100; 107; 89; 78; 68; 82; 104; 37; 36; 33; 38; 35; 18; 19; 22; 23; 21; 110; 53; 17; 69; 111; 97; 59; 94; 15; 112; 70; 105; 30; 32; 31; 29; 26; 118; 114; 115; 117; 119], [[99; 93; 73; 80; 109]; [9; 5; 7; 8; 6]; [56; 55; 54; 58; 57]; [88; 44; 83; 116; 74; 49]; [46; 39; 42; 43; 40]; [34; 79; 77; 103; 113; 41]; [85; 101; 95; 90; 87]; [4; 0; 1; 2; 3]; [63; 66; 81; 92; 67]; [72; 102; 108; 84; 71]; [20; 25; 27; 24; 28]; [52; 50; 48; 47; 51]; [61; 65; 62; 60; 64]; [86; 75; 91; 96; 98]; [11; 14; 12; 10; 13]; [76; 106; 16; 45; 100; 107]; [89; 78; 68; 82; 104]; [37; 36; 33; 38; 35]; [18; 19; 22; 23; 21]; [110; 53; 17; 69; 111; 97]; [59; 94; 15; 112; 70; 105]; [30; 32; 31; 29; 26]; [118; 114; 115; 117; 119]], [80400; 98700; 87400; 100000; 89200; 100000; 80200; 99900; 84000; 81100; 94000; 88100; 86100; 80600; 97300; 100000; 81900; 91300; 94700; 100000; 100000; 92700; 75200], 406980, 406981, 11.97603440284729
60, 22, 0.9017363636363637, [76; 67; 66; 77; 70; 20; 22; 18; 23; 25; 4; 3; 1; 2; 0; 99; 95; 43; 47; 42; 104; 89; 103; 110; 74; 49; 27; 29; 38; 35; 33; 40; 45; 116; 72; 63; 115; 100; 105; 48; 34; 39; 106; 119; 55; 61; 92; 83; 41; 98; 37; 54; 117; 28; 112; 24; 31; 26; 30; 32; 81; 62; 91; 75; 59; 93; 90; 68; 82; 65; 101; 53; 5; 9; 8; 6; 7; 13; 12; 11; 14; 10; 84; 86; 96; 87; 88; 17; 15; 21; 16; 19; 36; 64; 46; 44; 51; 97; 85; 60; 50; 102; 52; 78; 57; 94; 111; 69; 56; 73; 79; 71; 58; 107; 80; 114; 118; 108; 113; 109], [[76; 67; 66; 77; 70]; [20; 22; 18; 23; 25]; [4; 3; 1; 2; 0]; [99; 95; 43; 47; 42; 104]; [89; 103; 110; 74; 49]; [27; 29; 38; 35; 33]; [40; 45; 116; 72; 63; 115]; [100; 105; 48; 34; 39; 106]; [119; 55; 61; 92; 83; 41]; [98; 37; 54; 117; 28; 112]; [24; 31; 26; 30; 32]; [81; 62; 91; 75; 59; 93]; [90; 68; 82; 65; 101; 53]; [5; 9; 8; 6; 7]; [13; 12; 11; 14; 10]; [84; 86; 96; 87; 88]; [17; 15; 21; 16; 19]; [36; 64; 46; 44; 51]; [97; 85; 60; 50; 102; 52]; [78; 57; 94; 111; 69; 56]; [73; 79; 71; 58; 107; 80]; [114; 118; 108; 113; 109]], [84900; 94500; 99900; 100000; 81400; 92100; 100000; 100000; 100000; 100000; 93000; 100000; 100000; 98700; 97300; 81000; 95700; 88500; 100000; 100000; 100000; 75800], 435540, 435541, 12.981471061706543
48, 23, 0.8261288695652174, [33; 29; 34; 31; 30; 60; 55; 57; 59; 63; 67; 73; 71; 69; 78; 83; 107; 65; 76; 117; 13; 15; 14; 16; 11; 105; 113; 38; 75; 97; 22; 39; 37; 42; 41; 58; 118; 94; 79; 102; 8; 28; 26; 27; 24; 70; 47; 114; 89; 115; 23; 80; 85; 93; 104; 96; 2; 4; 1; 0; 3; 6; 12; 5; 7; 10; 87; 100; 108; 61; 92; 9; 21; 25; 20; 17; 50; 51; 56; 48; 54; 112; 90; 64; 53; 40; 91; 81; 36; 77; 116; 119; 32; 103; 88; 66; 98; 74; 18; 106; 111; 72; 95; 52; 82; 101; 62; 99; 68; 35; 45; 43; 44; 49; 84; 110; 86; 46; 109; 19], [[33; 29; 34; 31; 30]; [60; 55; 57; 59; 63]; [67; 73; 71; 69; 78]; [83; 107; 65; 76; 117]; [13; 15; 14; 16; 11]; [105; 113; 38; 75; 97]; [22; 39; 37; 42; 41]; [58; 118; 94; 79; 102]; [8; 28; 26; 27; 24]; [70; 47; 114; 89; 115; 23]; [80; 85; 93; 104; 96]; [2; 4; 1; 0; 3]; [6; 12; 5; 7; 10]; [87; 100; 108; 61; 92]; [9; 21; 25; 20; 17]; [50; 51; 56; 48; 54]; [112; 90; 64; 53; 40; 91]; [81; 36; 77; 116; 119; 32]; [103; 88; 66; 98; 74]; [18; 106; 111; 72; 95; 52]; [82; 101; 62; 99; 68]; [35; 45; 43; 44; 49]; [84; 110; 86; 46; 109; 19]], [92200; 86800; 85000; 80700; 96900; 81200; 90700; 80400; 94600; 100000; 80100; 99900; 98300; 80400; 95600; 87800; 100000; 100000; 81100; 100000; 81800; 89300; 100000], 349860, 349861, 10.278036832809448
46, 23, 0.8260011304347826, [18; 21; 17; 19; 20; 68; 75; 61; 106; 82; 70; 92; 119; 96; 91; 2; 3; 1; 4; 0; 118; 60; 111; 85; 55; 26; 31; 33; 34; 32; 81; 117; 72; 90; 73; 30; 53; 49; 54; 52; 115; 71; 69; 48; 112; 37; 42; 47; 45; 43; 56; 66; 97; 58; 59; 67; 113; 99; 57; 63; 51; 76; 109; 101; 88; 50; 28; 23; 25; 27; 22; 40; 36; 44; 41; 38; 79; 93; 83; 39; 108; 46; 89; 84; 104; 114; 14; 13; 10; 12; 11; 62; 107; 77; 86; 64; 65; 80; 110; 87; 74; 100; 16; 7; 8; 9; 5; 6; 94; 103; 95; 35; 15; 105; 98; 29; 78; 102; 24; 116], [[18; 21; 17; 19; 20]; [68; 75; 61; 106; 82]; [70; 92; 119; 96; 91]; [2; 3; 1; 4; 0]; [118; 60; 111; 85; 55]; [26; 31; 33; 34; 32]; [81; 117; 72; 90; 73]; [30; 53; 49; 54; 52]; [115; 71; 69; 48; 112]; [37; 42; 47; 45; 43]; [56; 66; 97; 58; 59]; [67; 113; 99; 57; 63; 51]; [76; 109; 101; 88; 50]; [28; 23; 25; 27; 22]; [40; 36; 44; 41; 38]; [79; 93; 83; 39; 108]; [46; 89; 84; 104; 114]; [14; 13; 10; 12; 11]; [62; 107; 77; 86; 64; 65]; [80; 110; 87; 74; 100; 16]; [7; 8; 9; 5; 6]; [94; 103; 95; 35; 15; 105]; [98; 29; 78; 102; 24; 116]], [95100; 83000; 80100; 99900; 81400; 92400; 81600; 88800; 81900; 89300; 85000; 100000; 81400; 93900; 89900; 82400; 80700; 97300; 100000; 100000; 98700; 100000; 100000], 335580, 335581, 10.10517168045044
51, 23, 0.8508836521739132, [43; 112; 63; 101; 52; 76; 0; 3; 1; 2; 4; 82; 23; 68; 104; 107; 72; 64; 69; 83; 94; 66; 79; 78; 97; 50; 96; 53; 42; 58; 46; 44; 89; 109; 38; 103; 57; 51; 65; 100; 91; 111; 31; 29; 33; 34; 30; 71; 80; 90; 105; 84; 27; 28; 32; 26; 25; 67; 70; 88; 81; 48; 98; 59; 114; 22; 116; 92; 49; 99; 54; 102; 55; 75; 61; 86; 106; 24; 108; 110; 21; 85; 95; 45; 56; 113; 60; 39; 35; 37; 36; 41; 13; 14; 10; 12; 11; 8; 6; 9; 5; 7; 20; 16; 17; 18; 15; 74; 62; 40; 115; 77; 93; 73; 87; 19; 118; 119; 47; 117], [[43; 112; 63; 101; 52; 76]; [0; 3; 1; 2; 4]; [82; 23; 68; 104; 107; 72]; [64; 69; 83; 94; 66]; [79; 78; 97; 50; 96]; [53; 42; 58; 46; 44]; [89; 109; 38; 103; 57]; [51; 65; 100; 91; 111]; [31; 29; 33; 34; 30]; [71; 80; 90; 105; 84]; [27; 28; 32; 26; 25]; [67; 70; 88; 81; 48; 98]; [59; 114; 22; 116; 92; 49]; [99; 54; 102; 55; 75; 61]; [86; 106; 24; 108; 110; 21]; [85; 95; 45; 56; 113; 60]; [39; 35; 37; 36; 41]; [13; 14; 10; 12; 11]; [8; 6; 9; 5; 7]; [20; 16; 17; 18; 15]; [74; 62; 40; 115; 77; 93]; [73; 87; 19; 118; 119; 47]; [117]], [100000; 99900; 100000; 83700; 82600; 88300; 82500; 81600; 92200; 81400; 93400; 100000; 100000; 100000; 100000; 100000; 90500; 97300; 98700; 95700; 100000; 100000; 15000], 371280, 371281, 11.009737491607666
43, 23, 0.8345109565217391, [43; 40; 41; 39; 36; 10; 12; 11; 13; 15; 37; 32; 35; 33; 34; 61; 70; 69; 73; 68; 21; 16; 18; 19; 20; 5; 8; 9; 7; 6; 72; 77; 74; 87; 89; 58; 47; 114; 93; 115; 23; 82; 112; 113; 71; 52; 60; 62; 54; 57; 109; 100; 27; 30; 94; 92; 101; 90; 24; 17; 111; 103; 79; 88; 78; 110; 59; 44; 53; 50; 56; 49; 67; 55; 99; 38; 106; 84; 108; 64; 96; 85; 46; 48; 14; 45; 104; 107; 119; 65; 63; 66; 81; 98; 105; 29; 76; 75; 91; 86; 102; 80; 83; 42; 97; 95; 51; 0; 4; 1; 2; 3; 22; 31; 26; 25; 28; 118; 116; 117], [[43; 40; 41; 39; 36]; [10; 12; 11; 13; 15]; [37; 32; 35; 33; 34]; [61; 70; 69; 73; 68]; [21; 16; 18; 19; 20]; [5; 8; 9; 7; 6]; [72; 77; 74; 87; 89]; [58; 47; 114; 93; 115]; [23; 82; 112; 113; 71]; [52; 60; 62; 54; 57]; [109; 100; 27; 30; 94; 92]; [101; 90; 24; 17; 111; 103]; [79; 88; 78; 110; 59]; [44; 53; 50; 56; 49]; [67; 55; 99; 38; 106; 84]; [108; 64; 96; 85; 46; 48]; [14; 45; 104; 107; 119; 65]; [63; 66; 81; 98; 105]; [29; 76; 75; 91; 86; 102]; [80; 83; 42; 97; 95; 51]; [0; 4; 1; 2; 3]; [22; 31; 26; 25; 28]; [118; 116; 117]], [89700; 97200; 91700; 85500; 95300; 98700; 83300; 81300; 82500; 87100; 100000; 100000; 82300; 88100; 100000; 100000; 100000; 81600; 100000; 100000; 99900; 93600; 45000], 314160, 314161, 9.281109094619751
50, 23, 0.8419130434782608, [73; 86; 56; 70; 84; 85; 78; 99; 37; 61; 95; 109; 112; 89; 54; 71; 18; 22; 19; 23; 25; 9; 8; 6; 7; 5; 17; 16; 20; 15; 21; 68; 104; 105; 64; 50; 55; 118; 88; 44; 52; 100; 39; 51; 48; 49; 57; 12; 14; 10; 11; 13; 110; 80; 101; 69; 47; 41; 92; 83; 72; 53; 114; 40; 81; 79; 67; 113; 76; 102; 58; 96; 94; 26; 116; 87; 34; 59; 74; 90; 2; 3; 0; 4; 1; 115; 27; 108; 91; 93; 24; 106; 82; 66; 45; 43; 98; 60; 77; 63; 103; 107; 38; 35; 36; 46; 33; 97; 62; 111; 42; 65; 75; 29; 32; 31; 30; 28; 119; 117], [[73; 86; 56; 70; 84]; [85; 78; 99; 37; 61; 95]; [109; 112; 89; 54; 71]; [18; 22; 19; 23; 25]; [9; 8; 6; 7; 5]; [17; 16; 20; 15; 21]; [68; 104; 105; 64; 50; 55]; [118; 88; 44; 52; 100]; [39; 51; 48; 49; 57]; [12; 14; 10; 11; 13]; [110; 80; 101; 69; 47; 41]; [92; 83; 72; 53; 114]; [40; 81; 79; 67; 113]; [76; 102; 58; 96; 94; 26]; [116; 87; 34; 59; 74; 90]; [2; 3; 0; 4; 1]; [115; 27; 108; 91; 93; 24]; [106; 82; 66; 45; 43; 98]; [60; 77; 63; 103; 107]; [38; 35; 36; 46; 33]; [97; 62; 111; 42; 65; 75]; [29; 32; 31; 30; 28]; [119; 117]], [84300; 100000; 81100; 94500; 98700; 95700; 100000; 82100; 88300; 97300; 100000; 82200; 83300; 100000; 100000; 99900; 100000; 100000; 81900; 90800; 100000; 92700; 30000], 364140, 364141, 10.759748697280884
55, 23, 0.850641739130435, [0; 3; 2; 1; 4; 63; 66; 75; 81; 106; 71; 37; 35; 32; 29; 34; 72; 76; 78; 53; 80; 103; 70; 109; 77; 92; 12; 87; 114; 115; 45; 88; 11; 7; 8; 9; 5; 111; 102; 57; 59; 17; 101; 95; 83; 73; 60; 67; 86; 39; 36; 40; 41; 38; 24; 22; 19; 21; 25; 42; 61; 47; 107; 79; 105; 49; 84; 94; 110; 62; 48; 26; 27; 23; 31; 30; 119; 28; 85; 100; 116; 10; 113; 65; 108; 104; 46; 44; 43; 51; 50; 13; 15; 18; 14; 16; 97; 93; 89; 68; 56; 55; 58; 74; 54; 69; 52; 91; 90; 82; 64; 112; 20; 33; 96; 98; 6; 99; 118; 117], [[0; 3; 2; 1; 4]; [63; 66; 75; 81; 106; 71]; [37; 35; 32; 29; 34]; [72; 76; 78; 53; 80]; [103; 70; 109; 77; 92]; [12; 87; 114; 115; 45; 88]; [11; 7; 8; 9; 5]; [111; 102; 57; 59; 17; 101]; [95; 83; 73; 60; 67; 86]; [39; 36; 40; 41; 38]; [24; 22; 19; 21; 25]; [42; 61; 47; 107; 79; 105]; [49; 84; 94; 110; 62; 48]; [26; 27; 23; 31; 30]; [119; 28; 85; 100; 116]; [10; 113; 65; 108; 104]; [46; 44; 43; 51; 50]; [13; 15; 18; 14; 16]; [97; 93; 89; 68; 56; 55]; [58; 74; 54; 69; 52]; [91; 90; 82; 64; 112; 20]; [33; 96; 98; 6; 99; 118]; [117]], [99900; 100000; 91800; 84800; 80600; 100000; 98400; 100000; 100000; 90100; 94500; 100000; 100000; 93200; 80600; 82400; 88500; 96400; 100000; 86600; 100000; 100000; 15000], 399840, 399841, 11.852968215942383
54, 22, 0.9011118181818181, [56; 69; 79; 106; 103; 37; 28; 34; 31; 32; 7; 9; 8; 5; 6; 97; 72; 74; 80; 102; 35; 96; 93; 86; 115; 71; 1; 4; 3; 0; 2; 27; 26; 24; 23; 22; 88; 66; 99; 81; 49; 67; 14; 10; 12; 16; 11; 29; 114; 108; 39; 78; 87; 53; 44; 47; 42; 40; 43; 107; 25; 101; 110; 60; 13; 77; 105; 84; 76; 109; 68; 89; 119; 36; 104; 38; 48; 30; 100; 116; 95; 54; 46; 91; 63; 113; 45; 92; 51; 50; 58; 57; 55; 118; 41; 52; 98; 64; 75; 112; 73; 83; 85; 90; 17; 20; 18; 21; 15; 65; 59; 70; 61; 62; 82; 33; 19; 94; 111; 117], [[56; 69; 79; 106; 103]; [37; 28; 34; 31; 32]; [7; 9; 8; 5; 6]; [97; 72; 74; 80; 102; 35]; [96; 93; 86; 115; 71]; [1; 4; 3; 0; 2]; [27; 26; 24; 23; 22]; [88; 66; 99; 81; 49; 67]; [14; 10; 12; 16; 11]; [29; 114; 108; 39; 78; 87]; [53; 44; 47; 42; 40]; [43; 107; 25; 101; 110; 60]; [13; 77; 105; 84; 76; 109]; [68; 89; 119; 36; 104; 38]; [48; 30; 100; 116; 95; 54]; [46; 91; 63; 113; 45; 92]; [51; 50; 58; 57; 55]; [118; 41; 52; 98; 64; 75]; [112; 73; 83; 85; 90]; [17; 20; 18; 21; 15]; [65; 59; 70; 61; 62]; [82; 33; 19; 94; 111; 117]], [81900; 92200; 98700; 100000; 80200; 99900; 93900; 100000; 97200; 100000; 88800; 100000; 100000; 100000; 100000; 100000; 87600; 100000; 81000; 95400; 86000; 100000], 392700, 392701, 12.465776205062866
52, 23, 0.8418234782608696, [85; 99; 90; 94; 75; 16; 19; 24; 21; 17; 40; 38; 41; 39; 43; 61; 71; 72; 63; 66; 36; 109; 102; 108; 83; 11; 26; 25; 29; 23; 28; 110; 22; 97; 84; 117; 114; 91; 57; 88; 81; 27; 35; 32; 30; 33; 1; 3; 4; 0; 2; 86; 68; 96; 51; 79; 82; 77; 112; 69; 73; 87; 42; 59; 58; 62; 60; 13; 15; 10; 14; 12; 100; 115; 74; 20; 34; 113; 50; 48; 56; 46; 55; 7; 5; 6; 8; 9; 65; 67; 93; 49; 101; 80; 18; 64; 92; 54; 118; 111; 76; 52; 95; 37; 89; 104; 53; 45; 105; 31; 103; 98; 47; 70; 107; 44; 78; 106; 119; 116], [[85; 99; 90; 94; 75]; [16; 19; 24; 21; 17]; [40; 38; 41; 39; 43]; [61; 71; 72; 63; 66]; [36; 109; 102; 108; 83]; [11; 26; 25; 29; 23]; [28; 110; 22; 97; 84; 117]; [114; 91; 57; 88; 81]; [27; 35; 32; 30; 33]; [1; 3; 4; 0; 2]; [86; 68; 96; 51; 79; 82]; [77; 112; 69; 73; 87]; [42; 59; 58; 62; 60]; [13; 15; 10; 14; 12]; [100; 115; 74; 20; 34; 113]; [50; 48; 56; 46; 55]; [7; 5; 6; 8; 9]; [65; 67; 93; 49; 101; 80]; [18; 64; 92; 54; 118; 111]; [76; 52; 95; 37; 89; 104]; [53; 45; 105; 31; 103; 98]; [47; 70; 107; 44; 78; 106]; [119; 116]], [80800; 95200; 89700; 85500; 80600; 94300; 100000; 81400; 92400; 99900; 100000; 82300; 87000; 97100; 100000; 87900; 98700; 100000; 100000; 100000; 100000; 100000; 30000], 378420, 378421, 11.454578399658203
