Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
64, 23, 0.8468394347826087, [33; 37; 36; 32; 40; 101; 60; 79; 80; 65; 93; 8; 11; 5; 7; 9; 84; 74; 98; 73; 82; 59; 68; 66; 61; 70; 77; 57; 100; 88; 118; 46; 44; 45; 48; 51; 78; 91; 104; 55; 62; 87; 115; 97; 83; 99; 0; 19; 18; 20; 17; 26; 22; 23; 21; 25; 113; 56; 64; 114; 94; 47; 49; 53; 50; 54; 12; 13; 10; 16; 14; 107; 81; 95; 109; 75; 15; 112; 116; 110; 117; 24; 28; 27; 29; 30; 63; 31; 89; 85; 103; 106; 43; 41; 38; 35; 39; 96; 76; 69; 90; 67; 72; 71; 58; 108; 111; 34; 105; 4; 1; 3; 6; 2; 42; 52; 102; 86; 92; 119], [[33; 37; 36; 32; 40]; [101; 60; 79; 80; 65; 93]; [8; 11; 5; 7; 9]; [84; 74; 98; 73; 82]; [59; 68; 66; 61; 70]; [77; 57; 100; 88; 118]; [46; 44; 45; 48; 51]; [78; 91; 104; 55; 62]; [87; 115; 97; 83; 99]; [0; 19; 18; 20; 17]; [26; 22; 23; 21; 25]; [113; 56; 64; 114; 94]; [47; 49; 53; 50; 54]; [12; 13; 10; 16; 14]; [107; 81; 95; 109; 75]; [15; 112; 116; 110; 117]; [24; 28; 27; 29; 30]; [63; 31; 89; 85; 103; 106]; [43; 41; 38; 35; 39]; [96; 76; 69; 90; 67; 72]; [71; 58; 108; 111; 34; 105]; [4; 1; 3; 6; 2]; [42; 52; 102; 86; 92; 119]], [93200; 100000; 98700; 82500; 86200; 81800; 91300; 83900; 80100; 97400; 95300; 82000; 90600; 98000; 80500; 81100; 94500; 100000; 92700; 100000; 100000; 99700; 100000], 464100, 464101, 14.64771556854248
65, 23, 0.8555156086956524, [93; 92; 106; 83; 73; 31; 114; 104; 111; 112; 19; 17; 18; 16; 12; 21; 22; 25; 24; 23; 45; 46; 48; 44; 43; 29; 28; 27; 30; 26; 20; 107; 57; 113; 103; 89; 56; 109; 86; 79; 80; 65; 77; 84; 82; 61; 94; 66; 115; 96; 101; 108; 4; 1; 3; 0; 2; 90; 63; 95; 53; 87; 98; 51; 54; 49; 50; 52; 99; 74; 100; 68; 47; 97; 34; 37; 39; 38; 33; 62; 71; 59; 69; 58; 85; 102; 81; 67; 105; 32; 6; 5; 7; 10; 8; 41; 36; 42; 40; 35; 13; 11; 15; 14; 9; 60; 116; 55; 88; 78; 91; 64; 70; 72; 75; 76; 110; 117; 119; 118], [[93; 92; 106; 83; 73]; [31; 114; 104; 111; 112]; [19; 17; 18; 16; 12]; [21; 22; 25; 24; 23]; [45; 46; 48; 44; 43]; [29; 28; 27; 30; 26]; [20; 107; 57; 113; 103; 89]; [56; 109; 86; 79; 80; 65]; [77; 84; 82; 61; 94]; [66; 115; 96; 101; 108]; [4; 1; 3; 0; 2]; [90; 63; 95; 53; 87; 98]; [51; 54; 49; 50; 52]; [99; 74; 100; 68; 47; 97]; [34; 37; 39; 38; 33]; [62; 71; 59; 69; 58]; [85; 102; 81; 67; 105; 32]; [6; 5; 7; 10; 8]; [41; 36; 42; 40; 35]; [13; 11; 15; 14; 9]; [60; 116; 55; 88; 78; 91]; [64; 70; 72; 75; 76; 110]; [117; 119; 118]], [81400; 80800; 97200; 95300; 91500; 94500; 100000; 100000; 83000; 80200; 99900; 100000; 90700; 100000; 93200; 86600; 100000; 98800; 92700; 98200; 100000; 100000; 45500], 471240, 471241, 14.831494092941284
67, 24, 0.8009391250000001, [101; 112; 56; 96; 82; 43; 66; 55; 58; 63; 70; 80; 86; 75; 73; 78; 81; 72; 102; 94; 51; 47; 54; 50; 53; 42; 41; 36; 35; 39; 59; 106; 114; 61; 113; 33; 38; 31; 32; 40; 103; 90; 104; 57; 37; 98; 29; 28; 23; 27; 30; 87; 117; 93; 83; 100; 2; 0; 1; 5; 4; 97; 79; 111; 71; 107; 16; 14; 15; 13; 12; 69; 65; 64; 67; 77; 89; 91; 109; 74; 110; 11; 18; 20; 17; 19; 9; 8; 10; 7; 6; 118; 85; 34; 62; 116; 68; 44; 48; 49; 45; 46; 26; 21; 25; 24; 22; 115; 3; 99; 105; 76; 84; 52; 60; 88; 95; 92; 108; 119], [[101; 112; 56; 96; 82]; [43; 66; 55; 58; 63]; [70; 80; 86; 75; 73]; [78; 81; 72; 102; 94]; [51; 47; 54; 50; 53]; [42; 41; 36; 35; 39]; [59; 106; 114; 61; 113]; [33; 38; 31; 32; 40]; [103; 90; 104; 57; 37; 98]; [29; 28; 23; 27; 30]; [87; 117; 93; 83; 100]; [2; 0; 1; 5; 4]; [97; 79; 111; 71; 107]; [16; 14; 15; 13; 12]; [69; 65; 64; 67; 77]; [89; 91; 109; 74; 110]; [11; 18; 20; 17; 19]; [9; 8; 10; 7; 6]; [118; 85; 34; 62; 116; 68]; [44; 48; 49; 45; 46]; [26; 21; 25; 24; 22]; [115; 3; 99; 105; 76; 84]; [52; 60; 88; 95; 92; 108]; [119]], [81700; 88500; 83600; 81900; 90600; 92700; 81400; 93300; 100000; 94500; 80100; 99700; 80600; 97900; 85100; 80400; 97100; 98700; 100000; 91300; 95300; 100000; 100000; 15100], 485520, 485521, 15.594742059707642
61, 23, 0.846915, [95; 87; 115; 108; 67; 14; 15; 16; 12; 13; 86; 106; 72; 73; 81; 53; 52; 55; 50; 51; 59; 69; 79; 62; 99; 110; 92; 94; 101; 74; 18; 17; 20; 21; 19; 102; 61; 104; 83; 84; 41; 43; 44; 45; 49; 114; 68; 116; 82; 90; 10; 26; 24; 22; 25; 32; 39; 31; 36; 34; 7; 11; 9; 8; 6; 91; 113; 98; 109; 71; 3; 2; 4; 1; 5; 63; 88; 77; 107; 97; 47; 28; 29; 33; 27; 23; 78; 93; 70; 89; 48; 103; 37; 35; 42; 38; 40; 112; 0; 105; 119; 46; 111; 80; 117; 76; 75; 96; 30; 60; 56; 65; 57; 58; 64; 54; 66; 100; 85; 118], [[95; 87; 115; 108; 67]; [14; 15; 16; 12; 13]; [86; 106; 72; 73; 81]; [53; 52; 55; 50; 51]; [59; 69; 79; 62; 99]; [110; 92; 94; 101; 74]; [18; 17; 20; 21; 19]; [102; 61; 104; 83; 84]; [41; 43; 44; 45; 49]; [114; 68; 116; 82; 90]; [10; 26; 24; 22; 25]; [32; 39; 31; 36; 34]; [7; 11; 9; 8; 6]; [91; 113; 98; 109; 71]; [3; 2; 4; 1; 5]; [63; 88; 77; 107; 97; 47]; [28; 29; 33; 27; 23]; [78; 93; 70; 89; 48; 103]; [37; 35; 42; 38; 40]; [112; 0; 105; 119; 46; 111]; [80; 117; 76; 75; 96; 30]; [60; 56; 65; 57; 58]; [64; 54; 66; 100; 85; 118]], [80500; 97900; 82300; 90400; 84600; 80700; 96600; 81600; 91700; 80400; 95800; 93300; 98700; 80100; 99700; 100000; 94400; 100000; 92800; 100000; 100000; 88000; 100000], 442680, 442681, 14.473071813583374
29, 22, 0.9217207727272729, [61; 88; 100; 80; 83; 62; 69; 82; 116; 89; 75; 46; 44; 50; 55; 30; 66; 104; 98; 85; 112; 21; 25; 31; 37; 17; 40; 15; 33; 23; 34; 68; 93; 94; 90; 57; 73; 95; 52; 113; 53; 111; 117; 58; 91; 107; 45; 65; 102; 72; 71; 84; 38; 35; 60; 63; 32; 9; 11; 22; 12; 119; 109; 118; 86; 47; 49; 13; 2; 29; 14; 6; 48; 51; 36; 43; 106; 115; 99; 41; 101; 96; 42; 19; 39; 20; 24; 87; 28; 97; 79; 108; 78; 67; 105; 70; 74; 54; 114; 92; 76; 59; 77; 64; 103; 26; 27; 7; 1; 4; 8; 10; 0; 3; 18; 110; 81; 5; 56; 16], [[61; 88; 100; 80; 83; 62]; [69; 82; 116; 89; 75]; [46; 44; 50; 55; 30]; [66; 104; 98; 85; 112; 21]; [25; 31; 37; 17; 40]; [15; 33; 23; 34; 68]; [93; 94; 90; 57; 73; 95]; [52; 113; 53; 111; 117; 58]; [91; 107; 45; 65; 102; 72]; [71; 84; 38; 35; 60]; [63; 32; 9; 11; 22]; [12; 119; 109; 118; 86; 47]; [49; 13; 2; 29; 14]; [6; 48; 51; 36; 43]; [106; 115; 99; 41; 101; 96]; [42; 19; 39; 20; 24]; [87; 28; 97; 79; 108; 78]; [67; 105; 70; 74; 54; 114]; [92; 76; 59; 77; 64; 103]; [26; 27; 7; 1; 4]; [8; 10; 0; 3; 18]; [110; 81; 5; 56; 16]], [100000; 81800; 91500; 100000; 94300; 93000; 99400; 99900; 100000; 88100; 94500; 100000; 96300; 93200; 97500; 94600; 100000; 99900; 100000; 97600; 98800; 89100], 207060, 207061, 6.622267723083496
32, 22, 0.9210409545454545, [48; 7; 9; 8; 49; 3; 20; 27; 25; 26; 66; 110; 65; 71; 70; 93; 16; 40; 13; 1; 22; 60; 114; 116; 112; 87; 4; 2; 17; 10; 5; 31; 6; 33; 14; 55; 97; 61; 105; 82; 90; 41; 104; 78; 75; 94; 85; 86; 100; 59; 109; 44; 38; 35; 30; 50; 24; 32; 18; 37; 45; 36; 53; 58; 56; 54; 28; 12; 11; 0; 15; 84; 62; 63; 77; 83; 107; 43; 99; 89; 103; 67; 39; 69; 98; 111; 42; 96; 68; 95; 108; 74; 81; 92; 115; 46; 76; 91; 64; 57; 21; 52; 23; 34; 19; 106; 113; 51; 80; 47; 101; 102; 72; 79; 73; 29; 88; 118; 117; 119], [[48; 7; 9; 8; 49]; [3; 20; 27; 25; 26]; [66; 110; 65; 71; 70; 93]; [16; 40; 13; 1; 22]; [60; 114; 116; 112; 87; 4]; [2; 17; 10; 5; 31]; [6; 33; 14; 55; 97]; [61; 105; 82; 90; 41; 104]; [78; 75; 94; 85; 86; 100]; [59; 109; 44; 38; 35]; [30; 50; 24; 32; 18]; [37; 45; 36; 53; 58]; [56; 54; 28; 12; 11]; [0; 15; 84; 62; 63]; [77; 83; 107; 43; 99; 89]; [103; 67; 39; 69; 98; 111]; [42; 96; 68; 95; 108; 74]; [81; 92; 115; 46; 76; 91]; [64; 57; 21; 52; 23]; [34; 19; 106; 113; 51]; [80; 47; 101; 102; 72; 79]; [73; 29; 88; 118; 117; 119]], [95600; 96200; 100000; 96800; 100000; 97600; 92000; 99900; 98400; 88600; 94100; 91200; 94000; 90700; 99300; 99900; 100000; 99400; 91200; 87200; 99800; 97600], 228480, 228481, 7.297652721405029
64, 23, 0.8714424782608697, [56; 118; 109; 112; 92; 9; 30; 29; 31; 34; 32; 14; 15; 13; 8; 16; 4; 2; 0; 1; 3; 37; 38; 39; 36; 35; 78; 66; 100; 101; 102; 40; 59; 62; 60; 72; 82; 63; 97; 77; 99; 65; 71; 91; 90; 95; 117; 69; 21; 19; 26; 20; 22; 47; 50; 48; 51; 44; 23; 25; 28; 27; 24; 64; 12; 114; 110; 116; 70; 43; 42; 46; 41; 45; 57; 54; 58; 52; 49; 18; 113; 104; 86; 103; 61; 76; 89; 75; 55; 68; 115; 108; 74; 80; 93; 105; 17; 107; 87; 106; 79; 81; 85; 53; 67; 98; 88; 94; 5; 10; 11; 6; 7; 33; 111; 73; 96; 84; 83; 119], [[56; 118; 109; 112; 92; 9]; [30; 29; 31; 34; 32]; [14; 15; 13; 8; 16]; [4; 2; 0; 1; 3]; [37; 38; 39; 36; 35]; [78; 66; 100; 101; 102; 40]; [59; 62; 60; 72; 82]; [63; 97; 77; 99; 65; 71]; [91; 90; 95; 117; 69]; [21; 19; 26; 20; 22]; [47; 50; 48; 51; 44]; [23; 25; 28; 27; 24]; [64; 12; 114; 110; 116; 70]; [43; 42; 46; 41; 45]; [57; 54; 58; 52; 49]; [18; 113; 104; 86; 103; 61]; [76; 89; 75; 55; 68; 115]; [108; 74; 80; 93; 105]; [17; 107; 87; 106; 79; 81]; [85; 53; 67; 98; 88; 94]; [5; 10; 11; 6; 7]; [33; 111; 73; 96; 84; 83]; [119]], [100000; 93800; 98000; 99900; 93000; 100000; 85900; 100000; 80900; 95900; 91100; 94800; 100000; 91900; 89700; 100000; 100000; 80700; 100000; 100000; 98800; 100000; 15100], 464100, 464101, 14.816985845565796
62, 23, 0.8714008260869565, [58; 113; 109; 79; 116; 15; 23; 28; 25; 24; 31; 30; 32; 33; 29; 117; 106; 110; 45; 97; 18; 65; 99; 93; 81; 63; 75; 41; 42; 43; 50; 46; 70; 61; 66; 64; 68; 34; 90; 73; 80; 86; 118; 103; 91; 102; 82; 26; 72; 111; 112; 54; 71; 69; 67; 105; 101; 1; 85; 100; 95; 5; 10; 7; 9; 8; 16; 14; 12; 11; 13; 48; 52; 51; 53; 47; 39; 40; 36; 35; 37; 3; 2; 0; 4; 6; 96; 87; 83; 76; 74; 21; 22; 17; 20; 19; 98; 77; 92; 38; 89; 94; 56; 62; 60; 57; 55; 44; 104; 84; 78; 59; 115; 107; 49; 108; 88; 27; 114; 119], [[58; 113; 109; 79; 116]; [15; 23; 28; 25; 24]; [31; 30; 32; 33; 29]; [117; 106; 110; 45; 97; 18]; [65; 99; 93; 81; 63; 75]; [41; 42; 43; 50; 46]; [70; 61; 66; 64; 68]; [34; 90; 73; 80; 86; 118]; [103; 91; 102; 82; 26; 72]; [111; 112; 54; 71; 69; 67]; [105; 101; 1; 85; 100; 95]; [5; 10; 7; 9; 8]; [16; 14; 12; 11; 13]; [48; 52; 51; 53; 47]; [39; 40; 36; 35; 37]; [3; 2; 0; 4; 6]; [96; 87; 83; 76; 74]; [21; 22; 17; 20; 19]; [98; 77; 92; 38; 89; 94]; [56; 62; 60; 57; 55]; [44; 104; 84; 78; 59; 115]; [107; 49; 108; 88; 27; 114]; [119]], [80500; 95500; 93800; 100000; 100000; 91800; 85800; 100000; 100000; 100000; 100000; 98700; 98000; 90700; 93000; 99700; 82200; 96300; 100000; 88400; 100000; 100000; 15100], 449820, 449821, 14.110215187072754
55, 23, 0.862417347826087, [117; 113; 96; 49; 33; 85; 1; 2; 4; 0; 3; 11; 12; 9; 13; 15; 103; 107; 92; 84; 80; 14; 16; 17; 18; 20; 34; 39; 32; 38; 40; 26; 25; 22; 19; 21; 8; 6; 7; 5; 10; 52; 54; 45; 46; 50; 51; 101; 75; 81; 105; 69; 65; 99; 104; 70; 90; 55; 57; 56; 53; 60; 109; 71; 100; 35; 115; 59; 82; 58; 86; 83; 91; 74; 67; 68; 63; 87; 102; 76; 42; 37; 44; 43; 41; 27; 24; 31; 29; 23; 77; 93; 78; 89; 94; 47; 95; 61; 66; 98; 108; 79; 73; 64; 48; 111; 62; 88; 114; 72; 28; 119; 30; 110; 36; 106; 112; 97; 116; 118], [[117; 113; 96; 49; 33; 85]; [1; 2; 4; 0; 3]; [11; 12; 9; 13; 15]; [103; 107; 92; 84; 80]; [14; 16; 17; 18; 20]; [34; 39; 32; 38; 40]; [26; 25; 22; 19; 21]; [8; 6; 7; 5; 10]; [52; 54; 45; 46; 50]; [51; 101; 75; 81; 105; 69]; [65; 99; 104; 70; 90]; [55; 57; 56; 53; 60]; [109; 71; 100; 35; 115; 59]; [82; 58; 86; 83; 91; 74]; [67; 68; 63; 87; 102; 76]; [42; 37; 44; 43; 41]; [27; 24; 31; 29; 23]; [77; 93; 78; 89; 94]; [47; 95; 61; 66; 98]; [108; 79; 73; 64; 48; 111]; [62; 88; 114; 72; 28; 119]; [30; 110; 36; 106; 112; 97]; [116; 118]], [100000; 99900; 98200; 80500; 97200; 93200; 95600; 98800; 90900; 100000; 82200; 89000; 100000; 100000; 100000; 92200; 94500; 81900; 84900; 100000; 100000; 100000; 30500], 399840, 399841, 12.68431544303894
60, 23, 0.8467626521739132, [65; 63; 64; 67; 66; 109; 60; 110; 84; 104; 20; 80; 88; 55; 58; 77; 119; 68; 74; 101; 111; 5; 22; 21; 18; 19; 76; 100; 94; 106; 92; 17; 27; 34; 28; 29; 3; 2; 0; 4; 1; 38; 36; 35; 39; 31; 114; 93; 73; 30; 95; 78; 61; 47; 57; 54; 59; 91; 116; 69; 89; 81; 32; 37; 46; 40; 42; 7; 8; 6; 9; 11; 115; 52; 98; 43; 97; 96; 62; 87; 56; 79; 82; 107; 75; 99; 105; 86; 10; 26; 25; 23; 24; 12; 15; 14; 13; 16; 51; 44; 45; 48; 49; 83; 85; 112; 70; 90; 41; 53; 102; 103; 117; 72; 108; 50; 33; 118; 113; 71], [[65; 63; 64; 67; 66]; [109; 60; 110; 84; 104; 20]; [80; 88; 55; 58; 77]; [119; 68; 74; 101; 111]; [5; 22; 21; 18; 19]; [76; 100; 94; 106; 92]; [17; 27; 34; 28; 29]; [3; 2; 0; 4; 1]; [38; 36; 35; 39; 31]; [114; 93; 73; 30; 95; 78]; [61; 47; 57; 54; 59]; [91; 116; 69; 89; 81]; [32; 37; 46; 40; 42]; [7; 8; 6; 9; 11]; [115; 52; 98; 43; 97; 96]; [62; 87; 56; 79; 82]; [107; 75; 99; 105; 86]; [10; 26; 25; 23; 24]; [12; 15; 14; 13; 16]; [51; 44; 45; 48; 49]; [83; 85; 112; 70; 90]; [41; 53; 102; 103; 117; 72]; [108; 50; 33; 118; 113; 71]], [86000; 100000; 85000; 80300; 96800; 80700; 94800; 99900; 93100; 100000; 88900; 81400; 92600; 98700; 100000; 84500; 80400; 95700; 97900; 91200; 81600; 100000; 100000], 435540, 435541, 13.829012632369995
