Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
28, 21, 0.9079111111111111, [8; 18; 29; 44; 20; 14; 38; 41; 16; 36; 42; 26; 25; 39; 7; 46; 45; 1; 40; 32; 0; 9; 13; 35; 48; 12; 21; 6; 22; 43; 37; 15; 23; 3; 19; 17; 24; 2; 4; 49; 47; 31; 34; 27; 5; 11; 10; 30; 28; 33], [[8; 18]; [29; 44; 20]; [14; 38; 41]; [16; 36; 42]; [26; 25; 39]; [7; 46; 45]; [1; 40]; [32; 0]; [9; 13]; [35; 48; 12]; [21]; [6; 22]; [43; 37; 15]; [23; 3]; [19; 17]; [24; 2]; [4; 49; 47]; [31; 34; 27]; [5]; [11; 10]; [30; 28; 33]], [15000; 15000; 15000; 14700; 15000; 15000; 13900; 15000; 15000; 15000; 6500; 14700; 14900; 14900; 13500; 14900; 15000; 15000; 8600; 15000; 15000], 35525, 35526, 0.592942476272583
26, 21, 0.9099809523809524, [48; 5; 45; 16; 42; 34; 8; 18; 6; 30; 40; 36; 17; 47; 15; 44; 39; 23; 28; 3; 25; 31; 1; 7; 20; 2; 24; 22; 4; 41; 38; 14; 21; 33; 43; 32; 0; 9; 37; 46; 49; 27; 19; 26; 29; 35; 12; 10; 13; 11], [[48; 5; 45]; [16; 42; 34]; [8; 18]; [6; 30]; [40; 36; 17]; [47; 15; 44]; [39; 23; 28]; [3; 25]; [31]; [1]; [7; 20]; [2; 24]; [22; 4]; [41; 38; 14]; [21; 33; 43]; [32; 0]; [9; 37; 46]; [49; 27; 19]; [26; 29; 35]; [12; 10]; [13; 11]], [15000; 15000; 15000; 13700; 15000; 13700; 15000; 14600; 5100; 10000; 15000; 14900; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000], 33075, 33076, 0.5534236431121826
24, 21, 0.9088042328042327, [25; 5; 26; 6; 11; 12; 18; 8; 29; 20; 46; 13; 10; 44; 34; 15; 27; 1; 32; 17; 49; 30; 21; 16; 43; 39; 38; 47; 9; 48; 35; 0; 23; 3; 33; 28; 31; 24; 2; 4; 22; 7; 19; 45; 40; 41; 37; 42; 14; 36], [[25; 5]; [26; 6]; [11; 12]; [18; 8]; [29; 20; 46]; [13; 10]; [44; 34; 15]; [27]; [1; 32]; [17; 49; 30]; [21; 16]; [43; 39; 38; 47]; [9; 48; 35]; [0]; [23; 3]; [33; 28; 31]; [24; 2]; [4; 22]; [7; 19]; [45; 40; 41; 37]; [42; 14; 36]], [14100; 14100; 15000; 15000; 15000; 15000; 15000; 5400; 15000; 15000; 13500; 14800; 15000; 10000; 14900; 15000; 14900; 14900; 15000; 15000; 15000], 30625, 30626, 0.5660135746002197
25, 21, 0.9028063492063494, [26; 34; 32; 35; 25; 30; 14; 39; 41; 3; 23; 36; 17; 40; 43; 38; 37; 47; 7; 21; 22; 42; 27; 19; 45; 29; 5; 18; 16; 20; 31; 44; 33; 0; 11; 9; 2; 24; 8; 12; 10; 13; 15; 28; 4; 49; 1; 46; 48; 6], [[26; 34; 32]; [35; 25; 30]; [14; 39; 41]; [3; 23]; [36; 17; 40]; [43; 38; 37; 47]; [7; 21]; [22; 42; 27]; [19; 45; 29]; [5]; [18; 16]; [20; 31; 44]; [33; 0]; [11; 9]; [2; 24]; [8]; [12; 10]; [13; 15]; [28; 4]; [49; 1]; [46; 48; 6]], [15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 8600; 13700; 15000; 14700; 15000; 14900; 8300; 15000; 14700; 14000; 13000; 15000], 31850, 31851, 0.5320701599121094
30, 21, 0.9099851851851852, [43; 16; 35; 27; 25; 38; 2; 26; 21; 31; 45; 18; 8; 11; 13; 37; 28; 24; 15; 41; 36; 39; 9; 42; 19; 7; 3; 23; 10; 12; 17; 47; 20; 34; 40; 14; 33; 49; 48; 5; 46; 30; 1; 44; 29; 6; 4; 22; 0; 32], [[43; 16; 35]; [27; 25; 38]; [2; 26]; [21; 31; 45]; [18; 8]; [11; 13]; [37; 28; 24]; [15; 41; 36]; [39; 9; 42]; [19; 7]; [3; 23]; [10; 12]; [17; 47]; [20; 34; 40]; [14; 33; 49]; [48; 5; 46]; [30]; [1; 44]; [29; 6]; [4; 22]; [0; 32]], [14900; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 10100; 15000; 15000; 15000; 5100; 13300; 13700; 14900; 15000], 37975, 37976, 0.7104263305664062
27, 21, 0.915263492063492, [47; 0; 7; 20; 23; 38; 29; 17; 15; 21; 43; 33; 18; 8; 12; 10; 42; 16; 34; 5; 48; 44; 2; 27; 3; 28; 40; 13; 41; 35; 45; 14; 1; 32; 9; 11; 39; 25; 26; 37; 19; 36; 22; 46; 24; 30; 6; 31; 4; 49], [[47; 0]; [7; 20]; [23; 38; 29]; [17; 15]; [21; 43; 33]; [18; 8]; [12; 10]; [42; 16; 34]; [5; 48; 44]; [2; 27]; [3; 28]; [40; 13; 41]; [35; 45; 14]; [1; 32]; [9; 11]; [39; 25; 26]; [37; 19; 36]; [22; 46; 24]; [30; 6]; [31; 4]; [49]], [13200; 15000; 15000; 14100; 14700; 15000; 15000; 15000; 15000; 14700; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13700; 13900; 3000], 34300, 34301, 0.5960876941680908
25, 21, 0.9165460317460318, [20; 10; 30; 2; 7; 19; 24; 40; 25; 5; 47; 32; 0; 33; 16; 44; 8; 18; 1; 42; 13; 11; 3; 23; 4; 22; 45; 28; 21; 39; 38; 17; 46; 6; 48; 15; 41; 36; 26; 29; 35; 31; 27; 34; 43; 14; 37; 12; 9; 49], [[20; 10]; [30; 2]; [7; 19]; [24; 40; 25]; [5; 47]; [32; 0]; [33; 16; 44]; [8; 18]; [1; 42]; [13; 11]; [3; 23]; [4; 22]; [45; 28; 21]; [39; 38; 17]; [46; 6; 48]; [15; 41; 36]; [26; 29; 35]; [31; 27; 34]; [43; 14; 37]; [12; 9]; [49]], [14100; 14400; 15000; 15000; 11800; 15000; 15000; 15000; 13500; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 3000], 31850, 31851, 0.5492370128631592
32, 21, 0.9164021164021162, [39; 9; 42; 35; 30; 25; 0; 40; 16; 17; 13; 11; 47; 6; 19; 7; 24; 28; 37; 3; 27; 18; 8; 36; 14; 43; 41; 33; 21; 5; 48; 46; 10; 12; 32; 1; 38; 23; 29; 20; 45; 31; 2; 26; 22; 4; 15; 34; 44; 49], [[39; 9; 42]; [35; 30; 25]; [0; 40]; [16; 17]; [13; 11]; [47; 6]; [19; 7]; [24; 28; 37]; [3; 27]; [18; 8]; [36; 14; 43]; [41; 33; 21]; [5; 48; 46]; [10; 12]; [32; 1]; [38; 23; 29]; [20; 45; 31]; [2; 26]; [22; 4]; [15; 34; 44]; [49]], [15000; 15000; 13900; 13900; 15000; 11800; 15000; 15000; 14500; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 3000], 40425, 40426, 0.7530994415283203
29, 21, 0.9078391534391534, [26; 30; 35; 11; 10; 25; 2; 29; 34; 27; 20; 7; 38; 48; 42; 39; 4; 49; 47; 13; 12; 24; 28; 37; 21; 0; 43; 16; 33; 44; 3; 23; 8; 18; 40; 36; 41; 45; 31; 19; 46; 32; 1; 5; 15; 17; 22; 6; 9; 14], [[26; 30; 35]; [11; 10]; [25; 2]; [29; 34; 27]; [20; 7]; [38; 48; 42; 39]; [4; 49; 47]; [13; 12]; [24; 28; 37]; [21]; [0; 43]; [16; 33; 44]; [3; 23]; [8; 18]; [40; 36; 41; 45]; [31; 19; 46]; [32; 1]; [5]; [15; 17]; [22; 6]; [9; 14]], [15000; 15000; 14800; 15000; 15000; 14700; 15000; 15000; 15000; 6500; 13500; 15000; 14900; 15000; 15000; 15000; 15000; 8600; 14100; 14700; 14800], 36750, 36751, 0.6181373596191406
29, 21, 0.9073396825396826, [26; 4; 19; 7; 27; 6; 20; 17; 29; 0; 40; 1; 32; 37; 14; 42; 25; 3; 12; 13; 36; 33; 22; 18; 8; 5; 48; 44; 9; 11; 28; 21; 38; 23; 31; 43; 39; 10; 47; 16; 35; 45; 15; 34; 24; 2; 41; 46; 30; 49], [[26; 4]; [19; 7]; [27; 6]; [20; 17]; [29]; [0; 40]; [1; 32]; [37; 14; 42]; [25; 3]; [12; 13]; [36; 33; 22]; [18; 8]; [5; 48; 44]; [9; 11]; [28; 21]; [38; 23; 31]; [43; 39; 10]; [47; 16; 35]; [45; 15; 34]; [24; 2]; [41; 46; 30; 49]], [14300; 15000; 14000; 13500; 5100; 13900; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 11700; 15000; 15000; 14600; 15000; 14900; 15000], 36750, 36751, 0.6465671062469482
