Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8265082499999999, [4; 47; 23; 7; 13; 1; 24; 39; 6; 3; 19; 17; 20; 22; 35; 46; 40; 8; 11; 33; 25; 2; 14; 38; 31; 36; 26; 28; 16; 12; 44; 29; 32; 5; 48; 9; 27; 30; 18; 49; 21; 34; 42; 0; 41; 45; 15; 43; 37; 10], [[4; 47; 23; 7; 13; 1]; [24; 39; 6; 3; 19; 17]; [20; 22; 35; 46; 40; 8; 11]; [33; 25; 2; 14; 38; 31; 36]; [26; 28; 16; 12; 44; 29; 32]; [5; 48; 9; 27; 30; 18; 49]; [21; 34; 42; 0; 41; 45; 15; 43]; [37; 10]], [99300; 95600; 95100; 96100; 96500; 95800; 97900; 27700], 1225, 1226, 0.031441450119018555
1, 8, 0.8076667500000001, [26; 7; 30; 44; 38; 10; 6; 9; 0; 12; 27; 28; 37; 35; 25; 16; 32; 2; 11; 43; 48; 46; 42; 47; 15; 19; 39; 22; 49; 41; 31; 5; 4; 21; 45; 17; 8; 40; 20; 36; 13; 1; 14; 34; 29; 18; 3; 24; 33; 23], [[26; 7; 30; 44; 38; 10]; [6; 9; 0; 12; 27]; [28; 37; 35; 25; 16; 32; 2]; [11; 43; 48; 46; 42; 47; 15; 19; 39]; [22; 49; 41; 31; 5; 4; 21]; [45; 17; 8; 40; 20; 36; 13]; [1; 14; 34; 29; 18; 3]; [24; 33; 23]], [82000; 90000; 97500; 99500; 99700; 94700; 98500; 42100], 1225, 1226, 0.03130650520324707
1, 8, 0.8195257499999999, [1; 49; 27; 5; 0; 48; 40; 23; 42; 29; 26; 37; 33; 4; 10; 30; 3; 17; 38; 28; 13; 8; 20; 19; 47; 36; 45; 35; 46; 15; 9; 11; 22; 39; 43; 44; 31; 6; 16; 18; 7; 14; 34; 41; 32; 24; 21; 2; 25; 12], [[1; 49; 27; 5; 0; 48; 40]; [23; 42; 29; 26; 37; 33; 4]; [10; 30; 3; 17; 38; 28]; [13; 8; 20; 19; 47; 36; 45]; [35; 46; 15; 9; 11; 22; 39]; [43; 44; 31; 6; 16; 18; 7]; [14; 34; 41; 32; 24; 21; 2]; [25; 12]], [98900; 93800; 90900; 92800; 95800; 99400; 100000; 32400], 1225, 1226, 0.02170538902282715
1, 8, 0.807012, [11; 9; 21; 16; 36; 4; 15; 41; 40; 6; 42; 18; 1; 14; 44; 48; 0; 37; 2; 7; 13; 28; 29; 17; 35; 20; 24; 27; 33; 3; 23; 8; 49; 46; 34; 38; 12; 39; 10; 25; 19; 30; 45; 22; 47; 32; 31; 43; 5; 26], [[11; 9; 21; 16; 36; 4]; [15; 41; 40; 6; 42; 18; 1]; [14; 44; 48; 0; 37; 2]; [7; 13; 28; 29; 17; 35]; [20; 24; 27; 33; 3; 23]; [8; 49; 46; 34; 38; 12; 39; 10]; [25; 19; 30; 45; 22; 47; 32; 31]; [43; 5; 26]], [98800; 98200; 82900; 90100; 92300; 99600; 99600; 42500], 1225, 1226, 0.034264326095581055
1, 8, 0.8056199999999999, [33; 5; 30; 18; 2; 48; 22; 3; 36; 13; 19; 12; 43; 24; 37; 15; 41; 14; 49; 40; 46; 23; 47; 16; 21; 4; 42; 25; 29; 26; 34; 44; 6; 8; 20; 32; 7; 1; 35; 11; 39; 27; 9; 45; 28; 10; 17; 0; 38; 31], [[33; 5; 30; 18; 2; 48]; [22; 3; 36; 13; 19; 12]; [43; 24; 37; 15; 41; 14; 49; 40; 46]; [23; 47; 16; 21; 4; 42; 25]; [29; 26; 34; 44; 6; 8]; [20; 32; 7; 1; 35; 11]; [39; 27; 9; 45; 28; 10; 17]; [0; 38; 31]], [88100; 96200; 99100; 98200; 85600; 95700; 98200; 42900], 1225, 1226, 0.01567697525024414
1, 8, 0.8260932499999999, [22; 21; 45; 33; 20; 24; 16; 44; 26; 10; 28; 37; 38; 43; 47; 46; 8; 25; 32; 2; 35; 12; 17; 40; 27; 39; 5; 11; 42; 6; 41; 29; 36; 7; 19; 30; 4; 15; 0; 3; 9; 49; 13; 34; 23; 18; 31; 14; 48; 1], [[22; 21; 45; 33; 20; 24; 16]; [44; 26; 10; 28; 37; 38; 43; 47; 46]; [8; 25; 32; 2; 35; 12]; [17; 40; 27; 39; 5; 11; 42]; [6; 41; 29; 36; 7; 19; 30]; [4; 15; 0; 3; 9]; [49; 13; 34; 23; 18; 31; 14]; [48; 1]], [97700; 97400; 94100; 94900; 99700; 96300; 95900; 28000], 1225, 1226, 0.015643835067749023
1, 8, 0.8144717499999999, [1; 7; 10; 15; 20; 41; 6; 38; 49; 12; 43; 48; 24; 2; 42; 22; 44; 36; 23; 13; 17; 46; 30; 26; 33; 4; 16; 28; 39; 37; 27; 9; 25; 5; 21; 14; 18; 35; 47; 8; 32; 31; 34; 3; 40; 11; 45; 29; 19; 0], [[1; 7; 10; 15; 20; 41]; [6; 38; 49; 12; 43; 48; 24]; [2; 42; 22; 44; 36; 23; 13]; [17; 46; 30; 26; 33; 4; 16]; [28; 39; 37; 27; 9; 25; 5]; [21; 14; 18; 35; 47; 8; 32]; [31; 34; 3; 40; 11; 45; 29]; [19; 0]], [98600; 84000; 94800; 100000; 99800; 96700; 93500; 36600], 1225, 1226, 0.019176721572875977
1, 8, 0.7946384999999999, [27; 15; 33; 5; 45; 38; 23; 46; 34; 12; 35; 29; 40; 19; 11; 10; 21; 48; 31; 39; 24; 41; 14; 8; 32; 26; 44; 0; 25; 28; 1; 18; 2; 43; 20; 9; 37; 3; 7; 6; 13; 47; 4; 36; 49; 17; 16; 22; 30; 42], [[27; 15; 33; 5; 45; 38; 23]; [46; 34; 12; 35; 29; 40; 19]; [11; 10; 21; 48; 31; 39; 24]; [41; 14; 8; 32; 26; 44; 0]; [25; 28; 1; 18; 2; 43]; [20; 9; 37; 3; 7]; [6; 13; 47; 4; 36; 49; 17]; [16; 22; 30; 42]], [94600; 85700; 96300; 100000; 93900; 83000; 97300; 53200], 1225, 1226, 0.015683650970458984
1, 8, 0.8053747499999999, [25; 5; 34; 1; 41; 39; 20; 18; 48; 36; 22; 43; 4; 47; 42; 12; 28; 21; 8; 3; 32; 27; 16; 30; 13; 6; 26; 29; 35; 7; 38; 33; 14; 10; 15; 9; 44; 2; 24; 45; 46; 23; 31; 11; 17; 40; 37; 0; 19; 49], [[25; 5; 34; 1; 41; 39; 20]; [18; 48; 36; 22; 43; 4; 47; 42]; [12; 28; 21; 8; 3; 32]; [27; 16; 30; 13; 6; 26]; [29; 35; 7; 38; 33; 14; 10]; [15; 9; 44; 2; 24; 45; 46]; [23; 31; 11; 17; 40; 37]; [0; 19; 49]], [100000; 93600; 98400; 93800; 99100; 94400; 80800; 43900], 1225, 1226, 0.015630483627319336
1, 8, 0.8069892499999999, [35; 36; 1; 9; 3; 15; 2; 28; 24; 26; 10; 18; 43; 14; 21; 45; 13; 47; 27; 33; 0; 31; 49; 39; 42; 44; 23; 37; 46; 41; 8; 20; 48; 17; 12; 11; 7; 6; 5; 40; 29; 34; 30; 38; 19; 4; 16; 25; 32; 22], [[35; 36; 1; 9; 3; 15]; [2; 28; 24; 26; 10; 18]; [43; 14; 21; 45; 13; 47; 27; 33]; [0; 31; 49; 39; 42; 44; 23; 37; 46]; [41; 8; 20; 48; 17; 12]; [11; 7; 6; 5; 40; 29]; [34; 30; 38; 19; 4; 16]; [25; 32; 22]], [96200; 97800; 99000; 99500; 84500; 98600; 85800; 42600], 1225, 1226, 0.01565718650817871
