Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 44, 0.9151747474747474, [94; 18; 77; 75; 24; 91; 9; 59; 31; 48; 33; 22; 54; 26; 35; 41; 36; 42; 55; 21; 76; 96; 20; 45; 39; 71; 85; 34; 68; 14; 40; 72; 74; 56; 23; 27; 53; 44; 37; 4; 84; 92; 28; 52; 99; 25; 2; 98; 82; 79; 13; 97; 15; 70; 10; 67; 51; 66; 80; 29; 73; 87; 49; 95; 93; 78; 16; 83; 86; 89; 81; 19; 65; 0; 32; 46; 38; 7; 63; 8; 62; 47; 43; 11; 58; 61; 1; 69; 17; 12; 57; 60; 5; 30; 50; 6; 90; 88; 3; 64], [[94; 18; 77]; [75; 24; 91]; [9; 59]; [31]; [48; 33]; [22; 54]; [26]; [35; 41]; [36; 42]; [55; 21]; [76; 96; 20]; [45; 39]; [71; 85; 34]; [68; 14]; [40; 72; 74]; [56; 23]; [27; 53]; [44; 37]; [4; 84; 92]; [28; 52]; [99; 25]; [2; 98; 82]; [79; 13; 97]; [15; 70]; [10; 67]; [51; 66; 80]; [29; 73; 87]; [49; 95; 93; 78]; [16; 83; 86]; [89; 81; 19]; [65; 0]; [32]; [46; 38]; [7; 63]; [8; 62]; [47; 43]; [11; 58]; [61; 1]; [69; 17]; [12; 57]; [60; 5]; [30; 50]; [6; 90; 88]; [3; 64]], [15000; 15000; 15000; 8300; 15000; 15000; 8600; 15000; 15000; 15000; 14900; 14700; 15000; 13700; 15000; 14800; 15000; 14800; 15000; 15000; 10800; 15000; 14900; 13300; 14000; 14700; 15000; 15000; 15000; 15000; 14700; 8200; 14800; 14700; 14700; 14200; 15000; 15000; 13400; 15000; 15000; 15000; 14700; 14800], 247500, 247501, 8.833163499832153
56, 44, 0.9186919191919194, [1; 61; 8; 82; 95; 5; 68; 22; 54; 69; 28; 98; 46; 37; 20; 93; 77; 70; 79; 42; 60; 6; 36; 40; 23; 51; 47; 76; 29; 87; 33; 48; 67; 41; 83; 50; 30; 25; 2; 64; 9; 59; 11; 58; 88; 16; 24; 92; 73; 27; 53; 44; 38; 15; 78; 12; 80; 91; 81; 10; 96; 84; 4; 94; 99; 75; 17; 31; 49; 72; 21; 97; 18; 56; 13; 85; 86; 63; 3; 7; 66; 45; 35; 62; 0; 65; 90; 71; 26; 55; 19; 32; 52; 14; 57; 39; 43; 34; 74; 89], [[1; 61]; [8; 82; 95]; [5; 68]; [22; 54]; [69; 28; 98]; [46; 37]; [20; 93; 77]; [70; 79; 42]; [60; 6]; [36; 40]; [23]; [51; 47]; [76; 29; 87]; [33; 48]; [67; 41; 83]; [50; 30]; [25]; [2; 64]; [9; 59]; [11; 58]; [88; 16]; [24; 92; 73]; [27; 53]; [44; 38]; [15; 78]; [12; 80; 91]; [81; 10; 96]; [84; 4; 94]; [99; 75; 17]; [31; 49]; [72; 21; 97]; [18; 56]; [13; 85; 86]; [63; 3]; [7; 66]; [45; 35]; [62]; [0; 65]; [90; 71; 26]; [55; 19]; [32; 52]; [14; 57]; [39; 43]; [34; 74; 89]], [15000; 15000; 14000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 8800; 13500; 15000; 15000; 15000; 15000; 8700; 14800; 15000; 15000; 11800; 15000; 15000; 14800; 12700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 14300; 14900; 5200; 14700; 15000; 15000; 14700; 15000; 14700; 14600], 282150, 282151, 8.269724130630493
54, 45, 0.8866301234567903, [81; 26; 85; 3; 63; 45; 71; 72; 67; 80; 66; 98; 50; 30; 15; 96; 31; 49; 55; 21; 1; 61; 99; 77; 12; 34; 27; 70; 97; 23; 40; 36; 19; 56; 58; 10; 62; 4; 89; 87; 78; 18; 91; 53; 32; 37; 43; 76; 17; 7; 84; 90; 65; 0; 13; 68; 75; 22; 92; 2; 95; 83; 47; 20; 94; 74; 88; 86; 8; 24; 54; 25; 39; 44; 16; 73; 6; 64; 79; 46; 69; 59; 9; 14; 57; 48; 33; 35; 41; 60; 5; 42; 38; 52; 28; 11; 82; 93; 29; 51], [[81; 26; 85]; [3; 63]; [45; 71; 72]; [67; 80; 66; 98]; [50; 30]; [15; 96]; [31; 49]; [55; 21]; [1; 61]; [99; 77; 12]; [34]; [27; 70; 97]; [23]; [40; 36]; [19; 56]; [58]; [10; 62]; [4; 89; 87]; [78; 18; 91]; [53; 32]; [37; 43]; [76; 17]; [7; 84; 90]; [65; 0]; [13; 68]; [75; 22; 92]; [2; 95; 83]; [47]; [20; 94; 74]; [88; 86; 8]; [24; 54]; [25]; [39; 44]; [16; 73]; [6; 64]; [79; 46; 69]; [59; 9]; [14; 57]; [48; 33]; [35; 41]; [60; 5]; [42; 38]; [52; 28]; [11; 82; 93]; [29; 51]], [15000; 14800; 15000; 15000; 15000; 11300; 15000; 15000; 15000; 15000; 8100; 15000; 8800; 15000; 14900; 5700; 14600; 15000; 15000; 14600; 14800; 12900; 15000; 14700; 13700; 15000; 15000; 7000; 15000; 15000; 15000; 8700; 14700; 12900; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000], 272250, 272251, 8.03824234008789
54, 43, 0.9496403100775194, [29; 51; 3; 63; 69; 16; 45; 47; 9; 66; 14; 57; 58; 11; 87; 4; 89; 61; 1; 98; 19; 71; 8; 60; 2; 84; 93; 30; 50; 78; 92; 18; 54; 22; 72; 91; 25; 36; 42; 75; 90; 26; 77; 96; 17; 34; 43; 73; 76; 44; 37; 49; 31; 53; 27; 56; 21; 6; 65; 20; 55; 12; 68; 88; 82; 15; 7; 64; 59; 10; 5; 62; 33; 48; 41; 35; 46; 39; 28; 85; 79; 67; 80; 83; 74; 99; 97; 24; 38; 40; 81; 94; 13; 86; 95; 0; 32; 52; 23; 70], [[29; 51]; [3; 63]; [69; 16]; [45; 47]; [9; 66]; [14; 57]; [58; 11]; [87; 4; 89]; [61; 1]; [98; 19; 71]; [8; 60]; [2; 84; 93]; [30; 50]; [78; 92; 18]; [54; 22]; [72; 91; 25]; [36; 42]; [75; 90; 26]; [77; 96; 17]; [34]; [43; 73; 76]; [44; 37]; [49; 31]; [53; 27]; [56; 21]; [6; 65]; [20; 55]; [12; 68]; [88; 82; 15]; [7; 64]; [59; 10]; [5; 62]; [33; 48]; [41; 35]; [46; 39]; [28; 85; 79]; [67; 80; 83; 74]; [99; 97; 24]; [38; 40]; [81; 94; 13]; [86; 95; 0]; [32; 52]; [23; 70]], [15000; 14800; 13400; 14200; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 8100; 14800; 14800; 15000; 15000; 14900; 14300; 15000; 13700; 15000; 14700; 15000; 14700; 15000; 15000; 14700; 15000; 14900; 13100; 14900; 14900; 15000; 14700; 13000], 272250, 272251, 8.004859924316406
59, 43, 0.9495266149870801, [69; 7; 49; 31; 86; 39; 95; 93; 37; 42; 82; 94; 6; 16; 70; 26; 53; 4; 91; 85; 38; 46; 78; 87; 25; 8; 62; 63; 2; 10; 59; 83; 12; 88; 14; 77; 99; 55; 20; 76; 23; 47; 67; 80; 96; 71; 21; 51; 28; 48; 34; 1; 61; 64; 3; 81; 98; 9; 0; 66; 35; 40; 27; 22; 54; 58; 11; 90; 79; 24; 33; 92; 68; 50; 30; 15; 75; 97; 19; 72; 29; 89; 74; 56; 18; 5; 60; 13; 57; 44; 45; 32; 52; 17; 73; 36; 41; 43; 65; 84], [[69; 7]; [49; 31]; [86; 39; 95; 93]; [37; 42]; [82; 94; 6]; [16; 70]; [26; 53]; [4; 91; 85]; [38; 46]; [78; 87; 25]; [8; 62]; [63; 2]; [10; 59]; [83; 12; 88]; [14; 77; 99]; [55; 20]; [76; 23]; [47; 67; 80]; [96; 71; 21]; [51; 28]; [48; 34]; [1; 61]; [64; 3]; [81; 98; 9]; [0; 66]; [35; 40]; [27]; [22; 54]; [58; 11]; [90; 79; 24]; [33; 92; 68]; [50; 30]; [15; 75]; [97; 19; 72]; [29; 89; 74]; [56; 18]; [5; 60]; [13; 57]; [44; 45]; [32; 52]; [17; 73]; [36; 41]; [43; 65; 84]], [13800; 15000; 15000; 14900; 15000; 13300; 15000; 15000; 14800; 15000; 14700; 14800; 15000; 15000; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14700; 15000; 8600; 15000; 15000; 14800; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 15000; 14400; 14700; 12900; 15000; 15000], 297000, 297001, 8.678702354431152
72, 43, 0.9518459948320416, [23; 73; 93; 28; 51; 53; 26; 56; 18; 37; 44; 21; 55; 58; 15; 35; 41; 0; 86; 94; 19; 91; 77; 36; 40; 2; 62; 52; 34; 33; 48; 64; 4; 87; 27; 17; 76; 99; 66; 5; 61; 1; 30; 50; 45; 38; 47; 7; 90; 85; 49; 31; 78; 14; 98; 63; 3; 82; 67; 46; 12; 57; 24; 54; 22; 89; 79; 74; 97; 25; 32; 83; 81; 13; 92; 80; 69; 16; 96; 20; 71; 60; 6; 39; 43; 11; 88; 84; 95; 70; 29; 8; 65; 68; 10; 59; 9; 42; 72; 75], [[23; 73; 93]; [28; 51]; [53; 26]; [56; 18]; [37; 44]; [21; 55]; [58; 15]; [35; 41]; [0; 86; 94]; [19; 91; 77]; [36; 40]; [2; 62]; [52; 34]; [33; 48]; [64; 4]; [87; 27]; [17; 76; 99]; [66; 5]; [61; 1]; [30; 50]; [45; 38]; [47]; [7; 90; 85]; [49; 31]; [78; 14; 98]; [63; 3]; [82; 67; 46]; [12; 57]; [24; 54]; [22; 89; 79]; [74; 97; 25]; [32; 83; 81]; [13; 92; 80]; [69; 16]; [96; 20; 71]; [60; 6]; [39; 43]; [11; 88; 84]; [95; 70; 29]; [8; 65]; [68; 10]; [59; 9]; [42; 72; 75]], [15000; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 14600; 15000; 14800; 11300; 15000; 14300; 15000; 15000; 14800; 7000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 14700; 15000; 13400; 15000; 15000; 14700; 15000; 15000; 14300; 13900; 15000; 15000], 361350, 361351, 10.616658687591553
63, 43, 0.9503452196382433, [12; 57; 50; 30; 29; 52; 27; 53; 2; 91; 84; 41; 35; 96; 38; 62; 54; 23; 60; 6; 82; 40; 68; 74; 26; 80; 20; 87; 7; 65; 14; 86; 85; 63; 3; 97; 71; 24; 51; 28; 45; 37; 34; 10; 59; 61; 1; 67; 8; 93; 16; 79; 56; 18; 32; 76; 4; 64; 13; 88; 83; 72; 75; 42; 31; 49; 11; 58; 81; 9; 98; 48; 33; 46; 39; 19; 95; 73; 92; 89; 0; 44; 47; 36; 43; 66; 5; 78; 94; 15; 69; 17; 77; 22; 90; 55; 21; 70; 99; 25], [[12; 57]; [50; 30]; [29; 52]; [27; 53]; [2; 91; 84]; [41; 35]; [96; 38; 62]; [54; 23]; [60; 6]; [82; 40; 68]; [74; 26]; [80; 20; 87]; [7; 65]; [14; 86; 85]; [63; 3]; [97; 71; 24]; [51; 28]; [45; 37]; [34]; [10; 59]; [61; 1]; [67; 8]; [93; 16; 79]; [56; 18]; [32; 76]; [4; 64]; [13; 88; 83]; [72; 75; 42]; [31; 49]; [11; 58]; [81; 9; 98]; [48; 33]; [46; 39]; [19; 95; 73]; [92; 89; 0]; [44; 47]; [36; 43]; [66; 5]; [78; 94; 15]; [69; 17]; [77; 22; 90]; [55; 21]; [70; 99; 25]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12400; 15000; 14300; 15000; 14800; 14900; 15000; 14800; 8100; 15000; 15000; 14100; 15000; 15000; 12000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 14200; 14900; 14300; 15000; 13400; 15000; 15000; 15000], 316800, 316801, 9.261343479156494
49, 43, 0.9504175710594317, [9; 80; 96; 3; 62; 42; 36; 39; 45; 23; 95; 72; 61; 1; 2; 85; 91; 68; 17; 31; 49; 26; 53; 82; 43; 67; 11; 78; 99; 37; 46; 47; 44; 54; 24; 92; 87; 0; 98; 73; 18; 63; 8; 28; 51; 64; 7; 66; 6; 4; 84; 93; 13; 58; 57; 14; 70; 22; 60; 5; 77; 27; 88; 34; 32; 86; 75; 71; 76; 40; 65; 16; 55; 19; 52; 29; 12; 79; 94; 15; 90; 81; 59; 10; 30; 50; 20; 56; 48; 33; 21; 74; 97; 25; 89; 35; 41; 38; 83; 69], [[9; 80; 96]; [3; 62]; [42; 36]; [39; 45]; [23; 95; 72]; [61; 1]; [2; 85; 91]; [68; 17]; [31; 49]; [26; 53]; [82; 43; 67]; [11; 78; 99]; [37; 46]; [47; 44]; [54; 24]; [92; 87; 0]; [98; 73; 18]; [63; 8]; [28; 51]; [64; 7]; [66; 6]; [4; 84; 93]; [13; 58]; [57; 14]; [70; 22]; [60; 5]; [77; 27; 88]; [34]; [32; 86; 75]; [71; 76; 40]; [65; 16]; [55; 19]; [52; 29]; [12; 79; 94]; [15; 90; 81]; [59; 10]; [30; 50]; [20; 56]; [48; 33]; [21; 74; 97]; [25; 89]; [35; 41]; [38; 83; 69]], [15000; 14800; 15000; 14700; 15000; 15000; 15000; 13600; 15000; 15000; 15000; 15000; 14800; 14200; 15000; 15000; 15000; 14700; 15000; 14700; 14300; 15000; 14900; 15000; 13000; 15000; 15000; 8100; 14800; 15000; 13900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 11400; 15000; 15000], 247500, 247501, 7.231664180755615
58, 45, 0.8848740740740743, [50; 30; 45; 46; 67; 98; 32; 12; 58; 54; 24; 79; 91; 21; 34; 48; 4; 62; 72; 80; 71; 75; 51; 28; 47; 10; 59; 27; 77; 87; 43; 39; 8; 73; 65; 90; 38; 23; 29; 52; 20; 55; 44; 66; 85; 56; 18; 9; 81; 6; 70; 64; 2; 93; 22; 37; 42; 76; 15; 99; 41; 36; 1; 61; 97; 92; 94; 33; 13; 57; 35; 40; 3; 63; 68; 0; 53; 14; 78; 96; 69; 5; 83; 86; 17; 26; 16; 89; 82; 60; 7; 49; 31; 74; 95; 19; 11; 88; 84; 25], [[50; 30]; [45; 46]; [67; 98; 32]; [12; 58]; [54; 24]; [79; 91; 21]; [34; 48]; [4; 62]; [72; 80; 71; 75]; [51; 28]; [47]; [10; 59]; [27; 77; 87]; [43; 39]; [8; 73]; [65; 90; 38]; [23]; [29; 52]; [20; 55]; [44; 66; 85]; [56; 18]; [9; 81]; [6; 70]; [64; 2]; [93; 22]; [37; 42]; [76; 15; 99]; [41; 36]; [1; 61]; [97; 92; 94; 33]; [13; 57]; [35; 40]; [3; 63]; [68; 0]; [53]; [14; 78; 96]; [69; 5]; [83; 86; 17]; [26]; [16; 89; 82]; [60; 7]; [49; 31]; [74; 95; 19]; [11; 88; 84]; [25]], [15000; 14400; 15000; 14900; 15000; 14800; 15000; 14800; 15000; 15000; 7000; 15000; 15000; 14700; 13300; 14900; 8800; 15000; 15000; 15000; 15000; 12800; 13700; 14800; 11200; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14400; 6400; 15000; 13800; 15000; 8600; 15000; 15000; 15000; 15000; 15000; 8700], 292050, 292051, 8.61652159690857
52, 44, 0.9169949494949495, [32; 46; 37; 12; 96; 79; 99; 25; 70; 47; 5; 63; 59; 9; 67; 10; 58; 14; 45; 43; 29; 51; 44; 39; 86; 76; 30; 87; 91; 52; 80; 85; 4; 92; 61; 1; 93; 83; 7; 33; 18; 56; 48; 34; 0; 66; 41; 35; 6; 60; 84; 11; 88; 2; 97; 82; 27; 53; 65; 78; 50; 22; 73; 15; 69; 95; 24; 72; 36; 42; 89; 21; 81; 28; 74; 20; 55; 16; 68; 94; 75; 19; 90; 71; 26; 64; 3; 40; 38; 62; 8; 17; 98; 77; 57; 13; 49; 31; 54; 23], [[32]; [46; 37]; [12; 96; 79]; [99; 25; 70]; [47]; [5; 63]; [59; 9]; [67; 10]; [58; 14]; [45; 43]; [29; 51]; [44; 39]; [86; 76; 30]; [87; 91; 52; 80]; [85; 4; 92]; [61; 1]; [93; 83; 7]; [33]; [18; 56]; [48; 34]; [0; 66]; [41; 35]; [6; 60]; [84; 11; 88]; [2; 97; 82]; [27; 53]; [65; 78; 50]; [22; 73]; [15; 69]; [95; 24; 72]; [36; 42]; [89; 21; 81]; [28; 74]; [20; 55]; [16; 68]; [94; 75; 19]; [90; 71; 26]; [64; 3]; [40; 38]; [62; 8]; [17; 98; 77]; [57; 13]; [49; 31]; [54; 23]], [8200; 14800; 14900; 15000; 7000; 14700; 15000; 14000; 14900; 14400; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 8100; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 12600; 13400; 15000; 15000; 15000; 12300; 15000; 13600; 15000; 15000; 14800; 14900; 14700; 15000; 15000; 15000; 15000], 262350, 262351, 7.764691352844238
