Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 59, 0.8708508474576271, [61; 53; 24; 93; 91; 34; 78; 65; 52; 95; 12; 67; 46; 80; 28; 98; 5; 20; 18; 79; 32; 26; 83; 48; 66; 25; 22; 77; 35; 7; 6; 97; 9; 89; 16; 84; 23; 36; 0; 62; 49; 2; 8; 42; 70; 94; 75; 45; 57; 10; 3; 1; 90; 14; 17; 86; 11; 96; 56; 54; 59; 58; 39; 73; 21; 47; 68; 44; 69; 13; 82; 27; 81; 29; 33; 43; 60; 55; 41; 72; 64; 50; 31; 19; 85; 37; 76; 40; 71; 38; 74; 87; 30; 92; 51; 63; 4; 99; 15; 88], [[61; 53]; [24; 93; 91]; [34; 78]; [65; 52]; [95; 12]; [67; 46]; [80; 28]; [98; 5]; [20]; [18]; [79; 32]; [26; 83]; [48; 66]; [25]; [22]; [77; 35]; [7]; [6; 97]; [9]; [89; 16]; [84; 23]; [36]; [0]; [62; 49]; [2]; [8]; [42; 70]; [94; 75; 45]; [57]; [10]; [3]; [1]; [90; 14]; [17; 86]; [11; 96]; [56]; [54]; [59; 58]; [39; 73]; [21]; [47; 68]; [44; 69]; [13]; [82; 27]; [81; 29]; [33]; [43]; [60; 55]; [41; 72]; [64; 50]; [31]; [19; 85]; [37; 76]; [40; 71]; [38; 74]; [87; 30; 92]; [51; 63]; [4; 99]; [15; 88]], [9800; 9800; 9900; 9600; 9700; 10000; 9900; 9900; 8100; 8500; 10000; 10000; 10000; 8000; 8100; 10000; 9300; 9800; 9200; 9800; 10000; 7000; 10000; 10000; 9900; 9300; 9800; 9800; 5100; 9200; 9800; 10000; 9900; 10000; 9700; 5200; 5300; 10000; 9900; 8100; 10000; 9900; 9100; 9800; 9900; 7100; 6000; 9900; 9900; 9600; 7500; 10000; 9900; 10000; 10000; 9800; 9700; 9900; 10000], 178200, 178201, 7.311330556869507
16, 59, 0.8648610169491527, [35; 78; 40; 71; 95; 6; 56; 61; 46; 68; 45; 67; 12; 69; 44; 73; 39; 98; 4; 90; 18; 9; 59; 57; 62; 52; 55; 63; 74; 38; 32; 81; 30; 83; 8; 94; 11; 3; 13; 53; 92; 70; 77; 33; 1; 17; 86; 10; 31; 96; 87; 42; 0; 37; 75; 2; 50; 91; 72; 89; 15; 84; 24; 14; 64; 58; 97; 21; 23; 7; 26; 82; 60; 51; 76; 43; 65; 54; 99; 93; 41; 20; 28; 36; 34; 66; 49; 80; 27; 19; 85; 88; 79; 47; 25; 16; 48; 22; 29; 5], [[35; 78]; [40; 71]; [95; 6]; [56; 61]; [46; 68]; [45; 67]; [12]; [69; 44]; [73; 39]; [98; 4]; [90; 18]; [9]; [59; 57]; [62; 52]; [55; 63]; [74; 38]; [32; 81]; [30; 83]; [8]; [94; 11]; [3]; [13]; [53; 92; 70]; [77; 33]; [1]; [17; 86]; [10]; [31; 96; 87]; [42]; [0]; [37; 75]; [2]; [50; 91; 72]; [89; 15]; [84; 24]; [14]; [64; 58; 97]; [21]; [23]; [7]; [26; 82]; [60; 51]; [76; 43]; [65; 54; 99]; [93; 41]; [20]; [28]; [36]; [34]; [66; 49]; [80; 27]; [19; 85]; [88; 79; 47]; [25]; [16]; [48]; [22]; [29]; [5]], [9900; 10000; 9900; 9600; 10000; 10000; 9100; 9900; 9900; 10000; 9600; 9200; 10000; 9800; 9600; 10000; 9500; 9700; 9300; 9900; 9800; 9100; 9900; 10000; 10000; 10000; 9200; 9300; 6300; 10000; 10000; 9900; 9800; 9900; 10000; 8800; 9800; 8100; 8000; 9300; 10000; 10000; 9000; 9900; 7300; 8100; 7700; 7000; 7100; 9700; 9900; 10000; 9800; 8000; 8700; 5900; 8100; 7700; 9400], 79200, 79201, 2.5915377140045166
20, 59, 0.8627118644067798, [67; 47; 3; 51; 63; 69; 45; 54; 60; 62; 50; 16; 11; 33; 79; 98; 25; 75; 37; 14; 89; 26; 59; 57; 43; 90; 77; 97; 21; 32; 82; 96; 68; 53; 78; 38; 24; 30; 41; 74; 35; 81; 48; 70; 85; 86; 39; 28; 84; 80; 58; 10; 76; 36; 0; 34; 7; 4; 6; 65; 95; 56; 18; 87; 1; 17; 88; 52; 2; 42; 72; 99; 12; 73; 94; 44; 27; 5; 40; 71; 19; 93; 91; 29; 8; 9; 22; 13; 61; 49; 92; 23; 15; 20; 55; 64; 46; 66; 83; 31], [[67; 47]; [3]; [51; 63]; [69; 45]; [54; 60]; [62; 50]; [16]; [11]; [33; 79]; [98; 25]; [75; 37]; [14; 89]; [26]; [59; 57]; [43; 90; 77]; [97; 21]; [32; 82; 96]; [68; 53]; [78; 38]; [24]; [30]; [41; 74]; [35; 81]; [48; 70]; [85; 86; 39]; [28; 84]; [80; 58]; [10]; [76; 36]; [0]; [34]; [7]; [4]; [6]; [65; 95; 56]; [18; 87]; [1]; [17; 88]; [52]; [2]; [42; 72]; [99; 12]; [73; 94; 44]; [27]; [5]; [40; 71]; [19; 93]; [91; 29]; [8]; [9]; [22]; [13]; [61; 49]; [92; 23]; [15]; [20]; [55; 64]; [46; 66]; [83; 31]], [10000; 9800; 9700; 9800; 9900; 9800; 8700; 9100; 9800; 8500; 10000; 9900; 7900; 10000; 10000; 8600; 10000; 9500; 9600; 8000; 7600; 9700; 9300; 9400; 9800; 9700; 7300; 9200; 10000; 10000; 7100; 9300; 9500; 9300; 10000; 9700; 10000; 9800; 5400; 9900; 9700; 9500; 10000; 7700; 9400; 10000; 9100; 8700; 9300; 9200; 8100; 9100; 10000; 9000; 8800; 8100; 9500; 10000; 9600], 99000, 99001, 3.248044967651367
21, 59, 0.863054237288136, [39; 76; 55; 24; 99; 52; 61; 13; 79; 56; 50; 63; 25; 7; 18; 14; 27; 84; 88; 19; 98; 6; 36; 94; 81; 22; 93; 91; 8; 12; 37; 75; 32; 80; 78; 87; 45; 96; 21; 89; 5; 35; 77; 70; 42; 0; 64; 53; 17; 86; 59; 58; 26; 83; 73; 43; 30; 82; 1; 33; 4; 48; 66; 3; 41; 71; 95; 20; 31; 54; 60; 62; 57; 29; 2; 72; 44; 9; 34; 23; 92; 97; 15; 46; 67; 51; 68; 65; 49; 28; 69; 47; 16; 11; 40; 74; 10; 85; 38; 90], [[39; 76]; [55]; [24; 99]; [52; 61]; [13]; [79; 56]; [50; 63]; [25]; [7]; [18]; [14]; [27; 84]; [88; 19; 98]; [6]; [36; 94; 81]; [22; 93; 91]; [8]; [12]; [37; 75]; [32; 80]; [78; 87; 45]; [96; 21; 89]; [5]; [35; 77]; [70; 42]; [0]; [64; 53]; [17; 86]; [59; 58]; [26; 83]; [73; 43]; [30; 82]; [1]; [33]; [4]; [48; 66]; [3]; [41; 71]; [95; 20]; [31]; [54; 60]; [62; 57]; [29]; [2]; [72; 44]; [9]; [34]; [23; 92; 97]; [15]; [46; 67]; [51; 68]; [65; 49]; [28]; [69; 47]; [16]; [11]; [40; 74]; [10]; [85; 38; 90]], [9700; 5300; 8400; 9800; 9100; 7900; 9700; 8000; 9300; 8500; 8800; 9700; 10000; 9300; 10000; 9900; 9300; 9100; 10000; 9500; 9900; 9800; 9400; 10000; 9800; 10000; 9600; 10000; 10000; 10000; 9200; 9700; 10000; 7100; 9500; 10000; 9800; 9900; 8700; 7500; 9900; 9500; 7700; 9900; 9400; 9200; 7100; 9500; 8800; 10000; 9500; 9800; 7700; 9800; 8700; 9100; 9800; 9200; 9600], 103950, 103951, 3.41156268119812
14, 59, 0.8623830508474577, [18; 17; 67; 48; 92; 26; 89; 2; 75; 42; 55; 65; 14; 33; 24; 21; 11; 95; 1; 25; 79; 37; 15; 91; 10; 57; 68; 8; 43; 3; 30; 81; 9; 51; 97; 66; 13; 94; 60; 52; 46; 88; 77; 5; 16; 96; 70; 44; 38; 76; 87; 71; 54; 19; 53; 63; 98; 4; 84; 23; 78; 36; 90; 34; 85; 40; 73; 0; 41; 72; 69; 45; 47; 74; 35; 64; 56; 12; 20; 82; 99; 31; 7; 39; 80; 86; 93; 32; 22; 28; 29; 62; 49; 59; 58; 50; 61; 27; 83; 6], [[18]; [17]; [67; 48]; [92; 26; 89]; [2]; [75; 42]; [55; 65]; [14]; [33]; [24]; [21]; [11; 95]; [1]; [25]; [79; 37]; [15; 91]; [10]; [57; 68]; [8]; [43]; [3]; [30; 81]; [9]; [51; 97; 66]; [13; 94]; [60; 52]; [46; 88; 77]; [5]; [16; 96]; [70; 44]; [38; 76]; [87; 71; 54]; [19]; [53; 63]; [98; 4]; [84; 23]; [78; 36]; [90; 34; 85]; [40; 73]; [0]; [41; 72]; [69; 45]; [47; 74]; [35]; [64; 56]; [12]; [20]; [82; 99; 31]; [7]; [39; 80]; [86; 93; 32]; [22]; [28]; [29]; [62; 49]; [59; 58]; [50; 61]; [27; 83]; [6]], [8500; 8600; 10000; 10000; 9900; 9400; 9500; 8800; 7100; 8000; 8100; 9700; 10000; 8000; 9600; 9800; 9200; 9200; 9300; 6000; 9800; 9800; 9200; 10000; 9900; 10000; 10000; 9400; 9300; 9500; 9800; 9900; 8300; 9700; 10000; 10000; 9800; 9900; 9800; 10000; 9900; 9800; 9100; 7100; 9400; 9100; 8100; 10000; 9300; 8900; 9500; 8100; 7700; 7700; 10000; 10000; 9800; 9800; 9300], 69300, 69301, 2.2741167545318604
19, 59, 0.8605796610169492, [6; 14; 22; 91; 5; 35; 74; 92; 49; 32; 79; 30; 95; 9; 87; 44; 78; 18; 24; 84; 16; 94; 26; 83; 23; 19; 13; 53; 62; 63; 50; 39; 36; 82; 89; 34; 42; 73; 57; 61; 54; 65; 98; 11; 81; 38; 29; 90; 27; 80; 21; 66; 55; 99; 20; 86; 43; 71; 52; 60; 77; 40; 59; 58; 12; 37; 75; 76; 41; 96; 64; 56; 48; 70; 31; 28; 47; 67; 88; 85; 33; 17; 8; 68; 46; 3; 7; 93; 25; 15; 2; 97; 4; 69; 51; 0; 1; 72; 45; 10], [[6]; [14]; [22; 91]; [5]; [35]; [74; 92; 49]; [32; 79]; [30; 95]; [9]; [87; 44; 78]; [18]; [24; 84]; [16; 94]; [26; 83]; [23]; [19]; [13]; [53; 62]; [63; 50]; [39]; [36; 82]; [89; 34]; [42; 73]; [57; 61]; [54; 65; 98]; [11]; [81; 38]; [29; 90]; [27; 80]; [21]; [66; 55; 99]; [20; 86]; [43; 71]; [52; 60]; [77; 40]; [59; 58]; [12]; [37; 75]; [76; 41]; [96; 64; 56]; [48; 70]; [31]; [28]; [47; 67]; [88; 85; 33]; [17]; [8]; [68; 46]; [3]; [7]; [93; 25]; [15]; [2]; [97; 4]; [69; 51]; [0]; [1]; [72; 45]; [10]], [9300; 8800; 9100; 9400; 7100; 9800; 10000; 8200; 9200; 10000; 8500; 10000; 9500; 10000; 8000; 8300; 9100; 9800; 9700; 6700; 9100; 8200; 9500; 9500; 10000; 9100; 9000; 8800; 9900; 8100; 9800; 9500; 9400; 10000; 9500; 10000; 9100; 10000; 9500; 10000; 9400; 7500; 7700; 10000; 10000; 8600; 9300; 10000; 9800; 9300; 8800; 8800; 9900; 10000; 9300; 10000; 10000; 9300; 9200], 94050, 94051, 3.0860342979431152
19, 59, 0.8640440677966104, [53; 60; 19; 48; 68; 62; 49; 2; 36; 76; 41; 92; 83; 88; 44; 79; 23; 40; 74; 71; 96; 43; 22; 97; 86; 8; 65; 58; 15; 89; 84; 98; 31; 42; 77; 93; 1; 51; 70; 90; 78; 34; 94; 82; 33; 67; 45; 63; 54; 29; 9; 91; 16; 5; 11; 80; 28; 13; 99; 35; 52; 69; 30; 38; 75; 4; 18; 61; 50; 10; 66; 47; 39; 73; 14; 57; 59; 26; 64; 55; 37; 46; 72; 32; 81; 7; 3; 56; 24; 0; 6; 95; 87; 20; 85; 25; 17; 12; 27; 21], [[53; 60]; [19]; [48; 68]; [62; 49]; [2]; [36; 76]; [41; 92; 83]; [88; 44; 79]; [23]; [40; 74]; [71; 96; 43]; [22; 97; 86]; [8]; [65; 58]; [15; 89]; [84; 98; 31]; [42; 77; 93]; [1]; [51; 70; 90]; [78; 34]; [94; 82; 33]; [67; 45]; [63; 54]; [29]; [9]; [91; 16]; [5]; [11]; [80; 28]; [13; 99]; [35]; [52; 69]; [30]; [38; 75]; [4]; [18]; [61; 50]; [10]; [66; 47]; [39; 73]; [14]; [57; 59]; [26]; [64; 55]; [37]; [46; 72]; [32; 81]; [7]; [3]; [56]; [24]; [0]; [6; 95]; [87; 20]; [85; 25]; [17]; [12]; [27]; [21]], [10000; 8300; 10000; 10000; 9900; 10000; 9600; 9900; 8000; 9800; 10000; 10000; 9300; 9300; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9600; 7700; 9200; 9700; 9400; 9100; 9900; 9500; 7100; 9300; 7600; 9900; 9500; 8500; 9800; 9200; 10000; 9900; 8800; 10000; 7900; 9500; 6900; 9300; 9500; 9300; 9800; 5200; 8000; 10000; 9900; 9300; 9700; 8600; 9100; 7700; 8100], 94050, 94051, 3.0778515338897705
18, 59, 0.8625525423728815, [49; 61; 21; 62; 54; 46; 68; 0; 60; 50; 75; 40; 76; 37; 56; 65; 19; 92; 7; 6; 84; 23; 30; 71; 52; 90; 33; 57; 59; 27; 85; 12; 47; 67; 5; 72; 42; 39; 81; 97; 88; 17; 51; 73; 89; 80; 28; 22; 48; 34; 77; 58; 63; 4; 11; 53; 64; 29; 2; 26; 3; 1; 36; 20; 13; 38; 74; 43; 70; 25; 95; 93; 82; 31; 16; 87; 83; 98; 41; 15; 8; 69; 45; 44; 94; 79; 24; 86; 18; 91; 32; 35; 78; 14; 10; 55; 96; 66; 99; 9], [[49; 61]; [21]; [62; 54]; [46; 68]; [0]; [60; 50]; [75; 40]; [76; 37]; [56; 65]; [19; 92]; [7]; [6]; [84; 23]; [30]; [71; 52; 90]; [33]; [57; 59]; [27; 85]; [12]; [47; 67]; [5]; [72; 42]; [39; 81; 97]; [88; 17]; [51; 73; 89]; [80; 28]; [22]; [48]; [34; 77]; [58; 63]; [4]; [11]; [53; 64]; [29]; [2]; [26]; [3]; [1]; [36]; [20]; [13]; [38; 74]; [43; 70]; [25; 95; 93]; [82; 31]; [16; 87]; [83; 98; 41]; [15]; [8]; [69; 45]; [44; 94; 79]; [24; 86]; [18; 91]; [32]; [35; 78]; [14]; [10]; [55; 96; 66]; [99; 9]], [10000; 8100; 9700; 10000; 10000; 10000; 9700; 9900; 9400; 9300; 9300; 9300; 10000; 7600; 9900; 7100; 10000; 9400; 9100; 10000; 9400; 9700; 9400; 9800; 9700; 9900; 8100; 5900; 10000; 9400; 9500; 9100; 9600; 7700; 9900; 7900; 9800; 10000; 7000; 8100; 9100; 10000; 9500; 9400; 9600; 9900; 9100; 8800; 9300; 9800; 9500; 9400; 9500; 7300; 9900; 8800; 9200; 10000; 9600], 89100, 89101, 2.8918163776397705
36, 59, 0.8692237288135592, [0; 59; 57; 73; 52; 92; 82; 26; 16; 22; 19; 85; 35; 77; 45; 14; 90; 3; 20; 46; 66; 13; 68; 93; 58; 99; 11; 98; 37; 75; 28; 53; 63; 24; 51; 65; 21; 48; 67; 23; 56; 9; 94; 15; 89; 79; 32; 47; 7; 80; 34; 95; 81; 27; 42; 71; 6; 5; 96; 25; 84; 2; 17; 86; 83; 29; 78; 33; 76; 36; 72; 40; 4; 60; 54; 38; 74; 39; 64; 49; 88; 30; 87; 1; 8; 41; 70; 50; 61; 69; 43; 55; 62; 12; 18; 97; 91; 31; 10; 44], [[0]; [59; 57]; [73; 52; 92]; [82; 26]; [16]; [22]; [19; 85]; [35; 77]; [45]; [14; 90]; [3]; [20]; [46; 66]; [13]; [68; 93; 58]; [99; 11; 98]; [37; 75]; [28]; [53; 63]; [24]; [51; 65]; [21]; [48; 67]; [23]; [56]; [9; 94]; [15; 89]; [79; 32]; [47]; [7]; [80; 34; 95]; [81; 27]; [42; 71]; [6]; [5; 96]; [25; 84]; [2]; [17; 86]; [83; 29]; [78; 33]; [76; 36]; [72; 40]; [4]; [60; 54]; [38; 74]; [39]; [64; 49]; [88; 30; 87]; [1]; [8]; [41; 70]; [50; 61]; [69; 43]; [55; 62]; [12]; [18; 97; 91]; [31]; [10]; [44]], [10000; 10000; 9600; 10000; 8700; 8100; 10000; 10000; 5900; 9900; 9800; 8100; 10000; 9100; 10000; 10000; 10000; 7700; 9700; 8000; 9600; 8100; 10000; 8000; 5200; 10000; 9900; 10000; 5900; 9300; 9900; 9900; 9700; 9300; 10000; 10000; 9900; 10000; 9800; 9900; 10000; 10000; 9500; 9900; 10000; 6700; 9800; 10000; 10000; 9300; 10000; 9800; 9900; 9700; 9100; 10000; 7500; 9200; 6000], 178200, 178201, 5.840737342834473
28, 59, 0.8681152542372884, [6; 68; 47; 87; 14; 21; 10; 96; 55; 34; 78; 43; 23; 84; 80; 29; 37; 75; 7; 2; 53; 60; 93; 11; 98; 90; 19; 3; 65; 54; 83; 35; 77; 36; 76; 50; 26; 95; 89; 99; 1; 64; 51; 63; 52; 56; 24; 40; 71; 30; 81; 72; 41; 0; 97; 57; 62; 39; 69; 46; 28; 74; 44; 5; 79; 32; 33; 67; 48; 27; 82; 9; 88; 15; 22; 73; 38; 85; 94; 31; 20; 45; 66; 42; 70; 4; 13; 91; 18; 17; 86; 8; 12; 49; 61; 92; 16; 58; 59; 25], [[6]; [68; 47]; [87; 14]; [21]; [10; 96]; [55]; [34; 78]; [43]; [23; 84]; [80; 29]; [37; 75]; [7]; [2]; [53; 60]; [93; 11]; [98; 90; 19]; [3]; [65; 54]; [83; 35]; [77; 36]; [76; 50]; [26; 95; 89; 99]; [1]; [64; 51]; [63; 52]; [56]; [24]; [40; 71]; [30; 81]; [72; 41]; [0]; [97; 57; 62]; [39]; [69; 46]; [28]; [74; 44]; [5]; [79; 32]; [33]; [67; 48]; [27; 82]; [9]; [88; 15]; [22]; [73; 38]; [85; 94; 31]; [20]; [45; 66]; [42; 70]; [4]; [13]; [91; 18]; [17; 86]; [8]; [12]; [49; 61]; [92; 16]; [58; 59]; [25]], [9300; 10000; 10000; 8100; 9800; 5300; 9900; 6000; 10000; 9900; 10000; 9300; 9900; 10000; 9900; 9900; 9800; 9500; 9200; 9900; 8400; 10000; 10000; 9600; 9700; 5200; 8000; 10000; 9800; 9900; 10000; 10000; 6700; 9800; 7700; 9200; 9400; 10000; 7100; 10000; 9800; 9200; 10000; 8100; 10000; 10000; 8100; 10000; 9800; 9500; 9100; 9500; 10000; 9300; 9100; 10000; 9700; 10000; 8000], 138600, 138601, 4.733607530593872
