Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.861832, [26; 13; 12; 22; 25; 35; 39; 2; 49; 7; 3; 48; 47; 30; 40; 24; 8; 38; 41; 33; 11; 37; 5; 32; 42; 28; 17; 14; 27; 46; 36; 0; 1; 10; 34; 29; 21; 6; 4; 9; 20; 44; 23; 43; 18; 15; 31; 19; 16; 45], [[26; 13; 12; 22; 25; 35; 39; 2]; [49; 7; 3; 48; 47; 30; 40; 24; 8; 38; 41]; [33; 11; 37; 5; 32; 42; 28; 17; 14]; [27; 46; 36; 0; 1; 10; 34; 29]; [21; 6; 4; 9; 20; 44; 23; 43]; [18; 15; 31; 19; 16; 45]], [99700; 95300; 100000; 93700; 98600; 64700], 1225, 1226, 0.022083282470703125
1, 6, 0.8543676666666666, [43; 8; 35; 29; 16; 28; 42; 18; 20; 27; 47; 32; 9; 44; 15; 40; 7; 22; 4; 14; 17; 12; 13; 5; 46; 48; 21; 38; 49; 30; 31; 24; 10; 33; 45; 2; 1; 0; 11; 6; 36; 41; 34; 23; 39; 19; 26; 25; 37; 3], [[43; 8; 35; 29; 16; 28; 42; 18; 20; 27]; [47; 32; 9; 44; 15; 40; 7; 22; 4]; [14; 17; 12; 13; 5; 46; 48; 21]; [38; 49; 30; 31; 24; 10; 33; 45; 2]; [1; 0; 11; 6; 36; 41; 34]; [23; 39; 19; 26; 25; 37; 3]], [98800; 99900; 98000; 83400; 95600; 76300], 1225, 1226, 0.015679359436035156
1, 6, 0.8560973333333334, [37; 19; 23; 30; 22; 41; 16; 0; 26; 34; 5; 2; 40; 38; 6; 7; 20; 1; 24; 10; 35; 18; 33; 45; 12; 14; 9; 11; 13; 28; 15; 27; 21; 17; 42; 32; 36; 25; 8; 43; 47; 4; 29; 48; 49; 44; 46; 39; 31; 3], [[37; 19; 23; 30; 22; 41; 16; 0; 26]; [34; 5; 2; 40; 38; 6; 7]; [20; 1; 24; 10; 35; 18; 33; 45]; [12; 14; 9; 11; 13; 28]; [15; 27; 21; 17; 42; 32; 36; 25; 8; 43]; [47; 4; 29; 48; 49; 44; 46; 39; 31; 3]], [99700; 94900; 92300; 94200; 100000; 70900], 1225, 1226, 0.015691757202148438
1, 6, 0.8693336666666668, [20; 35; 22; 3; 41; 37; 4; 12; 1; 31; 40; 10; 25; 2; 38; 39; 36; 21; 28; 19; 29; 7; 45; 16; 49; 9; 13; 46; 15; 42; 23; 27; 44; 18; 8; 33; 0; 14; 34; 17; 26; 47; 48; 5; 30; 32; 11; 6; 24; 43], [[20; 35; 22; 3; 41; 37; 4; 12]; [1; 31; 40; 10; 25; 2; 38; 39; 36]; [21; 28; 19; 29; 7; 45; 16; 49; 9]; [13; 46; 15; 42; 23; 27; 44; 18; 8; 33]; [0; 14; 34; 17; 26; 47; 48; 5; 30]; [32; 11; 6; 24; 43]], [98000; 99800; 97200; 99700; 99100; 58200], 1225, 1226, 0.015622854232788086
1, 6, 0.8636836666666666, [12; 25; 2; 6; 31; 0; 47; 37; 13; 45; 9; 16; 48; 46; 8; 20; 38; 35; 1; 14; 23; 17; 29; 4; 19; 3; 39; 18; 24; 30; 42; 11; 36; 26; 32; 21; 28; 22; 43; 10; 5; 44; 49; 41; 7; 34; 15; 33; 27; 40], [[12; 25; 2; 6; 31; 0; 47]; [37; 13; 45; 9; 16; 48; 46; 8; 20; 38]; [35; 1; 14; 23; 17; 29; 4]; [19; 3; 39; 18; 24; 30; 42; 11; 36]; [26; 32; 21; 28; 22; 43; 10; 5; 44; 49; 41]; [7; 34; 15; 33; 27; 40]], [98900; 96300; 97300; 97300; 99500; 62700], 1225, 1226, 0.015623331069946289
1, 6, 0.8608503333333334, [6; 28; 40; 19; 47; 33; 46; 18; 25; 4; 24; 10; 1; 15; 35; 32; 26; 36; 43; 49; 27; 45; 12; 2; 29; 41; 31; 42; 16; 8; 14; 21; 22; 20; 3; 48; 37; 0; 5; 39; 17; 7; 9; 44; 30; 34; 13; 23; 38; 11], [[6; 28; 40; 19; 47; 33; 46; 18; 25; 4]; [24; 10; 1; 15; 35; 32; 26; 36; 43; 49]; [27; 45; 12; 2; 29; 41; 31; 42; 16]; [8; 14; 21; 22; 20; 3; 48; 37]; [0; 5; 39; 17; 7; 9; 44]; [30; 34; 13; 23; 38; 11]], [100000; 99900; 88000; 99400; 97900; 66800], 1225, 1226, 0.004130125045776367
1, 6, 0.8573766666666666, [25; 9; 40; 46; 2; 14; 47; 44; 41; 23; 34; 7; 8; 13; 32; 19; 42; 37; 22; 26; 12; 6; 4; 5; 45; 20; 11; 36; 21; 27; 48; 24; 30; 38; 1; 0; 31; 35; 10; 17; 43; 29; 15; 3; 28; 39; 18; 16; 49; 33], [[25; 9; 40; 46; 2; 14; 47; 44; 41; 23; 34]; [7; 8; 13; 32; 19; 42; 37; 22]; [26; 12; 6; 4; 5; 45; 20]; [11; 36; 21; 27; 48; 24; 30; 38; 1]; [0; 31; 35; 10; 17; 43; 29; 15]; [3; 28; 39; 18; 16; 49; 33]], [99300; 96100; 99900; 93500; 94000; 69200], 1225, 1226, 0.015625715255737305
1, 6, 0.856461, [39; 17; 42; 13; 16; 30; 2; 34; 25; 41; 24; 49; 18; 29; 28; 14; 9; 37; 44; 31; 33; 7; 48; 3; 35; 10; 32; 27; 36; 47; 11; 1; 5; 22; 46; 23; 40; 19; 8; 4; 6; 21; 20; 45; 12; 15; 38; 26; 0; 43], [[39; 17; 42; 13; 16; 30; 2; 34; 25]; [41; 24; 49; 18; 29; 28; 14; 9; 37; 44; 31]; [33; 7; 48; 3; 35; 10; 32; 27; 36; 47]; [11; 1; 5; 22; 46; 23; 40]; [19; 8; 4; 6; 21; 20; 45]; [12; 15; 38; 26; 0; 43]], [99200; 98800; 97600; 87800; 97300; 71300], 1225, 1226, 0.01563286781311035
1, 6, 0.8555826666666665, [24; 31; 35; 19; 42; 47; 44; 28; 37; 5; 16; 41; 38; 36; 39; 27; 4; 49; 20; 33; 3; 22; 9; 14; 1; 32; 34; 23; 21; 6; 26; 17; 29; 48; 10; 30; 13; 7; 12; 11; 25; 43; 40; 0; 2; 46; 8; 15; 18; 45], [[24; 31; 35; 19; 42; 47; 44; 28; 37; 5; 16; 41]; [38; 36; 39; 27; 4; 49; 20; 33; 3; 22]; [9; 14; 1; 32; 34; 23; 21]; [6; 26; 17; 29; 48; 10; 30; 13]; [7; 12; 11; 25; 43; 40; 0]; [2; 46; 8; 15; 18; 45]], [99200; 99500; 94500; 95500; 91900; 71400], 1225, 1226, 0.01562356948852539
1, 6, 0.8633283333333334, [18; 14; 11; 45; 20; 10; 1; 32; 24; 13; 47; 31; 49; 6; 35; 38; 17; 3; 37; 48; 12; 23; 41; 5; 0; 16; 19; 33; 30; 8; 2; 34; 26; 9; 29; 28; 36; 44; 4; 39; 27; 42; 15; 7; 43; 25; 21; 22; 46; 40], [[18; 14; 11; 45; 20; 10; 1]; [32; 24; 13; 47; 31; 49; 6; 35; 38; 17]; [3; 37; 48; 12; 23; 41; 5; 0]; [16; 19; 33; 30; 8; 2; 34; 26]; [9; 29; 28; 36; 44; 4; 39; 27; 42; 15]; [7; 43; 25; 21; 22; 46; 40]], [100000; 91700; 100000; 98800; 97900; 63600], 1225, 1226, 0.01576519012451172
1, 6, 0.854912, [36; 44; 39; 8; 43; 9; 15; 19; 37; 18; 45; 42; 1; 6; 48; 3; 17; 14; 2; 22; 40; 13; 23; 27; 25; 28; 41; 20; 34; 16; 26; 11; 29; 35; 5; 32; 12; 46; 21; 47; 10; 33; 0; 4; 38; 31; 49; 24; 30; 7], [[36; 44; 39; 8; 43; 9; 15; 19; 37; 18]; [45; 42; 1; 6; 48; 3; 17; 14]; [2; 22; 40; 13; 23; 27; 25; 28; 41]; [20; 34; 16; 26; 11; 29; 35; 5]; [32; 12; 46; 21; 47; 10; 33; 0]; [4; 38; 31; 49; 24; 30; 7]], [99800; 96300; 99200; 95900; 87300; 73500], 1225, 1226, 0.015681028366088867
1, 6, 0.8656356666666666, [2; 33; 47; 26; 45; 20; 7; 23; 31; 37; 42; 13; 18; 40; 11; 19; 4; 30; 49; 15; 12; 39; 27; 1; 35; 10; 36; 22; 0; 29; 17; 44; 48; 34; 24; 43; 6; 8; 5; 9; 25; 3; 28; 38; 21; 14; 41; 32; 16; 46], [[2; 33; 47; 26; 45; 20; 7; 23; 31; 37]; [42; 13; 18; 40; 11; 19; 4; 30; 49]; [15; 12; 39; 27; 1; 35; 10; 36]; [22; 0; 29; 17; 44; 48; 34; 24; 43; 6]; [8; 5; 9; 25; 3; 28]; [38; 21; 14; 41; 32; 16; 46]], [100000; 96400; 98900; 99800; 95700; 61200], 1225, 1226, 0.015622854232788086
1, 6, 0.8539150000000001, [34; 17; 39; 44; 4; 47; 3; 38; 15; 25; 7; 43; 48; 36; 12; 37; 8; 30; 33; 45; 14; 21; 18; 9; 20; 40; 5; 29; 19; 23; 11; 22; 1; 31; 28; 46; 24; 41; 13; 32; 10; 27; 16; 35; 49; 0; 26; 6; 2; 42], [[34; 17; 39; 44; 4; 47; 3; 38; 15]; [25; 7; 43; 48; 36; 12; 37; 8; 30; 33]; [45; 14; 21; 18; 9; 20; 40; 5]; [29; 19; 23; 11; 22; 1; 31]; [28; 46; 24; 41; 13; 32; 10; 27; 16; 35; 49]; [0; 26; 6; 2; 42]], [89600; 97800; 98100; 92400; 99800; 74300], 1225, 1226, 0.01570916175842285
1, 6, 0.863111, [7; 37; 2; 32; 48; 28; 23; 25; 18; 42; 0; 8; 6; 9; 3; 15; 40; 5; 21; 10; 16; 31; 36; 11; 1; 12; 33; 20; 22; 45; 39; 17; 43; 26; 19; 41; 46; 30; 44; 47; 49; 34; 35; 38; 29; 27; 24; 4; 13; 14], [[7; 37; 2; 32; 48; 28; 23; 25; 18]; [42; 0; 8; 6; 9; 3]; [15; 40; 5; 21; 10; 16; 31; 36]; [11; 1; 12; 33; 20; 22; 45; 39]; [17; 43; 26; 19; 41; 46; 30; 44; 47; 49; 34; 35; 38; 29; 27]; [24; 4; 13; 14]], [99500; 99800; 96600; 95400; 97400; 63300], 1225, 1226, 0.015675783157348633
1, 6, 0.8636086666666666, [4; 32; 27; 1; 5; 7; 44; 12; 31; 26; 29; 11; 25; 6; 33; 23; 39; 3; 38; 13; 10; 15; 30; 17; 28; 46; 45; 41; 35; 16; 36; 20; 40; 34; 21; 18; 47; 42; 22; 24; 49; 43; 9; 19; 0; 2; 8; 14; 37; 48], [[4; 32; 27; 1; 5; 7; 44]; [12; 31; 26; 29; 11; 25; 6; 33]; [23; 39; 3; 38; 13; 10; 15; 30]; [17; 28; 46; 45; 41; 35; 16; 36; 20; 40; 34; 21]; [18; 47; 42; 22; 24; 49; 43; 9; 19; 0]; [2; 8; 14; 37; 48]], [98300; 99300; 99800; 93700; 97900; 63000], 1225, 1226, 0.018679380416870117
