Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 17, 0.9025864705882353, [48; 6; 32; 40; 49; 2; 20; 46; 21; 7; 16; 18; 29; 5; 3; 43; 47; 42; 28; 30; 9; 0; 38; 33; 24; 36; 23; 44; 1; 14; 27; 34; 8; 26; 31; 11; 15; 13; 35; 45; 22; 4; 12; 39; 17; 10; 25; 19; 41; 37], [[48; 6; 32; 40]; [49; 2; 20]; [46; 21; 7]; [16; 18; 29]; [5]; [3; 43; 47; 42]; [28; 30; 9]; [0; 38; 33]; [24; 36; 23; 44]; [1; 14]; [27; 34; 8]; [26; 31; 11]; [15; 13; 35]; [45; 22]; [4; 12]; [39; 17; 10]; [25; 19; 41; 37]], [99800; 99700; 100000; 99800; 56300; 93200; 99000; 100000; 100000; 99400; 99800; 100000; 99000; 49000; 99600; 99800; 100000], 49000, 49001, 0.7825779914855957
30, 17, 0.9020581176470589, [6; 8; 38; 19; 31; 37; 33; 18; 32; 44; 11; 36; 3; 27; 46; 9; 7; 5; 16; 45; 17; 2; 24; 47; 4; 12; 43; 20; 26; 35; 22; 0; 1; 28; 41; 10; 42; 15; 13; 30; 25; 29; 23; 14; 49; 39; 48; 21; 34; 40], [[6]; [8; 38; 19]; [31; 37; 33; 18]; [32; 44; 11; 36]; [3; 27; 46]; [9; 7]; [5; 16]; [45; 17]; [2; 24; 47]; [4; 12]; [43; 20; 26; 35]; [22; 0]; [1; 28; 41]; [10; 42; 15]; [13; 30; 25]; [29; 23; 14]; [49; 39; 48; 21; 34; 40]], [54400; 100000; 100000; 99900; 99500; 99500; 94500; 51500; 100000; 99600; 99900; 97600; 100000; 99700; 99000; 99300; 100000], 37975, 37976, 0.6011168956756592
34, 17, 0.9014109411764706, [41; 9; 17; 28; 22; 15; 33; 49; 10; 30; 11; 36; 48; 26; 18; 29; 16; 27; 38; 6; 14; 1; 23; 5; 25; 35; 42; 2; 24; 47; 46; 39; 21; 34; 40; 0; 20; 37; 44; 45; 3; 12; 7; 8; 13; 4; 43; 19; 32; 31], [[41; 9; 17]; [28; 22; 15]; [33; 49; 10; 30]; [11; 36; 48; 26]; [18; 29; 16]; [27; 38; 6]; [14; 1]; [23; 5]; [25; 35; 42]; [2; 24; 47]; [46; 39; 21; 34; 40]; [0; 20]; [37; 44; 45]; [3; 12]; [7; 8]; [13; 4]; [43; 19; 32; 31]], [100000; 100000; 99900; 99400; 99800; 100000; 99400; 90600; 66800; 100000; 100000; 98000; 43800; 99600; 99800; 97600; 99700], 42875, 42876, 0.6791090965270996
32, 17, 0.9022259999999999, [34; 37; 17; 32; 8; 39; 18; 40; 28; 29; 24; 30; 19; 16; 6; 11; 46; 27; 1; 14; 33; 0; 38; 26; 23; 22; 25; 35; 45; 4; 36; 31; 41; 10; 15; 5; 21; 13; 2; 3; 12; 7; 49; 42; 44; 43; 48; 20; 47; 9], [[34; 37; 17; 32]; [8; 39; 18]; [40; 28; 29; 24]; [30; 19; 16]; [6; 11]; [46; 27]; [1; 14]; [33; 0; 38]; [26; 23; 22]; [25; 35; 45]; [4; 36; 31]; [41; 10; 15]; [5; 21]; [13; 2]; [3; 12]; [7; 49; 42; 44; 43]; [48; 20; 47; 9]], [99700; 99800; 100000; 99700; 98800; 42700; 99400; 100000; 100000; 66200; 99800; 99800; 91900; 98900; 99600; 100000; 98100], 40425, 40426, 0.6321752071380615
34, 17, 0.9211898823529411, [27; 6; 38; 32; 44; 49; 5; 29; 18; 16; 26; 25; 34; 42; 8; 7; 20; 23; 33; 47; 12; 4; 3; 24; 1; 14; 0; 19; 36; 37; 28; 40; 30; 15; 10; 43; 35; 11; 21; 13; 2; 22; 39; 48; 31; 45; 17; 9; 41; 46], [[27; 6; 38]; [32; 44; 49; 5]; [29; 18; 16]; [26; 25; 34; 42]; [8; 7]; [20; 23; 33; 47]; [12; 4]; [3; 24]; [1; 14]; [0; 19]; [36; 37; 28; 40; 30]; [15; 10; 43]; [35; 11; 21]; [13; 2]; [22; 39; 48; 31; 45]; [17; 9; 41]; [46]], [100000; 99900; 99800; 99400; 99800; 99900; 99600; 90900; 99400; 98600; 100000; 99700; 99500; 98900; 96300; 100000; 12700], 42875, 42876, 0.6848068237304688
25, 17, 0.9210711764705881, [26; 30; 35; 32; 22; 28; 15; 21; 5; 44; 45; 41; 2; 1; 25; 48; 40; 29; 17; 33; 31; 4; 39; 43; 37; 6; 42; 3; 12; 19; 0; 7; 10; 34; 18; 13; 27; 23; 20; 8; 24; 36; 14; 11; 38; 9; 16; 47; 49; 46], [[26; 30; 35; 32]; [22; 28; 15]; [21; 5]; [44; 45; 41; 2]; [1; 25; 48]; [40; 29; 17; 33]; [31; 4; 39]; [43; 37; 6; 42]; [3; 12]; [19; 0]; [7; 10]; [34; 18; 13]; [27; 23; 20]; [8; 24; 36]; [14; 11; 38]; [9; 16; 47; 49]; [46]], [99000; 100000; 91900; 100000; 99400; 99800; 97300; 99300; 99600; 98600; 98400; 98900; 100000; 100000; 99800; 99700; 12700], 31850, 31851, 0.5001726150512695
31, 16, 0.9930253749999999, [1; 28; 42; 6; 32; 34; 33; 13; 21; 40; 7; 25; 24; 22; 26; 41; 45; 2; 44; 9; 37; 20; 11; 27; 29; 3; 12; 0; 36; 35; 10; 39; 17; 23; 14; 30; 31; 19; 16; 8; 46; 15; 48; 18; 4; 43; 47; 5; 38; 49], [[1; 28; 42]; [6; 32; 34]; [33; 13; 21]; [40; 7; 25]; [24; 22; 26]; [41; 45; 2; 44]; [9; 37; 20]; [11; 27; 29]; [3; 12]; [0; 36; 35]; [10; 39; 17]; [23; 14; 30]; [31; 19; 16]; [8; 46; 15]; [48; 18; 4]; [43; 47; 5; 38; 49]], [99900; 100000; 98500; 99400; 99800; 100000; 99800; 99600; 99600; 99600; 99800; 99300; 99700; 99500; 100000; 99900], 37975, 37976, 0.6165714263916016
29, 17, 0.9204237647058824, [38; 14; 11; 28; 30; 46; 21; 47; 2; 42; 35; 8; 7; 32; 0; 44; 41; 17; 9; 43; 10; 15; 1; 22; 4; 36; 31; 23; 20; 27; 40; 6; 26; 3; 48; 18; 24; 25; 33; 34; 13; 49; 39; 37; 29; 16; 19; 12; 5; 45], [[38; 14; 11]; [28; 30; 46; 21]; [47; 2; 42; 35]; [8; 7]; [32; 0; 44]; [41; 17; 9]; [43; 10; 15]; [1; 22]; [4; 36; 31]; [23; 20; 27]; [40; 6; 26]; [3; 48; 18]; [24; 25; 33]; [34; 13; 49; 39; 37]; [29; 16; 19]; [12; 5]; [45]], [99800; 99500; 99700; 99800; 100000; 100000; 99700; 94900; 99800; 100000; 99500; 100000; 89200; 100000; 99700; 99100; 13700], 36750, 36751, 0.5982186794281006
32, 17, 0.9053962352941175, [32; 35; 2; 13; 31; 29; 20; 45; 1; 14; 15; 41; 10; 46; 6; 27; 11; 42; 28; 39; 4; 48; 18; 43; 47; 38; 0; 21; 34; 8; 7; 12; 3; 36; 25; 40; 24; 23; 26; 22; 16; 30; 19; 33; 44; 9; 37; 17; 49; 5], [[32; 35]; [2; 13]; [31; 29; 20; 45]; [1; 14]; [15; 41; 10]; [46; 6; 27]; [11; 42; 28; 39]; [4; 48; 18]; [43; 47; 38; 0]; [21; 34]; [8; 7]; [12; 3]; [36; 25; 40; 24]; [23; 26; 22]; [16; 30; 19]; [33; 44; 9; 37]; [17; 49; 5]], [43400; 98900; 99800; 99400; 99800; 97100; 100000; 100000; 100000; 57300; 99800; 99600; 99600; 100000; 99700; 100000; 100000], 40425, 40426, 0.6377153396606445
27, 17, 0.9040584705882353, [31; 36; 4; 34; 24; 1; 14; 18; 37; 33; 30; 43; 3; 40; 45; 5; 47; 23; 46; 11; 12; 0; 26; 48; 39; 25; 7; 41; 9; 17; 16; 20; 28; 35; 49; 29; 44; 21; 27; 6; 42; 10; 2; 15; 38; 19; 8; 22; 32; 13], [[31; 36; 4]; [34; 24]; [1; 14]; [18; 37; 33; 30]; [43; 3; 40; 45]; [5; 47; 23]; [46; 11; 12]; [0; 26; 48]; [39; 25; 7]; [41; 9; 17]; [16; 20; 28]; [35; 49; 29; 44; 21]; [27; 6; 42]; [10]; [2; 15]; [38; 19; 8]; [22; 32; 13]], [99800; 55800; 99400; 100000; 99500; 98400; 99900; 99500; 100000; 100000; 99900; 100000; 98700; 46700; 96800; 100000; 100000], 34300, 34301, 0.5362203121185303
