Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8744931052631582, [65; 55; 60; 43; 78; 71; 45; 49; 88; 74; 92; 23; 31; 30; 27; 32; 95; 75; 51; 24; 84; 50; 89; 47; 97; 35; 79; 39; 67; 53; 37; 36; 68; 87; 40; 85; 66; 33; 73; 5; 7; 10; 8; 6; 93; 12; 94; 41; 62; 80; 83; 63; 57; 72; 91; 14; 1; 0; 3; 4; 2; 48; 90; 56; 52; 76; 42; 69; 46; 82; 96; 70; 13; 9; 16; 11; 15; 29; 22; 26; 28; 25; 81; 86; 58; 59; 64; 34; 38; 44; 61; 54; 77; 98; 19; 20; 17; 18; 21; 99], [[65; 55; 60; 43; 78; 71]; [45; 49; 88; 74; 92]; [23; 31; 30; 27; 32]; [95; 75; 51; 24; 84; 50]; [89; 47; 97; 35; 79; 39]; [67; 53; 37; 36; 68]; [87; 40; 85; 66; 33; 73]; [5; 7; 10; 8; 6]; [93; 12; 94; 41; 62; 80]; [83; 63; 57; 72; 91; 14]; [1; 0; 3; 4; 2]; [48; 90; 56; 52; 76; 42]; [69; 46; 82; 96; 70]; [13; 9; 16; 11; 15]; [29; 22; 26; 28; 25]; [81; 86; 58; 59; 64; 34]; [38; 44; 61; 54; 77; 98]; [19; 20; 17; 18; 21]; [99]], [100000; 81300; 93200; 100000; 100000; 86300; 100000; 97600; 100000; 100000; 99500; 100000; 80800; 96400; 93900; 100000; 100000; 95500; 15000], 217800, 217801, 5.722736358642578
47, 19, 0.8485401578947368, [86; 62; 59; 73; 7; 91; 89; 42; 87; 45; 88; 16; 35; 36; 38; 37; 4; 1; 0; 3; 2; 90; 68; 79; 63; 70; 6; 14; 10; 8; 12; 34; 33; 30; 32; 31; 54; 53; 57; 58; 61; 55; 56; 50; 48; 75; 84; 81; 60; 77; 67; 83; 9; 72; 46; 82; 95; 78; 76; 85; 41; 80; 92; 5; 40; 44; 47; 49; 52; 93; 39; 64; 71; 97; 28; 15; 17; 19; 13; 11; 74; 51; 69; 43; 65; 66; 27; 23; 25; 26; 29; 24; 20; 22; 18; 21; 96; 98; 94; 99], [[86; 62; 59; 73; 7; 91]; [89; 42; 87; 45; 88]; [16; 35; 36; 38; 37]; [4; 1; 0; 3; 2]; [90; 68; 79; 63; 70]; [6; 14; 10; 8; 12]; [34; 33; 30; 32; 31]; [54; 53; 57; 58; 61]; [55; 56; 50; 48; 75; 84]; [81; 60; 77; 67; 83]; [9; 72; 46; 82; 95; 78]; [76; 85; 41; 80; 92; 5]; [40; 44; 47; 49; 52]; [93; 39; 64; 71; 97; 28]; [15; 17; 19; 13; 11]; [74; 51; 69; 43; 65; 66]; [27; 23; 25; 26; 29]; [24; 20; 22; 18; 21]; [96; 98; 94; 99]], [100000; 80900; 92000; 99500; 80500; 97100; 92700; 84300; 100000; 80700; 100000; 100000; 86700; 100000; 96100; 100000; 93800; 94900; 60300], 237600, 237601, 6.55155086517334
45, 19, 0.8548146842105262, [25; 24; 22; 26; 23; 83; 75; 82; 70; 61; 7; 8; 6; 10; 9; 93; 43; 18; 79; 65; 84; 73; 62; 90; 63; 76; 13; 16; 20; 19; 21; 89; 39; 86; 94; 28; 49; 77; 54; 64; 58; 50; 66; 95; 68; 71; 55; 53; 35; 38; 37; 41; 40; 4; 0; 3; 2; 5; 45; 27; 72; 60; 85; 91; 47; 1; 92; 56; 96; 88; 78; 33; 67; 80; 42; 81; 14; 12; 17; 11; 15; 74; 31; 59; 87; 69; 57; 51; 44; 48; 46; 52; 32; 29; 36; 30; 34; 98; 99; 97], [[25; 24; 22; 26; 23]; [83; 75; 82; 70; 61]; [7; 8; 6; 10; 9]; [93; 43; 18; 79; 65; 84]; [73; 62; 90; 63; 76]; [13; 16; 20; 19; 21]; [89; 39; 86; 94; 28; 49]; [77; 54; 64; 58; 50; 66]; [95; 68; 71; 55; 53]; [35; 38; 37; 41; 40]; [4; 0; 3; 2; 5]; [45; 27; 72; 60; 85; 91]; [47; 1; 92; 56; 96; 88]; [78; 33; 67; 80; 42; 81]; [14; 12; 17; 11; 15]; [74; 31; 59; 87; 69; 57]; [51; 44; 48; 46; 52]; [32; 29; 36; 30; 34]; [98; 99; 97]], [94100; 80600; 97400; 100000; 80800; 95700; 100000; 100000; 81800; 89900; 99100; 100000; 100000; 100000; 96300; 100000; 86100; 92600; 45100], 227700, 227701, 6.216504096984863
54, 19, 0.8488084736842105, [41; 82; 63; 90; 86; 14; 12; 13; 11; 10; 50; 51; 72; 87; 68; 38; 45; 48; 49; 52; 53; 62; 76; 93; 78; 18; 23; 21; 25; 22; 80; 79; 97; 35; 34; 71; 94; 56; 36; 73; 43; 77; 58; 54; 70; 59; 81; 44; 57; 75; 69; 33; 55; 88; 65; 74; 89; 83; 60; 8; 6; 9; 7; 5; 42; 31; 37; 47; 32; 28; 24; 30; 27; 29; 92; 84; 46; 67; 26; 66; 1; 2; 4; 0; 3; 15; 20; 19; 16; 17; 61; 91; 85; 40; 39; 64; 95; 99; 96; 98], [[41; 82; 63; 90; 86]; [14; 12; 13; 11; 10]; [50; 51; 72; 87; 68]; [38; 45; 48; 49; 52]; [53; 62; 76; 93; 78]; [18; 23; 21; 25; 22]; [80; 79; 97; 35; 34; 71]; [94; 56; 36; 73; 43; 77]; [58; 54; 70; 59; 81; 44]; [57; 75; 69; 33; 55; 88]; [65; 74; 89; 83; 60]; [8; 6; 9; 7; 5]; [42; 31; 37; 47; 32]; [28; 24; 30; 27; 29]; [92; 84; 46; 67; 26; 66]; [1; 2; 4; 0; 3]; [15; 20; 19; 16; 17]; [61; 91; 85; 40; 39; 64]; [95; 99; 96; 98]], [80800; 96600; 82300; 86900; 81000; 94600; 100000; 100000; 100000; 100000; 80600; 97600; 90000; 93500; 100000; 99500; 95800; 100000; 60300], 272250, 272251, 7.3005006313323975
41, 19, 0.8446561578947368, [74; 52; 70; 90; 53; 34; 38; 37; 39; 35; 98; 49; 92; 62; 76; 3; 14; 10; 7; 8; 89; 50; 59; 78; 68; 36; 63; 67; 94; 58; 96; 1; 11; 13; 12; 15; 79; 87; 28; 61; 80; 43; 71; 57; 93; 99; 48; 9; 18; 19; 17; 16; 82; 27; 84; 72; 65; 55; 41; 46; 44; 42; 47; 88; 77; 54; 60; 75; 25; 33; 31; 29; 30; 95; 81; 86; 51; 56; 6; 4; 2; 5; 0; 21; 23; 26; 24; 22; 85; 64; 20; 97; 45; 69; 66; 73; 32; 83; 40; 91], [[74; 52; 70; 90; 53]; [34; 38; 37; 39; 35]; [98; 49; 92; 62; 76]; [3; 14; 10; 7; 8]; [89; 50; 59; 78; 68; 36]; [63; 67; 94; 58; 96]; [1; 11; 13; 12; 15]; [79; 87; 28; 61; 80; 43]; [71; 57; 93; 99; 48]; [9; 18; 19; 17; 16]; [82; 27; 84; 72; 65; 55]; [41; 46; 44; 42; 47]; [88; 77; 54; 60; 75]; [25; 33; 31; 29; 30]; [95; 81; 86; 51; 56]; [6; 4; 2; 5; 0]; [21; 23; 26; 24; 22]; [85; 64; 20; 97; 45; 69]; [66; 73; 32; 83; 40; 91]], [81800; 91000; 80200; 97600; 100000; 80100; 97100; 100000; 80700; 96000; 100000; 86900; 81300; 93200; 80500; 98800; 94300; 100000; 100000], 207900, 207901, 5.645538091659546
36, 19, 0.8442256315789474, [28; 30; 33; 36; 34; 46; 65; 54; 76; 82; 42; 68; 71; 58; 73; 44; 45; 53; 47; 60; 96; 64; 75; 69; 70; 4; 2; 0; 3; 1; 13; 14; 17; 11; 12; 81; 57; 83; 32; 95; 37; 97; 79; 23; 91; 61; 50; 84; 62; 67; 27; 87; 77; 86; 93; 24; 89; 19; 18; 16; 20; 15; 41; 39; 40; 43; 48; 38; 66; 85; 52; 78; 59; 90; 88; 31; 7; 80; 92; 99; 56; 55; 63; 94; 8; 10; 5; 9; 6; 74; 49; 35; 72; 51; 98; 22; 26; 25; 21; 29], [[28; 30; 33; 36; 34]; [46; 65; 54; 76; 82]; [42; 68; 71; 58; 73]; [44; 45; 53; 47; 60]; [96; 64; 75; 69; 70]; [4; 2; 0; 3; 1]; [13; 14; 17; 11; 12]; [81; 57; 83; 32; 95]; [37; 97; 79; 23; 91; 61]; [50; 84; 62; 67; 27; 87]; [77; 86; 93; 24; 89]; [19; 18; 16; 20; 15]; [41; 39; 40; 43; 48]; [38; 66; 85; 52; 78; 59]; [90; 88; 31; 7; 80; 92]; [99; 56; 55; 63; 94]; [8; 10; 5; 9; 6]; [74; 49; 35; 72; 51; 98]; [22; 26; 25; 21; 29]], [92600; 82700; 83100; 85700; 80400; 99500; 96400; 82000; 100000; 100000; 81000; 95700; 88100; 100000; 100000; 80600; 97500; 100000; 94200], 183150, 183151, 4.9346184730529785
45, 19, 0.8449028947368421, [84; 85; 88; 37; 91; 2; 8; 10; 7; 9; 43; 48; 49; 41; 45; 56; 87; 79; 74; 80; 3; 13; 15; 12; 14; 5; 1; 6; 0; 4; 67; 69; 68; 86; 72; 19; 31; 34; 23; 28; 30; 26; 24; 25; 21; 22; 77; 65; 71; 66; 89; 11; 20; 18; 17; 16; 52; 40; 50; 83; 70; 78; 76; 51; 63; 61; 73; 42; 46; 82; 75; 55; 62; 47; 60; 54; 58; 53; 39; 35; 36; 32; 38; 99; 27; 57; 81; 33; 95; 93; 59; 64; 90; 29; 44; 96; 98; 97; 92; 94], [[84; 85; 88; 37; 91]; [2; 8; 10; 7; 9]; [43; 48; 49; 41; 45]; [56; 87; 79; 74; 80]; [3; 13; 15; 12; 14]; [5; 1; 6; 0; 4]; [67; 69; 68; 86; 72; 19]; [31; 34; 23; 28; 30]; [26; 24; 25; 21; 22]; [77; 65; 71; 66; 89]; [11; 20; 18; 17; 16]; [52; 40; 50; 83; 70; 78]; [76; 51; 63; 61; 73; 42]; [46; 82; 75; 55; 62]; [47; 60; 54; 58; 53]; [39; 35; 36; 32; 38]; [99; 27; 57; 81; 33; 95]; [93; 59; 64; 90; 29; 44]; [96; 98; 97; 92; 94]], [80200; 97700; 86800; 80200; 97000; 98900; 100000; 93200; 94300; 80800; 95900; 100000; 100000; 82800; 84900; 91100; 100000; 100000; 75700], 227700, 227701, 5.985928297042847
47, 19, 0.8486817368421053, [38; 40; 36; 37; 32; 13; 12; 14; 17; 11; 42; 52; 48; 49; 50; 66; 69; 61; 88; 75; 20; 21; 18; 19; 16; 9; 7; 6; 10; 8; 68; 63; 96; 58; 57; 35; 29; 28; 27; 33; 31; 89; 87; 78; 64; 59; 2; 4; 3; 1; 0; 82; 76; 54; 39; 70; 55; 41; 92; 46; 83; 30; 86; 74; 80; 45; 5; 81; 90; 56; 60; 53; 65; 72; 47; 73; 67; 84; 91; 15; 22; 25; 23; 24; 94; 79; 85; 43; 26; 51; 34; 71; 95; 62; 77; 44; 99; 98; 97; 93], [[38; 40; 36; 37; 32]; [13; 12; 14; 17; 11]; [42; 52; 48; 49; 50]; [66; 69; 61; 88; 75]; [20; 21; 18; 19; 16]; [9; 7; 6; 10; 8]; [68; 63; 96; 58; 57; 35]; [29; 28; 27; 33; 31]; [89; 87; 78; 64; 59]; [2; 4; 3; 1; 0]; [82; 76; 54; 39; 70; 55]; [41; 92; 46; 83; 30; 86]; [74; 80; 45; 5; 81; 90]; [56; 60; 53; 65; 72]; [47; 73; 67; 84; 91]; [15; 22; 25; 23; 24]; [94; 79; 85; 43; 26; 51]; [34; 71; 95; 62; 77; 44]; [99; 98; 97; 93]], [90800; 96400; 86100; 81000; 95500; 97400; 100000; 93200; 80200; 99500; 100000; 100000; 100000; 83600; 80900; 94500; 100000; 100000; 60400], 237600, 237601, 6.233067512512207
54, 19, 0.8445167894736842, [6; 4; 0; 3; 2; 23; 20; 18; 17; 16; 31; 28; 32; 34; 30; 99; 97; 82; 92; 22; 1; 7; 8; 10; 9; 45; 75; 69; 90; 80; 15; 46; 49; 44; 47; 64; 84; 98; 53; 57; 21; 25; 24; 27; 29; 85; 95; 78; 58; 56; 5; 14; 11; 13; 12; 76; 91; 87; 70; 38; 19; 51; 81; 88; 73; 68; 93; 74; 54; 33; 86; 41; 60; 55; 77; 62; 94; 26; 72; 59; 79; 96; 52; 65; 71; 83; 61; 43; 48; 36; 37; 35; 42; 40; 66; 63; 39; 89; 50; 67], [[6; 4; 0; 3; 2]; [23; 20; 18; 17; 16]; [31; 28; 32; 34; 30]; [99; 97; 82; 92; 22]; [1; 7; 8; 10; 9]; [45; 75; 69; 90; 80]; [15; 46; 49; 44; 47]; [64; 84; 98; 53; 57]; [21; 25; 24; 27; 29]; [85; 95; 78; 58; 56]; [5; 14; 11; 13; 12]; [76; 91; 87; 70; 38]; [19; 51; 81; 88; 73; 68]; [93; 74; 54; 33; 86; 41]; [60; 55; 77; 62; 94]; [26; 72; 59; 79; 96; 52]; [65; 71; 83; 61; 43; 48]; [36; 37; 35; 42; 40]; [66; 63; 39; 89; 50; 67]], [99100; 95400; 92900; 80100; 97800; 80900; 88300; 81100; 94000; 80500; 96800; 81000; 100000; 100000; 81600; 100000; 100000; 90000; 100000], 272250, 272251, 7.820107460021973
47, 19, 0.8549097368421053, [23; 22; 27; 26; 25; 43; 36; 37; 32; 38; 21; 17; 19; 20; 18; 11; 14; 16; 15; 12; 79; 60; 56; 55; 81; 40; 69; 50; 68; 78; 67; 59; 46; 45; 54; 57; 83; 74; 65; 62; 97; 3; 1; 0; 2; 4; 80; 63; 53; 82; 93; 7; 6; 9; 10; 8; 51; 92; 88; 76; 31; 41; 66; 72; 5; 84; 85; 70; 94; 73; 48; 39; 44; 77; 86; 13; 71; 61; 89; 58; 52; 90; 75; 42; 91; 24; 30; 29; 28; 33; 34; 64; 47; 95; 87; 35; 49; 99; 96; 98], [[23; 22; 27; 26; 25]; [43; 36; 37; 32; 38]; [21; 17; 19; 20; 18]; [11; 14; 16; 15; 12]; [79; 60; 56; 55; 81]; [40; 69; 50; 68; 78; 67]; [59; 46; 45; 54; 57]; [83; 74; 65; 62; 97]; [3; 1; 0; 2; 4]; [80; 63; 53; 82; 93]; [7; 6; 9; 10; 8]; [51; 92; 88; 76; 31; 41]; [66; 72; 5; 84; 85; 70]; [94; 73; 48; 39; 44; 77]; [86; 13; 71; 61; 89; 58]; [52; 90; 75; 42; 91; 24]; [30; 29; 28; 33; 34]; [64; 47; 95; 87; 35; 49]; [99; 96; 98]], [94000; 90400; 95500; 96300; 82300; 100000; 85200; 80200; 99500; 80600; 97400; 100000; 100000; 100000; 100000; 100000; 93000; 100000; 45100], 237600, 237601, 6.428873062133789
