Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8895348333333332, [81; 53; 65; 31; 38; 28; 7; 70; 14; 25; 88; 34; 86; 18; 97; 62; 92; 52; 96; 89; 17; 67; 55; 12; 64; 42; 8; 91; 94; 57; 39; 21; 45; 71; 33; 2; 20; 32; 3; 60; 37; 6; 78; 63; 46; 41; 61; 85; 66; 79; 47; 73; 75; 35; 23; 27; 44; 74; 90; 1; 40; 93; 68; 80; 76; 58; 13; 99; 82; 59; 95; 49; 5; 10; 98; 56; 54; 30; 29; 16; 19; 15; 69; 72; 87; 9; 51; 48; 26; 43; 84; 50; 36; 83; 0; 22; 11; 24; 77; 4], [[81; 53; 65; 31; 38; 28; 7; 70]; [14; 25; 88; 34; 86; 18; 97; 62; 92]; [52; 96; 89; 17; 67; 55; 12; 64; 42]; [8; 91; 94; 57; 39; 21; 45; 71]; [33; 2; 20; 32; 3; 60; 37; 6]; [78; 63; 46; 41; 61; 85; 66; 79; 47]; [73; 75; 35; 23; 27; 44; 74; 90]; [1; 40; 93; 68; 80; 76; 58; 13; 99]; [82; 59; 95; 49; 5; 10; 98; 56; 54]; [30; 29; 16; 19; 15; 69; 72; 87]; [9; 51; 48; 26; 43; 84; 50; 36]; [83; 0; 22; 11; 24; 77; 4]], [91500; 98300; 100000; 89100; 98000; 97900; 88600; 98400; 99300; 92800; 92400; 83900], 4950, 4951, 0.1802365779876709
1, 12, 0.8900263333333333, [17; 4; 75; 33; 49; 57; 36; 16; 73; 14; 35; 28; 99; 69; 8; 85; 12; 68; 13; 1; 6; 11; 25; 26; 23; 87; 77; 74; 61; 71; 30; 5; 32; 52; 20; 19; 83; 29; 47; 18; 93; 78; 22; 51; 50; 66; 37; 54; 45; 9; 38; 79; 67; 46; 53; 62; 97; 80; 10; 96; 55; 65; 91; 70; 94; 84; 98; 60; 2; 82; 86; 7; 95; 58; 90; 89; 63; 43; 72; 31; 41; 0; 3; 21; 24; 88; 92; 64; 42; 59; 44; 48; 39; 34; 56; 40; 76; 81; 27; 15], [[17; 4; 75; 33; 49; 57; 36; 16]; [73; 14; 35; 28; 99; 69; 8; 85]; [12; 68; 13; 1; 6; 11; 25; 26]; [23; 87; 77; 74; 61; 71; 30; 5]; [32; 52; 20; 19; 83; 29; 47; 18]; [93; 78; 22; 51; 50; 66; 37; 54; 45]; [9; 38; 79; 67; 46; 53; 62; 97; 80]; [10; 96; 55; 65; 91; 70; 94; 84; 98]; [60; 2; 82; 86; 7; 95; 58; 90; 89]; [63; 43; 72; 31; 41; 0; 3; 21]; [24; 88; 92; 64; 42; 59; 44; 48; 39]; [34; 56; 40; 76; 81; 27; 15]], [94700; 89500; 98700; 89500; 94200; 99900; 98900; 92700; 96900; 95200; 99800; 80200], 4950, 4951, 0.11609077453613281
1, 12, 0.8934964999999999, [1; 68; 2; 45; 63; 55; 30; 27; 83; 18; 19; 86; 16; 77; 81; 13; 37; 65; 82; 66; 28; 24; 74; 54; 72; 60; 91; 78; 47; 75; 93; 14; 62; 22; 84; 50; 7; 12; 85; 96; 87; 10; 90; 38; 31; 52; 4; 0; 92; 44; 32; 69; 23; 48; 98; 41; 73; 39; 76; 36; 5; 40; 70; 79; 61; 42; 25; 99; 59; 49; 26; 21; 94; 64; 97; 3; 67; 11; 46; 43; 17; 53; 8; 9; 71; 88; 95; 29; 6; 80; 34; 57; 89; 20; 56; 35; 33; 58; 51; 15], [[1; 68; 2; 45; 63; 55; 30; 27]; [83; 18; 19; 86; 16; 77; 81; 13]; [37; 65; 82; 66; 28; 24; 74; 54; 72]; [60; 91; 78; 47; 75; 93; 14; 62; 22]; [84; 50; 7; 12; 85; 96; 87; 10; 90]; [38; 31; 52; 4; 0; 92; 44; 32]; [69; 23; 48; 98; 41; 73; 39; 76; 36]; [5; 40; 70; 79; 61; 42; 25; 99]; [59; 49; 26; 21; 94; 64; 97; 3; 67]; [11; 46; 43; 17; 53; 8; 9; 71]; [88; 95; 29; 6; 80; 34; 57; 89; 20]; [56; 35; 33; 58; 51; 15]], [94200; 90900; 99900; 98000; 98700; 94200; 99400; 89400; 100000; 95900; 99500; 70100], 4950, 4951, 0.11760592460632324
2, 12, 0.8889855, [71; 54; 69; 95; 84; 3; 13; 26; 20; 75; 80; 88; 12; 57; 86; 8; 16; 0; 29; 15; 23; 77; 40; 61; 63; 6; 21; 11; 38; 93; 31; 99; 39; 64; 53; 73; 74; 5; 72; 91; 28; 59; 22; 19; 66; 4; 47; 30; 62; 48; 92; 32; 1; 83; 7; 98; 44; 42; 67; 81; 25; 97; 49; 34; 2; 94; 35; 55; 10; 85; 51; 37; 52; 24; 43; 87; 46; 18; 36; 65; 96; 41; 9; 56; 78; 60; 50; 14; 90; 79; 68; 70; 89; 76; 17; 58; 82; 45; 33; 27], [[71; 54; 69; 95; 84; 3; 13; 26]; [20; 75; 80; 88; 12; 57; 86; 8]; [16; 0; 29; 15; 23; 77; 40; 61]; [63; 6; 21; 11; 38; 93; 31; 99]; [39; 64; 53; 73; 74; 5; 72; 91; 28]; [59; 22; 19; 66; 4; 47; 30; 62]; [48; 92; 32; 1; 83; 7; 98; 44]; [42; 67; 81; 25; 97; 49; 34; 2; 94]; [35; 55; 10; 85; 51; 37; 52; 24]; [43; 87; 46; 18; 36; 65; 96; 41]; [9; 56; 78; 60; 50; 14; 90; 79; 68]; [70; 89; 76; 17; 58; 82; 45; 33; 27]], [89500; 89500; 95900; 91000; 99600; 94100; 89600; 99500; 92400; 89100; 100000; 100000], 9900, 9901, 0.24246883392333984
1, 12, 0.8940915, [83; 39; 33; 8; 40; 10; 94; 51; 86; 1; 26; 98; 65; 20; 67; 61; 63; 60; 81; 92; 77; 78; 74; 46; 71; 13; 5; 2; 3; 50; 4; 43; 24; 22; 99; 70; 68; 69; 76; 21; 17; 44; 49; 12; 82; 90; 19; 91; 89; 93; 58; 16; 35; 73; 48; 7; 52; 64; 84; 6; 47; 87; 75; 42; 62; 38; 11; 9; 14; 28; 96; 53; 45; 56; 34; 85; 88; 95; 25; 29; 23; 55; 66; 79; 37; 80; 57; 15; 59; 30; 72; 0; 27; 32; 31; 36; 97; 41; 54; 18], [[83; 39; 33; 8; 40; 10; 94; 51]; [86; 1; 26; 98; 65; 20; 67; 61; 63]; [60; 81; 92; 77; 78; 74; 46; 71; 13]; [5; 2; 3; 50; 4; 43; 24; 22]; [99; 70; 68; 69; 76; 21; 17; 44; 49]; [12; 82; 90; 19; 91; 89; 93; 58; 16]; [35; 73; 48; 7; 52; 64; 84; 6]; [47; 87; 75; 42; 62; 38; 11; 9]; [14; 28; 96; 53; 45; 56; 34; 85; 88]; [95; 25; 29; 23; 55; 66; 79; 37; 80]; [57; 15; 59; 30; 72; 0; 27; 32]; [31; 36; 97; 41; 54; 18]], [91900; 99900; 96500; 99400; 99100; 97500; 91600; 91800; 99600; 99900; 94600; 68400], 4950, 4951, 0.11362171173095703
1, 12, 0.8888991666666667, [19; 87; 33; 83; 36; 73; 55; 22; 47; 90; 82; 63; 95; 8; 40; 58; 3; 59; 97; 76; 20; 49; 14; 80; 92; 78; 10; 48; 46; 72; 93; 75; 6; 5; 12; 60; 64; 21; 2; 84; 24; 56; 39; 77; 96; 26; 99; 52; 15; 61; 29; 53; 28; 57; 41; 18; 50; 11; 98; 30; 89; 86; 70; 37; 7; 35; 27; 71; 51; 66; 62; 88; 31; 69; 1; 81; 4; 38; 67; 34; 74; 13; 43; 44; 65; 17; 45; 23; 25; 91; 94; 16; 79; 9; 54; 68; 0; 32; 85; 42], [[19; 87; 33; 83; 36; 73; 55; 22]; [47; 90; 82; 63; 95; 8; 40; 58]; [3; 59; 97; 76; 20; 49; 14; 80; 92]; [78; 10; 48; 46; 72; 93; 75; 6]; [5; 12; 60; 64; 21; 2; 84; 24]; [56; 39; 77; 96; 26; 99; 52; 15; 61]; [29; 53; 28; 57; 41; 18; 50; 11]; [98; 30; 89; 86; 70; 37; 7; 35; 27]; [71; 51; 66; 62; 88; 31; 69; 1; 81]; [4; 38; 67; 34; 74; 13; 43; 44]; [65; 17; 45; 23; 25; 91; 94; 16]; [79; 9; 54; 68; 0; 32; 85; 42]], [90100; 87300; 99900; 89200; 95200; 98600; 94500; 100000; 99300; 93800; 90400; 91900], 4950, 4951, 0.11556434631347656
1, 12, 0.8888596666666667, [9; 82; 18; 56; 38; 74; 34; 47; 50; 84; 83; 98; 13; 27; 1; 71; 81; 46; 76; 87; 66; 28; 0; 31; 35; 51; 92; 80; 64; 62; 19; 77; 73; 75; 59; 55; 70; 72; 3; 43; 5; 32; 23; 41; 88; 4; 8; 79; 86; 44; 58; 67; 54; 48; 69; 25; 45; 21; 16; 15; 10; 22; 85; 12; 40; 7; 63; 17; 96; 57; 90; 14; 24; 99; 37; 11; 33; 93; 94; 61; 49; 65; 20; 60; 6; 78; 2; 36; 42; 68; 52; 26; 53; 89; 97; 29; 30; 91; 39; 95], [[9; 82; 18; 56; 38; 74; 34; 47]; [50; 84; 83; 98; 13; 27; 1; 71; 81]; [46; 76; 87; 66; 28; 0; 31; 35]; [51; 92; 80; 64; 62; 19; 77; 73; 75]; [59; 55; 70; 72; 3; 43; 5; 32]; [23; 41; 88; 4; 8; 79; 86; 44]; [58; 67; 54; 48; 69; 25; 45; 21]; [16; 15; 10; 22; 85; 12; 40; 7]; [63; 17; 96; 57; 90; 14; 24; 99; 37]; [11; 33; 93; 94; 61; 49; 65; 20; 60]; [6; 78; 2; 36; 42; 68; 52; 26]; [53; 89; 97; 29; 30; 91; 39; 95]], [92400; 99200; 91700; 96400; 93000; 91400; 91000; 97800; 99100; 99900; 93500; 84800], 4950, 4951, 0.11873912811279297
1, 12, 0.8889296666666667, [42; 2; 59; 18; 23; 29; 21; 16; 53; 49; 85; 47; 27; 10; 32; 48; 45; 63; 66; 25; 24; 89; 51; 65; 4; 92; 0; 68; 56; 22; 17; 35; 91; 14; 84; 15; 30; 90; 75; 72; 20; 87; 38; 76; 99; 33; 95; 44; 71; 9; 26; 70; 58; 28; 86; 62; 82; 40; 97; 43; 77; 94; 6; 41; 98; 80; 96; 5; 83; 64; 34; 67; 7; 46; 57; 69; 50; 61; 55; 19; 52; 74; 11; 36; 39; 60; 37; 73; 12; 78; 93; 88; 79; 81; 31; 3; 8; 1; 54; 13], [[42; 2; 59; 18; 23; 29; 21; 16]; [53; 49; 85; 47; 27; 10; 32; 48]; [45; 63; 66; 25; 24; 89; 51; 65]; [4; 92; 0; 68; 56; 22; 17; 35]; [91; 14; 84; 15; 30; 90; 75; 72; 20]; [87; 38; 76; 99; 33; 95; 44; 71; 9]; [26; 70; 58; 28; 86; 62; 82; 40; 97]; [43; 77; 94; 6; 41; 98; 80; 96; 5]; [83; 64; 34; 67; 7; 46; 57; 69]; [50; 61; 55; 19; 52; 74; 11; 36]; [39; 60; 37; 73; 12; 78; 93; 88; 79]; [81; 31; 3; 8; 1; 54; 13]], [97500; 92300; 89200; 94100; 100000; 97400; 97700; 97600; 89700; 92100; 97500; 85100], 4950, 4951, 0.11974954605102539
1, 12, 0.8896734999999999, [8; 84; 55; 24; 37; 27; 85; 0; 34; 74; 25; 81; 33; 19; 10; 71; 5; 88; 95; 35; 79; 14; 7; 44; 99; 51; 49; 20; 4; 45; 90; 23; 72; 54; 82; 47; 11; 86; 93; 41; 6; 73; 92; 21; 38; 53; 17; 80; 43; 87; 75; 31; 40; 30; 18; 96; 61; 39; 46; 89; 69; 28; 56; 98; 65; 42; 26; 48; 83; 12; 76; 60; 52; 59; 57; 68; 58; 70; 13; 78; 16; 64; 36; 67; 62; 63; 2; 91; 97; 29; 9; 50; 77; 32; 3; 94; 1; 22; 15; 66], [[8; 84; 55; 24; 37; 27; 85; 0]; [34; 74; 25; 81; 33; 19; 10; 71]; [5; 88; 95; 35; 79; 14; 7; 44]; [99; 51; 49; 20; 4; 45; 90; 23]; [72; 54; 82; 47; 11; 86; 93; 41; 6]; [73; 92; 21; 38; 53; 17; 80; 43; 87]; [75; 31; 40; 30; 18; 96; 61; 39]; [46; 89; 69; 28; 56; 98; 65; 42; 26]; [48; 83; 12; 76; 60; 52; 59; 57; 68]; [58; 70; 13; 78; 16; 64; 36; 67]; [62; 63; 2; 91; 97; 29; 9; 50; 77]; [32; 3; 94; 1; 22; 15; 66]], [93400; 92300; 91500; 90500; 100000; 99500; 90800; 98700; 99600; 90700; 100000; 83200], 4950, 4951, 0.11862325668334961
1, 12, 0.8884955, [36; 67; 59; 20; 93; 75; 24; 97; 71; 76; 40; 43; 60; 13; 26; 61; 21; 34; 64; 55; 47; 17; 91; 27; 74; 81; 7; 82; 62; 30; 50; 89; 78; 85; 54; 92; 79; 12; 98; 42; 10; 19; 77; 3; 51; 4; 8; 86; 0; 88; 35; 48; 63; 99; 25; 53; 9; 1; 58; 32; 70; 11; 44; 6; 90; 29; 80; 83; 46; 41; 18; 23; 66; 16; 2; 37; 22; 15; 72; 38; 95; 96; 84; 45; 65; 57; 87; 49; 56; 52; 68; 5; 14; 33; 94; 39; 69; 73; 31; 28], [[36; 67; 59; 20; 93; 75; 24; 97; 71]; [76; 40; 43; 60; 13; 26; 61; 21]; [34; 64; 55; 47; 17; 91; 27; 74; 81]; [7; 82; 62; 30; 50; 89; 78; 85; 54]; [92; 79; 12; 98; 42; 10; 19; 77]; [3; 51; 4; 8; 86; 0; 88; 35]; [48; 63; 99; 25; 53; 9; 1; 58]; [32; 70; 11; 44; 6; 90; 29; 80]; [83; 46; 41; 18; 23; 66; 16; 2]; [37; 22; 15; 72; 38; 95; 96; 84; 45]; [65; 57; 87; 49; 56; 52; 68; 5]; [14; 33; 94; 39; 69; 73; 31; 28]], [97900; 92900; 100000; 98600; 88900; 95000; 91500; 91800; 94400; 99300; 89200; 90700], 4950, 4951, 0.11086153984069824
