Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 11, 0.8791860909090907, [13; 7; 2; 22; 12; 6; 0; 9; 25; 48; 4; 47; 20; 41; 29; 34; 38; 16; 24; 33; 1; 17; 39; 28; 27; 26; 35; 3; 31; 15; 46; 10; 32; 37; 23; 8; 43; 30; 42; 19; 5; 14; 18; 45; 49; 40; 11; 21; 36; 44], [[13; 7; 2; 22]; [12; 6; 0; 9]; [25; 48; 4; 47; 20]; [41; 29; 34; 38; 16]; [24; 33; 1; 17]; [39; 28; 27; 26]; [35; 3; 31; 15]; [46; 10; 32; 37; 23]; [8; 43; 30; 42; 19]; [5; 14; 18; 45; 49]; [40; 11; 21; 36; 44]], [90100; 92400; 98300; 98700; 85900; 80700; 84600; 99100; 100000; 99800; 99100], 4900, 4901, 0.06998729705810547
2, 11, 0.879009, [9; 3; 6; 2; 5; 49; 21; 47; 10; 19; 43; 14; 45; 13; 27; 28; 34; 29; 41; 11; 22; 38; 24; 23; 17; 31; 7; 8; 33; 0; 16; 30; 32; 42; 40; 4; 46; 25; 48; 18; 15; 12; 44; 20; 39; 36; 26; 1; 37; 35], [[9; 3; 6; 2]; [5; 49; 21; 47; 10]; [19; 43; 14; 45; 13]; [27; 28; 34; 29; 41]; [11; 22; 38; 24]; [23; 17; 31; 7]; [8; 33; 0; 16]; [30; 32; 42; 40; 4]; [46; 25; 48; 18; 15]; [12; 44; 20; 39; 36]; [26; 1; 37; 35]], [92900; 100000; 99900; 99300; 83800; 85500; 88200; 99400; 97100; 99300; 83300], 2450, 2451, 0.03919219970703125
4, 11, 0.8792937272727273, [17; 34; 36; 48; 12; 1; 4; 28; 42; 26; 23; 11; 2; 5; 27; 22; 45; 41; 3; 14; 15; 38; 35; 0; 44; 40; 25; 19; 24; 32; 31; 16; 46; 33; 30; 21; 7; 9; 20; 8; 10; 13; 47; 43; 37; 29; 39; 18; 6; 49], [[17; 34; 36; 48; 12]; [1; 4; 28; 42]; [26; 23; 11; 2]; [5; 27; 22; 45; 41]; [3; 14; 15; 38]; [35; 0; 44; 40; 25]; [19; 24; 32; 31]; [16; 46; 33; 30; 21]; [7; 9; 20; 8]; [10; 13; 47; 43; 37]; [29; 39; 18; 6; 49]], [99800; 85000; 88000; 99800; 86100; 100000; 82000; 99500; 90400; 98100; 100000], 4900, 4901, 0.0678865909576416
18, 12, 0.76733675, [25; 40; 34; 38; 12; 15; 16; 17; 23; 18; 21; 19; 46; 8; 47; 26; 3; 31; 29; 39; 4; 1; 2; 0; 36; 14; 43; 35; 20; 24; 27; 30; 44; 28; 9; 10; 7; 5; 45; 6; 41; 32; 11; 33; 42; 22; 13; 37; 49; 48], [[25; 40; 34; 38]; [12; 15; 16; 17]; [23; 18; 21; 19]; [46; 8; 47; 26]; [3; 31; 29; 39]; [4; 1; 2; 0]; [36; 14; 43; 35; 20]; [24; 27; 30; 44; 28]; [9; 10; 7; 5]; [45; 6; 41; 32; 11]; [33; 42; 22; 13; 37]; [49; 48]], [77800; 87700; 85400; 76700; 82300; 94200; 100000; 99900; 92000; 100000; 100000; 32700], 23275, 23276, 0.3471555709838867
17, 12, 0.7857689166666667, [37; 26; 29; 9; 46; 31; 34; 48; 18; 10; 6; 8; 4; 12; 16; 11; 15; 36; 21; 44; 13; 33; 14; 47; 41; 30; 5; 0; 2; 3; 27; 25; 23; 24; 19; 1; 28; 45; 42; 7; 39; 32; 43; 22; 35; 40; 20; 38; 17; 49], [[37; 26; 29; 9; 46]; [31; 34; 48; 18]; [10; 6; 8; 4]; [12; 16; 11; 15]; [36; 21; 44; 13; 33]; [14; 47; 41; 30]; [5; 0; 2; 3]; [27; 25; 23; 24]; [19; 1; 28; 45; 42]; [7; 39; 32; 43; 22]; [35; 40; 20; 38; 17]; [49]], [100000; 77400; 92000; 88600; 100000; 76900; 94000; 83500; 100000; 100000; 100000; 16300], 22050, 22051, 0.3157520294189453
4, 11, 0.8792393636363637, [41; 40; 2; 30; 42; 17; 34; 6; 1; 21; 25; 28; 29; 47; 37; 13; 44; 35; 19; 15; 26; 11; 5; 7; 27; 36; 46; 0; 14; 9; 23; 32; 3; 38; 22; 45; 8; 16; 33; 12; 18; 10; 48; 43; 24; 20; 31; 39; 4; 49], [[41; 40; 2; 30; 42]; [17; 34; 6; 1]; [21; 25; 28; 29; 47]; [37; 13; 44; 35; 19]; [15; 26; 11; 5]; [7; 27; 36; 46]; [0; 14; 9; 23]; [32; 3; 38; 22; 45]; [8; 16; 33; 12]; [18; 10; 48; 43; 24]; [20; 31; 39; 4; 49]], [98000; 87900; 99700; 99800; 88500; 79600; 89900; 100000; 86800; 99200; 99300], 4900, 4901, 0.06257271766662598
3, 11, 0.8791209999999999, [31; 11; 41; 47; 7; 14; 37; 2; 46; 38; 3; 18; 44; 45; 30; 43; 24; 48; 5; 16; 0; 20; 42; 6; 19; 22; 17; 12; 28; 49; 4; 40; 32; 21; 39; 15; 26; 23; 9; 36; 10; 35; 29; 34; 33; 27; 1; 13; 25; 8], [[31; 11; 41; 47; 7]; [14; 37; 2; 46; 38]; [3; 18; 44; 45; 30]; [43; 24; 48; 5; 16]; [0; 20; 42; 6]; [19; 22; 17; 12]; [28; 49; 4; 40; 32]; [21; 39; 15; 26]; [23; 9; 36; 10]; [35; 29; 34; 33; 27]; [1; 13; 25; 8]], [99800; 100000; 99400; 99700; 85900; 87000; 98200; 82600; 86400; 99900; 89800], 3675, 3676, 0.05517387390136719
2, 11, 0.879811909090909, [3; 2; 0; 1; 11; 37; 45; 5; 40; 23; 49; 32; 9; 6; 35; 16; 38; 48; 44; 14; 7; 25; 33; 30; 20; 19; 4; 8; 18; 12; 21; 41; 31; 22; 36; 13; 15; 43; 42; 26; 27; 10; 46; 28; 39; 34; 29; 24; 17; 47], [[3; 2; 0; 1]; [11; 37; 45; 5]; [40; 23; 49; 32; 9]; [6; 35; 16; 38; 48]; [44; 14; 7; 25]; [33; 30; 20; 19]; [4; 8; 18; 12]; [21; 41; 31; 22; 36]; [13; 15; 43; 42; 26]; [27; 10; 46; 28; 39]; [34; 29; 24; 17; 47]], [94400; 81700; 98400; 99600; 83100; 83000; 90300; 100000; 100000; 99000; 99200], 2450, 2451, 0.04677224159240723
14, 11, 0.8801840909090909, [11; 16; 19; 15; 9; 49; 36; 31; 22; 3; 5; 2; 1; 23; 21; 24; 28; 27; 43; 13; 46; 0; 6; 8; 10; 35; 4; 25; 32; 48; 37; 41; 17; 12; 39; 33; 29; 40; 30; 26; 44; 20; 47; 14; 7; 34; 38; 18; 45; 42], [[11; 16; 19; 15]; [9; 49; 36; 31; 22]; [3; 5; 2; 1]; [23; 21; 24; 28]; [27; 43; 13; 46]; [0; 6; 8; 10]; [35; 4; 25; 32; 48]; [37; 41; 17; 12; 39]; [33; 29; 40; 30; 26]; [44; 20; 47; 14; 7]; [34; 38; 18; 45; 42]], [87600; 100000; 93700; 83900; 76700; 92700; 99800; 100000; 99900; 100000; 94400], 17150, 17151, 0.24727725982666016
23, 12, 0.76807675, [29; 14; 13; 18; 31; 47; 35; 26; 3; 8; 9; 4; 36; 30; 33; 38; 19; 40; 34; 44; 1; 5; 2; 0; 39; 28; 7; 48; 20; 37; 42; 25; 23; 21; 11; 10; 6; 12; 43; 17; 15; 41; 24; 22; 16; 45; 32; 27; 49; 46], [[29; 14; 13; 18]; [31; 47; 35; 26]; [3; 8; 9; 4]; [36; 30; 33; 38]; [19; 40; 34; 44]; [1; 5; 2; 0]; [39; 28; 7; 48; 20]; [37; 42; 25; 23; 21]; [11; 10; 6; 12]; [43; 17; 15; 41; 24]; [22; 16; 45; 32; 27]; [49; 46]], [86400; 76700; 92600; 78600; 76700; 94200; 100000; 100000; 90900; 99900; 100000; 32700], 29400, 29401, 0.41605162620544434
