Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 22, 0.9293560606060606, [42; 2; 31; 10; 44; 3; 45; 41; 4; 30; 12; 8; 34; 9; 47; 48; 35; 21; 16; 11; 17; 18; 43; 0; 19; 24; 25; 14; 38; 6; 27; 13; 7; 33; 5; 37; 26; 29; 39; 1; 40; 22; 32; 36; 49; 15; 28; 46; 20; 23], [[42; 2]; [31; 10]; [44; 3; 45]; [41; 4]; [30; 12]; [8; 34]; [9; 47; 48; 35]; [21; 16]; [11]; [17; 18]; [43; 0]; [19; 24]; [25; 14]; [38; 6]; [27; 13]; [7; 33]; [5; 37]; [26; 29; 39]; [1; 40]; [22; 32; 36; 49]; [15; 28]; [46; 20; 23]], [11500; 12000; 12000; 11200; 12000; 11400; 11700; 11800; 7800; 11900; 11700; 10900; 12000; 11700; 12000; 11600; 11800; 11900; 11800; 11900; 11600; 11600], 20825, 20826, 0.3594839572906494
17, 22, 0.9298863636363636, [35; 6; 19; 20; 16; 24; 40; 2; 27; 13; 17; 49; 48; 23; 26; 45; 18; 33; 29; 44; 36; 22; 46; 21; 41; 0; 1; 43; 47; 31; 11; 14; 28; 5; 37; 4; 38; 10; 30; 12; 9; 32; 42; 8; 15; 25; 39; 3; 7; 34], [[35; 6]; [19; 20]; [16; 24]; [40; 2]; [27; 13]; [17; 49; 48; 23]; [26; 45; 18]; [33; 29; 44; 36]; [22; 46; 21]; [41; 0]; [1; 43; 47]; [31; 11]; [14; 28]; [5; 37]; [4; 38]; [10]; [30; 12]; [9; 32]; [42; 8]; [15; 25]; [39; 3]; [7; 34]], [12000; 11400; 11300; 11800; 12000; 11500; 11900; 11900; 11600; 12000; 11600; 12000; 11900; 11800; 11900; 7800; 12000; 11900; 10200; 11700; 12000; 11600], 20825, 20826, 0.35974597930908203
32, 23, 0.8774275362318842, [7; 33; 23; 25; 42; 28; 13; 8; 32; 29; 10; 31; 47; 36; 6; 19; 16; 22; 15; 24; 46; 35; 9; 39; 3; 40; 2; 43; 44; 20; 34; 26; 14; 37; 4; 38; 5; 48; 30; 12; 11; 1; 0; 41; 49; 18; 17; 45; 27; 21], [[7; 33]; [23; 25; 42]; [28; 13]; [8; 32]; [29]; [10; 31]; [47; 36; 6]; [19; 16]; [22]; [15; 24]; [46; 35; 9]; [39; 3]; [40; 2]; [43; 44; 20; 34]; [26; 14]; [37; 4]; [38; 5; 48]; [30; 12]; [11]; [1]; [0; 41]; [49; 18; 17]; [45; 27; 21]], [11600; 12000; 12000; 12000; 4500; 12000; 12000; 12000; 5200; 12000; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 12000; 7800; 9500; 12000; 12000; 11500], 40425, 40426, 0.7036776542663574
27, 22, 0.9315845959595959, [2; 14; 25; 28; 18; 44; 27; 13; 29; 17; 7; 33; 43; 0; 47; 12; 9; 35; 46; 8; 32; 40; 1; 39; 3; 4; 36; 11; 31; 38; 5; 6; 37; 48; 34; 49; 10; 16; 19; 30; 41; 21; 15; 24; 23; 26; 42; 22; 20; 45], [[2]; [14; 25]; [28; 18; 44]; [27; 13]; [29; 17]; [7; 33]; [43; 0; 47]; [12]; [9; 35; 46]; [8; 32]; [40; 1]; [39; 3]; [4; 36]; [11; 31]; [38; 5]; [6; 37; 48]; [34; 49; 10]; [16; 19]; [30; 41; 21]; [15; 24]; [23; 26; 42]; [22; 20; 45]], [9500; 12000; 12000; 12000; 10500; 11600; 12000; 7700; 12000; 12000; 11800; 12000; 11900; 12000; 11800; 11900; 11100; 12000; 12000; 12000; 12000; 12000], 33075, 33076, 0.5763323307037354
19, 22, 0.9293055555555555, [4; 38; 21; 19; 35; 6; 18; 49; 20; 23; 27; 1; 26; 14; 7; 47; 34; 28; 48; 25; 42; 37; 11; 44; 10; 31; 15; 24; 36; 43; 13; 40; 2; 5; 0; 41; 8; 32; 33; 9; 30; 12; 17; 22; 46; 29; 16; 45; 3; 39], [[4; 38]; [21; 19]; [35; 6]; [18; 49; 20]; [23; 27]; [1]; [26; 14]; [7; 47; 34]; [28; 48; 25; 42]; [37; 11; 44]; [10; 31]; [15; 24]; [36; 43; 13]; [40; 2]; [5]; [0; 41]; [8; 32]; [33; 9]; [30; 12]; [17; 22; 46]; [29; 16; 45]; [3; 39]], [11900; 11400; 12000; 11600; 9900; 9500; 12000; 11900; 11700; 12000; 12000; 12000; 11900; 11800; 9000; 12000; 12000; 11300; 12000; 12000; 11900; 12000], 23275, 23276, 0.4073796272277832
16, 22, 0.9297222222222223, [37; 4; 32; 8; 19; 31; 42; 26; 15; 12; 30; 45; 43; 6; 49; 3; 39; 1; 40; 5; 48; 38; 23; 16; 29; 28; 36; 7; 35; 17; 20; 14; 25; 18; 24; 10; 0; 41; 22; 21; 27; 13; 33; 9; 46; 11; 34; 2; 47; 44], [[37; 4]; [32; 8]; [19; 31; 42]; [26; 15]; [12; 30]; [45; 43; 6; 49]; [3; 39]; [1; 40]; [5; 48; 38]; [23; 16]; [29; 28; 36]; [7; 35]; [17; 20]; [14; 25]; [18; 24]; [10]; [0; 41]; [22; 21]; [27; 13]; [33; 9]; [46; 11; 34]; [2; 47; 44]], [11900; 12000; 12000; 11700; 12000; 12000; 12000; 11800; 12000; 11400; 12000; 11500; 11600; 12000; 11000; 7800; 12000; 10800; 12000; 11300; 11800; 11200], 19600, 19601, 0.3420753479003906
17, 22, 0.9283080808080807, [0; 49; 41; 8; 44; 14; 25; 2; 5; 37; 23; 26; 42; 34; 9; 21; 29; 45; 47; 48; 12; 30; 39; 3; 22; 38; 32; 17; 18; 7; 33; 15; 27; 31; 11; 16; 20; 4; 36; 1; 19; 24; 46; 6; 35; 10; 40; 43; 13; 28], [[0; 49]; [41; 8; 44]; [14; 25]; [2]; [5; 37]; [23; 26; 42]; [34; 9]; [21; 29; 45; 47; 48]; [12; 30]; [39; 3]; [22; 38; 32]; [17; 18]; [7; 33]; [15; 27]; [31; 11]; [16; 20]; [4; 36]; [1]; [19; 24; 46]; [6; 35]; [10; 40; 43]; [13; 28]], [10000; 11700; 12000; 9500; 11800; 12000; 11300; 11800; 12000; 12000; 11800; 11900; 11600; 11600; 12000; 11800; 11900; 9500; 11700; 12000; 11900; 12000], 20825, 20826, 0.36009693145751953
10, 22, 0.9269191919191919, [0; 30; 12; 6; 38; 40; 1; 14; 26; 35; 47; 44; 25; 43; 13; 27; 17; 48; 19; 4; 36; 34; 11; 15; 24; 23; 49; 28; 3; 39; 2; 42; 31; 10; 37; 46; 7; 21; 22; 45; 41; 5; 33; 8; 9; 32; 18; 20; 29; 16], [[0]; [30; 12]; [6; 38]; [40; 1]; [14; 26]; [35; 47; 44; 25; 43]; [13; 27]; [17; 48; 19]; [4; 36]; [34; 11]; [15; 24]; [23; 49; 28]; [3; 39]; [2; 42]; [31; 10]; [37; 46; 7]; [21; 22; 45]; [41; 5]; [33; 8]; [9; 32]; [18; 20]; [29; 16]], [9900; 12000; 11700; 11800; 12000; 11400; 12000; 12000; 11900; 11000; 12000; 10000; 12000; 11500; 12000; 12000; 12000; 11100; 11400; 11900; 11500; 10700], 12250, 12251, 0.2191331386566162
11, 22, 0.9256818181818182, [43; 3; 23; 17; 2; 47; 41; 38; 5; 24; 28; 42; 33; 13; 45; 39; 6; 16; 26; 1; 40; 44; 20; 27; 15; 25; 49; 0; 19; 22; 7; 34; 4; 37; 29; 14; 11; 31; 12; 30; 9; 48; 35; 18; 21; 10; 32; 8; 36; 46], [[43; 3]; [23; 17]; [2; 47; 41]; [38; 5]; [24; 28; 42]; [33; 13; 45]; [39; 6]; [16; 26]; [1; 40]; [44; 20; 27]; [15; 25; 49]; [0]; [19; 22]; [7; 34]; [4; 37]; [29; 14]; [11; 31]; [12; 30]; [9; 48; 35]; [18; 21]; [10; 32]; [8; 36; 46]], [11200; 11200; 11900; 11800; 11800; 11700; 11500; 11000; 11800; 11700; 11800; 9900; 11000; 11600; 11900; 11700; 12000; 12000; 11400; 11500; 11600; 11800], 13475, 13476, 0.25112104415893555
16, 22, 0.9299305555555556, [6; 35; 16; 46; 26; 25; 15; 47; 5; 36; 2; 41; 4; 38; 42; 45; 48; 20; 37; 18; 19; 44; 49; 23; 24; 7; 33; 1; 11; 31; 9; 28; 14; 21; 17; 3; 39; 22; 29; 40; 0; 43; 34; 8; 32; 10; 13; 27; 30; 12], [[6; 35]; [16; 46; 26]; [25; 15; 47]; [5; 36]; [2; 41]; [4; 38]; [42; 45; 48; 20; 37]; [18; 19]; [44; 49; 23; 24]; [7; 33]; [1]; [11; 31]; [9]; [28; 14]; [21; 17]; [3; 39]; [22; 29; 40]; [0; 43]; [34; 8]; [32; 10]; [13; 27]; [30; 12]], [12000; 11800; 12000; 11800; 11600; 11900; 11800; 11700; 11800; 11600; 9500; 12000; 8100; 11900; 11600; 12000; 12000; 11700; 11400; 11600; 12000; 12000], 19600, 19601, 0.3443431854248047
