Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 49, 0.9144855442176872, [54; 37; 56; 15; 76; 57; 32; 22; 67; 44; 48; 41; 43; 58; 30; 97; 0; 39; 47; 1; 92; 17; 70; 28; 59; 50; 55; 9; 19; 73; 93; 42; 69; 24; 60; 2; 88; 14; 75; 16; 71; 12; 78; 10; 13; 77; 5; 94; 29; 66; 84; 6; 52; 38; 80; 11; 87; 3; 34; 4; 86; 35; 79; 49; 51; 25; 62; 8; 99; 82; 72; 53; 96; 83; 36; 98; 27; 91; 63; 26; 46; 40; 68; 85; 45; 31; 95; 90; 74; 18; 65; 20; 7; 89; 33; 81; 23; 61; 64; 21], [[54; 37]; [56]; [15; 76]; [57; 32]; [22; 67]; [44; 48]; [41; 43]; [58; 30]; [97; 0]; [39; 47]; [1; 92]; [17; 70]; [28; 59]; [50; 55]; [9]; [19; 73]; [93; 42; 69]; [24; 60]; [2; 88]; [14; 75]; [16; 71]; [12; 78]; [10]; [13; 77]; [5; 94]; [29; 66]; [84; 6]; [52; 38]; [80; 11]; [87; 3]; [34]; [4; 86]; [35; 79]; [49; 51]; [25; 62]; [8; 99]; [82; 72; 53]; [96; 83; 36]; [98; 27; 91]; [63; 26]; [46; 40]; [68; 85; 45]; [31; 95; 90]; [74; 18]; [65; 20]; [7; 89]; [33; 81]; [23; 61]; [64; 21]], [11900; 5000; 11800; 11900; 11900; 11200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10300; 9000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 8900; 11900; 11500; 11300; 12000; 12000; 12000; 12000; 7100; 11900; 10400; 10600; 11700; 11100; 12000; 12000; 12000; 11700; 11900; 12000; 12000; 11800; 12000; 11700; 10300; 12000; 12000], 262350, 262351, 9.550094604492188
59, 49, 0.9153018707482992, [64; 22; 89; 44; 71; 57; 31; 18; 76; 41; 43; 7; 84; 99; 55; 56; 23; 61; 58; 30; 49; 42; 81; 13; 87; 3; 68; 21; 70; 17; 51; 50; 5; 90; 86; 4; 75; 16; 79; 78; 48; 60; 24; 32; 29; 93; 94; 10; 80; 25; 33; 11; 82; 63; 66; 65; 85; 6; 46; 62; 91; 36; 52; 83; 9; 98; 28; 92; 2; 88; 37; 53; 35; 40; 45; 19; 69; 59; 27; 12; 77; 15; 72; 95; 1; 54; 38; 34; 14; 73; 67; 20; 74; 26; 0; 97; 8; 96; 39; 47], [[64; 22]; [89; 44; 71]; [57; 31]; [18; 76]; [41; 43]; [7; 84]; [99; 55; 56]; [23; 61]; [58; 30]; [49; 42]; [81; 13]; [87; 3]; [68; 21]; [70; 17]; [51; 50]; [5; 90]; [86; 4]; [75; 16]; [79; 78; 48]; [60; 24]; [32]; [29; 93; 94]; [10]; [80; 25]; [33]; [11; 82]; [63; 66; 65]; [85; 6]; [46; 62; 91]; [36; 52]; [83; 9]; [98; 28; 92]; [2; 88]; [37; 53]; [35]; [40; 45]; [19; 69]; [59; 27]; [12; 77]; [15; 72]; [95; 1]; [54; 38]; [34]; [14; 73]; [67; 20]; [74; 26]; [0; 97]; [8; 96]; [39; 47]], [12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11200; 11800; 12000; 11800; 12000; 10600; 11700; 11900; 11800; 12000; 12000; 7200; 12000; 8900; 10800; 7100; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 7100; 11900; 12000; 12000; 12000; 11900; 11800; 11900; 7100; 12000; 11900; 11100; 12000; 11300; 12000], 297000, 297001, 8.982836246490479
57, 49, 0.91858985260771, [87; 3; 22; 64; 35; 81; 15; 74; 5; 98; 67; 20; 61; 23; 60; 55; 86; 85; 6; 70; 18; 1; 91; 21; 65; 94; 2; 69; 19; 43; 41; 9; 83; 90; 32; 93; 88; 96; 71; 72; 24; 63; 29; 79; 52; 36; 13; 78; 39; 48; 30; 58; 46; 40; 0; 97; 10; 37; 54; 84; 4; 14; 73; 11; 82; 7; 95; 45; 47; 17; 75; 33; 89; 92; 42; 44; 27; 59; 28; 68; 16; 76; 8; 80; 34; 62; 25; 51; 50; 38; 53; 49; 56; 66; 26; 77; 12; 57; 31; 99], [[87; 3]; [22; 64]; [35; 81]; [15; 74]; [5; 98]; [67; 20]; [61; 23]; [60; 55; 86]; [85; 6]; [70; 18]; [1; 91]; [21; 65]; [94; 2]; [69; 19]; [43; 41]; [9; 83]; [90; 32; 93]; [88; 96; 71; 72]; [24; 63]; [29; 79]; [52; 36]; [13; 78]; [39; 48]; [30; 58]; [46; 40]; [0; 97]; [10]; [37; 54]; [84; 4]; [14; 73]; [11; 82]; [7; 95]; [45; 47]; [17; 75]; [33; 89; 92]; [42; 44]; [27; 59]; [28; 68]; [16; 76]; [8]; [80; 34]; [62; 25]; [51; 50]; [38; 53]; [49; 56]; [66; 26]; [77; 12]; [57; 31]; [99]], [12000; 12000; 10300; 11800; 11300; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 10700; 12000; 11900; 12000; 12000; 11900; 12000; 8900; 11900; 12000; 12000; 12000; 11400; 10900; 11800; 12000; 11700; 12000; 11300; 11800; 9100; 10300; 11700; 10600; 12000; 10300; 11500; 12000; 12000; 2000], 287100, 287101, 8.703064441680908
72, 49, 0.9178018707482994, [98; 25; 94; 33; 38; 53; 72; 18; 1; 91; 17; 76; 12; 79; 87; 3; 73; 82; 49; 20; 65; 77; 13; 22; 67; 95; 92; 29; 54; 36; 78; 89; 41; 50; 55; 42; 44; 19; 68; 80; 11; 60; 24; 0; 97; 58; 30; 75; 14; 7; 86; 23; 61; 47; 39; 56; 34; 21; 64; 31; 57; 63; 26; 5; 93; 81; 74; 51; 4; 85; 9; 83; 99; 10; 48; 90; 62; 96; 8; 46; 40; 71; 16; 32; 69; 6; 84; 37; 52; 27; 59; 2; 88; 43; 45; 28; 66; 15; 70; 35], [[98; 25; 94]; [33]; [38; 53]; [72; 18]; [1; 91]; [17; 76]; [12; 79]; [87; 3]; [73; 82; 49]; [20; 65]; [77; 13]; [22; 67]; [95; 92; 29]; [54; 36]; [78; 89; 41]; [50; 55]; [42; 44]; [19; 68]; [80; 11]; [60; 24]; [0; 97]; [58; 30]; [75; 14]; [7; 86]; [23; 61]; [47; 39]; [56]; [34]; [21; 64]; [31; 57]; [63; 26]; [5; 93]; [81; 74; 51]; [4; 85]; [9; 83]; [99; 10]; [48; 90; 62]; [96; 8]; [46; 40]; [71; 16]; [32; 69]; [6; 84]; [37; 52]; [27; 59]; [2; 88]; [43; 45]; [28; 66]; [15; 70]; [35]], [12000; 7100; 12000; 11900; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 10300; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 5000; 7100; 12000; 12000; 11700; 11500; 12000; 11900; 12000; 10900; 12000; 11300; 11900; 12000; 11000; 12000; 12000; 12000; 12000; 11300; 11400; 12000; 7100], 361350, 361351, 10.903458595275879
56, 49, 0.9186437074829931, [94; 54; 58; 52; 36; 30; 67; 92; 27; 97; 19; 69; 65; 22; 12; 79; 85; 32; 98; 55; 17; 72; 38; 56; 8; 96; 16; 71; 9; 83; 91; 1; 24; 60; 51; 73; 80; 99; 0; 7; 84; 49; 14; 75; 81; 46; 77; 37; 53; 95; 28; 93; 26; 63; 34; 68; 48; 39; 90; 6; 66; 21; 87; 3; 31; 57; 13; 78; 29; 59; 10; 43; 41; 20; 64; 62; 25; 86; 4; 23; 61; 40; 45; 5; 89; 74; 33; 15; 70; 35; 44; 42; 11; 82; 2; 88; 18; 76; 47; 50], [[94; 54; 58]; [52; 36]; [30; 67]; [92; 27; 97]; [19; 69]; [65; 22]; [12; 79]; [85; 32; 98]; [55]; [17; 72]; [38; 56]; [8; 96]; [16; 71]; [9; 83]; [91; 1]; [24; 60]; [51; 73; 80]; [99; 0]; [7; 84]; [49]; [14; 75]; [81; 46; 77]; [37; 53]; [95; 28; 93]; [26; 63]; [34; 68]; [48; 39]; [90; 6]; [66; 21]; [87; 3]; [31; 57]; [13; 78]; [29; 59]; [10]; [43; 41]; [20; 64]; [62; 25]; [86; 4]; [23; 61]; [40; 45]; [5; 89]; [74; 33]; [15; 70]; [35]; [44; 42]; [11; 82]; [2; 88]; [18; 76]; [47; 50]], [12000; 12000; 11300; 12000; 12000; 12000; 12000; 12000; 5000; 11900; 11800; 11300; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 5300; 12000; 12000; 12000; 12000; 11700; 10900; 12000; 11700; 11900; 12000; 12000; 11900; 11900; 8900; 12000; 12000; 11700; 11900; 12000; 11900; 11700; 10600; 12000; 7100; 11700; 12000; 12000; 11800; 10700], 282150, 282151, 8.632796049118042
60, 48, 0.9454354745370371, [80; 13; 52; 38; 6; 85; 43; 50; 81; 33; 67; 21; 11; 82; 42; 69; 93; 90; 7; 40; 46; 34; 20; 65; 66; 29; 37; 53; 61; 23; 18; 72; 57; 31; 64; 22; 96; 9; 0; 97; 19; 68; 41; 44; 75; 16; 99; 56; 55; 74; 14; 12; 78; 30; 58; 15; 71; 26; 62; 89; 2; 51; 49; 3; 87; 86; 4; 94; 27; 95; 70; 17; 35; 98; 84; 73; 32; 79; 77; 48; 47; 39; 8; 91; 28; 59; 63; 25; 60; 24; 5; 88; 92; 1; 83; 76; 45; 36; 54; 10], [[80; 13]; [52; 38]; [6; 85]; [43; 50]; [81; 33]; [67; 21]; [11; 82]; [42; 69; 93]; [90; 7]; [40; 46]; [34]; [20; 65]; [66; 29]; [37; 53]; [61; 23]; [18; 72]; [57; 31]; [64; 22]; [96; 9]; [0; 97]; [19; 68]; [41; 44]; [75; 16]; [99; 56; 55]; [74; 14]; [12; 78]; [30; 58]; [15; 71]; [26; 62]; [89; 2]; [51; 49]; [3; 87]; [86; 4]; [94; 27; 95]; [70; 17]; [35; 98; 84]; [73; 32]; [79; 77; 48]; [47; 39]; [8; 91]; [28; 59]; [63; 25]; [60; 24]; [5; 88]; [92; 1]; [83; 76; 45]; [36; 54]; [10]], [11800; 12000; 11900; 11100; 10300; 11900; 12000; 12000; 11700; 11900; 7100; 12000; 11300; 12000; 12000; 11900; 12000; 12000; 11200; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 10600; 12000; 11900; 12000; 12000; 12000; 10700; 12000; 12000; 11500; 12000; 11700; 12000; 11700; 12000; 12000; 11900; 8900], 301950, 301951, 9.176729917526245
57, 49, 0.9162599206349208, [9; 83; 86; 5; 19; 69; 92; 6; 18; 75; 43; 42; 35; 27; 96; 94; 81; 49; 76; 4; 85; 3; 87; 62; 47; 90; 21; 65; 46; 40; 33; 36; 53; 51; 39; 37; 52; 84; 70; 45; 12; 78; 79; 13; 88; 2; 0; 97; 22; 64; 80; 34; 54; 38; 55; 14; 73; 74; 15; 60; 24; 57; 31; 25; 67; 17; 71; 61; 23; 89; 63; 48; 1; 91; 26; 93; 98; 50; 56; 41; 44; 10; 82; 11; 28; 59; 77; 32; 20; 66; 72; 16; 30; 58; 99; 8; 7; 95; 29; 68], [[9; 83]; [86; 5]; [19; 69]; [92; 6]; [18; 75]; [43; 42]; [35]; [27; 96; 94]; [81; 49; 76]; [4; 85]; [3; 87]; [62; 47; 90]; [21; 65]; [46; 40]; [33]; [36; 53]; [51; 39]; [37; 52]; [84; 70; 45]; [12; 78]; [79; 13]; [88; 2]; [0; 97]; [22; 64]; [80; 34]; [54; 38]; [55]; [14; 73]; [74; 15]; [60; 24]; [57; 31]; [25; 67]; [17; 71]; [61; 23]; [89; 63; 48]; [1; 91]; [26; 93; 98]; [50; 56]; [41; 44]; [10]; [82; 11]; [28; 59]; [77; 32]; [20; 66]; [72; 16]; [30; 58]; [99; 8]; [7; 95]; [29; 68]], [12000; 11900; 12000; 11600; 11800; 11700; 7100; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 7100; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 10300; 11900; 5000; 12000; 11800; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 10300; 12000; 8900; 12000; 12000; 10500; 11900; 11900; 12000; 11100; 11400; 11200], 287100, 287101, 8.913281679153442
55, 48, 0.9449638310185186, [12; 78; 27; 59; 2; 90; 34; 82; 6; 86; 40; 45; 31; 57; 56; 55; 77; 35; 26; 91; 99; 37; 53; 67; 22; 97; 0; 50; 49; 52; 36; 3; 87; 93; 1; 5; 94; 65; 20; 60; 24; 9; 83; 32; 76; 51; 81; 73; 33; 10; 96; 92; 43; 69; 58; 29; 62; 25; 21; 64; 74; 18; 95; 8; 16; 71; 15; 72; 61; 23; 13; 79; 42; 46; 44; 41; 11; 80; 30; 98; 89; 88; 63; 47; 75; 14; 70; 17; 84; 4; 68; 19; 48; 39; 28; 66; 85; 7; 54; 38], [[12; 78]; [27; 59]; [2; 90]; [34; 82]; [6; 86]; [40; 45]; [31; 57]; [56; 55]; [77; 35]; [26; 91; 99]; [37; 53]; [67; 22]; [97; 0]; [50; 49]; [52; 36]; [3; 87]; [93; 1]; [5; 94]; [65; 20]; [60; 24]; [9; 83]; [32; 76]; [51; 81; 73]; [33]; [10; 96]; [92; 43; 69]; [58; 29]; [62; 25]; [21; 64]; [74; 18]; [95; 8]; [16; 71]; [15; 72]; [61; 23]; [13; 79]; [42; 46]; [44; 41]; [11; 80]; [30; 98; 89]; [88; 63; 47]; [75; 14]; [70; 17]; [84; 4]; [68; 19]; [48; 39]; [28; 66]; [85; 7]; [54; 38]], [12000; 12000; 12000; 10300; 11900; 11900; 12000; 10000; 10400; 12000; 12000; 11900; 12000; 10600; 12000; 12000; 11900; 11500; 12000; 12000; 12000; 10700; 12000; 7100; 11100; 12000; 12000; 11700; 12000; 11800; 11300; 12000; 11900; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 11900; 11900], 277200, 277201, 8.370177268981934
56, 50, 0.8905625, [36; 54; 49; 0; 97; 63; 25; 16; 70; 68; 26; 76; 28; 94; 44; 66; 1; 92; 93; 4; 73; 15; 21; 64; 61; 91; 48; 90; 2; 87; 3; 11; 82; 14; 75; 22; 65; 13; 77; 43; 41; 12; 79; 95; 85; 34; 55; 5; 86; 69; 19; 53; 38; 52; 37; 10; 51; 50; 32; 80; 47; 39; 35; 46; 40; 84; 7; 74; 17; 59; 27; 99; 8; 20; 67; 71; 18; 60; 24; 9; 83; 89; 42; 72; 6; 96; 33; 31; 57; 30; 58; 56; 23; 62; 88; 29; 98; 45; 81; 78], [[36; 54]; [49]; [0; 97]; [63; 25]; [16; 70]; [68; 26]; [76; 28]; [94; 44; 66]; [1; 92]; [93; 4]; [73; 15]; [21; 64]; [61; 91; 48]; [90; 2]; [87; 3]; [11; 82]; [14; 75]; [22; 65]; [13; 77]; [43; 41]; [12; 79]; [95; 85; 34]; [55]; [5; 86]; [69; 19]; [53; 38]; [52; 37]; [10]; [51; 50]; [32; 80]; [47; 39]; [35]; [46; 40]; [84; 7]; [74; 17]; [59; 27]; [99; 8]; [20; 67]; [71; 18]; [60; 24]; [9; 83]; [89; 42; 72]; [6; 96]; [33]; [31; 57]; [30; 58]; [56]; [23; 62]; [88; 29; 98]; [45; 81; 78]], [11900; 5300; 12000; 11700; 12000; 11400; 11000; 12000; 12000; 11500; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 5000; 11900; 12000; 12000; 12000; 8900; 10600; 10400; 12000; 7100; 11900; 12000; 11800; 12000; 11100; 11900; 12000; 12000; 12000; 12000; 11400; 7100; 12000; 12000; 5000; 11900; 12000; 12000], 282150, 282151, 8.551608800888062
49, 49, 0.9171272675736963, [11; 81; 35; 45; 40; 19; 69; 15; 71; 91; 55; 96; 92; 48; 39; 59; 27; 60; 24; 85; 7; 61; 23; 6; 88; 12; 79; 34; 29; 58; 4; 86; 36; 54; 18; 76; 53; 38; 63; 25; 0; 98; 30; 73; 90; 42; 72; 93; 1; 21; 65; 22; 67; 68; 56; 80; 44; 41; 51; 50; 49; 2; 89; 9; 83; 57; 31; 95; 8; 64; 20; 94; 5; 52; 37; 46; 82; 77; 99; 84; 32; 10; 97; 16; 70; 14; 74; 75; 17; 3; 87; 66; 28; 26; 62; 78; 13; 47; 43; 33], [[11; 81]; [35]; [45; 40]; [19; 69]; [15; 71]; [91; 55; 96; 92]; [48; 39]; [59; 27]; [60; 24]; [85; 7]; [61; 23]; [6; 88]; [12; 79]; [34]; [29; 58]; [4; 86]; [36; 54]; [18; 76]; [53; 38]; [63; 25]; [0; 98]; [30; 73]; [90; 42; 72]; [93; 1]; [21; 65]; [22; 67]; [68; 56; 80]; [44; 41]; [51; 50]; [49]; [2; 89]; [9; 83]; [57; 31]; [95; 8]; [64; 20]; [94; 5]; [52; 37]; [46; 82; 77]; [99; 84; 32]; [10; 97]; [16; 70]; [14; 74]; [75; 17]; [3; 87]; [66; 28]; [26; 62]; [78; 13]; [47; 43]; [33]], [12000; 7100; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11700; 12000; 7100; 12000; 11900; 11900; 11800; 12000; 11700; 12000; 10900; 12000; 11900; 12000; 11900; 12000; 12000; 10600; 5300; 12000; 12000; 12000; 11300; 12000; 11500; 12000; 12000; 12000; 11000; 12000; 12000; 11800; 12000; 11400; 11700; 11900; 11200; 7100], 247500, 247501, 7.526681184768677
