Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 39, 0.9651602564102563, [1; 76; 35; 41; 87; 18; 91; 58; 95; 3; 81; 36; 39; 89; 11; 64; 65; 9; 52; 22; 10; 67; 0; 73; 48; 21; 2; 86; 28; 90; 46; 54; 29; 83; 24; 42; 27; 79; 96; 60; 4; 78; 40; 23; 38; 82; 80; 69; 84; 75; 92; 6; 59; 62; 51; 25; 44; 34; 98; 45; 93; 15; 55; 99; 13; 88; 71; 97; 94; 74; 5; 26; 37; 14; 57; 16; 56; 66; 8; 33; 30; 20; 50; 19; 63; 85; 77; 68; 17; 72; 43; 47; 31; 32; 49; 53; 12; 61; 7; 70], [[1; 76]; [35; 41; 87]; [18; 91; 58]; [95; 3; 81]; [36; 39; 89]; [11; 64]; [65; 9]; [52; 22]; [10; 67]; [0; 73]; [48; 21]; [2; 86]; [28; 90; 46]; [54; 29; 83]; [24; 42]; [27; 79; 96; 60]; [4; 78]; [40; 23]; [38; 82; 80; 69; 84]; [75; 92; 6]; [59; 62; 51]; [25; 44]; [34; 98; 45; 93]; [15; 55]; [99; 13; 88; 71; 97]; [94; 74; 5]; [26; 37]; [14; 57]; [16; 56]; [66; 8]; [33; 30]; [20; 50]; [19; 63; 85]; [77; 68; 17]; [72; 43; 47]; [31; 32]; [49; 53]; [12; 61]; [7; 70]], [11700; 12000; 12000; 11700; 11900; 11900; 12000; 11900; 11800; 11800; 12000; 11000; 11900; 12000; 12000; 12000; 11400; 12000; 11900; 11900; 11900; 11500; 11800; 12000; 11800; 11800; 12000; 12000; 11800; 12000; 11800; 11900; 11900; 11800; 12000; 11800; 9100; 12000; 11700], 168300, 168301, 6.513670444488525
44, 40, 0.9332465277777778, [68; 1; 72; 57; 13; 12; 61; 14; 58; 8; 67; 3; 83; 33; 32; 4; 74; 93; 88; 52; 37; 86; 20; 60; 9; 65; 7; 70; 79; 95; 0; 17; 54; 22; 48; 64; 63; 38; 97; 27; 39; 25; 82; 69; 77; 21; 50; 24; 41; 47; 44; 42; 23; 45; 62; 75; 98; 80; 28; 36; 34; 31; 87; 30; 40; 66; 10; 18; 49; 16; 53; 11; 15; 56; 90; 55; 26; 51; 19; 84; 2; 96; 94; 35; 73; 85; 99; 92; 71; 81; 76; 59; 46; 43; 91; 29; 89; 5; 78; 6], [[68]; [1; 72]; [57; 13]; [12; 61]; [14; 58]; [8; 67]; [3; 83]; [33; 32]; [4; 74]; [93; 88; 52; 37]; [86; 20; 60]; [9; 65]; [7; 70]; [79; 95; 0]; [17; 54]; [22; 48]; [64; 63; 38]; [97; 27; 39]; [25; 82; 69; 77]; [21; 50]; [24; 41]; [47; 44]; [42; 23]; [45; 62; 75; 98; 80]; [28; 36]; [34; 31]; [87; 30; 40]; [66; 10]; [18; 49]; [16; 53]; [11]; [15; 56]; [90; 55; 26]; [51; 19]; [84; 2; 96; 94]; [35; 73; 85; 99; 92; 71]; [81; 76; 59; 46]; [43; 91; 29]; [89; 5; 78]; [6]], [2700; 12000; 12000; 12000; 11900; 12000; 11200; 11800; 11600; 12000; 12000; 12000; 11700; 12000; 11800; 12000; 11900; 12000; 12000; 11900; 12000; 9900; 12000; 12000; 11900; 11800; 12000; 11800; 12000; 11900; 8700; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 9400], 222750, 222751, 6.373440265655518
44, 40, 0.9268333333333333, [88; 93; 43; 38; 45; 92; 96; 31; 29; 37; 55; 15; 49; 19; 7; 6; 91; 74; 25; 75; 60; 79; 5; 89; 17; 23; 84; 80; 71; 16; 54; 28; 62; 70; 47; 64; 58; 63; 59; 51; 24; 42; 44; 56; 68; 48; 20; 3; 90; 83; 30; 99; 33; 2; 18; 52; 12; 61; 22; 50; 14; 9; 65; 0; 82; 67; 8; 27; 36; 57; 86; 87; 34; 11; 77; 78; 46; 73; 39; 66; 13; 26; 94; 41; 97; 4; 76; 21; 32; 35; 95; 81; 85; 10; 1; 72; 69; 98; 53; 40], [[88; 93; 43; 38]; [45; 92; 96; 31]; [29; 37]; [55; 15]; [49; 19]; [7]; [6; 91; 74]; [25; 75; 60]; [79; 5; 89]; [17]; [23; 84; 80; 71]; [16; 54]; [28; 62; 70]; [47; 64; 58]; [63; 59; 51]; [24; 42]; [44; 56; 68]; [48; 20]; [3; 90; 83]; [30; 99; 33]; [2]; [18; 52]; [12; 61]; [22; 50]; [14]; [9; 65]; [0; 82]; [67; 8]; [27; 36]; [57; 86; 87; 34]; [11; 77; 78]; [46; 73; 39]; [66; 13]; [26; 94; 41]; [97; 4; 76]; [21]; [32; 35]; [95; 81; 85; 10]; [1; 72]; [69; 98; 53; 40]], [12000; 12000; 11800; 12000; 12000; 9400; 12000; 12000; 12000; 7400; 12000; 11900; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 9900; 12000; 12000; 11900; 8000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 10900; 12000; 12000; 7200; 11800; 12000; 12000; 12000], 222750, 222751, 6.400566816329956
26, 39, 0.9639743589743589, [65; 14; 91; 15; 57; 27; 95; 59; 82; 97; 92; 60; 21; 4; 77; 69; 6; 11; 66; 20; 52; 56; 76; 34; 55; 96; 22; 23; 40; 83; 30; 49; 2; 80; 90; 10; 71; 62; 12; 58; 73; 29; 63; 13; 53; 19; 24; 42; 70; 5; 78; 0; 64; 50; 67; 84; 51; 18; 79; 39; 41; 61; 16; 89; 38; 28; 1; 72; 7; 75; 37; 48; 81; 26; 99; 44; 88; 32; 45; 47; 35; 94; 54; 17; 25; 43; 31; 98; 33; 74; 85; 9; 36; 93; 46; 68; 8; 87; 86; 3], [[65; 14; 91]; [15; 57]; [27; 95; 59; 82]; [97; 92; 60; 21]; [4; 77]; [69; 6]; [11; 66]; [20; 52]; [56; 76; 34]; [55; 96; 22]; [23; 40]; [83; 30; 49]; [2; 80]; [90; 10; 71]; [62; 12]; [58; 73; 29]; [63; 13]; [53; 19]; [24; 42]; [70; 5]; [78; 0]; [64; 50; 67; 84]; [51; 18]; [79; 39; 41]; [61; 16; 89]; [38; 28]; [1; 72]; [7; 75]; [37; 48; 81]; [26; 99; 44]; [88; 32; 45]; [47; 35; 94]; [54; 17]; [25; 43]; [31; 98; 33]; [74; 85; 9]; [36; 93; 46]; [68; 8]; [87; 86; 3]], [11800; 11700; 12000; 12000; 11500; 11700; 11600; 11900; 12000; 11900; 12000; 12000; 11500; 12000; 11800; 11900; 11400; 11700; 12000; 11800; 11600; 12000; 12000; 12000; 12000; 11500; 12000; 11200; 11900; 11500; 11900; 11300; 11800; 11500; 12000; 12000; 11300; 11800; 11900], 128700, 128701, 3.6979753971099854
29, 39, 0.9642984330484328, [31; 96; 49; 88; 84; 40; 95; 81; 63; 78; 94; 15; 72; 98; 82; 1; 97; 7; 69; 23; 42; 89; 6; 77; 86; 62; 21; 48; 20; 32; 34; 26; 59; 73; 30; 56; 76; 2; 92; 85; 37; 35; 27; 87; 51; 67; 8; 13; 57; 22; 55; 50; 75; 43; 25; 46; 4; 79; 47; 33; 91; 12; 61; 5; 70; 14; 58; 16; 68; 53; 18; 17; 54; 36; 29; 3; 74; 71; 44; 52; 99; 28; 45; 93; 66; 10; 0; 80; 38; 39; 83; 65; 9; 11; 64; 41; 24; 19; 90; 60], [[31; 96; 49; 88]; [84; 40; 95; 81; 63]; [78; 94; 15; 72]; [98; 82; 1; 97]; [7; 69]; [23; 42]; [89; 6; 77]; [86; 62; 21]; [48; 20]; [32; 34]; [26; 59; 73]; [30; 56; 76]; [2; 92; 85]; [37; 35]; [27; 87; 51]; [67; 8]; [13; 57]; [22; 55]; [50; 75; 43]; [25; 46]; [4; 79]; [47; 33; 91]; [12; 61]; [5; 70]; [14; 58]; [16; 68]; [53; 18]; [17; 54]; [36; 29]; [3; 74]; [71; 44; 52]; [99; 28; 45; 93]; [66; 10]; [0; 80]; [38; 39; 83]; [65; 9]; [11; 64]; [41; 24]; [19; 90; 60]], [12000; 11600; 11900; 12000; 11700; 12000; 12000; 11700; 12000; 11800; 12000; 12000; 11800; 11500; 12000; 12000; 12000; 11500; 11500; 11400; 11400; 11600; 12000; 11800; 11900; 10200; 11700; 11800; 11900; 11600; 12000; 12000; 11800; 11600; 12000; 12000; 11900; 12000; 11800], 143550, 143551, 4.142780303955078
36, 39, 0.9643874643874643, [92; 51; 78; 44; 72; 3; 18; 54; 71; 5; 96; 7; 76; 20; 53; 86; 60; 24; 31; 30; 25; 42; 10; 69; 91; 0; 81; 70; 49; 48; 14; 57; 64; 11; 1; 85; 67; 8; 59; 16; 43; 26; 47; 98; 23; 89; 2; 84; 88; 68; 90; 32; 80; 29; 97; 38; 12; 63; 21; 65; 39; 46; 75; 45; 62; 61; 37; 34; 56; 15; 73; 4; 95; 35; 33; 58; 13; 9; 79; 83; 55; 94; 22; 50; 19; 66; 77; 17; 41; 74; 40; 99; 6; 82; 93; 52; 27; 87; 36; 28], [[92; 51; 78; 44]; [72; 3]; [18; 54]; [71; 5]; [96; 7; 76]; [20; 53]; [86; 60; 24]; [31; 30]; [25; 42]; [10; 69; 91]; [0; 81]; [70; 49; 48]; [14; 57]; [64; 11]; [1; 85]; [67; 8]; [59; 16]; [43; 26]; [47; 98; 23]; [89; 2; 84]; [88; 68; 90; 32; 80]; [29; 97; 38]; [12; 63]; [21; 65]; [39; 46; 75]; [45; 62; 61]; [37; 34]; [56; 15]; [73; 4; 95]; [35; 33]; [58; 13]; [9; 79; 83]; [55; 94; 22]; [50; 19]; [66; 77; 17]; [41; 74; 40]; [99; 6; 82; 93]; [52; 27; 87]; [36; 28]], [12000; 11900; 11700; 11800; 11600; 11600; 11700; 11800; 11600; 12000; 11500; 11800; 12000; 11900; 11100; 12000; 11300; 11400; 12000; 12000; 12000; 11900; 11800; 10200; 12000; 12000; 11500; 12000; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 11900], 178200, 178201, 5.234825372695923
39, 39, 0.9658155270655269, [54; 20; 48; 21; 93; 37; 36; 35; 86; 52; 23; 41; 30; 42; 88; 98; 9; 78; 85; 0; 74; 95; 3; 77; 51; 22; 14; 76; 92; 83; 68; 16; 75; 1; 80; 66; 73; 19; 61; 12; 2; 81; 97; 40; 58; 65; 64; 11; 62; 60; 46; 7; 45; 24; 84; 47; 33; 63; 34; 90; 79; 31; 32; 69; 5; 43; 49; 71; 94; 26; 99; 44; 8; 67; 59; 87; 89; 27; 15; 55; 18; 50; 72; 4; 25; 38; 70; 91; 10; 57; 13; 6; 28; 82; 56; 96; 39; 29; 53; 17], [[54; 20]; [48; 21]; [93; 37; 36]; [35; 86; 52]; [23; 41]; [30; 42; 88]; [98; 9; 78; 85]; [0; 74]; [95; 3; 77]; [51; 22]; [14; 76; 92; 83]; [68; 16; 75]; [1; 80]; [66; 73; 19]; [61; 12]; [2; 81; 97]; [40; 58; 65]; [64; 11]; [62; 60; 46]; [7]; [45; 24]; [84; 47; 33]; [63; 34; 90; 79]; [31; 32]; [69; 5]; [43; 49; 71]; [94; 26; 99; 44]; [8; 67]; [59; 87; 89; 27]; [15; 55]; [18; 50]; [72; 4]; [25; 38]; [70; 91; 10]; [57; 13]; [6]; [28; 82; 56]; [96; 39; 29]; [53; 17]], [11600; 12000; 12000; 11700; 12000; 12000; 12000; 11800; 11900; 11900; 11900; 12000; 11500; 12000; 12000; 11800; 12000; 11900; 12000; 9400; 11900; 12000; 11700; 11800; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 9400; 12000; 11900; 11800], 193050, 193051, 5.580693006515503
33, 39, 0.964804131054131, [8; 66; 99; 36; 46; 85; 56; 97; 22; 65; 9; 48; 90; 26; 88; 31; 47; 94; 1; 82; 87; 92; 3; 52; 83; 34; 60; 14; 71; 5; 16; 54; 44; 74; 98; 86; 58; 67; 61; 78; 59; 77; 4; 45; 38; 81; 80; 2; 18; 51; 76; 0; 62; 12; 32; 30; 27; 39; 91; 37; 40; 95; 15; 55; 13; 57; 35; 33; 89; 10; 75; 17; 53; 63; 70; 29; 19; 49; 7; 6; 93; 73; 23; 41; 11; 68; 43; 24; 25; 42; 96; 20; 79; 64; 69; 28; 84; 72; 21; 50], [[8; 66]; [99; 36; 46; 85]; [56; 97; 22]; [65; 9]; [48; 90; 26]; [88; 31; 47]; [94; 1; 82]; [87; 92; 3]; [52; 83; 34]; [60; 14]; [71; 5]; [16; 54]; [44; 74; 98; 86; 58]; [67; 61; 78; 59]; [77; 4]; [45; 38; 81]; [80; 2]; [18; 51]; [76; 0]; [62; 12]; [32; 30]; [27; 39]; [91; 37; 40; 95]; [15; 55]; [13; 57]; [35; 33]; [89; 10; 75]; [17; 53]; [63; 70; 29]; [19; 49]; [7]; [6; 93; 73]; [23; 41]; [11; 68]; [43; 24]; [25; 42; 96]; [20; 79; 64]; [69; 28; 84; 72]; [21; 50]], [12000; 11900; 11900; 12000; 12000; 11800; 11900; 11500; 12000; 11700; 11800; 11900; 12000; 11900; 11500; 11800; 11500; 12000; 11800; 11800; 11800; 11600; 11900; 12000; 12000; 11800; 11600; 11800; 11900; 12000; 9400; 11900; 12000; 11400; 11900; 12000; 12000; 11800; 11900], 163350, 163351, 4.744935035705566
38, 39, 0.9640598290598289, [23; 47; 77; 96; 87; 10; 32; 31; 1; 83; 90; 72; 67; 35; 66; 8; 2; 82; 22; 48; 25; 44; 94; 29; 71; 62; 56; 34; 75; 85; 74; 9; 91; 5; 81; 0; 76; 24; 46; 39; 33; 27; 42; 89; 51; 26; 55; 15; 70; 7; 11; 64; 57; 13; 21; 52; 60; 88; 19; 49; 41; 80; 40; 78; 43; 37; 45; 84; 73; 4; 59; 14; 16; 53; 99; 58; 93; 17; 3; 79; 28; 92; 50; 97; 86; 18; 63; 98; 65; 38; 68; 20; 54; 69; 6; 61; 12; 36; 30; 95], [[23; 47]; [77; 96; 87; 10]; [32; 31]; [1; 83]; [90; 72; 67; 35]; [66; 8]; [2; 82]; [22; 48]; [25; 44; 94]; [29; 71; 62]; [56; 34; 75]; [85; 74; 9]; [91; 5; 81]; [0; 76]; [24; 46]; [39; 33]; [27; 42]; [89; 51; 26]; [55; 15]; [70; 7]; [11; 64]; [57; 13]; [21; 52]; [60; 88; 19]; [49; 41; 80]; [40; 78; 43]; [37; 45; 84]; [73; 4]; [59; 14]; [16; 53; 99]; [58; 93; 17]; [3; 79]; [28; 92; 50; 97]; [86; 18; 63; 98]; [65; 38; 68]; [20; 54]; [69; 6]; [61; 12]; [36; 30; 95]], [11800; 12000; 11800; 11300; 11700; 12000; 11400; 12000; 12000; 11900; 12000; 12000; 11800; 11800; 11800; 11200; 11400; 12000; 12000; 11700; 11900; 12000; 11900; 12000; 11400; 11700; 11800; 11600; 11800; 12000; 12000; 11400; 12000; 12000; 11000; 11600; 11700; 12000; 12000], 188100, 188101, 5.476055860519409
50, 40, 0.9330694444444447, [88; 61; 86; 32; 95; 96; 91; 47; 31; 73; 16; 68; 37; 26; 12; 63; 55; 15; 17; 54; 11; 64; 89; 84; 2; 71; 60; 34; 33; 62; 85; 82; 8; 49; 18; 50; 19; 4; 93; 81; 75; 97; 3; 72; 1; 10; 42; 24; 83; 78; 9; 56; 25; 92; 7; 48; 59; 67; 94; 27; 36; 65; 76; 20; 21; 53; 69; 51; 45; 77; 0; 44; 29; 43; 28; 90; 5; 70; 66; 6; 80; 87; 14; 58; 40; 23; 35; 30; 98; 74; 46; 39; 79; 38; 41; 57; 13; 99; 22; 52], [[88; 61; 86; 32; 95]; [96; 91; 47; 31]; [73; 16; 68]; [37; 26]; [12; 63]; [55; 15]; [17; 54]; [11; 64]; [89; 84; 2]; [71; 60; 34]; [33; 62; 85; 82]; [8]; [49; 18]; [50; 19]; [4; 93; 81]; [75; 97; 3]; [72; 1]; [10]; [42; 24]; [83; 78; 9]; [56; 25; 92]; [7]; [48; 59; 67; 94]; [27; 36]; [65; 76; 20]; [21; 53]; [69; 51; 45]; [77; 0]; [44; 29]; [43; 28; 90]; [5; 70]; [66]; [6; 80; 87]; [14; 58]; [40; 23]; [35; 30; 98]; [74; 46; 39]; [79; 38; 41]; [57; 13]; [99; 22; 52]], [12000; 12000; 12000; 12000; 11800; 12000; 11800; 11900; 12000; 11900; 12000; 9100; 12000; 12000; 12000; 12000; 12000; 8900; 12000; 12000; 11500; 9400; 12000; 12000; 12000; 11600; 12000; 11700; 11200; 12000; 11800; 2900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000], 252450, 252451, 7.287562370300293
