Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 21, 0.955324074074074, [24; 14; 43; 49; 16; 29; 5; 31; 15; 23; 13; 26; 22; 17; 10; 30; 41; 48; 0; 33; 4; 36; 8; 3; 37; 27; 25; 38; 19; 20; 44; 47; 45; 2; 28; 12; 11; 46; 32; 35; 7; 9; 34; 39; 1; 40; 6; 42; 21; 18], [[24; 14]; [43; 49; 16; 29]; [5; 31]; [15; 23]; [13; 26]; [22; 17]; [10; 30]; [41; 48; 0]; [33; 4]; [36; 8]; [3; 37]; [27; 25; 38]; [19; 20]; [44; 47; 45; 2]; [28; 12]; [11; 46; 32]; [35; 7]; [9; 34]; [39; 1]; [40; 6; 42]; [21; 18]], [11700; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 11800; 10900; 11200; 11500; 11700; 11800; 12000; 11800; 11200; 11000; 11900; 12000; 12000], 18375, 18376, 0.32937026023864746
21, 22, 0.8908964646464647, [7; 48; 31; 41; 0; 3; 35; 46; 23; 19; 18; 20; 10; 15; 45; 42; 33; 36; 8; 49; 44; 30; 9; 24; 14; 32; 5; 4; 47; 34; 28; 12; 21; 29; 40; 27; 17; 43; 1; 38; 26; 13; 25; 2; 39; 6; 37; 22; 16; 11], [[7; 48; 31]; [41; 0]; [3; 35; 46]; [23; 19]; [18; 20]; [10]; [15; 45; 42; 33]; [36; 8; 49; 44]; [30; 9]; [24; 14]; [32; 5]; [4; 47; 34]; [28; 12]; [21; 29; 40]; [27; 17; 43]; [1; 38]; [26; 13]; [25]; [2; 39]; [6; 37]; [22; 16]; [11]], [12000; 11600; 12000; 11500; 12000; 8200; 12000; 12000; 12000; 11700; 11800; 11700; 12000; 11800; 12000; 11900; 12000; 4900; 11900; 11100; 12000; 8100], 26950, 26951, 0.45449185371398926
28, 22, 0.895625, [31; 4; 13; 26; 2; 38; 10; 23; 15; 32; 6; 5; 46; 34; 22; 17; 7; 44; 37; 29; 19; 41; 28; 12; 24; 14; 39; 49; 1; 8; 35; 45; 25; 9; 30; 42; 48; 27; 21; 47; 16; 20; 18; 0; 40; 33; 3; 11; 36; 43], [[31; 4]; [13; 26]; [2; 38]; [10]; [23; 15]; [32; 6]; [5; 46; 34]; [22; 17]; [7; 44; 37]; [29; 19; 41]; [28; 12]; [24; 14]; [39; 49; 1]; [8; 35; 45]; [25]; [9; 30]; [42; 48; 27; 21; 47]; [16]; [20; 18]; [0; 40]; [33; 3]; [11; 36; 43]], [12000; 12000; 11900; 8200; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 11900; 4900; 12000; 12000; 6400; 12000; 11700; 11800; 12000], 35525, 35526, 0.6217961311340332
18, 22, 0.8938446969696969, [18; 20; 12; 27; 29; 7; 45; 47; 39; 2; 38; 28; 14; 44; 33; 4; 6; 36; 41; 1; 46; 30; 8; 9; 23; 24; 42; 25; 15; 49; 11; 0; 40; 37; 43; 10; 26; 13; 34; 35; 16; 48; 5; 31; 32; 3; 22; 17; 21; 19], [[18; 20]; [12; 27]; [29]; [7; 45; 47; 39]; [2; 38]; [28; 14; 44]; [33; 4]; [6; 36]; [41; 1; 46]; [30; 8]; [9]; [23; 24; 42]; [25; 15; 49]; [11]; [0; 40]; [37; 43; 10]; [26; 13]; [34; 35; 16; 48]; [5; 31]; [32; 3]; [22; 17]; [21; 19]], [12000; 12000; 4200; 12000; 11900; 12000; 11800; 11200; 12000; 12000; 8300; 12000; 11500; 8100; 11700; 12000; 12000; 12000; 12000; 11800; 12000; 11700], 23275, 23276, 0.4039881229400635
26, 22, 0.8883143939393942, [21; 7; 48; 31; 22; 16; 34; 46; 4; 24; 35; 27; 37; 43; 10; 33; 36; 19; 47; 28; 12; 42; 1; 45; 40; 0; 32; 49; 5; 9; 20; 18; 23; 15; 8; 30; 13; 26; 17; 29; 38; 3; 44; 11; 6; 41; 39; 2; 25; 14], [[21]; [7; 48; 31]; [22; 16]; [34; 46; 4]; [24; 35; 27]; [37; 43; 10]; [33; 36; 19; 47]; [28; 12]; [42; 1; 45]; [40; 0]; [32; 49; 5]; [9]; [20; 18]; [23; 15]; [8; 30]; [13; 26]; [17; 29]; [38; 3; 44]; [11]; [6; 41]; [39; 2]; [25; 14]], [5700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 11900; 8300; 12000; 12000; 12000; 12000; 10600; 12000; 8100; 10400; 11900; 11600], 33075, 33076, 0.5843257904052734
20, 21, 0.9556679894179894, [30; 8; 23; 49; 17; 22; 16; 0; 43; 45; 39; 2; 48; 20; 26; 42; 5; 31; 34; 4; 25; 15; 37; 10; 35; 7; 24; 14; 6; 38; 44; 19; 41; 29; 21; 18; 12; 28; 3; 33; 11; 36; 40; 1; 9; 32; 46; 13; 27; 47], [[30; 8]; [23; 49; 17]; [22; 16]; [0; 43; 45]; [39; 2]; [48; 20; 26; 42]; [5; 31]; [34; 4]; [25; 15]; [37; 10]; [35; 7]; [24; 14]; [6; 38; 44]; [19; 41; 29]; [21; 18]; [12; 28]; [3; 33]; [11; 36]; [40; 1]; [9; 32; 46]; [13; 27; 47]], [12000; 12000; 12000; 12000; 11900; 12000; 12000; 11400; 11400; 10700; 11200; 11700; 11900; 12000; 12000; 12000; 11800; 10700; 11500; 12000; 12000], 24500, 24501, 0.4372291564941406
20, 22, 0.8815782828282829, [9; 20; 18; 45; 48; 35; 37; 21; 43; 15; 29; 3; 31; 27; 32; 28; 33; 4; 7; 36; 10; 8; 40; 41; 1; 2; 38; 11; 17; 23; 34; 6; 16; 22; 24; 14; 47; 26; 13; 30; 12; 46; 44; 39; 5; 19; 49; 25; 42; 0], [[9]; [20; 18]; [45; 48; 35; 37; 21]; [43; 15; 29]; [3; 31]; [27; 32; 28]; [33; 4]; [7; 36]; [10]; [8; 40; 41]; [1]; [2; 38]; [11]; [17; 23]; [34; 6]; [16; 22]; [24; 14; 47]; [26; 13]; [30; 12; 46]; [44; 39; 5]; [19; 49; 25]; [42; 0]], [8300; 12000; 12000; 12000; 12000; 11700; 11800; 11100; 8200; 12000; 9600; 11900; 8100; 11900; 11300; 12000; 12000; 12000; 12000; 12000; 11000; 11300], 25725, 25726, 0.4521477222442627
20, 22, 0.8919002525252527, [20; 18; 17; 22; 6; 47; 35; 43; 32; 45; 14; 44; 39; 3; 37; 10; 29; 2; 38; 48; 25; 16; 30; 9; 0; 40; 5; 41; 42; 1; 26; 13; 8; 46; 33; 27; 49; 36; 24; 19; 21; 23; 15; 4; 31; 34; 7; 12; 28; 11], [[20; 18]; [17; 22]; [6; 47; 35]; [43; 32; 45; 14]; [44; 39; 3]; [37; 10]; [29]; [2; 38]; [48; 25; 16]; [30; 9]; [0; 40]; [5; 41; 42]; [1]; [26; 13]; [8; 46; 33]; [27; 49; 36; 24]; [19; 21]; [23; 15]; [4; 31]; [34; 7]; [12; 28]; [11]], [12000; 12000; 11600; 12000; 12000; 10700; 4200; 11900; 11500; 12000; 11700; 12000; 9600; 12000; 12000; 12000; 11700; 12000; 12000; 11200; 12000; 8100], 25725, 25726, 0.43167948722839355
25, 21, 0.9589947089947091, [29; 42; 19; 47; 2; 39; 48; 4; 33; 5; 46; 34; 18; 21; 1; 38; 44; 8; 35; 27; 41; 20; 3; 31; 24; 16; 0; 40; 11; 49; 43; 37; 6; 32; 9; 30; 10; 12; 28; 25; 14; 23; 15; 17; 22; 26; 13; 45; 7; 36], [[29; 42; 19; 47]; [2; 39]; [48; 4; 33]; [5; 46; 34]; [18; 21]; [1; 38]; [44; 8; 35]; [27; 41; 20]; [3; 31]; [24; 16]; [0; 40]; [11; 49; 43; 37]; [6; 32]; [9; 30]; [10]; [12; 28]; [25; 14]; [23; 15]; [17; 22]; [26; 13]; [45; 7; 36]], [12000; 11900; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 11400; 11700; 12000; 11700; 12000; 8200; 12000; 11600; 12000; 12000; 12000; 12000], 30625, 30626, 0.52944016456604
24, 21, 0.9551851851851852, [22; 19; 30; 11; 33; 10; 18; 21; 38; 2; 49; 35; 44; 8; 26; 14; 42; 41; 4; 25; 15; 37; 3; 39; 1; 5; 31; 48; 16; 24; 46; 32; 9; 12; 28; 17; 23; 47; 27; 13; 20; 29; 40; 7; 34; 36; 6; 43; 0; 45], [[22; 19]; [30; 11]; [33; 10]; [18; 21]; [38; 2; 49]; [35; 44; 8]; [26; 14]; [42; 41; 4]; [25; 15]; [37; 3]; [39; 1]; [5; 31]; [48; 16; 24]; [46; 32; 9]; [12; 28]; [17; 23]; [47; 27; 13]; [20; 29; 40]; [7; 34]; [36; 6]; [43; 0; 45]], [11600; 11800; 11300; 12000; 12000; 12000; 11300; 12000; 11400; 11200; 11900; 12000; 11600; 12000; 12000; 11900; 12000; 11800; 11200; 11200; 12000], 29400, 29401, 0.5011115074157715
