Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 17, 0.8880402352941177, [8; 26; 32; 18; 33; 11; 6; 20; 34; 9; 15; 4; 48; 29; 7; 28; 12; 45; 41; 43; 42; 1; 25; 13; 19; 31; 24; 14; 27; 0; 2; 3; 47; 16; 21; 46; 35; 39; 5; 23; 38; 22; 30; 10; 44; 17; 37; 40; 36; 49], [[8; 26; 32]; [18; 33]; [11; 6]; [20; 34; 9]; [15; 4; 48]; [29; 7; 28]; [12; 45; 41; 43]; [42; 1; 25]; [13; 19; 31]; [24; 14; 27]; [0; 2]; [3; 47; 16]; [21; 46; 35; 39]; [5; 23; 38]; [22; 30; 10]; [44; 17; 37; 40]; [36; 49]], [98900; 61900; 84600; 99600; 99800; 99700; 100000; 99700; 99000; 100000; 95900; 100000; 98900; 99900; 99900; 100000; 41200], 41650, 41651, 0.6773698329925537
25, 17, 0.8880729411764705, [39; 5; 23; 28; 27; 10; 21; 32; 36; 31; 38; 33; 22; 16; 26; 20; 41; 4; 2; 25; 40; 29; 14; 19; 6; 8; 7; 42; 18; 13; 15; 37; 45; 11; 9; 0; 44; 24; 1; 3; 17; 46; 34; 43; 12; 47; 49; 30; 48; 35], [[39; 5; 23]; [28; 27]; [10; 21; 32]; [36; 31; 38; 33]; [22; 16; 26]; [20; 41; 4]; [2; 25; 40]; [29; 14; 19]; [6; 8]; [7; 42; 18]; [13; 15; 37]; [45; 11; 9]; [0; 44; 24]; [1; 3]; [17; 46; 34; 43]; [12; 47; 49; 30]; [48; 35]], [99700; 59900; 100000; 100000; 99100; 100000; 99900; 99900; 86400; 98800; 99700; 99700; 100000; 94000; 99800; 99900; 42200], 31850, 31851, 0.5088667869567871
30, 17, 0.8851025882352941, [10; 21; 31; 36; 7; 20; 22; 38; 6; 19; 16; 3; 48; 32; 24; 9; 18; 44; 11; 14; 5; 47; 2; 37; 28; 23; 4; 39; 25; 26; 15; 35; 29; 1; 30; 33; 8; 17; 40; 0; 27; 43; 41; 12; 13; 49; 46; 34; 45; 42], [[10; 21; 31]; [36; 7; 20]; [22; 38]; [6; 19]; [16; 3; 48]; [32; 24; 9]; [18; 44; 11]; [14; 5; 47]; [2; 37; 28]; [23; 4; 39]; [25; 26; 15]; [35; 29]; [1; 30; 33]; [8; 17; 40]; [0; 27; 43]; [41; 12; 13]; [49; 46; 34; 45; 42]], [100000; 100000; 55700; 78600; 99700; 99200; 94800; 100000; 99900; 99900; 99700; 52900; 100000; 99500; 100000; 99400; 99700], 37975, 37976, 0.6192810535430908
36, 17, 0.8847922352941178, [20; 11; 30; 36; 27; 44; 33; 43; 26; 0; 6; 4; 39; 23; 35; 8; 21; 12; 15; 29; 25; 9; 22; 31; 18; 2; 48; 47; 3; 16; 17; 14; 32; 28; 38; 1; 5; 13; 49; 7; 19; 37; 24; 42; 34; 41; 45; 10; 46; 40], [[20; 11; 30]; [36; 27; 44; 33]; [43; 26]; [0; 6]; [4; 39; 23]; [35; 8; 21]; [12; 15]; [29; 25]; [9; 22; 31]; [18; 2; 48]; [47; 3; 16]; [17; 14; 32]; [28; 38; 1]; [5; 13; 49]; [7; 19; 37]; [24; 42; 34; 41]; [45; 10; 46; 40]], [100000; 100000; 51200; 93500; 99900; 99900; 76900; 59300; 100000; 99600; 100000; 99900; 99900; 100000; 99900; 99800; 99200], 45325, 45326, 0.7186586856842041
31, 17, 0.8866482352941177, [2; 39; 27; 19; 49; 0; 29; 38; 15; 10; 13; 46; 8; 1; 24; 43; 17; 5; 45; 34; 18; 12; 30; 37; 48; 21; 14; 9; 42; 40; 6; 23; 28; 35; 3; 47; 16; 11; 31; 20; 32; 25; 7; 36; 26; 4; 33; 41; 22; 44], [[2; 39; 27]; [19; 49]; [0; 29; 38]; [15; 10]; [13; 46; 8]; [1; 24; 43]; [17; 5; 45]; [34; 18; 12]; [30; 37; 48; 21]; [14; 9; 42]; [40; 6; 23]; [28; 35]; [3; 47; 16]; [11; 31; 20]; [32; 25; 7]; [36; 26; 4]; [33; 41; 22; 44]], [99900; 51000; 100000; 78500; 98700; 99800; 99000; 100000; 100000; 99800; 98300; 54600; 100000; 99900; 99900; 99900; 99700], 39200, 39201, 0.6449441909790039
36, 17, 0.9015836470588237, [18; 45; 4; 15; 11; 33; 9; 22; 12; 37; 46; 44; 29; 20; 13; 41; 17; 8; 38; 1; 28; 6; 5; 10; 31; 21; 14; 24; 27; 3; 43; 26; 7; 16; 40; 0; 30; 36; 2; 23; 42; 35; 47; 39; 19; 34; 32; 25; 49; 48], [[18; 45; 4]; [15; 11]; [33; 9; 22]; [12; 37; 46; 44]; [29; 20; 13]; [41; 17; 8]; [38; 1; 28]; [6; 5]; [10; 31; 21]; [14; 24; 27]; [3; 43; 26]; [7; 16; 40]; [0; 30; 36]; [2; 23; 42]; [35; 47; 39; 19]; [34; 32; 25; 49]; [48]], [99000; 77900; 100000; 99900; 99800; 99500; 99900; 89100; 100000; 100000; 97900; 99700; 99900; 100000; 99500; 99700; 17200], 45325, 45326, 0.738654375076294
18, 17, 0.8819701176470587, [9; 33; 22; 7; 3; 42; 13; 12; 47; 15; 4; 25; 37; 14; 43; 45; 38; 40; 20; 5; 24; 11; 29; 27; 49; 34; 32; 16; 19; 28; 8; 46; 10; 21; 31; 41; 1; 26; 2; 17; 48; 30; 0; 36; 39; 23; 6; 44; 35; 18], [[9; 33; 22]; [7; 3]; [42; 13; 12]; [47; 15]; [4; 25; 37]; [14; 43; 45; 38]; [40; 20; 5]; [24; 11; 29]; [27; 49; 34; 32]; [16; 19; 28]; [8; 46]; [10; 21; 31]; [41; 1; 26]; [2; 17; 48]; [30; 0; 36]; [39; 23; 6]; [44; 35; 18]], [100000; 88900; 98700; 55200; 99800; 99900; 99800; 100000; 98600; 99600; 60200; 100000; 99600; 99800; 99900; 99400; 79600], 23275, 23276, 0.3633456230163574
42, 17, 0.8843482352941175, [39; 26; 3; 8; 32; 21; 10; 1; 36; 29; 30; 17; 14; 18; 44; 6; 2; 48; 16; 22; 46; 0; 23; 38; 4; 20; 40; 19; 5; 43; 47; 9; 33; 45; 12; 7; 15; 11; 41; 13; 28; 25; 31; 35; 37; 34; 24; 27; 42; 49], [[39; 26]; [3; 8]; [32; 21; 10]; [1; 36; 29]; [30; 17; 14]; [18; 44; 6]; [2; 48; 16]; [22; 46; 0]; [23; 38]; [4; 20; 40]; [19; 5; 43]; [47; 9; 33]; [45; 12; 7]; [15; 11; 41]; [13; 28; 25]; [31; 35; 37; 34]; [24; 27; 42; 49]], [53400; 88700; 100000; 99600; 100000; 99000; 99800; 100000; 55200; 100000; 99500; 84800; 99900; 99600; 99500; 100000; 100000], 52675, 52676, 0.8703098297119141
30, 17, 0.8810408235294118, [25; 27; 18; 13; 24; 28; 10; 33; 21; 34; 8; 22; 31; 16; 14; 1; 3; 26; 35; 5; 4; 0; 38; 29; 17; 41; 7; 12; 43; 6; 11; 15; 9; 42; 30; 20; 45; 40; 46; 48; 39; 47; 37; 32; 23; 49; 36; 44; 2; 19], [[25; 27; 18]; [13; 24; 28]; [10; 33; 21]; [34; 8; 22]; [31; 16; 14]; [1; 3]; [26; 35]; [5; 4]; [0; 38; 29]; [17; 41; 7]; [12; 43]; [6; 11]; [15; 9; 42]; [30; 20; 45; 40]; [46; 48; 39; 47; 37]; [32; 23; 49; 36]; [44; 2; 19]], [97300; 100000; 100000; 99900; 99900; 94000; 55600; 89600; 100000; 99700; 59800; 84600; 99700; 100000; 99200; 99700; 100000], 37975, 37976, 0.6186604499816895
25, 17, 0.9018814117647059, [30; 11; 20; 12; 13; 7; 31; 25; 41; 8; 16; 18; 39; 38; 45; 42; 17; 46; 36; 6; 3; 40; 1; 26; 9; 32; 22; 48; 4; 15; 5; 35; 27; 47; 28; 43; 23; 19; 29; 14; 10; 21; 33; 34; 2; 37; 0; 24; 44; 49], [[30; 11; 20]; [12; 13]; [7; 31; 25]; [41; 8; 16]; [18; 39; 38; 45]; [42; 17; 46; 36]; [6; 3]; [40; 1; 26]; [9; 32; 22]; [48; 4; 15]; [5; 35; 27]; [47; 28; 43; 23]; [19; 29; 14]; [10; 21; 33]; [34; 2; 37]; [0; 24; 44]; [49]], [100000; 77700; 99900; 99500; 99900; 99400; 91100; 99600; 100000; 99800; 100000; 99900; 99900; 100000; 95500; 100000; 16800], 31850, 31851, 0.5142874717712402
28, 17, 0.884254705882353, [37; 25; 4; 1; 26; 40; 0; 46; 22; 12; 18; 34; 20; 11; 30; 28; 36; 2; 23; 42; 24; 9; 33; 7; 15; 45; 21; 32; 10; 16; 43; 6; 19; 17; 3; 48; 13; 5; 49; 31; 35; 8; 47; 38; 14; 41; 44; 29; 27; 39], [[37; 25; 4]; [1; 26; 40]; [0; 46; 22]; [12; 18; 34]; [20; 11; 30]; [28; 36]; [2; 23; 42]; [24; 9; 33]; [7; 15; 45]; [21; 32; 10]; [16; 43]; [6; 19]; [17; 3; 48]; [13; 5; 49]; [31; 35; 8]; [47; 38; 14; 41]; [44; 29; 27; 39]], [99800; 99600; 100000; 100000; 100000; 54000; 100000; 99200; 98400; 100000; 56400; 78600; 99700; 100000; 93300; 100000; 100000], 35525, 35526, 0.5544312000274658
29, 17, 0.8846371764705881, [8; 24; 36; 45; 11; 9; 6; 35; 26; 22; 43; 2; 48; 17; 10; 21; 33; 13; 44; 7; 28; 32; 4; 41; 20; 19; 30; 47; 40; 0; 27; 12; 14; 38; 18; 15; 31; 34; 3; 29; 16; 1; 49; 39; 5; 23; 42; 37; 25; 46], [[8; 24; 36]; [45; 11; 9]; [6; 35; 26]; [22; 43]; [2; 48; 17]; [10; 21; 33]; [13; 44; 7]; [28; 32]; [4; 41; 20]; [19; 30; 47; 40]; [0; 27]; [12; 14; 38]; [18; 15; 31]; [34; 3; 29]; [16; 1; 49]; [39; 5; 23]; [42; 37; 25; 46]], [98300; 99700; 100000; 53300; 99800; 100000; 99700; 55900; 100000; 99800; 79400; 100000; 99600; 99800; 99900; 99700; 94100], 36750, 36751, 0.591975212097168
29, 17, 0.8942116470588235, [42; 0; 28; 38; 14; 12; 2; 47; 18; 44; 11; 10; 29; 27; 9; 36; 24; 6; 3; 1; 26; 41; 16; 43; 48; 30; 19; 22; 21; 17; 15; 33; 23; 39; 5; 20; 40; 4; 45; 13; 8; 7; 31; 25; 32; 37; 34; 35; 49; 46], [[42; 0; 28]; [38; 14; 12]; [2; 47; 18]; [44; 11; 10]; [29; 27; 9]; [36; 24]; [6; 3]; [1; 26; 41]; [16; 43; 48; 30]; [19; 22; 21]; [17; 15; 33]; [23; 39; 5]; [20; 40; 4]; [45; 13; 8]; [7; 31; 25]; [32; 37; 34; 35]; [49; 46]], [99700; 100000; 99900; 100000; 99200; 56300; 91100; 99600; 100000; 99800; 99800; 99700; 100000; 99000; 99900; 100000; 35000], 36750, 36751, 0.5732202529907227
12, 16, 0.9740457499999998, [3; 22; 43; 29; 26; 11; 7; 45; 14; 48; 18; 2; 8; 23; 39; 1; 0; 24; 33; 46; 37; 38; 15; 16; 6; 40; 21; 49; 47; 4; 44; 30; 12; 19; 28; 36; 5; 9; 25; 32; 35; 17; 13; 20; 34; 10; 41; 31; 27; 42], [[3; 22; 43]; [29; 26; 11]; [7; 45; 14]; [48; 18; 2]; [8; 23; 39]; [1; 0]; [24; 33; 46; 37]; [38; 15; 16]; [6; 40; 21]; [49; 47; 4; 44]; [30; 12; 19]; [28; 36; 5]; [9; 25; 32]; [35; 17; 13]; [20; 34; 10]; [41; 31; 27; 42]], [100000; 98700; 98500; 99600; 97000; 96400; 99900; 96500; 99000; 98200; 99800; 98700; 98700; 99300; 99400; 99300], 14700, 14701, 0.23106861114501953
26, 17, 0.8860587058823529, [14; 12; 38; 17; 3; 47; 19; 35; 10; 43; 26; 0; 5; 9; 39; 16; 11; 20; 30; 25; 31; 7; 32; 1; 33; 15; 4; 48; 41; 8; 18; 13; 6; 36; 28; 2; 23; 42; 24; 37; 34; 44; 46; 21; 45; 27; 29; 22; 40; 49], [[14; 12; 38]; [17; 3; 47]; [19; 35; 10]; [43; 26]; [0; 5]; [9; 39; 16]; [11; 20; 30]; [25; 31; 7]; [32; 1; 33]; [15; 4; 48]; [41; 8; 18]; [13; 6]; [36; 28]; [2; 23; 42]; [24; 37; 34; 44]; [46; 21; 45; 27]; [29; 22; 40; 49]], [100000; 100000; 100000; 51200; 93800; 99600; 100000; 99900; 99900; 99800; 99300; 82900; 54000; 100000; 99600; 99900; 99100], 33075, 33076, 0.5431890487670898
39, 17, 0.9038187058823528, [17; 33; 14; 16; 15; 32; 43; 21; 4; 1; 31; 30; 46; 26; 45; 22; 47; 11; 7; 8; 28; 29; 42; 19; 5; 0; 3; 10; 38; 44; 48; 12; 34; 18; 27; 2; 39; 13; 25; 9; 35; 20; 24; 6; 37; 40; 23; 36; 41; 49], [[17; 33; 14]; [16; 15; 32]; [43; 21; 4]; [1; 31; 30]; [46; 26; 45; 22]; [47; 11; 7]; [8; 28; 29]; [42; 19; 5]; [0; 3]; [10; 38; 44; 48]; [12; 34; 18]; [27; 2; 39]; [13; 25]; [9; 35; 20]; [24; 6; 37]; [40; 23; 36; 41]; [49]], [99900; 99800; 98400; 100000; 100000; 99900; 99500; 99900; 95800; 100000; 100000; 99900; 69900; 99400; 99800; 100000; 16800], 49000, 49001, 0.7783572673797607
33, 17, 0.8857165882352941, [23; 40; 6; 7; 12; 46; 34; 29; 36; 41; 3; 47; 17; 33; 16; 14; 43; 26; 0; 2; 25; 18; 21; 44; 38; 48; 10; 19; 1; 45; 8; 13; 31; 39; 42; 28; 5; 35; 27; 24; 37; 4; 15; 49; 30; 11; 20; 9; 22; 32], [[23; 40; 6]; [7; 12; 46]; [34; 29; 36; 41]; [3; 47; 17]; [33; 16; 14]; [43; 26]; [0; 2]; [25; 18; 21]; [44; 38; 48; 10]; [19; 1; 45]; [8; 13]; [31; 39; 42; 28]; [5; 35; 27]; [24; 37]; [4; 15; 49]; [30; 11; 20]; [9; 22; 32]], [98300; 99600; 99200; 100000; 99900; 51200; 95900; 99900; 100000; 100000; 80500; 99700; 100000; 55400; 99400; 100000; 100000], 41650, 41651, 0.6686029434204102
27, 17, 0.8907401176470588, [5; 6; 15; 45; 47; 33; 41; 42; 48; 44; 43; 29; 11; 25; 35; 17; 12; 10; 14; 3; 4; 13; 36; 18; 23; 7; 34; 38; 19; 8; 22; 9; 31; 40; 27; 1; 0; 2; 26; 20; 16; 32; 21; 39; 49; 46; 30; 24; 37; 28], [[5; 6]; [15; 45; 47; 33]; [41; 42; 48; 44; 43]; [29; 11; 25]; [35; 17; 12]; [10; 14]; [3; 4]; [13; 36; 18]; [23; 7; 34]; [38; 19; 8]; [22; 9; 31]; [40; 27; 1]; [0; 2]; [26; 20; 16]; [32; 21; 39; 49]; [46; 30; 24; 37]; [28]], [89100; 100000; 99500; 99500; 100000; 78600; 91600; 98500; 99600; 99200; 100000; 99300; 95900; 99800; 98800; 100000; 29600], 34300, 34301, 0.5659332275390625
14, 16, 0.9740909999999998, [4; 19; 43; 38; 46; 12; 45; 35; 20; 11; 40; 18; 7; 2; 23; 42; 15; 26; 27; 31; 21; 37; 48; 14; 36; 16; 8; 34; 24; 9; 28; 33; 6; 17; 44; 22; 10; 30; 3; 25; 47; 0; 1; 5; 13; 49; 32; 39; 41; 29], [[4; 19; 43]; [38; 46; 12; 45]; [35; 20; 11]; [40; 18; 7]; [2; 23; 42]; [15; 26; 27]; [31; 21; 37; 48]; [14; 36; 16]; [8; 34; 24]; [9; 28; 33]; [6; 17; 44]; [22; 10; 30]; [3; 25; 47]; [0; 1]; [5; 13; 49]; [32; 39; 41; 29]], [99700; 98900; 98600; 99500; 100000; 98600; 99900; 98000; 99100; 96900; 99200; 99900; 95600; 96400; 100000; 98700], 17150, 17151, 0.2689096927642822
31, 17, 0.9003457647058823, [21; 10; 31; 42; 9; 15; 13; 41; 48; 40; 22; 34; 8; 1; 3; 27; 4; 37; 28; 11; 26; 6; 35; 29; 18; 17; 47; 20; 0; 7; 30; 25; 16; 24; 23; 14; 12; 38; 19; 44; 2; 32; 39; 36; 33; 45; 46; 5; 49; 43], [[21; 10; 31]; [42; 9; 15]; [13; 41; 48; 40]; [22; 34; 8]; [1; 3]; [27; 4; 37]; [28; 11]; [26; 6; 35]; [29; 18; 17]; [47; 20; 0]; [7; 30; 25]; [16; 24; 23]; [14; 12; 38]; [19; 44; 2]; [32; 39; 36; 33]; [45; 46; 5; 49]; [43]], [100000; 99700; 99100; 99900; 94000; 98700; 69800; 100000; 99300; 100000; 100000; 99900; 100000; 100000; 99800; 98200; 20600], 39200, 39201, 0.6315522193908691
32, 17, 0.8836330588235297, [25; 28; 4; 16; 44; 35; 13; 18; 9; 10; 46; 19; 21; 23; 8; 24; 15; 11; 41; 32; 1; 33; 26; 39; 3; 43; 22; 6; 0; 34; 2; 29; 12; 7; 45; 40; 27; 37; 36; 14; 30; 17; 20; 48; 31; 38; 49; 42; 5; 47], [[25; 28]; [4; 16; 44]; [35; 13; 18]; [9; 10; 46]; [19; 21; 23]; [8; 24]; [15; 11; 41]; [32; 1; 33]; [26; 39]; [3; 43; 22]; [6; 0]; [34; 2; 29]; [12; 7; 45]; [40; 27; 37; 36]; [14; 30; 17]; [20; 48; 31; 38]; [49; 42; 5; 47]], [61000; 99700; 99100; 100000; 99300; 73900; 99600; 99900; 53400; 100000; 93500; 99900; 99900; 99900; 100000; 99900; 100000], 40425, 40426, 0.6357424259185791
27, 18, 0.8210798888888886, [7; 6; 11; 28; 10; 32; 21; 36; 29; 1; 44; 0; 24; 13; 48; 2; 23; 43; 33; 15; 16; 22; 34; 8; 12; 35; 17; 42; 19; 4; 37; 25; 18; 39; 9; 38; 3; 27; 14; 5; 47; 41; 20; 30; 45; 31; 26; 40; 46; 49], [[7; 6]; [11; 28]; [10; 32; 21]; [36; 29; 1]; [44; 0; 24]; [13; 48]; [2; 23; 43]; [33; 15; 16]; [22; 34; 8]; [12; 35; 17]; [42; 19]; [4; 37; 25]; [18; 39; 9]; [38; 3; 27]; [14; 5; 47]; [41; 20; 30; 45]; [31; 26; 40; 46]; [49]], [86600; 69800; 100000; 99600; 100000; 55700; 99600; 99800; 99900; 100000; 55200; 99800; 99400; 100000; 100000; 100000; 96800; 16800], 34300, 34301, 0.5537841320037842
29, 17, 0.8839562352941176, [30; 25; 7; 16; 6; 9; 29; 27; 39; 41; 48; 15; 34; 35; 32; 37; 44; 26; 49; 20; 40; 18; 5; 3; 17; 46; 4; 21; 10; 33; 38; 12; 14; 1; 19; 45; 47; 11; 8; 22; 43; 2; 42; 23; 31; 0; 36; 24; 13; 28], [[30; 25; 7]; [16; 6]; [9; 29; 27]; [39; 41; 48; 15]; [34; 35; 32; 37]; [44; 26; 49; 20]; [40; 18]; [5; 3]; [17; 46; 4]; [21; 10; 33]; [38; 12; 14]; [1; 19; 45]; [47; 11; 8]; [22; 43]; [2; 42; 23]; [31; 0; 36]; [24; 13; 28]], [100000; 80200; 99200; 99400; 100000; 99800; 57300; 91400; 98900; 100000; 100000; 100000; 99700; 53300; 100000; 99800; 100000], 36750, 36751, 0.5857565402984619
20, 18, 0.804835, [46; 15; 5; 23; 38; 24; 40; 2; 3; 20; 0; 47; 42; 10; 14; 17; 37; 11; 44; 12; 7; 25; 30; 29; 32; 4; 39; 48; 18; 36; 43; 21; 1; 19; 45; 13; 26; 28; 33; 49; 35; 6; 27; 34; 22; 31; 9; 16; 41; 8], [[46; 15]; [5; 23; 38]; [24; 40]; [2; 3]; [20; 0; 47]; [42; 10; 14]; [17; 37; 11]; [44; 12]; [7; 25; 30]; [29; 32; 4]; [39; 48; 18; 36]; [43; 21]; [1; 19; 45]; [13; 26; 28]; [33; 49; 35]; [6; 27; 34]; [22; 31; 9]; [16; 41; 8]], [55900; 99900; 53600; 93500; 100000; 99600; 99500; 58200; 100000; 99100; 100000; 53500; 100000; 98700; 68100; 99900; 100000; 99500], 25725, 25726, 0.4161999225616455
29, 17, 0.8860568235294116, [23; 4; 39; 26; 41; 1; 49; 48; 35; 9; 34; 7; 24; 19; 44; 2; 28; 31; 6; 17; 45; 8; 18; 21; 29; 12; 25; 40; 3; 30; 11; 20; 47; 14; 5; 42; 27; 0; 22; 46; 38; 33; 36; 32; 43; 10; 13; 16; 15; 37], [[23; 4; 39]; [26; 41; 1]; [49; 48; 35; 9]; [34; 7; 24]; [19; 44; 2]; [28; 31]; [6; 17; 45]; [8; 18]; [21; 29; 12]; [25; 40; 3]; [30; 11; 20]; [47; 14; 5]; [42; 27]; [0; 22; 46]; [38; 33; 36; 32]; [43; 10; 13]; [16; 15; 37]], [99900; 99600; 100000; 99300; 100000; 55900; 98700; 77600; 100000; 99800; 100000; 100000; 51300; 100000; 100000; 99900; 97000], 36750, 36751, 0.6261098384857178
