Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 15, 0.926512, [1; 70; 63; 39; 42; 98; 76; 19; 43; 64; 33; 10; 49; 88; 71; 73; 27; 23; 69; 61; 86; 67; 14; 82; 89; 20; 36; 48; 46; 68; 52; 31; 79; 9; 54; 11; 3; 41; 0; 99; 15; 45; 97; 18; 30; 2; 96; 58; 74; 59; 62; 25; 26; 44; 35; 29; 6; 22; 37; 24; 51; 17; 13; 80; 32; 90; 81; 55; 66; 65; 56; 75; 16; 57; 5; 21; 60; 40; 83; 8; 7; 95; 28; 93; 53; 77; 87; 4; 85; 12; 34; 91; 92; 50; 94; 38; 78; 47; 72; 84], [[1; 70; 63; 39; 42; 98; 76]; [19; 43; 64; 33; 10; 49]; [88; 71; 73; 27; 23; 69; 61; 86]; [67; 14; 82; 89; 20; 36; 48]; [46; 68; 52; 31; 79; 9]; [54; 11; 3; 41; 0; 99]; [15; 45; 97; 18; 30; 2]; [96; 58; 74; 59; 62; 25; 26]; [44; 35; 29; 6; 22]; [37; 24; 51; 17; 13; 80]; [32; 90; 81; 55; 66; 65; 56; 75]; [16; 57; 5; 21; 60]; [40; 83; 8; 7; 95; 28; 93]; [53; 77; 87; 4; 85; 12; 34]; [91; 92; 50; 94; 38; 78; 47; 72; 84]], [94300; 99300; 99500; 100000; 88600; 99200; 99200; 94600; 88000; 97900; 98400; 86300; 98100; 99100; 99700], 14850, 14851, 0.36847543716430664
3, 15, 0.9268376, [17; 54; 65; 25; 88; 70; 71; 12; 10; 58; 11; 34; 68; 45; 82; 39; 79; 0; 53; 52; 16; 28; 4; 85; 49; 80; 76; 18; 55; 13; 93; 33; 86; 24; 19; 29; 92; 78; 5; 37; 41; 8; 95; 35; 67; 32; 27; 7; 90; 99; 22; 2; 83; 36; 23; 62; 50; 64; 31; 66; 94; 63; 87; 30; 72; 42; 51; 75; 1; 38; 21; 15; 43; 44; 47; 69; 59; 91; 73; 6; 48; 77; 14; 57; 81; 3; 60; 74; 98; 84; 20; 9; 26; 96; 61; 89; 97; 40; 46; 56], [[17; 54; 65; 25; 88; 70; 71]; [12; 10; 58; 11; 34]; [68; 45; 82; 39; 79; 0; 53]; [52; 16; 28; 4; 85; 49]; [80; 76; 18; 55; 13; 93; 33]; [86; 24; 19; 29; 92; 78]; [5; 37; 41; 8; 95; 35]; [67; 32; 27; 7; 90; 99; 22]; [2; 83; 36; 23; 62; 50]; [64; 31; 66; 94; 63; 87; 30; 72]; [42; 51; 75; 1; 38; 21]; [15; 43; 44; 47; 69; 59; 91]; [73; 6; 48; 77; 14; 57; 81]; [3; 60; 74; 98; 84; 20; 9]; [26; 96; 61; 89; 97; 40; 46; 56]], [95400; 89400; 98600; 95900; 97200; 81200; 96600; 100000; 92900; 99200; 97100; 99900; 99000; 100000; 99800], 14850, 14851, 0.340775728225708
4, 15, 0.9261022666666665, [2; 42; 52; 55; 87; 5; 23; 21; 71; 28; 59; 3; 6; 88; 27; 64; 34; 8; 18; 0; 76; 73; 78; 10; 11; 26; 4; 75; 35; 16; 48; 49; 69; 22; 32; 9; 24; 31; 41; 38; 66; 47; 39; 20; 40; 61; 58; 72; 81; 57; 33; 68; 54; 7; 89; 67; 44; 56; 70; 19; 13; 97; 51; 12; 92; 86; 90; 84; 14; 63; 25; 74; 1; 96; 82; 53; 50; 80; 98; 43; 15; 91; 99; 30; 83; 60; 37; 94; 93; 79; 29; 77; 85; 46; 65; 45; 62; 36; 17; 95], [[2; 42; 52; 55; 87; 5]; [23; 21; 71; 28; 59; 3]; [6; 88; 27; 64; 34; 8]; [18; 0; 76; 73; 78; 10]; [11; 26; 4; 75; 35]; [16; 48; 49; 69; 22; 32]; [9; 24; 31; 41; 38; 66]; [47; 39; 20; 40; 61; 58]; [72; 81; 57; 33; 68; 54; 7]; [89; 67; 44; 56; 70; 19; 13]; [97; 51; 12; 92; 86; 90; 84; 14]; [63; 25; 74; 1; 96; 82; 53]; [50; 80; 98; 43; 15; 91; 99; 30]; [83; 60; 37; 94; 93; 79; 29; 77; 85]; [46; 65; 45; 62; 36; 17; 95]], [95400; 99800; 95200; 90600; 84800; 96700; 99900; 93600; 98000; 100000; 95300; 94300; 98900; 99800; 99900], 19800, 19801, 0.49052977561950684
3, 15, 0.9265497333333332, [68; 62; 18; 86; 67; 65; 14; 71; 16; 20; 36; 43; 8; 48; 55; 78; 17; 99; 79; 13; 85; 83; 63; 31; 59; 75; 53; 80; 60; 54; 57; 81; 9; 51; 27; 38; 46; 15; 45; 73; 32; 0; 25; 35; 39; 90; 77; 82; 5; 49; 52; 37; 3; 56; 44; 97; 91; 64; 12; 76; 58; 7; 42; 24; 6; 93; 33; 41; 22; 40; 11; 47; 66; 69; 23; 2; 10; 89; 61; 28; 88; 70; 94; 50; 84; 87; 92; 1; 72; 96; 29; 19; 30; 21; 98; 34; 74; 4; 26; 95], [[68; 62; 18; 86; 67; 65; 14]; [71; 16; 20; 36; 43]; [8; 48; 55; 78; 17; 99; 79]; [13; 85; 83; 63; 31; 59; 75]; [53; 80; 60; 54; 57; 81; 9]; [51; 27; 38; 46; 15; 45]; [73; 32; 0; 25; 35; 39]; [90; 77; 82; 5; 49; 52; 37]; [3; 56; 44; 97; 91; 64; 12]; [76; 58; 7; 42; 24; 6]; [93; 33; 41; 22; 40; 11]; [47; 66; 69; 23; 2; 10]; [89; 61; 28; 88; 70; 94; 50; 84; 87]; [92; 1; 72; 96; 29; 19; 30]; [21; 98; 34; 74; 4; 26; 95]], [97500; 81400; 95700; 91100; 95900; 98900; 99000; 93900; 98100; 98800; 94700; 99400; 98400; 99900; 99500], 14850, 14851, 0.38059568405151367
3, 15, 0.9265069333333334, [30; 14; 66; 34; 56; 5; 17; 36; 29; 57; 32; 19; 55; 63; 61; 25; 69; 90; 45; 51; 52; 48; 24; 20; 10; 70; 85; 74; 54; 31; 37; 7; 50; 16; 71; 40; 68; 94; 15; 27; 67; 72; 33; 47; 26; 35; 0; 11; 59; 88; 4; 38; 41; 91; 65; 39; 80; 78; 46; 97; 18; 81; 1; 76; 96; 62; 44; 42; 22; 79; 3; 89; 82; 8; 58; 12; 99; 75; 6; 84; 92; 53; 83; 23; 13; 43; 21; 60; 49; 28; 93; 86; 9; 77; 95; 87; 73; 64; 2; 98], [[30; 14; 66; 34; 56; 5]; [17; 36; 29; 57; 32]; [19; 55; 63; 61; 25; 69; 90]; [45; 51; 52; 48; 24; 20]; [10; 70; 85; 74; 54; 31; 37]; [7; 50; 16; 71; 40; 68]; [94; 15; 27; 67; 72; 33; 47]; [26; 35; 0; 11; 59; 88]; [4; 38; 41; 91; 65; 39; 80]; [78; 46; 97; 18; 81; 1; 76; 96]; [62; 44; 42; 22; 79; 3]; [89; 82; 8; 58; 12; 99; 75]; [6; 84; 92; 53; 83; 23; 13]; [43; 21; 60; 49; 28; 93; 86]; [9; 77; 95; 87; 73; 64; 2; 98]], [100000; 83100; 97900; 98300; 98200; 93600; 99400; 96900; 98900; 99800; 93300; 88600; 99100; 97400; 97700], 14850, 14851, 0.3767850399017334
3, 15, 0.9264774666666664, [82; 80; 74; 97; 50; 68; 99; 14; 85; 71; 60; 20; 17; 34; 8; 28; 38; 12; 64; 58; 13; 73; 70; 27; 95; 4; 6; 90; 30; 94; 43; 3; 51; 37; 91; 42; 77; 47; 96; 86; 53; 83; 55; 36; 62; 48; 5; 26; 65; 76; 52; 72; 33; 0; 39; 1; 84; 32; 75; 81; 21; 45; 10; 66; 19; 56; 23; 79; 2; 89; 54; 7; 41; 61; 35; 46; 98; 44; 40; 78; 87; 15; 49; 24; 25; 18; 29; 93; 11; 92; 9; 88; 16; 31; 69; 59; 63; 22; 57; 67], [[82; 80; 74; 97; 50; 68; 99; 14; 85]; [71; 60; 20; 17; 34; 8]; [28; 38; 12; 64; 58; 13]; [73; 70; 27; 95; 4; 6; 90]; [30; 94; 43; 3; 51; 37; 91]; [42; 77; 47; 96; 86; 53; 83; 55]; [36; 62; 48; 5; 26; 65]; [76; 52; 72; 33; 0; 39]; [1; 84; 32; 75; 81; 21]; [45; 10; 66; 19; 56; 23]; [79; 2; 89; 54; 7; 41]; [61; 35; 46; 98; 44; 40; 78]; [87; 15; 49; 24; 25; 18]; [29; 93; 11; 92; 9; 88; 16]; [31; 69; 59; 63; 22; 57; 67]], [99700; 99500; 98800; 95300; 99900; 96200; 95600; 89600; 85200; 100000; 89500; 94000; 99400; 99800; 99700], 14850, 14851, 0.36672377586364746
2, 15, 0.9266129333333334, [67; 51; 83; 46; 99; 70; 44; 45; 22; 47; 59; 33; 26; 34; 52; 38; 57; 31; 12; 24; 68; 8; 73; 28; 36; 71; 20; 98; 77; 79; 82; 30; 61; 78; 50; 55; 17; 6; 2; 29; 56; 81; 11; 93; 58; 39; 15; 13; 84; 5; 74; 0; 87; 69; 62; 85; 76; 89; 80; 42; 60; 32; 94; 66; 53; 54; 9; 90; 4; 3; 23; 91; 75; 41; 48; 97; 49; 95; 16; 7; 37; 25; 35; 1; 86; 18; 63; 88; 43; 92; 40; 64; 19; 96; 21; 10; 14; 27; 65; 72], [[67; 51; 83; 46; 99; 70; 44]; [45; 22; 47; 59; 33; 26]; [34; 52; 38; 57; 31; 12]; [24; 68; 8; 73; 28; 36]; [71; 20; 98; 77; 79; 82; 30; 61]; [78; 50; 55; 17; 6; 2]; [29; 56; 81; 11; 93; 58; 39]; [15; 13; 84; 5; 74; 0]; [87; 69; 62; 85; 76; 89; 80; 42; 60]; [32; 94; 66; 53; 54; 9; 90]; [4; 3; 23; 91; 75; 41]; [48; 97; 49; 95; 16; 7]; [37; 25; 35; 1; 86; 18]; [63; 88; 43; 92; 40; 64; 19; 96]; [21; 10; 14; 27; 65; 72]], [86200; 98100; 97700; 94800; 96100; 99700; 97900; 99900; 100000; 94300; 93800; 84700; 99900; 100000; 99100], 9900, 9901, 0.24313664436340332
2, 15, 0.9260730666666664, [45; 59; 40; 57; 15; 4; 18; 64; 23; 8; 89; 99; 91; 2; 22; 7; 38; 10; 95; 82; 14; 29; 27; 60; 46; 36; 61; 75; 42; 9; 28; 73; 71; 13; 76; 31; 48; 51; 54; 63; 80; 58; 44; 93; 17; 86; 6; 33; 98; 77; 25; 49; 84; 62; 30; 83; 70; 20; 3; 92; 85; 79; 41; 90; 47; 35; 34; 74; 88; 68; 32; 50; 94; 53; 55; 11; 97; 72; 39; 67; 24; 16; 96; 81; 78; 1; 56; 26; 5; 43; 19; 37; 12; 87; 0; 21; 65; 69; 66; 52], [[45; 59; 40; 57; 15; 4]; [18; 64; 23; 8; 89; 99; 91]; [2; 22; 7; 38; 10]; [95; 82; 14; 29; 27; 60; 46]; [36; 61; 75; 42; 9; 28]; [73; 71; 13; 76; 31; 48; 51]; [54; 63; 80; 58; 44; 93; 17]; [86; 6; 33; 98; 77; 25; 49]; [84; 62; 30; 83; 70; 20; 3]; [92; 85; 79; 41; 90; 47; 35; 34]; [74; 88; 68; 32; 50; 94; 53; 55]; [11; 97; 72; 39; 67; 24]; [16; 96; 81; 78; 1; 56; 26]; [5; 43; 19; 37; 12; 87]; [0; 21; 65; 69; 66; 52]], [99300; 93900; 95700; 99800; 92600; 98300; 93500; 96500; 98700; 98800; 99400; 84700; 99000; 100000; 92000], 9900, 9901, 0.24841523170471191
3, 15, 0.9271568, [83; 91; 32; 31; 33; 63; 1; 15; 65; 81; 16; 53; 57; 9; 73; 25; 76; 98; 86; 79; 43; 52; 36; 49; 2; 51; 93; 95; 38; 97; 40; 64; 99; 70; 67; 12; 23; 71; 35; 61; 3; 54; 50; 68; 0; 46; 62; 94; 84; 69; 41; 18; 90; 39; 10; 21; 28; 19; 13; 44; 89; 11; 6; 8; 66; 82; 60; 78; 4; 22; 30; 77; 87; 56; 27; 20; 17; 14; 80; 96; 88; 34; 45; 42; 24; 74; 72; 5; 75; 47; 58; 59; 85; 48; 37; 92; 7; 29; 26; 55], [[83; 91; 32; 31; 33; 63]; [1; 15; 65; 81; 16; 53]; [57; 9; 73; 25; 76; 98; 86; 79]; [43; 52; 36; 49; 2; 51]; [93; 95; 38; 97; 40; 64; 99; 70; 67]; [12; 23; 71; 35; 61; 3]; [54; 50; 68; 0; 46; 62; 94]; [84; 69; 41; 18; 90; 39; 10]; [21; 28; 19; 13; 44; 89]; [11; 6; 8; 66; 82; 60]; [78; 4; 22; 30; 77; 87; 56]; [27; 20; 17; 14; 80; 96; 88]; [34; 45; 42; 24; 74; 72]; [5; 75; 47; 58; 59; 85; 48]; [37; 92; 7; 29; 26; 55]], [79900; 96500; 98900; 97900; 98000; 99200; 98900; 100000; 98700; 96000; 98600; 100000; 88100; 97800; 93700], 14850, 14851, 0.3670969009399414
2, 15, 0.9264685333333332, [7; 47; 84; 97; 57; 42; 51; 82; 16; 98; 31; 72; 61; 2; 24; 11; 86; 77; 66; 30; 10; 37; 59; 73; 71; 70; 64; 50; 46; 56; 23; 48; 5; 54; 14; 75; 1; 9; 22; 6; 78; 32; 45; 26; 60; 69; 96; 90; 27; 35; 40; 80; 36; 33; 28; 12; 87; 18; 53; 49; 15; 94; 38; 19; 74; 62; 17; 88; 41; 3; 81; 55; 76; 67; 89; 68; 34; 83; 29; 95; 21; 99; 25; 44; 39; 43; 8; 4; 93; 20; 79; 13; 58; 52; 91; 63; 92; 0; 85; 65], [[7; 47; 84; 97; 57; 42; 51]; [82; 16; 98; 31; 72; 61; 2]; [24; 11; 86; 77; 66; 30]; [10; 37; 59; 73; 71; 70; 64]; [50; 46; 56; 23; 48; 5]; [54; 14; 75; 1; 9]; [22; 6; 78; 32; 45; 26]; [60; 69; 96; 90; 27; 35; 40; 80]; [36; 33; 28; 12; 87; 18]; [53; 49; 15; 94; 38; 19]; [74; 62; 17; 88; 41; 3; 81]; [55; 76; 67; 89; 68; 34; 83; 29]; [95; 21; 99; 25; 44; 39; 43]; [8; 4; 93; 20; 79; 13]; [58; 52; 91; 63; 92; 0; 85; 65]], [97000; 97800; 86500; 95200; 98900; 85200; 99000; 99800; 97600; 92000; 97100; 100000; 99800; 96600; 99700], 9900, 9901, 0.2503938674926758
