Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 62, 0.8609209677419357, [90; 20; 12; 87; 31; 72; 56; 16; 92; 75; 43; 11; 44; 76; 38; 83; 49; 73; 18; 32; 88; 80; 40; 47; 74; 14; 82; 99; 48; 1; 13; 50; 68; 63; 59; 58; 64; 35; 85; 34; 54; 66; 21; 33; 26; 5; 93; 17; 36; 86; 70; 55; 15; 61; 62; 8; 96; 4; 52; 65; 29; 89; 0; 84; 39; 9; 95; 7; 3; 51; 71; 28; 37; 23; 79; 41; 25; 19; 2; 97; 24; 22; 91; 30; 6; 27; 42; 77; 57; 69; 10; 94; 46; 78; 53; 67; 98; 45; 81; 60], [[90; 20]; [12]; [87; 31]; [72; 56]; [16; 92]; [75; 43]; [11]; [44; 76]; [38; 83]; [49; 73]; [18]; [32; 88]; [80; 40]; [47; 74]; [14]; [82; 99; 48]; [1]; [13]; [50; 68]; [63; 59]; [58; 64]; [35; 85]; [34]; [54; 66]; [21]; [33]; [26]; [5]; [93; 17]; [36; 86]; [70; 55]; [15]; [61; 62]; [8; 96]; [4]; [52; 65]; [29; 89]; [0]; [84; 39]; [9; 95]; [7]; [3]; [51; 71]; [28]; [37]; [23]; [79; 41]; [25]; [19]; [2; 97]; [24]; [22; 91]; [30]; [6]; [27]; [42; 77]; [57; 69]; [10; 94]; [46; 78]; [53; 67; 98]; [45; 81]; [60]], [10000; 8600; 10000; 9200; 9800; 9900; 8600; 9700; 10000; 9900; 8500; 9800; 10000; 10000; 8600; 9300; 9800; 8600; 9900; 10000; 10000; 10000; 7600; 9600; 8300; 7600; 8000; 9500; 9600; 9900; 9400; 8500; 9700; 10000; 9500; 10000; 10000; 9900; 10000; 10000; 9400; 9600; 9800; 7900; 7400; 8100; 9900; 8000; 8500; 10000; 8100; 9900; 7700; 9400; 7900; 9900; 9400; 9800; 9600; 10000; 9400; 5300], 133650, 133651, 6.042372226715088
41, 63, 0.8395444444444446, [18; 8; 56; 27; 15; 3; 24; 63; 59; 64; 58; 6; 34; 29; 88; 33; 86; 66; 50; 28; 57; 13; 92; 9; 94; 77; 42; 4; 95; 14; 75; 46; 98; 36; 17; 16; 0; 2; 19; 23; 61; 97; 62; 69; 55; 35; 85; 99; 10; 93; 22; 20; 91; 72; 73; 80; 74; 48; 65; 53; 1; 25; 40; 79; 68; 52; 31; 89; 70; 49; 5; 82; 45; 87; 30; 90; 21; 67; 51; 96; 7; 11; 38; 71; 54; 43; 76; 78; 44; 60; 12; 47; 26; 39; 84; 37; 83; 32; 41; 81], [[18]; [8]; [56]; [27]; [15]; [3]; [24]; [63; 59]; [64; 58]; [6]; [34]; [29; 88]; [33; 86]; [66; 50]; [28]; [57]; [13; 92]; [9; 94]; [77; 42]; [4]; [95; 14]; [75; 46; 98]; [36]; [17]; [16]; [0]; [2]; [19]; [23]; [61; 97; 62]; [69; 55]; [35; 85]; [99; 10; 93]; [22]; [20; 91]; [72; 73; 80]; [74; 48]; [65; 53]; [1]; [25]; [40; 79]; [68; 52]; [31; 89]; [70; 49]; [5]; [82; 45]; [87; 30]; [90; 21]; [67; 51]; [96; 7]; [11]; [38]; [71; 54]; [43; 76]; [78; 44]; [60]; [12]; [47]; [26]; [39; 84]; [37; 83]; [32]; [41; 81]], [8500; 9400; 5600; 7900; 8500; 9600; 8100; 10000; 10000; 9400; 7600; 10000; 10000; 10000; 7900; 5600; 9900; 10000; 9900; 9500; 9600; 10000; 7500; 8500; 8500; 9900; 9700; 8500; 8100; 10000; 9500; 10000; 10000; 8200; 10000; 10000; 10000; 10000; 9800; 8000; 10000; 9700; 9900; 10000; 9500; 9300; 10000; 10000; 10000; 10000; 8600; 7400; 9400; 9700; 9700; 5300; 8600; 6500; 8000; 10000; 10000; 7600; 9900], 207900, 207901, 6.796756744384766
42, 63, 0.8384492063492066, [43; 79; 3; 25; 55; 71; 16; 2; 0; 99; 86; 34; 95; 14; 48; 74; 22; 39; 82; 41; 98; 66; 50; 37; 84; 47; 35; 32; 24; 38; 83; 33; 56; 19; 7; 18; 11; 92; 27; 73; 57; 85; 36; 45; 80; 28; 17; 15; 90; 21; 13; 42; 78; 91; 20; 69; 77; 75; 30; 87; 52; 65; 62; 61; 40; 81; 12; 1; 64; 58; 4; 54; 72; 51; 67; 93; 10; 26; 23; 5; 88; 31; 59; 63; 60; 8; 44; 76; 68; 53; 97; 29; 89; 46; 70; 49; 9; 94; 6; 96], [[43; 79]; [3]; [25]; [55; 71]; [16]; [2]; [0; 99]; [86; 34]; [95; 14]; [48; 74]; [22]; [39]; [82; 41; 98]; [66; 50]; [37; 84]; [47]; [35]; [32]; [24]; [38; 83]; [33]; [56]; [19]; [7]; [18]; [11; 92]; [27]; [73; 57]; [85; 36]; [45; 80]; [28]; [17]; [15]; [90; 21]; [13]; [42; 78]; [91; 20]; [69; 77; 75]; [30; 87]; [52; 65]; [62; 61]; [40; 81]; [12]; [1]; [64; 58]; [4]; [54; 72]; [51; 67]; [93; 10]; [26]; [23]; [5]; [88; 31]; [59; 63]; [60]; [8]; [44; 76]; [68; 53; 97]; [29; 89]; [46]; [70; 49]; [9; 94]; [6; 96]], [9500; 9600; 8000; 9400; 8500; 9700; 10000; 10000; 9600; 10000; 8200; 7400; 10000; 10000; 10000; 6500; 7500; 7600; 8100; 10000; 7600; 5600; 8500; 9400; 8500; 9900; 7900; 9200; 10000; 9400; 7900; 8500; 8500; 10000; 8600; 9900; 10000; 10000; 10000; 10000; 9700; 10000; 8600; 9800; 10000; 9500; 9300; 10000; 9900; 8000; 8100; 9500; 9900; 10000; 5300; 9400; 9700; 10000; 10000; 6600; 10000; 10000; 10000], 212850, 212851, 7.049358367919922
21, 62, 0.8583693548387097, [13; 43; 75; 72; 50; 84; 39; 62; 61; 37; 83; 57; 73; 2; 47; 81; 3; 33; 86; 67; 59; 71; 49; 41; 82; 27; 26; 12; 63; 60; 52; 68; 44; 78; 14; 1; 34; 94; 16; 93; 80; 56; 92; 5; 21; 66; 53; 24; 90; 95; 36; 46; 76; 70; 51; 11; 35; 85; 6; 48; 74; 25; 9; 96; 55; 65; 77; 42; 4; 87; 30; 58; 64; 91; 28; 97; 31; 88; 89; 29; 32; 19; 18; 17; 98; 38; 40; 79; 10; 45; 23; 54; 69; 99; 15; 7; 20; 22; 0; 8], [[13]; [43; 75]; [72; 50]; [84; 39]; [62; 61]; [37; 83]; [57; 73]; [2]; [47; 81]; [3]; [33; 86]; [67; 59]; [71; 49]; [41; 82]; [27]; [26]; [12]; [63; 60]; [52; 68]; [44; 78]; [14]; [1]; [34; 94]; [16; 93]; [80; 56; 92]; [5]; [21]; [66; 53]; [24; 90]; [95; 36]; [46; 76]; [70; 51]; [11]; [35; 85]; [6]; [48; 74]; [25]; [9; 96]; [55; 65]; [77; 42]; [4]; [87; 30]; [58; 64]; [91; 28; 97]; [31; 88]; [89; 29]; [32]; [19]; [18]; [17; 98]; [38]; [40; 79]; [10]; [45]; [23]; [54; 69; 99]; [15]; [7]; [20]; [22]; [0]; [8]], [8600; 9900; 9700; 10000; 9700; 10000; 9200; 9700; 9300; 9600; 10000; 9300; 10000; 9800; 7900; 8000; 8600; 9900; 9700; 9700; 8600; 9800; 8600; 9600; 9700; 9500; 8300; 9800; 9800; 8500; 9600; 9800; 8600; 10000; 9400; 10000; 8000; 9600; 9800; 9900; 9500; 10000; 10000; 9900; 9900; 10000; 7600; 8500; 8500; 8700; 7400; 10000; 8800; 6600; 8100; 9600; 8500; 9400; 8300; 8200; 9900; 9400], 103950, 103951, 3.4610652923583984
27, 62, 0.8595306451612905, [9; 95; 22; 55; 69; 25; 20; 91; 38; 68; 50; 17; 36; 99; 87; 51; 67; 66; 53; 5; 34; 86; 58; 64; 60; 63; 27; 23; 47; 74; 16; 76; 45; 26; 19; 35; 85; 61; 62; 15; 41; 81; 78; 42; 33; 89; 18; 98; 92; 3; 14; 28; 12; 65; 54; 49; 72; 11; 94; 21; 6; 84; 37; 48; 56; 73; 24; 0; 71; 97; 52; 44; 77; 8; 31; 10; 7; 96; 30; 2; 75; 43; 88; 32; 29; 70; 57; 39; 83; 13; 93; 1; 40; 80; 79; 46; 4; 59; 90; 82], [[9; 95]; [22]; [55; 69]; [25]; [20; 91]; [38]; [68; 50]; [17]; [36; 99; 87]; [51; 67]; [66; 53]; [5]; [34; 86]; [58; 64]; [60; 63]; [27]; [23]; [47; 74]; [16]; [76; 45]; [26]; [19]; [35; 85]; [61; 62]; [15]; [41; 81]; [78; 42]; [33; 89]; [18; 98; 92]; [3]; [14]; [28]; [12]; [65; 54]; [49; 72]; [11; 94]; [21]; [6]; [84; 37]; [48]; [56; 73]; [24]; [0]; [71; 97; 52]; [44; 77]; [8]; [31]; [10]; [7; 96]; [30]; [2]; [75; 43]; [88; 32]; [29]; [70; 57]; [39; 83]; [13; 93]; [1]; [40; 80]; [79; 46]; [4]; [59; 90; 82]], [10000; 8200; 9500; 8000; 10000; 7400; 9900; 8500; 9900; 10000; 9800; 9500; 10000; 10000; 9900; 7900; 8100; 10000; 8500; 9600; 8000; 8500; 10000; 9700; 8500; 9900; 9900; 9800; 10000; 9600; 8600; 7900; 8600; 9800; 9900; 9600; 8300; 9400; 10000; 6500; 9200; 8100; 9900; 9900; 9700; 9400; 7700; 8800; 10000; 7700; 9700; 9900; 9800; 7800; 9300; 10000; 9700; 9800; 10000; 9400; 9500; 9800], 133650, 133651, 4.467975616455078
40, 63, 0.838439682539683, [11; 92; 29; 89; 33; 71; 53; 77; 42; 28; 21; 90; 36; 85; 81; 44; 55; 68; 98; 97; 52; 65; 61; 62; 30; 87; 41; 80; 0; 99; 43; 78; 15; 46; 82; 76; 75; 69; 31; 88; 34; 79; 40; 73; 54; 38; 83; 45; 10; 93; 17; 74; 48; 18; 84; 37; 47; 16; 2; 19; 3; 6; 13; 24; 22; 50; 67; 9; 95; 63; 59; 14; 8; 70; 49; 72; 56; 51; 66; 25; 26; 23; 57; 20; 91; 64; 58; 5; 32; 86; 35; 1; 39; 7; 96; 4; 27; 60; 12; 94], [[11; 92]; [29; 89]; [33]; [71; 53]; [77; 42]; [28]; [21; 90]; [36; 85]; [81; 44]; [55; 68; 98; 97]; [52; 65]; [61; 62]; [30; 87]; [41; 80]; [0; 99]; [43; 78]; [15]; [46; 82]; [76; 75; 69]; [31; 88]; [34]; [79; 40]; [73; 54]; [38; 83]; [45]; [10; 93]; [17]; [74; 48]; [18]; [84; 37]; [47]; [16]; [2]; [19]; [3]; [6]; [13]; [24]; [22]; [50; 67]; [9; 95]; [63; 59]; [14]; [8]; [70; 49]; [72; 56]; [51; 66]; [25]; [26]; [23]; [57]; [20; 91]; [64; 58]; [5]; [32; 86]; [35]; [1]; [39]; [7; 96]; [4]; [27]; [60]; [12; 94]], [9900; 10000; 7600; 9600; 9900; 7900; 10000; 10000; 9500; 10000; 10000; 9700; 10000; 9900; 10000; 9700; 8500; 9300; 10000; 9900; 7600; 10000; 9300; 10000; 6600; 9900; 8500; 10000; 8500; 10000; 6500; 8500; 9700; 8500; 9600; 9400; 8600; 8100; 8200; 10000; 10000; 10000; 8600; 9400; 10000; 9200; 10000; 8000; 8000; 8100; 5600; 10000; 10000; 9500; 10000; 7500; 9800; 7400; 10000; 9500; 7900; 5300; 9600], 202950, 202951, 6.666203022003174
23, 62, 0.859091935483871, [48; 74; 53; 71; 66; 56; 94; 52; 80; 98; 76; 42; 25; 29; 89; 99; 92; 11; 84; 37; 7; 35; 85; 6; 54; 73; 0; 12; 13; 1; 49; 70; 77; 46; 97; 45; 30; 33; 87; 9; 27; 63; 59; 64; 60; 14; 38; 83; 28; 18; 17; 51; 68; 32; 86; 40; 81; 21; 47; 78; 23; 39; 4; 15; 5; 55; 67; 16; 2; 8; 22; 91; 34; 88; 43; 75; 10; 82; 41; 24; 20; 90; 19; 95; 36; 65; 57; 50; 72; 62; 61; 69; 96; 58; 3; 31; 26; 93; 44; 79], [[48; 74]; [53; 71]; [66; 56]; [94; 52; 80; 98]; [76; 42]; [25]; [29; 89]; [99; 92; 11]; [84; 37]; [7]; [35; 85]; [6]; [54; 73]; [0]; [12]; [13]; [1]; [49; 70]; [77; 46; 97]; [45]; [30]; [33; 87]; [9]; [27]; [63; 59]; [64; 60]; [14]; [38; 83]; [28]; [18]; [17]; [51; 68]; [32; 86]; [40; 81]; [21]; [47; 78]; [23]; [39]; [4]; [15]; [5]; [55; 67]; [16]; [2]; [8]; [22; 91]; [34; 88]; [43; 75]; [10]; [82; 41]; [24]; [20; 90]; [19; 95]; [36]; [65; 57]; [50; 72]; [62; 61]; [69; 96; 58]; [3]; [31]; [26; 93]; [44; 79]], [10000; 9600; 9500; 9900; 9900; 8000; 10000; 10000; 10000; 9400; 10000; 9400; 9300; 9900; 8600; 8600; 9800; 10000; 9900; 6600; 7700; 9900; 9000; 7900; 10000; 9800; 8600; 10000; 7900; 8500; 8500; 9900; 10000; 10000; 8300; 9500; 8100; 7400; 9500; 8500; 9500; 9600; 8500; 9700; 9400; 9900; 9800; 9900; 8800; 9800; 8100; 10000; 9500; 7500; 9700; 9700; 9700; 9900; 9600; 7700; 9100; 9500], 113850, 113851, 3.8293557167053223
32, 62, 0.8609112903225807, [63; 59; 96; 8; 87; 31; 55; 67; 98; 60; 43; 75; 20; 93; 37; 16; 74; 48; 2; 26; 57; 72; 39; 83; 33; 82; 42; 71; 50; 3; 49; 73; 56; 69; 23; 61; 62; 25; 36; 85; 77; 46; 17; 41; 80; 45; 78; 22; 84; 38; 68; 52; 92; 13; 28; 58; 64; 5; 21; 90; 11; 29; 89; 81; 44; 32; 86; 15; 24; 91; 6; 1; 88; 30; 7; 97; 18; 27; 4; 53; 65; 99; 70; 54; 12; 40; 79; 47; 76; 95; 9; 0; 66; 51; 19; 10; 94; 35; 14; 34], [[63; 59]; [96; 8]; [87; 31]; [55; 67; 98]; [60]; [43; 75]; [20; 93]; [37]; [16]; [74; 48]; [2]; [26]; [57; 72]; [39; 83]; [33]; [82; 42]; [71; 50]; [3]; [49; 73]; [56; 69]; [23]; [61; 62]; [25]; [36; 85]; [77; 46]; [17]; [41; 80]; [45; 78]; [22]; [84; 38]; [68; 52]; [92; 13]; [28]; [58; 64]; [5]; [21; 90]; [11]; [29; 89]; [81; 44]; [32; 86]; [15]; [24; 91]; [6]; [1]; [88; 30]; [7; 97]; [18]; [27]; [4]; [53; 65]; [99; 70; 54]; [12]; [40; 79]; [47; 76]; [95; 9]; [0]; [66; 51]; [19]; [10; 94]; [35]; [14]; [34]], [10000; 10000; 10000; 9800; 5300; 9900; 9400; 7400; 8500; 10000; 9700; 8000; 9200; 10000; 7600; 9600; 9800; 9600; 9900; 9400; 8100; 9700; 8000; 10000; 9600; 8500; 9900; 9600; 8200; 10000; 9700; 9900; 7900; 10000; 9500; 10000; 8600; 10000; 9500; 10000; 8500; 9800; 9400; 9800; 9900; 9700; 8500; 7900; 9500; 10000; 9500; 8600; 10000; 9500; 10000; 9900; 10000; 8500; 9800; 7500; 8600; 7600], 158400, 158401, 5.291000604629517
35, 63, 0.8383952380952384, [19; 23; 11; 92; 99; 17; 77; 44; 50; 67; 27; 12; 80; 40; 30; 13; 90; 20; 14; 95; 25; 5; 38; 83; 28; 16; 42; 76; 48; 9; 94; 69; 53; 18; 37; 84; 85; 35; 8; 78; 75; 68; 15; 26; 46; 82; 10; 93; 32; 86; 45; 73; 56; 7; 96; 36; 0; 88; 98; 34; 33; 60; 47; 74; 81; 43; 41; 79; 55; 71; 72; 54; 6; 57; 1; 4; 61; 62; 97; 3; 2; 91; 21; 59; 63; 58; 64; 87; 31; 24; 29; 89; 66; 51; 65; 52; 49; 70; 22; 39], [[19]; [23]; [11; 92; 99]; [17]; [77; 44]; [50; 67]; [27]; [12]; [80; 40]; [30]; [13]; [90; 20]; [14; 95]; [25]; [5]; [38; 83]; [28]; [16]; [42; 76]; [48]; [9; 94]; [69; 53]; [18]; [37; 84]; [85; 35]; [8]; [78; 75; 68]; [15]; [26]; [46; 82]; [10; 93]; [32; 86]; [45]; [73; 56]; [7; 96]; [36]; [0]; [88; 98; 34]; [33]; [60]; [47; 74]; [81; 43]; [41; 79]; [55; 71]; [72; 54]; [6]; [57]; [1]; [4]; [61; 62; 97]; [3]; [2]; [91; 21]; [59; 63]; [58; 64]; [87; 31]; [24]; [29; 89]; [66; 51]; [65; 52]; [49; 70]; [22]; [39]], [8500; 8100; 10000; 8500; 9700; 10000; 7900; 8600; 10000; 7700; 8600; 10000; 9600; 8000; 9500; 10000; 7900; 8500; 9900; 6500; 10000; 9700; 8500; 10000; 10000; 9400; 10000; 8500; 8000; 9300; 9900; 10000; 6600; 9200; 10000; 7500; 9900; 10000; 7600; 5300; 10000; 9500; 9900; 9400; 9300; 9400; 5600; 9800; 9500; 10000; 9600; 9700; 10000; 10000; 10000; 10000; 8100; 10000; 10000; 10000; 10000; 8200; 7400], 178200, 178201, 5.8790528774261475
41, 63, 0.8378777777777782, [18; 0; 99; 16; 32; 3; 66; 97; 54; 15; 53; 69; 52; 65; 17; 30; 89; 94; 9; 7; 35; 85; 45; 82; 44; 77; 43; 75; 13; 92; 27; 33; 50; 67; 26; 8; 34; 21; 90; 19; 20; 91; 5; 49; 71; 48; 62; 61; 29; 88; 37; 84; 59; 40; 81; 39; 83; 22; 68; 55; 4; 28; 10; 93; 23; 56; 72; 41; 79; 6; 51; 98; 70; 80; 46; 96; 14; 95; 1; 24; 36; 64; 58; 87; 31; 47; 74; 12; 38; 2; 63; 76; 86; 25; 42; 78; 57; 73; 60; 11], [[18]; [0; 99]; [16]; [32]; [3]; [66; 97; 54]; [15]; [53; 69]; [52; 65]; [17]; [30; 89]; [94; 9]; [7]; [35; 85]; [45; 82]; [44; 77]; [43; 75]; [13; 92]; [27]; [33]; [50; 67]; [26]; [8]; [34]; [21; 90]; [19]; [20; 91]; [5]; [49; 71]; [48]; [62; 61]; [29; 88]; [37; 84]; [59]; [40; 81]; [39; 83]; [22]; [68; 55]; [4]; [28]; [10; 93]; [23]; [56; 72]; [41; 79]; [6]; [51; 98; 70]; [80; 46; 96]; [14; 95]; [1]; [24]; [36]; [64; 58]; [87; 31]; [47; 74]; [12]; [38]; [2]; [63; 76; 86]; [25]; [42; 78]; [57; 73]; [60]; [11]], [8500; 10000; 8500; 7600; 9600; 9900; 8500; 9700; 10000; 8500; 9900; 10000; 9400; 10000; 9300; 9700; 9900; 9900; 7900; 7600; 10000; 8000; 9400; 7600; 10000; 8500; 10000; 9500; 10000; 6500; 9700; 10000; 10000; 5400; 10000; 10000; 8200; 9500; 9500; 7900; 9900; 8100; 9200; 9900; 9400; 10000; 10000; 9600; 9800; 8100; 7500; 10000; 10000; 10000; 8600; 7400; 9700; 10000; 8000; 9900; 9200; 5300; 8600], 207900, 207901, 6.908714771270752
