Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8905662499999999, [23; 49; 25; 39; 8; 35; 37; 0; 19; 29; 26; 2; 44; 46; 18; 20; 42; 4; 40; 47; 48; 30; 12; 15; 41; 31; 45; 14; 13; 32; 28; 7; 6; 36; 3; 16; 9; 11; 34; 22; 27; 21; 43; 17; 38; 24; 33; 10; 1; 5], [[23; 49; 25; 39; 8; 35; 37]; [0; 19; 29; 26; 2]; [44; 46; 18; 20; 42; 4; 40; 47; 48; 30]; [12; 15; 41; 31; 45; 14]; [13; 32; 28; 7; 6]; [36; 3; 16; 9; 11]; [34; 22; 27; 21; 43; 17; 38]; [24; 33; 10; 1; 5]], [85000; 98500; 99600; 84200; 95200; 98900; 92000; 100000], 1225, 1226, 0.029189109802246094
1, 8, 0.8907035, [19; 2; 49; 42; 11; 45; 48; 30; 22; 31; 40; 24; 18; 5; 6; 0; 26; 4; 39; 7; 33; 38; 16; 46; 27; 21; 23; 20; 34; 1; 36; 15; 43; 44; 32; 13; 41; 12; 9; 37; 10; 35; 29; 3; 28; 25; 14; 8; 47; 17], [[19; 2; 49; 42; 11; 45; 48; 30]; [22; 31; 40; 24; 18; 5]; [6; 0; 26; 4; 39]; [7; 33; 38; 16; 46; 27; 21]; [23; 20; 34; 1; 36; 15]; [43; 44; 32; 13; 41; 12; 9]; [37; 10; 35; 29; 3; 28]; [25; 14; 8; 47; 17]], [91300; 94800; 100000; 98400; 100000; 92700; 96300; 79900], 1225, 1226, 0.015679121017456055
1, 8, 0.897694, [24; 32; 9; 37; 46; 26; 13; 0; 6; 5; 7; 3; 30; 43; 14; 25; 20; 39; 22; 41; 28; 10; 27; 18; 29; 11; 15; 40; 36; 48; 31; 33; 21; 42; 44; 4; 19; 2; 47; 45; 17; 23; 1; 16; 35; 38; 12; 8; 34; 49], [[24; 32; 9; 37; 46; 26; 13]; [0; 6; 5; 7]; [3; 30; 43; 14; 25; 20]; [39; 22; 41; 28; 10; 27; 18]; [29; 11; 15; 40; 36; 48; 31; 33]; [21; 42; 44; 4; 19; 2; 47]; [45; 17; 23; 1; 16; 35]; [38; 12; 8; 34; 49]], [98200; 98300; 96300; 100000; 99900; 98700; 95000; 67000], 1225, 1226, 0.015619993209838867
1, 8, 0.8901175, [3; 42; 41; 36; 9; 32; 33; 23; 15; 49; 39; 34; 27; 37; 1; 26; 31; 40; 48; 45; 47; 24; 30; 25; 8; 7; 6; 38; 0; 14; 2; 4; 19; 13; 12; 29; 22; 21; 18; 46; 17; 10; 20; 35; 28; 43; 16; 5; 11; 44], [[3; 42; 41; 36; 9; 32; 33]; [23; 15; 49; 39; 34; 27; 37]; [1; 26; 31; 40; 48; 45; 47; 24; 30]; [25; 8; 7; 6; 38]; [0; 14; 2; 4]; [19; 13; 12; 29; 22]; [21; 18; 46; 17; 10; 20]; [35; 28; 43; 16; 5; 11; 44]], [95700; 81800; 98800; 94300; 98700; 89000; 95200; 99900], 1225, 1226, 0.015671253204345703
1, 8, 0.89128925, [13; 18; 8; 26; 11; 43; 35; 7; 32; 22; 17; 42; 12; 34; 20; 48; 46; 0; 44; 39; 37; 36; 19; 9; 31; 16; 45; 24; 6; 14; 33; 21; 38; 28; 23; 47; 1; 30; 2; 49; 41; 5; 15; 4; 40; 29; 27; 3; 25; 10], [[13; 18; 8; 26; 11]; [43; 35; 7; 32; 22; 17; 42]; [12; 34; 20; 48; 46; 0; 44; 39]; [37; 36; 19; 9; 31; 16; 45]; [24; 6; 14; 33; 21; 38]; [28; 23; 47; 1; 30; 2]; [49; 41; 5; 15; 4; 40; 29]; [27; 3; 25; 10]], [97700; 94100; 94500; 94400; 97500; 97900; 99900; 77400], 1225, 1226, 0.02182626724243164
1, 8, 0.89101675, [34; 46; 49; 13; 23; 42; 7; 21; 31; 29; 35; 41; 47; 0; 22; 8; 6; 38; 15; 11; 12; 10; 14; 37; 30; 28; 39; 2; 9; 48; 5; 27; 44; 32; 4; 1; 33; 26; 3; 43; 16; 36; 19; 24; 20; 18; 17; 25; 40; 45], [[34; 46; 49; 13; 23; 42; 7; 21]; [31; 29; 35; 41; 47; 0; 22]; [8; 6; 38; 15; 11]; [12; 10; 14; 37; 30; 28]; [39; 2; 9; 48; 5; 27]; [44; 32; 4; 1; 33; 26]; [3; 43; 16; 36; 19; 24]; [20; 18; 17; 25; 40; 45]], [99200; 91000; 96900; 100000; 98400; 96700; 92000; 79200], 1225, 1226, 0.01568007469177246
1, 8, 0.8905452499999998, [33; 35; 30; 5; 9; 17; 3; 4; 19; 36; 46; 42; 12; 27; 24; 1; 2; 48; 25; 21; 49; 0; 38; 8; 29; 37; 15; 39; 14; 43; 44; 11; 22; 10; 32; 28; 40; 26; 23; 41; 13; 16; 18; 20; 45; 31; 47; 7; 6; 34], [[33; 35; 30; 5; 9]; [17; 3; 4; 19; 36; 46]; [42; 12; 27; 24; 1]; [2; 48; 25; 21; 49; 0; 38]; [8; 29; 37; 15; 39; 14; 43]; [44; 11; 22; 10; 32; 28; 40]; [26; 23; 41; 13; 16; 18]; [20; 45; 31; 47; 7; 6; 34]], [84500; 100000; 83700; 97600; 99200; 98200; 95000; 95200], 1225, 1226, 0.01561117172241211
1, 8, 0.8893395000000001, [38; 20; 43; 3; 15; 35; 34; 47; 42; 36; 48; 46; 13; 23; 32; 10; 41; 0; 29; 26; 9; 24; 27; 44; 33; 12; 40; 7; 5; 2; 17; 37; 31; 39; 4; 19; 11; 14; 1; 21; 18; 49; 22; 25; 28; 30; 6; 8; 45; 16], [[38; 20; 43; 3; 15; 35; 34]; [47; 42; 36; 48; 46; 13; 23; 32; 10]; [41; 0; 29; 26; 9; 24]; [27; 44; 33; 12; 40; 7]; [5; 2; 17; 37; 31]; [39; 4; 19; 11; 14]; [1; 21; 18; 49; 22; 25]; [28; 30; 6; 8; 45; 16]], [99700; 93600; 99800; 83300; 91700; 93500; 94800; 97000], 1225, 1226, 0.015609264373779297
1, 8, 0.8892877499999999, [24; 27; 40; 43; 12; 6; 34; 19; 23; 8; 5; 31; 39; 13; 0; 29; 22; 36; 2; 35; 20; 10; 17; 30; 47; 32; 16; 46; 11; 49; 42; 44; 4; 1; 38; 14; 18; 37; 9; 26; 3; 25; 21; 33; 15; 7; 41; 48; 28; 45], [[24; 27; 40; 43; 12; 6; 34]; [19; 23; 8; 5; 31]; [39; 13; 0; 29; 22; 36]; [2; 35; 20; 10; 17]; [30; 47; 32; 16; 46; 11; 49; 42; 44]; [4; 1; 38; 14; 18]; [37; 9; 26; 3; 25]; [21; 33; 15; 7; 41; 48; 28; 45]], [99100; 93300; 95300; 95400; 85400; 99500; 87500; 97900], 1225, 1226, 0.015573263168334961
1, 8, 0.893086, [33; 16; 0; 17; 15; 49; 23; 37; 45; 44; 35; 39; 47; 32; 48; 25; 28; 21; 1; 26; 18; 8; 42; 9; 7; 11; 3; 14; 29; 43; 10; 13; 24; 20; 41; 46; 30; 6; 40; 38; 2; 4; 31; 5; 36; 27; 19; 22; 12; 34], [[33; 16; 0; 17; 15; 49]; [23; 37; 45; 44; 35; 39; 47; 32; 48; 25; 28]; [21; 1; 26; 18; 8]; [42; 9; 7; 11; 3]; [14; 29; 43; 10; 13; 24]; [20; 41; 46; 30; 6; 40; 38]; [2; 4; 31; 5; 36]; [27; 19; 22; 12; 34]], [99600; 98700; 99100; 99400; 96400; 80000; 98900; 81300], 1225, 1226, 0.0065038204193115234
