Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
66, 34, 0.9317346176470589, [3; 82; 50; 93; 88; 94; 49; 80; 7; 74; 48; 11; 66; 64; 5; 9; 92; 35; 4; 55; 70; 17; 27; 90; 41; 65; 24; 26; 31; 81; 32; 67; 28; 79; 23; 73; 2; 56; 89; 42; 8; 40; 77; 14; 0; 91; 46; 53; 21; 51; 72; 57; 1; 47; 20; 58; 60; 30; 38; 71; 54; 6; 97; 95; 96; 83; 85; 84; 63; 45; 19; 62; 36; 29; 37; 22; 69; 59; 12; 86; 44; 68; 18; 25; 33; 75; 61; 13; 52; 76; 39; 15; 78; 34; 16; 10; 87; 43; 98; 99], [[3; 82; 50]; [93; 88; 94]; [49; 80; 7]; [74; 48; 11]; [66; 64; 5]; [9; 92; 35]; [4; 55; 70]; [17; 27; 90]; [41; 65; 24]; [26; 31; 81]; [32; 67]; [28; 79; 23]; [73; 2; 56]; [89; 42; 8]; [40; 77; 14]; [0; 91; 46]; [53; 21; 51]; [72; 57; 1]; [47; 20; 58]; [60; 30; 38]; [71; 54; 6]; [97; 95; 96]; [83; 85; 84]; [63; 45; 19]; [62; 36; 29]; [37; 22; 69]; [59; 12; 86]; [44; 68; 18]; [25; 33; 75]; [61; 13; 52]; [76; 39; 15]; [78; 34; 16]; [10; 87; 43]; [98; 99]], [100000; 82500; 100000; 99800; 99800; 100000; 100000; 100000; 100000; 99500; 65100; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 80900; 84600; 100000; 100000; 100000; 96800; 100000; 100000; 100000; 100000; 100000; 100000; 53600], 331650, 331651, 10.542964458465576
76, 34, 0.9305393235294117, [60; 2; 72; 34; 24; 80; 87; 86; 84; 57; 71; 3; 20; 93; 18; 98; 99; 97; 83; 5; 46; 77; 31; 26; 63; 43; 25; 50; 47; 30; 11; 62; 54; 48; 0; 89; 10; 45; 81; 92; 6; 41; 64; 68; 1; 59; 73; 58; 42; 28; 4; 53; 75; 33; 14; 85; 67; 7; 56; 79; 37; 13; 32; 36; 61; 51; 16; 55; 9; 40; 91; 35; 23; 69; 44; 19; 66; 49; 12; 70; 94; 17; 22; 27; 90; 15; 39; 76; 95; 96; 88; 8; 52; 74; 38; 82; 65; 78; 21; 29], [[60; 2; 72]; [34; 24; 80]; [87; 86; 84]; [57; 71; 3]; [20; 93; 18]; [98; 99; 97]; [83; 5; 46]; [77; 31; 26]; [63; 43; 25]; [50; 47; 30]; [11; 62; 54]; [48; 0; 89]; [10; 45; 81]; [92; 6; 41]; [64; 68]; [1; 59; 73]; [58; 42; 28]; [4; 53; 75]; [33; 14; 85]; [67; 7; 56]; [79; 37; 13]; [32; 36; 61]; [51; 16; 55]; [9; 40; 91]; [35; 23; 69]; [44; 19; 66]; [49; 12; 70]; [94; 17; 22]; [27; 90]; [15; 39; 76]; [95; 96; 88]; [8; 52; 74]; [38; 82; 65]; [78; 21; 29]], [99900; 99100; 84600; 100000; 100000; 80500; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 60700; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 63300; 100000; 82100; 100000; 92700; 100000], 381150, 381151, 10.38924241065979
65, 34, 0.9317835588235295, [95; 94; 97; 58; 9; 64; 35; 89; 11; 42; 69; 16; 87; 80; 81; 50; 1; 83; 34; 79; 15; 47; 21; 59; 17; 74; 40; 30; 13; 90; 53; 12; 62; 32; 70; 29; 96; 22; 14; 33; 76; 24; 55; 2; 73; 18; 52; 56; 75; 8; 51; 78; 28; 26; 85; 93; 92; 5; 86; 46; 71; 57; 3; 43; 49; 41; 39; 19; 72; 44; 77; 31; 48; 54; 25; 88; 23; 38; 91; 10; 82; 7; 45; 27; 20; 84; 66; 0; 67; 61; 68; 6; 4; 63; 65; 36; 37; 60; 98; 99], [[95; 94; 97]; [58; 9; 64]; [35; 89; 11]; [42; 69; 16]; [87; 80; 81]; [50; 1; 83]; [34; 79; 15]; [47; 21; 59]; [17; 74; 40]; [30; 13; 90]; [53; 12; 62]; [32; 70; 29]; [96; 22; 14]; [33; 76; 24]; [55; 2; 73]; [18; 52; 56]; [75; 8; 51]; [78; 28; 26]; [85; 93; 92]; [5; 86; 46]; [71; 57; 3]; [43; 49; 41]; [39; 19; 72]; [44; 77; 31]; [48; 54]; [25; 88; 23]; [38; 91; 10]; [82; 7; 45]; [27; 20; 84]; [66; 0; 67]; [61; 68; 6]; [4; 63; 65]; [36; 37; 60]; [98; 99]], [81100; 100000; 99800; 100000; 85600; 99900; 100000; 99900; 100000; 99900; 100000; 99600; 100000; 100000; 100000; 99800; 99900; 100000; 82700; 100000; 100000; 100000; 100000; 97300; 64200; 100000; 100000; 99900; 99900; 100000; 100000; 100000; 99400; 53600], 326700, 326701, 8.939241409301758
58, 35, 0.8871131714285713, [40; 93; 6; 94; 41; 4; 48; 84; 25; 87; 24; 0; 62; 69; 91; 28; 13; 29; 90; 15; 76; 39; 60; 35; 36; 59; 77; 2; 3; 56; 72; 14; 22; 96; 49; 21; 57; 26; 53; 52; 27; 16; 89; 58; 65; 8; 61; 68; 5; 50; 80; 98; 97; 95; 12; 44; 75; 51; 66; 11; 47; 73; 86; 83; 88; 99; 10; 32; 20; 37; 71; 30; 34; 64; 85; 43; 79; 7; 38; 92; 18; 46; 63; 82; 33; 19; 23; 31; 78; 70; 17; 42; 67; 54; 9; 81; 45; 55; 74; 1], [[40; 93; 6]; [94; 41]; [4; 48; 84]; [25; 87; 24]; [0; 62; 69]; [91; 28]; [13; 29; 90]; [15; 76; 39]; [60; 35; 36]; [59; 77; 2]; [3; 56; 72]; [14; 22; 96]; [49; 21; 57]; [26; 53; 52]; [27; 16; 89]; [58; 65; 8]; [61; 68]; [5; 50; 80]; [98; 97; 95]; [12; 44; 75]; [51; 66]; [11; 47; 73]; [86; 83; 88]; [99; 10; 32]; [20; 37; 71]; [30; 34; 64]; [85; 43; 79]; [7; 38; 92]; [18; 46; 63]; [82; 33; 19]; [23; 31; 78]; [70; 17; 42]; [67; 54]; [9; 81; 45]; [55; 74; 1]], [100000; 61000; 100000; 100000; 100000; 63000; 99900; 100000; 99500; 99600; 100000; 100000; 100000; 99500; 100000; 100000; 61100; 100000; 80700; 100000; 62400; 99800; 84500; 100000; 100000; 100000; 90400; 99900; 100000; 99800; 99700; 100000; 61700; 100000; 100000], 292050, 292051, 8.060481786727905
65, 35, 0.8856756857142856, [48; 16; 63; 18; 37; 75; 73; 55; 1; 87; 26; 25; 43; 15; 70; 9; 67; 82; 42; 81; 11; 40; 10; 90; 61; 7; 64; 5; 50; 79; 57; 39; 32; 0; 91; 46; 44; 68; 17; 62; 49; 22; 56; 59; 77; 2; 98; 24; 12; 29; 92; 47; 52; 27; 33; 74; 99; 97; 96; 53; 60; 13; 58; 66; 8; 54; 6; 71; 34; 72; 23; 28; 36; 65; 89; 45; 3; 86; 85; 83; 30; 20; 80; 19; 35; 76; 93; 41; 4; 78; 51; 14; 84; 31; 88; 94; 95; 69; 21; 38], [[48; 16; 63]; [18; 37; 75]; [73; 55; 1]; [87; 26; 25]; [43; 15; 70]; [9; 67; 82]; [42; 81; 11]; [40; 10; 90]; [61; 7; 64]; [5; 50; 79]; [57; 39; 32]; [0; 91; 46]; [44; 68]; [17; 62]; [49; 22; 56]; [59; 77; 2]; [98; 24]; [12; 29; 92]; [47; 52]; [27; 33; 74]; [99; 97; 96]; [53; 60; 13]; [58; 66; 8]; [54; 6; 71]; [34; 72; 23]; [28; 36; 65]; [89; 45; 3]; [86; 85; 83]; [30; 20; 80]; [19; 35; 76]; [93; 41]; [4; 78; 51]; [14; 84; 31]; [88; 94; 95]; [69; 21; 38]], [100000; 100000; 100000; 100000; 100000; 97000; 100000; 100000; 100000; 100000; 100000; 100000; 63400; 67500; 100000; 99600; 62700; 99900; 64700; 99800; 80700; 99700; 100000; 100000; 100000; 99800; 100000; 84600; 99900; 100000; 61000; 100000; 100000; 82300; 99900], 326700, 326701, 9.112269163131714
62, 36, 0.85175575, [98; 33; 9; 60; 66; 19; 62; 48; 34; 39; 54; 32; 97; 10; 95; 23; 26; 88; 51; 76; 7; 36; 77; 18; 2; 53; 79; 91; 85; 92; 64; 37; 28; 65; 21; 43; 93; 94; 96; 29; 56; 41; 31; 13; 90; 74; 0; 58; 4; 83; 47; 25; 24; 87; 59; 70; 3; 27; 82; 22; 30; 15; 86; 68; 16; 44; 63; 20; 75; 52; 6; 61; 67; 50; 80; 5; 40; 73; 14; 78; 35; 46; 1; 89; 72; 45; 12; 55; 57; 11; 17; 69; 42; 8; 49; 81; 38; 84; 71; 99], [[98; 33]; [9; 60; 66]; [19; 62; 48]; [34; 39; 54]; [32; 97]; [10; 95]; [23; 26; 88]; [51; 76; 7]; [36; 77; 18]; [2; 53; 79]; [91; 85; 92]; [64; 37; 28]; [65; 21; 43]; [93; 94; 96]; [29; 56; 41]; [31; 13; 90]; [74; 0; 58]; [4; 83; 47]; [25; 24; 87]; [59; 70; 3]; [27; 82; 22]; [30; 15; 86]; [68; 16]; [44; 63; 20]; [75; 52]; [6; 61; 67]; [50; 80; 5]; [40; 73]; [14; 78; 35]; [46; 1; 89]; [72; 45; 12]; [55; 57; 11]; [17; 69; 42]; [8; 49; 81]; [38; 84; 71]; [99]], [61700; 99700; 100000; 100000; 61800; 65300; 100000; 99900; 100000; 99700; 83200; 100000; 100000; 81400; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 66900; 100000; 61200; 100000; 100000; 63300; 100000; 100000; 100000; 100000; 100000; 100000; 91800; 26800], 311850, 311851, 8.68839144706726
67, 35, 0.8937792857142857, [30; 57; 40; 92; 94; 93; 11; 58; 56; 81; 14; 35; 98; 39; 3; 61; 73; 29; 20; 78; 28; 64; 36; 51; 0; 82; 69; 32; 27; 53; 45; 84; 87; 85; 74; 15; 41; 10; 43; 83; 22; 91; 21; 24; 71; 34; 44; 66; 18; 97; 19; 79; 8; 49; 47; 77; 23; 90; 88; 89; 16; 38; 76; 2; 67; 68; 62; 65; 6; 33; 75; 26; 5; 72; 54; 63; 9; 59; 12; 86; 37; 1; 96; 42; 60; 17; 50; 13; 95; 25; 46; 52; 31; 4; 70; 55; 48; 80; 7; 99], [[30; 57; 40]; [92; 94; 93]; [11; 58; 56]; [81; 14; 35]; [98; 39]; [3; 61; 73]; [29; 20; 78]; [28; 64; 36]; [51; 0; 82]; [69; 32]; [27; 53; 45]; [84; 87; 85]; [74; 15; 41]; [10; 43; 83]; [22; 91; 21]; [24; 71; 34]; [44; 66]; [18; 97; 19]; [79; 8; 49]; [47; 77; 23]; [90; 88; 89]; [16; 38; 76]; [2; 67; 68]; [62; 65; 6]; [33; 75; 26]; [5; 72; 54]; [63; 9; 59]; [12; 86; 37]; [1; 96; 42]; [60; 17; 50]; [13; 95; 25]; [46; 52; 31]; [4; 70; 55]; [48; 80; 7]; [99]], [100000; 81700; 100000; 99900; 60800; 99600; 100000; 100000; 100000; 64600; 100000; 84600; 100000; 100000; 100000; 100000; 63500; 100000; 100000; 97900; 83700; 99900; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 100000; 26800], 336600, 336601, 9.31359601020813
66, 35, 0.8854382571428572, [36; 76; 57; 99; 26; 11; 92; 29; 43; 65; 20; 82; 17; 33; 47; 8; 80; 89; 0; 49; 94; 88; 83; 38; 32; 58; 77; 39; 15; 4; 44; 91; 7; 66; 56; 75; 6; 72; 10; 51; 98; 24; 12; 61; 54; 67; 46; 16; 50; 73; 9; 41; 90; 81; 27; 23; 35; 69; 28; 52; 48; 3; 70; 60; 84; 85; 87; 25; 42; 64; 63; 45; 19; 97; 95; 96; 53; 40; 34; 79; 13; 37; 14; 86; 31; 5; 62; 68; 30; 78; 22; 55; 74; 1; 71; 2; 59; 21; 93; 18], [[36; 76; 57]; [99; 26]; [11; 92; 29]; [43; 65; 20]; [82; 17; 33]; [47; 8; 80]; [89; 0; 49]; [94; 88; 83]; [38; 32; 58]; [77; 39; 15]; [4; 44; 91]; [7; 66]; [56; 75; 6]; [72; 10; 51]; [98; 24]; [12; 61; 54]; [67; 46; 16]; [50; 73]; [9; 41; 90]; [81; 27]; [23; 35; 69]; [28; 52; 48]; [3; 70; 60]; [84; 85; 87]; [25; 42; 64]; [63; 45; 19]; [97; 95; 96]; [53; 40; 34]; [79; 13; 37]; [14; 86; 31]; [5; 62; 68]; [30; 78; 22]; [55; 74; 1]; [71; 2; 59]; [21; 93; 18]], [94500; 62700; 100000; 100000; 100000; 100000; 100000; 83500; 100000; 100000; 100000; 68900; 99300; 99900; 62700; 100000; 99700; 61700; 100000; 64200; 100000; 100000; 100000; 84600; 100000; 100000; 80900; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000], 331650, 331651, 9.214694738388062
63, 34, 0.9306731470588234, [30; 81; 25; 45; 58; 23; 26; 28; 78; 56; 40; 32; 8; 69; 54; 17; 87; 29; 27; 41; 63; 22; 35; 71; 53; 62; 12; 75; 9; 50; 57; 2; 72; 94; 39; 5; 47; 85; 36; 19; 77; 44; 68; 18; 60; 20; 46; 99; 96; 98; 93; 16; 24; 1; 65; 66; 70; 31; 74; 91; 90; 95; 76; 48; 10; 83; 43; 15; 49; 64; 13; 34; 82; 7; 67; 55; 80; 51; 6; 42; 4; 92; 88; 89; 86; 61; 33; 37; 14; 97; 21; 84; 11; 38; 0; 73; 59; 52; 3; 79], [[30; 81; 25]; [45; 58; 23]; [26; 28; 78]; [56; 40; 32]; [8; 69; 54]; [17; 87; 29]; [27; 41; 63]; [22; 35; 71]; [53; 62; 12]; [75; 9; 50]; [57; 2; 72]; [94; 39]; [5; 47; 85]; [36; 19; 77]; [44; 68; 18]; [60; 20; 46]; [99; 96; 98]; [93; 16; 24]; [1; 65; 66]; [70; 31; 74]; [91; 90; 95]; [76; 48]; [10; 83; 43]; [15; 49; 64]; [13; 34; 82]; [7; 67; 55]; [80; 51; 6]; [42; 4; 92]; [88; 89; 86]; [61; 33; 37]; [14; 97; 21]; [84; 11; 38]; [0; 73; 59]; [52; 3; 79]], [99600; 100000; 100000; 100000; 99800; 99900; 99900; 100000; 100000; 99900; 100000; 61200; 99900; 99900; 100000; 100000; 80600; 99800; 100000; 94000; 82500; 61900; 100000; 100000; 100000; 100000; 99700; 100000; 84100; 100000; 100000; 99900; 99900; 100000], 316800, 316801, 8.733911275863647
58, 35, 0.8942315142857142, [43; 59; 27; 71; 1; 64; 90; 24; 21; 35; 23; 70; 58; 72; 2; 48; 7; 79; 40; 57; 30; 29; 78; 20; 93; 95; 97; 42; 69; 16; 41; 98; 0; 54; 81; 94; 25; 14; 56; 65; 9; 3; 80; 52; 8; 75; 51; 68; 60; 6; 89; 44; 11; 37; 88; 15; 50; 61; 67; 33; 32; 31; 74; 26; 73; 38; 62; 12; 53; 34; 13; 82; 77; 85; 76; 36; 10; 92; 4; 47; 83; 86; 84; 91; 63; 18; 46; 45; 17; 66; 22; 55; 49; 28; 19; 87; 96; 5; 39; 99], [[43; 59; 27]; [71; 1; 64]; [90; 24; 21]; [35; 23; 70]; [58; 72; 2]; [48; 7; 79]; [40; 57; 30]; [29; 78; 20]; [93; 95; 97]; [42; 69; 16]; [41; 98]; [0; 54; 81]; [94; 25; 14]; [56; 65; 9]; [3; 80; 52]; [8; 75; 51]; [68; 60]; [6; 89; 44]; [11; 37; 88]; [15; 50; 61]; [67; 33; 32]; [31; 74]; [26; 73; 38]; [62; 12; 53]; [34; 13; 82]; [77; 85; 76]; [36; 10; 92]; [4; 47; 83]; [86; 84; 91]; [63; 18; 46]; [45; 17; 66]; [22; 55; 49]; [28; 19; 87]; [96; 5; 39]; [99]], [100000; 99500; 99900; 100000; 100000; 100000; 100000; 100000; 81100; 100000; 60600; 99700; 100000; 99900; 100000; 99900; 61200; 99900; 100000; 100000; 100000; 64300; 99300; 100000; 100000; 86600; 99800; 100000; 84100; 100000; 99900; 100000; 100000; 100000; 26800], 292050, 292051, 8.105164289474487
