Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 45, 0.9364839506172842, [11; 76; 33; 51; 74; 3; 58; 23; 20; 60; 18; 62; 16; 96; 81; 53; 26; 35; 55; 69; 0; 57; 25; 63; 12; 17; 80; 88; 79; 37; 68; 1; 54; 40; 22; 47; 29; 41; 38; 52; 32; 21; 61; 97; 83; 13; 84; 15; 95; 78; 19; 5; 73; 85; 43; 77; 90; 4; 93; 64; 14; 2; 71; 65; 9; 82; 70; 50; 75; 34; 92; 46; 98; 59; 45; 30; 86; 99; 7; 36; 42; 10; 66; 67; 6; 56; 24; 28; 48; 49; 27; 87; 8; 94; 31; 44; 39; 91; 72; 89], [[11; 76]; [33; 51]; [74; 3]; [58; 23]; [20; 60]; [18; 62]; [16; 96; 81]; [53; 26]; [35; 55]; [69; 0]; [57; 25]; [63; 12]; [17; 80]; [88; 79; 37]; [68; 1]; [54; 40]; [22]; [47; 29]; [41; 38]; [52; 32]; [21; 61]; [97; 83; 13]; [84; 15; 95]; [78; 19]; [5; 73]; [85; 43; 77]; [90; 4; 93]; [64; 14]; [2; 71]; [65; 9]; [82; 70; 50]; [75; 34; 92]; [46; 98; 59]; [45; 30]; [86; 99; 7]; [36; 42]; [10; 66]; [67; 6]; [56; 24]; [28; 48]; [49; 27]; [87; 8; 94]; [31; 44]; [39; 91; 72]; [89]], [14100; 14400; 14600; 15000; 15000; 15000; 15000; 15000; 14100; 14700; 15000; 15000; 13400; 15000; 14800; 13700; 8900; 15000; 15000; 14400; 15000; 15000; 15000; 13500; 14400; 15000; 15000; 15000; 14600; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 3000], 257400, 257401, 9.088504076004028
59, 45, 0.9299061728395063, [32; 77; 92; 45; 30; 28; 49; 57; 95; 51; 38; 41; 52; 70; 82; 73; 0; 21; 61; 68; 2; 12; 64; 3; 69; 66; 8; 20; 89; 90; 15; 4; 67; 85; 46; 74; 27; 48; 11; 83; 42; 35; 22; 59; 62; 18; 58; 23; 19; 50; 36; 53; 26; 93; 29; 75; 1; 88; 96; 5; 71; 81; 31; 86; 17; 25; 54; 80; 78; 56; 13; 63; 9; 79; 34; 43; 76; 37; 91; 47; 94; 60; 98; 16; 10; 65; 6; 87; 97; 33; 44; 72; 7; 24; 55; 39; 40; 14; 99; 84], [[32; 77; 92]; [45; 30]; [28; 49]; [57; 95; 51]; [38; 41]; [52; 70; 82]; [73; 0]; [21; 61]; [68; 2]; [12; 64]; [3; 69]; [66; 8]; [20; 89; 90]; [15]; [4; 67]; [85; 46; 74]; [27; 48]; [11; 83]; [42; 35]; [22; 59]; [62; 18]; [58; 23]; [19]; [50; 36]; [53; 26]; [93; 29; 75]; [1; 88; 96]; [5; 71]; [81; 31; 86]; [17]; [25; 54]; [80; 78; 56]; [13; 63]; [9; 79]; [34; 43]; [76; 37; 91]; [47; 94; 60]; [98; 16]; [10; 65]; [6; 87; 97]; [33; 44]; [72; 7]; [24; 55]; [39; 40]; [14; 99; 84]], [14900; 15000; 14900; 15000; 15000; 15000; 14600; 15000; 14800; 15000; 14700; 15000; 15000; 9200; 15000; 15000; 15000; 13100; 15000; 15000; 15000; 15000; 9100; 14300; 15000; 15000; 15000; 14400; 15000; 9100; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 11200; 14900; 15000; 14900; 14400; 15000; 15000; 14900], 297000, 297001, 8.73766541481018
74, 45, 0.93905975308642, [11; 75; 35; 50; 23; 58; 62; 19; 14; 64; 47; 29; 93; 28; 77; 88; 18; 41; 38; 32; 52; 86; 31; 81; 83; 48; 70; 66; 10; 67; 7; 20; 61; 69; 2; 4; 89; 94; 98; 13; 84; 17; 39; 40; 37; 76; 91; 0; 68; 74; 3; 71; 6; 12; 63; 5; 87; 97; 51; 54; 95; 34; 44; 78; 80; 56; 8; 65; 46; 30; 96; 16; 82; 21; 60; 45; 85; 72; 90; 9; 92; 73; 1; 26; 53; 49; 27; 33; 43; 59; 22; 79; 15; 36; 42; 25; 55; 57; 24; 99], [[11; 75]; [35; 50]; [23; 58]; [62; 19]; [14; 64]; [47; 29]; [93; 28; 77]; [88; 18]; [41; 38]; [32; 52]; [86; 31; 81]; [83; 48; 70]; [66; 10]; [67; 7]; [20; 61]; [69; 2]; [4; 89; 94]; [98; 13; 84]; [17]; [39; 40]; [37; 76; 91]; [0; 68]; [74; 3]; [71; 6]; [12; 63]; [5; 87; 97]; [51; 54; 95]; [34; 44]; [78; 80; 56]; [8; 65]; [46; 30]; [96; 16; 82]; [21; 60]; [45; 85; 72]; [90; 9; 92]; [73; 1]; [26; 53]; [49; 27]; [33; 43]; [59; 22]; [79; 15]; [36; 42]; [25; 55]; [57; 24]; [99]], [14100; 14300; 15000; 15000; 15000; 15000; 15000; 12100; 15000; 14400; 15000; 15000; 14900; 14900; 15000; 14700; 15000; 14900; 9100; 15000; 15000; 14800; 14600; 14400; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 15000; 13500; 15000; 15000; 15000; 2000], 371250, 371251, 10.928116798400879
59, 45, 0.9324641975308643, [38; 81; 84; 63; 13; 19; 99; 4; 67; 60; 20; 70; 0; 61; 21; 39; 40; 17; 79; 80; 16; 48; 28; 34; 45; 10; 66; 22; 59; 23; 58; 8; 85; 98; 42; 36; 65; 9; 46; 30; 14; 91; 89; 47; 29; 86; 43; 76; 11; 78; 44; 32; 54; 26; 55; 52; 94; 75; 33; 92; 83; 93; 15; 24; 57; 12; 64; 50; 35; 51; 82; 69; 72; 7; 5; 95; 88; 18; 62; 37; 1; 74; 68; 31; 96; 53; 25; 56; 77; 41; 87; 3; 90; 97; 73; 2; 6; 71; 49; 27], [[38; 81; 84]; [63; 13]; [19; 99]; [4; 67]; [60; 20]; [70; 0]; [61; 21]; [39; 40]; [17; 79]; [80; 16]; [48; 28]; [34; 45]; [10; 66]; [22; 59]; [23; 58]; [8; 85; 98]; [42; 36]; [65; 9]; [46; 30]; [14; 91; 89]; [47; 29]; [86; 43; 76]; [11; 78]; [44; 32]; [54; 26]; [55; 52; 94]; [75; 33; 92]; [83; 93; 15]; [24; 57]; [12; 64]; [50; 35]; [51; 82; 69]; [72; 7]; [5; 95; 88]; [18; 62]; [37]; [1; 74]; [68; 31; 96]; [53]; [25; 56]; [77; 41; 87]; [3; 90; 97]; [73; 2]; [6; 71]; [49; 27]], [15000; 15000; 11100; 15000; 15000; 14700; 15000; 15000; 13400; 13500; 14900; 14800; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13900; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 14400; 14900; 15000; 7700; 14600; 15000; 6400; 15000; 15000; 15000; 14600; 14400; 15000], 297000, 297001, 8.745235443115234
57, 45, 0.9309906172839509, [78; 58; 93; 94; 63; 12; 28; 50; 6; 67; 80; 18; 89; 21; 90; 0; 71; 17; 79; 74; 2; 96; 81; 15; 34; 45; 38; 41; 25; 57; 1; 70; 61; 20; 32; 43; 10; 65; 59; 22; 60; 19; 62; 88; 95; 4; 42; 36; 7; 72; 40; 39; 75; 11; 64; 14; 31; 44; 49; 27; 51; 33; 29; 47; 3; 69; 73; 82; 48; 97; 83; 13; 46; 30; 98; 9; 85; 26; 53; 76; 5; 84; 86; 87; 68; 23; 16; 77; 92; 35; 91; 99; 52; 37; 54; 24; 8; 66; 56; 55], [[78; 58; 93; 94]; [63; 12]; [28; 50]; [6; 67]; [80; 18]; [89; 21; 90]; [0; 71]; [17; 79]; [74; 2]; [96; 81; 15]; [34; 45]; [38; 41]; [25; 57]; [1; 70]; [61; 20]; [32; 43]; [10; 65]; [59; 22]; [60]; [19; 62]; [88; 95; 4]; [42; 36]; [7; 72]; [40; 39]; [75; 11]; [64; 14]; [31; 44]; [49; 27]; [51; 33]; [29; 47]; [3; 69]; [73; 82; 48]; [97; 83; 13]; [46; 30]; [98; 9; 85]; [26; 53]; [76; 5]; [84; 86; 87; 68]; [23]; [16; 77]; [92; 35; 91; 99]; [52; 37]; [54; 24]; [8; 66]; [56; 55]], [15000; 15000; 14800; 14900; 13400; 15000; 14600; 13400; 14600; 15000; 14800; 15000; 15000; 14700; 15000; 15000; 14900; 15000; 6000; 15000; 15000; 15000; 14400; 15000; 14100; 15000; 15000; 15000; 14400; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 14300; 15000; 8800; 13700; 15000; 14200; 15000; 15000; 12600], 287100, 287101, 8.495170593261719
51, 46, 0.9023111111111115, [93; 4; 89; 34; 43; 62; 19; 64; 0; 69; 37; 41; 70; 52; 82; 38; 29; 47; 65; 8; 40; 39; 16; 86; 92; 27; 49; 55; 24; 46; 30; 21; 23; 58; 22; 59; 44; 31; 18; 87; 91; 13; 96; 84; 33; 81; 85; 56; 80; 79; 67; 6; 45; 68; 90; 20; 61; 26; 53; 77; 11; 54; 15; 94; 83; 32; 50; 9; 75; 76; 78; 60; 1; 73; 63; 14; 7; 74; 98; 17; 28; 48; 66; 10; 3; 71; 5; 95; 88; 51; 36; 35; 42; 2; 72; 97; 99; 12; 25; 57], [[93; 4; 89]; [34; 43]; [62; 19]; [64]; [0; 69]; [37; 41]; [70; 52; 82]; [38]; [29; 47]; [65; 8]; [40; 39]; [16; 86; 92]; [27; 49]; [55; 24]; [46; 30]; [21]; [23; 58]; [22; 59]; [44; 31]; [18; 87; 91]; [13; 96; 84]; [33; 81; 85]; [56; 80; 79]; [67; 6]; [45; 68; 90]; [20; 61]; [26; 53]; [77; 11]; [54]; [15; 94; 83]; [32; 50]; [9; 75]; [76; 78; 60]; [1; 73]; [63; 14]; [7; 74]; [98; 17]; [28; 48]; [66; 10]; [3; 71]; [5; 95; 88]; [51; 36]; [35; 42]; [2; 72]; [97; 99; 12]; [25; 57]], [15000; 15000; 15000; 5700; 14700; 15000; 15000; 7700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 9000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 14000; 6300; 15000; 14400; 14100; 15000; 14600; 15000; 14400; 11100; 14900; 14900; 14600; 14900; 14300; 15000; 14600; 13400; 15000], 257400, 257401, 7.7220237255096436
45, 46, 0.90488115942029, [8; 66; 50; 97; 53; 35; 51; 80; 96; 26; 46; 32; 76; 6; 64; 15; 29; 84; 87; 11; 77; 34; 92; 75; 69; 1; 63; 12; 25; 54; 47; 27; 48; 74; 5; 95; 18; 85; 52; 93; 55; 38; 40; 39; 71; 4; 91; 90; 13; 16; 94; 83; 99; 86; 7; 62; 19; 78; 9; 42; 36; 60; 20; 67; 2; 72; 33; 49; 41; 37; 24; 57; 56; 21; 61; 28; 88; 81; 89; 43; 68; 22; 59; 79; 17; 23; 58; 0; 70; 10; 65; 14; 98; 82; 73; 3; 30; 45; 44; 31], [[8; 66]; [50; 97; 53]; [35; 51]; [80; 96; 26]; [46; 32]; [76; 6]; [64; 15]; [29; 84; 87]; [11; 77]; [34; 92; 75]; [69; 1]; [63; 12]; [25; 54]; [47]; [27; 48]; [74; 5]; [95; 18; 85]; [52; 93; 55]; [38]; [40; 39]; [71; 4]; [91; 90; 13]; [16; 94; 83]; [99; 86; 7]; [62; 19]; [78; 9]; [42; 36]; [60; 20]; [67]; [2; 72]; [33; 49]; [41; 37]; [24; 57]; [56]; [21; 61]; [28; 88; 81]; [89; 43; 68]; [22; 59]; [79; 17]; [23; 58]; [0; 70]; [10; 65]; [14; 98; 82]; [73; 3]; [30; 45]; [44; 31]], [15000; 15000; 14300; 15000; 14800; 14300; 14900; 15000; 14000; 15000; 14700; 15000; 15000; 6800; 15000; 14400; 14700; 15000; 7700; 15000; 14500; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 5200; 14600; 14500; 15000; 15000; 6300; 15000; 15000; 15000; 15000; 13400; 15000; 14700; 14900; 15000; 14600; 15000; 15000], 227700, 227701, 6.783363103866577
64, 45, 0.9331022222222225, [67; 3; 69; 1; 88; 96; 53; 26; 7; 71; 29; 47; 19; 77; 40; 75; 90; 36; 42; 43; 34; 99; 4; 87; 38; 41; 64; 14; 8; 65; 6; 74; 82; 85; 32; 89; 2; 97; 80; 54; 55; 79; 78; 45; 33; 5; 73; 21; 61; 17; 62; 11; 72; 68; 0; 48; 27; 86; 95; 10; 56; 25; 51; 35; 60; 20; 92; 94; 91; 39; 18; 59; 22; 16; 84; 93; 28; 49; 66; 9; 50; 37; 15; 76; 12; 63; 13; 83; 98; 46; 30; 58; 23; 31; 44; 70; 81; 52; 24; 57], [[67]; [3; 69]; [1; 88; 96]; [53; 26]; [7; 71]; [29; 47]; [19; 77]; [40; 75; 90]; [36; 42]; [43; 34]; [99; 4; 87]; [38; 41]; [64; 14]; [8; 65]; [6; 74]; [82; 85; 32]; [89; 2; 97]; [80; 54]; [55; 79; 78]; [45; 33]; [5; 73]; [21; 61]; [17; 62]; [11; 72]; [68; 0]; [48; 27]; [86; 95; 10]; [56; 25]; [51; 35]; [60; 20]; [92; 94; 91; 39]; [18]; [59; 22]; [16; 84; 93]; [28; 49]; [66; 9]; [50; 37]; [15; 76]; [12; 63]; [13; 83; 98]; [46; 30]; [58; 23]; [31; 44]; [70; 81; 52]; [24; 57]], [5200; 14700; 15000; 15000; 14400; 15000; 13600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 10600; 15000; 14800; 14400; 15000; 15000; 14200; 14800; 15000; 15000; 15000; 14300; 15000; 15000; 9100; 15000; 15000; 14900; 14900; 14200; 13800; 15000; 14900; 15000; 15000; 15000; 15000; 15000], 321750, 321751, 9.464368104934692
42, 44, 0.9621070707070708, [66; 46; 92; 45; 34; 47; 31; 97; 0; 90; 4; 67; 13; 84; 98; 17; 91; 89; 16; 70; 1; 74; 36; 42; 61; 21; 60; 79; 73; 55; 24; 11; 93; 87; 49; 29; 32; 43; 48; 27; 30; 51; 41; 40; 20; 76; 10; 78; 50; 28; 54; 25; 95; 69; 37; 38; 82; 83; 96; 57; 53; 33; 52; 94; 12; 85; 7; 80; 22; 59; 3; 88; 99; 26; 56; 2; 77; 86; 35; 81; 64; 19; 15; 65; 9; 71; 72; 5; 23; 58; 68; 8; 14; 63; 44; 39; 62; 18; 6; 75], [[66; 46; 92]; [45; 34]; [47; 31]; [97; 0; 90]; [4; 67]; [13; 84; 98]; [17; 91; 89]; [16; 70]; [1; 74]; [36; 42]; [61; 21]; [60; 79; 73]; [55; 24]; [11; 93; 87]; [49; 29]; [32; 43]; [48; 27]; [30; 51]; [41; 40]; [20; 76]; [10; 78]; [50; 28]; [54; 25]; [95; 69; 37]; [38; 82; 83]; [96; 57; 53]; [33; 52]; [94; 12; 85]; [7; 80]; [22; 59]; [3; 88; 99]; [26; 56]; [2; 77]; [86; 35; 81]; [64; 19]; [15; 65]; [9; 71]; [72; 5]; [23; 58]; [68; 8]; [14; 63]; [44; 39]; [62; 18]; [6; 75]], [14800; 14800; 14800; 15000; 15000; 14900; 14800; 14000; 14600; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 14600; 14700; 13600; 13900; 14800; 15000; 14700; 15000; 14800; 14400; 14900; 14000; 15000; 14900; 14900; 14400; 14800; 14800; 14600; 14200; 14400; 15000; 14500; 15000; 14600; 15000; 14300], 207900, 207901, 6.22846794128418
53, 45, 0.9294953086419756, [55; 90; 85; 95; 11; 66; 59; 53; 92; 68; 2; 16; 97; 82; 30; 46; 91; 54; 94; 81; 13; 76; 61; 20; 7; 98; 87; 49; 27; 56; 26; 32; 47; 33; 43; 38; 41; 6; 74; 22; 99; 78; 12; 86; 88; 25; 39; 40; 34; 51; 19; 80; 42; 36; 35; 52; 64; 14; 58; 23; 4; 89; 93; 8; 65; 10; 75; 96; 29; 73; 18; 84; 17; 62; 5; 67; 69; 0; 63; 1; 70; 37; 50; 83; 45; 77; 79; 15; 71; 9; 21; 60; 72; 3; 31; 44; 48; 28; 24; 57], [[55; 90; 85; 95]; [11; 66]; [59; 53; 92]; [68; 2]; [16; 97; 82]; [30; 46]; [91; 54; 94; 81]; [13; 76]; [61; 20]; [7; 98; 87]; [49; 27]; [56; 26]; [32; 47]; [33; 43]; [38; 41]; [6; 74]; [22; 99]; [78; 12]; [86; 88; 25]; [39; 40]; [34; 51]; [19; 80]; [42; 36]; [35; 52]; [64; 14]; [58; 23]; [4; 89; 93]; [8; 65]; [10; 75]; [96; 29; 73]; [18; 84]; [17; 62]; [5; 67]; [69; 0]; [63]; [1; 70]; [37; 50]; [83; 45; 77]; [79; 15]; [71; 9]; [21; 60]; [72; 3]; [31; 44]; [48; 28]; [24; 57]], [14900; 14900; 15000; 14800; 15000; 15000; 14900; 13900; 15000; 14900; 15000; 14900; 14700; 15000; 15000; 14400; 10900; 13700; 15000; 15000; 14400; 13400; 15000; 14300; 15000; 15000; 15000; 15000; 14100; 15000; 12700; 15000; 14900; 14700; 5700; 14700; 14200; 15000; 13500; 14200; 15000; 14600; 15000; 14900; 15000], 267300, 267301, 7.912624359130859
