Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8186694999999999, [14; 40; 5; 43; 2; 44; 41; 47; 28; 48; 39; 18; 1; 32; 45; 20; 7; 34; 4; 36; 23; 13; 6; 26; 33; 10; 37; 11; 27; 49; 38; 19; 25; 0; 21; 31; 8; 12; 17; 3; 24; 16; 42; 30; 9; 15; 22; 46; 35; 29], [[14; 40; 5; 43; 2; 44; 41; 47; 28; 48; 39; 18]; [1; 32; 45; 20; 7; 34; 4; 36; 23]; [13; 6; 26; 33; 10; 37; 11; 27; 49]; [38; 19; 25; 0; 21; 31; 8; 12]; [17; 3; 24; 16; 42; 30; 9; 15]; [22; 46; 35; 29]], [95100; 99800; 97800; 99600; 99400; 27400], 1225, 1226, 0.03125286102294922
1, 6, 0.7927575, [33; 46; 0; 37; 1; 21; 26; 44; 6; 45; 34; 12; 13; 16; 40; 38; 30; 15; 8; 27; 17; 22; 23; 42; 4; 47; 11; 2; 24; 29; 43; 31; 48; 41; 49; 20; 25; 3; 36; 7; 5; 28; 10; 32; 19; 14; 9; 39; 35; 18], [[33; 46; 0; 37; 1; 21; 26; 44; 6; 45]; [34; 12; 13; 16; 40; 38; 30; 15; 8]; [27; 17; 22; 23; 42; 4; 47; 11]; [2; 24; 29; 43; 31; 48; 41; 49; 20; 25; 3; 36]; [7; 5; 28; 10; 32; 19; 14]; [9; 39; 35; 18]], [98400; 99800; 84000; 100000; 95800; 41100], 1225, 1226, 0.015630006790161133
1, 6, 0.8090555, [15; 24; 42; 17; 3; 2; 41; 29; 19; 40; 8; 45; 0; 30; 9; 27; 43; 46; 37; 7; 35; 36; 23; 4; 13; 49; 33; 10; 34; 12; 16; 32; 14; 18; 25; 48; 21; 39; 1; 44; 11; 6; 47; 31; 5; 26; 38; 20; 22; 28], [[15; 24; 42; 17; 3; 2; 41; 29]; [19; 40; 8; 45; 0; 30; 9; 27; 43; 46; 37]; [7; 35; 36; 23; 4; 13; 49; 33; 10]; [34; 12; 16; 32; 14; 18; 25; 48; 21; 39]; [1; 44; 11; 6; 47; 31; 5; 26; 38]; [20; 22; 28]], [92100; 100000; 98400; 97400; 99400; 31800], 1225, 1226, 0.015623807907104492
1, 6, 0.7981748333333333, [28; 42; 43; 10; 30; 22; 47; 29; 7; 49; 11; 5; 40; 33; 13; 6; 8; 37; 20; 35; 41; 25; 18; 21; 14; 39; 9; 32; 38; 1; 34; 15; 3; 4; 23; 26; 24; 46; 27; 36; 44; 2; 48; 17; 31; 19; 12; 45; 16; 0], [[28; 42; 43; 10; 30; 22; 47; 29; 7; 49; 11]; [5; 40; 33; 13; 6; 8; 37; 20]; [35; 41; 25; 18; 21; 14; 39; 9; 32; 38]; [1; 34; 15; 3; 4; 23; 26]; [24; 46; 27; 36; 44; 2; 48; 17; 31; 19; 12]; [45; 16; 0]], [94300; 98300; 92100; 99100; 98300; 37000], 1225, 1226, 0.015680313110351562
1, 6, 0.7986341666666666, [41; 8; 34; 43; 36; 3; 2; 12; 25; 9; 42; 30; 6; 32; 40; 48; 1; 38; 14; 31; 22; 44; 35; 13; 0; 23; 5; 7; 21; 39; 11; 16; 4; 17; 37; 49; 24; 10; 18; 27; 28; 46; 26; 33; 15; 20; 45; 47; 19; 29], [[41; 8; 34; 43; 36; 3; 2; 12; 25]; [9; 42; 30; 6; 32; 40; 48; 1; 38; 14]; [31; 22; 44; 35; 13; 0; 23; 5]; [7; 21; 39; 11; 16; 4; 17]; [37; 49; 24; 10; 18; 27; 28; 46; 26; 33; 15]; [20; 45; 47; 19; 29]], [100000; 98900; 91800; 96000; 95600; 36800], 1225, 1226, 0.015609025955200195
1, 6, 0.8070791666666667, [12; 26; 17; 30; 47; 21; 40; 31; 29; 25; 20; 7; 2; 44; 41; 32; 10; 46; 11; 19; 27; 15; 36; 6; 35; 39; 0; 18; 4; 23; 16; 34; 1; 45; 3; 49; 48; 37; 24; 38; 28; 9; 22; 42; 33; 5; 14; 43; 8; 13], [[12; 26; 17; 30; 47; 21; 40; 31; 29; 25; 20]; [7; 2; 44; 41; 32; 10; 46; 11; 19]; [27; 15; 36; 6; 35; 39; 0; 18]; [4; 23; 16; 34; 1; 45; 3; 49; 48; 37]; [24; 38; 28; 9; 22; 42; 33; 5; 14; 43]; [8; 13]], [99700; 96900; 93300; 99200; 97400; 32600], 1225, 1226, 0.01566624641418457
1, 6, 0.8159551666666668, [31; 37; 16; 40; 14; 32; 1; 6; 24; 49; 38; 42; 41; 17; 35; 19; 34; 18; 15; 47; 9; 46; 4; 10; 36; 28; 27; 11; 13; 29; 12; 30; 44; 48; 33; 45; 8; 3; 5; 43; 2; 26; 39; 0; 23; 25; 21; 20; 7; 22], [[31; 37; 16; 40; 14; 32; 1; 6; 24]; [49; 38; 42; 41; 17; 35; 19; 34; 18; 15; 47; 9]; [46; 4; 10; 36; 28; 27; 11; 13]; [29; 12; 30; 44; 48; 33; 45; 8; 3; 5]; [43; 2; 26; 39; 0; 23; 25; 21; 20]; [7; 22]], [99900; 98500; 91900; 100000; 100000; 28800], 1225, 1226, 0.015860557556152344
1, 6, 0.8161811666666666, [45; 21; 13; 23; 38; 15; 3; 0; 37; 7; 20; 2; 44; 12; 24; 8; 33; 22; 14; 30; 4; 17; 35; 9; 46; 47; 19; 5; 11; 48; 43; 40; 49; 32; 31; 1; 27; 29; 6; 25; 16; 41; 42; 28; 18; 39; 26; 10; 34; 36], [[45; 21; 13; 23; 38; 15; 3; 0]; [37; 7; 20; 2; 44; 12; 24; 8]; [33; 22; 14; 30; 4; 17; 35; 9; 46; 47]; [19; 5; 11; 48; 43; 40; 49; 32; 31; 1; 27]; [29; 6; 25; 16; 41; 42; 28; 18; 39; 26]; [10; 34; 36]], [99300; 99800; 99900; 98600; 92900; 28600], 1225, 1226, 0.015761852264404297
1, 6, 0.7892131666666667, [0; 9; 35; 38; 36; 28; 31; 1; 32; 24; 12; 39; 20; 21; 6; 27; 25; 34; 42; 8; 11; 30; 3; 2; 18; 47; 23; 4; 22; 46; 37; 7; 41; 17; 44; 49; 45; 48; 13; 5; 10; 14; 29; 15; 33; 16; 26; 43; 40; 19], [[0; 9; 35; 38; 36; 28; 31; 1; 32]; [24; 12; 39; 20; 21; 6; 27; 25; 34; 42]; [8; 11; 30; 3; 2; 18; 47]; [23; 4; 22; 46; 37; 7; 41; 17; 44; 49; 45; 48]; [13; 5; 10; 14; 29; 15; 33]; [16; 26; 43; 40; 19]], [97200; 99400; 95900; 89600; 95100; 41900], 1225, 1226, 0.015785694122314453
1, 6, 0.8258068333333334, [26; 38; 14; 10; 9; 0; 36; 25; 18; 29; 45; 16; 7; 40; 32; 30; 31; 43; 8; 11; 21; 49; 12; 20; 22; 19; 24; 28; 47; 13; 46; 34; 44; 41; 2; 1; 3; 23; 39; 35; 33; 4; 15; 42; 5; 27; 48; 17; 37; 6], [[26; 38; 14; 10; 9; 0; 36; 25]; [18; 29; 45; 16; 7; 40; 32; 30; 31; 43; 8]; [11; 21; 49; 12; 20; 22; 19; 24; 28; 47]; [13; 46; 34; 44; 41; 2; 1; 3; 23]; [39; 35; 33; 4; 15; 42; 5; 27; 48; 17]; [37; 6]], [99500; 100000; 100000; 98400; 96800; 24400], 1225, 1226, 0.015622615814208984
