Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 18, 0.8705660555555557, [22; 49; 5; 28; 10; 17; 15; 44; 30; 3; 41; 24; 36; 11; 48; 6; 47; 19; 34; 23; 14; 37; 26; 9; 20; 7; 46; 29; 39; 2; 35; 0; 32; 12; 45; 16; 8; 40; 25; 21; 38; 13; 18; 42; 33; 31; 4; 43; 27; 1], [[22; 49; 5]; [28; 10]; [17; 15; 44]; [30; 3; 41]; [24; 36]; [11; 48]; [6; 47; 19]; [34; 23; 14]; [37; 26; 9]; [20; 7; 46]; [29; 39; 2]; [35; 0; 32]; [12; 45; 16]; [8; 40; 25]; [21; 38]; [13; 18; 42]; [33; 31; 4]; [43; 27; 1]], [100000; 69600; 99700; 99400; 63000; 64000; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 63500; 100000; 99900; 100000], 42875, 42876, 0.6848633289337158
32, 18, 0.870841388888889, [49; 17; 6; 25; 41; 15; 14; 20; 45; 9; 18; 42; 13; 36; 0; 31; 48; 22; 3; 24; 47; 38; 30; 4; 12; 23; 35; 8; 46; 19; 43; 21; 11; 2; 28; 39; 33; 29; 10; 16; 44; 5; 26; 40; 34; 32; 1; 27; 7; 37], [[49; 17]; [6; 25; 41]; [15; 14]; [20; 45; 9]; [18; 42; 13]; [36; 0; 31]; [48; 22]; [3; 24; 47]; [38; 30; 4]; [12; 23; 35]; [8; 46; 19]; [43; 21; 11]; [2; 28; 39]; [33; 29; 10]; [16; 44]; [5; 26; 40]; [34; 32; 1]; [27; 7; 37]], [62500; 100000; 72900; 100000; 100000; 99900; 61200; 99600; 99900; 99900; 100000; 99600; 100000; 99800; 63600; 100000; 100000; 100000], 40425, 40426, 0.6355175971984863
29, 18, 0.8715959444444444, [28; 41; 0; 4; 3; 27; 8; 36; 47; 13; 15; 16; 24; 32; 37; 26; 7; 34; 30; 19; 48; 6; 31; 35; 1; 23; 33; 22; 42; 18; 12; 25; 5; 44; 10; 40; 21; 14; 38; 45; 20; 9; 2; 39; 29; 46; 17; 11; 49; 43], [[28; 41; 0]; [4; 3]; [27; 8; 36]; [47; 13; 15]; [16; 24; 32]; [37; 26]; [7; 34; 30]; [19; 48; 6]; [31; 35; 1]; [23; 33; 22]; [42; 18; 12]; [25; 5; 44]; [10; 40]; [21; 14; 38]; [45; 20; 9]; [2; 39; 29]; [46; 17; 11]; [49; 43]], [99900; 78000; 100000; 100000; 100000; 62100; 100000; 99900; 100000; 98100; 100000; 100000; 66100; 100000; 100000; 100000; 99900; 54900], 36750, 36751, 0.5672378540039062
28, 19, 0.7902806842105263, [15; 18; 21; 44; 6; 22; 45; 46; 24; 3; 49; 0; 25; 17; 43; 13; 14; 33; 34; 2; 32; 19; 20; 1; 40; 29; 9; 26; 37; 42; 16; 12; 10; 39; 4; 27; 8; 35; 36; 28; 11; 31; 5; 30; 38; 23; 41; 7; 47; 48], [[15; 18]; [21; 44]; [6; 22; 45]; [46; 24; 3]; [49; 0; 25]; [17; 43]; [13; 14]; [33; 34; 2]; [32; 19; 20]; [1; 40; 29]; [9; 26; 37]; [42; 16]; [12; 10]; [39; 4; 27]; [8; 35; 36]; [28; 11; 31]; [5; 30; 38]; [23; 41; 7]; [47; 48]], [71700; 62200; 100000; 99800; 100000; 63600; 73100; 99500; 100000; 100000; 100000; 64000; 74200; 100000; 97200; 99900; 99800; 100000; 53900], 35525, 35526, 0.5699481964111328
25, 18, 0.8708579444444445, [22; 12; 38; 13; 14; 49; 43; 4; 42; 32; 16; 25; 2; 31; 35; 21; 8; 45; 44; 0; 26; 10; 30; 33; 18; 15; 24; 11; 37; 28; 39; 1; 5; 29; 7; 34; 46; 20; 6; 27; 3; 41; 23; 9; 40; 36; 19; 17; 48; 47], [[22; 12; 38]; [13; 14; 49]; [43; 4; 42]; [32; 16; 25]; [2; 31; 35]; [21; 8; 45]; [44; 0; 26]; [10; 30; 33]; [18; 15]; [24; 11; 37]; [28; 39]; [1; 5]; [29; 7; 34]; [46; 20; 6]; [27; 3; 41]; [23; 9; 40]; [36; 19; 17]; [48; 47]], [99900; 100000; 95000; 100000; 99900; 100000; 100000; 99800; 71700; 100000; 60600; 78300; 100000; 100000; 99900; 100000; 99900; 53900], 31850, 31851, 0.5014119148254395
29, 18, 0.8843121666666667, [25; 48; 0; 37; 36; 5; 17; 16; 41; 9; 15; 19; 6; 47; 10; 39; 23; 4; 38; 29; 34; 26; 11; 30; 33; 7; 45; 22; 43; 27; 2; 21; 20; 32; 31; 1; 35; 28; 3; 44; 8; 40; 24; 13; 14; 49; 12; 18; 42; 46], [[25; 48; 0]; [37; 36; 5]; [17; 16; 41]; [9; 15]; [19; 6; 47]; [10; 39; 23]; [4; 38; 29]; [34; 26; 11]; [30; 33]; [7; 45; 22]; [43; 27; 2]; [21; 20; 32]; [31; 1; 35]; [28; 3; 44]; [8; 40; 24]; [13; 14; 49]; [12; 18; 42]; [46]], [100000; 97700; 99800; 74300; 100000; 99800; 99900; 99700; 62200; 99900; 99900; 99700; 100000; 98800; 100000; 100000; 100000; 27200], 36750, 36751, 0.5697236061096191
34, 18, 0.8691605, [10; 9; 21; 29; 24; 14; 42; 15; 17; 43; 2; 35; 31; 19; 8; 46; 39; 38; 3; 1; 47; 25; 6; 41; 40; 23; 4; 45; 13; 12; 30; 11; 32; 26; 18; 28; 36; 16; 20; 49; 22; 5; 7; 37; 27; 34; 33; 0; 44; 48], [[10; 9]; [21; 29; 24]; [14; 42]; [15; 17; 43]; [2; 35; 31]; [19; 8; 46]; [39; 38; 3]; [1; 47; 25]; [6; 41; 40]; [23; 4; 45]; [13; 12]; [30; 11; 32]; [26; 18; 28]; [36; 16; 20]; [49; 22; 5]; [7; 37; 27]; [34; 33; 0]; [44; 48]], [75500; 100000; 64600; 100000; 99900; 100000; 96700; 100000; 95000; 100000; 73200; 99700; 100000; 100000; 100000; 100000; 99700; 54600], 42875, 42876, 0.6859502792358398
33, 19, 0.8042597368421053, [43; 27; 0; 35; 32; 42; 11; 19; 22; 10; 17; 13; 48; 41; 18; 15; 36; 26; 9; 8; 46; 20; 6; 16; 44; 14; 21; 38; 25; 3; 47; 5; 33; 31; 39; 30; 2; 23; 4; 45; 29; 7; 34; 28; 40; 1; 24; 37; 12; 49], [[43; 27]; [0; 35; 32]; [42; 11; 19]; [22; 10]; [17; 13; 48]; [41; 18; 15]; [36; 26]; [9; 8]; [46; 20; 6]; [16; 44]; [14; 21; 38]; [25; 3; 47]; [5; 33; 31]; [39; 30; 2]; [23; 4; 45]; [29; 7; 34]; [28; 40; 1]; [24; 37; 12]; [49]], [60500; 99900; 100000; 71900; 99100; 100000; 62200; 75900; 100000; 63600; 100000; 99600; 99800; 100000; 100000; 100000; 100000; 99500; 26900], 41650, 41651, 0.6691417694091797
35, 18, 0.8706518333333333, [15; 40; 18; 44; 6; 41; 25; 42; 26; 3; 13; 23; 35; 14; 12; 48; 37; 5; 10; 33; 30; 2; 39; 28; 11; 16; 47; 8; 36; 27; 17; 43; 9; 45; 20; 22; 31; 19; 49; 24; 0; 7; 21; 46; 32; 1; 34; 29; 4; 38], [[15; 40]; [18; 44]; [6; 41; 25]; [42; 26; 3]; [13; 23; 35]; [14; 12; 48]; [37; 5]; [10; 33; 30]; [2; 39; 28]; [11; 16; 47]; [8; 36; 27]; [17; 43]; [9; 45; 20]; [22; 31; 19]; [49; 24; 0]; [7; 21; 46]; [32; 1; 34]; [29; 4; 38]], [64900; 63000; 100000; 99900; 99900; 100000; 68200; 99800; 100000; 100000; 100000; 63600; 100000; 99900; 100000; 99800; 100000; 99900], 44100, 44101, 0.7054085731506348
34, 18, 0.8701498333333333, [34; 37; 0; 17; 46; 10; 9; 12; 18; 42; 33; 3; 32; 23; 41; 7; 26; 19; 27; 29; 2; 39; 30; 21; 25; 35; 1; 31; 11; 14; 22; 6; 45; 5; 43; 44; 28; 38; 4; 20; 16; 36; 8; 40; 24; 15; 13; 47; 49; 48], [[34; 37; 0]; [17; 46]; [10; 9]; [12; 18; 42]; [33; 3; 32]; [23; 41; 7]; [26; 19; 27]; [29; 2; 39]; [30; 21; 25]; [35; 1; 31]; [11; 14]; [22; 6; 45]; [5; 43; 44]; [28; 38; 4]; [20; 16; 36]; [8; 40; 24]; [15; 13; 47]; [49; 48]], [98900; 62800; 75500; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 73600; 100000; 94500; 99900; 100000; 100000; 100000; 53800], 42875, 42876, 0.6636974811553955
