Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 28, 0.8479178571428573, [20; 31; 19; 4; 47; 13; 36; 9; 8; 44; 3; 45; 6; 35; 14; 2; 22; 1; 48; 26; 10; 49; 40; 18; 15; 38; 37; 12; 43; 7; 41; 11; 33; 16; 32; 17; 23; 21; 30; 39; 29; 34; 42; 27; 25; 28; 24; 5; 46; 0], [[20; 31]; [19]; [4; 47]; [13; 36]; [9]; [8; 44]; [3]; [45; 6]; [35; 14]; [2]; [22]; [1; 48]; [26]; [10; 49; 40]; [18]; [15; 38]; [37; 12]; [43; 7]; [41; 11]; [33; 16]; [32; 17]; [23]; [21; 30]; [39; 29; 34; 42]; [27; 25]; [28; 24]; [5; 46]; [0]], [9500; 6800; 10000; 9900; 8300; 9700; 9300; 10000; 9800; 9800; 5700; 10000; 4900; 10000; 6900; 9500; 10000; 9800; 9600; 10000; 9900; 5600; 9600; 10000; 9900; 9900; 10000; 9900], 25725, 25726, 0.506981611251831
9, 27, 0.8913222222222223, [5; 4; 34; 22; 42; 2; 35; 14; 9; 16; 33; 10; 39; 26; 25; 49; 44; 27; 30; 31; 47; 23; 15; 40; 17; 32; 3; 0; 19; 48; 41; 8; 7; 6; 21; 43; 36; 37; 18; 20; 29; 11; 46; 45; 1; 12; 13; 38; 28; 24], [[5]; [4]; [34; 22; 42]; [2]; [35; 14]; [9]; [16; 33]; [10; 39]; [26; 25]; [49; 44; 27; 30]; [31; 47; 23]; [15; 40]; [17; 32]; [3]; [0]; [19; 48; 41]; [8]; [7]; [6]; [21; 43; 36]; [37; 18]; [20; 29]; [11; 46; 45]; [1]; [12]; [13; 38]; [28; 24]], [8900; 9200; 9900; 9800; 9800; 8300; 10000; 9900; 9900; 10000; 9900; 9100; 9900; 9300; 9900; 8900; 8400; 8400; 8900; 10000; 9400; 9700; 9900; 9800; 7500; 9700; 9900], 11025, 11026, 0.24392032623291016
19, 27, 0.8954925925925926, [25; 27; 5; 18; 35; 41; 11; 38; 17; 30; 43; 26; 7; 14; 44; 42; 12; 37; 1; 9; 34; 13; 20; 29; 47; 4; 10; 39; 49; 3; 19; 40; 45; 8; 32; 16; 15; 36; 2; 21; 31; 48; 22; 33; 0; 24; 28; 23; 6; 46], [[25; 27]; [5]; [18; 35]; [41; 11]; [38; 17]; [30; 43; 26]; [7]; [14; 44; 42]; [12; 37]; [1]; [9]; [34; 13]; [20; 29]; [47; 4]; [10; 39]; [49; 3]; [19; 40; 45]; [8]; [32; 16]; [15; 36]; [2]; [21; 31; 48]; [22; 33]; [0]; [24; 28]; [23]; [6; 46]], [9900; 8900; 9500; 9600; 9300; 9900; 8400; 10000; 10000; 9800; 8300; 10000; 9700; 10000; 9900; 9500; 9900; 8400; 10000; 9700; 9800; 9700; 8700; 9900; 9900; 5600; 10000], 23275, 23276, 0.44344377517700195
11, 27, 0.8958259259259259, [29; 27; 46; 41; 14; 35; 13; 15; 48; 36; 0; 42; 8; 9; 31; 49; 21; 3; 7; 43; 16; 33; 38; 12; 25; 26; 32; 44; 22; 1; 40; 11; 2; 37; 17; 23; 47; 30; 4; 18; 20; 6; 19; 34; 5; 45; 39; 10; 24; 28], [[29; 27; 46]; [41; 14]; [35; 13]; [15; 48; 36]; [0]; [42; 8]; [9]; [31; 49; 21]; [3]; [7; 43]; [16; 33]; [38; 12]; [25; 26]; [32; 44; 22]; [1]; [40; 11]; [2]; [37; 17]; [23; 47; 30]; [4]; [18]; [20]; [6]; [19; 34]; [5; 45]; [39; 10]; [24; 28]], [9700; 9100; 9900; 9900; 9900; 9900; 8300; 9700; 9300; 9800; 10000; 9900; 9900; 10000; 9800; 9700; 9800; 9400; 10000; 9200; 6900; 6000; 8900; 9500; 10000; 9900; 9900], 13475, 13476, 0.29027438163757324
7, 27, 0.890588888888889, [20; 35; 41; 10; 48; 16; 38; 2; 30; 23; 47; 29; 27; 43; 15; 37; 44; 14; 31; 21; 26; 25; 19; 40; 18; 33; 12; 46; 0; 4; 5; 45; 22; 34; 9; 42; 1; 11; 49; 39; 24; 28; 3; 7; 8; 17; 32; 13; 36; 6], [[20; 35]; [41; 10; 48]; [16; 38]; [2]; [30; 23; 47]; [29; 27; 43]; [15; 37]; [44; 14]; [31; 21]; [26; 25]; [19; 40]; [18; 33]; [12; 46]; [0]; [4]; [5; 45]; [22; 34]; [9; 42]; [1]; [11; 49; 39]; [24; 28]; [3]; [7]; [8]; [17; 32]; [13; 36]; [6]], [8600; 9900; 9400; 9800; 10000; 10000; 9600; 8500; 9500; 9900; 8800; 9900; 8600; 9900; 9200; 10000; 8400; 9800; 9800; 10000; 9900; 9300; 8400; 8400; 9900; 9900; 8900], 8575, 8576, 0.17139840126037598
16, 28, 0.8479892857142859, [33; 18; 0; 19; 6; 45; 1; 22; 2; 3; 34; 13; 30; 21; 4; 14; 38; 5; 46; 17; 29; 48; 36; 31; 32; 16; 43; 20; 35; 9; 27; 7; 44; 40; 11; 37; 12; 8; 42; 39; 10; 49; 41; 47; 15; 26; 25; 23; 28; 24], [[33; 18]; [0]; [19]; [6; 45]; [1]; [22]; [2]; [3]; [34; 13]; [30; 21]; [4]; [14; 38]; [5; 46]; [17]; [29; 48; 36; 31]; [32; 16]; [43; 20; 35]; [9]; [27]; [7; 44]; [40; 11]; [37; 12]; [8; 42]; [39; 10]; [49; 41; 47; 15]; [26; 25]; [23]; [28; 24]], [9900; 9900; 6800; 10000; 9800; 5700; 9800; 9300; 10000; 9600; 9200; 9600; 10000; 6900; 10000; 10000; 10000; 8300; 4900; 9700; 9700; 10000; 9900; 9900; 10000; 9900; 5600; 9900], 20825, 20826, 0.44197964668273926
8, 27, 0.8893592592592592, [1; 18; 34; 14; 40; 33; 42; 24; 29; 21; 5; 37; 12; 46; 11; 31; 20; 8; 13; 39; 3; 4; 32; 16; 2; 0; 19; 36; 6; 35; 22; 48; 44; 38; 15; 26; 27; 7; 43; 47; 23; 30; 9; 41; 17; 28; 25; 45; 10; 49], [[1]; [18; 34]; [14; 40]; [33; 42; 24]; [29; 21]; [5]; [37; 12]; [46; 11]; [31; 20]; [8]; [13; 39]; [3]; [4]; [32; 16]; [2]; [0]; [19; 36]; [6]; [35; 22; 48; 44]; [38; 15]; [26; 27]; [7; 43]; [47; 23; 30]; [9]; [41; 17]; [28; 25]; [45; 10; 49]], [9800; 9600; 9200; 9900; 9700; 8900; 10000; 8800; 9500; 8400; 9400; 9300; 9200; 10000; 9800; 9900; 9400; 8900; 9800; 9500; 9800; 9800; 10000; 8300; 8800; 9500; 9100], 9800, 9801, 0.20490145683288574
9, 27, 0.892425925925926, [10; 41; 2; 19; 33; 11; 38; 17; 29; 21; 40; 18; 22; 44; 32; 15; 3; 6; 46; 5; 42; 9; 27; 25; 4; 43; 48; 20; 39; 0; 45; 30; 26; 12; 37; 24; 28; 13; 35; 49; 36; 16; 31; 23; 47; 7; 8; 1; 14; 34], [[10; 41]; [2]; [19; 33]; [11]; [38; 17]; [29; 21]; [40; 18]; [22; 44; 32]; [15]; [3]; [6; 46]; [5]; [42; 9]; [27; 25]; [4]; [43; 48; 20; 39]; [0]; [45; 30; 26]; [12; 37]; [24; 28]; [13; 35]; [49; 36; 16]; [31; 23; 47]; [7]; [8]; [1]; [14; 34]], [9700; 9800; 9800; 7700; 9300; 9700; 8900; 10000; 7100; 9300; 10000; 8900; 9800; 9900; 9200; 9700; 9900; 9600; 10000; 9900; 9900; 9800; 9900; 8400; 8400; 9800; 9900], 11025, 11026, 0.2105722427368164
22, 28, 0.8486035714285716, [47; 39; 15; 1; 30; 29; 34; 32; 16; 3; 0; 23; 10; 40; 48; 22; 9; 21; 4; 5; 45; 27; 13; 36; 38; 17; 14; 35; 42; 7; 25; 26; 44; 41; 19; 18; 33; 11; 2; 49; 20; 31; 28; 24; 12; 37; 43; 8; 46; 6], [[47; 39; 15]; [1]; [30; 29; 34]; [32; 16]; [3]; [0]; [23]; [10; 40; 48]; [22]; [9]; [21]; [4]; [5; 45]; [27]; [13; 36]; [38; 17]; [14; 35]; [42; 7]; [25; 26]; [44; 41; 19]; [18; 33]; [11]; [2; 49]; [20; 31]; [28; 24]; [12; 37]; [43; 8]; [46; 6]], [10000; 9800; 10000; 10000; 9300; 9900; 5600; 10000; 5700; 8300; 6000; 9200; 10000; 4900; 9900; 9300; 9800; 9900; 9900; 10000; 9900; 7700; 10000; 9500; 9900; 10000; 9800; 10000], 28175, 28176, 0.521247148513794
17, 27, 0.8941962962962963, [40; 14; 47; 7; 12; 38; 2; 49; 22; 34; 44; 0; 21; 30; 28; 24; 3; 27; 25; 4; 10; 36; 41; 48; 26; 42; 8; 19; 33; 31; 20; 17; 9; 43; 11; 39; 16; 32; 46; 5; 13; 35; 23; 29; 15; 1; 37; 18; 45; 6], [[40; 14; 47]; [7]; [12; 38]; [2; 49]; [22; 34; 44]; [0]; [21; 30]; [28; 24]; [3]; [27; 25]; [4]; [10]; [36; 41; 48; 26]; [42; 8]; [19; 33]; [31; 20]; [17]; [9; 43]; [11; 39]; [16; 32]; [46; 5]; [13; 35]; [23; 29]; [15]; [1]; [37; 18]; [45; 6]], [10000; 8400; 9900; 10000; 9700; 9900; 9600; 9900; 9300; 9900; 9200; 7800; 9600; 9900; 9800; 9500; 6900; 9700; 9800; 10000; 10000; 9900; 9300; 7100; 9800; 9400; 10000], 20825, 20826, 0.41471314430236816
