Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 29, 0.9676902413793103, [67; 143; 58; 134; 49; 13; 170; 149; 137; 158; 84; 63; 96; 62; 150; 163; 154; 136; 60; 104; 107; 46; 1; 110; 15; 50; 76; 78; 146; 55; 108; 44; 35; 53; 131; 165; 51; 25; 162; 125; 199; 106; 18; 138; 118; 112; 197; 26; 128; 148; 24; 42; 37; 93; 72; 103; 82; 5; 180; 34; 20; 81; 145; 98; 111; 27; 164; 171; 144; 3; 147; 36; 40; 38; 126; 86; 152; 90; 31; 156; 16; 12; 66; 79; 88; 7; 56; 54; 113; 21; 85; 71; 57; 10; 139; 8; 114; 32; 186; 95; 73; 142; 182; 173; 115; 89; 169; 181; 191; 168; 105; 130; 133; 4; 187; 75; 65; 83; 14; 195; 29; 123; 28; 70; 59; 9; 74; 121; 184; 167; 17; 174; 47; 153; 64; 141; 94; 166; 119; 101; 19; 175; 198; 194; 6; 161; 92; 0; 30; 179; 43; 160; 185; 177; 11; 52; 61; 109; 183; 100; 129; 41; 157; 33; 127; 2; 102; 140; 22; 48; 120; 39; 68; 117; 45; 23; 87; 132; 80; 91; 188; 69; 192; 189; 155; 124; 190; 176; 172; 196; 178; 77; 135; 122; 116; 159; 151; 97; 99; 193], [[67; 143; 58; 134; 49; 13]; [170; 149; 137; 158; 84; 63; 96; 62]; [150; 163; 154; 136; 60; 104; 107; 46]; [1; 110; 15; 50; 76]; [78; 146; 55; 108; 44; 35]; [53; 131; 165; 51; 25; 162; 125; 199]; [106; 18; 138; 118; 112; 197; 26]; [128; 148; 24; 42; 37; 93]; [72; 103; 82; 5; 180; 34]; [20; 81; 145; 98; 111; 27]; [164; 171; 144; 3; 147; 36; 40]; [38; 126; 86; 152; 90; 31]; [156; 16; 12; 66; 79]; [88; 7; 56; 54; 113]; [21; 85; 71; 57]; [10; 139; 8; 114; 32; 186]; [95; 73; 142; 182; 173; 115; 89; 169; 181; 191; 168]; [105; 130; 133; 4; 187; 75; 65]; [83; 14; 195; 29; 123; 28]; [70; 59; 9; 74; 121; 184; 167]; [17; 174; 47; 153; 64; 141; 94]; [166; 119; 101; 19; 175; 198; 194; 6; 161]; [92; 0; 30; 179; 43; 160; 185]; [177; 11; 52; 61; 109; 183; 100]; [129; 41; 157; 33; 127; 2]; [102; 140; 22; 48; 120; 39]; [68; 117; 45; 23; 87; 132]; [80; 91; 188; 69; 192; 189; 155; 124; 190; 176; 172; 196; 178]; [77; 135; 122; 116; 159; 151; 97; 99; 193]], [100000; 99400; 99900; 99800; 100000; 99900; 99800; 99900; 99800; 99900; 100000; 94400; 90800; 92400; 74800; 99900; 100000; 99900; 99600; 100000; 99900; 100000; 99900; 100000; 100000; 100000; 99900; 99200; 100000], 855700, 855701, 36.38886833190918
13, 29, 0.9656185172413794, [125; 138; 167; 70; 174; 80; 63; 175; 147; 148; 24; 161; 20; 58; 173; 117; 110; 14; 186; 89; 93; 183; 123; 127; 36; 82; 75; 121; 104; 57; 95; 39; 149; 61; 150; 86; 178; 165; 129; 99; 131; 137; 140; 1; 106; 171; 44; 67; 176; 35; 19; 180; 74; 5; 84; 62; 27; 9; 156; 97; 23; 15; 195; 29; 107; 41; 49; 16; 158; 60; 198; 155; 119; 88; 25; 128; 91; 0; 28; 94; 199; 64; 17; 90; 108; 54; 114; 126; 69; 40; 47; 142; 31; 52; 120; 22; 135; 66; 96; 59; 134; 11; 13; 42; 18; 50; 87; 3; 112; 6; 8; 118; 130; 48; 154; 101; 92; 153; 46; 194; 10; 170; 33; 146; 4; 197; 26; 81; 190; 132; 43; 185; 163; 184; 78; 169; 100; 152; 182; 77; 71; 30; 103; 76; 113; 37; 162; 12; 32; 34; 177; 2; 102; 51; 7; 168; 141; 73; 65; 38; 164; 143; 85; 53; 115; 111; 21; 172; 133; 105; 55; 188; 166; 72; 191; 45; 68; 144; 193; 98; 109; 157; 56; 79; 83; 124; 122; 151; 160; 116; 139; 136; 192; 189; 145; 179; 159; 187; 181; 196], [[125; 138; 167; 70; 174; 80; 63; 175; 147]; [148; 24; 161; 20; 58; 173; 117]; [110; 14; 186; 89; 93; 183; 123; 127]; [36; 82; 75; 121; 104; 57]; [95; 39; 149; 61; 150; 86; 178; 165]; [129; 99; 131; 137; 140; 1; 106]; [171; 44; 67; 176; 35; 19; 180]; [74; 5; 84; 62; 27]; [9; 156; 97; 23; 15; 195]; [29; 107; 41; 49; 16]; [158; 60; 198; 155; 119; 88; 25; 128]; [91; 0; 28; 94; 199; 64]; [17; 90; 108; 54; 114; 126]; [69; 40; 47; 142; 31]; [52; 120; 22; 135; 66; 96]; [59; 134; 11; 13; 42]; [18; 50; 87; 3; 112]; [6; 8; 118; 130; 48]; [154; 101; 92; 153; 46; 194; 10; 170]; [33; 146; 4; 197; 26; 81]; [190; 132; 43; 185; 163; 184; 78; 169; 100; 152; 182]; [77; 71; 30; 103; 76; 113]; [37; 162; 12; 32; 34]; [177; 2; 102; 51; 7; 168]; [141; 73; 65; 38; 164; 143; 85]; [53; 115; 111; 21; 172; 133; 105]; [55; 188; 166; 72; 191; 45; 68; 144; 193]; [98; 109; 157; 56; 79; 83; 124]; [122; 151; 160; 116; 139; 136; 192; 189; 145; 179; 159; 187; 181; 196]], [99300; 99800; 100000; 99000; 98000; 98000; 98600; 99100; 98000; 100000; 99100; 98600; 97200; 89400; 97300; 99300; 98900; 95000; 99500; 98600; 98200; 100000; 97700; 96500; 97300; 99900; 97700; 99300; 99800], 258700, 258701, 11.015334367752075
10, 29, 0.9655553448275861, [64; 125; 55; 10; 57; 165; 41; 56; 164; 79; 106; 28; 161; 89; 62; 190; 175; 52; 134; 181; 75; 69; 154; 127; 156; 22; 33; 159; 108; 96; 71; 102; 44; 173; 119; 122; 187; 145; 16; 49; 100; 74; 188; 149; 34; 174; 124; 31; 3; 73; 88; 4; 97; 0; 30; 126; 189; 48; 35; 195; 58; 2; 169; 103; 140; 158; 94; 51; 199; 17; 178; 130; 116; 110; 9; 12; 47; 43; 65; 66; 157; 42; 38; 98; 83; 138; 142; 32; 70; 40; 101; 15; 112; 148; 111; 26; 19; 77; 27; 168; 80; 67; 61; 141; 180; 198; 45; 21; 46; 151; 13; 144; 1; 121; 132; 36; 167; 152; 182; 6; 87; 115; 135; 133; 53; 197; 160; 153; 131; 29; 176; 93; 183; 5; 24; 20; 194; 82; 95; 104; 7; 86; 179; 8; 25; 63; 85; 81; 117; 191; 185; 90; 91; 37; 118; 129; 68; 196; 147; 11; 109; 123; 146; 143; 128; 23; 99; 84; 150; 54; 60; 14; 105; 76; 137; 163; 18; 59; 39; 78; 120; 92; 136; 113; 50; 172; 166; 107; 170; 114; 72; 139; 171; 192; 177; 155; 193; 184; 162; 186], [[64; 125; 55; 10; 57; 165]; [41; 56; 164; 79; 106; 28]; [161; 89; 62; 190; 175; 52; 134; 181; 75]; [69; 154; 127; 156; 22; 33; 159]; [108; 96; 71; 102; 44; 173; 119]; [122; 187; 145; 16; 49; 100; 74]; [188; 149; 34; 174; 124; 31; 3]; [73; 88; 4; 97; 0]; [30; 126; 189; 48; 35; 195; 58]; [2; 169; 103; 140; 158; 94; 51]; [199; 17; 178; 130; 116; 110; 9]; [12; 47; 43; 65; 66]; [157; 42; 38; 98; 83; 138; 142]; [32; 70; 40; 101; 15]; [112; 148; 111; 26; 19; 77]; [27; 168; 80; 67; 61; 141; 180; 198]; [45; 21; 46; 151; 13]; [144; 1; 121; 132; 36; 167; 152; 182]; [6; 87; 115; 135; 133; 53; 197]; [160; 153; 131; 29; 176; 93; 183; 5]; [24; 20; 194; 82; 95; 104]; [7; 86; 179; 8; 25]; [63; 85; 81; 117; 191; 185; 90; 91]; [37; 118; 129; 68; 196; 147; 11]; [109; 123; 146; 143; 128; 23; 99]; [84; 150; 54; 60; 14; 105]; [76; 137; 163; 18; 59; 39]; [78; 120; 92; 136; 113; 50; 172; 166]; [107; 170; 114; 72; 139; 171; 192; 177; 155; 193; 184; 162; 186]], [99300; 98800; 99800; 98300; 98100; 99400; 99700; 99700; 99800; 98500; 94700; 99900; 99400; 98800; 99200; 96600; 95800; 99800; 97200; 99900; 94000; 94500; 99700; 99200; 94400; 99800; 96500; 99000; 99300], 199000, 199001, 8.459078311920166
15, 29, 0.9659121034482758, [75; 142; 134; 122; 42; 99; 133; 188; 97; 11; 82; 76; 146; 61; 40; 110; 165; 78; 2; 174; 132; 43; 168; 30; 57; 148; 29; 24; 12; 31; 93; 37; 52; 4; 114; 41; 191; 170; 109; 136; 72; 32; 130; 84; 63; 144; 19; 33; 9; 98; 49; 58; 121; 181; 190; 106; 120; 59; 44; 92; 34; 14; 39; 147; 169; 23; 167; 5; 184; 124; 101; 45; 199; 177; 55; 111; 119; 176; 17; 118; 95; 25; 139; 154; 6; 3; 88; 94; 68; 1; 113; 128; 129; 140; 21; 10; 47; 62; 161; 27; 166; 81; 195; 105; 53; 48; 13; 194; 153; 182; 185; 164; 60; 189; 126; 64; 175; 56; 172; 38; 0; 102; 50; 131; 66; 46; 70; 28; 26; 80; 178; 51; 83; 7; 85; 96; 87; 160; 8; 163; 69; 196; 156; 73; 150; 65; 54; 35; 74; 20; 159; 143; 155; 152; 135; 158; 22; 15; 108; 90; 79; 112; 89; 77; 103; 149; 104; 171; 162; 138; 115; 141; 127; 100; 18; 192; 36; 16; 117; 186; 116; 67; 151; 71; 157; 145; 173; 180; 107; 198; 86; 123; 137; 179; 91; 125; 183; 193; 197; 187], [[75; 142; 134; 122; 42; 99; 133; 188]; [97; 11; 82; 76; 146; 61]; [40; 110; 165; 78; 2; 174; 132]; [43; 168; 30; 57; 148; 29]; [24; 12; 31; 93]; [37; 52; 4; 114; 41]; [191; 170; 109; 136; 72; 32; 130; 84]; [63; 144; 19; 33; 9]; [98; 49; 58; 121; 181; 190; 106; 120]; [59; 44; 92; 34; 14]; [39; 147; 169; 23; 167; 5; 184]; [124; 101; 45; 199; 177; 55; 111; 119]; [176; 17; 118; 95; 25; 139; 154]; [6; 3; 88; 94; 68]; [1; 113; 128; 129; 140; 21]; [10; 47; 62; 161; 27; 166]; [81; 195; 105; 53; 48; 13; 194]; [153; 182; 185; 164; 60; 189; 126; 64; 175; 56]; [172; 38; 0; 102; 50; 131]; [66; 46; 70; 28; 26]; [80; 178; 51; 83; 7; 85]; [96; 87; 160; 8; 163; 69; 196; 156]; [73; 150; 65; 54; 35; 74]; [20; 159; 143; 155; 152; 135; 158; 22]; [15; 108; 90; 79; 112; 89]; [77; 103; 149; 104; 171; 162; 138; 115; 141]; [127; 100; 18; 192; 36; 16]; [117; 186; 116; 67; 151; 71; 157; 145; 173; 180]; [107; 198; 86; 123; 137; 179; 91; 125; 183; 193; 197; 187]], [98000; 99700; 99800; 99100; 85400; 99500; 100000; 98800; 98400; 99600; 95500; 97900; 97800; 99900; 96700; 99400; 98100; 98500; 97800; 99800; 97100; 98000; 100000; 99000; 99000; 99500; 99000; 100000; 97800], 298500, 298501, 12.751738548278809
26, 29, 0.9659910689655171, [170; 191; 0; 8; 12; 108; 136; 152; 96; 190; 163; 51; 159; 57; 133; 123; 158; 139; 186; 16; 147; 42; 122; 182; 166; 117; 13; 131; 27; 69; 41; 43; 68; 18; 89; 196; 15; 116; 176; 94; 28; 199; 61; 114; 90; 174; 6; 35; 100; 173; 110; 82; 194; 153; 24; 67; 165; 37; 19; 134; 66; 56; 129; 63; 187; 181; 75; 38; 197; 58; 91; 54; 120; 62; 86; 103; 113; 4; 88; 118; 65; 185; 11; 168; 169; 39; 46; 167; 98; 111; 85; 22; 48; 175; 151; 142; 188; 81; 107; 87; 47; 31; 121; 29; 25; 92; 44; 95; 179; 80; 60; 172; 78; 52; 183; 154; 125; 193; 102; 32; 164; 104; 9; 109; 178; 10; 127; 50; 30; 101; 34; 59; 144; 105; 71; 73; 17; 177; 192; 93; 189; 20; 155; 137; 156; 76; 112; 5; 40; 74; 171; 33; 3; 21; 84; 119; 2; 83; 145; 1; 149; 115; 128; 53; 106; 79; 157; 49; 126; 198; 55; 138; 161; 124; 132; 36; 148; 150; 195; 77; 184; 72; 135; 64; 26; 146; 99; 7; 180; 23; 14; 160; 140; 143; 130; 97; 162; 45; 70; 141], [[170; 191; 0; 8; 12; 108]; [136; 152; 96; 190; 163; 51; 159; 57; 133]; [123; 158; 139; 186; 16; 147; 42; 122]; [182; 166; 117; 13; 131; 27; 69]; [41; 43; 68; 18; 89; 196]; [15; 116; 176; 94; 28; 199; 61]; [114; 90; 174; 6; 35; 100]; [173; 110; 82; 194; 153; 24; 67; 165]; [37; 19; 134; 66; 56]; [129; 63; 187; 181; 75; 38; 197; 58]; [91; 54; 120; 62; 86; 103]; [113; 4; 88; 118; 65; 185]; [11; 168; 169; 39; 46; 167; 98]; [111; 85; 22; 48; 175; 151; 142; 188]; [81; 107; 87; 47; 31; 121]; [29; 25; 92; 44; 95; 179]; [80; 60; 172; 78; 52; 183; 154; 125]; [193; 102; 32; 164; 104; 9; 109]; [178; 10; 127; 50; 30; 101]; [34; 59; 144; 105; 71; 73]; [17; 177; 192; 93; 189; 20; 155; 137; 156]; [76; 112; 5; 40; 74; 171]; [33; 3; 21; 84; 119]; [2; 83; 145; 1; 149; 115]; [128; 53; 106; 79; 157; 49; 126]; [198; 55; 138; 161; 124; 132; 36; 148; 150]; [195; 77; 184; 72; 135; 64; 26; 146]; [99; 7; 180; 23; 14; 160]; [140; 143; 130; 97; 162; 45; 70; 141]], [99800; 99600; 98800; 100000; 100000; 100000; 96300; 93200; 91400; 95400; 94300; 89100; 99400; 99200; 99700; 99900; 99400; 99900; 98300; 98100; 100000; 99300; 100000; 99400; 100000; 99500; 99900; 99700; 99500], 517400, 517401, 22.100505590438843
15, 29, 0.965710448275862, [102; 150; 21; 72; 70; 88; 9; 122; 76; 67; 63; 133; 52; 2; 158; 1; 41; 101; 94; 118; 126; 39; 27; 24; 59; 60; 34; 96; 11; 7; 73; 110; 71; 40; 199; 189; 36; 51; 4; 160; 175; 89; 165; 19; 156; 183; 68; 57; 100; 38; 35; 37; 141; 123; 148; 128; 142; 54; 167; 187; 87; 13; 153; 80; 152; 147; 0; 97; 79; 127; 58; 43; 83; 56; 109; 78; 164; 49; 77; 113; 171; 117; 10; 144; 95; 29; 196; 182; 143; 138; 179; 50; 111; 125; 85; 3; 178; 31; 48; 17; 55; 91; 191; 120; 20; 198; 105; 129; 44; 108; 75; 107; 194; 103; 45; 186; 184; 190; 25; 116; 193; 151; 81; 30; 161; 157; 134; 140; 104; 46; 82; 162; 66; 130; 137; 16; 12; 98; 132; 33; 18; 139; 74; 6; 28; 5; 131; 47; 136; 149; 15; 124; 145; 159; 146; 119; 8; 155; 90; 69; 115; 99; 26; 22; 65; 86; 42; 14; 135; 173; 177; 64; 32; 172; 61; 114; 185; 53; 23; 62; 169; 93; 192; 112; 166; 106; 163; 92; 84; 168; 154; 176; 181; 121; 188; 197; 170; 180; 174; 195], [[102; 150; 21; 72; 70; 88]; [9; 122; 76; 67; 63; 133]; [52; 2; 158; 1; 41]; [101; 94; 118; 126; 39; 27]; [24; 59; 60; 34; 96]; [11; 7; 73; 110; 71]; [40; 199; 189; 36; 51; 4; 160]; [175; 89; 165; 19; 156; 183; 68; 57]; [100; 38; 35; 37; 141; 123]; [148; 128; 142; 54; 167; 187; 87; 13]; [153; 80; 152; 147; 0; 97; 79]; [127; 58; 43; 83; 56; 109]; [78; 164; 49; 77; 113; 171; 117]; [10; 144; 95; 29; 196; 182; 143; 138]; [179; 50; 111; 125; 85; 3; 178]; [31; 48; 17; 55; 91]; [191; 120; 20; 198; 105; 129; 44; 108]; [75; 107; 194; 103; 45; 186; 184; 190; 25]; [116; 193; 151; 81; 30; 161; 157; 134; 140]; [104; 46; 82; 162; 66; 130; 137]; [16; 12; 98; 132; 33]; [18; 139; 74; 6; 28]; [5; 131; 47; 136; 149; 15]; [124; 145; 159; 146; 119; 8; 155; 90]; [69; 115; 99; 26; 22]; [65; 86; 42; 14; 135; 173; 177]; [64; 32; 172; 61; 114; 185; 53]; [23; 62; 169; 93; 192; 112; 166; 106]; [163; 92; 84; 168; 154; 176; 181; 121; 188; 197; 170; 180; 174; 195]], [95900; 99900; 99600; 97100; 96600; 98400; 99700; 99400; 99800; 99700; 99000; 99000; 91500; 98700; 96400; 99900; 100000; 100000; 98500; 96300; 96800; 99100; 100000; 99600; 91300; 98900; 100000; 99700; 98300], 298500, 298501, 12.730361461639404
16, 29, 0.9655547931034483, [3; 15; 137; 142; 167; 197; 44; 28; 58; 82; 98; 103; 109; 12; 38; 160; 190; 83; 54; 152; 183; 151; 191; 128; 112; 19; 0; 188; 175; 32; 39; 111; 17; 53; 59; 50; 100; 88; 99; 105; 16; 46; 26; 13; 49; 64; 30; 172; 165; 48; 176; 121; 94; 20; 120; 122; 174; 61; 40; 74; 156; 150; 133; 147; 1; 87; 169; 51; 66; 21; 62; 127; 101; 10; 196; 181; 9; 162; 159; 57; 143; 80; 104; 97; 24; 185; 115; 2; 130; 95; 65; 108; 34; 113; 78; 8; 29; 106; 33; 36; 89; 18; 11; 134; 31; 168; 146; 35; 67; 141; 96; 157; 23; 75; 148; 70; 37; 14; 27; 126; 85; 43; 107; 139; 63; 55; 6; 42; 194; 25; 79; 145; 92; 177; 7; 117; 69; 114; 132; 5; 45; 93; 189; 4; 144; 136; 102; 22; 41; 129; 77; 86; 186; 73; 187; 84; 166; 90; 47; 193; 68; 124; 52; 72; 125; 184; 60; 173; 154; 76; 110; 158; 123; 56; 149; 170; 118; 116; 163; 131; 171; 140; 91; 135; 180; 192; 164; 182; 138; 199; 179; 195; 178; 119; 161; 81; 71; 155; 153; 198], [[3; 15; 137; 142; 167; 197; 44]; [28; 58; 82; 98; 103; 109]; [12; 38; 160; 190; 83; 54; 152]; [183; 151; 191; 128; 112; 19; 0; 188; 175]; [32; 39; 111; 17; 53]; [59; 50; 100; 88; 99; 105]; [16; 46; 26; 13]; [49; 64; 30; 172; 165; 48; 176]; [121; 94; 20; 120; 122; 174; 61]; [40; 74; 156; 150; 133; 147; 1]; [87; 169; 51; 66; 21; 62]; [127; 101; 10; 196; 181; 9; 162; 159]; [57; 143; 80; 104; 97; 24; 185]; [115; 2; 130; 95; 65; 108]; [34; 113; 78; 8; 29]; [106; 33; 36; 89; 18]; [11; 134; 31; 168; 146; 35]; [67; 141; 96; 157; 23; 75; 148]; [70; 37; 14; 27; 126]; [85; 43; 107; 139; 63; 55]; [6; 42; 194; 25; 79; 145]; [92; 177; 7; 117; 69; 114; 132]; [5; 45; 93; 189; 4; 144]; [136; 102; 22; 41; 129; 77]; [86; 186; 73; 187; 84; 166; 90; 47; 193]; [68; 124; 52; 72; 125; 184; 60]; [173; 154; 76; 110; 158; 123; 56; 149; 170]; [118; 116; 163; 131; 171; 140; 91; 135; 180; 192; 164]; [182; 138; 199; 179; 195; 178; 119; 161; 81; 71; 155; 153; 198]], [99000; 99900; 99400; 99700; 99800; 96600; 91500; 96800; 98500; 99700; 99900; 99100; 99900; 97100; 99900; 97500; 95700; 98300; 96800; 96600; 97100; 100000; 99600; 96200; 99700; 98900; 97000; 99900; 99000], 318400, 318401, 13.533163070678711
52, 30, 0.9114886333333333, [21; 82; 30; 25; 91; 8; 45; 133; 54; 157; 67; 76; 147; 170; 199; 90; 60; 72; 77; 115; 59; 39; 165; 73; 15; 162; 136; 131; 149; 86; 27; 69; 74; 87; 61; 143; 112; 111; 124; 107; 174; 113; 29; 177; 94; 16; 129; 194; 96; 175; 187; 159; 161; 151; 104; 121; 119; 144; 102; 99; 28; 5; 38; 182; 1; 185; 31; 26; 142; 32; 52; 148; 12; 55; 188; 17; 114; 167; 37; 7; 13; 100; 106; 40; 84; 56; 46; 10; 130; 152; 53; 22; 34; 80; 178; 153; 42; 190; 103; 139; 50; 44; 41; 156; 186; 122; 120; 66; 0; 75; 48; 58; 49; 183; 109; 197; 85; 70; 137; 179; 78; 150; 189; 163; 4; 3; 93; 2; 88; 98; 35; 36; 198; 14; 19; 125; 20; 92; 164; 63; 89; 65; 128; 79; 105; 23; 154; 145; 158; 83; 181; 123; 138; 169; 191; 24; 135; 196; 176; 57; 95; 9; 18; 33; 168; 118; 146; 68; 71; 132; 116; 43; 155; 117; 180; 195; 127; 64; 166; 101; 51; 193; 134; 140; 47; 6; 172; 62; 173; 11; 171; 108; 110; 184; 97; 126; 160; 141; 192; 81], [[21; 82; 30; 25; 91]; [8; 45; 133; 54; 157; 67]; [76; 147; 170; 199; 90; 60; 72; 77]; [115; 59; 39; 165; 73]; [15; 162; 136; 131; 149; 86]; [27; 69; 74; 87; 61; 143]; [112; 111; 124; 107; 174; 113; 29; 177]; [94; 16; 129; 194; 96; 175; 187; 159; 161; 151]; [104; 121; 119; 144; 102; 99]; [28; 5; 38; 182; 1]; [185; 31; 26; 142; 32; 52]; [148; 12; 55; 188; 17; 114; 167]; [37; 7; 13; 100; 106]; [40; 84; 56; 46; 10]; [130; 152; 53; 22; 34; 80]; [178; 153; 42; 190; 103; 139; 50; 44]; [41; 156; 186; 122; 120; 66]; [0; 75; 48; 58; 49]; [183; 109; 197; 85; 70; 137; 179; 78; 150; 189]; [163; 4; 3; 93]; [2; 88; 98; 35; 36]; [198; 14; 19; 125; 20; 92]; [164; 63; 89; 65; 128; 79; 105]; [23; 154; 145; 158; 83; 181; 123; 138; 169; 191]; [24; 135; 196; 176; 57; 95]; [9; 18; 33; 168; 118; 146]; [68; 71; 132; 116; 43; 155; 117]; [180; 195; 127; 64; 166; 101; 51; 193; 134; 140]; [47; 6; 172; 62; 173; 11]; [171; 108; 110; 184; 97; 126; 160; 141; 192; 81]], [100000; 100000; 100000; 75900; 77500; 100000; 100000; 100000; 77500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 73700; 100000; 96100; 73900; 100000; 100000; 100000; 100000; 74600; 100000; 100000; 100000; 99900; 100000], 1054700, 1054701, 44.44943380355835
16, 29, 0.9656806551724135, [98; 7; 173; 172; 38; 132; 77; 142; 164; 62; 95; 57; 10; 189; 12; 150; 32; 197; 112; 188; 163; 186; 107; 74; 56; 75; 97; 140; 22; 111; 69; 71; 127; 73; 25; 6; 138; 50; 114; 66; 110; 27; 51; 35; 105; 29; 63; 59; 149; 116; 41; 192; 141; 166; 24; 135; 145; 129; 106; 88; 89; 92; 156; 139; 21; 80; 122; 90; 15; 123; 120; 137; 160; 185; 183; 9; 113; 3; 20; 70; 67; 5; 169; 176; 91; 26; 16; 1; 0; 128; 82; 125; 126; 108; 4; 11; 84; 46; 31; 34; 85; 55; 117; 146; 49; 87; 144; 165; 44; 94; 18; 177; 33; 115; 39; 196; 103; 81; 42; 100; 14; 171; 13; 43; 99; 93; 86; 179; 40; 155; 131; 168; 61; 60; 78; 23; 159; 102; 175; 104; 191; 119; 153; 130; 37; 170; 96; 54; 187; 65; 133; 161; 47; 64; 193; 2; 162; 154; 72; 121; 36; 167; 198; 190; 148; 195; 17; 58; 45; 8; 28; 152; 48; 52; 124; 68; 136; 157; 83; 76; 182; 19; 53; 79; 118; 147; 134; 180; 143; 199; 109; 101; 151; 30; 174; 178; 158; 181; 184; 194], [[98; 7; 173; 172; 38; 132; 77]; [142; 164; 62; 95; 57; 10; 189]; [12; 150; 32; 197; 112; 188; 163; 186; 107]; [74; 56; 75; 97; 140; 22]; [111; 69; 71; 127; 73; 25]; [6; 138; 50; 114; 66; 110]; [27; 51; 35; 105; 29]; [63; 59; 149; 116; 41; 192; 141; 166]; [24; 135; 145; 129; 106; 88; 89]; [92; 156; 139; 21; 80; 122; 90]; [15; 123; 120; 137; 160; 185; 183; 9]; [113; 3; 20; 70; 67]; [5; 169; 176; 91; 26; 16]; [1; 0; 128; 82; 125]; [126; 108; 4; 11; 84]; [46; 31; 34; 85; 55]; [117; 146; 49; 87; 144; 165; 44]; [94; 18; 177; 33; 115; 39]; [196; 103; 81; 42; 100; 14; 171]; [13; 43; 99; 93; 86; 179]; [40; 155; 131; 168; 61; 60; 78]; [23; 159; 102; 175; 104; 191; 119; 153; 130]; [37; 170; 96; 54; 187; 65; 133; 161]; [47; 64; 193; 2; 162; 154; 72]; [121; 36; 167; 198; 190; 148; 195; 17; 58]; [45; 8; 28; 152; 48]; [52; 124; 68; 136; 157; 83; 76]; [182; 19; 53; 79; 118; 147; 134; 180]; [143; 199; 109; 101; 151; 30; 174; 178; 158; 181; 184; 194]], [99300; 96700; 99500; 99700; 99700; 99700; 100000; 97400; 99900; 99600; 99400; 97700; 99700; 92400; 92800; 98600; 93900; 99900; 98000; 95100; 99000; 99900; 99900; 98700; 98900; 95500; 98700; 99900; 99600], 318400, 318401, 13.573314189910889
34, 29, 0.9677685172413792, [166; 190; 87; 14; 13; 167; 158; 7; 102; 92; 11; 44; 71; 67; 5; 49; 137; 153; 198; 141; 115; 22; 173; 39; 152; 187; 85; 36; 51; 131; 83; 142; 29; 63; 157; 130; 132; 196; 81; 197; 133; 151; 123; 172; 183; 20; 74; 107; 110; 156; 105; 88; 76; 24; 143; 64; 194; 94; 193; 155; 50; 178; 98; 188; 144; 120; 62; 163; 45; 177; 59; 116; 100; 82; 164; 169; 42; 30; 199; 95; 97; 3; 1; 134; 12; 126; 60; 170; 145; 146; 38; 46; 75; 26; 19; 111; 33; 73; 47; 23; 17; 135; 27; 69; 84; 86; 99; 31; 109; 124; 108; 136; 191; 16; 28; 106; 77; 127; 79; 55; 58; 65; 128; 171; 43; 150; 66; 48; 160; 165; 119; 181; 162; 184; 125; 0; 90; 121; 192; 78; 21; 186; 15; 96; 112; 140; 61; 53; 80; 168; 103; 89; 35; 4; 179; 122; 41; 93; 40; 154; 54; 18; 37; 161; 10; 9; 25; 2; 114; 57; 52; 182; 175; 180; 32; 118; 147; 72; 56; 70; 149; 34; 159; 6; 174; 139; 68; 104; 189; 138; 113; 129; 117; 195; 91; 185; 176; 8; 148; 101], [[166; 190; 87; 14; 13; 167; 158]; [7; 102; 92; 11; 44]; [71; 67; 5; 49; 137; 153; 198]; [141; 115; 22; 173; 39; 152; 187; 85]; [36; 51; 131; 83; 142; 29]; [63; 157; 130; 132; 196; 81; 197; 133; 151; 123]; [172; 183; 20; 74; 107; 110; 156; 105]; [88; 76; 24; 143; 64; 194; 94]; [193; 155; 50; 178; 98; 188; 144; 120; 62; 163]; [45; 177; 59; 116; 100; 82; 164; 169]; [42; 30; 199; 95; 97]; [3; 1; 134; 12; 126]; [60; 170; 145; 146; 38; 46; 75]; [26; 19; 111; 33; 73]; [47; 23; 17; 135; 27]; [69; 84; 86; 99; 31; 109]; [124; 108; 136; 191; 16; 28; 106]; [77; 127; 79; 55; 58; 65]; [128; 171; 43; 150; 66; 48; 160; 165]; [119; 181; 162; 184; 125; 0; 90; 121; 192]; [78; 21; 186; 15; 96; 112]; [140; 61; 53; 80; 168; 103; 89]; [35; 4; 179; 122; 41; 93]; [40; 154; 54; 18; 37; 161]; [10; 9; 25; 2]; [114; 57; 52; 182; 175; 180; 32; 118]; [147; 72; 56; 70; 149; 34; 159]; [6; 174; 139; 68; 104; 189; 138; 113]; [129; 117; 195; 91; 185; 176; 8; 148; 101]], [89000; 100000; 99800; 99900; 100000; 100000; 99800; 100000; 99800; 100000; 74000; 99800; 100000; 99400; 100000; 99800; 99800; 98900; 97900; 96500; 95900; 99300; 99800; 99900; 100000; 100000; 100000; 99800; 100000], 676600, 676601, 28.846750736236572
