Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
71, 50, 0.9384902777777779, [39; 46; 87; 8; 88; 6; 17; 21; 73; 57; 56; 33; 63; 32; 61; 31; 62; 54; 37; 64; 34; 86; 9; 5; 93; 13; 82; 2; 98; 58; 59; 99; 55; 35; 10; 84; 42; 45; 75; 51; 94; 65; 30; 70; 23; 83; 14; 4; 95; 22; 71; 3; 43; 40; 89; 7; 12; 81; 96; 1; 78; 28; 29; 67; 16; 91; 66; 92; 60; 26; 68; 52; 38; 47; 49; 76; 19; 20; 74; 85; 11; 44; 41; 27; 69; 79; 18; 80; 97; 0; 53; 36; 25; 72; 15; 90; 48; 50; 24; 77], [[39; 46]; [87; 8]; [88; 6]; [17]; [21; 73]; [57; 56]; [33; 63]; [32; 61]; [31; 62]; [54; 37]; [64; 34]; [86; 9]; [5; 93]; [13; 82]; [2; 98]; [58; 59; 99]; [55; 35]; [10; 84]; [42; 45]; [75; 51; 94]; [65; 30]; [70; 23]; [83; 14]; [4; 95]; [22; 71]; [3]; [43; 40]; [89; 7]; [12; 81]; [96; 1]; [78; 28]; [29; 67]; [16; 91]; [66; 92; 60]; [26; 68]; [52; 38]; [47; 49]; [76; 19]; [20; 74]; [85; 11]; [44; 41]; [27; 69]; [79]; [18; 80]; [97; 0]; [53; 36]; [25; 72]; [15; 90]; [48; 50]; [24; 77]], [12000; 11800; 12000; 8300; 12000; 10400; 11700; 12000; 12000; 11800; 11700; 11900; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 11300; 12000; 11000; 12000; 12000; 12000; 11500; 12000; 12000; 11700; 12000; 12000; 3800; 11900; 11900; 11900; 11800; 11100; 11400; 11600], 356400, 356401, 12.333258390426636
44, 50, 0.9342541666666668, [95; 77; 50; 74; 20; 44; 41; 12; 83; 31; 60; 14; 81; 28; 26; 69; 70; 22; 94; 5; 19; 76; 43; 42; 98; 2; 6; 87; 13; 82; 91; 8; 66; 29; 51; 79; 89; 93; 15; 57; 37; 4; 85; 11; 3; 53; 36; 40; 45; 80; 18; 65; 55; 99; 35; 54; 58; 34; 63; 48; 96; 1; 10; 84; 21; 73; 9; 86; 7; 88; 52; 38; 47; 39; 72; 23; 46; 49; 24; 78; 62; 67; 92; 75; 25; 16; 32; 61; 71; 56; 90; 0; 97; 17; 64; 30; 33; 59; 27; 68], [[95; 77; 50]; [74; 20]; [44; 41]; [12; 83]; [31; 60]; [14; 81]; [28]; [26; 69]; [70; 22]; [94; 5]; [19; 76]; [43; 42]; [98; 2]; [6; 87]; [13; 82]; [91; 8]; [66; 29]; [51; 79; 89]; [93; 15]; [57; 37]; [4]; [85; 11]; [3]; [53; 36]; [40; 45]; [80; 18]; [65; 55; 99]; [35; 54]; [58; 34]; [63; 48]; [96; 1]; [10; 84]; [21; 73]; [9; 86]; [7; 88]; [52; 38]; [47; 39]; [72; 23]; [46; 49]; [24; 78]; [62; 67; 92]; [75; 25]; [16]; [32; 61]; [71; 56; 90]; [0; 97]; [17]; [64; 30]; [33; 59]; [27; 68]], [12000; 12000; 12000; 11900; 12000; 12000; 7500; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 11900; 11700; 12000; 12000; 11000; 11700; 9600; 11700; 9700; 11900; 12000; 11900; 12000; 12000; 12000; 10400; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 11500; 11500; 12000; 11600; 8500; 12000; 12000; 11900; 8300; 11900; 12000; 12000], 222750, 222751, 6.7740819454193115
60, 50, 0.9374069444444446, [5; 93; 83; 14; 10; 84; 20; 74; 71; 23; 41; 44; 4; 95; 3; 49; 48; 36; 53; 80; 17; 72; 22; 54; 35; 37; 55; 32; 61; 7; 88; 29; 67; 19; 75; 25; 76; 98; 2; 33; 59; 26; 69; 62; 31; 45; 40; 18; 46; 50; 16; 0; 99; 12; 82; 30; 66; 42; 43; 28; 79; 6; 90; 85; 9; 21; 73; 24; 78; 64; 57; 97; 81; 13; 11; 86; 65; 89; 63; 27; 68; 34; 58; 47; 39; 56; 70; 87; 8; 94; 1; 96; 51; 77; 92; 38; 52; 15; 91; 60], [[5; 93]; [83; 14]; [10; 84]; [20; 74]; [71; 23]; [41; 44]; [4; 95]; [3]; [49; 48]; [36; 53]; [80; 17]; [72; 22]; [54; 35]; [37; 55]; [32; 61]; [7; 88]; [29; 67]; [19; 75]; [25; 76]; [98; 2]; [33; 59]; [26; 69]; [62; 31]; [45; 40]; [18]; [46; 50]; [16]; [0; 99]; [12; 82]; [30; 66]; [42; 43]; [28; 79]; [6; 90]; [85; 9]; [21; 73]; [24; 78]; [64; 57; 97]; [81; 13]; [11; 86]; [65; 89; 63]; [27; 68]; [34; 58]; [47; 39]; [56; 70; 87]; [8; 94]; [1; 96]; [51; 77; 92]; [38; 52]; [15; 91]; [60]], [12000; 11900; 12000; 12000; 12000; 12000; 12000; 9700; 11400; 11900; 11900; 11900; 12000; 11800; 12000; 12000; 12000; 12000; 11600; 11900; 12000; 12000; 12000; 12000; 8300; 11500; 8500; 11800; 11900; 11800; 11900; 11300; 12000; 11900; 12000; 11500; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 11000; 4900], 301950, 301951, 9.165996074676514
57, 50, 0.9325486111111111, [60; 32; 16; 33; 58; 82; 12; 13; 83; 54; 36; 9; 86; 11; 85; 56; 67; 19; 75; 37; 55; 66; 29; 31; 62; 88; 8; 18; 51; 96; 71; 14; 81; 73; 24; 2; 27; 69; 59; 78; 84; 39; 46; 49; 47; 70; 23; 77; 25; 20; 74; 26; 68; 57; 50; 93; 15; 21; 72; 17; 80; 76; 28; 38; 52; 53; 35; 65; 64; 90; 45; 40; 79; 48; 92; 91; 5; 99; 1; 95; 4; 63; 30; 0; 43; 42; 41; 44; 94; 10; 98; 22; 97; 61; 34; 89; 6; 7; 87; 3], [[60; 32]; [16]; [33; 58]; [82; 12]; [13; 83]; [54; 36]; [9; 86]; [11; 85]; [56; 67]; [19; 75]; [37; 55]; [66; 29]; [31; 62]; [88; 8]; [18]; [51; 96; 71]; [14; 81]; [73; 24]; [2]; [27; 69]; [59; 78; 84]; [39; 46]; [49; 47]; [70; 23]; [77; 25]; [20; 74]; [26; 68]; [57; 50]; [93; 15]; [21; 72]; [17; 80]; [76; 28]; [38; 52]; [53; 35]; [65; 64; 90]; [45; 40]; [79; 48; 92]; [91; 5]; [99; 1]; [95; 4]; [63; 30]; [0]; [43; 42]; [41; 44]; [94; 10]; [98; 22; 97]; [61; 34]; [89; 6]; [7; 87]; [3]], [12000; 8500; 12000; 11900; 11900; 11900; 11900; 11700; 9800; 12000; 11800; 12000; 12000; 11800; 8300; 12000; 12000; 11800; 9800; 12000; 12000; 12000; 11500; 12000; 11600; 12000; 12000; 10900; 11000; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 9800; 11900; 12000; 11300; 12000; 11900; 12000; 12000; 9700], 287100, 287101, 8.856066703796387
60, 50, 0.9375847222222223, [22; 70; 56; 51; 87; 6; 20; 74; 5; 91; 48; 49; 1; 97; 0; 98; 41; 45; 3; 99; 10; 85; 60; 31; 39; 46; 44; 40; 35; 55; 13; 92; 29; 67; 28; 79; 34; 58; 21; 73; 17; 9; 86; 24; 76; 93; 16; 77; 19; 69; 26; 25; 75; 89; 63; 65; 2; 96; 14; 81; 27; 68; 47; 50; 32; 61; 33; 59; 11; 84; 88; 7; 80; 18; 64; 30; 15; 37; 52; 62; 83; 78; 8; 94; 53; 36; 42; 43; 54; 72; 90; 4; 95; 23; 71; 38; 57; 66; 12; 82], [[22; 70]; [56; 51]; [87; 6]; [20; 74]; [5; 91]; [48; 49]; [1; 97]; [0; 98]; [41; 45]; [3; 99]; [10; 85]; [60; 31]; [39; 46]; [44; 40]; [35; 55]; [13; 92]; [29; 67]; [28; 79]; [34; 58]; [21; 73]; [17]; [9; 86]; [24; 76]; [93; 16]; [77; 19]; [69; 26]; [25; 75]; [89; 63; 65]; [2; 96]; [14; 81]; [27; 68]; [47; 50]; [32; 61]; [33; 59]; [11; 84]; [88; 7]; [80; 18]; [64; 30]; [15]; [37; 52]; [62; 83; 78]; [8; 94]; [53; 36]; [42; 43]; [54; 72; 90]; [4; 95]; [23; 71]; [38; 57]; [66]; [12; 82]], [12000; 10800; 12000; 12000; 12000; 11400; 11900; 11900; 12000; 11700; 11700; 12000; 12000; 12000; 12000; 11100; 12000; 11300; 12000; 12000; 8300; 11900; 11600; 11000; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 11900; 11900; 8500; 12000; 12000; 11700; 11900; 11900; 12000; 12000; 12000; 11700; 4600; 11900], 301950, 301951, 9.490309476852417
58, 50, 0.9351930555555558, [84; 10; 6; 88; 99; 2; 82; 12; 52; 38; 33; 59; 42; 43; 92; 11; 46; 50; 22; 70; 98; 57; 65; 29; 67; 56; 85; 76; 36; 54; 68; 26; 40; 44; 87; 7; 5; 93; 21; 72; 28; 79; 86; 9; 30; 20; 74; 75; 94; 51; 81; 14; 77; 19; 66; 91; 61; 18; 80; 95; 4; 63; 90; 64; 73; 24; 1; 97; 49; 48; 31; 60; 17; 0; 96; 55; 35; 32; 62; 58; 34; 47; 39; 83; 13; 16; 37; 53; 27; 69; 41; 45; 23; 71; 3; 25; 78; 89; 8; 15], [[84; 10]; [6; 88]; [99; 2]; [82; 12]; [52; 38]; [33; 59]; [42; 43]; [92; 11]; [46; 50]; [22; 70]; [98; 57; 65]; [29; 67]; [56; 85; 76]; [36; 54]; [68; 26]; [40; 44]; [87; 7]; [5; 93]; [21; 72]; [28; 79]; [86; 9]; [30]; [20; 74]; [75; 94; 51]; [81; 14]; [77; 19]; [66; 91; 61]; [18; 80]; [95; 4]; [63; 90; 64]; [73; 24]; [1; 97]; [49; 48]; [31; 60]; [17]; [0; 96]; [55; 35]; [32; 62]; [58; 34]; [47; 39]; [83; 13]; [16]; [37; 53]; [27; 69]; [41; 45]; [23; 71]; [3]; [25; 78]; [89; 8]; [15]], [12000; 12000; 11800; 11900; 12000; 12000; 11900; 11300; 11500; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11300; 11900; 7200; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 11900; 11400; 12000; 8300; 12000; 12000; 12000; 12000; 12000; 11900; 8500; 11800; 12000; 12000; 12000; 9700; 11500; 11800; 8500], 292050, 292051, 9.006410837173462
60, 50, 0.9371430555555555, [33; 65; 17; 47; 39; 70; 23; 64; 30; 86; 76; 56; 25; 77; 32; 62; 51; 49; 34; 61; 0; 98; 71; 22; 90; 8; 94; 15; 78; 91; 48; 1; 96; 7; 89; 38; 52; 3; 11; 84; 97; 57; 63; 59; 58; 99; 69; 27; 73; 24; 13; 82; 5; 92; 26; 68; 9; 85; 54; 37; 53; 35; 16; 93; 43; 42; 83; 12; 60; 31; 4; 95; 20; 74; 41; 44; 46; 50; 45; 40; 21; 72; 79; 28; 29; 67; 36; 55; 2; 18; 80; 75; 19; 81; 14; 6; 87; 66; 10; 88], [[33; 65]; [17]; [47; 39]; [70; 23]; [64; 30]; [86; 76; 56]; [25; 77]; [32; 62]; [51; 49]; [34; 61]; [0; 98]; [71; 22]; [90; 8]; [94; 15]; [78; 91; 48]; [1; 96]; [7; 89]; [38; 52]; [3]; [11; 84]; [97; 57; 63]; [59; 58; 99]; [69; 27]; [73; 24]; [13; 82]; [5; 92]; [26; 68]; [9; 85]; [54; 37]; [53; 35]; [16; 93]; [43; 42]; [83; 12]; [60; 31]; [4; 95]; [20; 74]; [41; 44]; [46; 50]; [45; 40]; [21; 72]; [79; 28]; [29; 67]; [36; 55]; [2]; [18; 80]; [75; 19]; [81; 14]; [6; 87]; [66]; [10; 88]], [11700; 8300; 12000; 12000; 11900; 12000; 11600; 12000; 11300; 11900; 11900; 12000; 11800; 11000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 11900; 11800; 12000; 11000; 11900; 11900; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 11300; 12000; 11900; 9800; 11900; 12000; 12000; 12000; 4600; 11400], 301950, 301951, 9.302002906799316
55, 50, 0.9325847222222223, [40; 44; 47; 48; 5; 92; 20; 75; 94; 15; 89; 6; 35; 54; 23; 71; 83; 14; 36; 55; 59; 34; 65; 30; 73; 21; 16; 62; 32; 88; 7; 25; 72; 87; 11; 18; 8; 90; 17; 80; 3; 69; 26; 39; 46; 85; 79; 53; 86; 9; 29; 67; 42; 45; 96; 0; 98; 1; 43; 41; 33; 58; 12; 81; 31; 61; 13; 93; 64; 57; 37; 52; 24; 99; 97; 76; 19; 82; 63; 77; 4; 10; 84; 70; 22; 2; 50; 49; 78; 28; 74; 95; 51; 56; 38; 68; 27; 91; 60; 66], [[40; 44]; [47; 48]; [5; 92]; [20; 75]; [94; 15]; [89; 6]; [35; 54]; [23; 71]; [83; 14]; [36; 55]; [59; 34]; [65; 30]; [73; 21]; [16]; [62; 32]; [88; 7]; [25; 72]; [87; 11]; [18]; [8; 90]; [17; 80]; [3]; [69; 26]; [39; 46]; [85; 79; 53]; [86; 9]; [29; 67]; [42; 45]; [96; 0]; [98; 1]; [43; 41]; [33; 58]; [12; 81]; [31; 61]; [13; 93]; [64; 57]; [37; 52]; [24; 99; 97]; [76; 19]; [82; 63; 77]; [4]; [10; 84]; [70; 22]; [2]; [50; 49]; [78; 28]; [74; 95; 51]; [56; 38]; [68; 27]; [91; 60; 66]], [12000; 11500; 12000; 11900; 11000; 12000; 12000; 12000; 11900; 11900; 12000; 11900; 12000; 8500; 12000; 12000; 11800; 11400; 8300; 11800; 11900; 9700; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 11100; 9900; 12000; 11800; 12000; 11900; 9600; 12000; 12000; 9800; 11400; 11300; 12000; 11700; 12000; 12000], 277200, 277201, 8.497088193893433
55, 51, 0.9039937363834423, [38; 43; 42; 98; 1; 44; 41; 15; 8; 92; 75; 19; 10; 68; 27; 18; 71; 91; 55; 96; 2; 67; 60; 93; 82; 12; 76; 23; 49; 57; 47; 48; 53; 35; 16; 29; 66; 26; 69; 58; 59; 99; 3; 9; 86; 37; 52; 74; 20; 73; 21; 7; 87; 31; 61; 79; 51; 89; 77; 24; 80; 17; 97; 0; 13; 5; 94; 33; 65; 72; 54; 88; 84; 11; 50; 81; 85; 32; 62; 95; 4; 30; 63; 46; 39; 22; 70; 45; 40; 28; 25; 78; 56; 36; 90; 6; 34; 64; 83; 14], [[38]; [43; 42]; [98; 1]; [44; 41]; [15]; [8; 92]; [75; 19]; [10]; [68; 27]; [18]; [71; 91; 55]; [96; 2]; [67; 60; 93]; [82; 12]; [76; 23]; [49; 57]; [47; 48]; [53; 35]; [16]; [29; 66]; [26; 69]; [58; 59; 99]; [3]; [9; 86]; [37; 52]; [74; 20]; [73; 21]; [7; 87]; [31; 61]; [79; 51; 89]; [77; 24]; [80; 17]; [97; 0]; [13]; [5; 94]; [33; 65]; [72; 54; 88]; [84; 11]; [50; 81; 85]; [32; 62]; [95; 4]; [30; 63]; [46; 39]; [22; 70]; [45; 40]; [28]; [25; 78]; [56; 36]; [90; 6]; [34; 64]; [83; 14]], [6500; 11900; 11900; 12000; 8500; 11700; 12000; 8800; 12000; 8300; 12000; 12000; 12000; 11900; 11700; 10900; 11500; 12000; 8500; 12000; 12000; 12000; 9700; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 11900; 11900; 8600; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 7500; 11500; 11800; 12000; 11700; 11900], 277200, 277201, 8.555869102478027
56, 51, 0.9028363289760354, [98; 1; 70; 22; 7; 87; 3; 47; 39; 30; 65; 20; 74; 14; 82; 69; 26; 80; 18; 31; 62; 72; 21; 23; 73; 90; 8; 66; 29; 42; 89; 83; 32; 60; 6; 88; 57; 63; 97; 19; 77; 35; 53; 38; 52; 55; 36; 93; 61; 67; 25; 34; 59; 5; 91; 40; 45; 84; 10; 28; 64; 81; 75; 68; 27; 24; 43; 49; 86; 9; 16; 0; 17; 51; 56; 37; 54; 79; 76; 78; 2; 96; 71; 46; 99; 11; 85; 50; 48; 15; 41; 44; 92; 13; 12; 94; 4; 95; 58; 33], [[98; 1]; [70; 22]; [7; 87]; [3]; [47; 39]; [30; 65]; [20; 74]; [14; 82]; [69; 26]; [80; 18]; [31; 62]; [72; 21]; [23; 73]; [90; 8]; [66; 29]; [42; 89; 83]; [32; 60]; [6; 88]; [57; 63; 97]; [19; 77]; [35; 53]; [38; 52]; [55; 36]; [93; 61; 67]; [25]; [34; 59]; [5; 91]; [40; 45]; [84; 10]; [28]; [64; 81; 75]; [68; 27]; [24]; [43; 49]; [86; 9]; [16]; [0]; [17]; [51; 56]; [37; 54]; [79; 76; 78]; [2; 96]; [71; 46; 99]; [11; 85]; [50; 48]; [15]; [41; 44]; [92; 13]; [12; 94]; [4; 95]; [58; 33]], [11900; 12000; 12000; 9700; 12000; 11900; 12000; 11900; 12000; 11900; 12000; 12000; 11900; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 7700; 12000; 12000; 12000; 12000; 7500; 12000; 12000; 7700; 11600; 11900; 8500; 9800; 8300; 10800; 11800; 11500; 12000; 12000; 11700; 11400; 8500; 12000; 11100; 11100; 12000; 12000], 282150, 282151, 8.720859050750732
