Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 40, 0.9527133333333332, [11; 37; 12; 31; 95; 50; 72; 8; 17; 29; 33; 16; 85; 80; 24; 76; 26; 81; 6; 62; 4; 47; 34; 71; 77; 2; 56; 70; 39; 74; 67; 63; 55; 10; 43; 9; 42; 69; 27; 88; 13; 38; 51; 66; 64; 65; 36; 82; 21; 22; 58; 68; 60; 23; 20; 99; 28; 45; 18; 93; 79; 46; 52; 78; 41; 94; 97; 89; 53; 91; 83; 96; 40; 7; 44; 59; 0; 25; 73; 86; 30; 15; 48; 5; 35; 14; 87; 32; 61; 57; 1; 54; 3; 19; 75; 92; 49; 90; 84; 98], [[11]; [37; 12]; [31; 95; 50]; [72; 8]; [17; 29]; [33; 16]; [85; 80; 24]; [76; 26; 81]; [6; 62]; [4; 47]; [34; 71; 77]; [2; 56]; [70; 39; 74]; [67; 63; 55]; [10; 43]; [9; 42]; [69; 27; 88]; [13; 38]; [51; 66; 64]; [65; 36; 82]; [21; 22]; [58; 68; 60]; [23; 20]; [99; 28; 45]; [18; 93; 79]; [46; 52; 78]; [41; 94; 97; 89]; [53; 91; 83; 96]; [40]; [7; 44]; [59; 0]; [25; 73; 86]; [30; 15]; [48; 5]; [35; 14]; [87; 32; 61]; [57; 1]; [54; 3]; [19; 75; 92]; [49; 90; 84; 98]], [8700; 15000; 15000; 13400; 15000; 14800; 15000; 14900; 14200; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 6200; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 277200, 277201, 9.38991117477417
47, 39, 0.9891168091168092, [76; 40; 69; 79; 80; 26; 34; 14; 21; 22; 44; 8; 36; 13; 30; 16; 73; 78; 81; 94; 4; 50; 2; 55; 92; 98; 77; 53; 25; 19; 15; 31; 18; 28; 48; 6; 91; 59; 35; 11; 41; 51; 68; 66; 20; 23; 17; 29; 88; 45; 46; 47; 5; 64; 0; 38; 12; 49; 70; 67; 54; 72; 58; 10; 42; 89; 95; 9; 52; 90; 39; 3; 57; 75; 43; 65; 32; 61; 87; 37; 86; 62; 27; 83; 74; 93; 60; 33; 96; 97; 63; 71; 56; 1; 84; 82; 24; 85; 7; 99], [[76; 40; 69]; [79; 80; 26]; [34; 14]; [21; 22]; [44; 8]; [36; 13]; [30; 16]; [73; 78; 81; 94]; [4; 50]; [2; 55]; [92; 98; 77; 53]; [25; 19]; [15; 31]; [18; 28]; [48; 6]; [91; 59; 35]; [11; 41]; [51; 68; 66]; [20; 23]; [17; 29]; [88; 45; 46]; [47; 5]; [64; 0]; [38; 12]; [49; 70; 67]; [54; 72; 58]; [10; 42]; [89; 95; 9]; [52; 90; 39]; [3; 57]; [75; 43; 65]; [32; 61; 87]; [37; 86; 62]; [27; 83; 74]; [93; 60; 33]; [96; 97; 63; 71]; [56; 1]; [84; 82; 24]; [85; 7; 99]], [14800; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 14800; 15000; 14900; 15000; 14800; 15000; 14900; 14800; 14900; 14800; 15000; 15000; 14800; 15000; 14800; 14900; 14800; 14800; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 14900; 14900; 15000; 15000; 14900; 14900], 232650, 232651, 6.639293670654297
57, 39, 0.9892740740740743, [68; 86; 33; 12; 36; 46; 81; 52; 66; 76; 41; 22; 21; 7; 49; 14; 34; 17; 31; 59; 0; 13; 37; 64; 23; 97; 38; 80; 69; 62; 78; 42; 82; 75; 28; 8; 50; 45; 6; 5; 48; 15; 96; 77; 54; 1; 89; 30; 63; 4; 47; 43; 10; 87; 79; 92; 65; 27; 18; 26; 98; 53; 56; 3; 84; 60; 40; 61; 9; 24; 70; 91; 88; 58; 73; 99; 11; 39; 51; 93; 95; 85; 16; 35; 72; 44; 67; 25; 19; 74; 90; 20; 32; 71; 83; 29; 55; 94; 57; 2], [[68; 86; 33]; [12; 36]; [46; 81; 52]; [66; 76; 41]; [22; 21]; [7; 49]; [14; 34]; [17; 31]; [59; 0]; [13; 37]; [64; 23; 97]; [38; 80; 69]; [62; 78; 42]; [82; 75; 28]; [8; 50]; [45; 6]; [5; 48]; [15; 96; 77]; [54; 1]; [89; 30; 63]; [4; 47]; [43; 10]; [87; 79; 92; 65]; [27; 18]; [26; 98; 53]; [56; 3]; [84; 60; 40]; [61; 9]; [24; 70; 91]; [88; 58; 73; 99]; [11; 39]; [51; 93; 95; 85]; [16; 35]; [72; 44; 67]; [25; 19]; [74; 90; 20]; [32; 71; 83]; [29; 55; 94]; [57; 2]], [14800; 15000; 15000; 14800; 15000; 14600; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 15000], 282150, 282151, 7.9094860553741455
57, 39, 0.9891669515669517, [47; 40; 91; 33; 16; 37; 13; 81; 73; 30; 5; 55; 12; 36; 11; 39; 78; 41; 67; 77; 21; 86; 72; 97; 89; 66; 56; 2; 14; 35; 24; 93; 75; 27; 65; 88; 44; 8; 34; 84; 68; 58; 20; 99; 18; 28; 42; 9; 63; 71; 50; 31; 15; 32; 92; 57; 43; 10; 17; 29; 1; 54; 23; 22; 6; 48; 59; 0; 19; 76; 87; 61; 70; 62; 7; 45; 64; 51; 69; 80; 25; 82; 46; 38; 94; 95; 85; 96; 49; 53; 4; 60; 3; 26; 83; 74; 90; 79; 52; 98], [[47; 40; 91]; [33; 16]; [37; 13]; [81; 73; 30]; [5; 55]; [12; 36]; [11; 39]; [78; 41; 67]; [77; 21; 86]; [72; 97; 89; 66]; [56; 2]; [14; 35]; [24; 93; 75]; [27; 65; 88]; [44; 8]; [34; 84; 68]; [58; 20; 99]; [18; 28]; [42; 9]; [63; 71; 50]; [31; 15]; [32; 92; 57]; [43; 10]; [17; 29]; [1; 54]; [23; 22]; [6; 48]; [59; 0]; [19; 76; 87]; [61; 70; 62]; [7; 45]; [64; 51; 69]; [80; 25; 82]; [46; 38; 94]; [95; 85; 96; 49]; [53; 4]; [60; 3]; [26; 83; 74]; [90; 79; 52; 98]], [15000; 14800; 15000; 15000; 14500; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 14900; 14500; 14800; 15000; 15000; 15000; 14900; 14700; 14900; 15000; 15000], 282150, 282151, 8.02529788017273
56, 40, 0.9506133333333333, [3; 57; 46; 77; 52; 78; 98; 50; 92; 17; 29; 70; 9; 11; 39; 13; 88; 90; 38; 15; 40; 23; 32; 60; 89; 43; 10; 94; 24; 67; 64; 68; 51; 5; 48; 25; 19; 35; 14; 86; 99; 82; 49; 4; 47; 66; 85; 34; 22; 21; 83; 73; 26; 81; 79; 55; 2; 45; 6; 1; 56; 20; 97; 69; 33; 80; 72; 58; 71; 63; 31; 87; 62; 95; 7; 93; 30; 16; 59; 84; 41; 8; 44; 74; 42; 65; 96; 27; 54; 0; 61; 76; 75; 28; 18; 91; 36; 53; 12; 37], [[3; 57]; [46; 77; 52]; [78; 98; 50; 92]; [17; 29]; [70; 9]; [11; 39]; [13; 88; 90]; [38; 15]; [40; 23]; [32; 60; 89]; [43; 10]; [94; 24; 67]; [64; 68; 51]; [5; 48]; [25; 19]; [35; 14]; [86; 99; 82; 49]; [4; 47]; [66; 85; 34]; [22; 21]; [83; 73]; [26; 81; 79]; [55; 2]; [45; 6]; [1; 56]; [20; 97; 69]; [33; 80; 72]; [58; 71; 63]; [31; 87; 62]; [95; 7; 93]; [30; 16]; [59; 84; 41]; [8; 44]; [74; 42; 65]; [96; 27; 54]; [0; 61]; [76; 75]; [28; 18]; [91; 36; 53]; [12; 37]], [15000; 15000; 15000; 15000; 13400; 15000; 15000; 14500; 13600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 8000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 14900; 8100; 15000; 15000; 15000], 282150, 282151, 8.02690839767456
64, 40, 0.9500288888888889, [38; 66; 79; 64; 63; 59; 4; 46; 45; 6; 37; 13; 94; 26; 62; 74; 75; 95; 85; 68; 65; 49; 0; 61; 23; 20; 87; 67; 28; 80; 18; 91; 25; 19; 10; 43; 52; 88; 40; 78; 81; 27; 17; 30; 1; 54; 5; 53; 58; 44; 76; 82; 48; 50; 33; 92; 55; 39; 11; 47; 97; 34; 29; 15; 84; 77; 21; 22; 60; 83; 41; 7; 51; 36; 32; 31; 16; 57; 3; 9; 42; 72; 24; 89; 71; 70; 8; 69; 14; 35; 93; 12; 86; 2; 56; 90; 73; 99; 96; 98], [[38; 66; 79]; [64; 63; 59]; [4; 46]; [45; 6]; [37; 13]; [94; 26; 62]; [74; 75; 95; 85]; [68; 65; 49]; [0; 61]; [23; 20]; [87; 67; 28]; [80; 18; 91]; [25; 19]; [10; 43]; [52; 88; 40]; [78; 81; 27]; [17; 30]; [1; 54]; [5; 53]; [58; 44; 76]; [82; 48; 50]; [33; 92; 55]; [39; 11]; [47; 97; 34]; [29; 15]; [84; 77]; [21; 22]; [60; 83; 41]; [7; 51]; [36; 32]; [31; 16]; [57; 3]; [9; 42]; [72; 24; 89]; [71; 70]; [8; 69]; [14; 35]; [93; 12; 86]; [2; 56]; [90; 73; 99; 96; 98]], [15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 14900; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 7600; 15000; 15000; 14400; 13200; 14800; 15000; 15000; 15000; 9000; 13700; 15000; 15000; 15000; 15000], 321750, 321751, 9.286487817764282
45, 40, 0.9527977777777779, [82; 39; 64; 25; 23; 8; 52; 0; 60; 5; 47; 18; 27; 15; 31; 88; 74; 10; 90; 94; 45; 6; 69; 38; 81; 61; 63; 62; 4; 53; 33; 95; 50; 20; 57; 99; 1; 55; 83; 49; 46; 98; 12; 76; 56; 2; 73; 40; 70; 32; 92; 58; 9; 43; 41; 48; 91; 11; 42; 7; 44; 28; 16; 29; 75; 79; 84; 89; 22; 21; 93; 68; 26; 30; 17; 65; 3; 54; 51; 72; 14; 35; 19; 77; 86; 24; 66; 96; 34; 80; 71; 37; 85; 67; 97; 87; 78; 59; 36; 13], [[82; 39; 64]; [25; 23]; [8; 52]; [0; 60]; [5; 47]; [18; 27]; [15; 31]; [88; 74]; [10; 90; 94]; [45; 6]; [69; 38; 81]; [61; 63; 62]; [4; 53]; [33; 95; 50]; [20; 57; 99]; [1; 55]; [83; 49; 46]; [98; 12; 76]; [56; 2]; [73; 40; 70]; [32; 92; 58]; [9; 43]; [41; 48; 91]; [11; 42]; [7; 44]; [28]; [16; 29]; [75; 79; 84; 89]; [22; 21]; [93; 68; 26]; [30; 17]; [65; 3]; [54; 51; 72]; [14; 35]; [19; 77; 86]; [24; 66; 96]; [34; 80; 71]; [37; 85; 67]; [97; 87; 78; 59]; [36; 13]], [15000; 14700; 14400; 15000; 15000; 15000; 14800; 7500; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 7000; 15000; 15000; 15000; 14900; 14900; 14500; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000], 227700, 227701, 6.7299675941467285
58, 40, 0.9564377777777778, [67; 77; 38; 35; 68; 85; 47; 4; 11; 39; 45; 6; 63; 89; 30; 25; 19; 34; 14; 12; 36; 7; 52; 65; 10; 58; 1; 46; 5; 17; 31; 15; 29; 90; 60; 32; 18; 28; 84; 27; 73; 9; 43; 20; 24; 88; 75; 21; 70; 23; 26; 94; 61; 53; 41; 86; 81; 71; 96; 82; 0; 59; 13; 37; 54; 91; 33; 92; 80; 95; 55; 64; 3; 62; 99; 78; 79; 22; 74; 87; 42; 97; 40; 48; 50; 83; 72; 56; 51; 66; 49; 69; 44; 8; 2; 57; 76; 16; 98; 93], [[67; 77; 38]; [35; 68; 85]; [47; 4]; [11; 39]; [45; 6]; [63; 89; 30]; [25; 19]; [34; 14]; [12; 36]; [7; 52]; [65; 10]; [58; 1]; [46; 5]; [17; 31]; [15; 29]; [90; 60; 32]; [18; 28]; [84; 27; 73]; [9; 43]; [20; 24]; [88; 75; 21]; [70; 23]; [26; 94; 61]; [53; 41; 86]; [81; 71; 96; 82]; [0; 59]; [13; 37]; [54; 91; 33]; [92; 80; 95; 55]; [64; 3]; [62; 99; 78; 79]; [22; 74; 87]; [42; 97; 40]; [48; 50; 83]; [72; 56; 51]; [66; 49; 69]; [44; 8]; [2; 57]; [76; 16; 98]; [93]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 13600; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 11900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14500; 3100], 292050, 292051, 8.310588359832764
41, 39, 0.9891578347578346, [55; 3; 59; 2; 27; 81; 78; 40; 72; 73; 98; 26; 53; 1; 54; 33; 90; 60; 50; 5; 96; 88; 10; 46; 51; 77; 82; 41; 63; 97; 68; 24; 45; 6; 43; 11; 39; 12; 65; 32; 87; 70; 37; 76; 25; 19; 36; 13; 16; 79; 94; 74; 29; 80; 20; 23; 84; 91; 92; 61; 69; 66; 49; 44; 7; 18; 75; 95; 93; 56; 31; 86; 58; 38; 28; 83; 85; 62; 0; 14; 34; 21; 22; 42; 9; 52; 67; 64; 30; 17; 57; 35; 89; 48; 8; 15; 99; 71; 47; 4], [[55; 3]; [59; 2]; [27; 81; 78]; [40; 72; 73]; [98; 26; 53]; [1; 54]; [33; 90; 60]; [50; 5]; [96; 88; 10]; [46; 51; 77]; [82; 41; 63]; [97; 68; 24]; [45; 6]; [43; 11]; [39; 12]; [65; 32; 87]; [70; 37; 76]; [25; 19]; [36; 13]; [16; 79; 94]; [74; 29; 80]; [20; 23]; [84; 91; 92; 61]; [69; 66; 49]; [44; 7]; [18; 75; 95]; [93; 56; 31]; [86; 58; 38]; [28; 83; 85]; [62; 0]; [14; 34]; [21; 22]; [42; 9]; [52; 67; 64]; [30; 17]; [57; 35; 89]; [48; 8]; [15; 99; 71]; [47; 4]], [15000; 14900; 14800; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 14800; 14800; 14700; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14400; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 14800; 15000], 202950, 202951, 5.8589394092559814
64, 40, 0.9524066666666664, [63; 10; 43; 9; 14; 35; 58; 2; 34; 86; 62; 65; 42; 75; 7; 96; 89; 69; 70; 98; 88; 80; 48; 51; 23; 73; 87; 36; 12; 53; 4; 37; 85; 67; 38; 52; 90; 20; 24; 82; 25; 76; 15; 30; 94; 26; 61; 46; 72; 64; 27; 17; 31; 84; 8; 99; 47; 5; 40; 78; 66; 93; 55; 33; 57; 3; 74; 71; 41; 68; 92; 1; 54; 13; 95; 83; 77; 49; 50; 22; 21; 56; 79; 44; 32; 19; 45; 6; 16; 29; 11; 39; 59; 0; 18; 28; 60; 81; 91; 97], [[63; 10]; [43; 9]; [14; 35]; [58; 2]; [34; 86; 62]; [65; 42; 75]; [7; 96; 89]; [69; 70; 98; 88]; [80; 48; 51]; [23; 73; 87]; [36; 12]; [53; 4]; [37; 85; 67]; [38; 52; 90]; [20; 24]; [82; 25; 76]; [15; 30]; [94; 26; 61]; [46; 72; 64]; [27]; [17; 31]; [84; 8; 99]; [47; 5]; [40; 78; 66]; [93; 55; 33]; [57; 3]; [74; 71; 41]; [68; 92]; [1; 54]; [13; 95; 83]; [77; 49; 50]; [22; 21]; [56; 79; 44]; [32; 19]; [45; 6]; [16; 29]; [11; 39]; [59; 0]; [18; 28]; [60; 81; 91; 97]], [13900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 7000; 14800; 14900; 15000; 14800; 15000; 15000; 14900; 7800; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 14800], 321750, 321751, 9.140920877456665
