Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 23, 0.9537192173913043, [142; 43; 12; 155; 8; 30; 79; 113; 26; 77; 129; 20; 94; 42; 159; 70; 145; 17; 50; 184; 131; 136; 121; 167; 34; 3; 111; 161; 15; 88; 110; 71; 165; 46; 11; 197; 83; 21; 45; 31; 81; 9; 140; 191; 22; 183; 56; 114; 194; 76; 18; 67; 119; 44; 84; 13; 169; 16; 51; 87; 68; 166; 86; 158; 66; 137; 19; 95; 101; 116; 148; 190; 29; 172; 170; 5; 33; 82; 107; 189; 25; 40; 69; 156; 74; 14; 103; 96; 187; 72; 97; 120; 154; 63; 124; 39; 181; 6; 177; 132; 65; 24; 180; 41; 62; 182; 168; 32; 100; 90; 7; 179; 195; 192; 108; 102; 89; 150; 99; 1; 57; 10; 164; 78; 53; 152; 127; 160; 58; 55; 2; 162; 27; 146; 85; 133; 112; 174; 153; 141; 92; 118; 147; 105; 93; 23; 144; 138; 73; 52; 4; 149; 64; 60; 199; 128; 38; 198; 61; 139; 134; 28; 122; 0; 106; 130; 35; 126; 91; 80; 49; 59; 75; 37; 115; 54; 117; 185; 36; 125; 171; 193; 47; 98; 48; 109; 188; 123; 104; 143; 151; 186; 135; 173; 176; 163; 157; 175; 178; 196], [[142; 43; 12; 155; 8; 30]; [79; 113; 26; 77; 129; 20; 94]; [42; 159; 70; 145; 17; 50; 184; 131; 136]; [121; 167; 34; 3; 111; 161; 15; 88]; [110; 71; 165; 46; 11; 197; 83; 21]; [45; 31; 81; 9; 140; 191; 22; 183]; [56; 114; 194; 76; 18; 67; 119; 44]; [84; 13; 169; 16; 51; 87; 68]; [166; 86; 158; 66; 137; 19; 95; 101; 116]; [148; 190; 29; 172; 170; 5; 33; 82; 107; 189]; [25; 40; 69; 156; 74; 14; 103]; [96; 187; 72; 97; 120; 154; 63; 124; 39; 181]; [6; 177; 132; 65; 24; 180; 41; 62]; [182; 168; 32; 100; 90; 7; 179; 195; 192; 108; 102]; [89; 150; 99; 1; 57; 10; 164]; [78; 53; 152; 127; 160; 58; 55; 2]; [162; 27; 146; 85; 133; 112; 174; 153; 141; 92; 118]; [147; 105; 93; 23; 144; 138; 73; 52]; [4; 149; 64; 60; 199; 128; 38; 198; 61]; [139; 134; 28; 122; 0; 106; 130; 35]; [126; 91; 80; 49; 59; 75; 37]; [115; 54; 117; 185; 36; 125; 171; 193; 47; 98]; [48; 109; 188; 123; 104; 143; 151; 186; 135; 173; 176; 163; 157; 175; 178; 196]], [88100; 95100; 96400; 99400; 99500; 99200; 100000; 98800; 96600; 99600; 99700; 99200; 100000; 98500; 91300; 99700; 99200; 92200; 99900; 98900; 96100; 97600; 100000], 139300, 139301, 7.281553030014038
8, 23, 0.9534053043478261, [67; 19; 3; 35; 15; 20; 190; 119; 129; 5; 99; 88; 130; 180; 156; 40; 47; 163; 33; 82; 69; 64; 141; 133; 150; 79; 11; 109; 37; 32; 181; 126; 96; 176; 159; 115; 60; 118; 45; 91; 183; 36; 21; 169; 85; 187; 86; 1; 167; 81; 122; 127; 48; 72; 174; 140; 31; 107; 28; 29; 51; 173; 17; 57; 194; 142; 61; 54; 171; 178; 66; 135; 39; 2; 123; 70; 158; 128; 14; 197; 63; 144; 136; 80; 62; 6; 184; 92; 134; 13; 172; 93; 146; 195; 108; 106; 56; 8; 98; 65; 138; 101; 117; 43; 38; 186; 162; 111; 42; 114; 177; 165; 148; 52; 27; 30; 44; 90; 104; 151; 78; 121; 25; 71; 74; 192; 100; 124; 34; 26; 76; 9; 58; 168; 49; 7; 41; 4; 23; 116; 68; 189; 0; 149; 199; 112; 94; 164; 147; 110; 18; 89; 131; 160; 24; 75; 102; 137; 12; 166; 22; 50; 95; 132; 55; 83; 87; 170; 10; 120; 143; 73; 46; 125; 153; 77; 175; 84; 185; 113; 161; 154; 59; 53; 105; 97; 103; 152; 16; 182; 145; 191; 198; 188; 157; 179; 139; 155; 196; 193], [[67; 19; 3; 35; 15]; [20; 190; 119; 129; 5; 99; 88; 130; 180; 156]; [40; 47; 163; 33; 82; 69; 64]; [141; 133; 150; 79; 11; 109; 37; 32]; [181; 126; 96; 176; 159; 115; 60; 118; 45; 91; 183]; [36; 21; 169; 85; 187; 86; 1; 167]; [81; 122; 127; 48; 72; 174; 140; 31; 107]; [28; 29; 51; 173; 17; 57; 194; 142]; [61; 54; 171; 178; 66; 135; 39; 2]; [123; 70; 158; 128; 14; 197; 63; 144; 136; 80]; [62; 6; 184; 92; 134; 13; 172; 93]; [146; 195; 108; 106; 56; 8; 98; 65; 138]; [101; 117; 43; 38; 186; 162; 111; 42; 114]; [177; 165; 148; 52; 27; 30; 44; 90]; [104; 151; 78; 121; 25; 71; 74; 192; 100]; [124; 34; 26; 76; 9; 58; 168]; [49; 7; 41; 4; 23]; [116; 68; 189; 0; 149; 199; 112; 94; 164; 147; 110]; [18; 89; 131; 160; 24; 75; 102; 137]; [12; 166; 22; 50; 95; 132; 55]; [83; 87; 170; 10; 120; 143; 73; 46]; [125; 153; 77; 175; 84; 185; 113; 161; 154; 59; 53]; [105; 97; 103; 152; 16; 182; 145; 191; 198; 188; 157; 179; 139; 155; 196; 193]], [91000; 99900; 98100; 99900; 99000; 94800; 100000; 99800; 97900; 99100; 94000; 98700; 100000; 96400; 99200; 98400; 92800; 99100; 95800; 94500; 96700; 99900; 100000], 159200, 159201, 6.523169279098511
5, 23, 0.9539227826086956, [23; 167; 55; 109; 41; 120; 45; 198; 84; 158; 185; 93; 71; 46; 79; 126; 7; 127; 100; 70; 133; 134; 180; 138; 17; 78; 171; 137; 24; 155; 186; 113; 80; 11; 153; 179; 110; 183; 69; 96; 52; 101; 140; 194; 150; 123; 75; 37; 98; 129; 76; 87; 0; 77; 124; 157; 26; 114; 145; 81; 30; 156; 40; 57; 184; 28; 168; 147; 72; 173; 160; 107; 21; 190; 44; 94; 103; 97; 148; 3; 102; 15; 196; 35; 12; 88; 99; 48; 18; 60; 5; 125; 9; 6; 132; 139; 128; 2; 47; 25; 14; 142; 163; 8; 33; 170; 4; 111; 10; 146; 39; 174; 20; 165; 188; 62; 131; 43; 95; 49; 161; 141; 192; 51; 34; 182; 83; 130; 115; 19; 63; 61; 104; 22; 92; 67; 68; 166; 154; 65; 58; 181; 191; 29; 176; 59; 74; 1; 199; 105; 112; 195; 36; 169; 162; 50; 197; 149; 106; 91; 31; 152; 38; 54; 159; 82; 42; 53; 118; 143; 86; 64; 16; 119; 189; 116; 32; 66; 89; 151; 135; 122; 13; 27; 108; 144; 164; 73; 175; 172; 136; 117; 85; 177; 56; 187; 90; 121; 193; 178], [[23; 167; 55; 109; 41; 120; 45; 198]; [84; 158; 185; 93; 71; 46; 79; 126]; [7; 127; 100; 70; 133; 134; 180; 138; 17]; [78; 171; 137; 24; 155; 186; 113; 80; 11]; [153; 179; 110; 183; 69; 96; 52; 101; 140; 194; 150; 123]; [75; 37; 98; 129; 76; 87; 0]; [77; 124; 157; 26; 114; 145; 81; 30; 156]; [40; 57; 184; 28; 168; 147; 72; 173; 160; 107]; [21; 190; 44; 94; 103; 97; 148; 3]; [102; 15; 196; 35; 12; 88; 99]; [48; 18; 60; 5; 125; 9]; [6; 132; 139; 128; 2; 47; 25]; [14; 142; 163; 8; 33; 170; 4]; [111; 10; 146; 39; 174; 20; 165; 188; 62]; [131; 43; 95; 49; 161; 141; 192; 51; 34]; [182; 83; 130; 115; 19; 63; 61; 104]; [22; 92; 67; 68; 166; 154; 65; 58]; [181; 191; 29; 176; 59; 74; 1; 199; 105; 112]; [195; 36; 169; 162; 50; 197; 149; 106; 91; 31; 152]; [38; 54; 159; 82; 42; 53; 118; 143]; [86; 64; 16; 119; 189; 116; 32; 66]; [89; 151; 135; 122; 13; 27; 108; 144; 164]; [73; 175; 172; 136; 117; 85; 177; 56; 187; 90; 121; 193; 178]], [93700; 85800; 98800; 95800; 99800; 98000; 100000; 98800; 100000; 93700; 99900; 99200; 94200; 99900; 99800; 93700; 99600; 99700; 99500; 100000; 99800; 95300; 100000], 99500, 99501, 4.11899733543396
4, 23, 0.9536679130434781, [54; 133; 37; 172; 8; 158; 91; 101; 126; 61; 116; 48; 15; 151; 64; 125; 199; 34; 103; 168; 11; 58; 147; 17; 159; 192; 16; 10; 171; 194; 41; 175; 77; 113; 186; 67; 47; 66; 118; 179; 74; 141; 124; 86; 56; 63; 155; 195; 119; 107; 81; 104; 31; 150; 9; 191; 19; 100; 80; 92; 152; 187; 144; 145; 127; 112; 163; 177; 52; 85; 138; 78; 193; 62; 130; 131; 198; 170; 154; 55; 115; 30; 135; 13; 50; 22; 184; 39; 40; 70; 96; 157; 88; 189; 83; 89; 84; 160; 36; 33; 106; 38; 128; 23; 196; 5; 182; 24; 76; 162; 46; 143; 59; 110; 109; 94; 79; 82; 197; 142; 71; 180; 95; 139; 102; 123; 121; 120; 7; 2; 43; 21; 87; 149; 117; 45; 178; 164; 73; 190; 14; 42; 27; 53; 137; 75; 185; 60; 146; 6; 148; 35; 4; 1; 51; 132; 114; 140; 129; 188; 173; 181; 174; 156; 25; 57; 90; 32; 98; 97; 161; 12; 136; 44; 18; 122; 176; 108; 105; 68; 93; 49; 26; 165; 0; 3; 72; 28; 29; 111; 153; 20; 134; 167; 65; 169; 69; 166; 99; 183], [[54; 133; 37; 172; 8; 158; 91; 101]; [126; 61; 116; 48; 15; 151; 64; 125; 199]; [34; 103; 168; 11; 58; 147; 17; 159]; [192; 16; 10; 171; 194; 41; 175; 77; 113; 186]; [67; 47; 66; 118; 179; 74; 141; 124; 86]; [56; 63; 155; 195; 119; 107; 81; 104; 31]; [150; 9; 191; 19; 100; 80; 92; 152; 187; 144]; [145; 127; 112; 163; 177; 52; 85; 138; 78; 193; 62]; [130; 131; 198; 170; 154; 55; 115; 30; 135; 13]; [50; 22; 184; 39; 40; 70; 96]; [157; 88; 189; 83; 89; 84; 160; 36; 33]; [106; 38; 128; 23; 196; 5; 182; 24]; [76; 162; 46; 143; 59; 110; 109; 94]; [79; 82; 197; 142; 71; 180; 95; 139; 102; 123; 121]; [120; 7; 2; 43; 21; 87]; [149; 117; 45; 178; 164; 73; 190; 14; 42]; [27; 53; 137; 75; 185; 60; 146; 6]; [148; 35; 4; 1; 51; 132; 114]; [140; 129; 188; 173; 181; 174; 156; 25; 57; 90; 32]; [98; 97; 161; 12; 136; 44; 18]; [122; 176; 108; 105; 68; 93; 49; 26; 165]; [0; 3; 72; 28; 29]; [111; 153; 20; 134; 167; 65; 169; 69; 166; 99; 183]], [94100; 99400; 99300; 94700; 99600; 99500; 100000; 99600; 98000; 98400; 99000; 99600; 90400; 99900; 98800; 93000; 100000; 98700; 99100; 91900; 99900; 92200; 99900], 79600, 79601, 3.2632994651794434
5, 23, 0.9535583478260868, [144; 97; 158; 129; 117; 168; 149; 31; 173; 4; 160; 131; 94; 93; 188; 73; 113; 59; 111; 114; 164; 105; 109; 101; 110; 96; 116; 15; 53; 71; 130; 44; 7; 0; 65; 54; 181; 155; 128; 41; 43; 62; 135; 162; 39; 17; 64; 184; 68; 89; 26; 165; 126; 47; 121; 156; 75; 98; 10; 9; 72; 60; 174; 55; 103; 175; 182; 133; 176; 196; 106; 177; 107; 194; 84; 28; 69; 30; 148; 51; 153; 16; 88; 86; 157; 74; 92; 66; 119; 27; 45; 25; 146; 187; 78; 145; 61; 42; 83; 170; 34; 138; 115; 141; 178; 46; 123; 57; 108; 2; 56; 85; 166; 50; 143; 152; 8; 82; 33; 1; 79; 180; 81; 18; 23; 112; 20; 6; 52; 32; 87; 163; 190; 154; 58; 35; 159; 13; 29; 90; 118; 3; 137; 21; 37; 124; 67; 172; 134; 77; 80; 22; 192; 49; 36; 185; 104; 199; 125; 63; 191; 11; 24; 127; 171; 99; 195; 167; 161; 40; 136; 150; 91; 140; 100; 48; 186; 14; 102; 122; 12; 147; 120; 189; 5; 132; 95; 76; 179; 38; 19; 151; 70; 139; 142; 169; 198; 193; 183; 197], [[144; 97; 158; 129; 117; 168; 149; 31; 173; 4; 160]; [131; 94; 93; 188; 73; 113; 59; 111; 114; 164]; [105; 109; 101; 110; 96; 116; 15; 53]; [71; 130; 44; 7; 0; 65]; [54; 181; 155; 128; 41; 43; 62; 135; 162]; [39; 17; 64; 184; 68; 89; 26]; [165; 126; 47; 121; 156; 75; 98; 10]; [9; 72; 60; 174; 55; 103; 175; 182; 133; 176; 196]; [106; 177; 107; 194; 84; 28; 69; 30; 148]; [51; 153; 16; 88; 86; 157; 74; 92]; [66; 119; 27; 45; 25; 146; 187; 78]; [145; 61; 42; 83; 170; 34; 138; 115; 141]; [178; 46; 123; 57; 108; 2; 56]; [85; 166; 50; 143; 152; 8; 82; 33]; [1; 79; 180; 81; 18; 23; 112]; [20; 6; 52; 32; 87; 163; 190; 154]; [58; 35; 159; 13; 29; 90; 118]; [3; 137; 21; 37; 124; 67; 172; 134]; [77; 80; 22; 192; 49; 36; 185; 104; 199]; [125; 63; 191; 11; 24; 127; 171; 99; 195; 167; 161]; [40; 136; 150; 91; 140; 100; 48; 186; 14]; [102; 122; 12; 147; 120; 189; 5; 132; 95]; [76; 179; 38; 19; 151; 70; 139; 142; 169; 198; 193; 183; 197]], [100000; 99600; 99900; 94200; 93500; 99700; 89900; 99700; 96900; 98000; 99900; 97300; 90900; 97800; 99300; 99000; 97300; 99000; 95900; 99700; 99700; 97800; 100000], 99500, 99501, 4.07274603843689
3, 23, 0.9536021739130436, [169; 90; 174; 30; 131; 154; 56; 117; 95; 121; 74; 25; 141; 134; 9; 175; 164; 46; 136; 3; 40; 193; 38; 187; 114; 130; 12; 177; 59; 34; 128; 42; 54; 171; 198; 57; 66; 142; 139; 1; 78; 98; 27; 189; 107; 88; 91; 180; 99; 5; 125; 61; 184; 151; 23; 191; 118; 75; 50; 65; 22; 163; 21; 194; 2; 192; 93; 89; 132; 14; 182; 143; 199; 116; 147; 188; 35; 48; 45; 39; 196; 100; 19; 70; 146; 144; 15; 150; 110; 31; 71; 6; 161; 79; 20; 167; 166; 69; 44; 112; 149; 153; 29; 80; 111; 33; 77; 97; 127; 47; 190; 16; 115; 159; 157; 32; 51; 173; 122; 7; 10; 162; 53; 185; 36; 87; 28; 197; 81; 104; 13; 172; 37; 138; 24; 26; 11; 101; 106; 55; 165; 158; 109; 18; 195; 119; 96; 84; 183; 8; 86; 52; 83; 60; 140; 160; 49; 155; 4; 76; 156; 103; 176; 94; 170; 126; 43; 72; 181; 68; 0; 64; 133; 17; 137; 102; 113; 92; 63; 105; 145; 73; 85; 41; 186; 58; 108; 120; 67; 62; 135; 178; 168; 148; 123; 82; 124; 152; 129; 179], [[169; 90; 174; 30; 131; 154; 56; 117; 95; 121]; [74; 25; 141; 134; 9; 175; 164; 46; 136]; [3; 40; 193; 38; 187; 114; 130; 12]; [177; 59; 34; 128; 42; 54; 171; 198; 57]; [66; 142; 139; 1; 78; 98; 27; 189]; [107; 88; 91; 180; 99; 5; 125; 61; 184]; [151; 23; 191; 118; 75; 50; 65; 22]; [163; 21; 194; 2; 192; 93; 89; 132; 14]; [182; 143; 199; 116; 147; 188; 35; 48; 45; 39; 196]; [100; 19; 70; 146; 144; 15; 150; 110]; [31; 71; 6; 161; 79; 20; 167; 166]; [69; 44; 112; 149; 153; 29; 80; 111]; [33; 77; 97; 127; 47; 190; 16; 115]; [159; 157; 32; 51; 173; 122; 7; 10]; [162; 53; 185; 36; 87; 28; 197; 81; 104]; [13; 172; 37; 138; 24; 26]; [11; 101; 106; 55; 165; 158; 109; 18; 195]; [119; 96; 84; 183; 8; 86; 52; 83]; [60; 140; 160; 49; 155; 4; 76; 156; 103]; [176; 94; 170; 126; 43; 72; 181; 68; 0]; [64; 133; 17; 137; 102; 113; 92; 63]; [105; 145; 73; 85; 41; 186; 58; 108; 120]; [67; 62; 135; 178; 168; 148; 123; 82; 124; 152; 129; 179]], [98500; 100000; 98100; 97800; 94500; 97400; 99100; 100000; 99400; 94100; 99300; 95600; 98800; 98000; 97500; 86000; 99300; 99300; 99500; 97900; 96900; 98900; 99100], 59700, 59701, 2.4412946701049805
5, 23, 0.9542554782608694, [101; 104; 40; 3; 38; 176; 6; 46; 132; 48; 60; 39; 36; 180; 146; 99; 16; 127; 185; 12; 119; 86; 166; 142; 168; 11; 97; 189; 91; 88; 92; 57; 8; 29; 70; 84; 54; 181; 7; 68; 190; 52; 5; 72; 83; 173; 14; 64; 114; 15; 191; 103; 18; 93; 188; 172; 59; 63; 130; 62; 138; 2; 25; 115; 34; 108; 106; 197; 162; 177; 69; 164; 196; 50; 184; 47; 141; 193; 154; 98; 170; 77; 175; 95; 87; 44; 128; 42; 192; 111; 35; 55; 147; 194; 27; 199; 109; 144; 9; 37; 75; 116; 139; 17; 0; 112; 20; 76; 159; 163; 171; 65; 78; 136; 41; 66; 153; 90; 67; 152; 158; 45; 118; 129; 4; 32; 110; 156; 178; 174; 96; 155; 133; 13; 26; 167; 148; 23; 122; 187; 10; 71; 125; 81; 80; 169; 105; 100; 73; 135; 94; 30; 43; 28; 140; 107; 24; 102; 134; 1; 157; 117; 198; 51; 74; 137; 161; 33; 49; 113; 145; 151; 126; 31; 123; 165; 131; 160; 79; 179; 195; 53; 21; 56; 143; 89; 61; 22; 186; 120; 19; 82; 182; 149; 124; 85; 121; 58; 183; 150], [[101; 104; 40; 3; 38; 176]; [6; 46; 132; 48; 60; 39]; [36; 180; 146; 99; 16; 127; 185; 12; 119]; [86; 166; 142; 168; 11; 97; 189; 91; 88; 92]; [57; 8; 29; 70; 84; 54; 181]; [7; 68; 190; 52; 5; 72; 83]; [173; 14; 64; 114; 15; 191; 103; 18]; [93; 188; 172; 59; 63; 130; 62; 138; 2]; [25; 115; 34; 108; 106; 197; 162; 177; 69; 164; 196]; [50; 184; 47; 141; 193; 154; 98; 170; 77; 175; 95]; [87; 44; 128; 42; 192; 111; 35; 55]; [147; 194; 27; 199; 109; 144; 9; 37; 75]; [116; 139; 17; 0; 112; 20; 76]; [159; 163; 171; 65; 78; 136; 41; 66; 153; 90]; [67; 152; 158; 45; 118; 129; 4; 32]; [110; 156; 178; 174; 96; 155; 133; 13; 26; 167; 148]; [23; 122; 187; 10; 71; 125; 81; 80]; [169; 105; 100; 73; 135; 94; 30; 43]; [28; 140; 107; 24; 102; 134; 1; 157]; [117; 198; 51; 74; 137; 161; 33; 49; 113]; [145; 151; 126; 31; 123; 165; 131; 160; 79; 179; 195; 53]; [21; 56; 143; 89; 61; 22; 186; 120]; [19; 82; 182; 149; 124; 85; 121; 58; 183; 150]], [81600; 93100; 98300; 99900; 99600; 99900; 100000; 99600; 98300; 95500; 99700; 96800; 100000; 98900; 98000; 98200; 99700; 95000; 100000; 96300; 100000; 99500; 97100], 99500, 99501, 4.090872287750244
7, 23, 0.9534655652173912, [115; 95; 32; 71; 158; 61; 59; 159; 66; 20; 54; 154; 47; 8; 136; 147; 74; 179; 186; 84; 166; 88; 114; 62; 58; 183; 38; 174; 87; 9; 28; 109; 78; 184; 77; 156; 155; 80; 130; 0; 100; 14; 23; 165; 127; 24; 55; 168; 65; 122; 50; 13; 81; 169; 142; 111; 39; 104; 44; 105; 150; 53; 193; 37; 97; 18; 188; 36; 76; 146; 162; 11; 1; 92; 42; 29; 132; 108; 187; 19; 35; 141; 121; 152; 123; 31; 6; 72; 197; 185; 40; 91; 106; 96; 57; 94; 25; 41; 63; 173; 51; 49; 34; 60; 46; 70; 102; 178; 157; 113; 198; 56; 15; 172; 73; 131; 67; 12; 167; 149; 17; 125; 43; 145; 177; 48; 45; 175; 7; 26; 134; 140; 171; 89; 160; 164; 199; 5; 82; 112; 21; 64; 79; 118; 83; 90; 33; 116; 170; 3; 138; 10; 22; 129; 137; 144; 30; 103; 98; 52; 194; 161; 126; 151; 128; 192; 107; 93; 148; 85; 16; 139; 101; 176; 110; 120; 143; 133; 69; 27; 68; 119; 99; 196; 75; 124; 4; 135; 2; 86; 180; 163; 182; 181; 117; 195; 191; 189; 153; 190], [[115; 95; 32; 71; 158; 61; 59; 159]; [66; 20; 54; 154; 47; 8; 136]; [147; 74; 179; 186; 84; 166; 88; 114; 62; 58; 183]; [38; 174; 87; 9; 28; 109; 78; 184]; [77; 156; 155; 80; 130; 0; 100; 14]; [23; 165; 127; 24; 55; 168; 65; 122]; [50; 13; 81; 169; 142; 111; 39; 104]; [44; 105; 150; 53; 193; 37; 97; 18]; [188; 36; 76; 146; 162; 11; 1; 92]; [42; 29; 132; 108; 187; 19; 35; 141]; [121; 152; 123; 31; 6; 72; 197; 185; 40]; [91; 106; 96; 57; 94; 25; 41]; [63; 173; 51; 49; 34; 60; 46]; [70; 102; 178; 157; 113; 198; 56; 15; 172; 73]; [131; 67; 12; 167; 149; 17; 125; 43]; [145; 177; 48; 45; 175; 7; 26; 134]; [140; 171; 89; 160; 164; 199; 5; 82; 112; 21]; [64; 79; 118; 83; 90; 33; 116; 170]; [3; 138; 10; 22; 129; 137; 144]; [30; 103; 98; 52; 194; 161; 126; 151; 128; 192; 107]; [93; 148; 85; 16; 139; 101; 176; 110; 120; 143]; [133; 69; 27; 68; 119; 99; 196; 75; 124]; [4; 135; 2; 86; 180; 163; 182; 181; 117; 195; 191; 189; 153; 190]], [94100; 98900; 99900; 99700; 97700; 93700; 98600; 99800; 98200; 99800; 97900; 98300; 99900; 98600; 98000; 93500; 98200; 94400; 89200; 98700; 99800; 98600; 99500], 139300, 139301, 5.727952003479004
5, 23, 0.9537473043478258, [46; 18; 108; 171; 83; 143; 123; 35; 136; 102; 4; 29; 55; 45; 107; 2; 5; 11; 110; 51; 131; 117; 40; 116; 109; 49; 34; 191; 73; 174; 90; 160; 41; 192; 98; 190; 106; 42; 132; 72; 165; 6; 186; 104; 195; 112; 60; 56; 30; 12; 92; 138; 15; 19; 164; 50; 14; 69; 135; 96; 91; 71; 140; 95; 44; 119; 13; 144; 84; 187; 17; 177; 162; 170; 52; 101; 114; 8; 141; 97; 193; 77; 159; 36; 31; 3; 197; 175; 0; 65; 81; 21; 61; 118; 183; 178; 27; 78; 150; 142; 134; 10; 22; 122; 47; 63; 37; 124; 180; 54; 163; 93; 120; 33; 199; 196; 161; 188; 80; 32; 28; 86; 94; 103; 57; 1; 62; 129; 181; 68; 194; 133; 75; 67; 43; 128; 58; 38; 66; 176; 166; 149; 172; 167; 48; 99; 87; 25; 53; 146; 182; 20; 59; 9; 100; 89; 168; 76; 64; 7; 85; 82; 16; 24; 154; 148; 137; 127; 70; 79; 23; 147; 153; 130; 74; 125; 189; 173; 139; 88; 26; 198; 39; 126; 158; 179; 155; 156; 184; 169; 115; 157; 151; 111; 145; 121; 105; 185; 152; 113], [[46; 18; 108; 171; 83; 143; 123; 35]; [136; 102; 4; 29; 55; 45; 107]; [2; 5; 11; 110; 51; 131]; [117; 40; 116; 109; 49; 34; 191; 73; 174]; [90; 160; 41; 192; 98; 190; 106; 42; 132; 72]; [165; 6; 186; 104; 195; 112; 60; 56; 30]; [12; 92; 138; 15; 19; 164; 50]; [14; 69; 135; 96; 91; 71; 140; 95]; [44; 119; 13; 144; 84; 187; 17; 177; 162; 170]; [52; 101; 114; 8; 141; 97; 193; 77; 159]; [36; 31; 3; 197; 175; 0; 65]; [81; 21; 61; 118; 183; 178; 27; 78]; [150; 142; 134; 10; 22; 122; 47; 63]; [37; 124; 180; 54; 163; 93; 120; 33; 199; 196; 161; 188]; [80; 32; 28; 86; 94; 103]; [57; 1; 62; 129; 181; 68; 194; 133; 75]; [67; 43; 128; 58; 38; 66; 176; 166]; [149; 172; 167; 48; 99; 87; 25; 53; 146; 182]; [20; 59; 9; 100; 89; 168; 76]; [64; 7; 85; 82; 16; 24]; [154; 148; 137; 127; 70; 79; 23; 147; 153; 130]; [74; 125; 189; 173; 139; 88; 26; 198; 39; 126; 158]; [179; 155; 156; 184; 169; 115; 157; 151; 111; 145; 121; 105; 185; 152; 113]], [97000; 99800; 95700; 99900; 99400; 99600; 98900; 98000; 99900; 96900; 96900; 94800; 99700; 99500; 85500; 99000; 94500; 99900; 96400; 99400; 94800; 99700; 99800], 99500, 99501, 4.089855909347534
5, 23, 0.9531829565217391, [45; 1; 29; 60; 54; 96; 119; 155; 0; 169; 24; 26; 91; 183; 149; 76; 53; 62; 113; 64; 40; 75; 17; 97; 167; 77; 58; 181; 180; 11; 126; 67; 84; 195; 178; 83; 131; 127; 38; 177; 89; 148; 137; 5; 192; 14; 3; 19; 156; 13; 61; 32; 70; 124; 63; 12; 92; 138; 50; 121; 73; 31; 188; 114; 166; 10; 111; 168; 103; 150; 147; 179; 78; 123; 72; 33; 182; 104; 133; 112; 164; 22; 107; 185; 172; 118; 174; 142; 115; 9; 21; 69; 152; 44; 95; 16; 49; 23; 46; 82; 39; 145; 85; 2; 41; 157; 146; 140; 196; 68; 56; 139; 51; 134; 189; 102; 74; 4; 151; 130; 71; 175; 110; 136; 143; 80; 141; 90; 18; 30; 35; 100; 173; 42; 36; 55; 158; 198; 163; 191; 79; 28; 20; 15; 165; 57; 108; 176; 48; 122; 65; 37; 187; 7; 99; 135; 162; 86; 87; 144; 43; 27; 186; 106; 81; 132; 52; 128; 129; 93; 6; 98; 160; 105; 194; 154; 47; 190; 161; 66; 25; 59; 8; 34; 101; 171; 184; 170; 94; 159; 117; 153; 125; 197; 109; 120; 116; 193; 88; 199], [[45; 1; 29; 60; 54; 96]; [119; 155; 0; 169; 24; 26; 91; 183; 149]; [76; 53; 62; 113; 64; 40; 75]; [17; 97; 167; 77; 58; 181; 180; 11; 126]; [67; 84; 195; 178; 83; 131; 127; 38; 177; 89]; [148; 137; 5; 192; 14; 3; 19]; [156; 13; 61; 32; 70; 124; 63]; [12; 92; 138; 50; 121; 73; 31; 188]; [114; 166; 10; 111; 168; 103; 150; 147; 179; 78; 123]; [72; 33; 182; 104; 133; 112; 164; 22; 107]; [185; 172; 118; 174; 142; 115; 9; 21; 69; 152]; [44; 95; 16; 49; 23; 46]; [82; 39; 145; 85; 2; 41; 157; 146]; [140; 196; 68; 56; 139; 51; 134; 189; 102; 74]; [4; 151; 130; 71; 175; 110; 136; 143; 80; 141]; [90; 18; 30; 35; 100; 173; 42]; [36; 55; 158; 198; 163; 191; 79; 28; 20]; [15; 165; 57; 108; 176; 48; 122; 65]; [37; 187; 7; 99; 135; 162; 86; 87; 144]; [43; 27; 186; 106; 81; 132; 52; 128]; [129; 93; 6; 98; 160; 105; 194; 154; 47; 190; 161]; [66; 25; 59; 8; 34; 101]; [171; 184; 170; 94; 159; 117; 153; 125; 197; 109; 120; 116; 193; 88; 199]], [98200; 99700; 99800; 99500; 95300; 95400; 95200; 99000; 99000; 98300; 96300; 99500; 99800; 95200; 97300; 100000; 97400; 93200; 96800; 93400; 99500; 97600; 99600], 99500, 99501, 4.114103078842163
