Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 19, 0.8524885789473684, [28; 23; 26; 22; 21; 37; 33; 38; 31; 34; 1; 6; 0; 5; 3; 69; 56; 40; 48; 41; 75; 91; 80; 64; 29; 15; 16; 18; 12; 20; 62; 49; 84; 77; 67; 10; 9; 8; 7; 11; 98; 86; 72; 53; 35; 19; 50; 59; 63; 99; 30; 44; 93; 92; 32; 61; 25; 47; 68; 43; 54; 79; 55; 39; 65; 85; 90; 17; 57; 81; 51; 82; 14; 46; 78; 45; 95; 73; 4; 74; 66; 76; 97; 24; 36; 52; 70; 94; 58; 2; 71; 88; 42; 60; 89; 27; 83; 13; 87; 96], [[28; 23; 26; 22; 21]; [37; 33; 38; 31; 34]; [1; 6; 0; 5; 3]; [69; 56; 40; 48; 41]; [75; 91; 80; 64; 29]; [15; 16; 18; 12; 20]; [62; 49; 84; 77; 67]; [10; 9; 8; 7; 11]; [98; 86; 72; 53; 35; 19]; [50; 59; 63; 99; 30; 44]; [93; 92; 32; 61; 25; 47]; [68; 43; 54; 79; 55]; [39; 65; 85; 90; 17; 57]; [81; 51; 82; 14; 46; 78]; [45; 95; 73; 4; 74; 66]; [76; 97; 24; 36; 52; 70]; [94; 58; 2; 71; 88; 42]; [60; 89; 27; 83; 13; 87]; [96]], [92600; 88800; 98900; 84600; 81000; 95100; 80700; 97000; 100000; 100000; 100000; 82600; 100000; 100000; 100000; 100000; 100000; 100000; 15000], 173250, 173251, 4.56402587890625
39, 19, 0.852655, [1; 2; 4; 0; 3; 53; 48; 84; 80; 69; 14; 38; 68; 79; 58; 47; 46; 36; 41; 66; 55; 70; 74; 95; 54; 86; 51; 50; 12; 97; 56; 78; 62; 45; 67; 40; 83; 26; 90; 76; 27; 44; 88; 99; 23; 20; 24; 25; 19; 59; 49; 87; 65; 43; 32; 31; 64; 29; 28; 15; 17; 13; 16; 18; 10; 5; 9; 7; 6; 93; 91; 22; 42; 37; 72; 71; 75; 52; 35; 39; 77; 21; 92; 57; 34; 73; 82; 63; 30; 81; 89; 85; 11; 61; 33; 8; 94; 60; 96; 98], [[1; 2; 4; 0; 3]; [53; 48; 84; 80; 69; 14]; [38; 68; 79; 58; 47; 46]; [36; 41; 66; 55; 70; 74]; [95; 54; 86; 51; 50]; [12; 97; 56; 78; 62]; [45; 67; 40; 83; 26; 90]; [76; 27; 44; 88; 99]; [23; 20; 24; 25; 19]; [59; 49; 87; 65; 43]; [32; 31; 64; 29; 28]; [15; 17; 13; 16; 18]; [10; 5; 9; 7; 6]; [93; 91; 22; 42; 37; 72]; [71; 75; 52; 35; 39; 77]; [21; 92; 57; 34; 73; 82]; [63; 30; 81; 89; 85; 11]; [61; 33; 8; 94; 60; 96]; [98]], [99200; 100000; 100000; 100000; 80900; 83000; 100000; 81600; 93200; 82200; 88400; 95200; 97600; 100000; 100000; 100000; 100000; 100000; 15000], 198000, 198001, 5.13416314125061
18, 18, 0.9129627222222221, [9; 22; 5; 19; 6; 45; 52; 43; 56; 49; 59; 98; 37; 60; 89; 1; 11; 0; 2; 18; 96; 47; 46; 17; 79; 55; 3; 68; 86; 61; 78; 97; 72; 29; 27; 58; 73; 16; 87; 81; 23; 91; 65; 80; 77; 42; 31; 53; 63; 83; 28; 71; 75; 48; 41; 35; 10; 24; 38; 54; 90; 62; 76; 21; 39; 66; 57; 74; 15; 85; 36; 93; 50; 94; 51; 33; 88; 32; 92; 84; 44; 70; 40; 34; 26; 25; 69; 14; 4; 7; 8; 12; 13; 20; 67; 64; 30; 82; 99; 95], [[9; 22; 5; 19; 6]; [45; 52; 43; 56; 49]; [59; 98; 37; 60; 89]; [1; 11; 0; 2; 18]; [96; 47; 46; 17; 79]; [55; 3; 68; 86; 61; 78]; [97; 72; 29; 27; 58; 73]; [16; 87; 81; 23; 91; 65]; [80; 77; 42; 31; 53; 63]; [83; 28; 71; 75; 48; 41]; [35; 10; 24; 38; 54]; [90; 62; 76; 21; 39; 66]; [57; 74; 15; 85; 36; 93]; [50; 94; 51; 33; 88; 32]; [92; 84; 44; 70; 40; 34]; [26; 25; 69; 14; 4]; [7; 8; 12; 13; 20]; [67; 64; 30; 82; 99; 95]], [96300; 84900; 80800; 97800; 83800; 100000; 99900; 99800; 100000; 100000; 90100; 100000; 99800; 99800; 99200; 91800; 96200; 96100], 89100, 89101, 2.356740713119507
38, 19, 0.8331467894736843, [73; 83; 33; 50; 61; 41; 5; 3; 1; 4; 0; 87; 29; 44; 70; 76; 38; 85; 54; 40; 81; 60; 25; 31; 27; 32; 34; 55; 59; 49; 51; 57; 39; 72; 67; 82; 77; 19; 65; 90; 71; 95; 22; 69; 93; 30; 91; 52; 24; 16; 23; 18; 20; 46; 42; 45; 36; 43; 68; 63; 75; 80; 56; 10; 8; 11; 7; 6; 48; 74; 86; 89; 35; 21; 92; 37; 84; 2; 79; 64; 12; 14; 13; 17; 15; 58; 53; 78; 9; 66; 88; 28; 97; 62; 26; 47; 94; 96; 98; 99], [[73; 83; 33; 50; 61; 41]; [5; 3; 1; 4; 0]; [87; 29; 44; 70; 76; 38]; [85; 54; 40; 81; 60]; [25; 31; 27; 32; 34]; [55; 59; 49; 51; 57]; [39; 72; 67; 82; 77]; [19; 65; 90; 71; 95]; [22; 69; 93; 30; 91; 52]; [24; 16; 23; 18; 20]; [46; 42; 45; 36; 43]; [68; 63; 75; 80; 56]; [10; 8; 11; 7; 6]; [48; 74; 86; 89; 35; 21]; [92; 37; 84; 2; 79; 64]; [12; 14; 13; 17; 15]; [58; 53; 78; 9; 66; 88]; [28; 97; 62; 26; 47; 94]; [96; 98; 99]], [100000; 99100; 100000; 81700; 90400; 83600; 81200; 81500; 100000; 93800; 86500; 80700; 97200; 100000; 100000; 95600; 100000; 100000; 45000], 193050, 193051, 5.070471525192261
42, 19, 0.8331265789473685, [86; 51; 18; 85; 57; 44; 45; 84; 70; 89; 16; 26; 19; 24; 25; 52; 37; 41; 34; 33; 50; 55; 56; 22; 90; 79; 72; 68; 69; 74; 61; 7; 11; 10; 13; 8; 28; 31; 29; 30; 32; 36; 48; 82; 93; 91; 6; 12; 17; 14; 15; 88; 20; 73; 27; 77; 78; 58; 62; 92; 40; 98; 9; 54; 39; 35; 81; 71; 67; 43; 83; 49; 42; 66; 53; 96; 60; 47; 23; 65; 95; 75; 76; 59; 46; 5; 0; 1; 2; 3; 4; 80; 63; 38; 21; 64; 87; 94; 99; 97], [[86; 51; 18; 85; 57]; [44; 45; 84; 70; 89]; [16; 26; 19; 24; 25]; [52; 37; 41; 34; 33]; [50; 55; 56; 22; 90; 79]; [72; 68; 69; 74; 61]; [7; 11; 10; 13; 8]; [28; 31; 29; 30; 32]; [36; 48; 82; 93; 91]; [6; 12; 17; 14; 15]; [88; 20; 73; 27; 77; 78]; [58; 62; 92; 40; 98; 9]; [54; 39; 35; 81; 71; 67]; [43; 83; 49; 42; 66]; [53; 96; 60; 47; 23; 65]; [95; 75; 76; 59; 46; 5]; [0; 1; 2; 3; 4]; [80; 63; 38; 21; 64; 87]; [94; 99; 97]], [83100; 81100; 93200; 87500; 100000; 80600; 96800; 90100; 80500; 96000; 100000; 100000; 100000; 83200; 100000; 100000; 99200; 100000; 45000], 212850, 212851, 5.658968448638916
33, 19, 0.8420364736842105, [4; 0; 1; 2; 5; 96; 74; 27; 73; 85; 7; 14; 17; 18; 16; 93; 78; 49; 63; 50; 12; 66; 24; 97; 89; 77; 55; 52; 91; 56; 21; 79; 46; 70; 42; 40; 39; 51; 90; 59; 38; 35; 75; 80; 54; 88; 45; 34; 41; 67; 87; 58; 33; 64; 32; 57; 76; 53; 99; 61; 8; 22; 19; 23; 20; 62; 37; 44; 98; 81; 28; 47; 71; 92; 60; 82; 3; 25; 29; 30; 26; 11; 10; 15; 6; 13; 43; 69; 31; 36; 84; 83; 9; 72; 68; 65; 48; 86; 95; 94], [[4; 0; 1; 2; 5]; [96; 74; 27; 73; 85]; [7; 14; 17; 18; 16]; [93; 78; 49; 63; 50]; [12; 66; 24; 97; 89; 77]; [55; 52; 91; 56; 21; 79]; [46; 70; 42; 40; 39]; [51; 90; 59; 38; 35; 75]; [80; 54; 88; 45; 34; 41]; [67; 87; 58; 33; 64; 32]; [57; 76; 53; 99; 61]; [8; 22; 19; 23; 20]; [62; 37; 44; 98; 81; 28]; [47; 71; 92; 60; 82]; [3; 25; 29; 30; 26]; [11; 10; 15; 6; 13]; [43; 69; 31; 36; 84; 83]; [9; 72; 68; 65; 48; 86]; [95; 94]], [99100; 80600; 95500; 81000; 100000; 100000; 85500; 100000; 100000; 100000; 80700; 94400; 100000; 80300; 92600; 96600; 100000; 100000; 30000], 168300, 168301, 4.536215782165527
9, 18, 0.9120537222222223, [17; 71; 78; 61; 27; 13; 23; 11; 50; 26; 31; 15; 14; 12; 4; 1; 67; 85; 32; 41; 83; 9; 73; 69; 44; 82; 20; 98; 94; 0; 89; 95; 7; 77; 76; 42; 54; 22; 6; 28; 21; 3; 79; 74; 75; 2; 64; 60; 33; 8; 10; 5; 48; 80; 92; 45; 90; 16; 34; 30; 35; 36; 25; 70; 39; 84; 59; 37; 38; 86; 87; 68; 65; 72; 46; 18; 58; 51; 63; 43; 40; 97; 93; 47; 91; 52; 53; 19; 66; 81; 49; 88; 62; 56; 55; 29; 24; 57; 96; 99], [[17; 71; 78; 61; 27]; [13; 23; 11; 50; 26]; [31; 15; 14; 12; 4]; [1; 67; 85; 32; 41]; [83; 9; 73; 69; 44; 82]; [20; 98; 94; 0; 89; 95]; [7; 77; 76; 42; 54]; [22; 6; 28; 21; 3]; [79; 74; 75; 2; 64; 60]; [33; 8; 10; 5; 48]; [80; 92; 45; 90; 16; 34]; [30; 35; 36; 25; 70]; [39; 84; 59; 37; 38; 86]; [87; 68; 65; 72; 46; 18]; [58; 51; 63; 43; 40; 97]; [93; 47; 91; 52; 53; 19]; [66; 81; 49; 88; 62; 56]; [55; 29; 24; 57; 96; 99]], [85500; 92300; 95200; 86800; 99800; 99100; 85200; 95100; 100000; 93200; 100000; 88000; 99900; 99700; 99600; 100000; 97100; 99800], 44550, 44551, 1.177187204360962
39, 19, 0.8416056315789472, [67; 66; 60; 98; 62; 0; 6; 5; 3; 4; 33; 40; 35; 37; 38; 44; 90; 45; 20; 83; 73; 24; 27; 28; 22; 23; 42; 86; 58; 61; 39; 47; 18; 17; 15; 13; 16; 72; 93; 48; 70; 54; 14; 96; 53; 79; 59; 25; 76; 36; 57; 65; 88; 56; 50; 41; 26; 82; 94; 68; 78; 89; 55; 49; 8; 7; 11; 10; 9; 52; 77; 92; 12; 80; 43; 63; 21; 91; 85; 87; 19; 1; 69; 64; 46; 97; 81; 30; 31; 32; 29; 34; 51; 75; 71; 74; 2; 84; 95; 99], [[67; 66; 60; 98; 62]; [0; 6; 5; 3; 4]; [33; 40; 35; 37; 38]; [44; 90; 45; 20; 83; 73]; [24; 27; 28; 22; 23]; [42; 86; 58; 61; 39; 47]; [18; 17; 15; 13; 16]; [72; 93; 48; 70; 54]; [14; 96; 53; 79; 59]; [25; 76; 36; 57; 65; 88]; [56; 50; 41; 26; 82; 94]; [68; 78; 89; 55; 49]; [8; 7; 11; 10; 9]; [52; 77; 92; 12; 80; 43]; [63; 21; 91; 85; 87; 19]; [1; 69; 64; 46; 97; 81]; [30; 31; 32; 29; 34]; [51; 75; 71; 74; 2; 84]; [95; 99]], [80200; 98800; 88300; 100000; 92200; 100000; 95200; 81000; 83200; 100000; 100000; 80700; 97000; 100000; 100000; 100000; 89700; 100000; 30000], 198000, 198001, 5.448970079421997
31, 19, 0.8525024736842105, [20; 13; 15; 18; 14; 96; 32; 83; 46; 80; 16; 29; 24; 19; 31; 1; 3; 0; 4; 2; 25; 36; 91; 37; 98; 68; 10; 12; 8; 6; 5; 69; 47; 58; 74; 71; 23; 70; 56; 75; 55; 44; 54; 86; 53; 62; 40; 43; 35; 33; 38; 82; 34; 81; 26; 63; 67; 99; 41; 51; 11; 84; 73; 49; 78; 52; 50; 88; 27; 76; 59; 17; 72; 39; 93; 87; 21; 7; 65; 94; 92; 79; 57; 61; 42; 22; 89; 48; 85; 66; 30; 28; 90; 9; 45; 77; 64; 60; 97; 95], [[20; 13; 15; 18; 14]; [96; 32; 83; 46; 80]; [16; 29; 24; 19; 31]; [1; 3; 0; 4; 2]; [25; 36; 91; 37; 98; 68]; [10; 12; 8; 6; 5]; [69; 47; 58; 74; 71]; [23; 70; 56; 75; 55]; [44; 54; 86; 53; 62]; [40; 43; 35; 33; 38]; [82; 34; 81; 26; 63; 67]; [99; 41; 51; 11; 84; 73]; [49; 78; 52; 50; 88; 27]; [76; 59; 17; 72; 39; 93]; [87; 21; 7; 65; 94; 92]; [79; 57; 61; 42; 22; 89]; [48; 85; 66; 30; 28; 90]; [9; 45; 77; 64; 60; 97]; [95]], [95200; 81100; 92400; 99200; 100000; 97300; 81600; 83900; 82600; 88000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 15000], 158400, 158401, 4.135456562042236
8, 18, 0.9115517222222222, [28; 19; 26; 0; 18; 45; 4; 1; 75; 42; 35; 99; 48; 62; 25; 84; 44; 80; 47; 38; 51; 79; 41; 33; 10; 77; 43; 7; 54; 9; 2; 17; 57; 27; 68; 58; 64; 92; 6; 20; 39; 30; 32; 90; 93; 60; 91; 8; 23; 34; 52; 70; 37; 12; 3; 94; 22; 97; 66; 88; 13; 59; 61; 16; 63; 69; 73; 65; 89; 15; 50; 53; 11; 71; 81; 85; 56; 82; 72; 78; 55; 76; 5; 31; 21; 29; 14; 87; 74; 24; 96; 67; 36; 83; 46; 49; 86; 40; 95; 98], [[28; 19; 26; 0; 18]; [45; 4; 1; 75; 42]; [35; 99; 48; 62; 25; 84]; [44; 80; 47; 38; 51; 79]; [41; 33; 10; 77; 43]; [7; 54; 9; 2; 17]; [57; 27; 68; 58; 64; 92]; [6; 20; 39; 30; 32]; [90; 93; 60; 91; 8; 23]; [34; 52; 70; 37; 12]; [3; 94; 22; 97; 66; 88]; [13; 59; 61; 16; 63]; [69; 73; 65; 89; 15; 50]; [53; 11; 71; 81; 85; 56]; [82; 72; 78; 55; 76; 5]; [31; 21; 29; 14; 87]; [74; 24; 96; 67; 36; 83]; [46; 49; 86; 40; 95; 98]], [94300; 90000; 99900; 100000; 87700; 94500; 99000; 91900; 99900; 87600; 100000; 87500; 99600; 100000; 99600; 89200; 98800; 96800], 39600, 39601, 1.0328688621520996
