Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 49, 0.8842063492063492, [93; 15; 24; 75; 92; 82; 10; 87; 5; 74; 20; 11; 0; 81; 18; 86; 55; 41; 25; 98; 78; 8; 44; 52; 70; 21; 19; 77; 23; 69; 9; 29; 64; 56; 39; 63; 28; 68; 33; 3; 51; 47; 65; 27; 16; 94; 45; 54; 90; 7; 6; 80; 46; 48; 60; 36; 79; 12; 14; 85; 53; 42; 67; 31; 89; 1; 30; 32; 62; 97; 50; 49; 17; 72; 43; 57; 38; 59; 73; 37; 84; 99; 76; 35; 91; 66; 26; 88; 4; 95; 40; 61; 96; 83; 2; 13; 34; 58; 22; 71], [[93; 15]; [24; 75; 92]; [82; 10]; [87; 5]; [74; 20]; [11]; [0; 81]; [18; 86]; [55; 41]; [25; 98; 78]; [8]; [44; 52]; [70; 21]; [19; 77]; [23; 69]; [9]; [29; 64]; [56; 39]; [63; 28]; [68; 33]; [3]; [51; 47]; [65; 27]; [16; 94]; [45; 54]; [90; 7]; [6; 80]; [46; 48]; [60; 36]; [79; 12]; [14; 85]; [53; 42]; [67; 31]; [89; 1]; [30]; [32; 62; 97]; [50; 49]; [17; 72]; [43; 57]; [38; 59]; [73; 37; 84]; [99; 76; 35; 91]; [66; 26]; [88; 4; 95]; [40; 61; 96]; [83; 2]; [13]; [34; 58]; [22; 71]], [10000; 11800; 11500; 11000; 11600; 9500; 12000; 10600; 11800; 11000; 9600; 12000; 11900; 11600; 12000; 9600; 11800; 12000; 12000; 11100; 9900; 11700; 11800; 9700; 11500; 10600; 12000; 12000; 11800; 11800; 11000; 11900; 11200; 10900; 7600; 12000; 11500; 12000; 11100; 11700; 12000; 11000; 11700; 11500; 11800; 11900; 9400; 11800; 11800], 89100, 89101, 4.336941957473755
51, 50, 0.862788888888889, [81; 0; 5; 86; 94; 7; 80; 64; 24; 34; 18; 72; 38; 49; 47; 3; 83; 91; 30; 66; 53; 41; 82; 2; 52; 44; 32; 61; 62; 31; 25; 77; 88; 48; 46; 12; 58; 33; 14; 19; 75; 13; 27; 63; 79; 45; 71; 96; 90; 16; 84; 4; 95; 85; 54; 40; 9; 11; 6; 99; 92; 10; 39; 37; 57; 89; 87; 1; 78; 15; 17; 73; 8; 36; 60; 22; 69; 26; 67; 76; 23; 42; 97; 55; 59; 35; 56; 43; 93; 51; 50; 74; 20; 21; 70; 65; 98; 28; 29; 68], [[81; 0]; [5; 86; 94]; [7; 80]; [64; 24]; [34]; [18; 72]; [38]; [49; 47]; [3; 83]; [91; 30; 66]; [53; 41]; [82; 2]; [52; 44]; [32; 61]; [62; 31]; [25; 77; 88]; [48; 46]; [12]; [58; 33]; [14]; [19; 75]; [13]; [27; 63]; [79; 45; 71]; [96; 90; 16; 84]; [4; 95; 85]; [54]; [40]; [9]; [11]; [6; 99; 92]; [10]; [39]; [37; 57]; [89; 87; 1]; [78; 15]; [17; 73]; [8]; [36; 60]; [22; 69]; [26; 67]; [76; 23]; [42; 97; 55]; [59; 35]; [56; 43; 93]; [51; 50]; [74; 20]; [21; 70]; [65; 98; 28]; [29; 68]], [12000; 12000; 12000; 12000; 7300; 12000; 7200; 11800; 11800; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 9500; 12000; 9400; 11700; 9400; 12000; 12000; 12000; 12000; 5100; 7100; 9600; 9500; 10600; 9500; 7100; 12000; 12000; 12000; 12000; 9600; 11800; 12000; 11700; 11300; 12000; 11800; 12000; 11400; 11600; 11900; 12000; 11600], 257400, 257401, 7.841998815536499
42, 49, 0.8914937641723356, [58; 37; 98; 70; 21; 40; 87; 45; 31; 61; 27; 44; 52; 82; 4; 50; 51; 30; 62; 97; 86; 3; 35; 59; 79; 96; 13; 99; 0; 88; 93; 10; 57; 36; 92; 71; 29; 14; 1; 83; 23; 69; 20; 94; 77; 8; 85; 91; 2; 81; 49; 47; 15; 78; 53; 42; 68; 24; 9; 63; 28; 26; 65; 46; 48; 56; 39; 84; 5; 75; 17; 60; 34; 76; 16; 6; 41; 54; 89; 33; 67; 90; 66; 32; 38; 19; 73; 25; 64; 22; 74; 95; 55; 43; 7; 80; 12; 11; 18; 72], [[58; 37; 98]; [70; 21]; [40; 87]; [45]; [31; 61]; [27]; [44; 52]; [82; 4]; [50; 51]; [30; 62; 97]; [86; 3]; [35; 59]; [79; 96; 13]; [99; 0; 88; 93]; [10]; [57; 36]; [92; 71; 29]; [14]; [1; 83]; [23; 69]; [20; 94; 77]; [8; 85; 91]; [2; 81]; [49; 47]; [15; 78]; [53; 42]; [68; 24]; [9]; [63; 28]; [26; 65]; [46; 48]; [56; 39]; [84; 5]; [75; 17]; [60; 34]; [76; 16]; [6]; [41; 54]; [89; 33; 67]; [90; 66; 32]; [38]; [19; 73]; [25; 64]; [22; 74; 95]; [55; 43]; [7; 80]; [12]; [11]; [18; 72]], [12000; 11900; 8200; 6400; 12000; 8000; 12000; 11900; 11400; 12000; 11500; 11800; 12000; 11900; 9500; 12000; 12000; 9400; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 11900; 11800; 9600; 12000; 11900; 12000; 12000; 11600; 11900; 11800; 12000; 9800; 11900; 12000; 12000; 7200; 11800; 11900; 11900; 11400; 12000; 9500; 9500; 12000], 207900, 207901, 6.38359808921814
51, 50, 0.8634777777777781, [12; 79; 1; 81; 70; 99; 23; 33; 60; 30; 61; 2; 82; 38; 46; 48; 42; 53; 97; 34; 59; 3; 85; 93; 8; 84; 45; 18; 73; 94; 54; 43; 29; 40; 55; 41; 76; 16; 21; 69; 25; 66; 15; 10; 28; 63; 0; 83; 9; 91; 86; 52; 44; 96; 5; 92; 87; 36; 57; 19; 74; 62; 31; 35; 64; 89; 17; 72; 49; 50; 51; 27; 67; 95; 77; 20; 71; 47; 78; 6; 80; 22; 75; 11; 13; 4; 90; 88; 56; 39; 14; 65; 26; 68; 98; 24; 37; 58; 7; 32], [[12; 79]; [1; 81]; [70; 99; 23]; [33; 60]; [30; 61]; [2; 82]; [38]; [46; 48]; [42; 53]; [97; 34; 59]; [3; 85]; [93; 8; 84]; [45]; [18; 73]; [94; 54; 43]; [29]; [40]; [55; 41]; [76; 16]; [21; 69]; [25; 66]; [15]; [10]; [28; 63]; [0; 83]; [9; 91; 86]; [52; 44]; [96; 5; 92; 87]; [36; 57]; [19; 74]; [62; 31]; [35; 64; 89]; [17; 72]; [49; 50]; [51]; [27; 67]; [95; 77; 20]; [71; 47; 78]; [6; 80]; [22; 75]; [11]; [13]; [4; 90; 88]; [56; 39]; [14]; [65; 26]; [68; 98; 24]; [37; 58]; [7]; [32]], [11800; 12000; 12000; 12000; 12000; 12000; 7200; 12000; 11900; 12000; 11500; 12000; 6400; 12000; 12000; 8000; 7100; 11800; 12000; 12000; 11700; 9300; 9500; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 11800; 12000; 12000; 11500; 5700; 11600; 12000; 12000; 12000; 11400; 9500; 9400; 11800; 12000; 9400; 11900; 12000; 11800; 9800; 7600], 257400, 257401, 7.8765482902526855
42, 49, 0.8913775510204079, [14; 33; 58; 34; 57; 17; 75; 39; 56; 43; 23; 70; 79; 8; 40; 28; 63; 81; 1; 31; 62; 55; 44; 12; 6; 80; 59; 97; 35; 60; 36; 52; 45; 2; 83; 13; 7; 53; 42; 27; 66; 95; 91; 90; 3; 5; 82; 99; 16; 77; 54; 41; 10; 69; 22; 26; 67; 32; 61; 65; 25; 51; 48; 29; 74; 72; 21; 94; 47; 96; 50; 64; 24; 15; 88; 85; 18; 73; 93; 9; 86; 4; 87; 89; 84; 0; 98; 76; 37; 11; 20; 71; 78; 19; 38; 49; 46; 92; 30; 68], [[14]; [33; 58]; [34; 57]; [17; 75]; [39; 56]; [43]; [23; 70]; [79; 8]; [40]; [28; 63]; [81; 1]; [31; 62]; [55; 44]; [12]; [6; 80]; [59; 97; 35]; [60; 36]; [52; 45]; [2; 83]; [13]; [7]; [53; 42]; [27; 66]; [95; 91; 90; 3]; [5; 82; 99]; [16; 77]; [54; 41]; [10]; [69; 22]; [26; 67]; [32; 61]; [65; 25]; [51; 48]; [29; 74]; [72; 21; 94]; [47; 96; 50]; [64; 24]; [15; 88; 85]; [18; 73]; [93; 9; 86]; [4; 87; 89]; [84; 0; 98]; [76; 37]; [11]; [20; 71]; [78; 19]; [38]; [49; 46]; [92; 30; 68]], [9400; 12000; 12000; 11900; 12000; 6400; 11900; 11900; 7100; 12000; 12000; 11800; 11400; 9500; 12000; 12000; 11800; 12000; 11900; 9400; 9800; 11900; 11600; 12000; 12000; 12000; 11900; 9500; 12000; 11700; 12000; 11900; 11600; 10900; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11900; 10100; 9500; 12000; 11500; 7200; 11900; 11900], 207900, 207901, 6.308755397796631
35, 49, 0.8910062358276644, [80; 7; 81; 2; 10; 74; 20; 37; 38; 14; 32; 62; 43; 30; 68; 49; 95; 51; 72; 94; 40; 1; 91; 90; 99; 86; 12; 92; 16; 76; 9; 11; 79; 41; 54; 35; 60; 53; 45; 47; 50; 19; 75; 34; 59; 33; 58; 87; 88; 8; 29; 63; 24; 71; 96; 55; 42; 57; 36; 13; 70; 21; 77; 18; 98; 28; 97; 64; 69; 22; 23; 67; 27; 17; 73; 26; 66; 44; 52; 31; 61; 84; 6; 0; 82; 48; 46; 85; 3; 15; 78; 65; 25; 56; 39; 89; 5; 93; 83; 4], [[80; 7]; [81; 2]; [10]; [74; 20]; [37]; [38]; [14]; [32; 62]; [43]; [30; 68]; [49; 95; 51]; [72; 94; 40]; [1; 91; 90; 99]; [86; 12; 92]; [16; 76]; [9]; [11; 79]; [41; 54]; [35; 60]; [53; 45]; [47; 50]; [19; 75]; [34; 59]; [33; 58]; [87; 88; 8]; [29; 63]; [24; 71; 96]; [55; 42]; [57; 36]; [13]; [70; 21]; [77; 18; 98]; [28; 97; 64]; [69; 22]; [23]; [67; 27]; [17; 73]; [26; 66]; [44; 52]; [31; 61]; [84; 6]; [0; 82]; [48; 46]; [85; 3]; [15; 78]; [65; 25]; [56; 39]; [89; 5; 93]; [83; 4]], [12000; 12000; 9500; 11600; 7300; 7200; 9400; 11800; 6400; 11200; 12000; 10600; 11700; 11800; 12000; 9600; 11800; 11900; 11800; 11500; 11700; 11700; 11800; 12000; 11800; 12000; 11800; 11800; 12000; 9400; 11900; 12000; 12000; 12000; 8500; 11600; 12000; 11700; 12000; 12000; 11500; 12000; 12000; 11500; 12000; 11900; 12000; 11500; 11800], 173250, 173251, 5.3526527881622314
24, 49, 0.8857114512471655, [9; 92; 50; 47; 2; 84; 82; 7; 76; 27; 81; 11; 66; 35; 54; 42; 16; 78; 67; 98; 26; 25; 68; 46; 49; 69; 23; 56; 41; 8; 79; 33; 97; 73; 88; 65; 24; 60; 34; 19; 57; 37; 55; 45; 83; 5; 12; 80; 77; 86; 31; 71; 29; 28; 63; 17; 74; 89; 10; 64; 36; 18; 70; 22; 13; 15; 6; 4; 85; 62; 30; 61; 32; 44; 52; 43; 53; 51; 48; 93; 14; 1; 20; 72; 87; 90; 3; 91; 94; 95; 0; 96; 21; 75; 40; 39; 58; 99; 59; 38], [[9; 92]; [50; 47]; [2; 84]; [82; 7]; [76; 27]; [81; 11]; [66; 35]; [54; 42]; [16; 78]; [67; 98; 26]; [25; 68]; [46; 49]; [69; 23]; [56; 41]; [8; 79]; [33; 97; 73; 88]; [65; 24]; [60; 34]; [19]; [57; 37]; [55; 45]; [83; 5]; [12; 80]; [77; 86; 31]; [71; 29]; [28; 63]; [17; 74]; [89; 10]; [64; 36]; [18]; [70; 22]; [13]; [15]; [6]; [4; 85]; [62; 30]; [61; 32]; [44; 52]; [43; 53]; [51; 48]; [93; 14]; [1]; [20; 72]; [87; 90; 3]; [91; 94; 95; 0]; [96; 21; 75]; [40]; [39; 58; 99]; [59; 38]], [10300; 11700; 11700; 11800; 10800; 11500; 10900; 11900; 11900; 11900; 11700; 11900; 12000; 11700; 11900; 11800; 12000; 11800; 8800; 12000; 11400; 11800; 11700; 12000; 11300; 12000; 11900; 10400; 11100; 9000; 11900; 9400; 9300; 9800; 11500; 11800; 12000; 12000; 11500; 11600; 10100; 10000; 11700; 11800; 11800; 11700; 7100; 11700; 11700], 118800, 118801, 3.681572675704956
32, 49, 0.8866354875283448, [68; 91; 31; 47; 49; 14; 1; 11; 79; 55; 42; 52; 44; 73; 86; 36; 33; 59; 27; 63; 3; 74; 17; 37; 96; 62; 82; 7; 9; 87; 88; 98; 6; 66; 26; 4; 34; 64; 84; 15; 93; 72; 89; 29; 10; 57; 38; 41; 92; 61; 53; 94; 45; 77; 20; 18; 90; 80; 5; 2; 19; 75; 28; 65; 70; 23; 16; 76; 39; 56; 24; 69; 21; 71; 32; 30; 51; 48; 43; 95; 54; 22; 78; 97; 8; 85; 60; 99; 40; 58; 35; 67; 25; 12; 83; 50; 46; 0; 81; 13], [[68; 91; 31]; [47; 49]; [14]; [1]; [11; 79]; [55; 42]; [52; 44]; [73; 86; 36]; [33; 59]; [27; 63]; [3]; [74; 17]; [37; 96; 62]; [82; 7]; [9; 87; 88; 98]; [6]; [66; 26]; [4]; [34; 64]; [84; 15; 93]; [72; 89; 29]; [10]; [57; 38]; [41; 92; 61]; [53; 94; 45]; [77; 20]; [18; 90; 80]; [5]; [2]; [19; 75]; [28; 65]; [70; 23]; [16; 76]; [39; 56]; [24; 69]; [21; 71]; [32]; [30]; [51; 48]; [43; 95; 54]; [22; 78; 97]; [8; 85]; [60; 99; 40]; [58; 35]; [67; 25]; [12; 83]; [50; 46]; [0; 81]; [13]], [12000; 11800; 9400; 10000; 11800; 11800; 12000; 11900; 12000; 12000; 9900; 11900; 11800; 11800; 12000; 9800; 11700; 9900; 11100; 11700; 11900; 9500; 11900; 11900; 12000; 11500; 12000; 9900; 10000; 11700; 11800; 11900; 12000; 12000; 11700; 11800; 7600; 7600; 11600; 12000; 11400; 11200; 11700; 11800; 11700; 11400; 11800; 12000; 9400], 158400, 158401, 5.024382829666138
47, 49, 0.8917885487528344, [75; 20; 21; 69; 52; 45; 54; 41; 1; 84; 28; 66; 5; 82; 60; 33; 51; 50; 4; 87; 91; 68; 25; 96; 12; 6; 80; 59; 34; 57; 36; 39; 31; 61; 70; 22; 14; 38; 74; 30; 62; 99; 26; 65; 71; 92; 29; 17; 73; 18; 72; 77; 19; 47; 48; 0; 89; 88; 35; 42; 53; 24; 64; 32; 90; 67; 85; 10; 93; 97; 13; 63; 27; 55; 43; 76; 16; 81; 2; 11; 46; 49; 83; 7; 98; 9; 79; 86; 94; 3; 23; 37; 58; 78; 15; 95; 8; 56; 40; 44], [[75; 20]; [21; 69]; [52; 45]; [54; 41]; [1; 84]; [28; 66]; [5; 82]; [60; 33]; [51; 50]; [4; 87; 91]; [68; 25; 96]; [12]; [6; 80]; [59; 34]; [57; 36]; [39]; [31; 61]; [70; 22]; [14]; [38; 74]; [30; 62; 99]; [26; 65]; [71; 92; 29]; [17; 73]; [18; 72]; [77; 19]; [47; 48]; [0; 89; 88]; [35]; [42; 53]; [24; 64]; [32; 90; 67]; [85; 10; 93; 97]; [13]; [63; 27]; [55; 43]; [76; 16]; [81; 2]; [11]; [46; 49]; [83; 7; 98]; [9; 79]; [86; 94; 3]; [23]; [37; 58]; [78; 15]; [95; 8]; [56; 40]; [44]], [11600; 12000; 12000; 11900; 11700; 11600; 11900; 12000; 11400; 11800; 12000; 9500; 12000; 11800; 12000; 7100; 12000; 11900; 9400; 10100; 11900; 11900; 12000; 12000; 12000; 11600; 11900; 12000; 7300; 11900; 12000; 12000; 12000; 9400; 12000; 11400; 12000; 12000; 9500; 11900; 11900; 11900; 12000; 8500; 11800; 12000; 10100; 12000; 6400], 232650, 232651, 7.195031642913818
29, 49, 0.8896060090702946, [30; 61; 2; 84; 9; 79; 89; 5; 63; 28; 70; 22; 40; 37; 60; 50; 46; 23; 94; 75; 83; 7; 34; 17; 76; 24; 99; 93; 74; 87; 4; 91; 85; 1; 81; 12; 58; 33; 15; 56; 39; 6; 10; 96; 80; 35; 59; 8; 26; 64; 20; 71; 19; 73; 21; 69; 68; 29; 43; 52; 78; 45; 77; 18; 72; 86; 3; 42; 54; 51; 98; 48; 0; 88; 32; 62; 97; 16; 65; 25; 44; 55; 13; 36; 57; 38; 53; 41; 27; 67; 11; 82; 95; 14; 90; 47; 49; 92; 66; 31], [[30; 61]; [2; 84]; [9; 79]; [89; 5]; [63; 28]; [70; 22]; [40]; [37; 60]; [50; 46]; [23; 94; 75]; [83; 7]; [34]; [17; 76]; [24; 99; 93; 74]; [87; 4; 91]; [85; 1]; [81; 12]; [58; 33]; [15]; [56; 39]; [6]; [10; 96; 80]; [35; 59]; [8]; [26; 64]; [20; 71]; [19; 73]; [21; 69]; [68; 29]; [43; 52]; [78; 45; 77]; [18; 72]; [86; 3]; [42; 54]; [51; 98; 48]; [0; 88]; [32; 62; 97]; [16]; [65; 25]; [44; 55]; [13]; [36; 57]; [38]; [53; 41]; [27; 67]; [11; 82; 95]; [14; 90]; [47; 49]; [92; 66; 31]], [12000; 11700; 11900; 10800; 12000; 11900; 7100; 11800; 11800; 11900; 11700; 7300; 11800; 11900; 11800; 11600; 11500; 12000; 9300; 12000; 9800; 12000; 11800; 9600; 11900; 12000; 11800; 12000; 11600; 12000; 11900; 12000; 11500; 11900; 11800; 11100; 12000; 9200; 11900; 11400; 9400; 12000; 7200; 11900; 11600; 12000; 10200; 11800; 11900], 143550, 143551, 4.445927143096924
