Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.8530694736842104, [67; 62; 60; 75; 68; 34; 38; 33; 41; 40; 79; 92; 55; 74; 76; 17; 18; 19; 16; 15; 84; 35; 91; 85; 37; 50; 47; 52; 43; 46; 45; 13; 11; 10; 14; 12; 97; 22; 63; 89; 44; 69; 23; 26; 24; 25; 21; 66; 71; 96; 64; 88; 0; 2; 4; 3; 1; 72; 49; 73; 87; 78; 36; 7; 5; 6; 9; 8; 82; 39; 93; 80; 65; 28; 53; 54; 51; 56; 57; 58; 83; 90; 59; 20; 77; 31; 29; 30; 32; 27; 86; 70; 81; 42; 48; 61; 95; 99; 94; 98], [[67; 62; 60; 75; 68]; [34; 38; 33; 41; 40]; [79; 92; 55; 74; 76]; [17; 18; 19; 16; 15]; [84; 35; 91; 85; 37; 50]; [47; 52; 43; 46; 45]; [13; 11; 10; 14; 12]; [97; 22; 63; 89; 44; 69]; [23; 26; 24; 25; 21]; [66; 71; 96; 64; 88]; [0; 2; 4; 3; 1]; [72; 49; 73; 87; 78; 36]; [7; 5; 6; 9; 8]; [82; 39; 93; 80; 65; 28]; [53; 54; 51; 56; 57]; [58; 83; 90; 59; 20; 77]; [31; 29; 30; 32; 27]; [86; 70; 81; 42; 48; 61]; [95; 99; 94; 98]], [82700; 90300; 81000; 95700; 100000; 87700; 96700; 100000; 94300; 80100; 99200; 100000; 98000; 100000; 86100; 100000; 92400; 100000; 60200], 237600, 237601, 6.305223703384399
35, 19, 0.8590357894736842, [3; 4; 1; 7; 0; 83; 65; 70; 56; 71; 39; 51; 49; 42; 44; 29; 24; 22; 25; 26; 85; 27; 79; 54; 92; 53; 30; 28; 34; 33; 32; 23; 20; 21; 19; 17; 10; 8; 5; 9; 6; 74; 50; 38; 90; 46; 86; 72; 43; 91; 95; 31; 57; 62; 76; 77; 66; 67; 37; 41; 36; 40; 35; 87; 69; 89; 82; 45; 11; 81; 78; 58; 52; 63; 55; 88; 64; 61; 73; 47; 93; 84; 48; 2; 94; 59; 80; 75; 14; 96; 68; 60; 13; 16; 18; 15; 12; 97; 99; 98], [[3; 4; 1; 7; 0]; [83; 65; 70; 56; 71]; [39; 51; 49; 42; 44]; [29; 24; 22; 25; 26]; [85; 27; 79; 54; 92; 53]; [30; 28; 34; 33; 32]; [23; 20; 21; 19; 17]; [10; 8; 5; 9; 6]; [74; 50; 38; 90; 46; 86]; [72; 43; 91; 95; 31; 57]; [62; 76; 77; 66; 67]; [37; 41; 36; 40; 35]; [87; 69; 89; 82; 45; 11]; [81; 78; 58; 52; 63]; [55; 88; 64; 61; 73; 47]; [93; 84; 48; 2; 94; 59]; [80; 75; 14; 96; 68; 60]; [13; 16; 18; 15; 12]; [97; 99; 98]], [99000; 82200; 88000; 93800; 100000; 92100; 95200; 97800; 100000; 100000; 82100; 90000; 100000; 83100; 100000; 100000; 100000; 96100; 45000], 178200, 178201, 4.651503801345825
41, 19, 0.867718105263158, [56; 53; 81; 78; 85; 14; 13; 16; 12; 15; 64; 74; 58; 83; 86; 17; 22; 18; 20; 19; 69; 82; 61; 36; 65; 71; 41; 76; 89; 51; 42; 88; 45; 57; 80; 54; 91; 62; 72; 92; 11; 70; 73; 77; 75; 63; 96; 29; 30; 94; 68; 67; 46; 97; 55; 52; 48; 44; 47; 49; 50; 5; 10; 7; 9; 8; 6; 2; 1; 3; 4; 39; 35; 37; 40; 43; 23; 24; 27; 26; 25; 34; 31; 28; 32; 33; 93; 84; 95; 0; 38; 79; 60; 87; 59; 90; 66; 21; 98; 99], [[56; 53; 81; 78; 85]; [14; 13; 16; 12; 15]; [64; 74; 58; 83; 86]; [17; 22; 18; 20; 19]; [69; 82; 61; 36; 65; 71]; [41; 76; 89; 51; 42; 88]; [45; 57; 80; 54; 91; 62]; [72; 92; 11; 70; 73; 77]; [75; 63; 96; 29; 30; 94]; [68; 67; 46; 97; 55; 52]; [48; 44; 47; 49; 50]; [5; 10; 7; 9; 8]; [6; 2; 1; 3; 4]; [39; 35; 37; 40; 43]; [23; 24; 27; 26; 25]; [34; 31; 28; 32; 33]; [93; 84; 95; 0; 38; 79]; [60; 87; 59; 90; 66; 21]; [98; 99]], [82200; 96300; 81000; 95300; 100000; 100000; 100000; 100000; 100000; 100000; 87300; 97800; 98800; 89800; 93900; 92000; 100000; 100000; 30000], 207900, 207901, 5.487983226776123
41, 19, 0.8679863157894737, [62; 78; 88; 86; 66; 3; 28; 31; 29; 33; 39; 35; 36; 38; 34; 87; 89; 59; 79; 63; 4; 21; 25; 26; 27; 75; 69; 50; 51; 45; 92; 72; 43; 42; 41; 49; 0; 2; 1; 8; 7; 23; 22; 20; 18; 17; 70; 52; 60; 93; 54; 57; 83; 67; 46; 95; 9; 82; 53; 68; 44; 73; 81; 76; 40; 91; 94; 37; 32; 90; 14; 19; 16; 15; 13; 12; 11; 5; 10; 6; 58; 65; 56; 80; 61; 74; 64; 71; 30; 77; 96; 55; 48; 84; 24; 47; 85; 99; 98; 97], [[62; 78; 88; 86; 66]; [3; 28; 31; 29; 33]; [39; 35; 36; 38; 34]; [87; 89; 59; 79; 63]; [4; 21; 25; 26; 27]; [75; 69; 50; 51; 45; 92]; [72; 43; 42; 41; 49]; [0; 2; 1; 8; 7]; [23; 22; 20; 18; 17]; [70; 52; 60; 93; 54; 57]; [83; 67; 46; 95; 9; 82]; [53; 68; 44; 73; 81; 76]; [40; 91; 94; 37; 32; 90]; [14; 19; 16; 15; 13]; [12; 11; 5; 10; 6]; [58; 65; 56; 80; 61; 74]; [64; 71; 30; 77; 96; 55]; [48; 84; 24; 47; 85; 99]; [98; 97]], [80400; 93500; 90600; 80400; 94700; 100000; 87200; 99000; 95200; 100000; 100000; 100000; 100000; 96100; 97300; 100000; 100000; 100000; 30000], 207900, 207901, 5.460983037948608
44, 19, 0.8591434736842105, [69; 58; 93; 57; 65; 37; 52; 48; 53; 50; 30; 74; 96; 62; 39; 86; 44; 38; 34; 41; 40; 12; 16; 14; 11; 13; 27; 25; 22; 24; 26; 77; 46; 55; 54; 59; 95; 78; 68; 75; 80; 0; 5; 9; 6; 8; 56; 43; 64; 84; 71; 72; 70; 90; 91; 49; 79; 10; 23; 20; 18; 17; 19; 35; 98; 67; 81; 92; 21; 4; 2; 7; 1; 3; 31; 29; 28; 32; 33; 60; 73; 45; 89; 66; 51; 87; 82; 83; 15; 42; 76; 61; 47; 88; 63; 36; 85; 94; 99; 97], [[69; 58; 93; 57; 65]; [37; 52; 48; 53; 50]; [30; 74; 96; 62; 39; 86]; [44; 38; 34; 41; 40]; [12; 16; 14; 11; 13]; [27; 25; 22; 24; 26]; [77; 46; 55; 54; 59]; [95; 78; 68; 75; 80]; [0; 5; 9; 6; 8]; [56; 43; 64; 84; 71; 72]; [70; 90; 91; 49; 79; 10]; [23; 20; 18; 17; 19]; [35; 98; 67; 81; 92; 21]; [4; 2; 7; 1; 3]; [31; 29; 28; 32; 33]; [60; 73; 45; 89; 66; 51]; [87; 82; 83; 15; 42; 76]; [61; 47; 88; 63; 36; 85]; [94; 99; 97]], [82200; 87400; 100000; 89500; 96500; 93900; 85000; 80100; 98400; 100000; 100000; 95300; 100000; 98800; 92200; 100000; 100000; 100000; 45100], 222750, 222751, 5.838335275650024
47, 19, 0.8529544210526315, [57; 54; 52; 65; 53; 33; 31; 43; 39; 40; 17; 18; 21; 19; 15; 59; 56; 63; 83; 75; 42; 36; 82; 69; 89; 64; 86; 67; 70; 50; 68; 41; 84; 62; 76; 73; 77; 20; 28; 30; 27; 32; 22; 23; 24; 25; 26; 97; 35; 72; 81; 74; 37; 4; 0; 1; 3; 2; 6; 10; 9; 8; 7; 49; 45; 46; 47; 44; 87; 94; 38; 80; 34; 58; 88; 79; 85; 55; 66; 14; 16; 13; 11; 12; 91; 96; 5; 29; 71; 95; 60; 61; 78; 51; 48; 90; 93; 99; 98; 92], [[57; 54; 52; 65; 53]; [33; 31; 43; 39; 40]; [17; 18; 21; 19; 15]; [59; 56; 63; 83; 75]; [42; 36; 82; 69; 89; 64]; [86; 67; 70; 50; 68; 41]; [84; 62; 76; 73; 77]; [20; 28; 30; 27; 32]; [22; 23; 24; 25; 26]; [97; 35; 72; 81; 74; 37]; [4; 0; 1; 3; 2]; [6; 10; 9; 8; 7]; [49; 45; 46; 47; 44]; [87; 94; 38; 80; 34; 58]; [88; 79; 85; 55; 66]; [14; 16; 13; 11; 12]; [91; 96; 5; 29; 71; 95]; [60; 61; 78; 51; 48; 90]; [93; 99; 98; 92]], [85500; 90300; 95500; 82400; 100000; 100000; 81100; 93000; 94300; 100000; 99200; 97800; 87600; 100000; 80800; 96500; 100000; 100000; 60400], 237600, 237601, 6.352002382278442
41, 19, 0.8489035789473685, [51; 74; 65; 94; 96; 4; 13; 12; 15; 16; 25; 71; 97; 38; 66; 90; 87; 91; 84; 53; 60; 8; 11; 6; 7; 10; 77; 58; 76; 50; 80; 56; 33; 28; 30; 31; 29; 34; 36; 35; 32; 37; 0; 5; 1; 3; 9; 62; 98; 88; 82; 49; 2; 23; 17; 19; 20; 70; 69; 68; 54; 48; 61; 89; 18; 92; 47; 81; 75; 52; 57; 83; 73; 45; 95; 86; 78; 72; 14; 27; 22; 26; 21; 99; 24; 63; 55; 85; 59; 40; 46; 41; 39; 44; 64; 42; 67; 79; 93; 43], [[51; 74; 65; 94; 96]; [4; 13; 12; 15; 16]; [25; 71; 97; 38; 66; 90]; [87; 91; 84; 53; 60]; [8; 11; 6; 7; 10]; [77; 58; 76; 50; 80; 56]; [33; 28; 30; 31; 29]; [34; 36; 35; 32; 37]; [0; 5; 1; 3; 9]; [62; 98; 88; 82; 49]; [2; 23; 17; 19; 20]; [70; 69; 68; 54; 48]; [61; 89; 18; 92; 47; 81]; [75; 52; 57; 83; 73]; [45; 95; 86; 78; 72]; [14; 27; 22; 26; 21]; [99; 24; 63; 55; 85; 59]; [40; 46; 41; 39; 44]; [64; 42; 67; 79; 93; 43]], [80400; 96700; 100000; 80500; 97600; 100000; 92300; 91100; 98900; 80300; 96000; 84100; 100000; 82500; 80800; 94600; 100000; 88600; 100000], 207900, 207901, 5.484227180480957
36, 18, 0.9417644444444444, [83; 45; 51; 74; 48; 82; 14; 23; 12; 21; 20; 58; 65; 73; 70; 64; 57; 60; 59; 80; 93; 85; 4; 15; 8; 19; 5; 98; 96; 69; 27; 66; 32; 26; 16; 22; 18; 25; 3; 6; 0; 2; 1; 86; 40; 28; 63; 81; 84; 7; 37; 89; 92; 62; 95; 9; 13; 11; 10; 17; 78; 72; 53; 90; 52; 49; 68; 61; 42; 79; 50; 87; 94; 75; 47; 55; 43; 76; 77; 97; 56; 67; 44; 46; 91; 99; 54; 71; 38; 39; 34; 41; 35; 36; 29; 33; 31; 30; 24; 88], [[83; 45; 51; 74; 48; 82]; [14; 23; 12; 21; 20]; [58; 65; 73; 70; 64; 57]; [60; 59; 80; 93; 85]; [4; 15; 8; 19; 5]; [98; 96; 69; 27; 66; 32]; [26; 16; 22; 18; 25]; [3; 6; 0; 2; 1]; [86; 40; 28; 63; 81; 84]; [7; 37; 89; 92; 62; 95]; [9; 13; 11; 10; 17]; [78; 72; 53; 90; 52; 49]; [68; 61; 42; 79; 50; 87]; [94; 75; 47; 55; 43; 76]; [77; 97; 56; 67; 44; 46]; [91; 99; 54; 71; 38; 39]; [34; 41; 35; 36; 29]; [33; 31; 30; 24; 88]], [100000; 95600; 100000; 80400; 97200; 100000; 94700; 99100; 100000; 100000; 96800; 100000; 100000; 100000; 100000; 99900; 91000; 89700], 178200, 178201, 4.628199577331543
60, 19, 0.8593240000000001, [75; 83; 85; 9; 65; 67; 39; 40; 43; 41; 42; 13; 16; 14; 15; 12; 28; 29; 33; 30; 31; 23; 18; 17; 19; 22; 32; 81; 91; 93; 7; 87; 72; 78; 45; 74; 51; 76; 80; 61; 62; 66; 59; 54; 84; 52; 82; 88; 25; 35; 38; 36; 37; 71; 68; 92; 90; 64; 0; 5; 10; 6; 11; 21; 20; 26; 24; 27; 4; 8; 3; 2; 1; 58; 60; 53; 79; 63; 77; 70; 56; 73; 57; 86; 47; 49; 46; 48; 50; 95; 94; 44; 69; 55; 89; 96; 34; 99; 98; 97], [[75; 83; 85; 9; 65; 67]; [39; 40; 43; 41; 42]; [13; 16; 14; 15; 12]; [28; 29; 33; 30; 31]; [23; 18; 17; 19; 22]; [32; 81; 91; 93; 7; 87]; [72; 78; 45; 74; 51; 76]; [80; 61; 62; 66; 59]; [54; 84; 52; 82; 88]; [25; 35; 38; 36; 37]; [71; 68; 92; 90; 64]; [0; 5; 10; 6; 11]; [21; 20; 26; 24; 27]; [4; 8; 3; 2; 1]; [58; 60; 53; 79; 63; 77]; [70; 56; 73; 57; 86; 47]; [49; 46; 48; 50; 95; 94]; [44; 69; 55; 89; 96; 34]; [99; 98; 97]], [100000; 89100; 96300; 92300; 95300; 100000; 100000; 82900; 81400; 91100; 80100; 98000; 94200; 98800; 100000; 100000; 99900; 100000; 45000], 301950, 301951, 7.944178819656372
51, 19, 0.878798, [7; 9; 5; 6; 11; 30; 32; 33; 31; 35; 17; 22; 18; 21; 19; 15; 16; 14; 13; 12; 68; 62; 53; 87; 75; 40; 72; 50; 74; 78; 49; 70; 99; 55; 80; 79; 81; 3; 4; 1; 0; 2; 24; 28; 90; 83; 93; 71; 56; 59; 91; 41; 48; 86; 61; 92; 51; 8; 84; 97; 64; 67; 96; 29; 34; 38; 36; 37; 39; 43; 47; 65; 52; 89; 46; 82; 69; 76; 77; 63; 60; 42; 27; 23; 20; 25; 26; 44; 58; 66; 57; 73; 85; 10; 45; 54; 88; 94; 95; 98], [[7; 9; 5; 6; 11]; [30; 32; 33; 31; 35]; [17; 22; 18; 21; 19]; [15; 16; 14; 13; 12]; [68; 62; 53; 87; 75; 40]; [72; 50; 74; 78; 49; 70]; [99; 55; 80; 79; 81]; [3; 4; 1; 0; 2]; [24; 28; 90; 83; 93; 71]; [56; 59; 91; 41; 48]; [86; 61; 92; 51; 8; 84]; [97; 64; 67; 96; 29; 34]; [38; 36; 37; 39; 43]; [47; 65; 52; 89; 46; 82]; [69; 76; 77; 63; 60; 42]; [27; 23; 20; 25; 26]; [44; 58; 66; 57; 73; 85]; [10; 45; 54; 88; 94; 95]; [98]], [97800; 92000; 95300; 96300; 100000; 100000; 80400; 99200; 100000; 84600; 100000; 100000; 89800; 100000; 100000; 94000; 100000; 100000; 15000], 257400, 257401, 6.902623891830444
