Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 56, 0.9013375000000001, [9; 12; 92; 64; 41; 85; 49; 75; 71; 35; 24; 82; 18; 86; 28; 20; 83; 4; 72; 34; 40; 78; 93; 8; 96; 60; 46; 19; 21; 74; 42; 94; 77; 33; 10; 95; 99; 89; 14; 66; 36; 15; 32; 73; 67; 52; 91; 27; 80; 81; 29; 25; 45; 58; 6; 76; 63; 70; 98; 59; 48; 55; 51; 3; 11; 88; 16; 30; 79; 43; 56; 50; 22; 13; 90; 31; 7; 47; 57; 62; 44; 65; 39; 2; 5; 87; 17; 23; 84; 0; 1; 26; 68; 38; 69; 37; 97; 54; 53; 61], [[9]; [12; 92]; [64; 41]; [85; 49; 75]; [71; 35]; [24; 82]; [18; 86]; [28]; [20; 83]; [4]; [72; 34]; [40; 78; 93]; [8; 96]; [60; 46]; [19]; [21]; [74; 42; 94]; [77; 33]; [10; 95; 99]; [89; 14]; [66; 36]; [15]; [32; 73]; [67; 52; 91]; [27; 80]; [81; 29]; [25]; [45; 58]; [6]; [76; 63; 70]; [98; 59; 48]; [55; 51]; [3]; [11]; [88; 16]; [30; 79]; [43]; [56; 50]; [22]; [13; 90]; [31]; [7]; [47; 57]; [62; 44]; [65; 39]; [2]; [5]; [87; 17]; [23; 84]; [0]; [1]; [26]; [68; 38]; [69; 37; 97]; [54; 53]; [61]], [9100; 10000; 10000; 9900; 10000; 10000; 10000; 7500; 10000; 9700; 10000; 10000; 9800; 9900; 8100; 7900; 10000; 9900; 10000; 10000; 10000; 8500; 10000; 10000; 9900; 9900; 7700; 10000; 9700; 10000; 10000; 10000; 9700; 9100; 10000; 10000; 6100; 9900; 7900; 9900; 7400; 9700; 10000; 9800; 10000; 9800; 9700; 10000; 9900; 10000; 9900; 7700; 9700; 10000; 10000; 4200], 237600, 237601, 9.140194177627563
42, 56, 0.9021839285714287, [17; 87; 47; 57; 28; 80; 34; 72; 0; 7; 88; 78; 71; 79; 91; 14; 4; 20; 84; 61; 48; 81; 29; 97; 39; 70; 36; 99; 67; 9; 6; 95; 19; 93; 51; 63; 86; 18; 32; 74; 76; 22; 83; 2; 46; 58; 33; 77; 1; 3; 55; 52; 11; 27; 25; 16; 26; 62; 50; 60; 45; 73; 43; 94; 38; 65; 5; 54; 53; 64; 40; 59; 44; 69; 41; 96; 8; 30; 37; 66; 42; 68; 92; 12; 35; 75; 21; 49; 56; 13; 89; 82; 24; 85; 23; 90; 15; 98; 10; 31], [[17; 87]; [47; 57]; [28; 80]; [34; 72]; [0]; [7]; [88; 78; 71; 79]; [91; 14]; [4]; [20; 84]; [61; 48]; [81; 29]; [97; 39; 70]; [36; 99; 67]; [9]; [6]; [95; 19; 93]; [51; 63]; [86; 18]; [32; 74]; [76]; [22; 83]; [2]; [46; 58]; [33; 77]; [1]; [3]; [55; 52]; [11]; [27]; [25]; [16]; [26]; [62; 50]; [60; 45]; [73; 43; 94]; [38; 65]; [5]; [54; 53]; [64; 40]; [59; 44]; [69; 41; 96]; [8]; [30]; [37; 66]; [42; 68]; [92; 12]; [35; 75]; [21]; [49; 56]; [13; 89]; [82; 24]; [85; 23]; [90; 15; 98]; [10]; [31]], [10000; 10000; 9900; 10000; 10000; 9700; 10000; 9900; 9700; 10000; 9700; 9900; 9900; 10000; 9100; 9700; 10000; 9200; 10000; 10000; 2800; 9900; 9800; 10000; 9900; 9900; 9700; 10000; 9100; 7500; 7700; 8400; 7700; 9500; 9900; 10000; 10000; 9700; 10000; 10000; 9900; 10000; 9200; 7400; 10000; 9500; 10000; 9700; 7900; 9900; 10000; 10000; 9700; 10000; 9100; 7400], 212850, 212851, 6.736377239227295
45, 56, 0.9021553571428572, [22; 12; 92; 68; 43; 27; 79; 31; 1; 15; 80; 28; 51; 63; 71; 91; 45; 78; 2; 17; 88; 54; 53; 37; 95; 77; 21; 72; 34; 3; 48; 59; 41; 69; 96; 30; 24; 82; 0; 52; 55; 47; 58; 60; 46; 33; 73; 44; 57; 4; 26; 5; 42; 76; 39; 98; 67; 49; 62; 10; 61; 64; 84; 75; 35; 90; 14; 94; 23; 93; 6; 36; 66; 65; 99; 40; 20; 83; 89; 13; 97; 70; 38; 11; 9; 81; 29; 32; 74; 7; 56; 50; 25; 18; 86; 8; 16; 87; 19; 85], [[22]; [12; 92]; [68; 43]; [27]; [79; 31]; [1]; [15]; [80; 28]; [51; 63]; [71; 91; 45]; [78]; [2]; [17; 88]; [54; 53]; [37; 95; 77]; [21]; [72; 34]; [3]; [48; 59]; [41; 69; 96]; [30]; [24; 82]; [0]; [52; 55]; [47; 58]; [60; 46]; [33; 73]; [44; 57]; [4]; [26]; [5]; [42; 76]; [39; 98; 67]; [49; 62]; [10]; [61; 64; 84]; [75; 35]; [90; 14]; [94; 23; 93]; [6]; [36; 66]; [65; 99; 40]; [20; 83]; [89; 13]; [97; 70; 38]; [11]; [9]; [81; 29]; [32; 74]; [7]; [56; 50]; [25]; [18; 86]; [8]; [16; 87]; [19; 85]], [7900; 10000; 9500; 7500; 10000; 9900; 8500; 9900; 9200; 10000; 2700; 9800; 10000; 10000; 10000; 7900; 10000; 9700; 9800; 10000; 7400; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 9700; 7700; 9700; 8900; 10000; 9500; 9100; 10000; 9700; 9900; 10000; 9700; 10000; 10000; 10000; 10000; 9900; 9100; 9100; 9900; 10000; 9700; 9900; 7700; 10000; 9200; 10000; 9900], 227700, 227701, 7.192898988723755
36, 55, 0.9256745454545454, [26; 49; 60; 21; 99; 83; 14; 91; 43; 64; 57; 98; 50; 80; 27; 72; 63; 74; 24; 82; 55; 52; 40; 65; 18; 87; 10; 58; 46; 32; 73; 3; 35; 71; 2; 20; 86; 25; 54; 53; 38; 78; 28; 81; 51; 56; 29; 16; 88; 17; 90; 0; 7; 45; 59; 12; 93; 31; 41; 96; 69; 95; 9; 36; 66; 6; 48; 61; 23; 15; 89; 42; 70; 5; 84; 22; 44; 62; 1; 79; 30; 11; 85; 19; 92; 97; 75; 47; 76; 33; 4; 94; 13; 68; 39; 37; 67; 8; 77; 34], [[26]; [49; 60]; [21; 99; 83]; [14; 91]; [43; 64]; [57; 98; 50]; [80; 27]; [72; 63; 74]; [24; 82]; [55; 52]; [40; 65]; [18; 87]; [10]; [58; 46]; [32; 73]; [3]; [35; 71]; [2]; [20; 86]; [25]; [54; 53]; [38; 78]; [28; 81]; [51; 56]; [29]; [16; 88]; [17; 90]; [0]; [7]; [45; 59]; [12; 93]; [31]; [41; 96; 69]; [95; 9]; [36; 66]; [6]; [48; 61]; [23]; [15; 89]; [42; 70]; [5]; [84; 22]; [44; 62]; [1]; [79; 30]; [11]; [85; 19]; [92; 97; 75; 47]; [76; 33]; [4]; [94; 13]; [68; 39]; [37; 67]; [8]; [77; 34]], [7700; 9600; 10000; 9900; 9900; 9900; 9900; 9900; 10000; 10000; 9900; 9900; 9100; 10000; 10000; 9700; 10000; 9800; 9700; 7700; 10000; 9000; 9900; 9800; 7500; 10000; 9700; 10000; 9700; 9900; 9900; 7400; 10000; 9900; 10000; 9700; 9700; 7900; 9900; 9300; 9700; 9900; 9800; 9900; 10000; 9100; 9900; 10000; 9900; 9700; 9600; 9700; 9900; 9200; 9800], 178200, 178201, 5.743233919143677
48, 56, 0.8994339285714287, [86; 83; 38; 10; 95; 23; 0; 18; 91; 20; 84; 69; 43; 26; 14; 90; 16; 88; 94; 75; 41; 37; 68; 89; 13; 52; 46; 61; 60; 99; 47; 72; 34; 27; 81; 48; 62; 54; 53; 7; 2; 77; 76; 57; 21; 82; 24; 45; 59; 15; 93; 97; 1; 17; 87; 3; 4; 50; 63; 25; 11; 9; 35; 71; 32; 74; 42; 33; 73; 70; 39; 67; 36; 51; 55; 31; 79; 30; 78; 65; 66; 80; 28; 58; 44; 12; 92; 29; 8; 98; 96; 6; 56; 49; 85; 19; 22; 5; 40; 64], [[86; 83; 38]; [10; 95]; [23]; [0]; [18; 91]; [20; 84]; [69; 43]; [26]; [14; 90]; [16; 88]; [94; 75; 41]; [37; 68]; [89; 13]; [52]; [46; 61]; [60; 99; 47]; [72; 34]; [27; 81]; [48; 62]; [54; 53]; [7]; [2]; [77; 76; 57]; [21]; [82; 24]; [45; 59]; [15; 93; 97]; [1]; [17; 87]; [3]; [4]; [50; 63]; [25]; [11]; [9]; [35; 71]; [32; 74]; [42]; [33; 73]; [70; 39]; [67; 36]; [51; 55]; [31; 79]; [30]; [78; 65; 66]; [80; 28]; [58; 44]; [12; 92]; [29]; [8; 98; 96]; [6]; [56; 49]; [85; 19]; [22]; [5]; [40; 64]], [10000; 9900; 7900; 10000; 9600; 10000; 9300; 7700; 9900; 10000; 10000; 9800; 10000; 5200; 9800; 10000; 10000; 9900; 9700; 10000; 9700; 9800; 10000; 7900; 10000; 9900; 10000; 9900; 10000; 9700; 9700; 9300; 7700; 9100; 9100; 10000; 10000; 6100; 10000; 9500; 9900; 10000; 10000; 7400; 10000; 9900; 10000; 10000; 7500; 10000; 9700; 9900; 9900; 7900; 9700; 10000], 242550, 242551, 7.662520170211792
33, 55, 0.9245763636363635, [47; 64; 10; 76; 34; 35; 75; 25; 85; 43; 72; 32; 77; 16; 87; 26; 79; 30; 23; 15; 91; 65; 38; 11; 44; 61; 94; 22; 93; 12; 92; 33; 73; 9; 62; 48; 84; 20; 71; 36; 2; 52; 55; 50; 98; 58; 3; 17; 88; 66; 39; 28; 80; 24; 69; 40; 96; 27; 82; 1; 18; 89; 29; 83; 97; 59; 45; 4; 99; 56; 49; 41; 68; 6; 42; 70; 60; 51; 63; 78; 74; 0; 7; 86; 19; 14; 5; 54; 53; 95; 8; 67; 37; 21; 46; 57; 13; 90; 81; 31], [[47; 64]; [10]; [76; 34]; [35; 75]; [25; 85]; [43; 72]; [32; 77]; [16; 87]; [26]; [79; 30]; [23]; [15; 91]; [65; 38]; [11]; [44; 61]; [94; 22; 93]; [12; 92]; [33; 73]; [9]; [62; 48]; [84; 20]; [71; 36]; [2]; [52; 55]; [50; 98; 58]; [3]; [17; 88]; [66; 39]; [28; 80]; [24]; [69; 40; 96]; [27; 82]; [1]; [18; 89]; [29; 83; 97]; [59; 45]; [4; 99]; [56; 49]; [41; 68]; [6]; [42; 70]; [60; 51]; [63; 78; 74]; [0]; [7]; [86; 19]; [14]; [5]; [54; 53]; [95; 8]; [67; 37]; [21]; [46; 57]; [13; 90]; [81; 31]], [9400; 9100; 9800; 9700; 9500; 9100; 9900; 10000; 7700; 10000; 7900; 9800; 10000; 9100; 9800; 10000; 10000; 10000; 9100; 9700; 10000; 9500; 9800; 10000; 9900; 9700; 10000; 9900; 9900; 7800; 10000; 9700; 9900; 9700; 9900; 9900; 9800; 9900; 9600; 9700; 9300; 9500; 9600; 10000; 9700; 9800; 8600; 9700; 10000; 10000; 9900; 7900; 10000; 9900; 9800], 163350, 163351, 5.250099182128906
35, 55, 0.9254818181818183, [42; 64; 85; 19; 3; 1; 43; 65; 24; 82; 60; 45; 20; 83; 23; 80; 28; 32; 77; 2; 25; 92; 79; 30; 0; 39; 71; 31; 8; 96; 18; 16; 87; 54; 53; 4; 86; 78; 46; 51; 56; 98; 57; 44; 5; 75; 34; 73; 74; 62; 14; 90; 70; 40; 69; 41; 47; 63; 97; 66; 38; 67; 37; 27; 11; 36; 68; 29; 81; 88; 17; 12; 50; 58; 7; 59; 48; 13; 89; 49; 61; 22; 94; 93; 26; 52; 55; 10; 6; 95; 9; 33; 76; 15; 91; 35; 99; 72; 21; 84], [[42; 64]; [85; 19]; [3]; [1]; [43; 65]; [24; 82]; [60; 45]; [20; 83]; [23]; [80; 28]; [32; 77]; [2]; [25; 92]; [79; 30]; [0]; [39; 71]; [31]; [8; 96]; [18]; [16; 87]; [54; 53]; [4]; [86; 78; 46]; [51; 56; 98]; [57; 44]; [5]; [75; 34]; [73; 74; 62]; [14; 90]; [70; 40]; [69; 41]; [47; 63; 97]; [66; 38]; [67; 37]; [27]; [11]; [36; 68]; [29; 81]; [88; 17]; [12]; [50; 58]; [7]; [59; 48]; [13; 89]; [49; 61]; [22; 94; 93]; [26]; [52; 55]; [10]; [6]; [95; 9]; [33; 76]; [15; 91]; [35; 99; 72]; [21; 84]], [9900; 9900; 9700; 9900; 9800; 10000; 9900; 10000; 7900; 9900; 9900; 9800; 8900; 10000; 10000; 9400; 7400; 9800; 8300; 10000; 10000; 9700; 10000; 10000; 10000; 9700; 9800; 10000; 9900; 9400; 9400; 10000; 9900; 9900; 7500; 9100; 9800; 9900; 10000; 8800; 9700; 9700; 9800; 10000; 9500; 10000; 7700; 10000; 9100; 9700; 9900; 9900; 9800; 10000; 9900], 173250, 173251, 5.527956247329712
39, 55, 0.9247945454545455, [6; 23; 85; 24; 82; 42; 70; 27; 37; 69; 52; 58; 2; 64; 40; 31; 79; 67; 68; 72; 65; 43; 45; 60; 96; 21; 89; 3; 93; 17; 77; 38; 44; 59; 4; 18; 88; 91; 14; 11; 5; 36; 76; 49; 56; 84; 30; 97; 19; 86; 0; 95; 10; 73; 32; 46; 63; 7; 15; 90; 9; 55; 51; 35; 71; 94; 13; 8; 92; 12; 26; 1; 75; 33; 20; 83; 62; 47; 74; 34; 16; 87; 48; 61; 41; 66; 39; 78; 50; 57; 98; 54; 53; 80; 29; 22; 25; 81; 99; 28], [[6]; [23; 85]; [24; 82]; [42; 70]; [27]; [37; 69]; [52; 58]; [2]; [64; 40]; [31; 79]; [67; 68; 72]; [65; 43]; [45; 60]; [96; 21; 89]; [3]; [93; 17]; [77; 38]; [44; 59]; [4]; [18; 88]; [91; 14]; [11]; [5]; [36; 76]; [49; 56]; [84; 30; 97]; [19; 86]; [0]; [95; 10]; [73; 32]; [46; 63]; [7]; [15; 90]; [9]; [55; 51]; [35; 71]; [94; 13]; [8]; [92; 12]; [26]; [1]; [75; 33]; [20; 83]; [62; 47]; [74; 34]; [16; 87]; [48; 61]; [41; 66]; [39; 78]; [50; 57; 98]; [54; 53]; [80; 29]; [22]; [25]; [81; 99; 28]], [9700; 9700; 10000; 9300; 7500; 9600; 9600; 9800; 10000; 10000; 9900; 9800; 9900; 9900; 9700; 9500; 9100; 9900; 9700; 9900; 9900; 9100; 9700; 9200; 9900; 9800; 9800; 10000; 9900; 10000; 9600; 9700; 9800; 9100; 10000; 10000; 9600; 9200; 10000; 7700; 9900; 9900; 10000; 9800; 9900; 10000; 9700; 9800; 9000; 9900; 10000; 9900; 7900; 7700; 10000], 193050, 193051, 6.226870536804199
39, 55, 0.9254163636363636, [95; 8; 11; 76; 63; 73; 56; 49; 20; 83; 10; 0; 78; 32; 98; 29; 80; 22; 86; 44; 61; 3; 72; 35; 81; 27; 9; 96; 17; 88; 23; 71; 38; 66; 43; 58; 50; 34; 74; 41; 68; 57; 48; 5; 45; 59; 4; 69; 37; 70; 36; 46; 62; 40; 65; 89; 14; 51; 93; 67; 25; 82; 24; 84; 6; 15; 90; 21; 7; 60; 47; 97; 92; 18; 12; 94; 16; 87; 28; 55; 52; 79; 30; 31; 33; 77; 2; 42; 64; 13; 91; 19; 85; 99; 26; 53; 54; 1; 39; 75], [[95; 8]; [11]; [76; 63; 73]; [56; 49]; [20; 83]; [10]; [0]; [78; 32; 98]; [29; 80]; [22; 86]; [44; 61]; [3]; [72; 35]; [81; 27]; [9; 96]; [17; 88]; [23]; [71; 38]; [66; 43]; [58; 50]; [34; 74]; [41; 68]; [57; 48]; [5]; [45; 59]; [4]; [69; 37]; [70; 36]; [46; 62]; [40; 65]; [89; 14]; [51; 93; 67]; [25; 82]; [24; 84]; [6]; [15; 90]; [21]; [7]; [60; 47]; [97; 92; 18]; [12; 94]; [16; 87]; [28]; [55; 52]; [79; 30]; [31]; [33; 77]; [2]; [42; 64]; [13; 91]; [19; 85; 99]; [26]; [53; 54]; [1]; [39; 75]], [10000; 9100; 9700; 9900; 10000; 9100; 10000; 10000; 9900; 9600; 9800; 9700; 9900; 9900; 9700; 10000; 7900; 9400; 9700; 9700; 9900; 9600; 9900; 9700; 9900; 9700; 9600; 9600; 9800; 9900; 10000; 9800; 9900; 9800; 9700; 9800; 7900; 9700; 9900; 9900; 9800; 10000; 7500; 10000; 10000; 7400; 9900; 9800; 9900; 9900; 10000; 7700; 10000; 9900; 9100], 193050, 193051, 6.2157018184661865
31, 55, 0.9252563636363637, [0; 49; 56; 79; 30; 65; 38; 46; 57; 62; 52; 97; 25; 15; 90; 8; 33; 73; 7; 16; 87; 5; 59; 48; 12; 92; 47; 77; 64; 99; 42; 10; 20; 83; 18; 86; 13; 76; 34; 3; 6; 61; 78; 72; 84; 24; 29; 82; 37; 67; 68; 36; 80; 27; 17; 88; 28; 81; 11; 93; 94; 21; 85; 23; 74; 32; 35; 71; 91; 22; 95; 70; 96; 43; 9; 1; 31; 41; 69; 26; 2; 45; 60; 51; 55; 44; 63; 54; 53; 50; 98; 58; 39; 75; 40; 66; 4; 14; 89; 19], [[0]; [49; 56]; [79; 30]; [65; 38]; [46; 57]; [62; 52; 97]; [25]; [15; 90]; [8]; [33; 73]; [7]; [16; 87]; [5]; [59; 48]; [12; 92]; [47; 77]; [64; 99; 42]; [10]; [20; 83]; [18; 86]; [13]; [76; 34]; [3]; [6]; [61; 78; 72]; [84; 24]; [29; 82]; [37; 67]; [68; 36]; [80; 27]; [17; 88]; [28; 81]; [11]; [93; 94; 21]; [85; 23]; [74; 32]; [35; 71]; [91; 22; 95]; [70; 96; 43]; [9]; [1]; [31]; [41; 69]; [26]; [2]; [45; 60]; [51; 55]; [44; 63]; [54; 53]; [50; 98; 58]; [39; 75]; [40; 66]; [4]; [14; 89]; [19]], [10000; 9900; 10000; 10000; 10000; 9800; 7700; 9800; 9200; 10000; 9700; 10000; 9700; 9800; 10000; 8400; 10000; 9100; 10000; 10000; 8600; 9800; 9700; 9700; 9900; 9800; 9700; 9900; 9800; 9900; 10000; 9900; 9100; 10000; 9700; 10000; 10000; 10000; 9900; 9100; 9900; 7400; 9400; 7700; 9800; 9900; 10000; 9600; 10000; 9900; 9100; 9800; 9700; 10000; 8100], 153450, 153451, 4.917778253555298
