Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 49, 0.8643083900226757, [77; 7; 59; 39; 12; 79; 47; 51; 73; 13; 42; 56; 22; 70; 96; 88; 0; 10; 91; 87; 26; 64; 55; 43; 21; 95; 72; 92; 20; 19; 69; 85; 3; 81; 4; 34; 9; 76; 65; 44; 90; 31; 17; 71; 68; 89; 35; 82; 6; 30; 61; 86; 8; 25; 32; 63; 40; 53; 18; 67; 57; 38; 15; 94; 74; 5; 78; 50; 46; 97; 37; 99; 60; 54; 41; 33; 23; 36; 58; 2; 83; 27; 66; 75; 16; 48; 49; 45; 52; 14; 28; 1; 84; 11; 80; 93; 24; 98; 62; 29], [[77; 7]; [59; 39]; [12; 79]; [47; 51]; [73; 13]; [42; 56]; [22; 70; 96]; [88; 0]; [10; 91; 87]; [26; 64]; [55; 43]; [21; 95; 72; 92]; [20]; [19; 69]; [85; 3]; [81; 4]; [34]; [9; 76]; [65; 44; 90]; [31]; [17; 71]; [68; 89; 35]; [82; 6]; [30; 61]; [86; 8]; [25]; [32; 63]; [40; 53]; [18; 67]; [57; 38]; [15; 94; 74]; [5; 78]; [50; 46]; [97; 37; 99; 60]; [54; 41]; [33]; [23]; [36; 58]; [2; 83]; [27; 66]; [75; 16]; [48; 49]; [45; 52]; [14]; [28]; [1; 84]; [11; 80; 93]; [24; 98]; [62; 29]], [11900; 11800; 11200; 12000; 11800; 11800; 11900; 11600; 11400; 11900; 11800; 12000; 7800; 11600; 12000; 11900; 6700; 11800; 12000; 7000; 11700; 11900; 11500; 12000; 11000; 7700; 11800; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 6800; 7800; 12000; 12000; 11800; 11300; 12000; 12000; 8500; 7100; 12000; 11700; 8000; 11900], 148500, 148501, 6.116676568984985
26, 49, 0.8628146258503399, [99; 36; 95; 63; 73; 14; 98; 3; 86; 34; 60; 7; 79; 91; 76; 93; 31; 72; 10; 30; 62; 39; 59; 50; 46; 52; 45; 16; 28; 65; 68; 24; 53; 40; 37; 18; 70; 19; 64; 27; 94; 83; 92; 12; 13; 8; 82; 43; 56; 22; 21; 67; 4; 80; 66; 26; 0; 9; 77; 54; 42; 32; 58; 44; 96; 2; 48; 49; 35; 1; 85; 88; 81; 23; 74; 33; 87; 29; 61; 47; 51; 57; 38; 84; 97; 5; 11; 78; 71; 15; 20; 69; 90; 89; 6; 41; 55; 17; 75; 25], [[99; 36; 95; 63]; [73; 14; 98]; [3; 86]; [34; 60]; [7; 79]; [91; 76; 93; 31]; [72; 10]; [30; 62]; [39; 59]; [50; 46]; [52; 45]; [16]; [28; 65]; [68; 24]; [53; 40]; [37]; [18; 70]; [19]; [64; 27]; [94; 83; 92; 12]; [13]; [8; 82]; [43; 56]; [22]; [21; 67]; [4; 80]; [66; 26]; [0]; [9; 77]; [54; 42]; [32]; [58; 44; 96]; [2]; [48; 49]; [35]; [1; 85]; [88; 81; 23]; [74; 33; 87]; [29; 61]; [47; 51]; [57; 38]; [84; 97; 5]; [11; 78]; [71; 15]; [20; 69]; [90; 89; 6]; [41; 55]; [17; 75]; [25]], [11900; 11900; 11800; 11800; 11700; 11400; 12000; 11900; 11800; 12000; 12000; 8300; 11700; 11700; 12000; 6400; 11900; 7800; 11900; 11900; 8600; 11300; 11800; 7800; 11700; 12000; 11800; 9800; 11700; 11900; 6900; 12000; 9800; 12000; 6500; 12000; 11900; 11600; 12000; 12000; 12000; 11700; 11400; 11800; 11600; 11900; 11900; 11300; 7700], 128700, 128701, 3.9745423793792725
20, 49, 0.8578117913832197, [79; 15; 1; 97; 71; 16; 34; 20; 67; 8; 76; 95; 68; 22; 56; 45; 73; 26; 93; 4; 82; 19; 86; 28; 65; 57; 39; 89; 69; 40; 91; 21; 81; 27; 61; 94; 38; 98; 64; 31; 54; 41; 49; 48; 46; 50; 52; 43; 60; 33; 59; 35; 58; 36; 30; 51; 47; 53; 44; 7; 77; 63; 37; 92; 9; 74; 3; 5; 78; 85; 23; 72; 25; 96; 87; 2; 84; 90; 24; 88; 10; 6; 80; 18; 70; 12; 14; 83; 11; 75; 17; 32; 62; 0; 99; 29; 66; 55; 42; 13], [[79; 15]; [1; 97]; [71; 16]; [34]; [20; 67]; [8; 76]; [95; 68; 22]; [56; 45]; [73; 26; 93]; [4; 82]; [19; 86]; [28; 65]; [57; 39]; [89; 69; 40]; [91; 21; 81]; [27]; [61; 94; 38]; [98; 64; 31]; [54; 41]; [49; 48]; [46; 50]; [52; 43]; [60; 33]; [59; 35]; [58; 36]; [30]; [51; 47]; [53; 44]; [7; 77]; [63; 37; 92]; [9; 74]; [3]; [5; 78]; [85; 23]; [72; 25; 96]; [87; 2]; [84; 90; 24]; [88; 10]; [6; 80]; [18; 70]; [12]; [14; 83]; [11; 75]; [17]; [32; 62]; [0; 99]; [29; 66]; [55; 42]; [13]], [11000; 10000; 11700; 6700; 11700; 11900; 12000; 11800; 11000; 11900; 9800; 11700; 12000; 11600; 11000; 7200; 11900; 11900; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 7000; 12000; 11900; 11900; 11900; 11900; 9800; 12000; 10000; 11300; 11600; 11200; 10500; 11600; 11900; 8600; 10700; 11700; 8300; 11800; 10000; 11600; 11800; 8600], 99000, 99001, 3.0761988162994385
29, 49, 0.8650793650793649, [72; 10; 50; 46; 29; 61; 4; 87; 97; 95; 7; 76; 34; 35; 58; 77; 12; 55; 41; 68; 19; 83; 89; 25; 92; 71; 14; 78; 8; 93; 13; 98; 80; 26; 66; 43; 52; 11; 73; 65; 27; 44; 57; 45; 36; 59; 99; 84; 6; 2; 74; 9; 69; 24; 39; 56; 51; 47; 37; 38; 20; 70; 16; 81; 64; 94; 33; 67; 23; 5; 79; 48; 49; 53; 40; 3; 91; 85; 0; 22; 17; 96; 82; 32; 60; 18; 1; 86; 63; 30; 21; 75; 54; 42; 15; 88; 90; 28; 62; 31], [[72; 10]; [50; 46]; [29; 61]; [4; 87; 97; 95]; [7; 76]; [34]; [35; 58]; [77; 12]; [55; 41]; [68; 19]; [83; 89; 25; 92]; [71; 14]; [78; 8]; [93; 13; 98; 80]; [26; 66]; [43; 52]; [11; 73]; [65; 27]; [44; 57]; [45]; [36; 59]; [99; 84; 6]; [2]; [74; 9]; [69; 24]; [39; 56]; [51; 47]; [37]; [38]; [20; 70]; [16; 81]; [64; 94; 33]; [67; 23]; [5; 79]; [48; 49]; [53; 40]; [3; 91]; [85; 0]; [22]; [17; 96; 82]; [32; 60]; [18]; [1; 86]; [63; 30]; [21; 75]; [54; 42]; [15; 88; 90]; [28; 62]; [31]], [12000; 12000; 12000; 11900; 12000; 6700; 12000; 11400; 11900; 11700; 12000; 11900; 11700; 11800; 11800; 12000; 11900; 11800; 11800; 6200; 11900; 11600; 9800; 11900; 11600; 12000; 12000; 6400; 6400; 11600; 10600; 12000; 11700; 11900; 12000; 12000; 10700; 12000; 7800; 10900; 12000; 8100; 11800; 11900; 10800; 11900; 11400; 12000; 7000], 143550, 143551, 4.420773267745972
48, 50, 0.8394361111111114, [12; 79; 45; 13; 71; 50; 47; 35; 58; 62; 28; 46; 51; 55; 39; 32; 60; 38; 57; 64; 26; 29; 98; 66; 99; 19; 34; 41; 53; 1; 87; 14; 82; 24; 90; 74; 3; 83; 31; 63; 52; 43; 5; 78; 15; 54; 40; 86; 36; 73; 95; 67; 18; 0; 85; 10; 88; 89; 49; 21; 25; 30; 61; 97; 23; 69; 93; 59; 48; 70; 91; 94; 33; 72; 11; 81; 92; 9; 8; 75; 2; 84; 22; 16; 27; 65; 7; 76; 17; 68; 20; 96; 77; 6; 44; 4; 80; 37; 56; 42], [[12; 79]; [45]; [13; 71]; [50; 47]; [35; 58]; [62; 28]; [46; 51]; [55; 39]; [32; 60]; [38; 57]; [64; 26]; [29; 98; 66; 99]; [19]; [34]; [41; 53]; [1; 87]; [14; 82]; [24; 90; 74]; [3; 83]; [31; 63]; [52; 43]; [5; 78]; [15]; [54; 40]; [86; 36; 73; 95]; [67; 18]; [0; 85]; [10; 88; 89]; [49]; [21]; [25]; [30; 61]; [97; 23; 69]; [93; 59; 48]; [70; 91; 94; 33]; [72; 11]; [81; 92; 9]; [8; 75]; [2; 84]; [22]; [16]; [27; 65]; [7; 76]; [17]; [68; 20; 96]; [77; 6]; [44]; [4; 80]; [37; 56]; [42]], [11200; 6200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 7800; 6700; 12000; 11600; 10800; 12000; 12000; 11900; 12000; 12000; 8400; 12000; 12000; 12000; 12000; 12000; 6000; 7800; 7700; 12000; 11800; 12000; 12000; 12000; 11800; 12000; 12000; 7800; 8300; 11800; 12000; 8300; 12000; 12000; 6200; 12000; 12000; 6200], 242550, 242551, 7.294262647628784
34, 49, 0.8658049886621314, [81; 16; 96; 91; 58; 36; 86; 90; 14; 44; 27; 65; 70; 18; 34; 21; 57; 41; 22; 68; 72; 11; 71; 12; 38; 55; 25; 62; 31; 64; 28; 43; 52; 33; 60; 30; 59; 35; 95; 1; 47; 51; 5; 79; 39; 56; 8; 84; 93; 61; 29; 48; 49; 9; 73; 13; 94; 19; 87; 89; 10; 75; 99; 6; 77; 76; 20; 67; 23; 32; 2; 88; 69; 24; 98; 97; 46; 50; 82; 4; 45; 53; 26; 66; 40; 54; 3; 83; 42; 0; 85; 92; 37; 63; 74; 17; 15; 80; 78; 7], [[81; 16; 96; 91]; [58; 36]; [86; 90; 14]; [44]; [27; 65]; [70; 18]; [34]; [21]; [57; 41]; [22; 68]; [72; 11]; [71; 12]; [38; 55]; [25]; [62; 31]; [64; 28]; [43; 52]; [33; 60]; [30]; [59; 35]; [95; 1]; [47; 51]; [5; 79]; [39; 56]; [8; 84; 93]; [61; 29]; [48; 49]; [9]; [73; 13]; [94; 19; 87; 89]; [10; 75; 99]; [6; 77]; [76; 20]; [67; 23]; [32]; [2; 88]; [69; 24; 98; 97]; [46; 50]; [82; 4]; [45; 53]; [26; 66]; [40; 54]; [3; 83]; [42]; [0; 85]; [92; 37; 63]; [74; 17]; [15; 80]; [78; 7]], [11800; 12000; 11700; 6200; 11800; 11900; 6700; 7800; 11900; 11700; 12000; 12000; 12000; 7700; 11900; 11800; 12000; 11900; 7000; 11900; 10100; 12000; 11900; 12000; 11800; 12000; 12000; 8900; 11800; 11600; 11900; 12000; 10700; 11700; 6900; 11600; 12000; 12000; 11900; 11900; 11800; 12000; 12000; 6200; 12000; 11900; 11300; 10800; 11800], 168300, 168301, 5.176287889480591
33, 49, 0.8665873015873014, [48; 49; 62; 28; 1; 86; 13; 36; 59; 75; 83; 33; 44; 12; 71; 40; 53; 11; 89; 87; 43; 7; 77; 46; 51; 38; 56; 42; 52; 45; 55; 19; 63; 30; 24; 69; 95; 34; 26; 65; 98; 70; 18; 2; 80; 21; 90; 93; 79; 5; 54; 41; 10; 82; 39; 91; 64; 60; 32; 16; 73; 94; 25; 23; 29; 4; 81; 84; 0; 20; 67; 97; 3; 85; 15; 66; 27; 78; 6; 68; 22; 61; 31; 57; 37; 92; 14; 76; 47; 50; 99; 17; 72; 8; 74; 35; 58; 88; 9; 96], [[48; 49]; [62; 28]; [1; 86]; [13]; [36; 59]; [75; 83; 33]; [44]; [12; 71]; [40; 53]; [11; 89; 87]; [43]; [7; 77]; [46; 51]; [38; 56]; [42; 52]; [45; 55]; [19]; [63; 30]; [24; 69; 95]; [34]; [26; 65; 98]; [70; 18]; [2]; [80; 21; 90; 93]; [79; 5]; [54; 41]; [10; 82]; [39; 91; 64]; [60; 32]; [16; 73; 94]; [25]; [23]; [29]; [4; 81]; [84; 0]; [20; 67; 97]; [3; 85]; [15]; [66; 27]; [78; 6]; [68; 22]; [61; 31]; [57; 37]; [92; 14; 76]; [47; 50]; [99; 17; 72]; [8; 74]; [35; 58]; [88; 9; 96]], [12000; 12000; 11800; 8600; 11900; 12000; 6200; 12000; 12000; 12000; 6200; 11900; 12000; 12000; 12000; 11800; 7800; 11900; 11900; 6700; 12000; 11900; 9800; 12000; 11900; 12000; 11000; 12000; 12000; 12000; 7700; 7800; 7000; 11900; 12000; 11900; 12000; 8400; 11800; 11900; 11700; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11000], 163350, 163351, 5.00848126411438
31, 49, 0.8649404761904761, [11; 72; 58; 38; 20; 97; 67; 85; 0; 90; 9; 88; 14; 59; 35; 25; 24; 2; 91; 28; 62; 84; 7; 92; 17; 4; 81; 27; 66; 32; 60; 50; 46; 49; 48; 55; 40; 3; 95; 87; 53; 42; 6; 77; 75; 15; 94; 63; 31; 45; 52; 69; 23; 12; 71; 76; 36; 83; 98; 39; 56; 1; 30; 61; 29; 64; 78; 5; 65; 93; 34; 47; 51; 16; 37; 57; 89; 22; 79; 21; 70; 33; 19; 43; 44; 54; 99; 73; 13; 68; 18; 86; 26; 96; 82; 41; 10; 74; 80; 8], [[11; 72]; [58; 38]; [20; 97; 67]; [85; 0]; [90; 9; 88]; [14]; [59; 35]; [25]; [24]; [2; 91]; [28; 62]; [84; 7; 92]; [17]; [4; 81]; [27; 66]; [32; 60]; [50; 46]; [49; 48]; [55; 40]; [3; 95; 87]; [53; 42]; [6; 77]; [75; 15; 94]; [63; 31]; [45; 52]; [69; 23]; [12; 71]; [76; 36; 83; 98]; [39; 56]; [1]; [30; 61]; [29; 64]; [78; 5]; [65; 93; 34]; [47; 51]; [16]; [37; 57]; [89; 22; 79]; [21; 70]; [33]; [19]; [43]; [44; 54]; [99; 73; 13]; [68; 18]; [86; 26; 96; 82]; [41]; [10; 74]; [80; 8]], [12000; 11900; 11900; 12000; 11900; 8500; 11900; 7700; 7800; 10700; 12000; 11900; 8300; 11900; 11800; 12000; 12000; 12000; 11900; 11900; 11900; 12000; 11900; 11900; 12000; 11600; 12000; 11800; 12000; 9800; 12000; 11700; 12000; 11900; 12000; 8300; 12000; 11900; 11600; 6800; 7800; 6200; 11900; 12000; 12000; 11800; 6300; 11700; 11400], 153450, 153451, 4.7015700340271
34, 49, 0.8657426303854873, [15; 88; 94; 90; 44; 56; 36; 4; 80; 24; 62; 28; 6; 79; 68; 22; 10; 72; 19; 7; 92; 85; 61; 30; 67; 20; 82; 34; 74; 59; 99; 37; 17; 51; 46; 39; 93; 63; 52; 42; 11; 73; 23; 27; 66; 0; 84; 71; 14; 26; 64; 48; 49; 50; 47; 25; 8; 75; 1; 45; 3; 86; 18; 69; 96; 21; 70; 78; 5; 55; 38; 13; 87; 89; 83; 77; 29; 60; 32; 95; 31; 65; 9; 76; 33; 12; 81; 91; 98; 16; 53; 41; 43; 57; 97; 35; 58; 40; 54; 2], [[15; 88; 94; 90]; [44; 56]; [36]; [4; 80]; [24]; [62; 28]; [6; 79]; [68; 22]; [10; 72]; [19]; [7; 92; 85]; [61; 30]; [67; 20]; [82; 34; 74]; [59; 99; 37]; [17]; [51; 46]; [39; 93; 63]; [52; 42]; [11; 73]; [23]; [27; 66]; [0; 84]; [71; 14]; [26; 64]; [48; 49]; [50; 47]; [25]; [8; 75]; [1]; [45]; [3; 86]; [18; 69]; [96; 21; 70]; [78; 5]; [55; 38]; [13; 87; 89]; [83; 77; 29]; [60; 32]; [95; 31; 65]; [9; 76]; [33]; [12; 81; 91; 98]; [16]; [53; 41]; [43; 57; 97]; [35; 58]; [40; 54]; [2]], [11900; 11800; 6500; 12000; 7800; 12000; 11800; 11700; 12000; 7800; 11900; 12000; 11700; 12000; 12000; 8300; 12000; 11900; 12000; 11900; 7800; 11800; 12000; 11900; 11900; 12000; 12000; 7700; 12000; 9800; 6200; 11800; 11900; 11900; 12000; 12000; 11900; 12000; 12000; 11900; 11800; 6800; 12000; 8300; 12000; 12000; 12000; 12000; 9800], 168300, 168301, 5.183393478393555
51, 50, 0.8418527777777779, [10; 88; 89; 44; 52; 35; 59; 42; 21; 58; 36; 6; 77; 5; 78; 50; 46; 63; 30; 32; 60; 25; 43; 40; 3; 83; 81; 4; 68; 18; 11; 72; 12; 76; 94; 28; 62; 96; 20; 67; 65; 29; 33; 24; 70; 54; 47; 97; 71; 17; 95; 93; 15; 74; 14; 82; 90; 7; 86; 91; 85; 0; 57; 38; 98; 13; 73; 37; 55; 34; 1; 84; 23; 51; 26; 64; 16; 9; 79; 75; 8; 99; 27; 66; 56; 39; 61; 31; 41; 53; 45; 22; 69; 48; 49; 92; 2; 87; 19; 80], [[10; 88; 89]; [44; 52]; [35; 59]; [42]; [21]; [58; 36]; [6; 77]; [5; 78]; [50; 46]; [63; 30]; [32; 60]; [25]; [43]; [40]; [3; 83]; [81; 4]; [68; 18]; [11; 72]; [12; 76; 94]; [28; 62]; [96; 20; 67]; [65; 29]; [33]; [24; 70]; [54; 47; 97]; [71; 17; 95]; [93; 15; 74]; [14; 82; 90]; [7; 86; 91]; [85; 0]; [57; 38]; [98; 13; 73]; [37; 55]; [34]; [1; 84]; [23]; [51]; [26; 64]; [16]; [9; 79]; [75; 8]; [99; 27; 66]; [56; 39]; [61; 31]; [41; 53]; [45]; [22; 69]; [48; 49]; [92; 2]; [87; 19; 80]], [12000; 12000; 11900; 6200; 7800; 12000; 12000; 12000; 12000; 11900; 12000; 7700; 6200; 6300; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11600; 6800; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 6700; 12000; 7800; 5900; 11900; 8300; 11500; 12000; 12000; 12000; 12000; 12000; 6200; 11600; 12000; 10400; 12000], 257400, 257401, 7.776095867156982
