Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.8440569130434782, [99; 57; 96; 63; 69; 68; 93; 66; 64; 59; 106; 90; 72; 73; 95; 109; 28; 67; 81; 62; 52; 79; 80; 113; 78; 107; 12; 116; 92; 119; 82; 55; 104; 48; 85; 91; 98; 47; 38; 41; 43; 37; 39; 101; 102; 89; 86; 76; 26; 56; 58; 100; 71; 87; 97; 112; 111; 105; 61; 5; 0; 1; 2; 4; 53; 50; 45; 46; 51; 7; 9; 6; 3; 8; 25; 21; 23; 22; 24; 110; 60; 103; 88; 77; 42; 36; 33; 35; 34; 40; 18; 19; 16; 20; 14; 10; 13; 17; 11; 15; 83; 84; 75; 54; 94; 65; 30; 27; 31; 32; 29; 49; 74; 44; 118; 70; 108; 115; 117; 114], [[99; 57; 96; 63; 69]; [68; 93; 66; 64; 59; 106]; [90; 72; 73; 95; 109]; [28; 67; 81; 62; 52]; [79; 80; 113; 78; 107]; [12; 116; 92; 119; 82; 55]; [104; 48; 85; 91; 98; 47]; [38; 41; 43; 37; 39]; [101; 102; 89; 86; 76; 26]; [56; 58; 100; 71; 87]; [97; 112; 111; 105; 61]; [5; 0; 1; 2; 4]; [53; 50; 45; 46; 51]; [7; 9; 6; 3; 8]; [25; 21; 23; 22; 24]; [110; 60; 103; 88; 77; 42]; [36; 33; 35; 34; 40]; [18; 19; 16; 20; 14]; [10; 13; 17; 11; 15]; [83; 84; 75; 54; 94; 65]; [30; 27; 31; 32; 29]; [49; 74; 44; 118; 70; 108]; [115; 117; 114]], [83300; 100000; 81500; 86800; 80600; 100000; 100000; 91300; 100000; 84100; 80100; 100000; 89000; 98600; 95300; 100000; 91900; 96500; 97300; 100000; 93000; 100000; 45800], 385560, 385561, 12.446275472640991
57, 22, 0.9112042272727273, [117; 46; 86; 119; 45; 56; 78; 63; 90; 103; 101; 34; 58; 61; 67; 54; 55; 113; 82; 88; 38; 65; 72; 49; 79; 108; 44; 87; 111; 114; 109; 106; 64; 84; 1; 0; 4; 2; 5; 76; 71; 77; 52; 100; 83; 91; 118; 22; 102; 66; 70; 41; 47; 42; 43; 37; 9; 13; 16; 12; 11; 48; 95; 107; 98; 32; 99; 30; 29; 28; 31; 27; 21; 26; 23; 25; 20; 17; 15; 18; 14; 19; 50; 94; 81; 75; 89; 69; 33; 40; 35; 36; 39; 62; 92; 96; 59; 57; 105; 97; 85; 110; 74; 7; 8; 10; 6; 3; 93; 60; 80; 53; 73; 112; 24; 104; 68; 51; 115; 116], [[117; 46; 86; 119; 45; 56]; [78; 63; 90; 103; 101; 34]; [58; 61; 67; 54; 55]; [113; 82; 88; 38; 65; 72]; [49; 79; 108; 44; 87; 111]; [114; 109; 106; 64; 84]; [1; 0; 4; 2; 5]; [76; 71; 77; 52; 100; 83]; [91; 118; 22; 102; 66; 70]; [41; 47; 42; 43; 37]; [9; 13; 16; 12; 11]; [48; 95; 107; 98; 32; 99]; [30; 29; 28; 31; 27]; [21; 26; 23; 25; 20]; [17; 15; 18; 14; 19]; [50; 94; 81; 75; 89; 69]; [33; 40; 35; 36; 39]; [62; 92; 96; 59; 57]; [105; 97; 85; 110; 74]; [7; 8; 10; 6; 3]; [93; 60; 80; 53; 73; 112]; [24; 104; 68; 51; 115; 116]], [100000; 100000; 86600; 100000; 100000; 80100; 100000; 100000; 100000; 90700; 97400; 100000; 93200; 95200; 96700; 100000; 91800; 84300; 80500; 98600; 100000; 100000], 414120, 414121, 12.762778997421265
55, 23, 0.8514732608695653, [65; 58; 59; 104; 71; 107; 78; 80; 64; 46; 79; 111; 67; 90; 117; 86; 6; 5; 7; 11; 8; 57; 9; 97; 114; 89; 113; 41; 52; 48; 54; 55; 62; 94; 93; 43; 92; 91; 30; 31; 36; 35; 34; 2; 1; 4; 3; 0; 105; 101; 108; 61; 98; 10; 16; 15; 13; 12; 110; 109; 44; 73; 96; 49; 47; 112; 76; 103; 85; 51; 60; 95; 81; 66; 84; 68; 45; 63; 77; 74; 102; 100; 83; 82; 53; 115; 37; 87; 70; 99; 69; 106; 72; 75; 50; 56; 88; 116; 23; 22; 21; 26; 24; 29; 32; 27; 25; 28; 14; 17; 18; 20; 19; 33; 39; 38; 40; 42; 119; 118], [[65; 58; 59; 104; 71]; [107; 78; 80; 64; 46; 79]; [111; 67; 90; 117; 86]; [6; 5; 7; 11; 8]; [57; 9; 97; 114; 89; 113]; [41; 52; 48; 54; 55]; [62; 94; 93; 43; 92; 91]; [30; 31; 36; 35; 34]; [2; 1; 4; 3; 0]; [105; 101; 108; 61; 98]; [10; 16; 15; 13; 12]; [110; 109; 44; 73; 96; 49]; [47; 112; 76; 103; 85; 51]; [60; 95; 81; 66; 84; 68]; [45; 63; 77; 74; 102]; [100; 83; 82; 53; 115]; [37; 87; 70; 99; 69; 106]; [72; 75; 50; 56; 88; 116]; [23; 22; 21; 26; 24]; [29; 32; 27; 25; 28]; [14; 17; 18; 20; 19]; [33; 39; 38; 40; 42]; [119; 118]], [84500; 100000; 80300; 98500; 100000; 88800; 100000; 92200; 100000; 80500; 97300; 100000; 100000; 100000; 84200; 81800; 100000; 100000; 95300; 93600; 96500; 91500; 30100], 399840, 399841, 12.39209270477295
75, 23, 0.8514957826086956, [19; 23; 22; 24; 25; 47; 46; 45; 49; 52; 80; 98; 73; 82; 113; 21; 36; 33; 35; 32; 76; 101; 100; 51; 67; 61; 11; 12; 14; 16; 10; 106; 99; 81; 94; 87; 17; 20; 13; 15; 18; 75; 102; 74; 77; 71; 37; 38; 43; 41; 44; 92; 105; 114; 65; 58; 40; 109; 83; 70; 90; 34; 85; 89; 111; 96; 95; 97; 1; 5; 4; 0; 3; 27; 31; 30; 29; 26; 72; 119; 63; 62; 50; 78; 60; 88; 86; 54; 91; 93; 66; 79; 103; 115; 53; 48; 7; 6; 9; 8; 2; 57; 59; 68; 69; 56; 110; 84; 28; 55; 104; 108; 64; 42; 39; 116; 107; 112; 118; 117], [[19; 23; 22; 24; 25]; [47; 46; 45; 49; 52]; [80; 98; 73; 82; 113]; [21; 36; 33; 35; 32]; [76; 101; 100; 51; 67; 61]; [11; 12; 14; 16; 10]; [106; 99; 81; 94; 87]; [17; 20; 13; 15; 18]; [75; 102; 74; 77; 71]; [37; 38; 43; 41; 44]; [92; 105; 114; 65; 58; 40]; [109; 83; 70; 90; 34; 85]; [89; 111; 96; 95; 97]; [1; 5; 4; 0; 3]; [27; 31; 30; 29; 26]; [72; 119; 63; 62; 50; 78]; [60; 88; 86; 54; 91; 93]; [66; 79; 103; 115; 53; 48]; [7; 6; 9; 8; 2]; [57; 59; 68; 69; 56]; [110; 84; 28; 55; 104; 108]; [64; 42; 39; 116; 107; 112]; [118; 117]], [95400; 89100; 81000; 92800; 100000; 97400; 80700; 96700; 82500; 91100; 100000; 100000; 80100; 100000; 93400; 100000; 100000; 100000; 98600; 86000; 100000; 100000; 30300], 542640, 542641, 16.72512412071228
51, 23, 0.8606003043478261, [63; 58; 87; 88; 74; 91; 56; 89; 95; 85; 86; 46; 105; 83; 116; 104; 25; 98; 118; 64; 68; 49; 57; 47; 79; 110; 73; 81; 70; 27; 31; 28; 29; 30; 33; 34; 32; 36; 35; 71; 69; 19; 111; 90; 114; 107; 75; 78; 62; 106; 37; 53; 72; 44; 52; 4; 1; 0; 5; 3; 18; 14; 20; 15; 13; 12; 7; 11; 16; 17; 24; 26; 21; 22; 23; 38; 40; 39; 41; 42; 55; 103; 84; 92; 67; 61; 113; 65; 97; 96; 48; 43; 112; 50; 93; 76; 109; 117; 66; 77; 99; 102; 8; 9; 6; 10; 2; 59; 115; 82; 101; 54; 60; 51; 100; 108; 45; 94; 80; 119], [[63; 58; 87; 88; 74; 91]; [56; 89; 95; 85; 86]; [46; 105; 83; 116; 104; 25]; [98; 118; 64; 68; 49; 57]; [47; 79; 110; 73; 81; 70]; [27; 31; 28; 29; 30]; [33; 34; 32; 36; 35]; [71; 69; 19; 111; 90; 114]; [107; 75; 78; 62; 106]; [37; 53; 72; 44; 52]; [4; 1; 0; 5; 3]; [18; 14; 20; 15; 13]; [12; 7; 11; 16; 17]; [24; 26; 21; 22; 23]; [38; 40; 39; 41; 42]; [55; 103; 84; 92; 67; 61]; [113; 65; 97; 96; 48]; [43; 112; 50; 93; 76; 109]; [117; 66; 77; 99; 102]; [8; 9; 6; 10; 2]; [59; 115; 82; 101; 54; 60]; [51; 100; 108; 45; 94; 80]; [119]], [100000; 82700; 100000; 100000; 100000; 93200; 92100; 100000; 81800; 88500; 100000; 96700; 97400; 95300; 91300; 100000; 82000; 100000; 80500; 98600; 100000; 100000; 15000], 371280, 371281, 11.540642023086548
58, 23, 0.8358571739130433, [45; 46; 50; 49; 43; 103; 113; 67; 111; 79; 1; 9; 8; 10; 7; 54; 52; 60; 48; 53; 34; 41; 39; 38; 42; 73; 62; 56; 83; 109; 72; 96; 98; 112; 110; 3; 16; 12; 11; 13; 101; 99; 37; 51; 95; 93; 97; 105; 81; 86; 20; 27; 29; 28; 30; 91; 76; 100; 92; 71; 33; 77; 65; 107; 114; 63; 80; 82; 57; 68; 75; 94; 106; 55; 88; 61; 70; 87; 90; 64; 119; 84; 108; 6; 4; 2; 5; 0; 18; 19; 17; 15; 14; 24; 23; 21; 22; 26; 116; 85; 58; 89; 69; 47; 115; 104; 78; 66; 74; 25; 31; 36; 35; 32; 40; 102; 44; 59; 117; 118], [[45; 46; 50; 49; 43]; [103; 113; 67; 111; 79]; [1; 9; 8; 10; 7]; [54; 52; 60; 48; 53]; [34; 41; 39; 38; 42]; [73; 62; 56; 83; 109]; [72; 96; 98; 112; 110]; [3; 16; 12; 11; 13]; [101; 99; 37; 51; 95]; [93; 97; 105; 81; 86]; [20; 27; 29; 28; 30]; [91; 76; 100; 92; 71]; [33; 77; 65; 107; 114; 63]; [80; 82; 57; 68; 75; 94]; [106; 55; 88; 61; 70; 87]; [90; 64; 119; 84; 108]; [6; 4; 2; 5; 0]; [18; 19; 17; 15; 14]; [24; 23; 21; 22; 26]; [116; 85; 58; 89; 69; 47]; [115; 104; 78; 66; 74]; [25; 31; 36; 35; 32]; [40; 102; 44; 59; 117; 118]], [89500; 80100; 98400; 88000; 91400; 83400; 80100; 97800; 83900; 80900; 93900; 81700; 100000; 100000; 100000; 80300; 99800; 96700; 95300; 100000; 81200; 92700; 100000], 421260, 421261, 13.276729583740234
53, 23, 0.8605001304347827, [41; 49; 43; 48; 38; 63; 58; 57; 56; 54; 106; 104; 114; 90; 67; 0; 4; 1; 3; 2; 20; 22; 18; 19; 14; 112; 115; 60; 88; 95; 12; 21; 26; 23; 24; 50; 51; 53; 55; 52; 108; 116; 98; 45; 76; 36; 80; 101; 72; 42; 96; 77; 86; 111; 69; 71; 99; 25; 102; 103; 64; 78; 100; 75; 85; 82; 92; 44; 91; 8; 7; 6; 10; 9; 40; 39; 33; 35; 31; 28; 32; 30; 29; 27; 17; 11; 13; 16; 15; 83; 61; 84; 89; 62; 73; 79; 94; 34; 87; 68; 105; 97; 37; 110; 47; 81; 109; 65; 93; 66; 59; 70; 107; 46; 113; 5; 117; 74; 118; 119], [[41; 49; 43; 48; 38]; [63; 58; 57; 56; 54]; [106; 104; 114; 90; 67]; [0; 4; 1; 3; 2]; [20; 22; 18; 19; 14]; [112; 115; 60; 88; 95]; [12; 21; 26; 23; 24]; [50; 51; 53; 55; 52]; [108; 116; 98; 45; 76; 36]; [80; 101; 72; 42; 96; 77]; [86; 111; 69; 71; 99]; [25; 102; 103; 64; 78; 100]; [75; 85; 82; 92; 44; 91]; [8; 7; 6; 10; 9]; [40; 39; 33; 35; 31]; [28; 32; 30; 29; 27]; [17; 11; 13; 16; 15]; [83; 61; 84; 89; 62; 73]; [79; 94; 34; 87; 68; 105]; [97; 37; 110; 47; 81; 109]; [65; 93; 66; 59; 70; 107]; [46; 113; 5; 117; 74; 118]; [119]], [90100; 87100; 80100; 100000; 96200; 80600; 95700; 88400; 100000; 100000; 81500; 100000; 100000; 98200; 91900; 93200; 97100; 100000; 100000; 100000; 100000; 100000; 15000], 385560, 385561, 11.852779388427734
43, 23, 0.8511349130434782, [110; 63; 61; 114; 113; 9; 30; 29; 32; 28; 31; 34; 33; 38; 36; 39; 103; 82; 108; 18; 87; 92; 111; 69; 73; 54; 78; 70; 37; 46; 42; 41; 47; 84; 56; 89; 90; 105; 53; 12; 11; 15; 17; 13; 19; 20; 14; 16; 21; 74; 72; 76; 60; 65; 100; 25; 22; 24; 23; 27; 51; 98; 85; 67; 55; 104; 57; 83; 68; 116; 40; 71; 62; 91; 115; 86; 102; 97; 109; 52; 35; 48; 66; 64; 49; 44; 117; 43; 107; 88; 79; 93; 26; 106; 95; 80; 101; 75; 94; 45; 50; 112; 10; 6; 4; 7; 8; 99; 96; 77; 59; 81; 58; 1; 0; 2; 3; 5; 118; 119], [[110; 63; 61; 114; 113; 9]; [30; 29; 32; 28; 31]; [34; 33; 38; 36; 39]; [103; 82; 108; 18; 87; 92]; [111; 69; 73; 54; 78; 70]; [37; 46; 42; 41; 47]; [84; 56; 89; 90; 105; 53]; [12; 11; 15; 17; 13]; [19; 20; 14; 16; 21]; [74; 72; 76; 60; 65; 100]; [25; 22; 24; 23; 27]; [51; 98; 85; 67; 55]; [104; 57; 83; 68; 116]; [40; 71; 62; 91; 115]; [86; 102; 97; 109; 52]; [35; 48; 66; 64; 49]; [44; 117; 43; 107; 88]; [79; 93; 26; 106; 95; 80]; [101; 75; 94; 45; 50; 112]; [10; 6; 4; 7; 8]; [99; 96; 77; 59; 81; 58]; [1; 0; 2; 3; 5]; [118; 119]], [100000; 92900; 91800; 100000; 100000; 90300; 100000; 97200; 96300; 100000; 95000; 84500; 81800; 83700; 81700; 87600; 83600; 100000; 100000; 98600; 100000; 100000; 30100], 314160, 314161, 9.76272439956665
61, 23, 0.8514794347826087, [12; 16; 11; 14; 8; 59; 80; 84; 70; 72; 91; 62; 51; 55; 90; 48; 83; 106; 103; 96; 63; 26; 31; 30; 29; 28; 38; 37; 41; 43; 40; 85; 87; 115; 104; 94; 0; 4; 5; 1; 2; 71; 75; 68; 60; 101; 82; 78; 54; 89; 73; 117; 50; 109; 95; 61; 86; 105; 25; 56; 98; 67; 93; 66; 76; 92; 107; 58; 77; 112; 33; 64; 99; 74; 81; 108; 111; 110; 47; 116; 53; 44; 45; 46; 52; 49; 6; 10; 3; 9; 7; 113; 79; 65; 88; 69; 42; 100; 102; 97; 57; 114; 17; 15; 20; 13; 19; 18; 35; 36; 34; 39; 32; 23; 27; 24; 21; 22; 118; 119], [[12; 16; 11; 14; 8]; [59; 80; 84; 70; 72; 91]; [62; 51; 55; 90; 48]; [83; 106; 103; 96; 63]; [26; 31; 30; 29; 28]; [38; 37; 41; 43; 40]; [85; 87; 115; 104; 94]; [0; 4; 5; 1; 2]; [71; 75; 68; 60; 101; 82]; [78; 54; 89; 73; 117; 50]; [109; 95; 61; 86; 105; 25]; [56; 98; 67; 93; 66; 76]; [92; 107; 58; 77; 112]; [33; 64; 99; 74; 81; 108]; [111; 110; 47; 116; 53]; [44; 45; 46; 52; 49]; [6; 10; 3; 9; 7]; [113; 79; 65; 88; 69; 42]; [100; 102; 97; 57; 114; 17]; [15; 20; 13; 19; 18]; [35; 36; 34; 39; 32]; [23; 27; 24; 21; 22]; [118; 119]], [97400; 100000; 86400; 81200; 93300; 91300; 80100; 100000; 99900; 100000; 100000; 100000; 81700; 100000; 82000; 89400; 98600; 100000; 100000; 96500; 92000; 95200; 30100], 442680, 442681, 13.919437170028687
63, 23, 0.8442489130434782, [72; 64; 61; 84; 98; 65; 63; 62; 59; 66; 60; 68; 73; 76; 80; 70; 74; 55; 109; 110; 85; 99; 27; 31; 30; 32; 29; 100; 95; 103; 81; 82; 19; 18; 14; 17; 16; 107; 86; 88; 104; 108; 2; 8; 7; 10; 6; 115; 71; 83; 93; 75; 26; 21; 23; 25; 22; 67; 69; 28; 106; 89; 112; 97; 40; 77; 79; 96; 78; 52; 57; 56; 54; 49; 47; 53; 51; 50; 48; 105; 91; 58; 90; 94; 44; 3; 0; 4; 5; 1; 20; 87; 102; 111; 118; 46; 15; 13; 9; 12; 11; 35; 36; 39; 34; 33; 41; 38; 42; 37; 45; 101; 92; 43; 24; 114; 113; 117; 119; 116], [[72; 64; 61; 84; 98; 65]; [63; 62; 59; 66; 60]; [68; 73; 76; 80; 70; 74]; [55; 109; 110; 85; 99]; [27; 31; 30; 32; 29]; [100; 95; 103; 81; 82]; [19; 18; 14; 17; 16]; [107; 86; 88; 104; 108]; [2; 8; 7; 10; 6]; [115; 71; 83; 93; 75]; [26; 21; 23; 25; 22]; [67; 69; 28; 106; 89; 112]; [97; 40; 77; 79; 96; 78]; [52; 57; 56; 54; 49]; [47; 53; 51; 50; 48]; [105; 91; 58; 90; 94; 44]; [3; 0; 4; 5; 1]; [20; 87; 102; 111; 118; 46]; [15; 13; 9; 12; 11]; [35; 36; 39; 34; 33]; [41; 38; 42; 37; 45]; [101; 92; 43; 24; 114; 113]; [117; 119; 116]], [100000; 85700; 100000; 81300; 93000; 80900; 96700; 80100; 98600; 81300; 95100; 100000; 100000; 88000; 88600; 100000; 100000; 100000; 97400; 91900; 91100; 100000; 45400], 456960, 456961, 14.20196270942688
