Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 19, 0.8392801578947369, [49; 93; 95; 87; 38; 9; 75; 39; 37; 85; 34; 51; 48; 69; 40; 72; 53; 13; 7; 10; 4; 11; 64; 57; 96; 6; 70; 78; 20; 23; 24; 21; 27; 42; 61; 88; 46; 90; 22; 36; 31; 33; 32; 50; 92; 47; 89; 80; 1; 3; 5; 2; 0; 28; 71; 60; 56; 62; 84; 45; 86; 67; 74; 65; 18; 16; 15; 14; 19; 77; 58; 63; 83; 73; 12; 26; 25; 30; 29; 79; 35; 54; 68; 55; 44; 8; 81; 43; 59; 76; 94; 41; 66; 98; 52; 17; 82; 99; 91; 97], [[49; 93; 95; 87; 38; 9]; [75; 39; 37; 85; 34]; [51; 48; 69; 40; 72; 53]; [13; 7; 10; 4; 11]; [64; 57; 96; 6; 70; 78]; [20; 23; 24; 21; 27]; [42; 61; 88; 46; 90]; [22; 36; 31; 33; 32]; [50; 92; 47; 89; 80]; [1; 3; 5; 2; 0]; [28; 71; 60; 56; 62; 84]; [45; 86; 67; 74; 65]; [18; 16; 15; 14; 19]; [77; 58; 63; 83; 73]; [12; 26; 25; 30; 29]; [79; 35; 54; 68; 55; 44]; [8; 81; 43; 59; 76; 94]; [41; 66; 98; 52; 17; 82]; [99; 91; 97]], [100000; 84700; 100000; 97600; 100000; 93500; 81400; 90700; 80200; 99500; 100000; 81000; 95500; 80800; 92500; 100000; 100000; 100000; 45500], 168300, 168301, 4.9538843631744385
31, 18, 0.9194430555555555, [70; 67; 89; 54; 63; 12; 20; 27; 8; 28; 41; 42; 60; 35; 78; 90; 92; 57; 51; 80; 68; 13; 38; 30; 34; 26; 76; 50; 55; 39; 58; 52; 85; 62; 72; 46; 56; 16; 94; 15; 11; 91; 95; 88; 4; 37; 0; 1; 18; 5; 3; 66; 19; 36; 77; 61; 59; 44; 73; 43; 84; 31; 23; 10; 24; 33; 69; 49; 81; 96; 29; 83; 93; 79; 71; 9; 45; 65; 40; 82; 22; 74; 87; 6; 14; 17; 2; 7; 47; 53; 48; 64; 32; 98; 25; 21; 86; 97; 75; 99], [[70; 67; 89; 54; 63]; [12; 20; 27; 8; 28]; [41; 42; 60; 35; 78; 90]; [92; 57; 51; 80; 68; 13]; [38; 30; 34; 26; 76]; [50; 55; 39; 58; 52; 85]; [62; 72; 46; 56; 16]; [94; 15; 11; 91; 95; 88]; [4; 37; 0; 1; 18]; [5; 3; 66; 19; 36]; [77; 61; 59; 44; 73; 43]; [84; 31; 23; 10; 24]; [33; 69; 49; 81; 96; 29]; [83; 93; 79; 71; 9; 45]; [65; 40; 82; 22; 74; 87]; [6; 14; 17; 2; 7]; [47; 53; 48; 64; 32; 98]; [25; 21; 86; 97; 75; 99]], [80900; 94700; 100000; 100000; 88100; 99800; 85100; 99800; 96600; 92800; 99100; 90400; 100000; 99400; 99700; 97700; 99800; 99000], 153450, 153451, 4.5941057205200195
28, 19, 0.8590708947368422, [60; 87; 43; 85; 23; 52; 21; 98; 81; 74; 90; 17; 35; 37; 34; 28; 9; 7; 8; 4; 6; 40; 54; 82; 56; 30; 88; 95; 67; 58; 55; 75; 10; 27; 22; 24; 15; 68; 70; 48; 91; 20; 64; 57; 83; 92; 33; 94; 16; 66; 26; 80; 53; 77; 44; 86; 76; 36; 49; 79; 31; 93; 71; 32; 50; 59; 47; 41; 72; 84; 89; 39; 29; 18; 12; 14; 13; 11; 61; 45; 51; 62; 97; 25; 78; 42; 73; 38; 65; 19; 63; 69; 46; 96; 0; 5; 2; 1; 3; 99], [[60; 87; 43; 85; 23; 52]; [21; 98; 81; 74; 90]; [17; 35; 37; 34; 28]; [9; 7; 8; 4; 6]; [40; 54; 82; 56; 30; 88]; [95; 67; 58; 55; 75]; [10; 27; 22; 24; 15]; [68; 70; 48; 91; 20; 64]; [57; 83; 92; 33; 94; 16]; [66; 26; 80; 53; 77; 44]; [86; 76; 36; 49; 79; 31]; [93; 71; 32; 50; 59; 47]; [41; 72; 84; 89; 39; 29]; [18; 12; 14; 13; 11]; [61; 45; 51; 62; 97]; [25; 78; 42; 73; 38]; [65; 19; 63; 69; 46; 96]; [0; 5; 2; 1; 3]; [99]], [100000; 81000; 91000; 98300; 100000; 80700; 94300; 100000; 100000; 100000; 100000; 99900; 100000; 96300; 81600; 85300; 100000; 99500; 15000], 143550, 143551, 4.285651206970215
33, 19, 0.8394021578947368, [80; 38; 54; 78; 40; 58; 86; 64; 49; 66; 77; 18; 17; 13; 14; 12; 53; 41; 50; 94; 91; 19; 75; 62; 82; 74; 45; 88; 6; 90; 37; 73; 92; 85; 44; 76; 79; 11; 69; 84; 39; 87; 68; 57; 28; 83; 55; 60; 47; 35; 34; 46; 31; 32; 81; 48; 67; 71; 63; 22; 16; 15; 21; 24; 65; 25; 72; 43; 89; 51; 29; 27; 26; 23; 30; 4; 0; 2; 3; 1; 10; 8; 9; 5; 7; 36; 33; 93; 42; 96; 52; 20; 61; 56; 59; 95; 70; 99; 97; 98], [[80; 38; 54; 78; 40; 58]; [86; 64; 49; 66; 77]; [18; 17; 13; 14; 12]; [53; 41; 50; 94; 91]; [19; 75; 62; 82; 74; 45]; [88; 6; 90; 37; 73; 92]; [85; 44; 76; 79; 11; 69]; [84; 39; 87; 68; 57]; [28; 83; 55; 60; 47]; [35; 34; 46; 31; 32]; [81; 48; 67; 71; 63]; [22; 16; 15; 21; 24]; [65; 25; 72; 43; 89; 51]; [29; 27; 26; 23; 30]; [4; 0; 2; 3; 1]; [10; 8; 9; 5; 7]; [36; 33; 93; 42; 96; 52]; [20; 61; 56; 59; 95; 70]; [99; 97; 98]], [100000; 81000; 96000; 81200; 100000; 100000; 100000; 81600; 84300; 88700; 81400; 94400; 100000; 91800; 99500; 97900; 100000; 100000; 45100], 168300, 168301, 5.003822088241577
45, 19, 0.8330125789473685, [49; 85; 60; 78; 84; 11; 62; 57; 16; 47; 98; 77; 65; 55; 53; 64; 83; 27; 25; 26; 28; 30; 13; 20; 15; 14; 17; 92; 48; 74; 68; 79; 4; 22; 21; 24; 23; 52; 50; 51; 70; 45; 33; 29; 35; 32; 37; 99; 18; 19; 76; 90; 88; 61; 87; 46; 71; 86; 8; 9; 7; 10; 12; 40; 41; 43; 39; 38; 81; 56; 75; 91; 54; 5; 44; 59; 95; 94; 67; 82; 34; 80; 58; 72; 31; 2; 1; 3; 0; 6; 66; 63; 42; 36; 69; 73; 96; 97; 93; 89], [[49; 85; 60; 78; 84; 11]; [62; 57; 16; 47; 98; 77]; [65; 55; 53; 64; 83]; [27; 25; 26; 28; 30]; [13; 20; 15; 14; 17]; [92; 48; 74; 68; 79]; [4; 22; 21; 24; 23]; [52; 50; 51; 70; 45]; [33; 29; 35; 32; 37]; [99; 18; 19; 76; 90; 88]; [61; 87; 46; 71; 86]; [8; 9; 7; 10; 12]; [40; 41; 43; 39; 38]; [81; 56; 75; 91; 54]; [5; 44; 59; 95; 94; 67]; [82; 34; 80; 58; 72; 31]; [2; 1; 3; 0; 6]; [66; 63; 42; 36; 69; 73]; [96; 97; 93; 89]], [100000; 100000; 81600; 92100; 95600; 80300; 94600; 83300; 89800; 100000; 80600; 97400; 86900; 80300; 100000; 100000; 99500; 100000; 60900], 227700, 227701, 6.518218994140625
34, 19, 0.8589653157894738, [50; 99; 95; 20; 98; 16; 86; 74; 51; 34; 33; 77; 63; 41; 36; 32; 40; 65; 54; 67; 46; 72; 35; 73; 79; 75; 84; 56; 3; 0; 2; 1; 4; 12; 13; 15; 11; 18; 29; 26; 30; 27; 31; 59; 90; 47; 42; 87; 24; 21; 19; 23; 28; 69; 85; 44; 45; 38; 53; 61; 60; 58; 17; 80; 88; 82; 70; 64; 81; 57; 9; 10; 5; 7; 8; 71; 83; 89; 52; 49; 14; 43; 6; 94; 68; 91; 66; 39; 48; 78; 92; 37; 55; 22; 76; 62; 93; 25; 97; 96], [[50; 99; 95; 20; 98; 16]; [86; 74; 51; 34; 33; 77]; [63; 41; 36; 32; 40]; [65; 54; 67; 46; 72; 35]; [73; 79; 75; 84; 56]; [3; 0; 2; 1; 4]; [12; 13; 15; 11; 18]; [29; 26; 30; 27; 31]; [59; 90; 47; 42; 87]; [24; 21; 19; 23; 28]; [69; 85; 44; 45; 38; 53]; [61; 60; 58; 17; 80; 88]; [82; 70; 64; 81; 57]; [9; 10; 5; 7; 8]; [71; 83; 89; 52; 49; 14]; [43; 6; 94; 68; 91; 66]; [39; 48; 78; 92; 37; 55]; [22; 76; 62; 93; 25; 97]; [96]], [100000; 100000; 87000; 100000; 80200; 99500; 96200; 91300; 81500; 93600; 100000; 100000; 80600; 97900; 100000; 100000; 100000; 100000; 15100], 173250, 173251, 4.957364797592163
16, 18, 0.9191323888888889, [29; 22; 9; 1; 16; 56; 89; 86; 6; 62; 85; 33; 67; 53; 54; 83; 57; 72; 96; 23; 26; 84; 79; 17; 8; 11; 36; 5; 10; 91; 75; 93; 58; 24; 0; 14; 18; 7; 44; 80; 68; 71; 21; 78; 66; 13; 64; 12; 28; 77; 39; 32; 87; 40; 95; 43; 74; 90; 61; 94; 2; 37; 35; 46; 15; 3; 49; 4; 34; 20; 47; 65; 59; 51; 45; 52; 69; 98; 30; 41; 38; 92; 60; 81; 19; 88; 82; 73; 42; 70; 48; 31; 25; 99; 76; 50; 27; 55; 63; 97], [[29; 22; 9; 1; 16]; [56; 89; 86; 6; 62; 85]; [33; 67; 53; 54; 83; 57]; [72; 96; 23; 26; 84; 79]; [17; 8; 11; 36; 5]; [10; 91; 75; 93; 58]; [24; 0; 14; 18; 7]; [44; 80; 68; 71; 21; 78]; [66; 13; 64; 12; 28]; [77; 39; 32; 87; 40; 95]; [43; 74; 90; 61; 94; 2]; [37; 35; 46; 15; 3]; [49; 4; 34; 20; 47]; [65; 59; 51; 45; 52; 69]; [98; 30; 41; 38; 92; 60]; [81; 19; 88; 82; 73; 42]; [70; 48; 31; 25; 99]; [76; 50; 27; 55; 63; 97]], [95300; 99300; 99800; 99800; 95600; 82700; 96600; 99900; 89800; 99800; 100000; 91500; 90200; 99500; 100000; 99100; 84600; 99400], 79200, 79201, 2.326543092727661
36, 19, 0.8395932105263156, [38; 37; 30; 35; 32; 74; 43; 41; 29; 92; 67; 46; 89; 71; 39; 72; 33; 53; 76; 75; 58; 48; 63; 82; 70; 2; 94; 54; 68; 42; 34; 91; 57; 47; 59; 49; 77; 81; 31; 28; 22; 26; 27; 13; 51; 84; 64; 86; 62; 50; 90; 83; 80; 56; 3; 5; 1; 6; 4; 12; 16; 10; 15; 14; 44; 66; 40; 87; 93; 25; 20; 21; 19; 17; 18; 78; 88; 95; 60; 45; 0; 9; 11; 7; 8; 55; 85; 65; 23; 96; 36; 24; 73; 79; 69; 52; 61; 97; 99; 98], [[38; 37; 30; 35; 32]; [74; 43; 41; 29; 92; 67]; [46; 89; 71; 39; 72]; [33; 53; 76; 75; 58; 48]; [63; 82; 70; 2; 94; 54]; [68; 42; 34; 91; 57]; [47; 59; 49; 77; 81]; [31; 28; 22; 26; 27]; [13; 51; 84; 64; 86; 62]; [50; 90; 83; 80; 56]; [3; 5; 1; 6; 4]; [12; 16; 10; 15; 14]; [44; 66; 40; 87; 93; 25]; [20; 21; 19; 17; 18]; [78; 88; 95; 60; 45]; [0; 9; 11; 7; 8]; [55; 85; 65; 23; 96; 36]; [24; 73; 79; 69; 52; 61]; [97; 99; 98]], [89500; 100000; 82100; 100000; 100000; 83200; 82000; 92300; 100000; 80200; 99200; 96100; 100000; 95000; 80100; 98100; 100000; 100000; 45100], 183150, 183151, 5.352735280990601
40, 19, 0.8591507894736845, [57; 89; 10; 81; 96; 37; 74; 63; 30; 53; 77; 45; 3; 4; 5; 1; 0; 28; 24; 27; 29; 33; 39; 95; 61; 67; 97; 9; 13; 15; 14; 17; 98; 59; 75; 18; 86; 34; 76; 42; 43; 78; 94; 21; 88; 51; 60; 83; 55; 36; 38; 35; 69; 65; 84; 70; 73; 32; 92; 25; 44; 72; 80; 16; 64; 79; 46; 62; 91; 66; 31; 47; 87; 82; 71; 85; 41; 2; 20; 23; 19; 22; 7; 8; 12; 6; 11; 49; 68; 50; 58; 54; 48; 40; 90; 56; 26; 52; 93; 99], [[57; 89; 10; 81; 96; 37]; [74; 63; 30; 53; 77; 45]; [3; 4; 5; 1; 0]; [28; 24; 27; 29; 33]; [39; 95; 61; 67; 97]; [9; 13; 15; 14; 17]; [98; 59; 75; 18; 86; 34]; [76; 42; 43; 78; 94]; [21; 88; 51; 60; 83; 55]; [36; 38; 35; 69; 65]; [84; 70; 73; 32; 92; 25]; [44; 72; 80; 16; 64; 79]; [46; 62; 91; 66; 31; 47]; [87; 82; 71; 85; 41]; [2; 20; 23; 19; 22]; [7; 8; 12; 6; 11]; [49; 68; 50; 58; 54; 48]; [40; 90; 56; 26; 52; 93]; [99]], [100000; 100000; 99400; 91700; 80600; 96200; 100000; 81200; 100000; 85900; 100000; 100000; 100000; 80200; 95100; 97700; 99900; 100000; 15000], 202950, 202951, 5.676156759262085
39, 19, 0.859204263157895, [0; 3; 4; 1; 2; 19; 18; 21; 20; 15; 52; 25; 92; 38; 58; 96; 74; 69; 94; 77; 30; 28; 81; 40; 87; 70; 55; 84; 62; 60; 59; 98; 5; 9; 7; 6; 10; 35; 50; 78; 37; 90; 65; 42; 29; 93; 71; 33; 89; 63; 31; 54; 48; 51; 75; 66; 72; 79; 57; 12; 16; 11; 13; 14; 64; 67; 8; 68; 76; 88; 44; 85; 95; 56; 17; 53; 45; 36; 97; 39; 43; 80; 34; 32; 47; 83; 73; 91; 26; 22; 41; 27; 23; 49; 61; 82; 86; 46; 24; 99], [[0; 3; 4; 1; 2]; [19; 18; 21; 20; 15]; [52; 25; 92; 38; 58; 96]; [74; 69; 94; 77; 30]; [28; 81; 40; 87; 70; 55]; [84; 62; 60; 59; 98]; [5; 9; 7; 6; 10]; [35; 50; 78; 37; 90; 65]; [42; 29; 93; 71; 33]; [89; 63; 31; 54; 48; 51]; [75; 66; 72; 79; 57]; [12; 16; 11; 13; 14]; [64; 67; 8; 68; 76; 88]; [44; 85; 95; 56; 17; 53]; [45; 36; 97; 39; 43; 80]; [34; 32; 47; 83; 73; 91]; [26; 22; 41; 27; 23]; [49; 61; 82; 86; 46; 24]; [99]], [99500; 95000; 100000; 81600; 100000; 80300; 98200; 100000; 84700; 100000; 80800; 96300; 100000; 100000; 100000; 100000; 91500; 100000; 15000], 198000, 198001, 5.746166944503784
