Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 72, 0.7884944444444446, [35; 28; 72; 67; 56; 84; 62; 79; 31; 7; 15; 24; 23; 41; 37; 51; 88; 46; 92; 36; 20; 39; 85; 59; 42; 69; 74; 13; 8; 81; 33; 89; 48; 25; 50; 98; 91; 47; 58; 90; 3; 2; 66; 73; 11; 95; 49; 78; 61; 43; 53; 86; 38; 97; 1; 16; 60; 6; 44; 22; 96; 34; 5; 94; 57; 70; 65; 32; 52; 87; 19; 14; 55; 83; 9; 12; 71; 68; 18; 10; 64; 77; 99; 26; 45; 29; 27; 4; 0; 17; 63; 80; 21; 82; 54; 76; 75; 30; 93; 40], [[35]; [28]; [72; 67]; [56; 84]; [62; 79]; [31]; [7]; [15]; [24]; [23]; [41]; [37]; [51; 88]; [46; 92]; [36]; [20]; [39]; [85; 59]; [42]; [69; 74]; [13]; [8]; [81]; [33]; [89; 48]; [25]; [50; 98]; [91; 47]; [58; 90]; [3]; [2]; [66; 73]; [11]; [95; 49]; [78; 61]; [43]; [53; 86]; [38; 97]; [1]; [16]; [60]; [6]; [44]; [22]; [96; 34]; [5]; [94; 57]; [70; 65]; [32]; [52; 87]; [19]; [14]; [55; 83]; [9]; [12]; [71; 68]; [18]; [10]; [64; 77]; [99; 26]; [45]; [29]; [27]; [4]; [0]; [17]; [63; 80]; [21]; [82; 54]; [76; 75]; [30]; [93; 40]], [7500; 7700; 9900; 9900; 9600; 7600; 9200; 8800; 8000; 8100; 7100; 7400; 9900; 10000; 7400; 8300; 7300; 9800; 7000; 9800; 8900; 9100; 4000; 7600; 9900; 8000; 9000; 9800; 9400; 9700; 9800; 9900; 9100; 9500; 10000; 7000; 9800; 9800; 9900; 8800; 6100; 9300; 6900; 8100; 10000; 9500; 9000; 10000; 7600; 10000; 8500; 8900; 9900; 9100; 9000; 9900; 8500; 9100; 9900; 10000; 6900; 7700; 7800; 9500; 10000; 8600; 9400; 8100; 9900; 9400; 7700; 10000], 74250, 74251, 4.1941962242126465
17, 72, 0.7875500000000001, [3; 13; 1; 75; 63; 24; 47; 88; 10; 51; 58; 86; 33; 92; 46; 9; 95; 42; 99; 28; 97; 40; 14; 4; 67; 73; 36; 96; 48; 56; 85; 2; 37; 39; 98; 22; 78; 61; 12; 0; 17; 8; 35; 18; 69; 74; 20; 15; 54; 83; 80; 71; 59; 23; 57; 6; 45; 21; 82; 55; 70; 66; 29; 32; 77; 65; 25; 64; 49; 90; 41; 11; 43; 94; 31; 89; 50; 60; 84; 38; 19; 27; 79; 68; 34; 5; 93; 53; 16; 30; 52; 87; 7; 76; 72; 81; 62; 26; 91; 44], [[3]; [13]; [1]; [75; 63]; [24]; [47; 88]; [10]; [51]; [58; 86]; [33]; [92; 46]; [9]; [95; 42]; [99; 28]; [97; 40]; [14]; [4]; [67; 73]; [36; 96]; [48]; [56; 85]; [2]; [37]; [39; 98]; [22]; [78; 61]; [12]; [0]; [17]; [8]; [35]; [18]; [69; 74]; [20]; [15]; [54; 83]; [80; 71]; [59]; [23]; [57]; [6]; [45]; [21]; [82; 55]; [70; 66]; [29]; [32]; [77; 65]; [25]; [64]; [49; 90]; [41]; [11]; [43; 94]; [31]; [89; 50]; [60; 84]; [38]; [19]; [27]; [79; 68]; [34]; [5]; [93; 53]; [16]; [30]; [52; 87]; [7]; [76; 72]; [81; 62]; [26]; [91; 44]], [9700; 8900; 9900; 10000; 8000; 10000; 9100; 6600; 9700; 7600; 10000; 9100; 9800; 9800; 9600; 8900; 9500; 9900; 9900; 6700; 9900; 9800; 7400; 9600; 8100; 10000; 9000; 10000; 8600; 9100; 7500; 8500; 9800; 8300; 8800; 9900; 9000; 6200; 8100; 6200; 9300; 6900; 8100; 9900; 10000; 7700; 7600; 9700; 8000; 5300; 9900; 7100; 9100; 9800; 7600; 9900; 9700; 7300; 8500; 7800; 9100; 7500; 9500; 9200; 8800; 7700; 10000; 9200; 9500; 9500; 7900; 10000], 84150, 84151, 3.0167770385742188
17, 72, 0.7864916666666666, [69; 73; 0; 4; 5; 19; 43; 31; 13; 35; 37; 97; 57; 87; 65; 76; 56; 84; 27; 82; 58; 18; 20; 50; 89; 39; 14; 62; 7; 21; 44; 94; 9; 46; 92; 6; 90; 51; 12; 99; 30; 2; 24; 77; 79; 85; 60; 96; 36; 16; 22; 1; 47; 33; 91; 45; 53; 93; 26; 75; 64; 71; 66; 15; 95; 52; 54; 83; 17; 8; 40; 70; 74; 10; 67; 80; 48; 28; 32; 72; 68; 38; 41; 81; 61; 98; 29; 49; 11; 63; 78; 25; 42; 34; 59; 86; 3; 55; 88; 23], [[69; 73]; [0]; [4]; [5]; [19]; [43]; [31]; [13]; [35]; [37; 97]; [57; 87]; [65; 76]; [56; 84]; [27]; [82; 58]; [18]; [20]; [50; 89]; [39]; [14]; [62]; [7]; [21]; [44; 94]; [9]; [46; 92]; [6]; [90; 51]; [12]; [99; 30]; [2]; [24]; [77; 79]; [85; 60]; [96; 36]; [16]; [22]; [1]; [47]; [33]; [91; 45]; [53; 93]; [26]; [75; 64]; [71; 66]; [15]; [95; 52]; [54; 83]; [17]; [8]; [40]; [70; 74]; [10]; [67; 80]; [48]; [28]; [32]; [72; 68]; [38]; [41]; [81; 61]; [98; 29]; [49]; [11]; [63; 78]; [25]; [42]; [34]; [59; 86]; [3]; [55; 88]; [23]], [9800; 10000; 9500; 9500; 8500; 7000; 7600; 8900; 7500; 9900; 9700; 9800; 9900; 7800; 9800; 8500; 8300; 9900; 7300; 8900; 5500; 9200; 8100; 9700; 9100; 10000; 9300; 9800; 9000; 9800; 9800; 8000; 8700; 9700; 9900; 8800; 8100; 9900; 6700; 7600; 10000; 9200; 7900; 10000; 10000; 8800; 9300; 9900; 8600; 9100; 7100; 9700; 9100; 9200; 6700; 7700; 7600; 9800; 7300; 7100; 9700; 10000; 6700; 9100; 9600; 8000; 7000; 7500; 9700; 9700; 9600; 8100], 84150, 84151, 2.95565128326416
28, 73, 0.7714794520547947, [16; 44; 92; 23; 15; 34; 96; 6; 95; 43; 11; 98; 28; 9; 97; 35; 54; 83; 37; 70; 65; 52; 87; 4; 5; 3; 33; 50; 1; 39; 24; 71; 67; 86; 56; 68; 69; 8; 26; 99; 93; 41; 66; 72; 31; 57; 32; 63; 75; 55; 82; 59; 19; 0; 18; 29; 74; 73; 78; 61; 20; 12; 89; 85; 90; 25; 47; 88; 79; 77; 21; 42; 36; 22; 49; 40; 94; 60; 17; 76; 64; 91; 45; 7; 13; 80; 62; 27; 81; 30; 46; 51; 2; 84; 53; 58; 14; 48; 10; 38], [[16]; [44; 92]; [23]; [15]; [34; 96]; [6]; [95; 43]; [11]; [98; 28]; [9]; [97; 35]; [54; 83]; [37]; [70; 65]; [52; 87]; [4]; [5]; [3]; [33]; [50]; [1]; [39]; [24]; [71; 67]; [86; 56]; [68; 69]; [8]; [26; 99]; [93; 41]; [66; 72]; [31]; [57]; [32]; [63; 75]; [55; 82]; [59]; [19]; [0]; [18]; [29]; [74; 73]; [78; 61]; [20]; [12]; [89; 85; 90]; [25]; [47; 88]; [79; 77]; [21]; [42]; [36]; [22]; [49]; [40; 94]; [60]; [17]; [76; 64]; [91; 45]; [7]; [13]; [80; 62]; [27]; [81]; [30]; [46]; [51]; [2]; [84; 53]; [58]; [14]; [48]; [10]; [38]], [8800; 10000; 8100; 8800; 10000; 9300; 9800; 9100; 10000; 9100; 10000; 9900; 7400; 10000; 10000; 9500; 9500; 9700; 7600; 6700; 9900; 7300; 8000; 10000; 9800; 10000; 9100; 10000; 10000; 9900; 7600; 6200; 7600; 10000; 9900; 6200; 8500; 10000; 8500; 7700; 9600; 10000; 8300; 9000; 10000; 8000; 10000; 8700; 8100; 7000; 7400; 8100; 6700; 9900; 6100; 8600; 10000; 10000; 9200; 8900; 9600; 7800; 4000; 7700; 6900; 6600; 9800; 9900; 6200; 8900; 6700; 9100; 7300], 143550, 143551, 4.994649171829224
14, 72, 0.7858250000000002, [14; 10; 93; 49; 19; 20; 25; 26; 97; 35; 46; 79; 61; 44; 67; 84; 86; 52; 85; 53; 72; 73; 11; 6; 33; 34; 91; 48; 13; 41; 94; 71; 66; 37; 12; 96; 42; 64; 78; 2; 74; 77; 15; 59; 89; 0; 9; 65; 76; 5; 50; 92; 43; 75; 70; 58; 17; 8; 98; 30; 39; 16; 51; 22; 18; 90; 57; 36; 69; 68; 21; 1; 28; 55; 82; 99; 45; 80; 62; 56; 87; 27; 7; 32; 95; 40; 24; 29; 60; 23; 3; 4; 31; 54; 83; 38; 63; 81; 47; 88], [[14]; [10]; [93; 49]; [19]; [20]; [25]; [26]; [97; 35]; [46]; [79; 61]; [44]; [67; 84]; [86; 52]; [85; 53]; [72; 73]; [11]; [6]; [33]; [34]; [91; 48]; [13]; [41; 94]; [71; 66]; [37]; [12]; [96; 42]; [64; 78]; [2]; [74; 77]; [15]; [59; 89]; [0]; [9]; [65; 76]; [5]; [50; 92]; [43]; [75; 70]; [58]; [17]; [8]; [98; 30]; [39]; [16]; [51]; [22]; [18]; [90; 57]; [36]; [69; 68]; [21]; [1]; [28]; [55; 82]; [99; 45]; [80; 62]; [56; 87]; [27]; [7]; [32]; [95; 40]; [24]; [29]; [60]; [23]; [3]; [4]; [31]; [54; 83]; [38]; [63; 81]; [47; 88]], [8900; 9100; 9600; 8500; 8300; 8000; 7900; 10000; 6900; 9800; 6900; 8700; 10000; 9900; 9600; 9100; 9300; 7600; 7500; 9800; 8900; 9900; 10000; 7400; 9000; 9500; 9600; 9800; 9400; 8800; 9400; 10000; 9100; 9800; 9500; 9800; 7000; 9600; 6200; 8600; 9100; 10000; 7300; 8800; 6600; 8100; 8500; 9400; 7400; 10000; 8100; 9900; 7700; 9900; 9000; 9600; 9800; 7800; 9200; 7600; 9900; 8000; 7700; 6100; 8100; 9700; 9500; 7600; 9900; 7300; 9300; 10000], 69300, 69301, 2.458721160888672
22, 72, 0.7910027777777777, [43; 26; 99; 66; 71; 23; 5; 33; 24; 1; 13; 85; 56; 55; 87; 72; 73; 79; 74; 39; 25; 30; 76; 64; 80; 62; 11; 21; 77; 65; 93; 42; 31; 90; 48; 35; 96; 44; 91; 92; 45; 83; 53; 2; 75; 63; 9; 69; 68; 46; 0; 27; 49; 88; 51; 4; 59; 61; 78; 3; 8; 14; 20; 67; 70; 34; 97; 50; 32; 52; 86; 95; 40; 81; 37; 15; 17; 38; 60; 12; 94; 41; 22; 6; 47; 89; 28; 29; 98; 84; 54; 36; 10; 18; 58; 82; 7; 16; 19; 57], [[43]; [26; 99]; [66; 71]; [23]; [5]; [33]; [24]; [1]; [13]; [85; 56]; [55; 87]; [72; 73]; [79; 74]; [39]; [25]; [30]; [76; 64]; [80; 62]; [11]; [21]; [77; 65]; [93; 42]; [31]; [90; 48]; [35; 96]; [44; 91]; [92; 45]; [83; 53]; [2]; [75; 63]; [9]; [69; 68]; [46]; [0]; [27]; [49; 88]; [51]; [4]; [59]; [61; 78]; [3]; [8]; [14]; [20]; [67; 70]; [34; 97]; [50]; [32]; [52; 86]; [95; 40]; [81]; [37]; [15]; [17]; [38]; [60]; [12]; [94; 41]; [22]; [6]; [47; 89]; [28]; [29; 98]; [84; 54]; [36]; [10]; [18]; [58; 82]; [7]; [16]; [19]; [57]], [7000; 10000; 10000; 8100; 9500; 7600; 8000; 9900; 8900; 9900; 9800; 9600; 8900; 7300; 8000; 7700; 10000; 9600; 9100; 8100; 9700; 9900; 7600; 9900; 10000; 10000; 10000; 9900; 9800; 10000; 9100; 10000; 6900; 10000; 7800; 10000; 6600; 9500; 6200; 10000; 9700; 9100; 8900; 8300; 10000; 10000; 6700; 7600; 10000; 9900; 4000; 7400; 8800; 8600; 7300; 6100; 9000; 9900; 8100; 9300; 9900; 7700; 10000; 9900; 7400; 9100; 8500; 9800; 9200; 8800; 8500; 6200], 108900, 108901, 3.801910638809204
21, 72, 0.7872833333333337, [36; 41; 94; 39; 27; 84; 59; 6; 88; 47; 5; 46; 91; 86; 58; 67; 79; 65; 76; 8; 40; 93; 38; 66; 74; 7; 99; 30; 19; 55; 85; 57; 42; 25; 32; 98; 13; 4; 90; 51; 77; 64; 1; 71; 68; 20; 14; 35; 97; 48; 12; 16; 78; 61; 29; 9; 92; 60; 83; 80; 11; 18; 95; 49; 45; 10; 43; 89; 50; 22; 37; 21; 3; 2; 52; 87; 72; 73; 26; 54; 28; 15; 33; 53; 17; 96; 34; 0; 24; 31; 81; 62; 56; 82; 70; 69; 63; 75; 23; 44], [[36]; [41; 94]; [39]; [27]; [84; 59]; [6]; [88; 47]; [5]; [46; 91]; [86; 58]; [67; 79]; [65; 76]; [8]; [40; 93]; [38]; [66; 74]; [7]; [99; 30]; [19]; [55; 85]; [57]; [42]; [25]; [32; 98]; [13]; [4]; [90; 51]; [77; 64]; [1]; [71; 68]; [20]; [14]; [35; 97]; [48]; [12]; [16]; [78; 61]; [29]; [9]; [92; 60]; [83; 80]; [11]; [18]; [95; 49]; [45]; [10]; [43]; [89; 50]; [22]; [37]; [21]; [3]; [2]; [52; 87]; [72; 73]; [26]; [54]; [28]; [15]; [33]; [53]; [17]; [96; 34]; [0]; [24]; [31]; [81; 62]; [56; 82]; [70; 69]; [63; 75]; [23]; [44]], [7400; 9900; 7300; 7800; 9800; 9300; 10000; 9500; 10000; 9700; 9200; 9800; 9100; 10000; 7300; 9900; 9200; 9800; 8500; 9900; 6200; 7000; 8000; 9900; 8900; 9500; 9800; 9900; 9900; 9900; 8300; 8900; 10000; 6700; 9000; 8800; 10000; 7700; 9100; 9200; 7700; 9100; 8500; 9500; 6900; 9100; 7000; 9900; 8100; 7400; 8100; 9700; 9800; 10000; 9600; 7900; 6300; 7700; 8800; 7600; 6300; 8600; 10000; 10000; 8000; 7600; 9500; 9900; 9900; 10000; 8100; 6900], 103950, 103951, 3.6585910320281982
25, 72, 0.7907361111111112, [0; 65; 72; 69; 68; 31; 27; 62; 78; 60; 70; 73; 28; 5; 9; 26; 99; 2; 51; 89; 83; 53; 13; 20; 63; 75; 8; 66; 74; 18; 82; 58; 21; 6; 3; 39; 87; 55; 10; 86; 52; 61; 79; 37; 81; 56; 85; 59; 25; 17; 42; 88; 49; 32; 67; 77; 43; 94; 98; 33; 80; 71; 40; 95; 19; 34; 97; 29; 35; 47; 76; 64; 36; 96; 16; 7; 48; 90; 30; 12; 24; 92; 45; 22; 38; 57; 46; 44; 91; 41; 93; 50; 84; 54; 1; 14; 11; 15; 4; 23], [[0]; [65; 72]; [69; 68]; [31]; [27]; [62; 78]; [60]; [70; 73]; [28]; [5]; [9]; [26; 99]; [2]; [51; 89]; [83; 53]; [13]; [20]; [63; 75]; [8]; [66; 74]; [18]; [82; 58]; [21]; [6]; [3]; [39]; [87; 55]; [10]; [86; 52]; [61; 79]; [37]; [81]; [56; 85]; [59]; [25]; [17]; [42]; [88; 49]; [32]; [67; 77]; [43; 94]; [98; 33]; [80; 71]; [40; 95]; [19]; [34; 97]; [29]; [35]; [47]; [76; 64]; [36; 96]; [16]; [7]; [48; 90]; [30]; [12]; [24]; [92; 45]; [22]; [38]; [57]; [46]; [44; 91]; [41; 93]; [50]; [84; 54]; [1]; [14]; [11]; [15]; [4]; [23]], [10000; 9900; 10000; 7600; 7800; 9800; 6100; 9700; 7700; 9500; 9100; 10000; 9800; 9800; 9900; 8900; 8300; 10000; 9100; 9900; 8500; 9800; 8100; 9300; 9700; 7300; 9800; 9100; 10000; 9800; 7400; 4000; 9900; 6200; 8000; 8600; 7000; 10000; 7600; 9700; 9800; 9900; 9000; 9900; 8500; 10000; 7700; 7500; 6700; 10000; 9900; 8800; 9200; 9900; 7700; 9000; 8000; 10000; 8100; 7300; 6200; 6900; 10000; 10000; 6700; 9900; 9900; 8900; 9100; 8800; 9500; 8100], 123750, 123751, 4.3730247020721436
15, 72, 0.7876611111111115, [85; 54; 33; 2; 79; 69; 19; 26; 99; 23; 21; 30; 24; 14; 25; 64; 76; 90; 47; 98; 37; 6; 32; 88; 49; 22; 55; 83; 62; 78; 74; 66; 3; 65; 77; 72; 80; 16; 15; 9; 48; 67; 70; 52; 87; 43; 95; 75; 63; 20; 18; 28; 0; 13; 11; 42; 60; 56; 38; 5; 93; 40; 7; 53; 8; 50; 29; 39; 51; 89; 57; 84; 97; 34; 44; 91; 35; 41; 27; 31; 58; 71; 68; 94; 46; 4; 17; 86; 61; 12; 45; 92; 82; 59; 1; 73; 81; 10; 36; 96], [[85; 54]; [33]; [2]; [79; 69]; [19]; [26; 99]; [23]; [21]; [30]; [24]; [14]; [25]; [64; 76]; [90; 47]; [98; 37]; [6]; [32]; [88; 49]; [22]; [55; 83]; [62; 78]; [74; 66]; [3]; [65; 77]; [72; 80]; [16]; [15]; [9]; [48]; [67; 70]; [52; 87]; [43; 95]; [75; 63]; [20]; [18]; [28]; [0]; [13]; [11]; [42]; [60]; [56]; [38]; [5]; [93; 40]; [7]; [53]; [8]; [50]; [29]; [39]; [51; 89]; [57; 84]; [97; 34]; [44; 91]; [35]; [41]; [27]; [31]; [58]; [71; 68]; [94; 46]; [4]; [17]; [86; 61]; [12]; [45; 92]; [82; 59]; [1]; [73; 81]; [10]; [36; 96]], [9900; 7600; 9800; 9100; 8500; 10000; 8100; 8100; 7700; 8000; 8900; 8000; 10000; 9900; 9700; 9300; 7600; 10000; 8100; 9900; 9800; 9900; 9700; 9700; 8900; 8800; 8800; 9100; 6700; 10000; 10000; 9800; 10000; 8300; 8500; 7700; 10000; 8900; 9100; 7000; 6100; 6300; 7300; 9500; 10000; 9200; 6300; 9100; 6700; 7700; 7300; 9800; 9800; 10000; 10000; 7500; 7100; 7800; 7600; 6200; 9900; 9700; 9500; 8600; 9200; 9000; 10000; 9800; 9900; 8800; 9100; 9900], 74250, 74251, 2.6290063858032227
16, 72, 0.7861638888888889, [39; 44; 93; 28; 63; 75; 27; 99; 36; 96; 3; 35; 25; 92; 45; 83; 58; 21; 79; 62; 52; 89; 98; 97; 66; 9; 18; 60; 84; 24; 15; 0; 4; 56; 87; 77; 64; 81; 78; 2; 55; 80; 61; 38; 71; 72; 20; 10; 47; 76; 67; 82; 54; 88; 57; 8; 23; 30; 41; 6; 40; 95; 17; 37; 48; 86; 59; 49; 5; 73; 68; 43; 94; 31; 19; 12; 91; 50; 1; 11; 7; 46; 70; 69; 26; 13; 32; 42; 53; 85; 33; 74; 65; 34; 22; 14; 16; 29; 51; 90], [[39]; [44; 93]; [28]; [63; 75]; [27; 99]; [36; 96]; [3]; [35]; [25]; [92; 45]; [83; 58]; [21]; [79; 62]; [52; 89]; [98; 97; 66]; [9]; [18]; [60; 84]; [24]; [15]; [0]; [4]; [56; 87]; [77; 64]; [81; 78]; [2]; [55]; [80; 61]; [38]; [71; 72]; [20]; [10]; [47]; [76; 67]; [82; 54]; [88; 57]; [8]; [23]; [30]; [41]; [6]; [40; 95]; [17]; [37]; [48]; [86; 59]; [49]; [5]; [73; 68]; [43; 94]; [31]; [19]; [12]; [91; 50]; [1]; [11]; [7]; [46]; [70; 69]; [26]; [13]; [32]; [42]; [53; 85]; [33]; [74; 65]; [34]; [22]; [14]; [16]; [29]; [51; 90]], [7300; 9800; 7700; 10000; 9900; 9900; 9700; 7500; 8000; 10000; 9800; 8100; 9600; 9700; 9900; 9100; 8500; 9700; 8000; 8800; 10000; 9500; 9800; 9900; 8300; 9800; 6300; 9800; 7300; 9700; 8300; 9100; 6700; 9800; 9900; 9500; 9100; 8100; 7700; 7100; 9300; 9900; 8600; 7400; 6700; 9700; 6700; 9500; 9800; 9800; 7600; 8500; 9000; 9800; 9900; 9100; 9200; 6900; 9900; 7900; 8900; 7600; 7000; 9900; 7600; 9900; 7500; 8100; 8900; 8800; 7700; 9800], 79200, 79201, 2.7988271713256836
