Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 23, 0.9218299516908212, [41; 40; 17; 28; 10; 19; 16; 30; 8; 1; 37; 33; 5; 23; 24; 3; 31; 34; 6; 9; 29; 11; 27; 0; 36; 22; 14; 13; 25; 32; 4; 12; 49; 43; 26; 38; 42; 7; 45; 15; 18; 21; 20; 44; 47; 39; 48; 2; 35; 46], [[41; 40; 17]; [28; 10]; [19; 16]; [30; 8]; [1; 37]; [33; 5]; [23; 24]; [3; 31]; [34; 6]; [9; 29]; [11; 27]; [0; 36]; [22; 14]; [13; 25]; [32; 4]; [12; 49; 43]; [26; 38; 42]; [7; 45]; [15; 18]; [21; 20]; [44; 47; 39; 48]; [2; 35]; [46]], [15000; 15000; 14700; 15000; 14800; 14600; 13800; 14900; 14300; 15000; 14800; 15000; 15000; 15000; 14700; 15000; 15000; 12300; 15000; 14500; 15000; 14900; 3400], 37975, 37976, 0.6471035480499268
26, 23, 0.9150009661835748, [32; 4; 8; 30; 1; 39; 37; 27; 45; 43; 11; 49; 44; 23; 46; 35; 2; 29; 7; 22; 20; 40; 17; 41; 34; 9; 19; 15; 13; 25; 24; 3; 31; 5; 33; 26; 10; 28; 42; 38; 14; 21; 36; 0; 16; 18; 12; 48; 47; 6], [[32; 4]; [8; 30]; [1; 39]; [37; 27; 45]; [43; 11; 49]; [44; 23; 46]; [35; 2]; [29; 7]; [22; 20]; [40; 17; 41]; [34; 9]; [19; 15]; [13; 25]; [24]; [3; 31]; [5; 33]; [26; 10]; [28; 42; 38]; [14; 21]; [36; 0]; [16; 18]; [12; 48; 47]; [6]], [14700; 15000; 14700; 15000; 15000; 14000; 14900; 15000; 14500; 15000; 14300; 15000; 15000; 6800; 14900; 14600; 15000; 15000; 15000; 15000; 14700; 14900; 8700], 33075, 33076, 0.5726780891418457
20, 23, 0.9114222222222225, [34; 8; 40; 17; 41; 23; 22; 25; 13; 44; 18; 42; 33; 5; 1; 46; 20; 16; 15; 19; 27; 11; 10; 28; 2; 35; 14; 21; 32; 4; 6; 48; 3; 31; 24; 47; 43; 26; 7; 30; 38; 37; 39; 0; 36; 49; 45; 12; 29; 9], [[34; 8]; [40; 17; 41]; [23; 22]; [25; 13]; [44; 18; 42]; [33; 5]; [1; 46]; [20; 16]; [15; 19]; [27; 11]; [10; 28]; [2; 35]; [14; 21]; [32; 4]; [6; 48]; [3; 31]; [24; 47; 43]; [26]; [7; 30]; [38; 37; 39]; [0; 36]; [49; 45; 12]; [29; 9]], [14300; 15000; 14200; 15000; 14600; 14600; 13200; 14700; 15000; 14800; 15000; 14900; 15000; 14700; 11800; 14900; 13800; 6400; 15000; 14800; 15000; 15000; 15000], 25725, 25726, 0.4329962730407715
27, 23, 0.9116502415458939, [42; 40; 44; 41; 9; 29; 4; 33; 24; 48; 37; 39; 7; 11; 28; 31; 3; 5; 32; 26; 8; 30; 13; 25; 43; 14; 45; 21; 22; 16; 17; 23; 46; 47; 0; 36; 2; 35; 10; 27; 1; 38; 34; 6; 12; 49; 18; 20; 19; 15], [[42; 40; 44; 41]; [9; 29]; [4; 33]; [24; 48; 37]; [39; 7]; [11; 28]; [31; 3]; [5; 32]; [26]; [8; 30]; [13; 25]; [43; 14; 45]; [21; 22]; [16; 17]; [23; 46; 47]; [0; 36]; [2; 35]; [10; 27]; [1; 38]; [34; 6]; [12; 49]; [18; 20]; [19; 15]], [14900; 15000; 14600; 14900; 13600; 14800; 14900; 14700; 6400; 15000; 15000; 15000; 14400; 14800; 13800; 15000; 14900; 15000; 14700; 14300; 11400; 14600; 15000], 34300, 34301, 0.586113452911377
29, 23, 0.9211188405797103, [40; 41; 16; 33; 6; 42; 45; 15; 8; 30; 2; 35; 17; 20; 43; 46; 24; 22; 14; 39; 11; 26; 10; 37; 28; 44; 34; 7; 9; 29; 5; 32; 12; 27; 23; 21; 36; 0; 4; 31; 1; 38; 48; 3; 49; 13; 25; 18; 19; 47], [[40; 41; 16]; [33; 6]; [42; 45; 15]; [8; 30]; [2; 35]; [17; 20]; [43; 46; 24]; [22; 14]; [39; 11]; [26; 10]; [37; 28; 44]; [34; 7]; [9; 29]; [5; 32]; [12; 27]; [23; 21]; [36; 0]; [4; 31]; [1; 38]; [48; 3; 49]; [13; 25]; [18; 19]; [47]], [15000; 14500; 15000; 15000; 14900; 14700; 13800; 15000; 13300; 15000; 15000; 14300; 15000; 14700; 14800; 14200; 15000; 14800; 14700; 15000; 15000; 14600; 3400], 36750, 36751, 0.6015241146087646
27, 23, 0.9100502415458939, [10; 26; 40; 16; 42; 14; 44; 43; 1; 39; 23; 22; 15; 18; 13; 25; 12; 28; 31; 3; 11; 27; 4; 34; 24; 37; 48; 7; 2; 35; 45; 41; 47; 46; 33; 32; 49; 38; 5; 0; 36; 29; 9; 8; 30; 17; 20; 21; 19; 6], [[10; 26]; [40; 16; 42]; [14; 44; 43]; [1; 39]; [23; 22]; [15; 18]; [13; 25]; [12; 28]; [31; 3]; [11; 27]; [4; 34]; [24; 37; 48]; [7]; [2; 35]; [45; 41; 47; 46]; [33; 32; 49]; [38; 5]; [0; 36]; [29; 9]; [8; 30]; [17; 20]; [21; 19]; [6]], [15000; 15000; 15000; 14700; 14200; 15000; 15000; 14800; 14900; 14800; 14400; 14900; 8700; 14900; 14100; 14700; 13700; 15000; 15000; 15000; 14700; 14500; 8700], 34300, 34301, 0.5699663162231445
27, 23, 0.9106801932367149, [49; 13; 42; 8; 29; 32; 5; 39; 6; 3; 31; 4; 33; 2; 35; 46; 47; 43; 44; 20; 15; 25; 11; 28; 1; 38; 30; 9; 16; 19; 24; 23; 0; 36; 12; 48; 22; 18; 45; 27; 37; 34; 7; 21; 14; 40; 41; 17; 26; 10], [[49; 13; 42]; [8; 29]; [32; 5]; [39; 6]; [3; 31]; [4; 33]; [2; 35]; [46; 47; 43; 44]; [20; 15]; [25]; [11; 28]; [1; 38]; [30; 9]; [16; 19]; [24; 23]; [0; 36]; [12; 48]; [22; 18]; [45; 27; 37]; [34; 7]; [21; 14]; [40; 41; 17]; [26; 10]], [15000; 15000; 14700; 13600; 14900; 14600; 14900; 14000; 15000; 6700; 14800; 14700; 15000; 14700; 13800; 15000; 11500; 14500; 15000; 14300; 15000; 15000; 15000], 34300, 34301, 0.563450813293457
22, 23, 0.9113410628019324, [30; 9; 18; 20; 47; 12; 26; 10; 31; 3; 23; 22; 19; 16; 28; 45; 37; 7; 34; 11; 27; 5; 32; 29; 6; 1; 39; 17; 42; 40; 4; 33; 24; 25; 15; 41; 43; 38; 8; 14; 21; 36; 0; 13; 48; 44; 35; 2; 46; 49], [[30; 9]; [18; 20]; [47; 12]; [26; 10]; [31; 3]; [23; 22]; [19; 16]; [28; 45; 37]; [7; 34]; [11; 27]; [5; 32]; [29; 6]; [1; 39]; [17; 42; 40]; [4; 33]; [24; 25]; [15; 41; 43]; [38; 8]; [14; 21]; [36; 0]; [13; 48; 44]; [35; 2]; [46; 49]], [15000; 14600; 11800; 15000; 14900; 14200; 14700; 15000; 14300; 14800; 14700; 15000; 14700; 15000; 14600; 13500; 15000; 13600; 15000; 15000; 15000; 14900; 6400], 28175, 28176, 0.4786698818206787
24, 23, 0.9115265700483092, [20; 17; 15; 18; 28; 10; 43; 49; 37; 46; 3; 31; 29; 5; 33; 24; 23; 40; 16; 42; 2; 35; 14; 22; 36; 0; 7; 34; 30; 9; 26; 12; 4; 32; 41; 19; 45; 21; 47; 44; 8; 48; 27; 11; 1; 39; 13; 25; 38; 6], [[20; 17]; [15; 18]; [28; 10]; [43; 49; 37; 46]; [3; 31]; [29]; [5; 33]; [24; 23]; [40; 16; 42]; [2; 35]; [14; 22]; [36; 0]; [7; 34]; [30; 9]; [26; 12]; [4; 32]; [41; 19; 45]; [21; 47; 44]; [8; 48]; [27; 11]; [1; 39]; [13; 25]; [38; 6]], [14700; 15000; 15000; 15000; 14900; 6300; 14600; 13800; 15000; 14900; 15000; 15000; 14300; 15000; 14800; 14700; 14600; 14200; 11800; 14800; 14700; 15000; 13600], 30625, 30626, 0.5010550022125244
30, 23, 0.9217449275362319, [16; 40; 41; 2; 35; 33; 4; 31; 3; 1; 38; 20; 19; 44; 42; 15; 21; 24; 6; 29; 23; 49; 37; 28; 12; 14; 22; 26; 10; 30; 9; 18; 17; 39; 25; 46; 43; 7; 8; 34; 48; 45; 13; 27; 11; 36; 0; 32; 5; 47], [[16; 40; 41]; [2; 35]; [33; 4]; [31; 3]; [1; 38]; [20; 19]; [44; 42; 15]; [21; 24]; [6; 29]; [23; 49; 37]; [28; 12]; [14; 22]; [26; 10]; [30; 9]; [18; 17]; [39; 25; 46]; [43; 7]; [8; 34]; [48; 45; 13]; [27; 11]; [36; 0]; [32; 5]; [47]], [15000; 14900; 14600; 14900; 14700; 14600; 15000; 14000; 15000; 15000; 14800; 15000; 15000; 15000; 14700; 15000; 12300; 14300; 15000; 14800; 15000; 14700; 3400], 37975, 37976, 0.6362383365631104
