Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 19, 0.8423698947368422, [86; 56; 38; 95; 93; 12; 69; 79; 89; 17; 73; 63; 75; 64; 76; 81; 90; 3; 13; 14; 11; 15; 84; 78; 71; 53; 36; 61; 82; 68; 58; 94; 20; 87; 66; 91; 50; 88; 5; 7; 10; 9; 8; 92; 83; 67; 55; 59; 24; 32; 31; 30; 34; 33; 26; 27; 25; 29; 23; 39; 43; 40; 35; 37; 80; 72; 62; 74; 65; 28; 77; 85; 60; 70; 41; 49; 45; 46; 48; 44; 42; 51; 52; 57; 54; 47; 16; 19; 21; 18; 22; 0; 6; 2; 1; 4; 98; 96; 97; 99], [[86; 56; 38; 95; 93; 12]; [69; 79; 89; 17; 73; 63]; [75; 64; 76; 81; 90]; [3; 13; 14; 11; 15]; [84; 78; 71; 53; 36]; [61; 82; 68; 58; 94; 20]; [87; 66; 91; 50; 88]; [5; 7; 10; 9; 8]; [92; 83; 67; 55; 59; 24]; [32; 31; 30; 34; 33]; [26; 27; 25; 29; 23]; [39; 43; 40; 35; 37]; [80; 72; 62; 74; 65; 28]; [77; 85; 60; 70; 41; 49]; [45; 46; 48; 44; 42]; [51; 52; 57; 54; 47]; [16; 19; 21; 18; 22]; [0; 6; 2; 1; 4]; [98; 96; 97; 99]], [100000; 100000; 80400; 96000; 83300; 100000; 80500; 96700; 100000; 89800; 91200; 88600; 100000; 100000; 87600; 86400; 93600; 99100; 60400], 232650, 232651, 6.6768412590026855
46, 19, 0.8426279999999999, [22; 21; 23; 25; 20; 60; 61; 52; 79; 67; 49; 47; 44; 50; 51; 38; 45; 84; 81; 42; 86; 68; 66; 88; 91; 72; 4; 3; 2; 1; 0; 87; 48; 32; 83; 74; 59; 58; 70; 56; 82; 78; 36; 33; 43; 30; 34; 64; 26; 75; 80; 62; 73; 17; 14; 16; 19; 18; 35; 85; 37; 77; 53; 90; 55; 93; 63; 71; 92; 13; 11; 12; 10; 15; 6; 7; 5; 9; 8; 39; 40; 95; 76; 65; 69; 29; 31; 24; 27; 28; 94; 46; 89; 54; 41; 57; 97; 98; 96; 99], [[22; 21; 23; 25; 20]; [60; 61; 52; 79; 67]; [49; 47; 44; 50; 51]; [38; 45; 84; 81; 42; 86]; [68; 66; 88; 91; 72]; [4; 3; 2; 1; 0]; [87; 48; 32; 83; 74; 59]; [58; 70; 56; 82; 78]; [36; 33; 43; 30; 34]; [64; 26; 75; 80; 62; 73]; [17; 14; 16; 19; 18]; [35; 85; 37; 77; 53; 90]; [55; 93; 63; 71; 92]; [13; 11; 12; 10; 15]; [6; 7; 5; 9; 8]; [39; 40; 95; 76; 65; 69]; [29; 31; 24; 27; 28]; [94; 46; 89; 54; 41; 57]; [97; 98; 96; 99]], [92500; 83600; 87200; 100000; 80400; 99200; 100000; 82300; 89200; 100000; 94500; 100000; 81000; 95600; 97100; 100000; 90600; 100000; 60400], 232650, 232651, 6.618265390396118
47, 19, 0.8424857894736842, [74; 51; 77; 83; 58; 41; 65; 56; 55; 50; 70; 85; 69; 78; 79; 59; 14; 13; 12; 10; 11; 16; 64; 94; 89; 80; 39; 46; 42; 48; 49; 45; 54; 81; 52; 67; 90; 47; 19; 20; 17; 18; 15; 62; 53; 72; 96; 26; 73; 61; 86; 92; 88; 57; 1; 9; 8; 5; 7; 66; 60; 44; 84; 82; 38; 33; 34; 40; 36; 76; 37; 75; 68; 87; 35; 31; 30; 32; 28; 29; 23; 27; 25; 24; 21; 4; 6; 2; 0; 3; 71; 43; 63; 95; 22; 91; 97; 93; 98; 99], [[74; 51; 77; 83; 58; 41]; [65; 56; 55; 50; 70]; [85; 69; 78; 79; 59]; [14; 13; 12; 10; 11]; [16; 64; 94; 89; 80; 39]; [46; 42; 48; 49; 45]; [54; 81; 52; 67; 90; 47]; [19; 20; 17; 18; 15]; [62; 53; 72; 96; 26; 73]; [61; 86; 92; 88; 57]; [1; 9; 8; 5; 7]; [66; 60; 44; 84; 82]; [38; 33; 34; 40; 36]; [76; 37; 75; 68; 87; 35]; [31; 30; 32; 28; 29]; [23; 27; 25; 24; 21]; [4; 6; 2; 0; 3]; [71; 43; 63; 95; 22; 91]; [97; 93; 98; 99]], [100000; 84800; 81100; 95600; 100000; 87500; 100000; 94300; 100000; 80200; 97400; 82400; 89000; 100000; 90200; 91700; 98900; 100000; 60500], 237600, 237601, 6.715468645095825
46, 19, 0.8486434736842106, [66; 70; 69; 68; 50; 49; 73; 93; 81; 60; 22; 26; 28; 24; 29; 1; 0; 5; 2; 4; 16; 17; 19; 20; 23; 91; 76; 75; 72; 21; 43; 18; 14; 10; 15; 12; 36; 33; 37; 39; 41; 25; 80; 53; 87; 38; 95; 79; 65; 62; 82; 11; 89; 90; 96; 88; 61; 52; 3; 6; 8; 9; 7; 86; 55; 83; 54; 42; 63; 51; 40; 46; 45; 44; 35; 30; 32; 31; 34; 84; 74; 64; 94; 57; 13; 85; 78; 47; 27; 48; 92; 59; 71; 56; 58; 67; 77; 98; 97; 99], [[66; 70; 69; 68; 50]; [49; 73; 93; 81; 60]; [22; 26; 28; 24; 29]; [1; 0; 5; 2; 4]; [16; 17; 19; 20; 23]; [91; 76; 75; 72; 21; 43]; [18; 14; 10; 15; 12]; [36; 33; 37; 39; 41]; [25; 80; 53; 87; 38; 95]; [79; 65; 62; 82; 11; 89]; [90; 96; 88; 61; 52]; [3; 6; 8; 9; 7]; [86; 55; 83; 54; 42; 63]; [51; 40; 46; 45; 44]; [35; 30; 32; 31; 34]; [84; 74; 64; 94; 57; 13]; [85; 78; 47; 27; 48; 92]; [59; 71; 56; 58; 67; 77]; [98; 97; 99]], [83700; 81600; 91200; 99100; 93800; 100000; 95200; 88800; 100000; 100000; 80400; 97200; 100000; 87600; 89800; 100000; 100000; 100000; 45200], 232650, 232651, 6.607511758804321
45, 20, 0.7833584999999998, [77; 48; 47; 80; 83; 50; 94; 66; 89; 52; 31; 35; 36; 30; 34; 65; 57; 68; 60; 84; 53; 64; 76; 58; 62; 73; 51; 92; 78; 79; 11; 12; 14; 10; 13; 86; 91; 75; 61; 29; 27; 96; 54; 98; 32; 70; 82; 45; 59; 69; 85; 37; 43; 40; 38; 41; 18; 17; 23; 16; 19; 56; 55; 63; 46; 44; 4; 3; 2; 1; 0; 24; 25; 22; 26; 21; 99; 93; 72; 67; 20; 28; 90; 49; 74; 39; 42; 87; 6; 9; 5; 8; 7; 88; 33; 71; 15; 81; 95; 97], [[77; 48; 47; 80; 83]; [50; 94; 66; 89; 52]; [31; 35; 36; 30; 34]; [65; 57; 68; 60; 84]; [53; 64; 76; 58; 62]; [73; 51; 92; 78; 79]; [11; 12; 14; 10; 13]; [86; 91; 75; 61; 29]; [27; 96; 54; 98; 32; 70]; [82; 45; 59; 69; 85]; [37; 43; 40; 38; 41]; [18; 17; 23; 16; 19]; [56; 55; 63; 46; 44]; [4; 3; 2; 1; 0]; [24; 25; 22; 26; 21]; [99; 93; 72; 67; 20; 28]; [90; 49; 74; 39; 42; 87]; [6; 9; 5; 8; 7]; [88; 33; 71; 15; 81; 95]; [97]], [82700; 82100; 89600; 82800; 83900; 80900; 95600; 82000; 100000; 82400; 88400; 94000; 86000; 99200; 91800; 100000; 100000; 97100; 100000; 15100], 227700, 227701, 6.471634149551392
46, 19, 0.8574426315789475, [61; 62; 66; 48; 82; 44; 81; 68; 38; 60; 90; 13; 12; 11; 10; 15; 27; 28; 34; 30; 33; 69; 67; 83; 52; 42; 77; 76; 74; 56; 93; 50; 31; 40; 36; 46; 39; 1; 4; 0; 6; 2; 88; 85; 29; 45; 41; 86; 75; 89; 96; 80; 37; 3; 7; 5; 9; 8; 63; 92; 78; 26; 94; 21; 17; 18; 14; 16; 19; 24; 23; 20; 25; 22; 87; 43; 84; 64; 59; 51; 91; 32; 73; 72; 65; 49; 79; 58; 70; 57; 71; 55; 47; 53; 35; 95; 54; 99; 98; 97], [[61; 62; 66; 48; 82]; [44; 81; 68; 38; 60; 90]; [13; 12; 11; 10; 15]; [27; 28; 34; 30; 33]; [69; 67; 83; 52; 42; 77]; [76; 74; 56; 93; 50]; [31; 40; 36; 46; 39]; [1; 4; 0; 6; 2]; [88; 85; 29; 45; 41; 86]; [75; 89; 96; 80; 37]; [3; 7; 5; 9; 8]; [63; 92; 78; 26; 94; 21]; [17; 18; 14; 16; 19]; [24; 23; 20; 25; 22]; [87; 43; 84; 64; 59; 51]; [91; 32; 73; 72; 65; 49]; [79; 58; 70; 57; 71; 55]; [47; 53; 35; 95; 54; 99]; [98; 97]], [83500; 100000; 95600; 90000; 100000; 82100; 88700; 99100; 100000; 80400; 97200; 100000; 94500; 92300; 100000; 100000; 100000; 100000; 30200], 232650, 232651, 6.529712438583374
42, 19, 0.838364947368421, [30; 28; 27; 31; 35; 60; 73; 89; 81; 32; 43; 10; 11; 15; 14; 13; 70; 65; 76; 91; 72; 12; 16; 17; 20; 19; 92; 88; 41; 84; 52; 23; 82; 94; 79; 99; 5; 9; 6; 7; 8; 67; 58; 59; 68; 69; 36; 34; 37; 33; 39; 51; 90; 56; 78; 98; 18; 93; 44; 57; 66; 77; 42; 54; 97; 96; 63; 80; 0; 1; 3; 2; 4; 87; 49; 85; 75; 55; 25; 21; 22; 24; 26; 83; 61; 74; 50; 71; 53; 64; 45; 86; 62; 95; 29; 40; 46; 38; 48; 47], [[30; 28; 27; 31; 35]; [60; 73; 89; 81; 32; 43]; [10; 11; 15; 14; 13]; [70; 65; 76; 91; 72]; [12; 16; 17; 20; 19]; [92; 88; 41; 84; 52]; [23; 82; 94; 79; 99]; [5; 9; 6; 7; 8]; [67; 58; 59; 68; 69]; [36; 34; 37; 33; 39]; [51; 90; 56; 78; 98; 18]; [93; 44; 57; 66; 77; 42]; [54; 97; 96; 63; 80]; [0; 1; 3; 2; 4]; [87; 49; 85; 75; 55]; [25; 21; 22; 24; 26]; [83; 61; 74; 50; 71; 53]; [64; 45; 86; 62; 95; 29]; [40; 46; 38; 48; 47]], [90100; 100000; 95500; 81000; 94400; 81600; 80500; 97100; 83600; 89000; 100000; 100000; 80100; 99200; 81800; 91800; 100000; 100000; 87900], 212850, 212851, 6.0071938037872314
35, 19, 0.8571058947368422, [86; 72; 81; 58; 42; 37; 36; 89; 87; 48; 57; 67; 65; 84; 10; 85; 79; 64; 45; 74; 90; 59; 71; 44; 51; 53; 55; 52; 62; 66; 56; 92; 96; 12; 29; 25; 30; 28; 2; 3; 4; 0; 1; 80; 26; 63; 33; 77; 95; 9; 8; 6; 5; 7; 35; 40; 41; 31; 32; 22; 82; 47; 83; 93; 54; 70; 68; 91; 60; 61; 34; 20; 18; 23; 19; 21; 88; 75; 38; 69; 27; 78; 46; 43; 49; 39; 50; 98; 73; 11; 97; 76; 24; 13; 17; 15; 14; 16; 99; 94], [[86; 72; 81; 58; 42; 37]; [36; 89; 87; 48; 57; 67]; [65; 84; 10; 85; 79; 64]; [45; 74; 90; 59; 71]; [44; 51; 53; 55; 52]; [62; 66; 56; 92; 96]; [12; 29; 25; 30; 28]; [2; 3; 4; 0; 1]; [80; 26; 63; 33; 77; 95]; [9; 8; 6; 5; 7]; [35; 40; 41; 31; 32]; [22; 82; 47; 83; 93; 54]; [70; 68; 91; 60; 61; 34]; [20; 18; 23; 19; 21]; [88; 75; 38; 69; 27; 78]; [46; 43; 49; 39; 50]; [98; 73; 11; 97; 76; 24]; [13; 17; 15; 14; 16]; [99; 94]], [100000; 100000; 100000; 82600; 86700; 81000; 91600; 99200; 100000; 97100; 89300; 100000; 100000; 93400; 100000; 87600; 100000; 94900; 30200], 178200, 178201, 5.082839488983154
47, 19, 0.8571127368421051, [70; 61; 73; 79; 87; 13; 18; 16; 14; 17; 45; 48; 51; 38; 52; 32; 35; 29; 34; 30; 63; 90; 76; 53; 58; 50; 36; 40; 41; 39; 37; 3; 1; 6; 2; 0; 89; 80; 15; 47; 81; 74; 65; 85; 4; 71; 82; 84; 96; 54; 60; 56; 86; 25; 28; 27; 26; 24; 21; 23; 19; 22; 20; 64; 78; 57; 93; 12; 83; 9; 10; 8; 7; 5; 66; 46; 59; 75; 44; 91; 42; 49; 62; 43; 88; 98; 68; 33; 77; 72; 67; 69; 11; 31; 95; 55; 94; 92; 97; 99], [[70; 61; 73; 79; 87]; [13; 18; 16; 14; 17]; [45; 48; 51; 38; 52]; [32; 35; 29; 34; 30]; [63; 90; 76; 53; 58; 50]; [36; 40; 41; 39; 37]; [3; 1; 6; 2; 0]; [89; 80; 15; 47; 81; 74]; [65; 85; 4; 71; 82; 84]; [96; 54; 60; 56; 86]; [25; 28; 27; 26; 24]; [21; 23; 19; 22; 20]; [64; 78; 57; 93; 12; 83]; [9; 10; 8; 7; 5]; [66; 46; 59; 75; 44; 91]; [42; 49; 62; 43; 88; 98]; [68; 33; 77; 72; 67; 69]; [11; 31; 95; 55; 94; 92]; [97; 99]], [81100; 94800; 87500; 89900; 100000; 88600; 99100; 100000; 100000; 81800; 91000; 93000; 100000; 96700; 100000; 100000; 100000; 100000; 30100], 237600, 237601, 6.7241997718811035
28, 18, 0.9296226666666665, [43; 50; 55; 27; 48; 47; 76; 26; 90; 59; 83; 84; 32; 86; 82; 44; 49; 37; 35; 14; 19; 31; 46; 51; 34; 41; 53; 1; 3; 7; 5; 11; 57; 80; 52; 91; 24; 78; 42; 94; 79; 77; 72; 18; 64; 73; 62; 54; 45; 87; 17; 10; 8; 13; 15; 67; 56; 58; 61; 68; 85; 21; 6; 20; 16; 63; 66; 92; 75; 38; 39; 93; 74; 60; 81; 30; 99; 69; 25; 89; 29; 70; 4; 12; 0; 2; 9; 22; 28; 40; 65; 71; 95; 88; 36; 23; 97; 33; 96; 98], [[43; 50; 55; 27; 48]; [47; 76; 26; 90; 59; 83]; [84; 32; 86; 82; 44; 49]; [37; 35; 14; 19; 31]; [46; 51; 34; 41; 53]; [1; 3; 7; 5; 11]; [57; 80; 52; 91; 24; 78]; [42; 94; 79; 77; 72; 18]; [64; 73; 62; 54; 45; 87]; [17; 10; 8; 13; 15]; [67; 56; 58; 61; 68; 85]; [21; 6; 20; 16; 63]; [66; 92; 75; 38; 39; 93]; [74; 60; 81; 30; 99; 69]; [25; 89; 29; 70; 4]; [12; 0; 2; 9; 22]; [28; 40; 65; 71; 95; 88]; [36; 23; 97; 33; 96; 98]], [87700; 100000; 100000; 91400; 87800; 97700; 100000; 100000; 100000; 95500; 99600; 92500; 98700; 98500; 88100; 96800; 99700; 99600], 138600, 138601, 4.049518823623657
46, 19, 0.8385125263157895, [66; 70; 68; 89; 77; 17; 21; 24; 26; 25; 83; 51; 79; 81; 50; 42; 44; 45; 48; 43; 8; 10; 6; 7; 5; 54; 82; 84; 58; 76; 22; 30; 27; 29; 32; 67; 90; 75; 59; 47; 46; 60; 65; 72; 49; 80; 40; 61; 69; 62; 73; 64; 74; 57; 88; 55; 52; 1; 4; 2; 0; 3; 91; 31; 35; 78; 86; 56; 11; 12; 13; 15; 14; 34; 37; 38; 33; 41; 85; 98; 71; 36; 53; 39; 20; 18; 23; 19; 16; 63; 99; 9; 87; 96; 28; 92; 93; 94; 95; 97], [[66; 70; 68; 89; 77]; [17; 21; 24; 26; 25]; [83; 51; 79; 81; 50]; [42; 44; 45; 48; 43]; [8; 10; 6; 7; 5]; [54; 82; 84; 58; 76]; [22; 30; 27; 29; 32]; [67; 90; 75; 59; 47]; [46; 60; 65; 72; 49]; [80; 40; 61; 69; 62; 73]; [64; 74; 57; 88; 55; 52]; [1; 4; 2; 0; 3]; [91; 31; 35; 78; 86; 56]; [11; 12; 13; 15; 14]; [34; 37; 38; 33; 41]; [85; 98; 71; 36; 53; 39]; [20; 18; 23; 19; 16]; [63; 99; 9; 87; 96; 28]; [92; 93; 94; 95; 97]], [81200; 92200; 82500; 87700; 97000; 81600; 90700; 82600; 84700; 100000; 100000; 99200; 100000; 95400; 88900; 100000; 93800; 100000; 76100], 232650, 232651, 6.714085102081299
38, 19, 0.857222210526316, [25; 26; 30; 24; 23; 40; 94; 77; 89; 44; 27; 69; 54; 73; 50; 68; 76; 64; 91; 16; 86; 28; 96; 13; 12; 10; 11; 14; 66; 60; 63; 58; 90; 15; 21; 22; 17; 19; 51; 55; 52; 45; 56; 36; 32; 35; 41; 38; 46; 88; 34; 75; 74; 62; 61; 33; 80; 87; 70; 53; 2; 5; 4; 0; 3; 37; 47; 39; 43; 42; 97; 83; 18; 93; 49; 48; 65; 92; 81; 82; 71; 1; 8; 9; 6; 7; 57; 78; 72; 79; 29; 67; 20; 59; 31; 98; 84; 85; 99; 95], [[25; 26; 30; 24; 23]; [40; 94; 77; 89; 44; 27]; [69; 54; 73; 50; 68; 76]; [64; 91; 16; 86; 28; 96]; [13; 12; 10; 11; 14]; [66; 60; 63; 58; 90]; [15; 21; 22; 17; 19]; [51; 55; 52; 45; 56]; [36; 32; 35; 41; 38]; [46; 88; 34; 75; 74; 62]; [61; 33; 80; 87; 70; 53]; [2; 5; 4; 0; 3]; [37; 47; 39; 43; 42]; [97; 83; 18; 93; 49; 48]; [65; 92; 81; 82; 71]; [1; 8; 9; 6; 7]; [57; 78; 72; 79; 29; 67]; [20; 59; 31; 98; 84; 85]; [99; 95]], [91300; 100000; 100000; 100000; 95600; 82600; 93700; 86500; 89100; 100000; 100000; 98900; 88100; 100000; 80200; 97400; 100000; 100000; 30200], 193050, 193051, 5.379516363143921
