Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
64, 34, 0.9445955882352939, [78; 36; 24; 18; 80; 40; 69; 51; 19; 74; 10; 67; 55; 16; 66; 57; 79; 1; 73; 39; 27; 71; 23; 42; 81; 35; 26; 95; 96; 97; 93; 89; 75; 64; 65; 7; 20; 48; 70; 45; 91; 3; 60; 68; 11; 82; 31; 25; 87; 30; 22; 41; 86; 12; 21; 43; 72; 99; 34; 5; 98; 14; 94; 29; 54; 77; 9; 84; 6; 49; 62; 33; 50; 88; 13; 37; 38; 53; 52; 58; 17; 61; 63; 44; 32; 85; 0; 56; 28; 15; 92; 4; 59; 76; 47; 8; 83; 46; 2; 90], [[78; 36; 24]; [18; 80; 40]; [69; 51; 19]; [74; 10; 67]; [55; 16; 66]; [57; 79; 1]; [73; 39; 27]; [71; 23; 42]; [81; 35; 26]; [95; 96; 97]; [93; 89; 75]; [64; 65; 7]; [20; 48; 70]; [45; 91; 3]; [60; 68; 11]; [82; 31; 25]; [87; 30; 22]; [41; 86; 12]; [21; 43; 72]; [99; 34]; [5; 98]; [14; 94; 29]; [54; 77; 9]; [84; 6; 49]; [62; 33; 50]; [88; 13; 37]; [38; 53; 52]; [58; 17; 61]; [63; 44; 32]; [85; 0; 56]; [28; 15; 92]; [4; 59; 76]; [47; 8; 83]; [46; 2; 90]], [100000; 100000; 100000; 98300; 99900; 99900; 99900; 100000; 100000; 80800; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 61900; 65000; 100000; 100000; 99700; 99700; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99800; 100000], 321750, 321751, 10.392700910568237
62, 36, 0.8589949999999998, [23; 31; 86; 30; 90; 16; 88; 47; 1; 48; 91; 41; 77; 22; 39; 99; 2; 72; 63; 57; 65; 14; 37; 94; 5; 49; 84; 13; 34; 92; 78; 7; 56; 33; 98; 8; 82; 46; 59; 0; 81; 54; 83; 3; 12; 44; 80; 64; 62; 10; 97; 6; 85; 43; 45; 25; 66; 52; 24; 69; 76; 75; 58; 35; 96; 11; 70; 61; 4; 27; 67; 42; 32; 89; 18; 20; 40; 79; 95; 26; 15; 21; 87; 29; 38; 74; 73; 55; 9; 93; 36; 50; 17; 71; 60; 28; 53; 51; 19; 68], [[23; 31; 86]; [30; 90; 16]; [88; 47]; [1; 48; 91]; [41; 77; 22]; [39; 99]; [2; 72; 63]; [57; 65; 14]; [37; 94]; [5; 49; 84]; [13; 34; 92]; [78; 7; 56]; [33; 98]; [8; 82; 46]; [59; 0; 81]; [54; 83; 3]; [12; 44; 80]; [64; 62]; [10; 97]; [6; 85; 43]; [45; 25; 66]; [52; 24; 69]; [76; 75; 58]; [35; 96; 11]; [70; 61; 4]; [27; 67; 42]; [32; 89; 18]; [20; 40; 79]; [95; 26; 15]; [21; 87]; [29; 38; 74]; [73; 55]; [9; 93; 36]; [50; 17; 71]; [60; 28; 53]; [51; 19; 68]], [99900; 100000; 61100; 100000; 100000; 61100; 100000; 100000; 61900; 99800; 100000; 99700; 62100; 100000; 100000; 99900; 100000; 62200; 64700; 100000; 100000; 99400; 91100; 100000; 99900; 100000; 100000; 100000; 100000; 64500; 100000; 62200; 100000; 100000; 99900; 100000], 311850, 311851, 8.629330396652222
60, 35, 0.9078683999999999, [77; 39; 23; 97; 13; 74; 55; 14; 36; 86; 98; 96; 94; 47; 90; 1; 76; 8; 60; 78; 51; 10; 33; 20; 87; 42; 2; 93; 80; 7; 52; 57; 38; 44; 3; 88; 49; 29; 50; 62; 25; 41; 73; 64; 63; 11; 6; 82; 46; 12; 59; 69; 79; 56; 4; 5; 58; 72; 91; 40; 9; 83; 84; 22; 65; 53; 15; 32; 92; 66; 43; 28; 70; 67; 0; 35; 21; 85; 75; 37; 27; 81; 26; 34; 17; 68; 54; 31; 18; 89; 61; 30; 48; 45; 19; 71; 24; 16; 95; 99], [[77; 39]; [23; 97]; [13; 74; 55]; [14; 36; 86]; [98; 96; 94]; [47; 90; 1]; [76; 8; 60]; [78; 51; 10]; [33; 20; 87]; [42; 2; 93]; [80; 7; 52]; [57; 38; 44]; [3; 88; 49]; [29; 50; 62]; [25; 41; 73]; [64; 63; 11]; [6; 82; 46]; [12; 59; 69]; [79; 56; 4]; [5; 58; 72]; [91; 40]; [9; 83; 84]; [22; 65; 53]; [15; 32; 92]; [66; 43; 28]; [70; 67; 0]; [35; 21; 85]; [75; 37; 27]; [81; 26; 34]; [17; 68; 54]; [31; 18; 89]; [61; 30; 48]; [45; 19; 71]; [24; 16; 95]; [99]], [63800; 63100; 99700; 100000; 80900; 100000; 99300; 100000; 99900; 100000; 99800; 99900; 99900; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 62100; 94800; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 26700], 301950, 301951, 8.455165386199951
52, 35, 0.9074558857142856, [35; 84; 21; 90; 91; 42; 76; 22; 70; 9; 58; 82; 6; 48; 38; 4; 98; 1; 69; 68; 60; 50; 33; 79; 28; 94; 27; 14; 44; 77; 95; 96; 92; 52; 85; 3; 41; 80; 15; 26; 78; 37; 65; 56; 18; 63; 10; 64; 53; 13; 72; 0; 89; 51; 93; 39; 7; 20; 97; 19; 59; 32; 54; 67; 61; 5; 81; 34; 25; 86; 29; 23; 16; 75; 43; 88; 12; 40; 46; 45; 47; 11; 49; 87; 31; 83; 24; 8; 57; 71; 74; 2; 62; 73; 30; 36; 55; 17; 66; 99], [[35; 84]; [21; 90; 91]; [42; 76; 22]; [70; 9; 58]; [82; 6; 48]; [38; 4; 98]; [1; 69; 68]; [60; 50]; [33; 79; 28]; [94; 27]; [14; 44; 77]; [95; 96; 92]; [52; 85; 3]; [41; 80; 15]; [26; 78; 37]; [65; 56; 18]; [63; 10; 64]; [53; 13; 72]; [0; 89; 51]; [93; 39; 7]; [20; 97; 19]; [59; 32; 54]; [67; 61; 5]; [81; 34; 25]; [86; 29; 23]; [16; 75; 43]; [88; 12; 40]; [46; 45; 47]; [11; 49; 87]; [31; 83; 24]; [8; 57; 71]; [74; 2; 62]; [73; 30; 36]; [55; 17; 66]; [99]], [63600; 91900; 99800; 100000; 100000; 100000; 100000; 64800; 100000; 62900; 100000; 81300; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 99100; 100000; 100000; 100000; 100000; 99900; 26700], 262350, 262351, 7.230477333068848
73, 35, 0.9017198857142857, [4; 80; 56; 62; 74; 1; 0; 86; 53; 54; 65; 19; 79; 39; 92; 15; 28; 3; 47; 89; 46; 82; 6; 66; 27; 43; 93; 16; 26; 40; 25; 76; 7; 59; 70; 69; 10; 60; 8; 94; 36; 30; 78; 33; 81; 12; 45; 91; 35; 14; 44; 77; 87; 50; 2; 64; 71; 21; 63; 55; 83; 42; 11; 9; 37; 95; 97; 85; 84; 49; 41; 51; 34; 57; 90; 17; 31; 73; 38; 29; 96; 22; 20; 67; 48; 24; 13; 75; 52; 32; 18; 88; 23; 61; 68; 72; 5; 58; 98; 99], [[4; 80; 56]; [62; 74; 1]; [0; 86; 53]; [54; 65]; [19; 79; 39]; [92; 15; 28]; [3; 47; 89]; [46; 82; 6]; [66; 27; 43]; [93; 16; 26]; [40; 25; 76]; [7; 59; 70]; [69; 10; 60]; [8; 94; 36]; [30; 78; 33]; [81; 12; 45]; [91; 35]; [14; 44; 77]; [87; 50]; [2; 64; 71]; [21; 63; 55]; [83; 42; 11]; [9; 37; 95]; [97; 85; 84]; [49; 41]; [51; 34; 57]; [90; 17; 31]; [73; 38; 29]; [96; 22; 20]; [67; 48; 24]; [13; 75; 52]; [32; 18; 88]; [23; 61; 68]; [72; 5; 58]; [98; 99]], [99900; 100000; 100000; 63500; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 62900; 100000; 61200; 100000; 100000; 100000; 99800; 83500; 67300; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 98000; 100000; 53500], 366300, 366301, 10.246579647064209
62, 37, 0.8255947567567566, [29; 90; 16; 36; 83; 28; 64; 46; 39; 62; 38; 93; 8; 82; 43; 6; 41; 88; 30; 98; 12; 84; 56; 0; 92; 44; 3; 74; 61; 58; 7; 71; 63; 72; 2; 23; 65; 54; 66; 55; 17; 26; 94; 57; 25; 77; 37; 14; 50; 75; 35; 22; 85; 81; 34; 19; 47; 70; 99; 9; 33; 31; 96; 10; 95; 20; 52; 67; 68; 24; 45; 51; 13; 76; 91; 32; 15; 73; 53; 79; 49; 11; 60; 69; 80; 18; 40; 59; 1; 78; 89; 21; 27; 4; 48; 87; 42; 5; 86; 97], [[29; 90]; [16; 36; 83]; [28; 64; 46]; [39; 62]; [38; 93; 8]; [82; 43]; [6; 41; 88]; [30; 98; 12]; [84; 56]; [0; 92; 44]; [3; 74; 61]; [58; 7; 71]; [63; 72; 2]; [23; 65; 54]; [66; 55; 17]; [26; 94; 57]; [25; 77; 37]; [14; 50; 75]; [35; 22; 85]; [81; 34]; [19; 47; 70]; [99; 9; 33]; [31; 96]; [10; 95]; [20; 52; 67]; [68; 24; 45]; [51; 13; 76]; [91; 32]; [15; 73; 53]; [79; 49]; [11; 60; 69]; [80; 18; 40]; [59; 1; 78]; [89; 21; 27]; [4; 48; 87]; [42; 5; 86]; [97]], [63300; 99900; 100000; 65600; 100000; 62200; 100000; 100000; 60800; 100000; 99900; 100000; 100000; 99800; 99900; 95000; 100000; 100000; 100000; 64100; 100000; 100000; 62400; 65000; 100000; 100000; 100000; 63200; 99400; 62200; 100000; 100000; 100000; 100000; 99900; 100000; 26800], 311850, 311851, 8.868044137954712
59, 35, 0.8998822857142857, [99; 31; 10; 98; 4; 79; 55; 85; 92; 28; 82; 22; 37; 95; 97; 94; 29; 81; 32; 44; 20; 71; 35; 16; 87; 24; 53; 61; 84; 40; 14; 88; 7; 41; 2; 46; 91; 42; 18; 75; 23; 70; 43; 78; 58; 1; 89; 49; 57; 8; 73; 52; 12; 77; 15; 33; 90; 11; 69; 60; 25; 34; 80; 67; 3; 68; 21; 96; 19; 50; 47; 48; 59; 54; 27; 74; 38; 30; 72; 63; 76; 0; 66; 56; 17; 51; 26; 62; 9; 93; 36; 64; 6; 65; 86; 39; 13; 45; 5; 83], [[99; 31]; [10; 98]; [4; 79; 55]; [85; 92; 28]; [82; 22; 37]; [95; 97; 94]; [29; 81; 32]; [44; 20; 71]; [35; 16; 87]; [24; 53; 61]; [84; 40; 14]; [88; 7; 41]; [2; 46; 91]; [42; 18; 75]; [23; 70; 43]; [78; 58]; [1; 89; 49]; [57; 8; 73]; [52; 12; 77]; [15; 33; 90]; [11; 69; 60]; [25; 34; 80]; [67; 3; 68]; [21; 96; 19]; [50; 47; 48]; [59; 54]; [27; 74]; [38; 30; 72]; [63; 76; 0]; [66; 56; 17]; [51; 26; 62]; [9; 93; 36]; [64; 6; 65]; [86; 39; 13]; [45; 5; 83]], [62200; 64700; 100000; 91300; 99800; 81100; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 61100; 100000; 99800; 99900; 100000; 100000; 100000; 100000; 100000; 99800; 64400; 65500; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000], 297000, 297001, 8.34123706817627
73, 35, 0.9004622857142857, [91; 29; 17; 93; 25; 27; 65; 42; 58; 40; 64; 63; 10; 32; 99; 6; 84; 47; 23; 92; 26; 14; 49; 75; 15; 90; 33; 69; 3; 67; 50; 34; 60; 44; 57; 37; 68; 62; 11; 66; 18; 54; 98; 97; 95; 9; 43; 83; 13; 55; 70; 61; 1; 74; 88; 48; 2; 51; 86; 79; 31; 30; 39; 72; 28; 85; 21; 35; 36; 8; 94; 59; 80; 0; 16; 73; 45; 87; 12; 76; 81; 53; 4; 52; 82; 46; 19; 71; 89; 41; 7; 24; 78; 38; 77; 5; 56; 22; 96; 20], [[91; 29]; [17; 93; 25]; [27; 65]; [42; 58; 40]; [64; 63; 10]; [32; 99]; [6; 84; 47]; [23; 92; 26]; [14; 49; 75]; [15; 90; 33]; [69; 3; 67]; [50; 34; 60]; [44; 57; 37]; [68; 62; 11]; [66; 18; 54]; [98; 97; 95]; [9; 43; 83]; [13; 55; 70]; [61; 1; 74]; [88; 48]; [2; 51; 86]; [79; 31; 30]; [39; 72; 28]; [85; 21; 35]; [36; 8; 94]; [59; 80; 0]; [16; 73; 45]; [87; 12; 76]; [81; 53]; [4; 52; 82]; [46; 19; 71]; [89; 41; 7]; [24; 78; 38]; [77; 5; 56]; [22; 96; 20]], [63300; 100000; 66600; 100000; 100000; 62200; 99800; 99500; 100000; 100000; 100000; 100000; 100000; 99600; 100000; 80700; 100000; 100000; 100000; 61100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 95300; 61500; 100000; 99900; 100000; 99900; 100000; 100000], 366300, 366301, 10.245687484741211
69, 36, 0.8653195555555555, [98; 92; 85; 49; 65; 25; 64; 67; 7; 42; 20; 75; 60; 53; 27; 40; 10; 91; 48; 46; 47; 56; 74; 9; 37; 93; 19; 43; 73; 82; 55; 1; 15; 84; 38; 69; 4; 62; 3; 72; 89; 33; 17; 28; 94; 14; 97; 18; 81; 39; 51; 16; 76; 63; 45; 32; 58; 2; 79; 41; 21; 77; 12; 95; 34; 68; 50; 23; 52; 78; 8; 70; 59; 26; 90; 24; 86; 0; 54; 66; 6; 61; 29; 30; 80; 96; 35; 11; 57; 71; 5; 83; 44; 88; 13; 36; 22; 31; 87; 99], [[98; 92; 85]; [49; 65; 25]; [64; 67; 7]; [42; 20; 75]; [60; 53; 27]; [40; 10; 91]; [48; 46; 47]; [56; 74]; [9; 37; 93]; [19; 43; 73]; [82; 55; 1]; [15; 84; 38]; [69; 4]; [62; 3; 72]; [89; 33; 17]; [28; 94]; [14; 97]; [18; 81; 39]; [51; 16; 76]; [63; 45; 32]; [58; 2; 79]; [41; 21; 77]; [12; 95; 34]; [68; 50; 23]; [52; 78]; [8; 70; 59]; [26; 90; 24]; [86; 0; 54]; [66; 6; 61]; [29; 30; 80]; [96; 35; 11]; [57; 71]; [5; 83; 44]; [88; 13; 36]; [22; 31; 87]; [99]], [82400; 100000; 99700; 99900; 99900; 100000; 99900; 62200; 100000; 100000; 100000; 100000; 69100; 100000; 99900; 62900; 64000; 100000; 99300; 100000; 99900; 100000; 100000; 100000; 62000; 100000; 99700; 100000; 100000; 100000; 100000; 61900; 100000; 100000; 100000; 26700], 346500, 346501, 9.713637828826904
71, 34, 0.9443660588235294, [68; 69; 1; 55; 75; 10; 13; 89; 37; 42; 51; 49; 93; 85; 94; 50; 24; 66; 39; 11; 91; 0; 59; 81; 83; 6; 61; 45; 5; 84; 16; 67; 54; 64; 20; 56; 36; 77; 26; 88; 35; 15; 65; 44; 28; 43; 72; 21; 95; 97; 98; 8; 71; 57; 27; 87; 23; 86; 18; 34; 58; 53; 30; 46; 19; 70; 22; 99; 14; 32; 92; 79; 47; 12; 48; 82; 7; 90; 33; 17; 80; 29; 31; 4; 60; 74; 52; 78; 9; 62; 2; 73; 38; 63; 40; 25; 76; 96; 3; 41], [[68; 69; 1]; [55; 75; 10]; [13; 89; 37]; [42; 51; 49]; [93; 85; 94]; [50; 24; 66]; [39; 11; 91]; [0; 59; 81]; [83; 6; 61]; [45; 5; 84]; [16; 67; 54]; [64; 20; 56]; [36; 77; 26]; [88; 35; 15]; [65; 44; 28]; [43; 72; 21]; [95; 97; 98]; [8; 71; 57]; [27; 87; 23]; [86; 18; 34]; [58; 53; 30]; [46; 19; 70]; [22; 99]; [14; 32; 92]; [79; 47; 12]; [48; 82; 7]; [90; 33; 17]; [80; 29; 31]; [4; 60; 74]; [52; 78; 9]; [62; 2; 73]; [38; 63]; [40; 25; 76]; [96; 3; 41]], [100000; 99900; 100000; 99800; 82800; 100000; 100000; 100000; 97700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 80700; 100000; 100000; 100000; 100000; 100000; 63200; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 65700; 99900; 99900], 356400, 356401, 9.891837358474731
