Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 39, 0.9565549857549854, [44; 15; 28; 75; 65; 79; 6; 95; 63; 3; 14; 84; 80; 81; 7; 96; 66; 1; 9; 58; 41; 17; 13; 53; 48; 11; 43; 16; 23; 34; 47; 55; 70; 21; 77; 69; 49; 93; 30; 46; 73; 57; 2; 60; 8; 51; 37; 40; 24; 22; 78; 94; 35; 86; 19; 36; 50; 98; 25; 27; 59; 83; 85; 87; 10; 54; 5; 39; 61; 72; 56; 12; 92; 88; 4; 90; 0; 42; 18; 76; 67; 32; 64; 74; 29; 33; 89; 52; 20; 31; 26; 82; 97; 91; 45; 62; 68; 71; 38; 99], [[44; 15]; [28; 75; 65]; [79; 6; 95]; [63; 3]; [14; 84; 80]; [81; 7; 96]; [66; 1]; [9; 58]; [41; 17]; [13; 53]; [48; 11]; [43; 16]; [23; 34]; [47; 55; 70]; [21; 77; 69]; [49; 93; 30]; [46; 73; 57]; [2; 60]; [8; 51]; [37; 40]; [24; 22]; [78; 94; 35; 86]; [19; 36]; [50; 98; 25]; [27; 59; 83]; [85; 87; 10]; [54; 5]; [39; 61; 72]; [56; 12]; [92; 88; 4]; [90; 0]; [42; 18]; [76; 67; 32]; [64; 74; 29]; [33; 89; 52]; [20; 31]; [26; 82; 97; 91]; [45; 62; 68]; [71; 38; 99]], [14900; 15000; 15000; 14400; 14900; 14900; 14300; 14300; 15000; 14400; 14800; 14800; 14200; 15000; 15000; 14900; 14900; 14600; 15000; 13200; 14600; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14500; 14900; 12700; 14800; 14900; 15000; 15000; 14400; 15000; 15000; 12600], 178200, 178201, 6.620276212692261
28, 39, 0.9557276353276353, [6; 72; 17; 55; 1; 60; 10; 48; 57; 2; 49; 98; 23; 3; 91; 92; 15; 46; 38; 18; 14; 45; 50; 99; 25; 5; 59; 70; 68; 43; 63; 7; 58; 76; 37; 11; 53; 34; 67; 73; 84; 39; 54; 74; 26; 65; 52; 9; 85; 56; 36; 4; 61; 32; 20; 12; 51; 27; 31; 19; 41; 97; 95; 64; 83; 81; 8; 90; 86; 42; 89; 47; 28; 62; 78; 35; 24; 96; 29; 88; 82; 22; 94; 93; 79; 87; 80; 13; 16; 44; 0; 71; 30; 21; 75; 33; 66; 40; 77; 69], [[6; 72]; [17; 55]; [1; 60]; [10; 48]; [57; 2]; [49; 98; 23]; [3; 91; 92]; [15; 46]; [38; 18]; [14; 45]; [50; 99; 25]; [5; 59]; [70; 68; 43]; [63; 7]; [58; 76; 37]; [11; 53]; [34; 67; 73]; [84; 39; 54]; [74; 26; 65]; [52; 9]; [85; 56; 36]; [4; 61]; [32; 20]; [12; 51]; [27; 31]; [19; 41]; [97; 95; 64; 83; 81]; [8; 90; 86]; [42; 89; 47]; [28; 62; 78]; [35; 24]; [96; 29; 88; 82]; [22; 94; 93; 79]; [87; 80; 13]; [16; 44]; [0; 71]; [30; 21]; [75; 33; 66]; [40; 77; 69]], [13400; 13800; 14600; 14800; 15000; 15000; 14800; 14700; 14900; 14800; 14800; 14400; 14500; 14200; 15000; 14600; 15000; 15000; 15000; 14800; 15000; 14500; 14400; 14700; 14100; 14800; 15000; 15000; 14900; 15000; 14000; 15000; 15000; 15000; 14800; 14000; 14400; 14800; 14200], 138600, 138601, 3.940708875656128
47, 40, 0.9204077777777779, [13; 48; 35; 18; 87; 23; 58; 49; 89; 36; 0; 60; 77; 83; 61; 72; 16; 78; 82; 53; 92; 86; 66; 21; 85; 63; 12; 81; 91; 24; 94; 51; 8; 80; 96; 71; 3; 17; 42; 68; 99; 74; 55; 54; 6; 52; 7; 9; 47; 95; 28; 62; 2; 5; 56; 38; 40; 97; 39; 44; 41; 14; 43; 98; 90; 26; 84; 20; 59; 88; 57; 1; 65; 67; 45; 10; 50; 29; 30; 76; 11; 93; 37; 70; 27; 22; 32; 31; 4; 64; 75; 19; 79; 34; 33; 46; 15; 73; 25; 69], [[13; 48]; [35; 18]; [87; 23; 58]; [49; 89; 36]; [0; 60]; [77; 83; 61; 72]; [16; 78; 82]; [53; 92; 86; 66]; [21; 85; 63]; [12; 81; 91]; [24; 94; 51]; [8; 80; 96]; [71; 3]; [17; 42]; [68; 99; 74; 55]; [54; 6]; [52; 7]; [9]; [47; 95; 28]; [62; 2]; [5; 56]; [38; 40]; [97; 39; 44]; [41]; [14; 43]; [98; 90; 26; 84]; [20; 59; 88]; [57; 1]; [65; 67; 45]; [10; 50]; [29; 30]; [76; 11; 93]; [37; 70]; [27; 22]; [32; 31]; [4; 64]; [75; 19; 79]; [34; 33]; [46; 15]; [73; 25; 69]], [14600; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 13800; 15000; 15000; 15000; 15000; 9400; 14900; 14500; 15000; 13200; 15000; 6500; 14900; 15000; 14800; 15000; 15000; 14800; 14000; 15000; 10600; 14400; 14000; 14300; 15000; 13800; 14700; 15000], 237600, 237601, 6.740803480148315
41, 39, 0.9567031339031337, [31; 27; 33; 90; 94; 82; 14; 43; 1; 58; 12; 48; 47; 97; 26; 28; 41; 55; 7; 76; 69; 21; 84; 62; 24; 87; 53; 38; 16; 42; 95; 45; 36; 23; 22; 20; 39; 71; 17; 35; 18; 37; 73; 59; 64; 83; 25; 81; 80; 65; 68; 5; 54; 46; 50; 78; 2; 57; 44; 15; 60; 3; 10; 72; 98; 91; 52; 30; 4; 66; 89; 56; 29; 63; 75; 34; 9; 96; 74; 61; 0; 6; 85; 93; 11; 51; 8; 86; 88; 70; 13; 40; 19; 92; 32; 49; 79; 77; 67; 99], [[31; 27]; [33; 90; 94; 82]; [14; 43]; [1; 58]; [12; 48]; [47; 97; 26]; [28; 41]; [55; 7]; [76; 69; 21]; [84; 62; 24]; [87; 53; 38]; [16; 42]; [95; 45; 36]; [23; 22]; [20; 39]; [71; 17]; [35; 18]; [37; 73; 59]; [64; 83; 25]; [81; 80; 65; 68]; [5; 54]; [46; 50; 78]; [2; 57]; [44; 15]; [60; 3]; [10; 72; 98]; [91; 52; 30]; [4; 66]; [89; 56; 29]; [63; 75; 34]; [9; 96; 74]; [61; 0]; [6; 85; 93]; [11; 51]; [8; 86; 88]; [70; 13]; [40; 19]; [92; 32; 49]; [79; 77; 67; 99]], [14100; 15000; 14900; 14800; 14800; 14900; 13600; 14900; 15000; 15000; 14800; 15000; 15000; 14600; 14000; 12500; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 14500; 15000; 15000; 14200; 15000; 15000; 15000; 14700; 15000; 14700; 15000; 13000; 14900; 15000; 13100], 202950, 202951, 5.752248764038086
46, 40, 0.9257922222222221, [68; 21; 80; 97; 49; 23; 15; 93; 69; 32; 27; 30; 31; 28; 74; 66; 37; 16; 75; 92; 86; 98; 0; 22; 25; 18; 35; 3; 81; 99; 7; 56; 26; 65; 76; 13; 78; 88; 85; 54; 36; 70; 72; 24; 2; 62; 41; 17; 67; 40; 71; 34; 90; 52; 57; 73; 45; 10; 79; 91; 46; 77; 53; 64; 4; 50; 60; 59; 14; 43; 42; 9; 48; 12; 89; 84; 51; 8; 39; 19; 96; 29; 38; 44; 95; 87; 61; 20; 6; 55; 58; 33; 82; 11; 47; 5; 83; 94; 1; 63], [[68; 21; 80]; [97; 49; 23]; [15; 93; 69]; [32; 27]; [30; 31]; [28; 74; 66]; [37]; [16; 75; 92]; [86; 98; 0]; [22; 25]; [18; 35]; [3; 81; 99]; [7; 56]; [26; 65; 76]; [13; 78; 88]; [85; 54; 36]; [70; 72; 24]; [2; 62]; [41; 17]; [67; 40; 71]; [34; 90; 52]; [57; 73; 45]; [10; 79; 91]; [46; 77; 53]; [64; 4]; [50; 60; 59]; [14; 43]; [42]; [9; 48]; [12; 89; 84]; [51; 8]; [39; 19]; [96; 29]; [38; 44; 95]; [87; 61; 20]; [6; 55]; [58; 33; 82]; [11; 47]; [5; 83; 94]; [1; 63]], [14800; 15000; 15000; 14100; 14000; 15000; 6600; 14400; 14900; 14500; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 14900; 6500; 15000; 15000; 15000; 14900; 9100; 15000; 14900; 15000; 15000; 14900; 15000; 14500], 232650, 232651, 6.633616924285889
55, 40, 0.9236811111111113, [12; 53; 80; 97; 6; 34; 19; 35; 45; 48; 81; 0; 61; 22; 71; 72; 47; 11; 31; 29; 57; 74; 89; 73; 63; 78; 28; 4; 69; 77; 58; 38; 54; 13; 84; 95; 3; 37; 33; 42; 91; 88; 79; 75; 99; 8; 86; 52; 65; 92; 20; 21; 25; 62; 82; 44; 15; 36; 18; 14; 43; 41; 16; 9; 50; 55; 30; 90; 40; 17; 66; 98; 7; 83; 93; 60; 1; 76; 67; 27; 2; 64; 26; 32; 87; 10; 85; 56; 5; 46; 68; 59; 51; 94; 24; 39; 70; 23; 49; 96], [[12; 53]; [80; 97; 6]; [34]; [19; 35]; [45; 48; 81]; [0; 61]; [22; 71; 72]; [47; 11]; [31; 29]; [57; 74; 89; 73]; [63; 78; 28]; [4; 69]; [77; 58; 38]; [54; 13]; [84; 95; 3]; [37; 33]; [42; 91; 88; 79]; [75; 99; 8]; [86; 52; 65; 92]; [20; 21]; [25; 62; 82]; [44; 15]; [36; 18]; [14; 43]; [41; 16]; [9; 50]; [55; 30; 90]; [40]; [17; 66; 98]; [7; 83; 93]; [60; 1]; [76; 67; 27]; [2; 64]; [26; 32]; [87; 10; 85]; [56; 5]; [46; 68; 59]; [51; 94; 24]; [39; 70]; [23; 49; 96]], [14600; 15000; 6900; 15000; 15000; 14700; 15000; 14900; 14000; 15000; 15000; 13900; 15000; 14300; 15000; 13500; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 6600; 15000; 15000; 14600; 15000; 14400; 14100; 15000; 15000; 15000; 15000; 10600; 15000], 277200, 277201, 7.845735788345337
34, 39, 0.9556660968660969, [48; 13; 77; 99; 70; 53; 10; 98; 73; 28; 72; 84; 34; 90; 57; 24; 27; 1; 59; 15; 43; 83; 8; 92; 18; 40; 76; 2; 31; 22; 26; 95; 50; 80; 49; 46; 23; 79; 65; 55; 9; 81; 11; 97; 61; 5; 25; 69; 74; 44; 14; 35; 96; 45; 52; 56; 68; 4; 71; 63; 20; 88; 42; 17; 32; 21; 89; 47; 38; 33; 29; 58; 3; 7; 60; 0; 62; 85; 86; 36; 93; 6; 54; 41; 16; 51; 12; 78; 67; 30; 39; 19; 37; 75; 94; 91; 82; 66; 64; 87], [[48; 13]; [77; 99; 70; 53]; [10; 98; 73]; [28; 72; 84]; [34; 90; 57]; [24; 27]; [1; 59]; [15; 43]; [83; 8; 92]; [18; 40]; [76; 2]; [31; 22]; [26; 95; 50]; [80; 49; 46]; [23; 79; 65]; [55; 9]; [81; 11; 97]; [61; 5]; [25; 69; 74]; [44; 14]; [35; 96; 45]; [52; 56; 68]; [4; 71]; [63; 20; 88]; [42; 17]; [32; 21]; [89; 47; 38]; [33; 29]; [58; 3]; [7; 60]; [0; 62]; [85; 86; 36; 93]; [6; 54]; [41; 16]; [51; 12]; [78; 67; 30]; [39; 19]; [37; 75; 94; 91]; [82; 66; 64; 87]], [14600; 14900; 15000; 13900; 14700; 14400; 14600; 14900; 15000; 14900; 13400; 14300; 14800; 14900; 14900; 14700; 14500; 14400; 14800; 14900; 15000; 14900; 13800; 14700; 15000; 14400; 15000; 13900; 14700; 14300; 14600; 14800; 15000; 15000; 14700; 14700; 14900; 14900; 14900], 168300, 168301, 4.844324827194214
25, 39, 0.9554837606837606, [92; 8; 85; 17; 41; 48; 10; 2; 57; 94; 49; 27; 9; 81; 93; 28; 33; 82; 11; 91; 52; 7; 1; 65; 56; 12; 69; 26; 74; 5; 54; 19; 46; 87; 40; 50; 20; 34; 23; 21; 30; 31; 68; 75; 29; 61; 35; 86; 0; 63; 55; 25; 95; 60; 84; 32; 37; 89; 53; 71; 67; 42; 88; 3; 96; 14; 44; 64; 73; 36; 18; 38; 45; 15; 58; 39; 77; 62; 70; 43; 66; 4; 98; 97; 6; 47; 78; 51; 24; 22; 16; 83; 80; 72; 76; 59; 90; 99; 13; 79], [[92; 8; 85]; [17; 41]; [48; 10]; [2; 57]; [94; 49; 27]; [9; 81; 93]; [28; 33]; [82; 11; 91]; [52; 7]; [1; 65]; [56; 12]; [69; 26; 74]; [5; 54]; [19; 46]; [87; 40; 50]; [20; 34]; [23; 21]; [30; 31]; [68; 75; 29]; [61; 35; 86]; [0; 63]; [55; 25; 95]; [60; 84; 32]; [37; 89; 53]; [71; 67; 42]; [88; 3; 96]; [14; 44]; [64; 73; 36]; [18; 38]; [45; 15]; [58; 39; 77]; [62; 70; 43]; [66; 4]; [98; 97; 6]; [47; 78; 51]; [24; 22]; [16; 83; 80]; [72; 76; 59; 90]; [99; 13; 79]], [14900; 15000; 14800; 15000; 14900; 14900; 14000; 15000; 15000; 14300; 14500; 14700; 15000; 14400; 15000; 14300; 14700; 14000; 14700; 14200; 14600; 14600; 14800; 14700; 14900; 14600; 14900; 14900; 14900; 14800; 15000; 14900; 14200; 13900; 14500; 14600; 14800; 14600; 14200], 123750, 123751, 3.556997299194336
49, 40, 0.9209700000000002, [48; 60; 59; 7; 52; 46; 12; 50; 54; 5; 30; 27; 38; 40; 25; 89; 57; 26; 61; 79; 56; 6; 10; 55; 11; 51; 3; 63; 86; 0; 94; 31; 29; 16; 35; 18; 69; 76; 73; 72; 83; 53; 81; 78; 43; 14; 13; 71; 37; 66; 70; 1; 58; 17; 95; 67; 62; 4; 28; 23; 88; 47; 39; 15; 98; 97; 96; 87; 91; 44; 82; 49; 9; 19; 36; 8; 99; 75; 20; 84; 68; 92; 90; 2; 21; 65; 80; 85; 45; 93; 77; 41; 42; 64; 74; 32; 22; 24; 33; 34], [[48; 60; 59]; [7; 52]; [46]; [12; 50]; [54; 5]; [30; 27]; [38; 40]; [25; 89; 57]; [26; 61; 79]; [56; 6]; [10; 55]; [11; 51]; [3; 63]; [86; 0; 94]; [31; 29]; [16]; [35; 18]; [69; 76; 73; 72]; [83; 53; 81; 78]; [43; 14]; [13; 71]; [37; 66; 70]; [1; 58]; [17; 95; 67]; [62; 4]; [28; 23]; [88; 47; 39]; [15; 98; 97; 96]; [87; 91; 44; 82]; [49; 9]; [19; 36]; [8; 99; 75]; [20; 84; 68]; [92; 90; 2]; [21; 65; 80]; [85; 45; 93; 77]; [41; 42]; [64; 74; 32]; [22; 24]; [33; 34]], [15000; 15000; 6100; 14800; 15000; 14100; 13200; 15000; 15000; 15000; 14500; 14700; 14400; 15000; 14000; 8500; 15000; 15000; 15000; 14900; 13000; 15000; 14800; 15000; 14400; 14400; 15000; 14900; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 13000; 15000; 14600; 13800], 247500, 247501, 7.1444621086120605
37, 39, 0.955866666666667, [66; 80; 81; 68; 89; 50; 36; 92; 98; 76; 31; 26; 25; 73; 77; 63; 86; 28; 56; 91; 11; 52; 72; 27; 70; 40; 29; 24; 23; 61; 7; 57; 2; 1; 58; 9; 53; 19; 37; 35; 51; 87; 93; 47; 32; 3; 69; 83; 90; 12; 17; 44; 49; 10; 42; 75; 99; 85; 65; 6; 0; 59; 16; 46; 82; 96; 62; 60; 54; 5; 48; 13; 30; 33; 8; 55; 15; 43; 45; 14; 22; 21; 94; 18; 67; 64; 4; 41; 39; 74; 71; 20; 34; 95; 88; 78; 79; 38; 97; 84], [[66; 80; 81; 68]; [89; 50; 36]; [92; 98; 76; 31]; [26; 25]; [73; 77; 63; 86]; [28; 56; 91]; [11; 52]; [72; 27; 70]; [40; 29]; [24; 23]; [61; 7]; [57; 2]; [1; 58]; [9; 53]; [19; 37]; [35; 51; 87]; [93; 47; 32]; [3; 69]; [83; 90; 12]; [17; 44]; [49; 10]; [42; 75; 99; 85]; [65; 6]; [0; 59]; [16; 46]; [82; 96; 62; 60]; [54; 5]; [48; 13]; [30; 33]; [8; 55]; [15; 43]; [45; 14]; [22; 21]; [94; 18; 67]; [64; 4]; [41; 39]; [74; 71; 20]; [34; 95; 88; 78]; [79; 38; 97; 84]], [15000; 15000; 15000; 14300; 14600; 15000; 14600; 14800; 13600; 14600; 14300; 15000; 14800; 14800; 14900; 15000; 15000; 13900; 15000; 14800; 14800; 15000; 14100; 14700; 14600; 14600; 15000; 14600; 13900; 14800; 14900; 14800; 14700; 14900; 14300; 13100; 14900; 15000; 15000], 183150, 183151, 5.26473331451416
