Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 48, 0.9519291666666668, [99; 0; 27; 39; 42; 51; 35; 79; 54; 55; 68; 28; 15; 82; 31; 63; 94; 5; 77; 66; 46; 95; 43; 47; 32; 56; 16; 81; 91; 6; 25; 69; 20; 70; 24; 38; 58; 92; 53; 33; 4; 96; 88; 62; 40; 64; 73; 57; 10; 85; 61; 30; 97; 14; 98; 36; 49; 80; 12; 45; 37; 93; 48; 44; 65; 26; 19; 75; 22; 74; 2; 17; 78; 89; 59; 41; 8; 86; 83; 11; 1; 29; 67; 21; 72; 87; 9; 18; 76; 50; 84; 52; 23; 71; 3; 34; 60; 90; 7; 13], [[99; 0]; [27]; [39; 42]; [51; 35]; [79; 54; 55]; [68; 28]; [15; 82]; [31; 63]; [94; 5]; [77; 66; 46]; [95; 43; 47]; [32; 56]; [16; 81]; [91; 6]; [25; 69]; [20]; [70; 24]; [38; 58; 92]; [53; 33]; [4; 96]; [88; 62; 40]; [64; 73; 57]; [10; 85]; [61; 30]; [97; 14; 98]; [36; 49]; [80; 12]; [45; 37]; [93; 48; 44]; [65; 26]; [19; 75]; [22; 74]; [2]; [17; 78]; [89; 59; 41]; [8; 86]; [83; 11]; [1]; [29; 67]; [21; 72]; [87; 9]; [18; 76]; [50; 84; 52]; [23; 71]; [3]; [34; 60]; [90; 7]; [13]], [10000; 6400; 10000; 10000; 10000; 9600; 9700; 10000; 10000; 10000; 9800; 10000; 9800; 10000; 9900; 7500; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9100; 10000; 9900; 10000; 9900; 10000; 10000; 9900; 9500; 10000; 10000; 10000; 10000; 9700; 9700; 10000; 9900; 9900; 10000; 9900; 9500; 9600; 10000; 8000], 297000, 297001, 9.143149852752686
51, 48, 0.9504833333333336, [9; 79; 19; 80; 61; 46; 52; 47; 94; 93; 12; 5; 33; 54; 89; 58; 41; 30; 62; 56; 38; 91; 1; 20; 68; 29; 39; 42; 83; 11; 0; 99; 55; 76; 57; 7; 90; 35; 51; 70; 23; 98; 26; 69; 95; 87; 15; 48; 36; 64; 28; 14; 40; 44; 60; 31; 86; 97; 16; 59; 32; 17; 78; 6; 92; 81; 13; 50; 66; 77; 10; 85; 34; 63; 3; 84; 49; 53; 2; 37; 45; 72; 25; 43; 82; 65; 73; 22; 21; 74; 75; 18; 71; 24; 27; 67; 4; 96; 8; 88], [[9]; [79; 19]; [80; 61; 46]; [52; 47; 94; 93]; [12]; [5]; [33; 54]; [89; 58; 41]; [30; 62]; [56; 38; 91]; [1]; [20]; [68; 29]; [39; 42]; [83; 11]; [0; 99]; [55; 76; 57]; [7; 90]; [35; 51]; [70; 23]; [98; 26; 69]; [95; 87; 15]; [48; 36]; [64; 28]; [14]; [40; 44]; [60; 31]; [86; 97; 16]; [59; 32]; [17; 78]; [6; 92]; [81; 13]; [50; 66; 77]; [10; 85]; [34; 63]; [3]; [84; 49; 53]; [2]; [37; 45]; [72; 25]; [43; 82; 65]; [73; 22]; [21; 74]; [75; 18]; [71; 24]; [27; 67]; [4; 96]; [8; 88]], [8600; 9700; 10000; 10000; 8000; 9200; 10000; 10000; 10000; 10000; 9700; 7500; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 8000; 9900; 10000; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 9600; 9500; 9900; 9500; 10000; 9500; 10000; 9900; 10000; 10000; 9900; 9700; 10000; 9800], 257400, 257401, 7.923897743225098
53, 48, 0.9525166666666669, [62; 34; 47; 41; 39; 42; 71; 99; 24; 43; 40; 19; 77; 37; 59; 93; 98; 2; 87; 46; 48; 31; 63; 26; 65; 92; 6; 69; 68; 56; 15; 84; 85; 10; 29; 64; 74; 21; 94; 89; 12; 28; 33; 54; 79; 17; 96; 4; 16; 7; 90; 1; 76; 55; 57; 36; 49; 20; 95; 81; 61; 30; 83; 11; 70; 23; 73; 22; 32; 60; 88; 8; 86; 9; 18; 75; 80; 14; 67; 27; 35; 51; 0; 97; 5; 53; 66; 72; 38; 45; 25; 3; 52; 58; 78; 13; 82; 91; 44; 50], [[62; 34]; [47; 41]; [39; 42]; [71; 99; 24]; [43; 40]; [19; 77]; [37; 59; 93]; [98; 2]; [87; 46; 48]; [31; 63]; [26; 65]; [92; 6]; [69; 68; 56]; [15; 84]; [85; 10]; [29; 64]; [74; 21]; [94; 89; 12]; [28]; [33; 54]; [79; 17]; [96; 4]; [16]; [7; 90]; [1]; [76; 55; 57]; [36; 49]; [20; 95; 81]; [61; 30]; [83; 11]; [70; 23]; [73; 22]; [32; 60]; [88; 8]; [86; 9]; [18; 75]; [80; 14]; [67; 27]; [35; 51]; [0]; [97; 5]; [53; 66; 72]; [38; 45]; [25]; [3]; [52; 58; 78]; [13; 82]; [91; 44; 50]], [9600; 9300; 10000; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9600; 10000; 10000; 10000; 10000; 6400; 10000; 10000; 10000; 8000; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 9900; 9800; 10000; 10000; 9900; 9700; 10000; 9900; 9800; 10000; 9900; 6900; 9500; 10000; 9700; 10000], 267300, 267301, 8.251445770263672
48, 49, 0.921661224489796, [59; 58; 66; 79; 99; 46; 8; 89; 84; 75; 93; 92; 47; 73; 24; 4; 56; 35; 5; 94; 96; 85; 17; 90; 7; 78; 60; 51; 20; 37; 45; 31; 62; 9; 86; 44; 40; 65; 26; 21; 72; 64; 27; 19; 77; 87; 16; 95; 36; 49; 39; 42; 61; 28; 68; 88; 10; 25; 69; 53; 33; 1; 23; 70; 29; 57; 32; 30; 63; 13; 82; 22; 74; 97; 52; 38; 2; 98; 11; 83; 34; 54; 41; 43; 50; 48; 80; 12; 15; 81; 0; 6; 91; 14; 67; 71; 55; 3; 18; 76], [[59; 58]; [66; 79; 99; 46]; [8; 89]; [84; 75; 93; 92; 47]; [73; 24]; [4]; [56; 35]; [5; 94]; [96; 85; 17]; [90; 7]; [78; 60; 51]; [20]; [37; 45]; [31; 62]; [9; 86]; [44; 40]; [65; 26]; [21; 72]; [64; 27]; [19; 77]; [87; 16; 95]; [36; 49]; [39; 42]; [61]; [28; 68]; [88; 10]; [25; 69]; [53; 33]; [1]; [23; 70]; [29]; [57; 32]; [30; 63]; [13; 82]; [22; 74]; [97; 52; 38]; [2; 98]; [11; 83]; [34; 54]; [41; 43]; [50; 48]; [80; 12]; [15; 81]; [0]; [6; 91]; [14]; [67; 71; 55]; [3]; [18; 76]], [7600; 10000; 9800; 10000; 9700; 9400; 9600; 10000; 10000; 10000; 10000; 7500; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9800; 10000; 10000; 10000; 3700; 9600; 9700; 9900; 10000; 9700; 10000; 6400; 10000; 10000; 9700; 9900; 10000; 10000; 10000; 9900; 9800; 8600; 9900; 9800; 9900; 10000; 8000; 10000; 9500; 9900], 242550, 242551, 7.454499006271362
45, 48, 0.9512291666666668, [21; 74; 52; 83; 47; 71; 68; 53; 81; 12; 69; 25; 18; 75; 30; 63; 88; 54; 43; 46; 97; 57; 89; 24; 70; 27; 67; 10; 85; 31; 62; 82; 14; 60; 35; 98; 11; 84; 76; 19; 41; 44; 91; 77; 50; 73; 87; 15; 95; 48; 36; 93; 5; 79; 51; 61; 28; 64; 16; 80; 4; 96; 26; 65; 8; 37; 45; 1; 34; 59; 7; 94; 90; 40; 56; 49; 38; 39; 42; 2; 0; 6; 92; 20; 3; 13; 29; 66; 58; 32; 55; 33; 9; 86; 17; 78; 72; 22; 99; 23], [[21; 74]; [52; 83; 47]; [71; 68; 53]; [81; 12]; [69; 25]; [18; 75]; [30; 63]; [88; 54; 43]; [46; 97; 57; 89]; [24; 70]; [27; 67]; [10; 85]; [31; 62]; [82; 14]; [60; 35; 98]; [11; 84]; [76; 19]; [41; 44]; [91; 77; 50; 73]; [87; 15; 95]; [48; 36]; [93; 5]; [79; 51; 61]; [28; 64]; [16; 80]; [4; 96]; [26; 65]; [8]; [37; 45]; [1]; [34; 59]; [7; 94]; [90; 40; 56]; [49; 38]; [39; 42]; [2]; [0]; [6; 92]; [20]; [3]; [13]; [29; 66]; [58; 32]; [55; 33]; [9; 86]; [17; 78]; [72; 22; 99]; [23]], [10000; 10000; 10000; 9800; 9900; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 10000; 9700; 10000; 10000; 9900; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 8600; 10000; 9700; 9700; 9700; 10000; 9600; 10000; 9500; 9900; 10000; 7500; 9500; 8000; 9800; 10000; 9900; 10000; 10000; 10000; 7100], 227700, 227701, 7.009807586669922
47, 48, 0.9507541666666669, [76; 28; 87; 18; 75; 64; 27; 32; 57; 26; 65; 93; 34; 67; 14; 6; 95; 73; 21; 37; 45; 62; 30; 54; 33; 40; 42; 59; 78; 52; 94; 5; 85; 17; 96; 81; 15; 68; 29; 84; 11; 9; 98; 91; 83; 13; 20; 0; 61; 66; 71; 12; 19; 77; 39; 44; 36; 48; 4; 97; 74; 22; 8; 88; 60; 31; 2; 16; 24; 72; 58; 38; 92; 25; 99; 69; 70; 23; 50; 56; 80; 90; 7; 1; 51; 63; 79; 53; 35; 49; 47; 86; 82; 55; 46; 3; 43; 41; 89; 10], [[76; 28; 87]; [18; 75]; [64; 27]; [32; 57]; [26; 65]; [93; 34; 67]; [14]; [6; 95]; [73; 21]; [37; 45]; [62; 30]; [54; 33]; [40; 42]; [59; 78; 52]; [94; 5]; [85; 17; 96]; [81; 15]; [68; 29]; [84; 11]; [9; 98; 91]; [83; 13]; [20]; [0]; [61; 66; 71]; [12]; [19; 77]; [39; 44]; [36; 48]; [4; 97]; [74; 22]; [8; 88]; [60; 31]; [2]; [16]; [24; 72]; [58; 38; 92]; [25; 99; 69]; [70; 23]; [50; 56; 80]; [90; 7]; [1]; [51; 63; 79]; [53; 35]; [49; 47; 86]; [82; 55; 46]; [3]; [43; 41]; [89; 10]], [10000; 10000; 10000; 10000; 10000; 10000; 8000; 9800; 10000; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 9800; 9600; 10000; 10000; 9600; 7500; 9900; 9900; 8000; 9800; 10000; 10000; 10000; 9900; 9800; 10000; 9500; 8000; 9700; 10000; 10000; 10000; 10000; 10000; 9700; 10000; 9800; 10000; 10000; 9500; 9800; 9700], 237600, 237601, 7.368021488189697
51, 48, 0.9505875000000001, [33; 54; 12; 82; 98; 3; 16; 18; 76; 30; 63; 71; 66; 56; 2; 64; 27; 46; 58; 81; 40; 57; 90; 86; 8; 0; 83; 13; 14; 26; 65; 61; 51; 79; 36; 47; 96; 5; 1; 97; 4; 74; 21; 28; 68; 49; 84; 52; 72; 24; 73; 22; 25; 69; 7; 43; 91; 50; 55; 35; 17; 78; 37; 45; 10; 60; 31; 29; 75; 89; 48; 41; 95; 20; 6; 92; 53; 34; 15; 99; 80; 87; 9; 23; 70; 59; 32; 62; 85; 44; 38; 67; 88; 77; 19; 39; 42; 94; 11; 93], [[33; 54]; [12; 82]; [98; 3]; [16]; [18; 76]; [30; 63]; [71; 66; 56]; [2]; [64; 27]; [46; 58; 81]; [40; 57; 90]; [86; 8]; [0]; [83; 13]; [14]; [26; 65]; [61; 51; 79]; [36; 47]; [96; 5]; [1]; [97; 4]; [74; 21]; [28; 68]; [49; 84; 52]; [72; 24]; [73; 22]; [25; 69]; [7]; [43; 91; 50]; [55; 35]; [17; 78]; [37; 45]; [10]; [60; 31]; [29; 75; 89]; [48; 41; 95]; [20]; [6; 92]; [53; 34]; [15; 99; 80]; [87; 9]; [23; 70]; [59; 32]; [62; 85; 44]; [38; 67; 88]; [77; 19]; [39; 42]; [94; 11; 93]], [10000; 9700; 10000; 8000; 9900; 10000; 10000; 9500; 10000; 10000; 10000; 10000; 9900; 9600; 8000; 10000; 10000; 10000; 9800; 9700; 10000; 10000; 9600; 10000; 9700; 9900; 9900; 8900; 10000; 9700; 10000; 10000; 8500; 10000; 10000; 10000; 7500; 10000; 9900; 10000; 9900; 10000; 10000; 10000; 9800; 9800; 10000; 10000], 257400, 257401, 7.988614320755005
48, 48, 0.9500791666666669, [24; 70; 34; 95; 66; 10; 85; 15; 0; 43; 92; 48; 71; 23; 13; 63; 30; 97; 50; 40; 2; 84; 53; 46; 51; 35; 82; 12; 44; 57; 99; 89; 31; 60; 29; 67; 37; 45; 88; 9; 79; 28; 21; 74; 91; 52; 41; 11; 83; 59; 47; 80; 38; 96; 61; 75; 19; 4; 55; 42; 87; 49; 36; 94; 5; 86; 8; 58; 68; 69; 64; 27; 14; 81; 16; 18; 76; 65; 26; 3; 56; 32; 17; 78; 7; 90; 22; 72; 25; 73; 6; 93; 33; 54; 20; 77; 39; 62; 98; 1], [[24; 70]; [34; 95; 66]; [10; 85]; [15]; [0]; [43; 92; 48]; [71; 23]; [13]; [63; 30]; [97; 50; 40]; [2]; [84; 53; 46]; [51; 35]; [82; 12]; [44; 57; 99; 89]; [31; 60]; [29; 67]; [37; 45]; [88; 9]; [79; 28]; [21; 74]; [91; 52; 41]; [11; 83]; [59; 47; 80]; [38; 96; 61]; [75; 19]; [4]; [55; 42; 87]; [49; 36]; [94; 5]; [86; 8]; [58; 68; 69]; [64; 27]; [14; 81]; [16]; [18; 76]; [65; 26]; [3]; [56; 32]; [17; 78]; [7; 90]; [22; 72]; [25; 73]; [6; 93]; [33; 54]; [20; 77]; [39; 62; 98]; [1]], [10000; 10000; 10000; 8000; 9900; 10000; 9900; 8000; 10000; 10000; 9500; 10000; 10000; 9700; 9900; 10000; 9700; 10000; 9800; 8500; 10000; 10000; 10000; 10000; 9600; 10000; 9400; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 8000; 9900; 10000; 9500; 10000; 10000; 10000; 9900; 9500; 9900; 10000; 9700; 9400; 9700], 242550, 242551, 7.5058913230896
51, 48, 0.951466666666667, [21; 73; 15; 84; 49; 47; 87; 74; 58; 64; 1; 4; 96; 97; 55; 85; 54; 72; 22; 52; 34; 48; 36; 90; 7; 45; 88; 51; 99; 0; 19; 77; 67; 29; 27; 62; 35; 98; 30; 60; 43; 39; 57; 38; 94; 92; 6; 75; 18; 5; 93; 9; 86; 14; 28; 68; 79; 20; 82; 16; 25; 69; 33; 53; 31; 61; 2; 80; 13; 83; 11; 32; 56; 65; 26; 40; 42; 17; 78; 63; 91; 37; 3; 50; 66; 76; 59; 46; 81; 12; 70; 23; 10; 95; 71; 24; 41; 44; 89; 8], [[21; 73]; [15; 84]; [49; 47; 87]; [74; 58; 64]; [1]; [4; 96]; [97; 55; 85; 54]; [72; 22]; [52; 34]; [48; 36]; [90; 7]; [45; 88; 51]; [99; 0]; [19; 77]; [67; 29]; [27]; [62; 35; 98]; [30; 60]; [43; 39]; [57; 38; 94]; [92; 6]; [75; 18]; [5; 93]; [9; 86]; [14]; [28; 68]; [79; 20]; [82; 16]; [25; 69]; [33; 53]; [31; 61]; [2]; [80; 13]; [83; 11]; [32; 56]; [65; 26]; [40; 42]; [17; 78]; [63; 91; 37]; [3]; [50; 66; 76]; [59; 46; 81]; [12]; [70; 23]; [10; 95]; [71; 24]; [41; 44]; [89; 8]], [10000; 9600; 9900; 10000; 9700; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 10000; 9800; 9700; 6400; 10000; 10000; 10000; 9900; 10000; 10000; 10000; 10000; 8000; 9600; 9600; 9700; 9900; 10000; 10000; 9500; 9900; 10000; 10000; 10000; 9900; 10000; 10000; 9500; 10000; 10000; 8000; 10000; 9200; 9900; 9800; 9800], 257400, 257401, 7.997685432434082
54, 48, 0.9507500000000002, [57; 52; 66; 34; 95; 19; 76; 31; 61; 64; 28; 29; 67; 1; 88; 27; 75; 12; 38; 50; 80; 15; 45; 37; 89; 8; 62; 30; 44; 39; 58; 32; 54; 33; 78; 17; 10; 85; 46; 42; 94; 98; 3; 51; 35; 41; 43; 21; 72; 71; 24; 13; 25; 69; 86; 68; 90; 49; 77; 18; 97; 7; 84; 14; 9; 87; 20; 79; 48; 81; 55; 11; 83; 59; 56; 4; 96; 16; 82; 0; 99; 73; 60; 63; 2; 47; 36; 5; 93; 91; 6; 53; 92; 40; 23; 70; 74; 22; 26; 65], [[57; 52]; [66; 34; 95]; [19; 76]; [31; 61]; [64; 28]; [29; 67]; [1]; [88; 27; 75]; [12]; [38; 50]; [80; 15]; [45; 37]; [89; 8]; [62; 30]; [44; 39]; [58; 32]; [54; 33]; [78; 17]; [10; 85]; [46; 42; 94]; [98; 3]; [51; 35]; [41; 43]; [21; 72]; [71; 24]; [13]; [25; 69]; [86; 68; 90; 49]; [77; 18]; [97; 7]; [84; 14]; [9; 87]; [20; 79]; [48; 81; 55]; [11; 83]; [59; 56]; [4; 96]; [16; 82]; [0; 99]; [73; 60; 63]; [2]; [47; 36]; [5; 93]; [91; 6]; [53; 92; 40]; [23; 70]; [74; 22]; [26; 65]], [7900; 10000; 9900; 10000; 10000; 9700; 9700; 10000; 8000; 9600; 9900; 10000; 9800; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 10000; 9900; 8000; 9900; 10000; 9800; 9500; 9600; 9900; 9600; 10000; 10000; 7600; 10000; 9700; 10000; 10000; 9500; 10000; 10000; 10000; 10000; 10000; 9900; 10000], 272250, 272251, 8.38847541809082
