Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
18, 34, 0.8190205882352943, [5; 33; 29; 14; 4; 3; 25; 47; 24; 49; 46; 21; 2; 15; 13; 37; 26; 31; 34; 38; 22; 35; 27; 7; 16; 20; 42; 12; 10; 36; 28; 39; 23; 48; 11; 8; 1; 17; 19; 45; 0; 30; 32; 6; 41; 43; 40; 9; 18; 44], [[5]; [33; 29]; [14]; [4]; [3]; [25; 47]; [24; 49]; [46; 21]; [2]; [15]; [13]; [37; 26]; [31; 34]; [38; 22]; [35; 27]; [7]; [16]; [20; 42]; [12]; [10]; [36; 28]; [39; 23]; [48]; [11]; [8]; [1]; [17]; [19; 45]; [0]; [30; 32]; [6]; [41; 43; 40]; [9]; [18; 44]], [9000; 9900; 8000; 9300; 9500; 8900; 8800; 9500; 9800; 7900; 8100; 10000; 9800; 10000; 10000; 8500; 7500; 10000; 8100; 8300; 9600; 10000; 2600; 8300; 8400; 9900; 7500; 9800; 10000; 10000; 8700; 10000; 8400; 10000], 23275, 23276, 0.4274468421936035
18, 34, 0.8152500000000001, [24; 41; 37; 26; 3; 19; 43; 1; 46; 20; 7; 15; 0; 12; 16; 21; 47; 49; 48; 34; 2; 25; 40; 4; 18; 44; 5; 13; 10; 23; 39; 31; 8; 42; 36; 45; 11; 6; 17; 29; 32; 38; 22; 9; 14; 35; 27; 28; 30; 33], [[24; 41]; [37; 26]; [3]; [19; 43]; [1]; [46; 20]; [7]; [15]; [0]; [12]; [16]; [21; 47]; [49; 48; 34]; [2]; [25; 40]; [4]; [18; 44]; [5]; [13]; [10]; [23; 39]; [31]; [8]; [42; 36; 45]; [11]; [6]; [17]; [29; 32]; [38; 22]; [9]; [14]; [35; 27]; [28]; [30; 33]], [9600; 10000; 9500; 10000; 9900; 9600; 8500; 7900; 10000; 8100; 7500; 9400; 10000; 9800; 9800; 9300; 10000; 9000; 8100; 8300; 10000; 5000; 8400; 10000; 8300; 8700; 7500; 10000; 10000; 8400; 8000; 10000; 5600; 9900], 23275, 23276, 0.43759989738464355
17, 34, 0.81915, [26; 37; 11; 28; 47; 36; 27; 49; 9; 8; 13; 2; 19; 43; 41; 24; 34; 31; 18; 44; 15; 29; 32; 39; 22; 4; 21; 46; 38; 23; 14; 20; 45; 1; 16; 25; 40; 42; 48; 35; 30; 33; 3; 10; 7; 12; 6; 0; 17; 5], [[26; 37]; [11]; [28; 47]; [36; 27]; [49]; [9]; [8]; [13]; [2]; [19; 43]; [41; 24]; [34; 31]; [18; 44]; [15]; [29; 32]; [39; 22]; [4]; [21; 46]; [38; 23]; [14]; [20; 45]; [1]; [16]; [25; 40]; [42; 48; 35]; [30; 33]; [3]; [10]; [7]; [12]; [6]; [0]; [17]; [5]], [10000; 8300; 8300; 9800; 2600; 8400; 8400; 8100; 9800; 10000; 9600; 9800; 10000; 7900; 10000; 10000; 9300; 9500; 10000; 8000; 9600; 9900; 7500; 9800; 10000; 9900; 9500; 8300; 8500; 8100; 8700; 10000; 7500; 9000], 22050, 22051, 0.4204432964324951
21, 34, 0.8190205882352943, [37; 26; 27; 35; 22; 39; 18; 44; 49; 13; 15; 11; 32; 30; 6; 42; 20; 1; 19; 46; 17; 9; 8; 31; 33; 45; 21; 4; 12; 24; 47; 5; 29; 34; 28; 36; 48; 25; 23; 38; 0; 14; 10; 16; 3; 7; 2; 43; 40; 41], [[37; 26]; [27; 35]; [22; 39]; [18; 44]; [49]; [13]; [15]; [11]; [32; 30]; [6]; [42; 20]; [1]; [19; 46]; [17]; [9]; [8]; [31; 33]; [45; 21]; [4]; [12]; [24; 47]; [5]; [29; 34]; [28; 36]; [48; 25]; [23; 38]; [0]; [14]; [10]; [16]; [3]; [7]; [2]; [43; 40; 41]], [10000; 10000; 10000; 10000; 2600; 8100; 7900; 8300; 10000; 8700; 10000; 9900; 9800; 7500; 8400; 8400; 9800; 9500; 9300; 8100; 8900; 9000; 9900; 9600; 8800; 10000; 10000; 8000; 8300; 7500; 9500; 8500; 9800; 10000], 26950, 26951, 0.5002274513244629
22, 34, 0.8192676470588236, [27; 35; 2; 47; 16; 25; 41; 17; 15; 37; 26; 36; 28; 40; 24; 23; 38; 4; 18; 44; 11; 13; 3; 32; 29; 46; 21; 9; 45; 31; 19; 43; 34; 30; 6; 1; 0; 5; 14; 22; 39; 8; 49; 33; 48; 12; 7; 10; 42; 20], [[27; 35]; [2]; [47]; [16]; [25; 41]; [17]; [15]; [37; 26]; [36; 28]; [40; 24]; [23; 38]; [4]; [18; 44]; [11]; [13]; [3]; [32; 29]; [46; 21]; [9]; [45; 31]; [19; 43]; [34; 30]; [6]; [1]; [0]; [5]; [14]; [22; 39]; [8]; [49; 33; 48]; [12]; [7]; [10]; [42; 20]], [10000; 9800; 2700; 7500; 9600; 7500; 7900; 10000; 9600; 9800; 10000; 9300; 10000; 8300; 8100; 9500; 10000; 9500; 8400; 7800; 10000; 9900; 8700; 9900; 10000; 9000; 8000; 10000; 8400; 10000; 8100; 8500; 8300; 10000], 28175, 28176, 0.5160493850708008
20, 34, 0.81935, [16; 13; 25; 41; 10; 0; 45; 21; 34; 29; 42; 20; 5; 31; 33; 3; 46; 47; 49; 36; 28; 32; 30; 11; 18; 44; 27; 35; 14; 12; 9; 6; 43; 19; 40; 24; 39; 23; 15; 48; 8; 38; 22; 17; 4; 7; 26; 37; 2; 1], [[16]; [13]; [25; 41]; [10]; [0]; [45; 21]; [34; 29]; [42; 20]; [5]; [31; 33]; [3]; [46; 47; 49]; [36; 28]; [32; 30]; [11]; [18; 44]; [27; 35]; [14]; [12]; [9]; [6]; [43; 19]; [40; 24]; [39; 23]; [15]; [48]; [8]; [38; 22]; [17]; [4]; [7]; [26; 37]; [2]; [1]], [7500; 8100; 9600; 8300; 10000; 9500; 9900; 10000; 9000; 9800; 9500; 8100; 9600; 10000; 8300; 10000; 10000; 8000; 8100; 8400; 8700; 10000; 9800; 10000; 7900; 2600; 8400; 10000; 7500; 9300; 8500; 10000; 9800; 9900], 25725, 25726, 0.4846200942993164
12, 34, 0.8193500000000001, [15; 44; 18; 48; 4; 20; 42; 17; 28; 36; 10; 0; 24; 40; 21; 46; 1; 8; 41; 25; 22; 38; 5; 2; 45; 47; 49; 7; 23; 39; 3; 9; 11; 27; 35; 16; 30; 34; 12; 31; 33; 29; 32; 26; 37; 19; 43; 13; 6; 14], [[15]; [44; 18]; [48]; [4]; [20; 42]; [17]; [28; 36]; [10]; [0]; [24; 40]; [21; 46]; [1]; [8]; [41; 25]; [22; 38]; [5]; [2]; [45; 47; 49]; [7]; [23; 39]; [3]; [9]; [11]; [27; 35]; [16]; [30; 34]; [12]; [31; 33]; [29; 32]; [26; 37]; [19; 43]; [13]; [6]; [14]], [7900; 10000; 2600; 9300; 10000; 7500; 9600; 8300; 10000; 9800; 9500; 9900; 8400; 9600; 10000; 9000; 9800; 8100; 8500; 10000; 9500; 8400; 8300; 10000; 7500; 9900; 8100; 9800; 10000; 10000; 10000; 8100; 8700; 8000], 15925, 15926, 0.30675673484802246
19, 34, 0.8190205882352942, [24; 48; 15; 14; 0; 40; 41; 43; 49; 3; 26; 37; 7; 19; 45; 17; 34; 31; 10; 36; 28; 16; 35; 27; 29; 33; 13; 18; 44; 39; 23; 9; 12; 5; 47; 25; 8; 6; 1; 11; 20; 42; 30; 32; 22; 38; 46; 21; 2; 4], [[24; 48]; [15]; [14]; [0]; [40; 41; 43]; [49]; [3]; [26; 37]; [7]; [19; 45]; [17]; [34; 31]; [10]; [36; 28]; [16]; [35; 27]; [29; 33]; [13]; [18; 44]; [39; 23]; [9]; [12]; [5]; [47; 25]; [8]; [6]; [1]; [11]; [20; 42]; [30; 32]; [22; 38]; [46; 21]; [2]; [4]], [8800; 7900; 8000; 10000; 10000; 2600; 9500; 10000; 8500; 9800; 7500; 9800; 8300; 9600; 7500; 10000; 9900; 8100; 10000; 10000; 8400; 8100; 9000; 8900; 8400; 8700; 9900; 8300; 10000; 10000; 10000; 9500; 9800; 9300], 24500, 24501, 0.4537520408630371
13, 34, 0.8193500000000001, [4; 49; 9; 22; 38; 40; 24; 16; 8; 15; 47; 46; 48; 30; 32; 1; 20; 42; 25; 41; 11; 27; 35; 12; 5; 33; 31; 3; 19; 43; 6; 39; 23; 18; 44; 14; 17; 10; 2; 13; 36; 28; 0; 37; 26; 29; 34; 21; 45; 7], [[4]; [49]; [9]; [22; 38]; [40; 24]; [16]; [8]; [15]; [47; 46; 48]; [30; 32]; [1]; [20; 42]; [25; 41]; [11]; [27; 35]; [12]; [5]; [33; 31]; [3]; [19; 43]; [6]; [39; 23]; [18; 44]; [14]; [17]; [10]; [2]; [13]; [36; 28]; [0]; [37; 26]; [29; 34]; [21; 45]; [7]], [9300; 2600; 8400; 10000; 9800; 7500; 8400; 7900; 8100; 10000; 9900; 10000; 9600; 8300; 10000; 8100; 9000; 9800; 9500; 10000; 8700; 10000; 10000; 8000; 7500; 8300; 9800; 8100; 9600; 10000; 10000; 9900; 9500; 8500], 17150, 17151, 0.32881808280944824
18, 34, 0.8152500000000003, [20; 42; 44; 18; 13; 45; 36; 46; 30; 32; 33; 49; 48; 27; 35; 29; 34; 5; 10; 12; 4; 1; 39; 22; 2; 25; 41; 15; 23; 38; 9; 11; 6; 24; 40; 17; 43; 19; 16; 28; 31; 0; 21; 47; 3; 37; 26; 14; 7; 8], [[20; 42]; [44; 18]; [13]; [45; 36; 46]; [30; 32]; [33; 49; 48]; [27; 35]; [29; 34]; [5]; [10]; [12]; [4]; [1]; [39; 22]; [2]; [25; 41]; [15]; [23; 38]; [9]; [11]; [6]; [24; 40]; [17]; [43; 19]; [16]; [28]; [31]; [0]; [21; 47]; [3]; [37; 26]; [14]; [7]; [8]], [10000; 10000; 8100; 9600; 10000; 10000; 10000; 9900; 9000; 8300; 8100; 9300; 9900; 10000; 9800; 9600; 7900; 10000; 8400; 8300; 8700; 9800; 7500; 10000; 7500; 5600; 5000; 10000; 9400; 9500; 10000; 8000; 8500; 8400], 23275, 23276, 0.4376673698425293
