Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 21, 0.910578523809524, [32; 37; 49; 78; 45; 30; 96; 70; 27; 23; 58; 84; 47; 72; 97; 40; 20; 42; 68; 54; 63; 69; 67; 46; 4; 5; 21; 66; 14; 16; 57; 9; 36; 34; 0; 25; 85; 76; 60; 26; 1; 44; 93; 8; 98; 80; 17; 73; 11; 75; 31; 62; 56; 28; 71; 92; 53; 88; 24; 35; 99; 18; 12; 61; 19; 15; 38; 2; 39; 13; 6; 74; 3; 29; 86; 33; 89; 95; 90; 10; 81; 79; 43; 59; 51; 50; 91; 83; 55; 41; 7; 48; 64; 82; 52; 65; 77; 22; 94; 87], [[32; 37; 49; 78; 45]; [30; 96; 70; 27; 23]; [58; 84; 47; 72; 97; 40]; [20; 42; 68; 54]; [63; 69; 67; 46]; [4; 5; 21; 66]; [14; 16; 57; 9]; [36; 34; 0; 25]; [85; 76; 60; 26]; [1; 44; 93; 8; 98]; [80; 17; 73; 11; 75]; [31; 62; 56; 28; 71]; [92; 53; 88; 24; 35; 99]; [18; 12; 61; 19]; [15; 38; 2; 39]; [13; 6; 74]; [3; 29; 86; 33; 89]; [95; 90; 10; 81; 79; 43]; [59; 51; 50; 91; 83; 55]; [41; 7; 48; 64; 82]; [52; 65; 77; 22; 94; 87]], [100000; 100000; 99800; 82200; 71400; 100000; 100000; 99800; 70500; 100000; 100000; 100000; 100000; 97400; 100000; 71200; 100000; 99600; 100000; 100000; 100000], 188100, 188101, 6.410651683807373
47, 21, 0.911062619047619, [41; 81; 63; 25; 13; 45; 14; 24; 60; 61; 33; 50; 40; 43; 66; 62; 27; 48; 18; 38; 32; 2; 7; 70; 16; 87; 17; 91; 65; 84; 51; 9; 15; 75; 1; 80; 82; 79; 6; 42; 11; 30; 26; 96; 46; 83; 69; 76; 58; 0; 5; 31; 29; 4; 35; 22; 12; 34; 21; 28; 72; 57; 64; 20; 90; 97; 3; 94; 86; 37; 23; 59; 36; 8; 55; 85; 10; 52; 39; 67; 77; 19; 71; 47; 95; 74; 92; 93; 53; 54; 68; 56; 73; 99; 49; 88; 78; 89; 44; 98], [[41; 81; 63; 25]; [13; 45; 14; 24]; [60; 61; 33; 50; 40]; [43; 66; 62; 27; 48]; [18; 38; 32]; [2; 7; 70; 16]; [87; 17; 91; 65; 84; 51]; [9; 15; 75]; [1; 80; 82; 79]; [6; 42; 11; 30]; [26; 96; 46; 83; 69; 76]; [58; 0; 5; 31]; [29; 4; 35; 22]; [12; 34; 21; 28]; [72; 57; 64; 20; 90; 97]; [3; 94; 86; 37; 23]; [59; 36; 8; 55; 85]; [10; 52; 39; 67; 77]; [19; 71; 47; 95; 74; 92]; [93; 53; 54; 68; 56; 73]; [99; 49; 88; 78; 89; 44; 98]], [78300; 99800; 100000; 100000; 71400; 100000; 100000; 70500; 72000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000], 237600, 237601, 6.133169651031494
43, 21, 0.9366336666666667, [29; 46; 44; 64; 57; 25; 73; 86; 74; 82; 66; 31; 27; 19; 16; 13; 71; 7; 5; 43; 6; 0; 41; 26; 45; 9; 10; 53; 75; 80; 36; 2; 49; 35; 54; 20; 83; 40; 70; 48; 22; 67; 51; 32; 37; 63; 30; 1; 47; 15; 69; 8; 50; 79; 42; 38; 84; 72; 94; 18; 92; 76; 24; 23; 34; 89; 28; 39; 17; 11; 93; 58; 55; 4; 33; 62; 91; 97; 87; 90; 52; 68; 60; 12; 3; 21; 81; 77; 56; 14; 96; 78; 61; 59; 65; 85; 88; 99; 95; 98], [[29; 46; 44; 64; 57]; [25; 73; 86; 74; 82; 66]; [31; 27; 19; 16]; [13; 71; 7; 5]; [43; 6; 0; 41]; [26; 45; 9; 10]; [53; 75; 80; 36; 2]; [49; 35; 54; 20; 83]; [40; 70; 48; 22; 67]; [51; 32; 37; 63]; [30; 1; 47; 15]; [69; 8; 50; 79; 42]; [38; 84; 72; 94; 18; 92]; [76; 24; 23; 34; 89]; [28; 39; 17; 11]; [93; 58; 55; 4; 33]; [62; 91; 97; 87; 90; 52; 68]; [60; 12; 3; 21]; [81; 77; 56; 14; 96; 78]; [61; 59; 65; 85; 88; 99; 95]; [98]], [100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 82100; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 10600], 217800, 217801, 5.6546995639801025
37, 21, 0.9105155714285713, [23; 34; 16; 24; 42; 31; 56; 75; 41; 45; 74; 54; 8; 64; 22; 33; 1; 38; 9; 28; 79; 72; 65; 37; 86; 73; 43; 5; 7; 57; 25; 91; 60; 88; 78; 76; 4; 35; 39; 87; 29; 48; 26; 27; 2; 89; 99; 6; 15; 36; 32; 70; 82; 51; 67; 93; 71; 17; 83; 68; 11; 80; 96; 81; 85; 59; 58; 18; 20; 0; 69; 50; 49; 66; 12; 19; 63; 3; 44; 10; 92; 14; 84; 46; 13; 53; 77; 52; 95; 30; 55; 21; 40; 94; 98; 90; 61; 62; 47; 97], [[23; 34; 16; 24]; [42; 31; 56; 75; 41]; [45; 74; 54; 8; 64]; [22; 33; 1; 38]; [9; 28; 79; 72; 65]; [37; 86; 73; 43]; [5; 7; 57; 25]; [91; 60; 88; 78; 76; 4]; [35; 39; 87; 29; 48]; [26; 27; 2; 89; 99]; [6; 15; 36]; [32; 70; 82; 51; 67; 93]; [71; 17; 83; 68]; [11; 80; 96; 81; 85; 59]; [58; 18; 20; 0]; [69; 50; 49; 66]; [12; 19; 63; 3]; [44; 10; 92; 14; 84]; [46; 13; 53; 77; 52]; [95; 30; 55; 21; 40]; [94; 98; 90; 61; 62; 47; 97]], [100000; 99900; 100000; 100000; 100000; 71400; 100000; 100000; 100000; 100000; 77300; 100000; 72600; 97900; 100000; 72800; 100000; 100000; 100000; 100000; 100000], 188100, 188101, 4.894308805465698
39, 21, 0.9110705238095237, [17; 90; 47; 15; 79; 92; 23; 75; 53; 3; 6; 74; 14; 94; 59; 41; 85; 70; 49; 35; 24; 57; 81; 9; 20; 54; 7; 30; 83; 80; 40; 11; 56; 63; 69; 61; 2; 98; 78; 72; 1; 12; 67; 18; 76; 48; 62; 0; 65; 39; 29; 4; 19; 44; 10; 26; 13; 51; 21; 5; 16; 46; 68; 50; 38; 37; 88; 22; 45; 25; 64; 32; 97; 73; 95; 71; 31; 60; 27; 36; 33; 87; 55; 77; 84; 66; 28; 89; 43; 42; 8; 93; 52; 34; 82; 58; 86; 91; 99; 96], [[17; 90; 47; 15; 79]; [92; 23; 75; 53]; [3; 6; 74; 14]; [94; 59; 41; 85; 70; 49]; [35; 24; 57; 81]; [9; 20; 54; 7]; [30; 83; 80; 40; 11]; [56; 63; 69; 61]; [2; 98; 78; 72]; [1; 12; 67; 18]; [76; 48; 62; 0; 65]; [39; 29; 4; 19]; [44; 10; 26; 13]; [51; 21; 5; 16]; [46; 68; 50; 38; 37]; [88; 22; 45; 25; 64]; [32; 97; 73; 95; 71; 31]; [60; 27; 36; 33; 87]; [55; 77; 84; 66; 28; 89]; [43; 42; 8; 93; 52]; [34; 82; 58; 86; 91; 99; 96]], [100000; 71200; 100000; 100000; 79900; 100000; 100000; 71000; 70500; 100000; 99800; 99800; 99900; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 100000], 198000, 198001, 5.089712381362915
41, 21, 0.9108185238095239, [0; 88; 93; 8; 52; 17; 18; 47; 11; 59; 51; 87; 34; 69; 43; 86; 66; 60; 78; 71; 68; 56; 21; 32; 29; 19; 38; 4; 49; 82; 50; 13; 45; 63; 57; 58; 61; 12; 72; 96; 31; 9; 36; 16; 62; 74; 85; 91; 76; 5; 75; 23; 80; 73; 90; 26; 81; 20; 28; 33; 35; 24; 1; 79; 99; 27; 15; 22; 54; 2; 14; 44; 39; 65; 48; 98; 3; 30; 89; 25; 7; 84; 37; 95; 40; 10; 53; 42; 67; 46; 6; 55; 70; 77; 64; 83; 41; 94; 92; 97], [[0; 88; 93; 8; 52]; [17; 18; 47]; [11; 59; 51; 87; 34]; [69; 43; 86; 66; 60; 78]; [71; 68; 56; 21; 32]; [29; 19; 38; 4]; [49; 82; 50; 13; 45]; [63; 57; 58; 61; 12]; [72; 96; 31; 9; 36]; [16; 62; 74; 85; 91; 76]; [5; 75; 23; 80; 73]; [90; 26; 81; 20; 28]; [33; 35; 24]; [1; 79; 99; 27]; [15; 22; 54]; [2; 14; 44; 39]; [65; 48; 98; 3; 30]; [89; 25; 7; 84; 37]; [95; 40; 10; 53; 42]; [67; 46; 6; 55; 70]; [77; 64; 83; 41; 94; 92; 97]], [100000; 72700; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 70500; 78900; 71200; 98700; 100000; 100000; 100000; 100000; 100000], 207900, 207901, 5.331011533737183
47, 21, 0.9367444285714286, [20; 0; 15; 64; 54; 55; 70; 60; 6; 29; 23; 30; 7; 10; 8; 68; 16; 43; 17; 69; 83; 34; 28; 42; 74; 46; 53; 86; 12; 63; 3; 85; 26; 27; 19; 21; 5; 88; 77; 14; 65; 93; 71; 66; 11; 76; 84; 51; 24; 18; 1; 57; 4; 52; 79; 50; 95; 9; 33; 49; 56; 40; 13; 47; 67; 80; 37; 61; 25; 62; 44; 35; 91; 48; 22; 82; 2; 81; 41; 36; 75; 32; 73; 39; 31; 45; 72; 59; 87; 38; 94; 90; 78; 58; 98; 92; 89; 97; 96; 99], [[20; 0; 15; 64]; [54; 55; 70; 60; 6]; [29; 23; 30; 7]; [10; 8; 68; 16]; [43; 17; 69; 83; 34]; [28; 42; 74; 46; 53]; [86; 12; 63; 3; 85]; [26; 27; 19; 21]; [5; 88; 77; 14; 65]; [93; 71; 66; 11; 76; 84]; [51; 24; 18; 1]; [57; 4; 52; 79; 50]; [95; 9; 33; 49; 56]; [40; 13; 47; 67; 80]; [37; 61; 25; 62]; [44; 35; 91; 48; 22]; [82; 2; 81; 41; 36]; [75; 32; 73; 39; 31]; [45; 72; 59; 87; 38; 94]; [90; 78; 58; 98; 92; 89; 97; 96]; [99]], [100000; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 83000; 99900; 100000; 99900; 100000; 100000; 10300], 237600, 237601, 6.196971893310547
41, 21, 0.910613761904762, [93; 75; 68; 79; 57; 31; 73; 76; 95; 1; 5; 24; 28; 34; 6; 89; 7; 70; 74; 10; 88; 45; 80; 20; 56; 18; 11; 8; 35; 30; 16; 99; 49; 65; 19; 54; 50; 87; 38; 9; 36; 2; 3; 48; 77; 44; 22; 63; 42; 59; 78; 83; 17; 13; 21; 62; 67; 92; 90; 69; 0; 86; 53; 51; 55; 14; 33; 60; 84; 58; 4; 97; 96; 23; 25; 81; 32; 98; 72; 94; 41; 61; 52; 40; 47; 15; 85; 37; 43; 66; 46; 29; 91; 12; 64; 27; 71; 26; 82; 39], [[93; 75; 68; 79; 57; 31]; [73; 76; 95; 1; 5]; [24; 28; 34]; [6; 89; 7; 70; 74]; [10; 88; 45; 80; 20]; [56; 18; 11]; [8; 35; 30]; [16; 99; 49; 65; 19]; [54; 50; 87; 38; 9]; [36; 2; 3; 48]; [77; 44; 22; 63; 42]; [59; 78; 83; 17; 13]; [21; 62; 67; 92; 90; 69]; [0; 86; 53; 51; 55]; [14; 33; 60; 84; 58]; [4; 97; 96; 23]; [25; 81; 32; 98; 72; 94]; [41; 61; 52; 40; 47]; [15; 85; 37; 43; 66]; [46; 29; 91; 12; 64]; [27; 71; 26; 82; 39]], [100000; 100000; 72200; 100000; 99800; 72200; 73600; 100000; 100000; 100000; 99800; 100000; 100000; 99000; 99900; 75400; 100000; 100000; 100000; 100000; 100000], 207900, 207901, 5.469283103942871
38, 21, 0.910279476190476, [84; 97; 25; 24; 16; 36; 85; 22; 86; 27; 94; 52; 51; 96; 74; 23; 89; 7; 45; 78; 75; 81; 35; 60; 0; 4; 33; 56; 92; 48; 64; 82; 98; 13; 1; 6; 91; 12; 28; 32; 21; 15; 76; 43; 14; 73; 41; 3; 47; 53; 95; 44; 31; 88; 38; 37; 87; 83; 63; 90; 65; 11; 18; 54; 10; 66; 68; 59; 8; 46; 62; 61; 26; 29; 71; 19; 39; 72; 70; 49; 80; 2; 40; 57; 69; 93; 77; 30; 9; 34; 5; 79; 42; 67; 55; 58; 50; 17; 20; 99], [[84; 97; 25; 24]; [16; 36; 85; 22; 86]; [27; 94; 52; 51; 96; 74]; [23; 89; 7; 45; 78]; [75; 81; 35; 60]; [0; 4; 33; 56]; [92; 48; 64; 82; 98; 13]; [1; 6; 91; 12]; [28; 32; 21; 15]; [76; 43; 14; 73]; [41; 3; 47; 53; 95]; [44; 31; 88; 38; 37]; [87; 83; 63; 90; 65]; [11; 18; 54; 10]; [66; 68; 59; 8; 46]; [62; 61; 26; 29; 71]; [19; 39; 72; 70; 49]; [80; 2; 40; 57; 69]; [93; 77; 30; 9; 34]; [5; 79; 42; 67; 55]; [58; 50; 17; 20; 99]], [73900; 100000; 100000; 100000; 70300; 100000; 100000; 96700; 100000; 78700; 100000; 99800; 72600; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000], 193050, 193051, 4.985281944274902
62, 21, 0.9302940476190477, [31; 39; 5; 18; 30; 6; 42; 77; 86; 36; 80; 24; 84; 23; 49; 17; 20; 8; 44; 35; 61; 34; 72; 4; 7; 15; 70; 12; 27; 2; 50; 40; 46; 33; 64; 63; 65; 88; 67; 19; 75; 87; 37; 1; 55; 0; 9; 66; 22; 16; 68; 99; 11; 53; 60; 59; 29; 41; 54; 69; 74; 48; 82; 73; 58; 79; 52; 32; 3; 81; 94; 28; 76; 21; 26; 43; 91; 57; 38; 13; 14; 25; 45; 10; 56; 71; 85; 83; 51; 47; 62; 95; 92; 89; 78; 90; 98; 96; 97; 93], [[31; 39; 5; 18]; [30; 6; 42; 77; 86]; [36; 80; 24; 84; 23]; [49; 17; 20; 8]; [44; 35; 61; 34; 72]; [4; 7; 15; 70]; [12; 27; 2; 50]; [40; 46; 33; 64; 63]; [65; 88; 67; 19; 75; 87]; [37; 1; 55]; [0; 9; 66; 22]; [16; 68; 99; 11; 53]; [60; 59; 29; 41; 54]; [69; 74; 48; 82; 73; 58]; [79; 52; 32; 3; 81]; [94; 28; 76; 21; 26]; [43; 91; 57; 38; 13]; [14; 25; 45; 10]; [56; 71; 85; 83; 51; 47]; [62; 95; 92; 89; 78; 90; 98; 96]; [97; 93]], [99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 70300; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 21900], 311850, 311851, 8.090879917144775
