Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 15, 0.9615881481481482, [23; 39; 1; 0; 22; 15; 7; 8; 30; 25; 31; 21; 24; 42; 36; 29; 19; 12; 41; 45; 48; 4; 38; 37; 10; 13; 43; 6; 16; 18; 32; 14; 46; 3; 49; 20; 9; 11; 5; 17; 47; 44; 26; 34; 40; 28; 33; 35; 2; 27], [[23; 39; 1]; [0; 22]; [15; 7]; [8; 30; 25]; [31; 21; 24; 42; 36]; [29; 19; 12]; [41; 45; 48; 4; 38; 37]; [10; 13; 43]; [6; 16]; [18; 32; 14; 46]; [3; 49; 20]; [9; 11]; [5; 17; 47]; [44; 26; 34; 40; 28; 33]; [35; 2; 27]], [15000; 14300; 14500; 15000; 14800; 15000; 14900; 14900; 14600; 14700; 14200; 14300; 14900; 14600; 14900], 13475, 13476, 0.2316882610321045
13, 15, 0.961771851851852, [27; 37; 2; 20; 19; 23; 16; 4; 15; 7; 17; 1; 26; 5; 42; 41; 10; 38; 24; 40; 14; 6; 0; 21; 18; 48; 3; 49; 12; 28; 43; 36; 44; 34; 22; 8; 35; 11; 33; 31; 30; 25; 9; 13; 47; 32; 45; 29; 39; 46], [[27; 37; 2]; [20; 19; 23]; [16; 4]; [15; 7]; [17; 1]; [26; 5; 42; 41]; [10; 38; 24; 40]; [14; 6]; [0; 21]; [18; 48; 3]; [49; 12; 28; 43; 36; 44]; [34; 22; 8]; [35; 11; 33; 31]; [30; 25; 9]; [13; 47; 32; 45; 29; 39; 46]], [14800; 14900; 14900; 14500; 15000; 14900; 15000; 14700; 14400; 15000; 14200; 14800; 13800; 14700; 15000], 15925, 15926, 0.2732236385345459
7, 15, 0.9616, [0; 20; 24; 3; 39; 26; 1; 47; 41; 17; 43; 37; 16; 45; 23; 4; 44; 9; 48; 14; 30; 35; 49; 5; 46; 36; 22; 8; 31; 6; 28; 27; 13; 21; 15; 34; 12; 29; 10; 33; 38; 2; 19; 11; 32; 42; 25; 18; 7; 40], [[0; 20]; [24; 3; 39]; [26; 1; 47; 41]; [17; 43; 37; 16]; [45; 23; 4; 44]; [9; 48; 14]; [30; 35; 49; 5; 46]; [36; 22; 8]; [31; 6; 28]; [27; 13; 21]; [15; 34; 12]; [29; 10; 33; 38]; [2; 19]; [11; 32; 42; 25]; [18; 7; 40]], [14700; 14800; 15000; 14800; 14800; 14300; 14000; 14500; 14900; 14900; 15000; 14700; 14500; 14700; 15000], 8575, 8576, 0.13928556442260742
9, 15, 0.9619081481481481, [36; 25; 5; 30; 2; 41; 37; 42; 31; 46; 38; 9; 39; 22; 49; 40; 3; 16; 35; 43; 17; 33; 8; 24; 21; 1; 6; 13; 11; 23; 32; 44; 4; 14; 0; 26; 15; 7; 10; 27; 28; 34; 12; 19; 29; 18; 48; 20; 47; 45], [[36; 25; 5]; [30; 2; 41; 37]; [42; 31; 46; 38; 9; 39]; [22; 49; 40; 3]; [16; 35; 43; 17]; [33; 8; 24]; [21; 1]; [6; 13]; [11; 23; 32; 44]; [4; 14]; [0; 26]; [15; 7]; [10; 27; 28]; [34; 12; 19]; [29; 18; 48; 20; 47; 45]], [15000; 14900; 15000; 15000; 14900; 14600; 13900; 15000; 14700; 15000; 13900; 14500; 14900; 14300; 15000], 11025, 11026, 0.1819453239440918
18, 15, 0.962891851851852, [35; 29; 22; 25; 43; 2; 17; 44; 32; 45; 40; 0; 14; 20; 28; 31; 21; 10; 12; 7; 18; 3; 8; 36; 30; 33; 37; 34; 1; 39; 13; 6; 16; 5; 15; 41; 49; 9; 42; 4; 48; 23; 11; 27; 24; 19; 26; 47; 38; 46], [[35; 29; 22; 25; 43]; [2; 17]; [44; 32; 45; 40; 0]; [14; 20; 28]; [31; 21; 10]; [12; 7]; [18; 3]; [8; 36; 30; 33]; [37; 34; 1; 39]; [13; 6]; [16; 5]; [15; 41; 49; 9]; [42; 4; 48; 23]; [11; 27; 24]; [19; 26; 47; 38; 46]], [15000; 14900; 15000; 14900; 14900; 15000; 14500; 14900; 14800; 15000; 14700; 14900; 14800; 14800; 12500], 22050, 22051, 0.3630504608154297
16, 16, 0.8838277777777779, [43; 27; 10; 42; 38; 25; 29; 9; 16; 8; 6; 13; 19; 0; 32; 30; 21; 41; 1; 40; 48; 47; 11; 15; 49; 17; 3; 44; 33; 31; 37; 20; 35; 36; 26; 4; 22; 39; 2; 34; 28; 23; 24; 12; 5; 14; 18; 7; 46; 45], [[43; 27; 10; 42; 38]; [25; 29; 9]; [16; 8]; [6; 13]; [19]; [0; 32; 30]; [21; 41; 1]; [40; 48; 47; 11; 15]; [49; 17; 3]; [44; 33; 31; 37; 20; 35]; [36; 26; 4]; [22; 39; 2]; [34; 28; 23; 24]; [12]; [5; 14]; [18; 7; 46; 45]], [15000; 15000; 14000; 15000; 5400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 6600; 14800; 14900], 20825, 20826, 0.32266950607299805
11, 15, 0.9614814814814815, [35; 25; 32; 17; 10; 11; 8; 12; 41; 29; 0; 44; 14; 5; 3; 18; 1; 19; 6; 28; 31; 9; 30; 27; 43; 34; 42; 16; 47; 21; 23; 2; 49; 39; 24; 33; 36; 46; 20; 45; 7; 15; 4; 37; 26; 40; 22; 13; 38; 48], [[35; 25; 32; 17]; [10; 11]; [8; 12]; [41; 29; 0; 44]; [14; 5]; [3; 18]; [1; 19]; [6; 28; 31]; [9; 30; 27; 43]; [34; 42; 16; 47; 21]; [23; 2; 49; 39]; [24; 33; 36; 46; 20; 45]; [7; 15]; [4; 37; 26]; [40; 22; 13; 38; 48]], [14900; 14200; 14500; 14700; 14800; 14500; 14600; 14900; 14900; 14600; 15000; 14800; 14500; 15000; 14700], 13475, 13476, 0.21644997596740723
11, 15, 0.9619259259259259, [15; 10; 9; 11; 21; 3; 41; 12; 29; 20; 24; 27; 34; 22; 16; 5; 2; 19; 28; 37; 45; 23; 26; 39; 8; 17; 4; 14; 6; 47; 35; 30; 42; 18; 7; 40; 38; 31; 0; 25; 13; 43; 32; 46; 49; 1; 33; 36; 48; 44], [[15; 10]; [9; 11]; [21; 3; 41]; [12; 29; 20]; [24; 27; 34; 22]; [16; 5]; [2; 19]; [28; 37; 45; 23; 26]; [39; 8; 17]; [4; 14]; [6; 47; 35; 30; 42]; [18; 7; 40]; [38; 31; 0]; [25; 13; 43; 32; 46; 49]; [1; 33; 36; 48; 44]], [13600; 14300; 14900; 14600; 15000; 14700; 14500; 15000; 15000; 15000; 14800; 15000; 14300; 15000; 14900], 13475, 13476, 0.21803689002990723
8, 15, 0.9617777777777778, [15; 24; 25; 37; 36; 45; 39; 3; 42; 28; 6; 49; 43; 9; 20; 34; 1; 32; 29; 41; 8; 47; 22; 44; 48; 19; 4; 26; 18; 23; 12; 21; 40; 33; 17; 2; 11; 35; 14; 13; 7; 10; 27; 31; 5; 16; 0; 30; 46; 38], [[15; 24; 25]; [37; 36; 45; 39; 3]; [42; 28; 6; 49; 43]; [9; 20; 34]; [1; 32; 29]; [41; 8; 47; 22; 44]; [48; 19; 4]; [26; 18; 23]; [12; 21; 40; 33]; [17; 2]; [11; 35; 14]; [13; 7]; [10; 27; 31]; [5; 16]; [0; 30; 46; 38]], [14900; 15000; 14200; 14900; 14800; 15000; 14700; 14100; 14800; 14900; 15000; 14900; 13900; 14700; 14800], 9800, 9801, 0.16616129875183105
10, 15, 0.9618311111111112, [47; 3; 22; 5; 30; 27; 6; 13; 35; 10; 18; 8; 16; 24; 0; 9; 34; 20; 38; 39; 32; 2; 4; 15; 14; 41; 21; 31; 49; 12; 7; 37; 28; 1; 45; 44; 17; 29; 33; 36; 42; 25; 26; 19; 11; 46; 43; 48; 23; 40], [[47; 3; 22]; [5; 30; 27]; [6; 13]; [35; 10; 18]; [8; 16]; [24; 0]; [9; 34; 20]; [38; 39; 32; 2]; [4; 15]; [14; 41; 21; 31; 49]; [12; 7]; [37; 28; 1]; [45; 44; 17; 29; 33; 36]; [42; 25; 26; 19]; [11; 46; 43; 48; 23; 40]], [14200; 15000; 15000; 15000; 14000; 14100; 14900; 14900; 14900; 14800; 15000; 14900; 14600; 15000; 14300], 12250, 12251, 0.20743989944458008
