Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
13, 29, 0.9368450689655172, [58; 93; 50; 4; 153; 27; 97; 152; 85; 103; 146; 47; 19; 69; 81; 88; 95; 52; 14; 61; 9; 12; 64; 56; 192; 157; 92; 78; 65; 39; 20; 104; 184; 118; 71; 134; 163; 37; 125; 84; 130; 29; 117; 26; 54; 38; 135; 177; 110; 143; 186; 155; 21; 187; 120; 159; 197; 2; 80; 195; 59; 156; 46; 72; 142; 170; 111; 189; 3; 94; 168; 193; 48; 67; 105; 73; 98; 74; 102; 42; 149; 90; 16; 8; 106; 76; 1; 68; 32; 151; 82; 49; 60; 13; 113; 144; 23; 57; 41; 99; 0; 171; 30; 5; 6; 25; 36; 108; 51; 62; 141; 122; 166; 145; 172; 112; 100; 63; 77; 45; 115; 148; 138; 180; 75; 139; 96; 34; 133; 15; 140; 44; 150; 162; 18; 198; 24; 17; 70; 35; 22; 86; 178; 119; 161; 123; 11; 181; 33; 55; 199; 7; 167; 89; 160; 87; 136; 124; 83; 40; 116; 101; 109; 137; 79; 31; 121; 176; 28; 10; 43; 196; 66; 114; 131; 165; 91; 158; 53; 107; 132; 128; 154; 126; 173; 147; 129; 164; 179; 185; 174; 175; 127; 191; 169; 190; 182; 188; 183; 194], [[58; 93; 50; 4; 153; 27]; [97; 152; 85; 103; 146; 47]; [19; 69; 81; 88; 95; 52]; [14; 61; 9; 12; 64]; [56; 192; 157; 92; 78; 65]; [39; 20; 104; 184; 118; 71; 134]; [163; 37; 125; 84; 130; 29; 117]; [26; 54; 38; 135; 177; 110; 143]; [186; 155; 21; 187; 120; 159; 197; 2]; [80; 195; 59; 156; 46; 72; 142]; [170; 111; 189; 3; 94; 168; 193; 48]; [67; 105; 73; 98; 74; 102]; [42; 149; 90; 16; 8; 106]; [76; 1; 68; 32; 151; 82]; [49; 60; 13; 113; 144; 23]; [57; 41; 99; 0; 171; 30]; [5; 6; 25; 36; 108]; [51; 62; 141; 122; 166; 145; 172; 112]; [100; 63; 77; 45; 115; 148; 138]; [180; 75; 139; 96; 34; 133; 15]; [140; 44; 150; 162; 18; 198; 24]; [17; 70; 35; 22; 86; 178]; [119; 161; 123; 11; 181; 33; 55]; [199; 7; 167; 89; 160; 87; 136; 124]; [83; 40; 116; 101; 109; 137; 79]; [31; 121; 176; 28; 10; 43]; [196; 66; 114; 131; 165; 91; 158; 53]; [107; 132; 128; 154; 126; 173; 147; 129; 164]; [179; 185; 174; 175; 127; 191; 169; 190; 182; 188; 183; 194]], [99300; 81100; 98300; 94600; 81700; 100000; 98400; 99200; 95700; 95400; 98700; 89900; 96900; 97900; 98100; 98200; 92100; 99900; 98900; 99800; 95900; 97900; 98900; 99900; 100000; 97400; 99800; 99700; 99900], 258700, 258701, 13.665830373764038
21, 29, 0.9380998965517239, [89; 185; 59; 48; 173; 73; 62; 145; 36; 141; 165; 193; 63; 95; 148; 15; 85; 16; 174; 4; 75; 60; 53; 82; 12; 119; 54; 151; 126; 47; 197; 99; 142; 154; 1; 44; 69; 140; 125; 0; 195; 11; 104; 184; 146; 13; 8; 137; 177; 162; 113; 38; 150; 161; 24; 128; 160; 111; 138; 25; 87; 158; 26; 112; 190; 181; 187; 109; 27; 153; 182; 90; 133; 172; 108; 64; 188; 176; 76; 101; 121; 183; 156; 21; 5; 186; 163; 68; 50; 118; 84; 46; 127; 10; 175; 100; 169; 51; 43; 80; 135; 29; 45; 71; 144; 28; 110; 32; 39; 17; 91; 167; 178; 22; 116; 103; 98; 180; 18; 20; 179; 96; 139; 117; 123; 2; 79; 66; 129; 194; 56; 166; 61; 52; 94; 114; 42; 171; 134; 30; 97; 34; 130; 102; 122; 159; 37; 9; 7; 189; 83; 157; 192; 115; 67; 33; 88; 49; 35; 106; 132; 55; 6; 78; 3; 77; 155; 124; 107; 57; 136; 19; 120; 14; 143; 41; 23; 72; 81; 149; 58; 40; 147; 86; 74; 105; 70; 65; 131; 31; 196; 92; 93; 170; 152; 199; 198; 164; 168; 191], [[89; 185; 59; 48; 173; 73; 62]; [145; 36; 141; 165; 193; 63; 95; 148]; [15; 85; 16; 174; 4; 75]; [60; 53; 82; 12; 119]; [54; 151; 126; 47; 197; 99; 142; 154]; [1; 44; 69; 140; 125; 0]; [195; 11; 104; 184; 146; 13; 8]; [137; 177; 162; 113; 38; 150; 161]; [24; 128; 160; 111; 138; 25; 87]; [158; 26; 112; 190; 181; 187; 109; 27]; [153; 182; 90; 133; 172; 108; 64; 188; 176]; [76; 101; 121; 183; 156; 21]; [5; 186; 163; 68; 50; 118; 84]; [46; 127; 10; 175; 100; 169; 51]; [43; 80; 135; 29; 45; 71]; [144; 28; 110; 32; 39; 17]; [91; 167; 178; 22; 116; 103; 98; 180]; [18; 20; 179; 96; 139; 117; 123]; [2; 79; 66; 129; 194; 56; 166]; [61; 52; 94; 114; 42; 171; 134]; [30; 97; 34; 130; 102; 122; 159]; [37; 9; 7; 189; 83; 157; 192]; [115; 67; 33; 88; 49; 35]; [106; 132; 55; 6; 78; 3]; [77; 155; 124; 107; 57; 136; 19]; [120; 14; 143; 41; 23; 72]; [81; 149; 58; 40; 147; 86]; [74; 105; 70; 65; 131; 31]; [196; 92; 93; 170; 152; 199; 198; 164; 168; 191]], [99800; 98500; 100000; 82900; 99900; 100000; 100000; 80800; 99400; 97400; 99100; 79500; 99900; 99300; 99100; 99900; 99900; 97800; 99700; 100000; 99300; 99600; 99500; 99800; 99900; 97000; 86700; 93500; 95300], 417900, 417901, 19.429925680160522
7, 29, 0.935521275862069, [96; 125; 144; 21; 46; 42; 33; 107; 114; 152; 103; 97; 82; 11; 154; 38; 163; 1; 117; 181; 31; 75; 166; 48; 12; 128; 93; 197; 143; 126; 189; 27; 139; 66; 145; 192; 156; 16; 146; 83; 39; 173; 119; 81; 8; 17; 64; 191; 19; 195; 158; 87; 187; 133; 45; 123; 188; 10; 138; 25; 140; 44; 50; 67; 172; 90; 76; 147; 86; 58; 102; 113; 162; 132; 4; 109; 56; 91; 179; 59; 0; 60; 63; 79; 111; 108; 130; 137; 129; 127; 71; 141; 68; 168; 134; 84; 100; 105; 88; 169; 34; 47; 95; 151; 18; 89; 101; 49; 190; 80; 74; 69; 183; 43; 198; 77; 72; 161; 52; 37; 13; 194; 157; 14; 40; 78; 29; 110; 159; 41; 118; 26; 193; 51; 54; 116; 171; 170; 2; 182; 57; 104; 196; 98; 70; 142; 20; 184; 164; 3; 92; 155; 53; 135; 115; 112; 6; 122; 136; 24; 149; 23; 150; 124; 61; 73; 65; 32; 160; 55; 153; 9; 120; 174; 22; 36; 148; 5; 7; 30; 99; 62; 178; 28; 15; 94; 177; 165; 106; 85; 35; 185; 121; 175; 131; 186; 180; 199; 167; 176], [[96; 125; 144; 21; 46; 42]; [33; 107; 114; 152; 103; 97; 82]; [11; 154; 38; 163; 1; 117; 181]; [31; 75; 166; 48; 12; 128]; [93; 197; 143; 126; 189; 27; 139; 66]; [145; 192; 156; 16; 146; 83; 39]; [173; 119; 81; 8; 17; 64]; [191; 19; 195; 158; 87; 187; 133; 45]; [123; 188; 10; 138; 25; 140; 44]; [50; 67; 172; 90; 76; 147; 86]; [58; 102; 113; 162; 132; 4; 109]; [56; 91; 179; 59; 0; 60]; [63; 79; 111; 108; 130; 137; 129]; [127; 71; 141; 68; 168; 134; 84]; [100; 105; 88; 169; 34; 47]; [95; 151; 18; 89; 101; 49; 190]; [80; 74; 69; 183; 43; 198; 77]; [72; 161; 52; 37; 13; 194; 157]; [14; 40; 78; 29; 110; 159]; [41; 118; 26; 193; 51; 54]; [116; 171; 170; 2; 182; 57; 104; 196]; [98; 70; 142; 20; 184; 164; 3]; [92; 155; 53; 135; 115; 112; 6]; [122; 136; 24; 149; 23; 150; 124]; [61; 73; 65; 32; 160; 55]; [153; 9; 120; 174; 22; 36; 148]; [5; 7; 30; 99; 62; 178]; [28; 15; 94; 177; 165; 106; 85]; [35; 185; 121; 175; 131; 186; 180; 199; 167; 176]], [92700; 97600; 99600; 94500; 98800; 92100; 93500; 97000; 100000; 99200; 98900; 95800; 94100; 92000; 87700; 97900; 97400; 99800; 96100; 92800; 97200; 99000; 99700; 95100; 96100; 100000; 99400; 99500; 100000], 139300, 139301, 6.534139633178711
10, 29, 0.9357378275862067, [109; 135; 113; 166; 110; 17; 84; 180; 102; 133; 123; 51; 64; 35; 138; 83; 33; 2; 22; 152; 28; 114; 172; 187; 105; 34; 156; 167; 192; 59; 185; 122; 82; 128; 66; 141; 174; 90; 20; 77; 78; 37; 112; 88; 87; 165; 126; 175; 10; 119; 147; 65; 116; 151; 125; 58; 15; 41; 157; 26; 142; 101; 150; 52; 164; 115; 108; 8; 137; 69; 50; 12; 81; 178; 1; 32; 6; 53; 42; 71; 186; 24; 85; 7; 67; 55; 153; 144; 106; 25; 139; 111; 143; 46; 19; 193; 155; 40; 183; 73; 36; 86; 75; 179; 80; 30; 48; 63; 159; 117; 38; 79; 127; 57; 154; 45; 140; 47; 70; 191; 136; 56; 162; 124; 100; 11; 104; 61; 39; 60; 14; 96; 160; 158; 21; 94; 18; 195; 161; 62; 131; 91; 43; 95; 4; 5; 121; 49; 189; 103; 54; 169; 9; 23; 0; 188; 132; 29; 16; 76; 181; 182; 13; 27; 107; 130; 129; 120; 146; 170; 31; 3; 72; 92; 93; 173; 148; 168; 44; 74; 177; 89; 145; 194; 134; 99; 68; 184; 98; 190; 149; 163; 97; 199; 171; 118; 176; 197; 196; 198], [[109; 135; 113; 166; 110; 17; 84]; [180; 102; 133; 123; 51; 64; 35]; [138; 83; 33; 2; 22; 152]; [28; 114; 172; 187; 105; 34; 156; 167]; [192; 59; 185; 122; 82; 128; 66; 141]; [174; 90; 20; 77; 78; 37]; [112; 88; 87; 165; 126; 175; 10]; [119; 147; 65; 116; 151; 125; 58]; [15; 41; 157; 26; 142; 101]; [150; 52; 164; 115; 108; 8; 137]; [69; 50; 12; 81; 178; 1]; [32; 6; 53; 42; 71; 186]; [24; 85; 7; 67; 55; 153]; [144; 106; 25; 139; 111; 143; 46]; [19; 193; 155; 40; 183; 73; 36]; [86; 75; 179; 80; 30; 48]; [63; 159; 117; 38; 79; 127]; [57; 154; 45; 140; 47; 70; 191]; [136; 56; 162; 124; 100; 11; 104]; [61; 39; 60; 14; 96; 160]; [158; 21; 94; 18; 195; 161; 62]; [131; 91; 43; 95; 4; 5]; [121; 49; 189; 103; 54; 169; 9]; [23; 0; 188; 132; 29; 16]; [76; 181; 182; 13; 27; 107; 130]; [129; 120; 146; 170; 31; 3; 72]; [92; 93; 173; 148; 168; 44; 74; 177]; [89; 145; 194; 134; 99; 68; 184; 98]; [190; 149; 163; 97; 199; 171; 118; 176; 197; 196; 198]], [94800; 98900; 96200; 99600; 100000; 92700; 92700; 91600; 92000; 94900; 99600; 99600; 99100; 96500; 98200; 91800; 85300; 99100; 98300; 96500; 97700; 99800; 98400; 98400; 96400; 99700; 99700; 96200; 99800], 199000, 199001, 9.280145168304443
6, 29, 0.9358269310344827, [158; 135; 134; 9; 139; 21; 131; 26; 84; 124; 30; 0; 113; 179; 107; 34; 55; 17; 25; 104; 4; 147; 61; 150; 6; 22; 75; 193; 60; 18; 71; 184; 164; 161; 110; 47; 146; 186; 100; 160; 171; 23; 63; 163; 99; 119; 50; 183; 90; 137; 111; 54; 3; 125; 79; 117; 49; 40; 24; 2; 44; 102; 175; 70; 29; 105; 74; 122; 191; 126; 152; 127; 118; 144; 43; 48; 36; 136; 52; 165; 188; 51; 181; 20; 87; 97; 173; 120; 156; 123; 159; 199; 81; 38; 112; 10; 91; 69; 56; 190; 35; 98; 76; 114; 42; 19; 196; 167; 80; 33; 89; 180; 195; 95; 37; 72; 133; 7; 169; 65; 94; 177; 67; 155; 176; 5; 151; 12; 149; 170; 8; 145; 108; 189; 46; 27; 16; 85; 15; 116; 13; 109; 96; 138; 1; 64; 39; 88; 57; 93; 115; 132; 78; 130; 166; 140; 58; 174; 14; 73; 59; 86; 172; 168; 45; 53; 92; 66; 153; 187; 11; 182; 154; 121; 106; 142; 194; 31; 143; 101; 129; 148; 82; 62; 41; 185; 128; 141; 77; 32; 83; 68; 103; 157; 28; 198; 178; 192; 162; 197], [[158; 135; 134; 9; 139; 21; 131]; [26; 84; 124; 30; 0; 113]; [179; 107; 34; 55; 17; 25]; [104; 4; 147; 61; 150; 6]; [22; 75; 193; 60; 18; 71]; [184; 164; 161; 110; 47; 146; 186; 100; 160]; [171; 23; 63; 163; 99; 119; 50]; [183; 90; 137; 111; 54; 3; 125]; [79; 117; 49; 40; 24]; [2; 44; 102; 175; 70; 29]; [105; 74; 122; 191; 126; 152; 127; 118]; [144; 43; 48; 36; 136; 52]; [165; 188; 51; 181; 20; 87; 97; 173]; [120; 156; 123; 159; 199; 81; 38; 112]; [10; 91; 69; 56; 190; 35]; [98; 76; 114; 42; 19; 196; 167]; [80; 33; 89; 180; 195; 95; 37]; [72; 133; 7; 169; 65; 94; 177]; [67; 155; 176; 5; 151; 12; 149]; [170; 8; 145; 108; 189; 46; 27]; [16; 85; 15; 116; 13]; [109; 96; 138; 1; 64; 39]; [88; 57; 93; 115; 132; 78; 130]; [166; 140; 58; 174; 14; 73; 59]; [86; 172; 168; 45; 53; 92; 66]; [153; 187; 11; 182; 154; 121; 106; 142; 194]; [31; 143; 101; 129; 148; 82; 62]; [41; 185; 128; 141; 77; 32; 83]; [68; 103; 157; 28; 198; 178; 192; 162; 197]], [96300; 99200; 96900; 92600; 96500; 100000; 98400; 97400; 83700; 96800; 95900; 94700; 99900; 98300; 94900; 97000; 97000; 96600; 96500; 97700; 87500; 94500; 98500; 100000; 99700; 100000; 98300; 99100; 99600], 119400, 119401, 5.5177507400512695
7, 29, 0.9361672758620688, [101; 178; 191; 0; 17; 97; 94; 146; 184; 194; 63; 134; 60; 100; 87; 70; 126; 32; 36; 84; 40; 110; 41; 182; 135; 51; 150; 31; 162; 180; 141; 89; 105; 155; 189; 176; 79; 160; 61; 68; 102; 175; 47; 71; 26; 29; 62; 132; 85; 91; 168; 53; 90; 199; 28; 75; 149; 33; 23; 39; 7; 124; 98; 95; 12; 179; 151; 136; 44; 143; 121; 166; 80; 59; 66; 48; 18; 113; 6; 147; 54; 69; 35; 190; 76; 106; 67; 78; 117; 27; 157; 153; 130; 170; 92; 111; 114; 77; 103; 181; 144; 115; 21; 145; 55; 125; 161; 169; 4; 22; 104; 99; 57; 112; 172; 58; 93; 20; 187; 14; 11; 52; 96; 192; 127; 34; 13; 167; 137; 64; 46; 42; 138; 163; 118; 37; 3; 24; 129; 116; 73; 83; 165; 45; 1; 128; 19; 122; 56; 140; 5; 174; 154; 185; 49; 177; 16; 2; 9; 109; 72; 30; 108; 188; 65; 142; 164; 123; 152; 50; 148; 120; 81; 88; 196; 25; 158; 43; 139; 74; 131; 171; 186; 107; 119; 38; 173; 10; 159; 82; 198; 197; 156; 15; 8; 183; 133; 195; 193; 86], [[101; 178; 191; 0; 17; 97; 94]; [146; 184; 194; 63; 134; 60; 100; 87]; [70; 126; 32; 36; 84; 40]; [110; 41; 182; 135; 51; 150; 31]; [162; 180; 141; 89; 105; 155; 189; 176; 79]; [160; 61; 68; 102; 175; 47]; [71; 26; 29; 62; 132; 85]; [91; 168; 53; 90; 199; 28; 75]; [149; 33; 23; 39; 7; 124]; [98; 95; 12; 179; 151; 136; 44]; [143; 121; 166; 80; 59; 66; 48]; [18; 113; 6; 147; 54; 69]; [35; 190; 76; 106; 67; 78]; [117; 27; 157; 153; 130; 170; 92; 111]; [114; 77; 103; 181; 144; 115; 21]; [145; 55; 125; 161; 169; 4; 22]; [104; 99; 57; 112; 172; 58; 93]; [20; 187; 14; 11; 52; 96]; [192; 127; 34; 13; 167; 137; 64]; [46; 42; 138; 163; 118; 37]; [3; 24; 129; 116; 73; 83]; [165; 45; 1; 128; 19; 122]; [56; 140; 5; 174; 154; 185; 49]; [177; 16; 2; 9; 109; 72]; [30; 108; 188; 65; 142; 164; 123; 152]; [50; 148; 120; 81; 88; 196; 25]; [158; 43; 139; 74; 131; 171; 186; 107]; [119; 38; 173; 10; 159; 82; 198; 197]; [156; 15; 8; 183; 133; 195; 193; 86]], [98300; 99900; 99300; 97900; 99000; 83700; 98500; 98100; 99500; 96200; 99900; 97800; 87900; 99800; 92900; 99100; 97800; 99400; 95700; 88000; 96300; 92700; 93700; 99100; 99000; 97400; 97200; 99700; 99700], 139300, 139301, 6.366933345794678
5, 29, 0.9358405172413792, [137; 149; 76; 166; 52; 1; 10; 111; 3; 47; 144; 65; 33; 171; 83; 82; 173; 59; 109; 38; 110; 163; 41; 31; 68; 87; 106; 118; 55; 130; 90; 95; 66; 84; 71; 85; 51; 195; 169; 100; 48; 187; 103; 141; 154; 17; 172; 23; 60; 32; 26; 69; 12; 157; 18; 36; 73; 119; 16; 125; 168; 22; 94; 148; 99; 19; 27; 181; 134; 64; 75; 180; 192; 182; 5; 114; 179; 77; 113; 193; 199; 49; 107; 2; 128; 67; 112; 132; 20; 191; 88; 24; 46; 183; 29; 167; 63; 35; 80; 159; 162; 13; 156; 54; 135; 158; 184; 11; 78; 40; 190; 81; 164; 7; 86; 91; 136; 126; 138; 121; 25; 143; 129; 133; 101; 79; 53; 115; 58; 44; 124; 37; 116; 30; 70; 42; 9; 57; 39; 96; 197; 160; 123; 89; 6; 0; 188; 4; 165; 28; 117; 56; 108; 62; 14; 131; 155; 102; 105; 120; 15; 189; 150; 170; 72; 153; 45; 176; 34; 92; 194; 186; 8; 43; 139; 127; 142; 61; 74; 97; 50; 151; 140; 174; 98; 196; 177; 93; 161; 122; 152; 175; 21; 185; 147; 178; 104; 145; 146; 198], [[137; 149; 76; 166; 52; 1]; [10; 111; 3; 47; 144; 65]; [33; 171; 83; 82; 173; 59; 109]; [38; 110; 163; 41; 31; 68]; [87; 106; 118; 55; 130; 90; 95]; [66; 84; 71; 85; 51; 195; 169]; [100; 48; 187; 103; 141; 154; 17]; [172; 23; 60; 32; 26; 69]; [12; 157; 18; 36; 73; 119]; [16; 125; 168; 22; 94; 148; 99]; [19; 27; 181; 134; 64; 75; 180]; [192; 182; 5; 114; 179; 77; 113; 193; 199]; [49; 107; 2; 128; 67; 112]; [132; 20; 191; 88; 24; 46; 183]; [29; 167; 63; 35; 80; 159; 162]; [13; 156; 54; 135; 158; 184; 11]; [78; 40; 190; 81; 164; 7]; [86; 91; 136; 126; 138; 121; 25]; [143; 129; 133; 101; 79; 53; 115]; [58; 44; 124; 37; 116; 30]; [70; 42; 9; 57; 39]; [96; 197; 160; 123; 89; 6; 0]; [188; 4; 165; 28; 117; 56; 108]; [62; 14; 131; 155; 102; 105; 120]; [15; 189; 150; 170; 72; 153; 45; 176]; [34; 92; 194; 186; 8; 43; 139]; [127; 142; 61; 74; 97; 50; 151]; [140; 174; 98; 196; 177; 93; 161; 122; 152]; [175; 21; 185; 147; 178; 104; 145; 146; 198]], [85600; 99700; 97400; 94800; 98800; 97400; 94000; 99800; 97200; 98700; 99500; 99900; 93900; 99100; 99000; 97400; 86800; 95500; 94100; 97600; 91100; 99400; 99900; 98400; 99700; 98300; 97900; 95700; 96900], 99500, 99501, 4.66460394859314
9, 29, 0.9363167931034485, [53; 29; 181; 9; 143; 95; 172; 80; 54; 125; 26; 131; 67; 22; 127; 144; 79; 140; 118; 46; 182; 151; 159; 88; 130; 23; 45; 75; 102; 106; 35; 65; 30; 42; 39; 129; 123; 113; 19; 99; 4; 43; 124; 107; 136; 154; 32; 114; 128; 175; 169; 185; 85; 83; 86; 82; 87; 137; 164; 104; 6; 91; 2; 38; 168; 49; 17; 76; 0; 12; 57; 58; 90; 41; 55; 34; 14; 3; 109; 61; 150; 60; 117; 198; 162; 74; 111; 100; 10; 193; 180; 190; 20; 25; 121; 152; 134; 156; 92; 138; 115; 189; 44; 148; 94; 158; 21; 122; 1; 16; 110; 153; 139; 163; 149; 126; 166; 13; 69; 178; 28; 177; 78; 183; 93; 98; 66; 171; 191; 31; 116; 48; 70; 81; 8; 141; 24; 196; 179; 146; 173; 101; 15; 50; 96; 7; 40; 188; 187; 112; 56; 77; 37; 97; 157; 135; 27; 186; 192; 11; 147; 167; 105; 103; 64; 165; 36; 5; 51; 47; 73; 33; 119; 18; 89; 108; 194; 84; 52; 142; 63; 71; 161; 59; 160; 133; 197; 72; 68; 155; 174; 145; 132; 184; 176; 62; 120; 195; 170; 199], [[53; 29; 181; 9; 143; 95; 172]; [80; 54; 125; 26; 131; 67]; [22; 127; 144; 79; 140; 118; 46]; [182; 151; 159; 88; 130; 23; 45]; [75; 102; 106; 35; 65; 30]; [42; 39; 129; 123; 113; 19]; [99; 4; 43; 124; 107; 136; 154]; [32; 114; 128; 175; 169; 185; 85; 83]; [86; 82; 87; 137; 164; 104; 6]; [91; 2; 38; 168; 49]; [17; 76; 0; 12; 57]; [58; 90; 41; 55; 34]; [14; 3; 109; 61; 150; 60]; [117; 198; 162; 74; 111; 100; 10; 193]; [180; 190; 20; 25; 121; 152; 134; 156]; [92; 138; 115; 189; 44; 148; 94; 158]; [21; 122; 1; 16; 110; 153]; [139; 163; 149; 126; 166; 13; 69; 178]; [28; 177; 78; 183; 93; 98; 66]; [171; 191; 31; 116; 48; 70; 81]; [8; 141; 24; 196; 179; 146; 173; 101]; [15; 50; 96; 7; 40; 188]; [187; 112; 56; 77; 37; 97; 157]; [135; 27; 186; 192; 11; 147; 167; 105]; [103; 64; 165; 36; 5; 51]; [47; 73; 33; 119; 18; 89]; [108; 194; 84; 52; 142; 63; 71]; [161; 59; 160; 133; 197; 72; 68; 155]; [174; 145; 132; 184; 176; 62; 120; 195; 170; 199]], [98500; 92900; 99700; 92300; 97400; 93400; 99700; 99000; 99800; 80900; 94400; 86400; 98700; 100000; 98700; 98400; 96000; 97800; 95900; 97500; 99400; 98200; 96000; 99400; 96800; 100000; 97600; 98800; 99900], 179100, 179101, 8.358652591705322
12, 29, 0.9367962413793102, [10; 151; 139; 108; 71; 177; 16; 30; 78; 22; 144; 40; 11; 41; 90; 35; 154; 125; 131; 9; 1; 115; 63; 59; 33; 45; 92; 57; 128; 82; 87; 88; 135; 19; 37; 2; 173; 49; 18; 137; 54; 60; 38; 179; 113; 193; 55; 42; 145; 120; 127; 196; 65; 112; 176; 142; 194; 183; 159; 84; 109; 138; 158; 111; 91; 64; 5; 17; 67; 117; 121; 31; 83; 171; 178; 132; 8; 81; 160; 56; 157; 43; 20; 134; 122; 48; 148; 93; 52; 26; 51; 4; 197; 162; 34; 124; 107; 58; 190; 175; 163; 169; 116; 186; 101; 69; 110; 53; 161; 7; 95; 89; 15; 119; 36; 3; 74; 62; 123; 50; 32; 152; 25; 86; 141; 182; 143; 44; 153; 72; 46; 29; 85; 14; 66; 23; 98; 185; 102; 99; 70; 180; 172; 156; 79; 133; 39; 75; 192; 76; 6; 174; 170; 77; 97; 0; 129; 130; 198; 73; 147; 96; 80; 28; 150; 103; 61; 118; 13; 27; 47; 12; 165; 21; 94; 167; 24; 106; 100; 146; 126; 68; 104; 155; 189; 188; 105; 136; 187; 149; 114; 140; 195; 164; 168; 166; 184; 181; 191; 199], [[10; 151; 139; 108; 71; 177; 16]; [30; 78; 22; 144; 40]; [11; 41; 90; 35; 154; 125]; [131; 9; 1; 115; 63; 59]; [33; 45; 92; 57; 128; 82]; [87; 88; 135; 19; 37]; [2; 173; 49; 18; 137; 54]; [60; 38; 179; 113; 193; 55; 42]; [145; 120; 127; 196; 65; 112; 176; 142; 194]; [183; 159; 84; 109; 138; 158; 111; 91]; [64; 5; 17; 67; 117; 121]; [31; 83; 171; 178; 132; 8; 81]; [160; 56; 157; 43; 20; 134; 122]; [48; 148; 93; 52; 26; 51]; [4; 197; 162; 34; 124; 107; 58]; [190; 175; 163; 169; 116; 186; 101; 69; 110]; [53; 161; 7; 95; 89; 15]; [119; 36; 3; 74; 62; 123]; [50; 32; 152; 25; 86; 141; 182]; [143; 44; 153; 72; 46; 29]; [85; 14; 66; 23; 98; 185]; [102; 99; 70; 180; 172; 156; 79; 133]; [39; 75; 192; 76; 6; 174; 170]; [77; 97; 0; 129; 130; 198; 73]; [147; 96; 80; 28; 150; 103; 61]; [118; 13; 27; 47; 12; 165]; [21; 94; 167; 24; 106; 100; 146]; [126; 68; 104; 155; 189; 188; 105; 136; 187]; [149; 114; 140; 195; 164; 168; 166; 184; 181; 191; 199]], [99800; 83300; 93800; 100000; 96300; 79400; 96500; 99900; 98500; 94600; 98600; 99000; 99300; 97400; 99300; 98100; 96700; 97300; 99900; 92400; 92700; 98100; 95500; 98000; 100000; 99400; 100000; 99800; 99900], 238800, 238801, 11.163233041763306
4, 29, 0.9356429310344828, [179; 45; 149; 101; 115; 104; 93; 183; 196; 119; 86; 182; 74; 106; 137; 109; 168; 14; 34; 123; 177; 171; 76; 36; 117; 144; 46; 169; 27; 145; 29; 193; 197; 38; 62; 129; 64; 134; 43; 11; 84; 138; 65; 130; 184; 114; 151; 15; 35; 56; 147; 96; 167; 18; 92; 91; 82; 124; 40; 100; 81; 98; 187; 48; 53; 163; 189; 58; 166; 67; 61; 41; 51; 44; 16; 165; 127; 162; 194; 107; 178; 94; 6; 150; 121; 17; 155; 172; 120; 185; 79; 143; 88; 174; 118; 42; 126; 24; 164; 49; 108; 69; 97; 57; 71; 181; 133; 2; 89; 158; 180; 21; 7; 52; 113; 9; 39; 146; 63; 66; 122; 160; 135; 68; 54; 83; 13; 85; 153; 30; 22; 25; 103; 148; 0; 116; 8; 1; 141; 26; 55; 5; 156; 78; 131; 128; 70; 191; 72; 28; 186; 4; 195; 3; 87; 23; 175; 47; 90; 111; 77; 12; 60; 173; 10; 31; 140; 37; 199; 112; 20; 105; 188; 73; 110; 139; 170; 59; 190; 125; 132; 50; 161; 102; 154; 99; 192; 75; 142; 95; 33; 157; 176; 19; 32; 198; 152; 80; 159; 136], [[179; 45; 149; 101; 115; 104; 93; 183]; [196; 119; 86; 182; 74; 106; 137; 109]; [168; 14; 34; 123; 177; 171; 76]; [36; 117; 144; 46; 169; 27; 145]; [29; 193; 197; 38; 62; 129; 64]; [134; 43; 11; 84; 138; 65]; [130; 184; 114; 151; 15; 35; 56]; [147; 96; 167; 18; 92; 91; 82]; [124; 40; 100; 81; 98; 187; 48]; [53; 163; 189; 58; 166; 67; 61]; [41; 51; 44; 16; 165; 127]; [162; 194; 107; 178; 94; 6; 150; 121]; [17; 155; 172; 120; 185; 79; 143; 88]; [174; 118; 42; 126; 24; 164; 49]; [108; 69; 97; 57; 71; 181; 133]; [2; 89; 158; 180; 21; 7]; [52; 113; 9; 39; 146; 63]; [66; 122; 160; 135; 68; 54]; [83; 13; 85; 153; 30; 22]; [25; 103; 148; 0; 116; 8]; [1; 141; 26; 55; 5; 156]; [78; 131; 128; 70; 191; 72; 28]; [186; 4; 195; 3; 87; 23; 175]; [47; 90; 111; 77; 12; 60]; [173; 10; 31; 140; 37; 199; 112]; [20; 105; 188; 73; 110; 139; 170]; [59; 190; 125; 132; 50; 161; 102; 154]; [99; 192; 75; 142; 95; 33; 157; 176]; [19; 32; 198; 152; 80; 159; 136]], [98800; 96500; 93200; 98400; 98000; 93200; 98700; 97700; 99100; 95200; 95500; 96100; 99800; 97900; 97300; 94000; 96600; 84700; 99300; 97200; 99400; 98900; 99400; 98800; 97600; 90300; 99900; 99200; 92800], 79600, 79601, 3.8434247970581055
