Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 23, 0.8454656086956522, [83; 73; 51; 110; 112; 28; 53; 55; 48; 50; 90; 96; 98; 114; 21; 42; 89; 119; 85; 118; 10; 31; 33; 30; 34; 19; 16; 22; 14; 20; 75; 95; 92; 99; 72; 1; 7; 8; 9; 5; 13; 18; 12; 17; 15; 105; 109; 54; 74; 104; 6; 0; 2; 3; 4; 39; 38; 37; 36; 35; 79; 81; 113; 67; 40; 68; 111; 59; 66; 106; 32; 91; 27; 29; 26; 24; 23; 94; 78; 77; 11; 70; 102; 64; 69; 86; 76; 101; 49; 58; 65; 103; 57; 56; 46; 45; 43; 44; 41; 108; 88; 93; 52; 62; 61; 80; 60; 63; 82; 84; 71; 25; 87; 97; 107; 47; 100; 117; 116; 115], [[83; 73; 51; 110; 112]; [28; 53; 55; 48; 50]; [90; 96; 98; 114; 21]; [42; 89; 119; 85; 118]; [10; 31; 33; 30; 34]; [19; 16; 22; 14; 20]; [75; 95; 92; 99; 72]; [1; 7; 8; 9; 5]; [13; 18; 12; 17; 15]; [105; 109; 54; 74; 104]; [6; 0; 2; 3; 4]; [39; 38; 37; 36; 35]; [79; 81; 113; 67; 40; 68]; [111; 59; 66; 106; 32; 91]; [27; 29; 26; 24; 23]; [94; 78; 77; 11; 70; 102]; [64; 69; 86; 76; 101; 49]; [58; 65; 103; 57; 56]; [46; 45; 43; 44; 41]; [108; 88; 93; 52; 62; 61]; [80; 60; 63; 82; 84; 71]; [25; 87; 97; 107; 47; 100]; [117; 116; 115]], [80900; 91000; 81700; 80500; 95500; 97000; 80200; 98800; 97700; 80300; 99400; 93500; 100000; 100000; 96100; 100000; 100000; 86100; 92000; 100000; 100000; 100000; 45000], 449820, 449821, 13.373539447784424
55, 23, 0.8452693478260871, [15; 14; 10; 13; 17; 4; 1; 3; 6; 0; 53; 98; 65; 58; 66; 99; 43; 113; 114; 64; 37; 35; 38; 34; 39; 93; 81; 52; 110; 116; 5; 70; 92; 75; 112; 85; 31; 32; 28; 30; 33; 59; 77; 63; 108; 68; 71; 84; 88; 74; 94; 29; 79; 111; 101; 60; 95; 2; 11; 12; 8; 9; 96; 100; 82; 106; 41; 36; 46; 48; 90; 115; 72; 83; 89; 73; 107; 80; 69; 16; 105; 86; 78; 61; 102; 55; 54; 49; 56; 50; 26; 23; 27; 21; 25; 51; 103; 67; 57; 87; 97; 24; 20; 18; 22; 19; 42; 40; 47; 44; 45; 62; 109; 76; 91; 104; 7; 117; 118; 119], [[15; 14; 10; 13; 17]; [4; 1; 3; 6; 0]; [53; 98; 65; 58; 66]; [99; 43; 113; 114; 64]; [37; 35; 38; 34; 39]; [93; 81; 52; 110; 116]; [5; 70; 92; 75; 112; 85]; [31; 32; 28; 30; 33]; [59; 77; 63; 108; 68]; [71; 84; 88; 74; 94; 29]; [79; 111; 101; 60; 95]; [2; 11; 12; 8; 9]; [96; 100; 82; 106; 41; 36]; [46; 48; 90; 115; 72; 83]; [89; 73; 107; 80; 69]; [16; 105; 86; 78; 61; 102]; [55; 54; 49; 56; 50]; [26; 23; 27; 21; 25]; [51; 103; 67; 57; 87; 97]; [24; 20; 18; 22; 19]; [42; 40; 47; 44; 45]; [62; 109; 76; 91; 104; 7]; [117; 118; 119]], [97700; 99400; 85500; 81400; 93600; 80300; 100000; 95200; 83600; 100000; 80200; 98500; 100000; 100000; 80700; 100000; 89700; 96300; 100000; 96800; 91800; 100000; 45000], 399840, 399841, 12.00011420249939
62, 23, 0.8400878695652175, [91; 60; 104; 105; 62; 41; 44; 42; 45; 43; 51; 54; 55; 49; 70; 7; 13; 12; 8; 9; 4; 1; 3; 2; 6; 56; 75; 82; 80; 69; 61; 98; 71; 106; 88; 26; 36; 40; 39; 38; 57; 100; 76; 93; 110; 23; 28; 27; 29; 20; 30; 34; 31; 32; 33; 103; 84; 99; 90; 59; 15; 16; 11; 10; 17; 77; 67; 73; 21; 119; 92; 109; 111; 86; 78; 53; 14; 25; 24; 22; 19; 35; 74; 97; 68; 81; 94; 50; 52; 47; 46; 48; 64; 85; 101; 79; 18; 102; 107; 72; 116; 87; 66; 0; 5; 63; 89; 108; 95; 96; 58; 114; 37; 83; 65; 113; 117; 118; 115; 112], [[91; 60; 104; 105; 62]; [41; 44; 42; 45; 43]; [51; 54; 55; 49; 70]; [7; 13; 12; 8; 9]; [4; 1; 3; 2; 6]; [56; 75; 82; 80; 69]; [61; 98; 71; 106; 88]; [26; 36; 40; 39; 38]; [57; 100; 76; 93; 110]; [23; 28; 27; 29; 20]; [30; 34; 31; 32; 33]; [103; 84; 99; 90; 59]; [15; 16; 11; 10; 17]; [77; 67; 73; 21; 119; 92]; [109; 111; 86; 78; 53]; [14; 25; 24; 22; 19]; [35; 74; 97; 68; 81; 94]; [50; 52; 47; 46; 48]; [64; 85; 101; 79; 18; 102]; [107; 72; 116; 87; 66; 0]; [5; 63; 89; 108; 95; 96]; [58; 114; 37; 83; 65; 113]; [117; 118; 115; 112]], [81600; 92100; 88500; 98300; 99300; 83400; 80900; 93600; 80800; 96100; 94900; 80600; 97700; 100000; 80600; 96800; 100000; 90400; 100000; 100000; 100000; 100000; 60100], 449820, 449821, 13.281859159469604
44, 22, 0.9119023181818181, [83; 76; 74; 79; 55; 67; 58; 50; 46; 53; 57; 117; 100; 119; 29; 91; 13; 37; 32; 34; 31; 44; 42; 45; 41; 40; 118; 108; 86; 18; 62; 70; 33; 115; 52; 116; 56; 114; 111; 73; 94; 68; 75; 26; 28; 30; 27; 25; 99; 113; 104; 24; 39; 80; 59; 54; 107; 66; 88; 78; 36; 90; 77; 103; 105; 47; 69; 43; 95; 71; 93; 72; 20; 23; 15; 21; 19; 48; 82; 92; 110; 81; 38; 63; 61; 85; 60; 102; 49; 22; 89; 96; 98; 112; 87; 101; 10; 51; 97; 3; 1; 5; 2; 0; 84; 65; 109; 64; 35; 106; 11; 16; 12; 17; 14; 7; 8; 6; 4; 9], [[83; 76; 74; 79; 55; 67]; [58; 50; 46; 53; 57]; [117; 100; 119; 29; 91]; [13; 37; 32; 34; 31]; [44; 42; 45; 41; 40]; [118; 108; 86; 18; 62; 70]; [33; 115; 52; 116; 56; 114]; [111; 73; 94; 68; 75]; [26; 28; 30; 27; 25]; [99; 113; 104; 24; 39; 80]; [59; 54; 107; 66; 88; 78]; [36; 90; 77; 103; 105; 47]; [69; 43; 95; 71; 93; 72]; [20; 23; 15; 21; 19]; [48; 82; 92; 110; 81]; [38; 63; 61; 85; 60]; [102; 49; 22; 89; 96; 98]; [112; 87; 101; 10; 51; 97]; [3; 1; 5; 2; 0]; [84; 65; 109; 64; 35; 106]; [11; 16; 12; 17; 14]; [7; 8; 6; 4; 9]], [100000; 89800; 80500; 95200; 92200; 100000; 100000; 80900; 95900; 100000; 100000; 100000; 100000; 96800; 81500; 87000; 100000; 100000; 99500; 100000; 97700; 98700], 321300, 321301, 9.525720119476318
63, 23, 0.8403118695652175, [19; 24; 18; 21; 16; 56; 75; 49; 59; 48; 90; 54; 71; 82; 57; 101; 96; 110; 66; 106; 67; 3; 4; 2; 5; 0; 112; 108; 58; 94; 81; 1; 9; 7; 10; 12; 43; 50; 47; 46; 52; 95; 91; 68; 107; 64; 23; 86; 97; 98; 53; 102; 80; 60; 78; 100; 105; 20; 27; 28; 22; 25; 63; 69; 65; 72; 79; 92; 32; 33; 29; 31; 26; 77; 61; 62; 88; 76; 70; 99; 87; 85; 89; 8; 11; 14; 17; 13; 45; 42; 41; 44; 40; 55; 118; 74; 111; 73; 30; 35; 34; 37; 38; 36; 83; 93; 103; 15; 51; 113; 109; 104; 84; 39; 6; 119; 115; 114; 117; 116], [[19; 24; 18; 21; 16]; [56; 75; 49; 59; 48]; [90; 54; 71; 82; 57; 101]; [96; 110; 66; 106; 67]; [3; 4; 2; 5; 0]; [112; 108; 58; 94; 81]; [1; 9; 7; 10; 12]; [43; 50; 47; 46; 52]; [95; 91; 68; 107; 64]; [23; 86; 97; 98; 53; 102]; [80; 60; 78; 100; 105]; [20; 27; 28; 22; 25]; [63; 69; 65; 72; 79; 92]; [32; 33; 29; 31; 26]; [77; 61; 62; 88; 76]; [70; 99; 87; 85; 89]; [8; 11; 14; 17; 13]; [45; 42; 41; 44; 40]; [55; 118; 74; 111; 73; 30]; [35; 34; 37; 38; 36]; [83; 93; 103; 15; 51; 113]; [109; 104; 84; 39; 6; 119]; [115; 114; 117; 116]], [97000; 87900; 100000; 80200; 99400; 80200; 98500; 90800; 81300; 100000; 80800; 96300; 100000; 95300; 83500; 80400; 97900; 92200; 100000; 93900; 100000; 100000; 60100], 456960, 456961, 13.496269702911377
49, 23, 0.8455177826086957, [52; 97; 81; 98; 86; 37; 35; 40; 34; 30; 59; 79; 76; 26; 109; 104; 78; 105; 106; 24; 110; 38; 4; 6; 9; 7; 8; 28; 33; 31; 29; 32; 61; 87; 111; 73; 36; 90; 64; 96; 63; 89; 84; 60; 56; 93; 103; 92; 99; 17; 19; 18; 15; 25; 42; 45; 46; 43; 44; 91; 108; 68; 41; 101; 58; 112; 55; 71; 100; 117; 0; 2; 5; 1; 3; 54; 113; 85; 88; 102; 13; 11; 12; 16; 10; 67; 107; 114; 80; 66; 14; 62; 70; 75; 77; 57; 82; 65; 72; 74; 94; 95; 83; 39; 69; 53; 115; 47; 48; 49; 51; 50; 23; 20; 27; 22; 21; 118; 119; 116], [[52; 97; 81; 98; 86]; [37; 35; 40; 34; 30]; [59; 79; 76; 26; 109; 104]; [78; 105; 106; 24; 110; 38]; [4; 6; 9; 7; 8]; [28; 33; 31; 29; 32]; [61; 87; 111; 73; 36; 90]; [64; 96; 63; 89; 84; 60]; [56; 93; 103; 92; 99]; [17; 19; 18; 15; 25]; [42; 45; 46; 43; 44]; [91; 108; 68; 41; 101; 58]; [112; 55; 71; 100; 117]; [0; 2; 5; 1; 3]; [54; 113; 85; 88; 102]; [13; 11; 12; 16; 10]; [67; 107; 114; 80; 66]; [14; 62; 70; 75; 77]; [57; 82; 65; 72; 74; 94]; [95; 83; 39; 69; 53; 115]; [47; 48; 49; 51; 50]; [23; 20; 27; 22; 21]; [118; 119; 116]], [81600; 94000; 100000; 100000; 98700; 95300; 100000; 100000; 80600; 97200; 91900; 100000; 80100; 99500; 80500; 97900; 80600; 86300; 100000; 100000; 90100; 96400; 45000], 357000, 357001, 10.263097524642944
51, 23, 0.8366325652173915, [91; 110; 93; 42; 107; 24; 75; 94; 67; 86; 95; 30; 105; 82; 62; 92; 84; 85; 119; 60; 77; 90; 27; 41; 39; 37; 38; 65; 72; 88; 79; 83; 52; 49; 51; 47; 48; 99; 89; 113; 80; 61; 1; 5; 2; 3; 0; 58; 117; 57; 76; 111; 54; 56; 78; 98; 102; 66; 109; 101; 97; 115; 28; 17; 29; 26; 33; 20; 40; 43; 44; 45; 46; 100; 87; 69; 68; 106; 15; 25; 19; 23; 21; 73; 114; 103; 70; 71; 4; 18; 12; 10; 16; 35; 31; 36; 34; 32; 59; 53; 64; 55; 50; 96; 22; 112; 118; 104; 14; 7; 6; 11; 9; 13; 74; 63; 81; 8; 108; 116], [[91; 110; 93; 42; 107; 24]; [75; 94; 67; 86; 95]; [30; 105; 82; 62; 92; 84]; [85; 119; 60; 77; 90]; [27; 41; 39; 37; 38]; [65; 72; 88; 79; 83]; [52; 49; 51; 47; 48]; [99; 89; 113; 80; 61]; [1; 5; 2; 3; 0]; [58; 117; 57; 76; 111]; [54; 56; 78; 98; 102; 66]; [109; 101; 97; 115; 28]; [17; 29; 26; 33; 20]; [40; 43; 44; 45; 46]; [100; 87; 69; 68; 106]; [15; 25; 19; 23; 21]; [73; 114; 103; 70; 71]; [4; 18; 12; 10; 16]; [35; 31; 36; 34; 32]; [59; 53; 64; 55; 50]; [96; 22; 112; 118; 104; 14]; [7; 6; 11; 9; 13]; [74; 63; 81; 8; 108; 116]], [100000; 81100; 100000; 80900; 93500; 82100; 90100; 80200; 99500; 82200; 100000; 80600; 96100; 92000; 80600; 96800; 80300; 98000; 94600; 88700; 100000; 98400; 100000], 371280, 371281, 10.70509672164917
56, 22, 0.9120852272727272, [105; 91; 70; 62; 50; 72; 76; 86; 90; 95; 87; 13; 96; 52; 73; 31; 114; 97; 102; 98; 99; 59; 61; 41; 94; 44; 104; 71; 112; 37; 66; 79; 67; 108; 57; 69; 119; 56; 64; 115; 116; 2; 8; 9; 7; 4; 24; 84; 81; 110; 68; 78; 55; 53; 77; 75; 100; 63; 49; 74; 83; 89; 85; 118; 93; 65; 117; 58; 20; 22; 21; 28; 26; 107; 60; 80; 54; 113; 45; 48; 47; 51; 46; 34; 29; 27; 32; 33; 3; 0; 1; 6; 5; 92; 30; 109; 101; 42; 88; 38; 36; 39; 35; 40; 25; 23; 19; 18; 16; 11; 15; 14; 10; 12; 82; 17; 43; 103; 106; 111], [[105; 91; 70; 62; 50; 72]; [76; 86; 90; 95; 87; 13]; [96; 52; 73; 31; 114; 97]; [102; 98; 99; 59; 61; 41]; [94; 44; 104; 71; 112; 37]; [66; 79; 67; 108; 57; 69]; [119; 56; 64; 115; 116]; [2; 8; 9; 7; 4]; [24; 84; 81; 110; 68; 78]; [55; 53; 77; 75; 100]; [63; 49; 74; 83; 89; 85]; [118; 93; 65; 117; 58]; [20; 22; 21; 28; 26]; [107; 60; 80; 54; 113]; [45; 48; 47; 51; 46]; [34; 29; 27; 32; 33]; [3; 0; 1; 6; 5]; [92; 30; 109; 101; 42; 88]; [38; 36; 39; 35; 40]; [25; 23; 19; 18; 16]; [11; 15; 14; 10; 12]; [82; 17; 43; 103; 106; 111]], [100000; 100000; 100000; 100000; 100000; 100000; 80200; 98800; 100000; 84000; 100000; 80900; 96300; 82000; 90800; 95200; 99400; 100000; 93300; 97000; 97800; 100000], 406980, 406981, 11.784738302230835
54, 23, 0.8366982173913042, [55; 46; 56; 62; 48; 44; 45; 40; 42; 41; 72; 57; 95; 53; 81; 92; 107; 31; 39; 105; 91; 110; 24; 58; 88; 114; 71; 63; 117; 75; 69; 106; 25; 14; 16; 23; 22; 80; 43; 59; 101; 90; 76; 82; 87; 84; 54; 64; 93; 102; 94; 104; 50; 13; 33; 30; 35; 32; 79; 89; 115; 86; 68; 6; 9; 8; 7; 10; 78; 113; 47; 109; 83; 19; 38; 36; 37; 34; 99; 111; 66; 67; 85; 20; 26; 21; 27; 28; 108; 119; 60; 52; 29; 112; 51; 65; 77; 103; 70; 73; 97; 61; 96; 118; 4; 17; 15; 11; 12; 0; 3; 1; 2; 5; 49; 18; 74; 98; 116; 100], [[55; 46; 56; 62; 48]; [44; 45; 40; 42; 41]; [72; 57; 95; 53; 81]; [92; 107; 31; 39; 105; 91]; [110; 24; 58; 88; 114; 71]; [63; 117; 75; 69; 106]; [25; 14; 16; 23; 22]; [80; 43; 59; 101; 90]; [76; 82; 87; 84; 54; 64]; [93; 102; 94; 104; 50]; [13; 33; 30; 35; 32]; [79; 89; 115; 86; 68]; [6; 9; 8; 7; 10]; [78; 113; 47; 109; 83]; [19; 38; 36; 37; 34]; [99; 111; 66; 67; 85]; [20; 26; 21; 27; 28]; [108; 119; 60; 52; 29; 112]; [51; 65; 77; 103; 70]; [73; 97; 61; 96; 118]; [4; 17; 15; 11; 12]; [0; 3; 1; 2; 5]; [49; 18; 74; 98; 116; 100]], [89500; 92200; 84300; 100000; 100000; 80800; 96900; 83700; 100000; 80500; 95500; 80300; 98500; 80700; 94400; 80800; 96200; 100000; 83600; 80300; 98000; 99500; 100000], 392700, 392701, 11.442129850387573
48, 23, 0.8364522173913044, [105; 83; 101; 35; 115; 27; 22; 26; 28; 20; 94; 119; 68; 88; 73; 6; 25; 15; 24; 19; 112; 113; 93; 62; 41; 52; 32; 29; 30; 31; 36; 111; 103; 40; 96; 99; 5; 1; 0; 3; 2; 90; 100; 79; 49; 67; 61; 92; 82; 97; 89; 34; 39; 38; 45; 44; 78; 59; 23; 106; 77; 107; 33; 114; 81; 18; 116; 110; 86; 80; 76; 69; 108; 21; 66; 85; 70; 102; 72; 46; 50; 42; 43; 48; 53; 55; 57; 54; 56; 7; 4; 10; 13; 8; 98; 47; 87; 117; 37; 71; 75; 95; 109; 74; 9; 16; 17; 11; 14; 65; 63; 64; 60; 58; 51; 104; 12; 84; 91; 118], [[105; 83; 101; 35; 115]; [27; 22; 26; 28; 20]; [94; 119; 68; 88; 73]; [6; 25; 15; 24; 19]; [112; 113; 93; 62; 41; 52]; [32; 29; 30; 31; 36]; [111; 103; 40; 96; 99]; [5; 1; 0; 3; 2]; [90; 100; 79; 49; 67]; [61; 92; 82; 97; 89]; [34; 39; 38; 45; 44]; [78; 59; 23; 106; 77; 107]; [33; 114; 81; 18; 116; 110]; [86; 80; 76; 69; 108; 21]; [66; 85; 70; 102; 72]; [46; 50; 42; 43; 48]; [53; 55; 57; 54; 56]; [7; 4; 10; 13; 8]; [98; 47; 87; 117; 37]; [71; 75; 95; 109; 74]; [9; 16; 17; 11; 14]; [65; 63; 64; 60; 58]; [51; 104; 12; 84; 91; 118]], [80900; 96200; 80300; 97300; 100000; 94900; 80300; 99500; 82700; 81200; 92800; 100000; 100000; 100000; 81800; 91100; 89400; 98400; 83500; 80400; 97800; 87200; 100000], 349860, 349861, 10.199887990951538
