Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 15, 0.9297006666666667, [33; 4; 5; 94; 95; 83; 34; 89; 55; 65; 49; 19; 60; 91; 12; 32; 27; 74; 69; 68; 31; 17; 23; 20; 26; 41; 63; 45; 78; 15; 3; 76; 81; 2; 8; 21; 10; 7; 9; 97; 46; 77; 29; 24; 85; 6; 48; 58; 71; 93; 84; 0; 36; 86; 87; 73; 56; 25; 79; 52; 37; 22; 80; 70; 30; 44; 90; 50; 59; 47; 72; 16; 42; 98; 40; 43; 35; 57; 75; 11; 51; 82; 38; 66; 1; 14; 18; 88; 99; 62; 67; 13; 39; 54; 61; 92; 53; 64; 28; 96], [[33; 4; 5; 94; 95; 83]; [34; 89; 55; 65; 49; 19; 60]; [91; 12; 32; 27; 74; 69; 68]; [31; 17; 23; 20; 26; 41]; [63; 45; 78; 15; 3; 76; 81]; [2; 8; 21; 10; 7; 9]; [97; 46; 77; 29; 24; 85; 6]; [48; 58; 71; 93; 84; 0; 36]; [86; 87; 73; 56; 25; 79; 52]; [37; 22; 80; 70; 30; 44; 90]; [50; 59; 47; 72; 16; 42; 98]; [40; 43; 35; 57; 75; 11]; [51; 82; 38; 66; 1; 14]; [18; 88; 99; 62; 67; 13; 39]; [54; 61; 92; 53; 64; 28; 96]], [84700; 99900; 100000; 94400; 100000; 98800; 100000; 98800; 94900; 100000; 99900; 89800; 89300; 98600; 95500], 99000, 99001, 2.473676919937134
25, 16, 0.8501352499999999, [87; 44; 78; 71; 22; 39; 36; 93; 14; 27; 53; 75; 89; 6; 81; 86; 29; 37; 60; 66; 85; 83; 30; 34; 59; 1; 8; 0; 11; 7; 4; 54; 46; 35; 33; 64; 79; 73; 97; 91; 50; 49; 16; 31; 38; 65; 17; 58; 72; 63; 69; 92; 42; 40; 67; 28; 32; 70; 51; 80; 84; 23; 2; 55; 52; 10; 90; 95; 48; 57; 13; 3; 43; 61; 41; 62; 68; 96; 77; 45; 12; 56; 76; 82; 20; 21; 5; 18; 19; 24; 15; 25; 74; 9; 26; 47; 88; 94; 98; 99], [[87; 44; 78; 71; 22; 39; 36]; [93; 14; 27; 53; 75; 89]; [6; 81; 86; 29; 37; 60]; [66; 85; 83; 30; 34; 59]; [1; 8; 0; 11; 7; 4]; [54; 46; 35; 33; 64; 79; 73]; [97; 91; 50; 49; 16; 31]; [38; 65; 17; 58; 72; 63; 69]; [92; 42; 40; 67; 28; 32]; [70; 51; 80; 84; 23; 2; 55]; [52; 10; 90; 95; 48; 57; 13]; [3; 43; 61; 41; 62; 68; 96]; [77; 45; 12; 56; 76; 82; 20]; [21; 5; 18; 19; 24; 15]; [25; 74; 9; 26; 47; 88; 94]; [98; 99]], [100000; 83400; 86500; 83300; 100000; 100000; 84700; 100000; 87400; 100000; 100000; 100000; 100000; 96500; 100000; 22800], 128700, 128701, 3.2948689460754395
24, 16, 0.8500175, [19; 13; 18; 14; 21; 11; 95; 68; 25; 92; 45; 36; 6; 1; 10; 8; 2; 4; 52; 37; 90; 27; 74; 3; 83; 86; 50; 78; 48; 12; 72; 24; 43; 70; 39; 51; 61; 97; 71; 33; 75; 38; 93; 44; 28; 23; 55; 73; 42; 67; 59; 15; 77; 58; 57; 46; 69; 22; 88; 62; 9; 32; 80; 64; 63; 82; 17; 91; 0; 40; 66; 81; 47; 30; 56; 41; 89; 31; 49; 16; 79; 94; 60; 34; 76; 85; 5; 65; 87; 7; 35; 26; 84; 20; 54; 29; 53; 99; 96; 98], [[19; 13; 18; 14; 21; 11]; [95; 68; 25; 92; 45; 36]; [6; 1; 10; 8; 2; 4]; [52; 37; 90; 27; 74; 3; 83]; [86; 50; 78; 48; 12; 72]; [24; 43; 70; 39; 51; 61; 97]; [71; 33; 75; 38; 93; 44]; [28; 23; 55; 73; 42; 67]; [59; 15; 77; 58; 57; 46; 69]; [22; 88; 62; 9; 32; 80; 64]; [63; 82; 17; 91; 0; 40; 66]; [81; 47; 30; 56; 41; 89]; [31; 49; 16; 79; 94; 60; 34]; [76; 85; 5; 65; 87; 7; 35]; [26; 84; 20; 54; 29; 53; 99]; [96; 98]], [96900; 83400; 100000; 100000; 84300; 100000; 84400; 88100; 100000; 100000; 100000; 84600; 100000; 99900; 100000; 23000], 123750, 123751, 3.0372047424316406
20, 16, 0.860884, [44; 61; 95; 80; 50; 38; 2; 5; 13; 6; 4; 0; 1; 78; 48; 32; 98; 42; 67; 34; 88; 31; 19; 66; 16; 99; 14; 21; 72; 57; 71; 54; 86; 40; 69; 39; 52; 75; 47; 26; 15; 92; 17; 58; 65; 84; 76; 94; 70; 9; 77; 23; 7; 41; 85; 93; 83; 43; 11; 63; 49; 81; 55; 62; 56; 91; 53; 20; 28; 46; 73; 64; 3; 90; 87; 60; 59; 10; 51; 8; 18; 22; 29; 25; 24; 97; 12; 27; 82; 79; 33; 30; 74; 45; 37; 68; 36; 35; 89; 96], [[44; 61; 95; 80; 50; 38]; [2; 5; 13; 6; 4; 0]; [1; 78; 48; 32; 98; 42; 67]; [34; 88; 31; 19; 66; 16; 99]; [14; 21; 72; 57; 71; 54; 86]; [40; 69; 39; 52; 75; 47]; [26; 15; 92; 17; 58; 65; 84]; [76; 94; 70; 9; 77; 23]; [7; 41; 85; 93; 83; 43]; [11; 63; 49; 81; 55; 62; 56]; [91; 53; 20; 28; 46; 73; 64]; [3; 90; 87; 60; 59; 10; 51]; [8; 18; 22; 29; 25; 24]; [97; 12; 27; 82; 79; 33; 30]; [74; 45; 37; 68; 36; 35; 89]; [96]], [83400; 99900; 100000; 100000; 100000; 86900; 100000; 83500; 83600; 100000; 100000; 100000; 95700; 100000; 100000; 11600], 103950, 103951, 2.5582568645477295
24, 16, 0.8610592499999999, [63; 23; 75; 51; 67; 40; 41; 47; 60; 49; 57; 96; 42; 90; 55; 53; 39; 50; 68; 33; 79; 43; 89; 72; 3; 73; 5; 86; 88; 31; 91; 45; 8; 11; 7; 9; 10; 0; 25; 95; 74; 70; 52; 38; 18; 27; 17; 13; 12; 24; 66; 2; 35; 77; 29; 97; 58; 21; 46; 85; 48; 14; 76; 78; 92; 28; 65; 15; 37; 93; 36; 44; 82; 61; 71; 80; 22; 6; 84; 32; 1; 69; 64; 83; 30; 20; 34; 99; 56; 81; 4; 62; 94; 16; 54; 59; 26; 87; 19; 98], [[63; 23; 75; 51; 67; 40]; [41; 47; 60; 49; 57; 96; 42]; [90; 55; 53; 39; 50; 68; 33]; [79; 43; 89; 72; 3; 73]; [5; 86; 88; 31; 91; 45]; [8; 11; 7; 9; 10; 0]; [25; 95; 74; 70; 52; 38]; [18; 27; 17; 13; 12; 24]; [66; 2; 35; 77; 29; 97; 58]; [21; 46; 85; 48; 14; 76; 78]; [92; 28; 65; 15; 37; 93; 36]; [44; 82; 61; 71; 80; 22; 6]; [84; 32; 1; 69; 64; 83; 30]; [20; 34; 99; 56; 81; 4; 62]; [94; 16; 54; 59; 26; 87; 19]; [98]], [86400; 100000; 100000; 83400; 83500; 99500; 84100; 96300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 11400], 123750, 123751, 3.338015556335449
3, 15, 0.92933, [49; 43; 47; 34; 65; 19; 69; 31; 86; 56; 13; 74; 8; 44; 3; 37; 10; 29; 72; 88; 80; 58; 24; 75; 11; 94; 91; 66; 0; 32; 57; 52; 97; 89; 45; 90; 16; 1; 9; 77; 27; 96; 54; 48; 30; 50; 82; 63; 53; 76; 7; 18; 78; 20; 67; 99; 95; 93; 38; 46; 62; 26; 14; 4; 25; 70; 22; 39; 92; 28; 55; 68; 87; 41; 35; 73; 59; 36; 84; 60; 98; 51; 42; 81; 79; 2; 6; 12; 17; 71; 5; 40; 15; 33; 61; 83; 85; 23; 21; 64], [[49; 43; 47; 34; 65; 19]; [69; 31; 86; 56; 13; 74]; [8; 44; 3; 37; 10; 29]; [72; 88; 80; 58; 24; 75; 11]; [94; 91; 66; 0; 32; 57; 52]; [97; 89; 45; 90; 16; 1; 9]; [77; 27; 96; 54; 48; 30; 50]; [82; 63; 53; 76; 7; 18; 78]; [20; 67; 99; 95; 93; 38; 46]; [62; 26; 14; 4; 25; 70]; [22; 39; 92; 28; 55; 68; 87]; [41; 35; 73; 59; 36; 84; 60]; [98; 51; 42; 81; 79; 2; 6]; [12; 17; 71; 5; 40; 15]; [33; 61; 83; 85; 23; 21; 64]], [89800; 85100; 96000; 97700; 98200; 99900; 99900; 99000; 94800; 91900; 98900; 99800; 100000; 94200; 99400], 14850, 14851, 0.34993743896484375
24, 16, 0.8499574999999999, [94; 51; 31; 97; 29; 57; 7; 46; 76; 3; 75; 91; 65; 87; 26; 49; 70; 12; 66; 64; 37; 36; 17; 78; 18; 81; 90; 33; 85; 48; 15; 14; 82; 84; 30; 25; 34; 19; 20; 23; 10; 86; 71; 16; 69; 96; 6; 4; 1; 9; 11; 2; 58; 24; 45; 72; 73; 52; 63; 83; 5; 13; 47; 60; 89; 79; 56; 77; 61; 38; 35; 22; 88; 28; 62; 95; 32; 39; 50; 41; 42; 59; 40; 43; 67; 0; 68; 54; 8; 93; 74; 53; 80; 55; 27; 21; 92; 44; 99; 98], [[94; 51; 31; 97; 29; 57]; [7; 46; 76; 3; 75; 91; 65]; [87; 26; 49; 70; 12; 66; 64]; [37; 36; 17; 78; 18; 81; 90]; [33; 85; 48; 15; 14; 82; 84]; [30; 25; 34; 19; 20; 23]; [10; 86; 71; 16; 69; 96]; [6; 4; 1; 9; 11; 2]; [58; 24; 45; 72; 73; 52]; [63; 83; 5; 13; 47; 60; 89]; [79; 56; 77; 61; 38; 35]; [22; 88; 28; 62; 95; 32; 39]; [50; 41; 42; 59; 40; 43]; [67; 0; 68; 54; 8; 93; 74]; [53; 80; 55; 27; 21; 92; 44]; [99; 98]], [83500; 100000; 100000; 100000; 100000; 94400; 83400; 99900; 86300; 100000; 84300; 100000; 90000; 100000; 100000; 22800], 123750, 123751, 3.031846761703491
18, 16, 0.8610415, [20; 25; 13; 41; 11; 23; 78; 48; 16; 32; 60; 66; 67; 12; 3; 1; 2; 5; 4; 61; 82; 50; 95; 36; 38; 9; 44; 97; 43; 72; 49; 56; 45; 39; 34; 88; 99; 8; 96; 59; 75; 70; 28; 33; 52; 29; 68; 24; 85; 89; 15; 80; 51; 55; 77; 26; 71; 58; 6; 27; 91; 62; 93; 21; 54; 40; 17; 35; 64; 76; 90; 92; 79; 14; 19; 42; 57; 63; 84; 69; 7; 83; 30; 22; 65; 46; 0; 73; 53; 86; 81; 31; 10; 87; 37; 18; 47; 94; 74; 98], [[20; 25; 13; 41; 11; 23]; [78; 48; 16; 32; 60; 66; 67]; [12; 3; 1; 2; 5; 4]; [61; 82; 50; 95; 36; 38]; [9; 44; 97; 43; 72; 49]; [56; 45; 39; 34; 88; 99]; [8; 96; 59; 75; 70; 28; 33]; [52; 29; 68; 24; 85; 89]; [15; 80; 51; 55; 77; 26; 71]; [58; 6; 27; 91; 62; 93; 21]; [54; 40; 17; 35; 64; 76; 90]; [92; 79; 14; 19; 42; 57; 63]; [84; 69; 7; 83; 30; 22; 65]; [46; 0; 73; 53; 86; 81; 31]; [10; 87; 37; 18; 47; 94; 74]; [98]], [95600; 100000; 100000; 83600; 86700; 83500; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 11400], 94050, 94051, 2.3376574516296387
7, 15, 0.92971, [19; 38; 1; 40; 6; 7; 23; 47; 57; 34; 88; 75; 17; 53; 71; 73; 84; 39; 60; 16; 45; 0; 43; 18; 3; 85; 26; 5; 74; 58; 29; 87; 51; 28; 56; 44; 89; 11; 93; 32; 41; 97; 72; 35; 48; 86; 91; 27; 2; 37; 63; 79; 30; 52; 14; 13; 24; 90; 4; 77; 46; 99; 80; 8; 64; 20; 61; 59; 78; 66; 25; 55; 10; 15; 95; 68; 76; 94; 31; 12; 83; 62; 92; 82; 21; 9; 54; 36; 70; 81; 69; 65; 42; 50; 22; 49; 33; 96; 67; 98], [[19; 38; 1; 40; 6; 7]; [23; 47; 57; 34; 88; 75]; [17; 53; 71; 73; 84; 39; 60]; [16; 45; 0; 43; 18; 3]; [85; 26; 5; 74; 58; 29; 87]; [51; 28; 56; 44; 89; 11; 93]; [32; 41; 97; 72; 35; 48; 86]; [91; 27; 2; 37; 63; 79]; [30; 52; 14; 13; 24; 90]; [4; 77; 46; 99; 80; 8; 64]; [20; 61; 59; 78; 66; 25; 55]; [10; 15; 95; 68; 76; 94; 31]; [12; 83; 62; 92; 82; 21; 9]; [54; 36; 70; 81; 69; 65; 42]; [50; 22; 49; 33; 96; 67; 98]], [96800; 85500; 99000; 95700; 100000; 100000; 98300; 86200; 90500; 98900; 100000; 98400; 99400; 98400; 97500], 34650, 34651, 0.8509392738342285
4, 15, 0.9298661333333332, [58; 27; 22; 60; 88; 17; 90; 61; 38; 44; 89; 76; 68; 1; 8; 24; 92; 51; 49; 42; 32; 59; 36; 79; 7; 29; 99; 5; 19; 0; 81; 73; 80; 37; 55; 78; 10; 9; 74; 57; 63; 75; 14; 16; 84; 71; 26; 96; 2; 6; 98; 31; 86; 41; 15; 95; 34; 93; 64; 25; 3; 48; 35; 54; 46; 28; 66; 13; 11; 47; 53; 82; 21; 62; 39; 65; 45; 67; 83; 69; 85; 4; 12; 30; 91; 72; 43; 77; 87; 33; 50; 70; 23; 56; 52; 97; 94; 40; 18; 20], [[58; 27; 22; 60; 88; 17; 90]; [61; 38; 44; 89; 76; 68; 1]; [8; 24; 92; 51; 49; 42]; [32; 59; 36; 79; 7; 29]; [99; 5; 19; 0; 81; 73; 80]; [37; 55; 78; 10; 9; 74]; [57; 63; 75; 14; 16; 84; 71]; [26; 96; 2; 6; 98; 31; 86]; [41; 15; 95; 34; 93; 64; 25]; [3; 48; 35; 54; 46; 28]; [66; 13; 11; 47; 53; 82]; [21; 62; 39; 65; 45; 67; 83]; [69; 85; 4; 12; 30; 91; 72]; [43; 77; 87; 33; 50; 70; 23]; [56; 52; 97; 94; 40; 18; 20]], [99700; 99800; 89100; 89800; 99400; 88500; 99300; 100000; 99900; 92000; 88200; 99700; 100000; 99900; 99300], 19800, 19801, 0.46466827392578125
